date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-19,21.55,23.5,23.25,21.28,133803.55,0.93,4.17,24.338,25.037,23.306,131275.9,161893.76,163200.4,4.13
2015-08-18,24.19,25.25,22.32,22.01,133129.45,-2.13,-8.71,24.906,25.216,23.247,133608.83,169228.16,164388.41,4.11
2015-08-17,25.4,25.53,24.45,24.01,102168.06,-0.85,-3.36,25.938,25.26,23.222,143788.3,170806.05,165564.26,3.15
2015-08-14,26.84,26.99,25.3,25.0,142601.05,-1.07,-4.06,26.22,24.884,22.991,154574.67,183125.93,168369.03,4.4
2015-08-13,25.6,26.58,26.37,24.55,144677.41,0.28,1.07,26.09,24.653,22.673,167156.14,185223.48,168125.83,4.46
2015-08-12,26.86,27.17,26.09,25.44,145468.2,-1.39,-5.06,25.736,24.183,22.215,192511.61,197181.0,174787.53,4.49
2015-08-11,26.01,28.3,27.48,25.66,184026.8,1.62,6.26,25.526,23.67,21.701,204847.48,194581.93,171921.01,5.68
2015-08-10,24.66,26.85,25.86,24.58,156099.91,1.21,4.91,24.582,22.827,21.045,197823.8,189005.54,162794.88,4.82
2015-08-07,24.5,25.54,24.65,23.1,205508.38,0.05,0.2,23.548,22.145,20.404,211677.19,188997.78,158305.62,6.34
2015-08-06,25.0,25.87,24.6,24.0,271454.75,-0.44,-1.76,23.216,21.795,19.897,203290.81,180617.94,154084.65,8.38
2015-08-05,23.5,25.04,25.04,23.5,207147.55,2.28,10.02,22.63,21.574,19.472,201850.38,164507.05,145893.98,6.39
2015-08-04,20.84,22.76,22.76,20.0,148908.41,2.07,10.01,21.814,21.278,19.102,184316.38,159548.66,141948.64,4.59
2015-08-03,22.1,23.5,20.69,20.69,225366.84,-2.3,-10.0,21.072,21.183,18.944,180187.28,160322.47,140516.46,6.95
2015-07-31,21.0,23.5,22.99,20.4,163576.52,1.32,6.09,20.742,21.097,18.928,166318.37,153612.13,136839.99,5.05
2015-07-30,21.55,23.06,21.67,21.53,264252.59,0.71,3.39,20.374,20.692,18.748,157945.06,151028.19,133276.98,8.15
2015-07-29,19.55,20.96,20.96,17.83,119477.56,1.91,10.03,20.518,20.247,18.741,127163.71,152394.06,123002.66,3.69
2015-07-28,17.78,19.39,19.05,17.15,128262.91,0.01,0.05,20.742,19.731,18.889,134780.93,149260.09,121051.28,3.96
2015-07-27,20.23,21.54,19.04,19.04,156022.25,-2.11,-9.98,21.294,19.262,19.226,140457.65,136584.23,118283.23,4.81
2015-07-24,21.88,22.55,21.15,20.88,121709.97,-1.24,-5.54,21.452,18.663,19.587,140905.89,127613.46,114607.93,3.76
2015-07-23,21.55,22.99,22.39,21.25,110345.88,0.31,1.4,21.01,17.998,19.798,144111.32,127551.36,111279.98,3.4
2015-07-22,22.2,22.5,22.08,20.55,157563.62,0.27,1.24,19.976,17.369,20.054,177624.4,127280.92,107599.74,4.86
2015-07-21,19.4,21.81,21.81,18.5,156646.52,1.98,9.98,18.72,16.925,20.427,163739.24,124348.63,102392.45,4.83
2015-07-20,19.8,20.46,19.83,18.95,158263.45,0.89,4.7,17.23,16.704,20.802,132710.8,120710.46,97935.1,4.88
2015-07-17,17.5,18.94,18.94,17.4,137737.12,1.72,9.99,15.874,16.759,21.436,114321.04,120067.86,94669.21,4.25
2015-07-16,15.5,17.38,17.22,14.22,277911.31,1.42,8.99,14.986,16.803,22.089,110991.41,115525.77,90562.04,8.58
2015-07-15,15.8,15.8,15.8,15.8,88137.82,1.44,10.03,14.762,17.234,22.882,76937.43,93611.26,81616.83,2.72
2015-07-14,14.36,14.36,14.36,14.36,1504.32,1.31,10.04,15.13,18.046,23.707,84958.02,92842.48,80488.99,0.05
2015-07-07,13.99,14.09,13.05,13.05,66314.63,-1.45,-10.0,16.178,19.189,24.569,108710.11,99982.23,83586.61,2.05
2015-07-06,17.71,17.71,14.5,14.49,121088.96,-1.6,-9.94,17.644,20.51,25.495,125814.67,101602.4,85137.09,3.74
2015-07-03,17.0,19.2,16.1,15.88,107641.43,-1.54,-8.73,18.62,21.597,26.482,120060.12,95008.6,84014.29,3.32
2015-07-02,19.7,20.43,17.64,17.64,128240.77,-1.96,-10.0,19.706,22.738,27.467,110285.08,87918.56,83664.18,3.96
2015-07-01,20.42,22.3,19.6,18.98,120264.78,-0.78,-3.83,20.962,23.929,28.335,100726.94,80436.27,83513.58,3.71
2015-06-30,18.2,20.73,20.38,17.44,151837.42,1.0,5.16,22.2,24.9,29.095,91254.34,75159.75,84953.59,4.69
2015-06-29,21.72,21.88,19.38,19.38,92316.22,-2.15,-9.99,23.376,26.112,29.68,77390.13,69270.56,83194.27,2.86
2015-06-26,22.87,23.79,21.53,21.53,58766.21,-2.39,-9.99,24.574,27.374,30.187,69957.08,65598.31,84943.99,1.82
2015-06-25,26.01,26.26,23.92,23.51,80450.06,-1.87,-7.25,25.77,28.53,30.635,65552.03,69622.41,87831.47,2.49
2015-06-24,26.16,27.41,25.79,24.89,72901.8,-0.47,-1.79,26.896,29.367,31.115,60145.6,68135.5,90868.73,2.26
2015-06-23,25.9,26.28,26.26,22.83,82516.37,0.89,3.51,27.6,29.948,31.434,59065.15,67190.99,94187.59,2.55
2015-06-19,27.0,28.47,25.37,25.0,55150.95,-2.14,-7.78,28.848,30.48,31.698,61150.99,68671.79,96980.81,1.71
2015-06-18,29.22,29.6,27.51,26.63,36740.98,-2.04,-6.9,30.174,31.367,31.862,61239.54,73019.98,102260.8,1.14
2015-06-17,29.15,29.98,29.55,27.2,53417.92,0.24,0.82,31.29,32.196,31.912,73692.79,79409.8,108345.11,1.65
2015-06-16,31.98,31.98,29.31,29.3,67499.53,-3.19,-9.81,31.838,32.741,31.799,76125.4,86590.88,114785.7,2.09
2015-06-15,32.0,33.28,32.5,31.42,92945.59,0.5,1.56,32.296,33.29,31.596,75316.83,94747.44,117636.41,2.88
2015-06-12,32.7,32.99,32.0,31.82,55593.68,-1.09,-3.29,32.112,33.248,31.211,76192.58,97117.98,118814.09,1.72
2015-06-11,32.06,33.78,33.09,31.15,99007.24,0.8,2.48,32.56,32.999,30.77,84800.42,104289.68,119412.82,3.06
2015-06-10,32.01,32.92,32.29,31.8,65580.97,0.69,2.18,33.102,32.74,30.328,85126.81,106040.53,119319.79,2.03
2015-06-09,31.38,32.48,31.6,30.29,63456.69,0.02,0.06,33.644,32.862,29.97,97056.36,113601.96,124034.91,1.96
2015-06-08,33.55,33.56,31.58,31.04,97324.32,-2.66,-7.77,34.284,32.92,29.624,114178.04,121184.19,127883.39,3.01
2015-06-05,36.15,36.6,34.24,33.6,98632.89,-1.56,-4.36,34.384,32.915,29.255,118043.38,125289.84,130880.58,3.05
2015-06-04,34.5,36.11,35.8,31.58,100639.17,0.8,2.29,33.438,32.357,28.691,123778.93,131501.62,129762.23,3.11
2015-06-03,34.79,36.5,35.0,33.6,125228.72,0.2,0.57,32.378,31.627,27.986,126954.26,137280.41,129558.41,3.88
2015-06-02,32.31,35.21,34.8,31.36,149065.09,2.72,8.48,32.08,30.857,27.321,130147.55,142980.53,125833.08,4.61
2015-06-01,29.55,32.46,32.08,28.81,116651.01,2.57,8.71,31.556,29.901,26.711,128190.34,140525.38,121832.5,3.62
2015-05-29,29.96,30.86,29.51,27.45,127310.66,-0.99,-3.25,31.446,29.173,26.305,132536.3,140510.2,119589.87,3.95
2015-05-28,32.92,34.42,30.5,30.5,116515.81,-3.01,-8.98,31.276,28.541,26.026,139224.31,134535.96,118625.27,3.62
2015-05-27,31.86,34.45,33.51,30.81,141195.2,1.33,4.13,30.876,27.916,25.656,147606.57,132599.04,115907.52,4.38
2015-05-26,31.8,34.23,32.18,31.8,139279.02,0.65,2.06,29.634,27.078,25.111,155813.5,134467.87,114721.86,4.32
2015-05-25,27.58,31.53,31.53,27.5,138380.81,2.87,10.01,28.246,26.328,24.709,152860.42,134582.58,112943.25,4.29
2015-05-22,28.85,29.0,28.66,27.08,160750.69,0.16,0.56,26.9,25.595,24.336,148484.1,136471.33,113844.9,4.99
2015-05-21,27.5,29.4,28.5,26.62,158427.12,1.2,4.4,25.806,25.025,24.152,129847.62,128022.85,113133.59,4.92
2015-05-20,25.35,27.76,27.3,25.18,182229.84,2.06,8.16,24.956,24.344,24.028,117591.51,121836.41,115509.29,5.66
2015-05-19,25.0,25.51,25.24,24.18,124513.63,0.44,1.77,24.522,23.784,23.918,113122.24,108685.63,116848.35,3.86
2015-05-18,23.03,25.28,24.8,22.8,116499.21,1.61,6.94,24.41,23.521,23.806,116304.75,103139.62,121174.53,3.62
2015-05-15,23.99,24.0,23.19,23.13,67568.29,-1.06,-4.37,24.29,23.436,23.72,124458.56,98669.54,121641.92,2.1
2015-05-14,24.83,25.22,24.25,23.97,97146.59,-0.88,-3.5,24.244,23.511,23.744,126198.08,102714.59,123587.17,3.01
2015-05-13,24.25,25.74,25.13,23.5,159883.48,0.45,1.82,23.732,23.396,23.752,126081.3,99216.0,127387.17,4.96
2015-05-12,24.05,25.0,24.68,23.43,140426.17,0.48,1.98,23.046,23.143,23.663,104249.01,94975.86,127415.07,4.36
2015-05-11,23.18,24.3,24.2,23.06,157268.27,1.24,5.4,22.632,23.09,23.671,89974.49,91303.92,128187.94,4.88
2015-05-08,21.97,22.99,22.96,21.97,76265.9,1.27,5.86,22.582,23.077,23.732,72880.53,91218.46,127632.92,2.37
2015-05-07,21.75,22.25,21.69,20.48,96562.7,-0.01,-0.05,22.778,23.279,23.843,79231.09,98244.32,133566.79,3.0
2015-05-06,22.8,23.09,21.7,21.64,50722.02,-0.81,-3.6,23.06,23.711,23.97,72350.7,109182.17,138241.72,1.57
2015-05-05,23.55,23.88,22.61,21.74,69053.57,-1.34,-5.59,23.24,24.051,24.174,85702.71,125011.07,146781.76,2.14
2015-05-04,24.34,24.34,23.95,23.72,71798.44,0.01,0.04,23.548,24.09,24.356,92633.36,139209.45,150437.2,2.23
2015-04-30,23.3,24.18,23.94,23.15,108018.71,0.84,3.64,23.572,24.004,24.351,109556.4,144614.3,156503.72,3.35
2015-04-29,22.82,23.3,23.1,22.11,62160.75,0.5,2.21,23.78,23.976,24.239,117257.56,144459.75,159604.68,1.93
2015-04-28,24.19,24.5,22.6,22.35,117482.06,-1.55,-6.42,24.362,24.108,24.11,146013.65,155558.33,171758.59,3.65
2015-04-27,24.27,25.3,24.15,24.02,103706.82,0.08,0.33,24.862,24.182,23.958,164319.42,159854.29,177398.69,3.22
2015-04-24,24.99,25.2,24.07,23.5,156413.67,-0.91,-3.64,24.632,24.252,23.64,185785.54,165071.96,177619.19,4.85
2015-04-23,25.66,26.76,24.98,24.76,146524.48,-1.03,-3.96,24.436,24.387,23.294,179672.2,164047.37,177610.34,4.55
2015-04-22,24.9,27.0,26.01,24.71,205941.2,0.91,3.62,24.172,24.407,22.991,171661.94,168889.25,177092.3,6.39
2015-04-21,23.09,25.1,25.1,23.09,209010.95,2.1,9.13,23.854,24.229,22.625,165103.01,167301.27,176764.68,6.49
2015-04-20,23.2,24.59,23.0,22.81,211037.41,-0.09,-0.39,23.502,24.296,22.268,155389.15,168552.45,171889.09,6.55
2015-04-17,23.67,23.98,23.09,23.05,125846.97,-0.57,-2.41,23.872,24.621,22.008,144358.37,161664.95,167935.93,3.91
2015-04-16,23.45,24.76,23.66,22.8,106473.19,-0.76,-3.11,24.338,24.698,21.772,148422.54,168393.14,172151.5,3.3
2015-04-15,23.7,25.29,24.42,23.0,173146.55,1.08,4.63,24.642,24.501,21.493,166116.56,174749.6,177131.98,5.37
2015-04-14,24.49,24.49,23.34,23.25,160441.62,-1.51,-6.08,24.604,24.112,21.094,169499.52,187958.84,176762.75,4.98
2015-04-13,25.49,25.49,24.85,23.61,155883.52,-0.57,-2.24,25.09,23.734,20.737,181715.75,194943.1,175732.7,4.84
2015-04-10,24.65,25.96,25.42,24.4,146167.84,0.24,0.95,25.37,23.027,20.272,178971.53,190166.42,172431.1,4.54
2015-04-09,23.9,25.24,25.18,22.89,194943.28,0.95,3.92,25.058,22.2,19.769,188363.73,191173.31,170068.81,6.05
2015-04-08,25.72,25.79,24.23,23.92,190061.34,-1.54,-5.98,24.36,21.575,19.306,183382.64,185295.35,168141.14,5.9
2015-04-07,27.27,28.71,25.77,25.3,221522.75,-0.48,-1.83,23.62,21.021,18.906,206418.17,186228.09,167354.26,6.87
2015-04-03,23.96,26.25,26.25,23.3,142162.44,2.39,10.02,22.378,20.239,18.43,208170.45,175225.74,163633.14,4.41
2015-04-02,21.6,23.86,23.86,21.3,193128.84,2.17,10.01,20.684,19.395,17.917,201361.3,174206.91,165400.37,5.99
2015-04-01,20.5,22.36,21.69,20.12,170037.84,1.16,5.65,19.342,18.846,17.549,193982.9,175909.87,167321.49,5.28
2015-03-31,19.97,21.52,20.53,18.9,305238.97,0.97,4.96,18.79,18.485,17.32,187208.05,179514.35,169578.15,9.47
2015-03-30,18.0,19.56,19.56,17.95,230284.17,1.78,10.01,18.422,18.076,17.151,166038.01,165566.66,172504.69,7.15
2015-03-27,17.15,17.97,17.78,17.15,108116.7,0.63,3.67,18.1,17.739,17.048,142281.02,156522.31,172895.86,3.36
2015-03-26,18.65,18.85,17.15,17.04,156236.8,-1.78,-9.4,18.106,17.517,16.955,147052.52,154695.79,182588.3,4.85
2015-03-25,18.69,18.96,18.93,18.0,136163.61,0.24,1.28,18.35,17.337,16.821,157836.84,148964.31,188431.27,4.23
2015-03-24,18.18,19.47,18.69,18.12,199388.77,0.74,4.12,18.18,17.036,16.532,171820.66,150986.92,185618.86,6.19
2015-03-23,17.74,18.25,17.95,17.65,111499.22,0.14,0.79,17.73,16.79,16.258,165095.32,148480.43,175669.07,3.46
2015-03-20,18.07,18.34,17.81,17.61,131974.19,-0.56,-3.05,17.378,16.62,16.008,170763.6,152040.54,173422.88,4.1
2015-03-19,18.7,19.5,18.37,18.1,210158.41,0.29,1.6,16.928,16.438,15.766,162339.06,156593.83,169610.76,6.52
2015-03-18,16.44,18.08,18.08,16.05,206082.7,1.64,9.98,16.324,16.251,15.475,140091.78,158733.12,161841.75,6.4
2015-03-17,16.34,17.2,16.44,15.95,165762.08,0.25,1.54,15.892,16.154,15.187,130153.19,159641.96,152752.64,5.14
2015-03-16,15.66,16.33,16.19,15.66,139840.62,0.63,4.05,15.85,16.225,14.985,131865.54,179442.72,146203.11,4.34
2015-03-13,15.3,15.85,15.56,15.26,89851.5,0.21,1.37,15.862,16.357,14.781,133317.47,189269.41,140681.38,2.79
2015-03-12,15.93,15.95,15.35,14.82,98921.99,-0.57,-3.58,15.948,16.393,14.607,150848.59,210480.82,139278.4,3.07
2015-03-11,16.07,16.08,15.92,15.41,156389.77,-0.31,-1.91,16.178,16.305,14.427,177374.45,227898.24,136842.59,4.85
2015-03-10,16.25,16.8,16.23,15.85,174323.8,-0.02,-0.12,16.416,16.028,14.231,189130.72,220250.79,131385.73,5.41
2015-03-09,15.99,16.3,16.25,15.85,147100.31,0.26,1.63,16.6,15.725,14.026,227019.9,202857.71,124808.16,4.57
2015-03-06,16.5,16.56,15.99,15.76,177507.09,-0.51,-3.09,16.852,15.395,13.834,245221.34,194805.22,119583.14,5.51
2015-03-05,17.03,17.18,16.5,16.08,231551.3,-0.61,-3.56,16.838,15.094,13.655,270113.04,182627.69,113256.32,7.19
2015-03-04,16.95,17.45,17.11,16.65,215171.09,-0.04,-0.23,16.432,14.699,13.479,278422.02,164950.38,103237.13,6.68
2015-03-03,17.87,17.87,17.15,16.4,363769.72,-0.36,-2.06,15.64,14.22,13.272,251370.87,145863.33,94028.39,11.29
2015-03-02,16.5,17.51,17.51,16.15,238107.52,1.59,9.99,14.85,13.745,13.067,178695.52,112963.51,78495.56,7.39
2015-02-27,14.5,15.92,15.92,14.38,301965.59,1.45,10.02,13.938,13.205,12.866,144389.09,92093.34,69831.15,9.37
2015-02-26,12.98,14.47,14.47,12.98,273096.16,1.32,10.04,13.35,12.82,12.742,95142.33,68075.98,60521.2,8.48
2015-02-25,12.85,13.15,13.15,12.61,79915.35,0.2,1.54,12.966,12.548,12.64,51478.75,45786.94,49340.92,2.48
2015-02-24,12.88,13.22,13.2,12.83,393.0,0.25,1.93,12.8,12.434,12.619,40355.78,42520.66,47842.32,0.01
2015-02-17,13.19,13.25,12.95,12.6,66575.35,-0.03,-0.23,12.64,12.326,12.591,47231.5,46758.61,52965.79,2.07
2015-02-16,12.65,13.0,12.98,12.55,55731.77,0.43,3.43,12.472,12.273,12.554,39797.59,44361.07,53328.27,1.73
2015-02-13,12.39,12.58,12.55,12.15,54778.29,0.23,1.87,12.29,12.215,12.486,41009.64,43884.95,53222.97,1.7
2015-02-12,12.38,12.43,12.32,12.19,24300.51,-0.08,-0.65,12.13,12.258,12.452,40095.12,41523.87,54444.43,0.75
2015-02-11,12.11,12.44,12.4,12.11,34771.56,0.29,2.4,12.068,12.323,12.431,44685.54,42193.46,56252.6,1.08
2015-02-10,12.07,12.25,12.11,11.94,29405.83,0.04,0.33,12.012,12.388,12.413,46285.72,44027.62,57213.06,0.91
2015-02-09,11.73,12.25,12.07,11.69,61792.01,0.32,2.72,12.074,12.527,12.404,48924.54,47568.95,59680.2,1.92
2015-02-06,11.97,11.97,11.75,11.52,50205.71,-0.26,-2.17,12.14,12.663,12.398,46760.26,52966.41,61842.31,1.56
2015-02-05,12.19,12.32,12.01,11.97,47252.57,-0.11,-0.91,12.386,12.732,12.386,42952.62,52894.89,64408.87,1.47
2015-02-04,12.38,12.5,12.12,12.08,42772.47,-0.3,-2.42,12.578,12.803,12.354,39701.38,53163.98,65632.11,1.33
2015-02-03,12.39,12.6,12.42,12.24,42599.95,0.02,0.16,12.764,12.856,12.307,41769.51,59172.98,65825.35,1.32
2015-02-02,12.89,12.96,12.4,12.0,50970.62,-0.58,-4.47,12.98,12.834,12.256,46213.36,62295.48,67222.81,1.58
2015-01-30,12.81,13.16,12.98,12.8,31167.49,0.01,0.08,13.186,12.756,12.185,59172.55,62561.0,66592.84,0.97
2015-01-29,12.98,13.1,12.97,12.64,30996.37,-0.08,-0.61,13.078,12.646,12.085,62837.17,67364.98,67196.0,0.96
2015-01-28,13.4,13.45,13.05,12.94,53113.13,-0.45,-3.33,13.028,12.539,11.981,66626.57,70311.75,68016.71,1.65
2015-01-27,13.44,13.64,13.5,13.0,64819.18,0.07,0.52,12.948,12.438,11.873,76576.45,70398.5,68065.12,2.01
2015-01-26,12.41,13.56,13.43,12.34,115766.6,0.99,7.96,12.688,12.28,11.748,78377.61,71791.44,67478.98,3.59
2015-01-23,12.78,12.8,12.44,12.4,49490.55,-0.28,-2.2,12.326,12.132,11.625,65949.44,70718.21,64664.94,1.54
2015-01-22,12.69,12.8,12.72,12.51,49943.41,0.07,0.55,12.214,12.039,11.535,71892.8,75922.85,64783.79,1.55
2015-01-21,12.37,12.9,12.65,12.23,102862.5,0.45,3.69,12.05,11.905,11.429,73996.92,78100.24,65230.9,3.19
2015-01-20,11.71,12.22,12.2,11.68,73824.97,0.58,4.99,11.928,11.758,11.303,64220.54,72477.73,62541.47,2.29
2015-01-19,11.61,12.0,11.62,11.38,53625.77,-0.26,-2.19,11.872,11.677,11.239,65205.28,72150.13,61563.25,1.66
2015-01-16,11.94,12.11,11.88,11.53,79207.34,-0.02,-0.17,11.938,11.614,11.209,75486.98,70624.69,60691.12,2.46
2015-01-15,11.91,12.25,11.9,11.75,60464.0,-0.14,-1.16,11.864,11.523,11.172,79952.89,67027.01,59334.8,1.88
2015-01-14,11.92,12.28,12.04,11.72,53980.64,0.12,1.01,11.76,11.423,11.135,82203.55,65721.67,59382.42,1.68
2015-01-13,12.05,12.48,11.92,11.85,78748.65,-0.03,-0.25,11.588,11.307,11.104,80734.91,65731.74,59916.58,2.44
2015-01-12,11.44,12.29,11.95,11.31,105034.25,0.44,3.82,11.482,11.216,11.059,79094.99,63166.52,58096.49,3.26
2015-01-09,11.26,11.95,11.51,11.25,101536.93,0.13,1.14,11.29,11.118,11.002,65762.4,58611.68,55801.52,3.69
2015-01-08,11.19,11.48,11.38,11.0,71717.3,0.2,1.79,11.182,11.03,10.952,54101.13,53644.74,54721.46,2.6
2015-01-07,11.43,11.43,11.18,11.11,46637.42,-0.21,-1.84,11.086,10.953,10.888,49239.78,52361.57,55780.49,1.69
2015-01-06,10.9,11.44,11.39,10.81,70549.04,0.4,3.64,11.026,10.847,10.869,50728.57,52605.21,56548.78,2.56
2015-01-05,10.8,11.14,10.99,10.65,38371.3,0.02,0.18,10.95,10.801,10.848,47238.06,50976.37,57820.06,1.39
2014-12-31,10.77,10.97,10.97,10.51,43230.6,0.07,0.64,10.946,10.803,10.875,51460.96,50757.55,59436.59,1.57
2014-12-30,10.85,10.98,10.9,10.38,47410.55,0.02,0.18,10.878,10.821,10.903,53188.34,51642.59,61086.31,1.73
2014-12-29,10.95,11.22,10.88,10.6,54081.38,-0.13,-1.18,10.82,10.847,10.94,55483.36,53043.17,61595.29,1.98
2014-12-26,10.9,11.28,11.01,10.84,53096.46,0.04,0.36,10.668,10.9,10.976,54481.85,54101.42,63335.82,1.94
2014-12-25,10.63,11.05,10.97,10.52,59485.81,0.34,3.2,10.652,10.901,11.03,54714.69,53026.45,64691.95,2.18
2014-12-24,10.6,10.7,10.63,10.41,51867.5,0.02,0.19,10.66,10.886,11.091,50054.13,52991.36,64950.32,1.9
2014-12-23,10.2,10.75,10.61,10.11,58885.65,0.49,4.84,10.764,10.874,11.179,50096.84,55798.19,66338.22,2.15
2014-12-22,11.05,11.19,10.12,10.0,49073.84,-0.81,-7.41,10.874,10.823,11.245,50602.98,59199.41,65718.58,1.79
2014-12-19,11.04,11.1,10.93,10.51,54260.63,-0.08,-0.73,11.132,10.891,11.333,53720.99,60492.35,66068.89,1.98
2014-12-18,11.1,11.19,11.01,11.01,36183.04,-0.14,-1.26,11.15,10.895,11.382,51338.21,64663.76,64747.11,1.32
2014-12-17,11.1,11.3,11.15,10.98,52081.05,-0.01,-0.09,11.112,10.946,11.416,55928.6,68115.63,64181.41,1.9
2014-12-16,11.41,11.47,11.16,11.1,61416.32,-0.25,-2.19,10.984,10.985,11.455,61499.54,70530.03,62795.4,2.25
2014-12-15,11.02,11.46,11.41,10.95,64663.89,0.39,3.54,10.772,11.033,11.499,67795.84,70147.42,61301.47,2.36
2014-12-12,10.85,11.15,11.02,10.83,42346.75,0.2,1.85,10.65,11.052,11.517,67263.71,72570.22,59454.13,1.55
2014-12-11,10.53,10.84,10.82,10.5,59134.97,0.31,2.95,10.64,11.159,11.544,77989.31,76357.45,58435.61,2.16
2014-12-10,10.09,10.66,10.51,10.01,79935.76,0.41,4.06,10.78,11.295,11.586,80302.66,76909.27,59264.49,2.92
2014-12-09,10.7,10.86,10.1,10.01,92897.83,-0.7,-6.48,10.986,11.484,11.671,79560.52,76878.24,58346.64,3.4
2014-12-08,10.9,10.99,10.8,10.72,62003.26,-0.17,-1.55,11.294,11.666,11.779,72498.99,72237.75,59357.67,2.27
2014-12-05,11.5,11.5,10.97,10.88,95974.71,-0.55,-4.77,11.454,11.774,11.9,77876.73,71645.43,65026.46,3.51
2014-12-04,11.53,11.66,11.52,11.46,70701.72,-0.02,-0.17,11.678,11.869,11.981,74725.59,64830.46,65679.27,2.59
2014-12-03,11.61,11.68,11.54,11.21,76225.08,-0.1,-0.86,11.81,11.886,12.019,73515.88,60247.19,65186.18,2.79
2014-12-02,11.62,11.82,11.64,11.57,57590.2,0.04,0.34,11.982,11.925,12.056,74195.96,55060.77,63885.95,2.11
2014-12-01,12.02,12.15,11.6,11.41,88891.96,-0.49,-4.05,12.038,11.965,12.073,71976.51,52455.53,63558.52,3.25
2014-11-28,12.27,12.36,12.09,12.0,80218.97,-0.09,-0.74,12.094,11.982,12.108,65414.12,46338.04,60666.95,2.93
2014-11-27,12.48,12.49,12.18,12.12,64653.19,-0.22,-1.77,12.06,11.928,12.111,54935.34,40513.77,58990.29,2.36
2014-11-26,11.95,12.75,12.4,11.92,79625.49,0.48,4.03,11.962,11.877,12.117,46978.49,41619.71,58523.39,2.91
2014-11-25,11.88,11.98,11.92,11.77,46492.94,0.04,0.34,11.868,11.858,12.119,35925.58,39815.03,59280.11,1.7
2014-11-24,11.99,12.13,11.88,11.74,56080.01,-0.04,-0.34,11.892,11.891,12.147,32934.56,46477.59,61140.36,2.05
2014-11-21,11.69,11.96,11.92,11.67,27825.05,0.23,1.97,11.87,12.026,12.125,27261.95,58407.49,59542.6,1.02
2014-11-20,11.88,11.97,11.69,11.68,24868.97,-0.24,-2.01,11.796,12.092,12.09,26092.2,66528.08,59549.62,0.91
2014-11-19,12.01,12.06,11.93,11.81,24360.94,-0.11,-0.91,11.792,12.152,12.063,36260.93,70125.18,61441.18,0.89
2014-11-18,11.79,12.06,12.04,11.77,31537.81,0.27,2.29,11.848,12.186,12.042,43704.49,72711.12,62047.93,1.15
2014-11-17,11.65,11.88,11.77,11.43,27716.98,0.22,1.91,11.89,12.18,12.028,60020.63,74661.5,61762.5,1.01
2014-11-14,11.64,11.82,11.55,11.41,21976.3,-0.12,-1.03,12.182,12.233,12.034,89553.03,74995.87,62340.83,0.8
2014-11-13,12.24,12.24,11.67,11.55,75712.64,-0.54,-4.42,12.388,12.294,12.043,106963.96,77466.81,64261.02,2.77
2014-11-12,12.11,12.26,12.21,11.81,61578.7,-0.04,-0.33,12.512,12.356,12.07,103989.43,75427.07,62438.66,2.25
2014-11-11,13.0,13.0,12.25,12.1,113118.53,-0.98,-7.41,12.524,12.38,12.068,101717.75,78745.18,61668.13,4.14
2014-11-10,12.58,13.29,13.23,12.45,175379.0,0.65,5.17,12.47,12.403,12.078,89302.37,75803.13,57980.0,6.41
2014-11-07,12.36,12.68,12.58,12.2,109030.91,0.29,2.36,12.284,12.223,12.046,60438.71,60677.7,52043.15,3.99
2014-11-06,12.28,12.38,12.29,11.91,60840.01,0.02,0.16,12.2,12.087,12.064,47969.66,52571.17,49436.76,2.23
2014-11-05,11.92,12.42,12.27,11.92,50220.31,0.29,2.42,12.2,11.973,12.113,46864.72,52757.17,50779.95,1.84
2014-11-04,12.34,12.34,11.98,11.92,51041.61,-0.32,-2.6,12.236,11.897,12.156,55772.61,51384.74,53003.18,1.87
2014-11-03,12.12,12.35,12.3,12.12,31060.71,0.14,1.15,12.336,11.876,12.186,62303.89,48863.5,56175.56,1.14
2014-10-31,12.28,12.38,12.16,11.9,46685.67,-0.13,-1.06,12.162,11.834,12.198,60916.7,49685.79,60418.3,1.71
2014-10-30,12.21,12.49,12.29,12.21,55315.29,-0.16,-1.28,11.974,11.792,12.203,57172.68,51055.22,60788.02,2.02
2014-10-29,12.67,12.79,12.45,12.4,94759.77,-0.03,-0.24,11.746,11.783,12.194,58649.62,49450.26,62022.47,3.47
2014-10-28,11.55,12.5,12.48,11.55,83698.0,1.05,9.19,11.558,11.756,12.185,46996.88,44591.08,60671.13,3.06
2014-10-27,11.22,11.44,11.43,11.15,24124.75,0.21,1.87,11.416,11.752,12.174,35423.1,40156.88,61141.87,0.88
2014-10-24,11.12,11.46,11.22,11.12,27965.59,0.07,0.63,11.506,11.869,12.221,38454.88,43408.59,67599.1,1.02
2014-10-23,11.52,11.52,11.15,11.0,62699.98,-0.36,-3.13,11.61,12.041,12.264,44937.77,46302.34,76474.8,2.29
2014-10-22,11.72,11.96,11.51,11.44,36496.06,-0.26,-2.21,11.82,12.253,12.277,40250.89,48802.74,82115.25,1.33
2014-10-21,11.72,11.97,11.77,11.72,25829.13,-0.11,-0.93,11.954,12.415,12.257,42185.28,54621.62,88966.95,0.94
2014-10-20,11.75,11.98,11.88,11.63,39283.66,0.14,1.19,12.088,12.496,12.237,44890.66,63487.62,109063.01,1.44
