date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-10,8.14,8.17,8.05,8.02,80122.73,-0.14,-1.71,8.082,7.964,8.05,103927.98,97838.33,97650.65,1.44
2016-08-09,8.15,8.23,8.19,8.1,125366.74,0.12,1.49,8.102,7.943,8.056,129973.9,107220.61,99691.14,2.25
2016-08-08,7.98,8.09,8.07,7.86,93238.04,0.1,1.25,8.002,7.956,8.051,111076.99,107742.61,98413.55,1.67
2016-08-05,8.13,8.13,7.97,7.97,84286.82,-0.16,-1.97,7.914,7.986,8.048,104655.31,115852.99,97512.85,1.51
2016-08-04,8.08,8.17,8.13,7.96,136625.59,-0.02,-0.24,7.882,8.0,8.05,100951.92,112994.16,97011.03,2.45
2016-08-03,7.7,8.23,8.15,7.63,210352.3,0.46,5.98,7.846,8.0,8.044,91748.67,106447.2,94554.45,3.77
2016-08-02,7.67,7.7,7.69,7.61,30882.2,0.06,0.79,7.784,7.997,8.04,84467.32,94149.47,88850.0,0.55
2016-08-01,7.78,7.8,7.63,7.58,61129.65,-0.18,-2.31,7.91,8.038,8.059,104408.24,96616.3,94223.52,1.1
2016-07-29,7.95,8.0,7.81,7.79,65769.86,-0.14,-1.76,8.058,8.083,8.074,127050.66,97903.16,96620.72,1.18
2016-07-28,7.84,8.0,7.95,7.78,90609.34,0.11,1.4,8.118,8.116,8.07,125036.39,100143.59,96571.81,1.63
2016-07-27,8.3,8.36,7.84,7.8,173945.55,-0.48,-5.77,8.154,8.135,8.065,121145.73,97462.97,96005.37,3.12
2016-07-26,8.39,8.39,8.32,8.21,130586.78,-0.05,-0.6,8.21,8.169,8.065,103831.62,92161.67,95560.15,2.34
2016-07-25,8.16,8.39,8.37,8.13,174341.78,0.26,3.21,8.166,8.145,8.034,88824.37,89084.5,93050.17,3.13
2016-07-22,8.1,8.19,8.11,8.09,55698.52,-0.02,-0.25,8.108,8.11,8.0,68755.66,79172.72,86737.53,1.0
2016-07-21,8.11,8.2,8.13,8.09,71156.04,0.01,0.12,8.114,8.1,7.969,75250.79,81027.89,88208.67,1.28
2016-07-20,8.07,8.25,8.12,8.07,87374.96,0.02,0.25,8.116,8.088,7.946,73780.2,82661.7,87477.79,1.57
2016-07-19,8.04,8.16,8.1,8.0,55550.53,0.02,0.25,8.128,8.083,7.93,80491.72,83550.52,86714.6,1.0
2016-07-18,8.15,8.21,8.08,8.05,73998.25,-0.06,-0.74,8.124,8.079,7.912,89344.62,91830.74,87582.68,1.33
2016-07-15,8.16,8.25,8.14,8.1,88174.15,0.0,0.0,8.112,8.064,7.892,89589.77,95338.28,87025.97,1.58
2016-07-14,8.17,8.17,8.14,8.1,63803.13,-0.04,-0.49,8.086,8.024,7.868,86805.0,93000.03,85337.83,1.14
2016-07-13,8.1,8.19,8.18,8.04,120932.53,0.1,1.24,8.06,7.995,7.841,91543.19,94547.76,84446.41,2.17
2016-07-12,7.95,8.09,8.08,7.9,99815.06,0.06,0.75,8.038,7.96,7.809,86609.33,98958.63,81327.1,1.79
2016-07-11,8.01,8.11,8.02,8.0,75223.98,0.01,0.12,8.034,7.923,7.774,94316.86,97015.85,78876.19,1.35
2016-07-08,8.02,8.09,8.01,7.97,74250.3,0.0,0.0,8.016,7.889,7.743,101086.78,94302.35,78788.29,1.33
2016-07-07,8.09,8.09,8.01,7.93,87494.07,-0.06,-0.74,7.962,7.837,7.735,99195.07,95389.44,78226.83,1.57
2016-07-06,8.04,8.14,8.07,7.97,96263.25,0.01,0.12,7.93,7.804,7.726,97552.34,92293.88,76152.53,1.73
2016-07-05,7.96,8.11,8.06,7.93,138352.7,0.13,1.64,7.882,7.776,7.714,111307.93,89878.67,74169.29,2.48
2016-07-04,7.72,7.96,7.93,7.72,109073.59,0.19,2.46,7.812,7.744,7.701,99714.83,83334.62,71081.77,1.96
2016-07-01,7.85,7.88,7.74,7.7,64791.72,-0.11,-1.4,7.762,7.72,7.694,87517.91,78713.66,68582.79,1.16
2016-06-30,7.8,7.86,7.85,7.73,79280.44,0.02,0.26,7.712,7.711,7.695,91583.82,77675.63,69372.57,1.42
2016-06-29,7.74,7.94,7.83,7.71,165041.19,0.12,1.56,7.678,7.687,7.69,87035.42,74345.06,70357.02,2.96
2016-06-28,7.63,7.75,7.71,7.59,80387.23,0.03,0.39,7.67,7.658,7.672,68449.4,63695.56,65053.58,1.44
2016-06-27,7.44,7.69,7.68,7.41,48088.96,0.19,2.54,7.676,7.625,7.658,66954.4,60736.54,62894.73,0.86
2016-06-24,7.72,7.78,7.49,7.21,85121.27,-0.19,-2.47,7.678,7.597,7.645,69909.42,63274.24,62583.38,1.53
2016-06-23,7.76,7.78,7.68,7.66,56538.47,-0.11,-1.41,7.71,7.632,7.639,63767.44,61064.22,60606.49,1.01
2016-06-22,7.7,7.8,7.79,7.63,72111.09,0.05,0.65,7.696,7.647,7.625,61654.69,60011.19,61186.17,1.29
2016-06-21,7.66,7.85,7.74,7.66,72912.2,0.05,0.65,7.646,7.651,7.606,58941.72,58459.91,59777.68,1.31
2016-06-20,7.82,7.82,7.69,7.63,62864.07,0.04,0.52,7.574,7.657,7.585,54518.69,58828.92,58140.42,1.13
2016-06-17,7.55,7.78,7.65,7.55,54411.37,0.04,0.53,7.516,7.668,7.563,56639.06,58451.92,56704.62,0.98
2016-06-16,7.55,7.63,7.61,7.51,45974.71,0.07,0.93,7.554,7.678,7.544,58360.99,61069.51,56901.77,0.82
2016-06-15,7.21,7.62,7.54,7.2,58546.27,0.16,2.17,7.598,7.692,7.543,58367.68,66368.99,56815.13,1.05
2016-06-14,7.38,7.52,7.38,7.32,50797.01,-0.02,-0.27,7.656,7.686,7.548,57978.09,66411.59,56988.68,0.91
2016-06-13,7.75,7.82,7.4,7.4,73465.93,-0.44,-5.61,7.74,7.691,7.558,63139.15,65052.91,56916.27,1.32
2016-06-08,7.85,7.89,7.84,7.7,63021.04,0.01,0.13,7.82,7.693,7.56,60264.78,61892.52,55467.34,1.13
2016-06-07,7.84,7.9,7.83,7.8,46008.16,0.0,0.0,7.802,7.645,7.544,63778.02,60148.76,54221.79,0.83
2016-06-06,7.84,7.92,7.83,7.79,56598.29,0.03,0.39,7.786,7.603,7.531,74370.31,62361.16,53713.85,1.02
2016-06-03,7.8,7.95,7.8,7.77,76602.31,0.0,0.0,7.716,7.561,7.517,74845.09,61095.46,54551.28,1.37
2016-06-02,7.82,7.86,7.8,7.72,59094.09,0.05,0.65,7.642,7.513,7.525,66966.68,57451.93,55799.16,1.06
2016-06-01,7.71,7.89,7.75,7.69,80587.27,0.0,0.0,7.566,7.458,7.554,63520.26,54957.32,56119.31,1.45
2016-05-31,7.44,7.76,7.75,7.44,98969.57,0.27,3.61,7.488,7.41,7.586,56519.49,52734.03,56270.27,1.78
2016-05-30,7.45,7.59,7.48,7.41,58972.19,0.05,0.67,7.42,7.393,7.617,50352.02,47261.26,55367.11,1.06
2016-05-27,7.42,7.54,7.43,7.36,37210.26,0.01,0.14,7.406,7.409,7.651,47345.83,47565.77,54648.34,0.67
2016-05-26,7.36,7.45,7.42,7.21,41862.02,0.06,0.81,7.384,7.424,7.688,47937.19,48779.62,56898.05,0.75
2016-05-25,7.48,7.56,7.36,7.36,45583.4,-0.05,-0.68,7.35,7.427,7.731,46394.37,49042.15,59444.19,0.82
2016-05-24,7.42,7.6,7.41,7.34,68132.22,0.0,0.0,7.332,7.443,7.775,48948.57,48294.82,60031.77,1.22
2016-05-23,7.31,7.45,7.41,7.3,43941.23,0.09,1.23,7.366,7.458,7.814,44170.51,45066.55,60627.32,0.79
2016-05-20,7.17,7.32,7.32,7.13,40167.07,0.07,0.97,7.412,7.472,7.86,47785.71,48007.1,62797.31,0.72
2016-05-19,7.28,7.41,7.25,7.23,34147.94,-0.02,-0.28,7.464,7.537,7.907,49622.05,54146.38,67065.64,0.61
2016-05-18,7.5,7.54,7.27,7.19,58354.39,-0.31,-4.09,7.504,7.65,7.965,51689.93,57281.3,74453.5,1.05
2016-05-17,7.65,7.65,7.58,7.53,44241.9,-0.06,-0.79,7.554,7.762,8.057,47641.07,59806.51,79339.16,0.79
2016-05-16,7.5,7.66,7.64,7.38,62017.26,0.06,0.79,7.55,7.841,8.143,45962.59,63472.96,91540.49,1.11
2016-05-13,7.45,7.64,7.58,7.34,49348.78,0.13,1.75,7.532,7.892,8.21,48228.49,61730.92,96386.9,0.89
2016-05-12,7.45,7.49,7.45,7.2,44487.32,-0.07,-0.93,7.61,7.952,8.288,58670.71,65016.48,104376.91,0.8
2016-05-11,7.63,7.64,7.52,7.5,38110.08,-0.04,-0.53,7.796,8.034,8.372,62872.68,69846.22,120031.74,0.68
2016-05-10,7.55,7.61,7.56,7.5,35849.49,0.01,0.13,7.97,8.107,8.446,71971.96,71768.72,134261.47,0.64
2016-05-09,7.95,7.96,7.55,7.49,73346.78,-0.42,-5.27,8.132,8.17,8.503,80983.34,76188.09,141717.84,1.32
2016-05-06,8.37,8.41,7.97,7.96,101559.86,-0.41,-4.89,8.252,8.247,8.55,75233.35,77587.52,145717.88,1.82
2016-05-05,8.37,8.4,8.38,8.28,65497.17,-0.01,-0.12,8.294,8.277,8.569,71362.25,79984.89,148470.34,1.18
2016-05-04,8.31,8.43,8.39,8.29,83606.48,0.02,0.24,8.272,8.279,8.583,76819.76,91625.69,154583.94,1.5
2016-05-03,8.18,8.39,8.37,8.15,80906.43,0.22,2.7,8.244,8.351,8.585,71565.48,98871.81,154887.72,1.45
2016-04-29,8.13,8.24,8.15,8.08,44596.81,-0.03,-0.37,8.208,8.445,8.577,71392.83,119608.02,153861.07,0.8
2016-04-28,8.27,8.32,8.18,8.07,82204.34,-0.09,-1.09,8.242,8.528,8.586,79941.69,131042.88,155548.97,1.48
2016-04-27,8.25,8.44,8.27,8.19,92784.76,0.02,0.24,8.26,8.624,8.593,88607.54,143737.34,154904.02,1.66
2016-04-26,8.2,8.25,8.25,8.1,57335.07,0.06,0.73,8.286,8.71,8.581,106431.62,170217.26,154334.72,1.03
2016-04-25,8.25,8.28,8.19,7.98,80043.18,-0.13,-1.56,8.458,8.784,8.582,126178.13,196754.22,157647.11,1.44
2016-04-22,8.15,8.38,8.32,8.08,87341.12,0.05,0.6,8.682,8.836,8.593,167823.21,207247.6,157576.23,1.57
2016-04-21,8.4,8.49,8.27,8.24,125533.59,-0.13,-1.55,8.814,8.853,8.595,182144.06,213848.23,158816.95,2.25
2016-04-20,9.1,9.26,8.4,8.28,181905.16,-0.71,-7.79,8.988,8.86,8.603,198867.14,216955.79,156760.94,3.26
2016-04-19,9.29,9.44,9.11,9.02,156067.59,-0.2,-2.15,9.134,8.886,8.601,234002.9,217542.18,153711.64,2.8
2016-04-18,8.9,9.34,9.31,8.84,288268.59,0.33,3.67,9.11,8.819,8.572,267330.3,210903.64,157018.82,5.17
2016-04-15,9.08,9.14,8.98,8.95,158945.36,-0.16,-1.75,8.99,8.709,8.523,246671.98,188114.11,151005.63,2.85
2016-04-14,9.15,9.22,9.14,9.01,209149.0,0.01,0.11,8.892,8.644,8.474,245552.4,180055.06,146862.65,3.75
2016-04-13,9.0,9.29,9.13,8.84,357583.94,0.14,1.56,8.732,8.561,8.407,235044.44,166070.69,139598.06,6.42
2016-04-12,8.68,9.07,8.99,8.6,322704.62,0.28,3.21,8.638,8.452,8.35,201081.46,138452.18,125860.3,5.79
2016-04-11,8.49,8.71,8.71,8.46,184977.0,0.22,2.59,8.528,8.379,8.31,154476.98,118540.0,116676.62,3.32
2016-04-08,8.32,8.56,8.49,8.31,153347.44,0.15,1.8,8.428,8.35,8.262,129556.24,107904.87,110721.15,2.75
2016-04-07,8.58,8.62,8.34,8.33,156609.2,-0.32,-3.69,8.396,8.336,8.22,114557.71,103785.66,106140.81,2.81
2016-04-06,8.42,8.77,8.66,8.36,187769.02,0.22,2.61,8.39,8.346,8.195,97096.94,96566.1,104732.24,3.37
2016-04-05,8.22,8.49,8.44,8.22,89682.25,0.23,2.8,8.266,8.316,8.177,75822.9,89881.11,105916.26,1.61
2016-04-01,8.33,8.36,8.21,8.13,60373.3,-0.12,-1.44,8.23,8.325,8.142,82603.02,103134.01,104815.92,1.08
2016-03-31,8.32,8.43,8.33,8.31,78354.8,0.02,0.24,8.272,8.337,8.107,86253.49,113897.15,106245.73,1.41
2016-03-30,8.09,8.35,8.31,8.09,69305.34,0.27,3.36,8.276,8.303,8.087,93013.61,113670.23,109100.31,1.24
2016-03-29,8.26,8.32,8.04,8.0,81398.82,-0.22,-2.66,8.302,8.253,8.055,96035.26,113125.43,110825.01,1.46
2016-03-28,8.46,8.58,8.26,8.25,123582.86,-0.16,-1.9,8.366,8.247,8.018,103939.32,113268.42,110541.11,2.22
2016-03-25,8.3,8.47,8.42,8.28,78625.65,0.07,0.84,8.42,8.24,7.961,123664.99,114813.23,107923.19,1.41
2016-03-24,8.37,8.58,8.35,8.21,112155.4,-0.09,-1.07,8.402,8.173,7.926,141540.8,113537.44,107711.14,2.01
2016-03-23,8.31,8.47,8.44,8.31,84413.56,0.08,0.96,8.33,8.104,7.896,134326.85,108495.95,108401.81,1.51
2016-03-22,8.43,8.5,8.36,8.33,120919.13,-0.17,-1.99,8.204,8.043,7.905,130215.6,112898.38,110025.39,2.17
2016-03-21,8.47,8.59,8.53,8.31,222211.2,0.2,2.4,8.128,8.038,7.909,122597.53,121951.4,107995.31,3.99
2016-03-18,8.04,8.43,8.33,8.04,168004.72,0.34,4.25,8.06,7.959,7.908,105961.48,106497.84,102070.91,3.01
2016-03-17,7.85,8.06,7.99,7.83,76085.65,0.18,2.31,7.944,7.877,7.906,85534.07,98594.31,97916.97,1.37
2016-03-16,8.0,8.09,7.81,7.78,63857.29,-0.17,-2.13,7.878,7.87,7.926,82665.05,104530.39,101731.09,1.15
2016-03-15,8.06,8.15,7.98,7.91,82828.78,-0.21,-2.56,7.882,7.857,7.948,95581.17,108524.6,104524.94,1.49
2016-03-14,7.86,8.3,8.19,7.78,139030.94,0.44,5.68,7.948,7.788,7.956,121305.28,107813.8,105079.06,2.49
2016-03-11,7.52,7.95,7.75,7.52,65867.68,0.09,1.18,7.858,7.682,7.935,107034.2,101033.14,100467.15,1.18
2016-03-10,7.81,7.94,7.66,7.63,61740.58,-0.17,-2.17,7.81,7.679,7.944,111654.55,101884.85,100249.7,1.11
2016-03-09,8.0,8.15,7.83,7.8,128437.87,-0.48,-5.78,7.862,7.688,7.963,126395.73,108307.67,102321.28,2.3
2016-03-08,7.8,8.51,8.31,7.41,211449.33,0.57,7.36,7.832,7.766,7.972,121468.02,107152.4,101179.77,3.79
2016-03-07,7.7,7.83,7.74,7.55,67675.54,0.23,3.06,7.628,7.78,7.944,94322.32,94039.22,93701.44,1.21
2016-03-04,7.81,7.88,7.51,7.41,88969.44,-0.41,-5.18,7.506,7.856,7.929,95032.08,97643.99,92689.29,1.6
2016-03-03,7.62,8.16,7.92,7.58,135446.45,0.24,3.12,7.548,7.935,7.937,92115.15,97239.63,91751.52,2.43
2016-03-02,7.29,7.7,7.68,7.22,103799.36,0.39,5.35,7.514,7.981,7.91,90219.6,98931.8,88435.8,1.86
2016-03-01,7.19,7.33,7.29,6.92,75720.83,0.16,2.24,7.7,8.039,7.928,92836.78,100525.29,88272.82,1.36
2016-02-29,7.7,7.72,7.13,7.01,71224.34,-0.59,-7.64,7.932,8.124,7.962,93756.12,102344.32,92983.63,1.28
2016-02-26,7.81,7.95,7.72,7.5,74384.78,-0.03,-0.39,8.206,8.188,8.041,100255.89,99901.17,94280.37,1.33
2016-02-25,8.55,8.58,7.75,7.75,125968.71,-0.86,-9.99,8.322,8.208,8.077,102364.1,98614.54,95373.67,2.26
2016-02-24,8.4,8.65,8.61,8.37,116885.23,0.16,1.89,8.448,8.238,8.106,107643.99,96334.89,95432.02,2.1
2016-02-23,8.49,8.52,8.45,8.27,80317.56,-0.05,-0.59,8.378,8.178,8.099,108213.79,95207.15,95294.75,1.44
2016-02-22,8.4,8.59,8.5,8.32,103723.19,0.2,2.41,8.316,8.107,8.107,110932.51,93363.65,99052.66,1.86
2016-02-19,8.29,8.48,8.3,8.21,84925.82,-0.08,-0.95,8.17,8.002,8.086,99546.44,87734.59,97675.64,1.52
2016-02-18,8.3,8.64,8.38,8.19,152368.16,0.12,1.45,8.094,7.939,8.07,94864.97,86263.41,97620.99,2.73
2016-02-17,8.14,8.31,8.26,8.07,119734.24,0.12,1.47,8.028,7.838,8.072,85025.79,77939.81,94892.98,2.15
2016-02-16,7.8,8.2,8.14,7.79,93911.16,0.37,4.76,7.978,7.817,8.068,82200.5,76020.35,93254.67,1.69
2016-02-15,7.61,7.88,7.77,7.55,46792.82,-0.15,-1.89,7.898,7.8,8.081,75794.78,83622.93,93098.3,0.84
2016-02-05,7.99,8.11,7.92,7.92,61518.49,-0.13,-1.61,7.834,7.893,8.114,75922.74,88659.58,96535.41,1.1
2016-02-04,8.02,8.15,8.05,7.88,103172.26,0.04,0.5,7.784,7.945,8.178,77661.85,92132.79,99669.61,1.85
2016-02-03,7.9,8.15,8.01,7.75,105607.77,0.27,3.49,7.648,7.973,8.233,70853.82,94529.14,96028.89,1.89
2016-02-02,7.5,7.74,7.74,7.44,61882.58,0.29,3.89,7.656,8.019,8.339,69840.2,95382.36,95940.09,1.11
2016-02-01,7.65,7.73,7.45,7.31,47432.58,-0.22,-2.87,7.702,8.107,8.445,91451.08,104741.68,100222.17,0.85
2016-01-29,7.38,7.87,7.67,7.37,70214.06,0.3,4.07,7.952,8.169,8.584,101396.43,107616.69,103980.05,1.26
2016-01-28,8.0,8.1,7.37,7.28,69132.1,-0.68,-8.45,8.106,8.2,8.764,106603.74,108978.56,105372.8,1.24
2016-01-27,8.09,8.17,8.05,7.57,100539.69,0.08,1.0,8.298,8.306,8.96,118204.46,111846.16,105800.06,1.8
2016-01-26,8.56,8.94,7.97,7.85,169936.98,-0.73,-8.39,8.382,8.319,9.125,120924.52,110488.99,105267.35,3.05
2016-01-25,8.52,8.7,8.7,8.42,97159.31,0.26,3.08,8.512,8.362,9.282,118032.27,102573.67,102491.96,1.74
2016-01-22,8.39,8.56,8.44,8.18,96250.61,0.11,1.32,8.386,8.335,9.42,113836.95,104411.24,102124.91,1.73
2016-01-21,8.35,8.93,8.33,8.15,127135.7,-0.14,-1.65,8.294,8.411,9.559,111353.38,107206.42,102551.73,2.28
2016-01-20,8.51,8.66,8.47,8.37,114140.01,-0.15,-1.74,8.314,8.492,9.714,105487.86,97528.65,103572.38,2.05
2016-01-19,8.1,8.7,8.62,7.96,155475.73,0.55,6.82,8.256,8.659,9.869,100053.45,96497.81,105037.15,2.79
2016-01-18,7.8,8.2,8.07,7.75,76182.69,0.09,1.13,8.212,8.783,10.013,87115.06,95702.66,104566.36,1.37
2016-01-15,8.25,8.48,7.98,7.8,83832.79,-0.45,-5.34,8.284,8.998,10.179,94985.54,100343.41,107776.87,1.5
2016-01-14,7.8,8.48,8.43,7.61,97808.08,0.25,3.06,8.528,9.328,10.355,103059.46,101767.03,111842.73,1.76
2016-01-13,8.56,8.62,8.18,8.18,86967.98,-0.22,-2.62,8.67,9.614,10.496,89569.44,99753.95,112522.39,1.56
2016-01-12,8.4,8.58,8.4,8.12,90783.75,-0.03,-0.36,9.062,9.931,10.655,92942.17,100045.72,115119.78,1.63
2016-01-11,9.14,9.38,8.43,8.36,115535.08,-0.77,-8.37,9.354,10.202,10.81,104290.25,102410.26,120171.16,2.07
2016-01-08,9.43,9.54,9.2,8.32,124202.41,0.06,0.66,9.712,10.504,10.93,105701.29,99838.57,118872.68,2.23
2016-01-07,9.95,9.96,9.14,9.13,30358.0,-1.0,-9.86,10.128,10.707,11.023,100474.6,97897.03,119422.56,0.54
2016-01-06,9.92,10.19,10.14,9.9,103831.59,0.28,2.84,10.558,10.936,11.124,109938.46,109616.11,125083.49,1.86
2016-01-05,9.72,10.48,9.86,9.36,147524.19,-0.36,-3.52,10.8,11.079,11.162,107149.27,113576.48,128171.23,2.65
2016-01-04,11.43,11.49,10.22,10.18,122590.27,-1.06,-9.4,11.05,11.242,11.24,100530.27,113430.06,126086.21,2.2
2015-12-31,11.36,11.45,11.28,11.21,98068.95,-0.01,-0.09,11.296,11.359,11.299,93975.85,115210.32,127246.21,1.76
2015-12-30,11.32,11.39,11.29,11.14,77677.31,-0.06,-0.53,11.286,11.382,11.316,95319.46,121918.44,128465.71,1.39
2015-12-29,11.03,11.38,11.35,10.95,89885.65,0.24,2.16,11.314,11.378,11.322,109293.75,125290.83,131894.59,1.61
2015-12-28,11.45,11.53,11.11,11.1,114429.16,-0.34,-2.97,11.358,11.379,11.33,120003.69,130193.84,135576.92,2.05
2015-12-25,11.34,11.54,11.45,11.22,89818.2,0.22,1.96,11.434,11.417,11.355,126329.85,137932.05,144075.89,1.61
2015-12-24,11.44,11.5,11.23,11.1,104786.97,-0.2,-1.75,11.422,11.355,11.392,136444.78,137906.79,164829.39,1.88
2015-12-23,11.6,11.71,11.43,11.43,147548.78,-0.14,-1.21,11.478,11.338,11.501,148517.42,140948.09,183839.1,2.65
2015-12-22,11.61,11.69,11.57,11.46,143435.34,0.08,0.7,11.442,11.311,11.589,141287.9,140550.88,197478.09,2.57
2015-12-21,11.31,11.59,11.49,11.29,146059.94,0.1,0.88,11.4,11.244,11.653,140383.98,142765.98,197911.31,2.62
2015-12-18,11.5,11.58,11.39,11.3,140392.86,-0.12,-1.04,11.4,11.237,11.719,149534.26,138742.37,203740.94,2.52
2015-12-17,11.3,11.57,11.51,11.3,165150.17,0.26,2.31,11.288,11.239,11.786,139368.8,139282.09,206892.61,2.96
2015-12-16,11.34,11.4,11.25,11.22,111401.18,-0.11,-0.97,11.198,11.249,11.845,133378.77,135012.98,208258.99,2.0
2015-12-15,11.59,11.63,11.36,11.31,138915.77,-0.13,-1.13,11.18,11.265,11.911,139813.86,138498.35,216462.55,2.49
2015-12-14,10.88,11.49,11.49,10.88,191811.33,0.66,6.09,11.088,11.281,11.978,145147.97,140960.0,224902.14,3.44
2015-12-11,10.94,10.94,10.83,10.81,89565.54,-0.23,-2.08,11.074,11.293,12.032,127950.48,150219.73,223303.35,1.61
