date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-08,37.47,37.47,36.4,36.36,75760.05,-1.4,-3.7,37.402,38.532,40.466,80340.53,126959.43,143589.04,1.14
2015-12-07,37.19,38.41,37.8,36.36,80946.88,0.62,1.67,37.508,38.998,40.87,81231.95,130584.17,156300.57,1.21
2015-12-04,38.33,38.33,37.18,36.8,94683.99,-1.14,-2.98,37.536,39.271,41.31,92091.14,137633.51,167592.58,1.42
2015-12-03,37.3,38.88,38.32,37.11,80901.19,1.01,2.71,37.648,39.765,41.606,109858.37,144253.56,173918.66,1.21
2015-12-02,36.8,37.89,37.31,35.0,69410.54,0.38,1.03,38.344,40.074,41.749,134099.25,145403.41,179340.83,1.04
2015-12-01,37.82,37.86,36.93,36.55,80217.15,-1.01,-2.66,39.662,40.368,41.954,173578.33,151471.64,183644.39,1.2
2015-11-30,37.75,38.73,37.94,34.5,135242.81,0.2,0.53,40.488,40.864,42.072,179936.39,164606.01,185991.68,2.03
2015-11-27,41.2,41.49,37.74,37.62,183520.16,-4.06,-9.71,41.006,41.498,42.206,183175.89,163643.47,191190.28,2.75
2015-11-26,43.8,44.19,41.8,41.7,202105.58,-2.1,-4.78,41.882,42.084,42.576,178648.74,160167.36,192794.4,3.03
2015-11-25,41.05,44.78,43.9,40.51,266805.94,2.84,6.92,41.804,42.284,42.574,156707.57,160389.31,196004.41,4.0
2015-11-24,40.44,41.18,41.06,39.06,112007.45,0.53,1.31,41.074,42.4,42.277,129364.95,160218.65,188340.41,1.68
2015-11-23,41.6,42.1,40.53,40.21,151440.34,-1.59,-3.77,41.24,42.742,42.22,149275.62,182016.98,190400.87,2.27
2015-11-20,41.44,42.46,42.12,40.47,160884.41,0.71,1.72,41.99,43.349,42.143,144111.04,197551.64,191443.69,2.41
2015-11-19,40.35,41.6,41.41,40.1,92399.69,1.16,2.88,42.286,43.447,42.048,141685.98,203583.76,193126.31,1.39
2015-11-18,42.0,42.3,40.25,40.0,130092.84,-1.64,-3.92,42.764,43.423,41.982,164071.05,213278.25,199063.35,1.95
2015-11-17,44.5,44.79,41.89,41.35,211560.84,-2.39,-5.4,43.726,43.54,41.93,191072.35,215817.14,205633.21,3.17
2015-11-16,42.6,44.5,44.28,42.0,125617.41,0.68,1.56,44.244,43.279,42.014,214758.34,207377.35,207769.6,1.88
2015-11-13,43.61,44.58,43.6,42.8,148759.12,-0.2,-0.46,44.708,42.914,41.78,250992.24,218737.1,210652.7,2.23
2015-11-12,45.15,45.39,43.8,43.0,204325.06,-1.26,-2.8,44.608,43.068,41.62,265481.53,225421.44,213048.1,3.06
2015-11-11,45.81,45.99,45.06,44.25,265099.31,0.58,1.3,44.082,42.864,41.346,262485.45,231619.51,212765.05,3.97
2015-11-10,45.26,49.0,44.48,44.48,329990.78,-2.12,-4.55,43.354,42.154,40.973,240561.92,216462.18,212132.33,4.95
2015-11-09,42.6,47.28,46.6,41.21,306786.94,3.5,8.12,42.314,41.698,40.54,199996.36,198784.76,205702.64,4.6
2015-11-06,41.17,44.1,43.1,41.17,221205.56,1.93,4.69,41.12,40.937,39.929,186481.95,185335.73,194080.35,3.32
2015-11-05,41.5,43.5,41.17,40.5,189344.64,-0.25,-0.6,41.528,40.649,39.337,185361.34,182668.86,188233.3,2.84
2015-11-04,39.57,41.85,41.42,39.57,155481.69,2.14,5.45,41.646,40.54,38.812,200753.58,184848.45,183837.43,2.33
2015-11-03,40.73,41.5,39.28,38.5,127162.96,-1.35,-3.32,40.954,40.319,38.226,192362.43,195449.28,176116.64,1.91
2015-11-02,41.5,45.14,40.63,40.63,239214.92,-4.51,-9.99,41.082,40.748,37.726,197573.16,208161.84,172299.09,3.59
2015-10-30,41.32,45.25,45.14,39.6,215602.5,3.38,8.09,40.754,40.646,37.18,184189.51,202568.3,165050.5,3.23
2015-10-29,38.5,41.76,41.76,37.54,266305.84,3.8,10.01,39.77,40.172,36.502,179976.38,200674.77,160732.71,3.99
2015-10-28,38.99,39.98,37.96,37.82,113525.94,-1.96,-4.91,39.434,39.828,35.944,168943.32,193910.59,157534.86,1.7
2015-10-27,38.7,40.6,39.92,36.15,153216.58,0.93,2.38,39.684,39.792,35.635,198536.14,207802.49,156500.55,2.3
2015-10-26,40.82,40.84,38.99,37.83,172296.67,-1.23,-3.06,40.414,39.382,35.083,218750.53,212620.53,154792.01,2.58
2015-10-23,40.32,40.79,40.22,38.91,194536.89,0.14,0.35,40.538,38.921,34.651,220947.09,202824.96,153317.99,2.92
2015-10-22,38.2,40.68,40.08,38.0,211140.5,0.87,2.22,40.574,38.024,34.129,221373.15,193797.74,150331.38,3.17
2015-10-21,44.0,44.5,39.21,39.21,261490.05,-4.36,-10.01,40.222,37.084,33.517,218877.86,182826.41,144694.72,3.92
2015-10-20,39.61,43.57,43.57,39.02,254288.55,3.96,10.0,39.9,36.132,32.942,217068.84,156784.0,139010.87,3.81
2015-10-19,41.2,41.2,39.61,38.36,183279.44,-0.79,-1.96,38.35,34.703,32.224,206490.52,136436.33,133227.64,2.75
2015-10-16,38.28,41.8,40.4,38.01,196667.2,2.08,5.43,37.304,33.713,31.584,184702.84,127532.71,127892.26,2.95
2015-10-15,36.21,38.88,38.32,36.17,198664.05,0.72,1.92,35.474,32.831,31.053,166222.33,120790.65,122844.79,2.98
2015-10-14,35.03,39.4,37.6,34.81,252444.98,1.78,4.97,33.946,32.059,30.792,146774.95,121159.14,118084.31,3.79
2015-10-13,35.72,36.55,35.82,34.8,201396.92,1.44,4.19,32.364,31.477,30.52,96499.16,105198.62,110681.57,3.02
2015-10-12,32.01,34.38,34.38,32.01,74341.06,3.13,10.02,31.056,30.784,30.394,66382.13,96963.5,108638.36,1.11
2015-10-09,30.8,31.91,31.25,30.39,104264.66,0.57,1.86,30.122,30.381,30.237,70362.57,103811.02,109500.14,1.56
2015-10-08,30.71,31.36,30.68,30.09,101427.15,1.4,4.78,30.188,30.233,30.163,75358.97,106865.03,109509.05,1.52
2015-10-07,29.81,30.13,29.69,29.69,1066.0,0.41,1.4,30.172,29.95,30.109,95543.32,106563.03,114322.02,0.02
2015-09-30,30.0,30.35,29.28,29.01,50811.8,-0.43,-1.45,30.59,29.751,30.163,113898.08,121237.73,119061.04,0.76
2015-09-29,30.48,30.74,29.71,29.36,94243.25,-1.87,-5.92,30.512,29.744,30.408,127544.86,130018.95,124200.18,1.41
2015-09-28,29.8,31.88,31.58,28.85,129246.63,0.98,3.2,30.64,29.454,30.821,137259.47,128251.82,130743.68,1.94
2015-09-25,32.88,33.68,30.6,29.7,202348.92,-1.18,-3.71,30.278,29.275,30.982,138371.09,124898.93,135181.14,3.03
2015-09-24,28.91,31.78,31.78,28.91,92839.78,2.89,10.0,29.728,29.525,31.161,117582.74,115009.48,137199.95,1.39
2015-09-23,29.29,29.97,28.89,28.58,119045.7,-1.46,-4.81,28.912,29.562,31.471,128577.38,116164.52,133302.96,1.78
2015-09-22,29.68,31.08,30.35,29.08,142816.34,0.58,1.95,28.976,30.003,32.137,132493.03,120313.23,130313.31,2.14
2015-09-21,27.4,29.92,29.77,26.27,134804.7,1.92,6.89,28.268,30.093,32.964,119244.16,115189.25,133333.49,2.02
2015-09-18,28.15,28.69,27.85,26.89,98407.2,0.15,0.54,28.272,30.093,34.08,111426.77,112153.08,142742.57,1.48
2015-09-17,28.6,30.9,27.7,27.68,147812.98,-1.51,-5.17,29.322,30.268,35.174,112436.21,122081.01,150902.24,2.22
2015-09-16,26.01,29.49,29.21,25.5,138623.95,2.4,8.95,30.212,30.574,36.049,103751.66,116884.36,161229.24,2.08
2015-09-15,27.8,28.45,26.81,26.81,76571.98,-2.98,-10.0,31.03,31.071,36.972,108133.42,118381.41,160940.34,1.15
2015-09-14,33.08,33.25,29.79,29.79,95717.72,-3.31,-10.0,31.918,32.188,37.798,111134.34,133235.54,157226.51,1.44
2015-09-11,32.15,33.29,33.1,32.15,103454.43,0.95,2.96,31.914,32.689,38.279,112879.4,145463.35,160962.19,1.55
2015-09-10,32.2,33.95,32.15,32.01,104390.22,-1.15,-3.45,31.214,32.797,38.674,131725.8,159390.43,163717.49,1.57
2015-09-09,31.16,33.58,33.3,31.16,160532.73,2.05,6.56,30.936,33.38,38.93,130017.05,150441.41,164876.69,2.41
2015-09-08,29.8,31.47,31.25,27.83,91576.6,1.48,4.97,31.112,34.27,39.335,128629.4,140313.4,165033.63,1.37
2015-09-07,30.02,31.88,29.77,29.5,104443.0,0.17,0.57,32.458,35.834,39.954,155336.74,151477.72,172325.35,1.57
2015-09-02,27.68,32.5,29.6,27.68,197686.45,-1.16,-3.77,33.464,38.067,40.78,178047.3,173332.07,177958.57,2.96
2015-09-01,32.0,32.96,30.76,30.76,95846.49,-3.42,-10.01,34.38,40.079,41.458,187055.05,179723.47,180359.7,1.44
2015-08-31,37.7,37.7,34.18,34.18,153594.48,-3.8,-10.01,35.824,41.523,42.317,170865.76,205574.12,189738.54,2.3
2015-08-28,35.2,38.18,37.98,33.0,225113.27,3.18,9.14,37.428,42.872,43.272,151997.4,203499.27,197223.93,3.38
2015-08-27,34.6,35.64,34.8,30.76,217995.83,0.62,1.81,39.21,43.408,43.846,147618.7,181217.49,198500.7,3.27
2015-08-26,35.16,39.0,34.18,34.18,242725.2,-3.8,-10.01,42.67,43.868,44.522,168616.83,176461.03,202180.85,3.64
2015-08-25,37.98,37.98,37.98,37.98,14900.0,-4.22,-10.0,45.778,44.55,45.061,172391.88,168044.56,201188.2,0.22
2015-08-24,43.38,43.88,42.2,42.2,59252.68,-4.69,-10.0,47.222,44.479,45.361,240282.49,179311.98,215192.46,0.89
2015-08-21,50.9,52.97,46.89,46.89,203219.8,-5.21,-10.0,48.316,44.4,45.449,255001.14,189753.86,226062.13,3.05
2015-08-20,50.0,54.6,52.1,49.8,322986.47,2.38,4.79,47.606,44.074,45.136,214816.27,193172.97,229644.65,4.84
2015-08-19,42.2,49.72,49.72,42.15,261600.45,4.52,10.0,45.066,43.492,44.527,184305.22,182585.08,229773.76,3.92
2015-08-18,49.0,51.98,45.2,43.11,354353.03,-2.47,-5.18,43.322,42.836,44.258,163697.23,180995.93,218640.96,5.31
2015-08-17,47.67,47.67,47.67,46.01,132845.94,4.33,9.99,41.736,43.111,44.014,118341.48,173902.96,202975.02,1.99
2015-08-14,43.34,43.34,43.34,43.34,2295.47,3.94,10.0,40.484,43.672,43.463,124506.58,190948.59,200531.11,0.03
2015-08-05,41.2,42.19,39.4,39.08,170431.23,-1.6,-3.9,40.542,44.283,42.962,171529.67,215783.92,217229.65,2.56
2015-08-04,37.4,41.0,41.0,37.39,158560.48,3.73,10.01,41.918,45.176,42.507,180864.93,227900.67,220353.09,2.38
2015-08-03,38.8,40.8,37.27,37.27,127574.29,-4.14,-10.0,42.35,45.571,42.142,198294.64,234331.85,216103.67,1.91
2015-07-31,42.75,44.5,41.41,39.81,163671.44,-2.22,-5.09,44.486,46.242,42.15,229464.44,251072.93,226960.26,2.45
2015-07-30,46.99,48.17,43.63,43.01,237410.91,-2.65,-5.73,46.86,46.498,42.16,257390.59,262370.39,227245.88,3.56
2015-07-29,44.55,46.98,46.28,39.01,217107.52,3.12,7.23,48.024,46.197,42.289,260038.17,266116.32,226217.18,3.26
2015-07-28,43.18,47.79,43.16,43.16,245709.03,-4.79,-9.99,48.434,45.561,42.543,274936.42,276962.44,226584.77,3.68
2015-07-27,51.0,54.95,47.95,47.95,283423.31,-5.33,-10.0,48.792,45.68,43.239,270369.05,256285.99,229028.84,4.25
2015-07-24,49.09,54.4,53.28,49.0,303302.19,3.83,7.75,47.998,44.917,43.539,272681.42,232047.07,219798.29,4.55
2015-07-23,48.35,51.0,49.45,46.58,250648.78,1.12,2.32,46.136,43.254,43.873,267350.19,210113.63,206297.83,3.76
2015-07-22,44.89,49.33,48.33,44.02,291598.78,3.38,7.52,44.37,41.641,44.732,272194.48,218675.39,204083.96,4.37
2015-07-21,42.06,46.38,44.95,41.5,222872.2,0.97,2.21,42.688,39.837,46.016,278988.47,212805.51,199030.45,3.34
2015-07-20,44.8,46.5,43.98,41.61,294985.16,0.01,0.02,42.568,38.712,47.565,242202.92,197875.49,195157.68,4.42
2015-07-17,40.9,44.68,43.97,40.01,276646.03,3.35,8.25,41.836,38.058,49.583,191412.72,202847.58,192671.48,4.15
2015-07-16,35.93,43.3,40.62,35.93,274870.22,0.7,1.75,40.372,37.821,51.973,152877.08,192121.37,188498.5,4.12
2015-07-15,45.0,45.99,39.92,39.92,325568.72,-4.43,-9.99,38.912,38.381,54.113,165156.3,186318.04,188465.95,4.88
2015-07-14,44.35,44.35,44.35,44.35,38944.47,4.03,9.99,36.986,39.525,56.162,146622.56,176207.09,184037.2,0.58
2015-07-13,40.32,40.32,40.32,40.32,41034.14,3.67,10.01,34.856,40.797,58.439,153548.07,201771.69,194064.17,0.62
2015-07-10,36.64,36.65,36.65,35.0,83967.85,3.33,9.99,34.28,42.161,60.531,214282.44,207549.52,201504.47,1.26
2015-07-09,27.27,33.32,33.32,27.26,336266.34,3.03,10.0,35.27,44.492,62.433,231365.66,202482.03,206679.42,5.04
2015-07-08,30.29,30.29,30.29,30.29,232900.0,-3.36,-9.98,37.85,47.822,64.162,207479.77,189492.54,200605.28,3.49
2015-07-07,33.72,35.0,33.7,33.7,73572.0,-3.74,-9.99,42.064,52.195,66.018,205791.62,185255.39,208372.31,1.1
2015-07-06,43.0,44.9,37.44,37.44,344706.03,-4.16,-10.0,46.738,56.417,67.744,249995.31,192439.86,218730.72,5.17
2015-07-03,41.6,43.99,41.6,41.6,169383.95,-4.62,-10.0,50.042,61.108,68.974,200816.59,182495.38,219811.76,2.54
2015-07-02,47.0,49.0,46.22,46.22,216836.88,-5.14,-10.01,53.714,66.124,69.713,173598.4,184875.63,229228.91,3.25
2015-07-01,55.45,58.95,51.36,51.36,224459.23,-5.71,-10.01,57.794,69.844,70.018,171505.3,190613.85,237423.15,3.37
2015-06-30,48.56,59.34,57.07,48.56,294590.47,3.11,5.76,62.326,72.799,69.827,164719.16,191867.31,238092.56,4.42
2015-06-29,54.05,56.56,53.96,53.96,98812.4,-6.0,-10.01,66.096,76.08,69.407,134884.4,186356.65,244420.63,1.48
2015-06-26,62.0,62.0,59.96,59.96,33293.0,-6.66,-10.0,72.174,78.9,69.127,164174.18,195459.42,241605.31,0.5
2015-06-25,75.1,76.98,66.62,66.62,206371.39,-7.4,-10.0,78.534,80.373,68.328,196152.86,210876.81,242184.4,3.09
2015-06-24,74.0,79.0,74.02,71.56,190528.56,-1.9,-2.5,81.894,80.501,66.995,209722.41,211718.04,231910.0,2.86
2015-06-23,85.5,85.5,75.92,75.92,145416.67,-8.43,-9.99,83.272,79.84,65.111,219015.46,231489.23,222423.96,2.18
2015-06-19,88.0,92.0,84.35,82.58,245261.28,-7.41,-8.07,86.064,79.071,62.967,237828.89,245021.58,215220.24,3.68
2015-06-17,82.0,91.76,91.76,80.3,193186.41,8.34,10.0,85.626,76.839,60.251,226744.67,257128.14,203002.79,2.9
2015-06-16,80.65,86.5,83.42,74.0,274219.12,2.51,3.1,82.212,73.302,57.029,225600.75,273582.18,198997.79,4.11
2015-06-15,88.25,93.66,80.91,80.89,236993.8,-8.97,-9.98,79.108,70.191,54.264,213713.66,284232.46,195948.94,3.55
2015-06-12,84.0,90.38,89.88,82.16,239483.84,7.72,9.4,76.408,66.855,51.591,243963.01,284317.81,195665.62,3.59
2015-06-11,79.6,82.16,82.16,76.6,189840.17,7.47,10.0,72.078,62.733,48.482,252214.27,302484.61,192400.15,2.85
2015-06-10,68.11,74.69,74.69,67.02,187466.81,6.79,10.0,68.052,59.354,45.743,287511.61,287751.19,196591.13,2.81
2015-06-09,66.0,70.1,67.9,65.0,214783.69,0.49,0.73,64.392,56.282,43.42,321563.62,273492.0,200358.48,3.22
2015-06-08,71.57,73.77,67.41,64.82,388240.53,-0.82,-1.2,61.274,53.489,41.483,354751.25,252101.96,210574.67,5.82
2015-06-05,65.0,68.23,68.23,62.0,280740.16,6.2,9.99,57.302,50.382,39.529,324672.61,213358.68,210815.35,4.21
2015-06-04,56.0,62.03,62.03,54.11,366326.84,5.64,10.0,53.388,46.863,37.405,352754.95,185418.89,209236.75,5.49
2015-06-03,52.0,57.54,56.39,50.18,357726.88,4.08,7.8,50.656,43.664,35.474,287990.78,148877.44,200167.2,5.36
2015-06-02,47.4,52.31,52.31,45.01,380721.84,4.76,10.01,48.172,40.756,33.786,225420.39,124413.4,189004.42,5.71
2015-06-01,49.0,50.33,47.55,46.57,237847.33,-1.11,-2.28,45.704,38.337,32.275,149452.67,107665.43,176717.95,3.57
2015-05-29,48.6,50.39,48.66,43.53,421151.84,0.29,0.6,43.462,36.327,31.07,102044.75,107013.43,165038.83,6.31
2015-05-28,48.37,48.37,48.37,48.37,42506.0,4.4,10.01,40.338,34.231,29.791,18082.84,82315.7,152553.89,0.64
2015-05-27,43.97,43.97,43.97,43.01,44874.93,4.0,10.01,36.672,32.131,28.567,9764.11,105431.06,163293.46,0.67
2015-05-26,39.97,39.97,39.97,39.97,883.23,3.63,9.99,33.34,30.557,27.515,23406.41,127224.96,174942.62,0.01
2015-05-25,36.34,36.34,36.34,36.34,807.76,3.3,9.99,30.97,29.476,26.648,65878.2,169047.38,188361.84,0.01
2015-05-22,33.04,33.04,33.04,33.04,1342.26,3.0,9.99,29.192,28.675,26.005,111982.1,208272.02,210278.83,0.02
2015-05-21,30.04,30.04,30.04,30.04,912.35,2.73,10.0,28.124,27.946,25.518,146548.56,233054.6,229291.54,0.01
2015-03-12,27.8,28.78,27.31,27.27,113086.44,-0.81,-2.88,27.59,27.283,25.135,201098.01,251456.96,244523.22,1.7
2015-03-11,27.3,28.24,28.12,26.51,213242.2,0.67,2.44,27.774,26.815,24.869,231043.51,253595.44,265109.9,3.2
2015-03-10,27.4,29.0,27.45,27.21,231327.27,-0.25,-0.9,27.982,26.212,24.597,272216.55,245770.47,272633.33,3.47
2015-03-09,26.86,28.23,27.7,26.74,174174.53,0.33,1.21,28.158,25.813,24.256,304561.93,223064.24,288673.5,2.61
2015-03-06,28.04,28.9,27.37,26.47,273659.62,-0.86,-3.05,27.768,25.351,23.848,319560.64,222792.09,289416.05,4.1
2015-03-05,28.78,28.88,28.23,27.94,262813.91,-0.93,-3.19,26.976,25.002,23.368,301815.91,221155.87,279342.21,3.94
2015-03-04,28.9,29.5,29.16,27.61,419107.41,0.83,2.93,25.856,24.473,22.841,276147.38,222660.28,272493.88,6.28
2015-03-03,26.77,28.33,28.33,26.16,393054.16,2.58,10.02,24.442,23.82,22.316,219324.38,207676.31,261899.59,5.89
2015-03-02,23.46,25.75,25.75,23.0,249168.11,2.34,10.0,23.468,23.335,21.791,141566.55,212285.66,247267.4,3.74
2015-02-27,22.46,23.41,23.41,22.09,184935.94,0.78,3.45,22.934,23.089,21.408,126023.54,225528.49,240812.23,2.77
2015-02-26,22.16,22.76,22.63,21.89,134471.27,0.54,2.44,23.028,22.986,21.161,140495.83,237589.48,237795.16,2.02
2015-02-25,23.18,23.25,22.09,22.02,134992.44,-0.99,-4.29,23.09,22.923,20.932,169173.17,276624.36,237993.68,2.02
2015-02-24,23.59,24.15,23.46,23.31,4265.0,0.38,1.65,23.198,22.982,20.747,196028.24,299496.2,239308.55,0.06
2015-02-17,23.58,23.85,23.08,22.8,171453.03,-0.8,-3.35,23.202,22.698,20.471,283004.76,354282.75,248325.8,2.57
2015-02-16,23.18,24.0,23.88,22.75,257297.39,0.94,4.1,23.244,22.345,20.185,325033.43,356040.01,247001.68,3.86
2015-02-13,22.89,23.86,22.94,22.82,277858.0,0.31,1.37,22.944,21.734,19.818,334683.14,337528.56,241999.59,4.17
2015-02-12,23.0,23.6,22.63,22.55,269267.78,-0.85,-3.62,22.756,21.209,19.516,384075.55,322327.48,237129.46,4.04
2015-02-11,22.82,25.07,23.48,22.67,439147.59,0.19,0.82,22.766,20.811,19.194,402964.16,316122.87,227345.69,6.58
2015-02-10,21.94,23.48,23.29,21.01,381596.41,0.91,4.07,22.194,20.247,18.835,425560.74,282249.15,208569.86,5.72
2015-02-09,22.22,22.98,22.38,21.43,305545.91,0.38,1.73,21.446,19.726,18.501,387046.6,256095.97,196452.9,4.58
2015-02-06,23.1,24.18,22.0,21.8,524820.06,-0.68,-3.0,20.524,19.336,18.172,340373.99,238000.83,183962.51,7.87
2015-02-05,20.43,22.68,22.68,20.25,363710.84,2.06,9.99,19.662,18.94,17.855,260579.4,199363.0,160831.86,5.45
2015-02-04,19.99,21.51,20.62,19.79,552130.5,1.07,5.47,18.856,18.512,17.515,229281.57,179120.89,145349.47,8.28
2015-02-03,17.74,19.55,19.55,17.74,189025.67,1.78,10.02,18.3,18.243,17.277,138937.56,142368.85,121202.85,2.83
2015-02-02,17.4,18.28,17.77,17.2,72182.87,0.08,0.45,18.006,18.024,17.107,125145.35,137963.35,115987.89,1.08
2015-01-30,18.65,18.74,17.69,17.61,125847.13,-0.96,-5.15,18.148,17.901,16.997,135627.67,146470.61,116203.77,1.89
2015-01-29,17.6,19.12,18.65,17.54,207221.69,0.81,4.54,18.218,17.823,16.871,138146.61,151931.45,113705.46,3.11
2015-01-28,18.08,18.18,17.84,17.59,100410.43,-0.24,-1.33,18.168,17.576,16.681,128960.21,138568.51,109389.86,1.51
2015-01-27,18.4,18.63,18.08,17.8,120064.61,-0.4,-2.17,18.186,17.422,16.605,145800.14,134890.57,108518.78,1.8
2015-01-26,18.04,18.7,18.48,17.88,124594.5,0.44,2.44,18.042,17.276,16.504,150781.36,136809.82,106395.41,1.87
2015-01-23,18.2,18.45,18.04,17.61,138441.8,-0.36,-1.96,17.654,17.007,16.394,157313.55,129924.19,103462.1,2.08
2015-01-22,18.02,18.58,18.4,17.71,161289.7,0.47,2.62,17.428,16.769,16.301,165716.29,122300.72,98940.57,2.42
2015-01-21,17.3,18.48,17.93,17.29,184610.09,0.57,3.28,16.984,16.517,16.178,148176.81,111578.06,93638.91,2.77
2015-01-20,16.55,17.45,17.36,16.55,144970.72,0.82,4.96,16.658,16.311,16.08,123981.0,100036.84,88611.57,2.17
2015-01-19,16.5,17.48,16.54,16.08,157255.45,-0.37,-2.19,16.51,16.189,16.065,122838.28,94012.44,85762.17,2.36
2015-01-16,16.08,17.5,16.91,16.01,180455.47,0.73,4.51,16.36,16.093,16.117,102534.83,85936.92,80622.0,2.71
2015-01-15,16.38,16.4,16.18,15.9,73592.31,-0.12,-0.74,16.11,15.919,16.165,78885.16,75479.47,76504.53,1.1
2015-01-14,16.4,16.55,16.3,16.1,63631.04,-0.32,-1.93,16.05,15.786,16.268,74979.31,80211.21,77432.22,0.95
2015-01-13,15.8,16.7,16.62,15.53,139257.14,0.83,5.26,15.964,15.788,16.392,76092.69,82146.99,79442.6,2.09
2015-01-12,15.59,15.92,15.79,15.25,55738.21,0.13,0.83,15.868,15.732,16.478,65186.59,75981.0,77385.39,0.84
2015-01-09,15.8,16.1,15.66,15.64,62207.1,-0.22,-1.39,15.826,15.781,16.593,69339.01,77000.0,79532.28,0.93
2015-01-08,15.8,16.18,15.88,15.74,54063.05,0.01,0.06,15.728,15.833,16.699,72073.77,75580.42,82575.38,0.81
2015-01-07,15.99,16.08,15.87,15.58,69197.94,-0.27,-1.67,15.522,15.838,16.772,85443.11,75699.77,90890.14,1.04
2015-01-06,15.58,16.32,16.14,15.21,84726.64,0.56,3.59,15.612,15.849,16.941,88201.29,77186.29,98683.67,1.27
2015-01-05,15.17,15.69,15.58,15.07,76500.32,0.41,2.7,15.596,15.94,17.136,86775.4,77511.9,113690.09,1.15
2014-12-31,15.0,15.29,15.17,14.85,75880.92,0.32,2.15,15.736,16.141,17.307,84660.99,75307.07,121857.33,1.14
2014-12-30,16.2,16.3,14.85,14.8,120909.72,-1.47,-9.01,15.938,16.411,17.413,79087.06,77529.59,125935.21,1.81
2014-12-29,16.17,16.66,16.32,15.95,82988.87,0.26,1.62,16.154,16.749,17.554,65956.43,74653.24,127710.88,1.24
2014-12-26,16.2,16.25,16.06,15.96,77597.19,-0.22,-1.35,16.086,16.995,17.618,66171.29,76738.2,135550.08,1.16
2014-12-25,16.25,16.46,16.28,16.0,65928.27,0.1,0.62,16.284,17.223,17.667,68248.4,78789.79,143399.72,0.99
2014-12-24,15.96,16.26,16.18,15.96,48011.27,0.25,1.57,16.546,17.404,17.655,65953.15,82064.55,144090.81,0.72
2014-12-23,15.98,16.37,15.93,15.72,55256.55,-0.05,-0.31,16.884,17.565,17.66,75972.12,89570.34,146713.72,0.83
2014-12-22,16.8,17.05,15.98,15.88,84063.18,-1.07,-6.28,17.344,17.705,17.661,83350.05,106080.52,146333.63,1.26
2014-12-19,17.39,17.39,17.05,16.59,87982.73,-0.54,-3.07,17.904,18.033,17.656,87305.11,120181.05,145269.65,1.32
2014-12-18,18.08,18.08,17.59,17.58,54452.04,-0.28,-1.57,18.162,18.331,17.59,89331.17,149868.28,143760.47,0.82
2014-12-17,18.2,18.2,17.87,17.42,98106.08,-0.36,-1.98,18.262,18.473,17.489,98175.95,168407.59,144320.89,1.47
2014-12-16,18.79,18.9,18.23,18.02,92146.21,-0.55,-2.93,18.246,18.414,17.398,103168.56,174340.83,145694.22,1.38
2014-12-15,18.3,18.97,18.78,18.04,103838.51,0.44,2.4,18.066,18.359,17.248,128810.98,180768.53,142664.71,1.56
2014-12-12,18.08,18.48,18.34,17.84,98113.02,0.25,1.38,18.162,18.24,17.058,153056.99,194361.95,138623.52,1.47
2014-12-11,17.54,18.22,18.09,17.3,98675.93,0.3,1.69,18.5,18.111,16.885,210405.38,208009.65,134842.77,1.48
2014-12-10,17.32,17.8,17.79,16.74,123069.13,0.46,2.65,18.684,17.905,16.723,238639.23,206117.07,131743.5,1.85
2014-12-09,18.74,18.8,17.33,17.33,220358.33,-1.93,-10.02,18.582,17.754,16.59,245513.09,203857.09,127279.16,3.3
2014-12-08,19.58,19.85,19.26,19.1,225068.55,-0.77,-3.84,18.652,17.616,16.461,232726.07,186586.74,120139.66,3.37
2014-12-05,19.55,20.49,20.03,18.62,384854.97,1.02,5.37,18.318,17.279,16.285,235666.92,170358.25,110311.21,5.77
2014-12-04,17.29,19.01,19.01,17.0,239845.16,1.73,10.01,17.722,16.848,16.062,205613.92,137652.66,93345.08,3.6
2014-12-03,17.76,17.76,17.28,16.83,157438.45,-0.4,-2.26,17.126,16.505,15.909,173594.91,120234.19,82991.41,2.36
2014-12-02,17.75,18.1,17.68,17.26,156423.22,0.09,0.51,16.926,16.382,15.838,162201.09,117047.62,76981.57,2.35
2014-12-01,17.27,18.06,17.59,17.1,239772.78,0.54,3.17,16.58,16.136,15.74,140447.41,104560.89,72271.35,3.6
2014-11-28,16.09,17.43,17.05,16.01,234589.97,1.02,6.36,16.24,15.875,15.673,105049.58,82885.08,62771.18,3.52
2014-11-27,16.26,16.3,16.03,15.87,79750.12,-0.25,-1.54,15.974,15.658,15.639,69691.4,61675.88,54215.11,1.2
2014-11-26,15.98,16.5,16.28,15.82,100469.38,0.33,2.07,15.884,15.54,15.642,66873.47,57369.92,52324.12,1.51
2014-11-25,15.97,16.15,15.95,15.89,47654.82,0.06,0.38,15.838,15.426,15.638,71894.15,50701.23,50107.36,0.71
2014-11-24,15.85,16.16,15.89,15.72,62783.62,0.17,1.08,15.692,15.305,15.65,68674.36,53692.58,50724.57,0.94
2014-11-21,15.51,16.1,15.72,15.51,57799.05,0.14,0.9,15.51,15.29,15.635,60720.58,50264.18,49082.61,0.87
2014-11-20,15.9,15.95,15.58,15.35,65660.49,-0.47,-2.93,15.342,15.276,15.611,53660.37,49037.49,48168.62,0.98
