date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,1.27,1.35,1.34,1.26,20818.34,0.06,4.69,1.26,1.231,1.164,11011.56,15087.42,11465.97,4.27
2015-12-08,1.23,1.3,1.28,1.21,15954.65,0.04,3.23,1.23,1.208,1.151,8545.18,13761.76,11256.65,3.27
2015-12-07,1.22,1.24,1.24,1.19,8094.41,0.02,1.64,1.22,1.188,1.14,8592.92,12465.81,10948.43,1.66
2015-12-04,1.22,1.23,1.22,1.21,4126.78,0.0,0.0,1.22,1.172,1.131,12423.2,12204.37,11180.34,0.85
2015-12-03,1.18,1.22,1.22,1.18,6063.64,0.03,2.52,1.21,1.16,1.122,16253.21,12255.55,11718.5,1.24
2015-12-02,1.2,1.22,1.19,1.16,8486.41,-0.02,-1.65,1.202,1.149,1.112,19163.27,12135.22,13252.26,1.74
2015-12-01,1.26,1.26,1.23,1.21,16193.36,-0.01,-0.81,1.186,1.14,1.107,18978.35,11736.68,15229.76,3.32
2015-11-30,1.17,1.25,1.24,1.08,27245.83,0.07,5.98,1.156,1.128,1.104,16338.7,11395.44,15838.08,5.58
2015-11-27,1.18,1.23,1.17,1.13,23276.82,-0.01,-0.85,1.124,1.116,1.098,11985.53,10556.52,15690.26,4.77
2015-11-26,1.12,1.22,1.18,1.1,20613.94,0.07,6.31,1.11,1.106,1.09,8257.89,9035.24,15842.41,4.23
2015-11-25,1.09,1.12,1.11,1.08,7561.8,0.03,2.78,1.096,1.096,1.077,5107.16,7844.52,16387.45,1.55
2015-11-24,1.08,1.08,1.08,1.07,2995.09,0.0,0.0,1.094,1.094,1.067,4495.0,8751.54,17520.28,0.61
2015-11-23,1.09,1.11,1.08,1.08,5480.0,-0.02,-1.82,1.1,1.091,1.055,6452.19,9431.04,17484.82,1.12
2015-11-20,1.11,1.12,1.1,1.1,4638.64,-0.01,-0.9,1.108,1.089,1.04,9127.52,10156.32,17452.38,0.95
2015-11-19,1.11,1.11,1.11,1.09,4860.29,0.01,0.91,1.102,1.083,1.023,9812.59,11181.45,17764.7,1.0
2015-11-18,1.1,1.12,1.1,1.09,4501.0,-0.01,-0.9,1.096,1.074,1.006,10581.88,14369.31,17731.19,0.92
2015-11-17,1.12,1.15,1.11,1.1,12781.0,-0.01,-0.89,1.094,1.074,0.989,13008.07,18722.84,17934.61,2.62
2015-11-16,1.06,1.14,1.12,1.05,18856.67,0.05,4.67,1.082,1.079,0.971,12409.9,20280.72,17497.46,3.87
2015-11-13,1.07,1.1,1.07,1.07,8064.0,-0.02,-1.83,1.07,1.079,0.952,11185.12,20823.99,17017.0,1.65
2015-11-12,1.09,1.11,1.08,1.07,8706.74,-0.01,-0.92,1.064,1.074,0.936,12550.31,22649.58,17011.08,1.78
2015-11-11,1.05,1.1,1.09,1.05,16631.96,0.04,3.81,1.052,1.058,0.92,18156.74,24930.37,17254.28,3.41
2015-11-10,1.05,1.09,1.05,1.05,9790.14,-0.01,-0.94,1.054,1.04,0.904,24437.6,26289.03,17789.79,2.01
2015-11-09,1.04,1.06,1.06,1.03,12732.75,0.02,1.92,1.076,1.019,0.889,28151.55,25538.6,18970.94,2.61
2015-11-06,1.0,1.06,1.04,1.0,14889.95,0.02,1.96,1.088,0.99,0.877,30462.86,24748.45,18369.8,3.05
2015-11-05,1.08,1.08,1.02,1.01,36738.9,-0.08,-7.27,1.084,0.963,0.871,32748.85,24347.94,17649.56,7.53
2015-11-04,1.05,1.15,1.1,1.05,48036.26,-0.06,-5.17,1.064,0.937,0.871,31704.0,21093.07,16055.76,9.85
2015-10-26,1.2,1.22,1.16,1.04,28359.88,0.04,3.57,1.026,0.903,0.867,28140.46,17146.39,14408.51,5.81
2015-10-23,1.08,1.12,1.12,1.08,24289.29,0.1,9.8,0.962,0.862,0.863,22925.64,14714.2,13504.53,4.98
2015-10-22,0.92,1.02,1.02,0.9,26319.94,0.09,9.68,0.892,0.824,0.858,19034.04,13210.01,12617.43,5.39
2015-10-21,0.9,0.94,0.92,0.88,31514.61,0.01,1.1,0.842,0.798,0.859,15947.03,11372.59,11750.2,6.46
2015-10-20,0.86,0.91,0.91,0.85,30218.58,0.07,8.33,0.81,0.782,0.863,10482.15,9578.18,10992.44,6.19
2015-10-19,0.84,0.84,0.84,0.84,2285.79,0.07,9.09,0.78,0.767,0.865,6152.31,9290.55,10145.29,0.47
2015-10-09,0.77,0.77,0.77,0.75,4831.3,0.0,0.0,0.762,0.759,0.87,6502.75,12403.29,10282.22,0.99
2015-10-08,0.76,0.78,0.77,0.76,10884.87,0.01,1.32,0.756,0.764,0.878,7385.98,11991.16,10390.39,2.23
2015-09-30,0.76,0.76,0.76,0.75,4190.2,0.0,0.0,0.754,0.779,0.886,6798.14,10951.17,10279.44,0.86
2015-09-29,0.75,0.77,0.76,0.74,8569.4,0.01,1.33,0.754,0.805,0.893,8674.22,11018.45,10609.74,1.76
2015-09-28,0.75,0.75,0.75,0.73,4038.0,0.01,1.35,0.754,0.832,0.901,12428.79,11670.62,10713.37,0.83
2015-09-25,0.76,0.76,0.74,0.74,9247.44,-0.02,-2.63,0.756,0.865,0.91,18303.82,12294.85,11098.35,1.9
2015-09-24,0.76,0.76,0.76,0.75,7945.68,0.0,0.0,0.772,0.891,0.918,16596.33,12024.84,11066.84,1.63
2015-09-23,0.76,0.77,0.76,0.75,13570.56,0.0,0.0,0.804,0.919,0.926,15104.19,12127.81,11499.54,2.78
2015-09-22,0.75,0.77,0.76,0.75,27342.28,0.0,0.0,0.855,0.943,0.931,13362.68,12406.69,11035.29,5.6
2015-09-21,0.74,0.78,0.76,0.74,33413.13,-0.06,-7.32,0.909,0.963,0.937,10912.46,11000.04,10278.8,6.85
2015-09-18,0.82,0.82,0.82,0.82,710.0,-0.1,-10.87,0.973,0.98,0.943,6285.89,8161.16,9259.86,0.15
2015-09-17,0.92,0.92,0.92,0.92,485.0,-0.1,-9.8,1.011,0.992,0.944,7453.35,8789.63,9690.01,0.1
2015-03-31,1.022,1.028,1.017,1.008,4863.0,-0.011,-1.07,1.034,0.992,0.941,9151.43,9607.71,10442.56,1.0
2015-03-30,1.001,1.033,1.028,1.0,15091.15,-0.052,-4.82,1.031,0.981,0.932,11450.7,10201.02,11188.73,3.09
2015-03-27,1.006,1.09,1.08,0.988,10280.3,0.071,7.04,1.017,0.971,0.922,11087.62,9756.12,10494.42,2.11
2015-03-26,1.031,1.048,1.009,1.005,6547.3,-0.029,-2.79,0.988,0.955,0.91,10036.43,9901.85,10050.96,1.34
2015-03-25,1.0,1.05,1.038,0.99,8975.41,0.037,3.7,0.973,0.945,0.9,10125.91,10108.84,9767.01,1.84
2015-03-24,0.952,1.013,1.001,0.95,16359.34,0.044,4.6,0.95,0.933,0.89,10063.98,10871.27,9454.05,3.35
2015-03-23,0.934,0.963,0.957,0.925,13275.74,0.023,2.46,0.93,0.92,0.881,8951.35,9663.88,8736.04,2.72
2015-03-20,0.93,0.934,0.934,0.924,5024.34,0.0,0.0,0.924,0.911,0.873,8424.62,9557.57,8137.97,1.03
2015-03-19,0.93,0.941,0.934,0.925,6994.7,0.009,0.97,0.922,0.905,0.867,9767.28,10358.57,7985.65,1.43
2015-03-18,0.909,0.928,0.925,0.902,8665.78,0.025,2.78,0.917,0.897,0.86,10091.77,10590.39,7679.31,1.78
2015-03-17,0.926,0.928,0.9,0.899,10796.17,-0.027,-2.91,0.915,0.889,0.854,11678.55,11277.41,7281.92,2.21
2015-03-16,0.935,0.955,0.927,0.92,10642.11,0.001,0.11,0.909,0.884,0.85,10376.41,12176.44,6828.41,2.18
2015-03-13,0.905,0.936,0.926,0.905,11737.65,0.018,1.98,0.898,0.874,0.844,10690.52,11232.73,6338.61,2.41
2015-03-12,0.912,0.918,0.908,0.901,8617.13,-0.005,-0.55,0.887,0.865,0.838,10949.85,10200.06,5816.55,1.77
2015-03-11,0.877,0.916,0.913,0.871,16599.69,0.042,4.82,0.876,0.856,0.833,11089.01,9425.19,5442.84,3.4
2015-03-10,0.87,0.878,0.871,0.862,4285.48,0.001,0.12,0.863,0.847,0.828,10876.27,8036.84,4640.02,0.88
2015-03-09,0.877,0.895,0.87,0.864,12212.67,-0.004,-0.46,0.859,0.843,0.825,13976.47,7808.19,4459.65,2.5
2015-03-06,0.857,0.888,0.874,0.84,13034.3,0.023,2.7,0.851,0.836,0.823,11774.93,6718.37,3911.32,2.67
2015-03-05,0.85,0.86,0.851,0.841,9312.91,0.001,0.12,0.843,0.828,0.82,9450.27,5612.73,3342.25,1.91
2015-03-04,0.84,0.868,0.85,0.823,15536.01,0.0,0.0,0.836,0.824,0.819,7761.36,4768.23,2997.81,3.18
2015-03-03,0.842,0.897,0.85,0.83,19786.44,0.02,2.41,0.831,0.819,0.817,5197.4,3286.43,2360.57,4.06
2015-02-27,0.825,0.832,0.83,0.823,1205.0,-0.002,-0.24,0.826,0.816,0.815,1639.92,1480.39,1421.78,0.25
2015-02-26,0.815,0.832,0.832,0.815,1411.0,0.016,1.96,0.821,0.813,0.814,1661.82,1444.49,1460.02,0.29
2015-02-25,0.817,0.829,0.816,0.814,868.36,-0.013,-1.57,0.814,0.811,0.812,1775.18,1433.03,1441.13,0.18
2015-02-17,0.828,0.83,0.829,0.792,2716.21,0.006,0.73,0.812,0.811,0.811,1775.11,1460.49,1488.04,0.56
2015-02-16,0.814,0.828,0.823,0.808,1999.01,0.019,2.36,0.807,0.81,0.808,1375.47,1243.21,1413.57,0.41
2015-02-13,0.81,0.815,0.804,0.8,1314.5,0.005,0.63,0.806,0.808,0.805,1320.86,1111.11,1359.23,0.27
2015-02-12,0.801,0.801,0.799,0.796,1977.82,-0.005,-0.62,0.805,0.809,0.804,1227.16,1104.26,1345.06,0.41
2015-02-11,0.792,0.81,0.804,0.792,868.0,-0.003,-0.37,0.808,0.812,0.803,1090.88,1071.78,1354.92,0.18
2015-02-10,0.817,0.817,0.807,0.802,718.0,-0.01,-1.22,0.811,0.814,0.802,1145.88,1227.39,1337.17,0.15
2015-02-09,0.789,0.817,0.817,0.789,1726.0,0.017,2.12,0.812,0.815,0.801,1110.95,1434.7,1350.22,0.35
2015-02-06,0.819,0.819,0.8,0.8,846.0,-0.01,-1.24,0.809,0.814,0.799,901.35,1363.18,1312.47,0.17
2015-02-05,0.825,0.825,0.81,0.81,1296.4,-0.009,-1.1,0.813,0.814,0.798,981.35,1475.55,1305.18,0.27
2015-02-04,0.812,0.82,0.819,0.812,1143.0,0.007,0.86,0.816,0.813,0.797,1052.67,1449.23,1393.31,0.23
2015-02-03,0.816,0.816,0.812,0.809,543.36,0.008,0.99,0.818,0.81,0.795,1308.89,1515.59,1688.01,0.11
2015-02-02,0.793,0.811,0.804,0.793,678.0,-0.016,-1.95,0.819,0.807,0.793,1758.45,1583.94,1698.87,0.14
2015-01-30,0.819,0.83,0.82,0.81,1246.0,-0.006,-0.73,0.819,0.803,0.791,1825.0,1607.35,1731.37,0.26
2015-01-29,0.82,0.831,0.826,0.818,1653.0,0.0,0.0,0.815,0.799,0.788,1969.75,1585.87,1803.99,0.34
2015-01-28,0.826,0.833,0.826,0.812,2424.1,0.006,0.73,0.809,0.794,0.785,1845.79,1638.07,1893.05,0.5
2015-01-27,0.813,0.83,0.82,0.81,2791.17,0.016,1.99,0.802,0.79,0.782,1722.29,1446.96,1827.66,0.57
2015-01-26,0.8,0.815,0.804,0.8,1010.72,0.004,0.5,0.794,0.786,0.78,1409.42,1265.74,1745.96,0.21
2015-01-23,0.8,0.808,0.8,0.792,1969.77,0.003,0.38,0.787,0.783,0.779,1389.69,1261.77,1903.89,0.4
2015-01-22,0.784,0.801,0.797,0.783,1033.21,0.007,0.89,0.783,0.782,0.777,1201.98,1134.81,2005.91,0.21
2015-01-21,0.774,0.804,0.79,0.774,1806.6,0.01,1.28,0.779,0.781,0.774,1430.34,1337.39,1970.2,0.37
2015-01-20,0.763,0.78,0.78,0.762,1226.78,0.011,1.43,0.777,0.781,0.771,1171.62,1860.44,2009.61,0.25
2015-01-19,0.779,0.78,0.769,0.765,912.1,-0.01,-1.28,0.778,0.779,0.771,1122.07,1813.8,2212.41,0.19
2015-01-16,0.778,0.79,0.779,0.778,1031.23,0.0,0.0,0.78,0.779,0.77,1133.85,1855.39,2296.51,0.21
2015-01-15,0.79,0.794,0.779,0.778,2175.0,0.001,0.13,0.781,0.776,0.77,1067.63,2022.12,2478.58,0.45
2015-01-14,0.787,0.795,0.778,0.776,513.0,-0.007,-0.89,0.782,0.775,0.771,1244.44,2148.02,2890.04,0.11
2015-01-13,0.789,0.79,0.785,0.777,979.0,0.008,1.03,0.785,0.774,0.773,2549.25,2208.36,3090.19,0.2
2015-01-12,0.794,0.795,0.777,0.77,971.0,-0.01,-1.27,0.78,0.774,0.773,2505.53,2226.19,3395.77,0.2
2015-01-09,0.779,0.788,0.787,0.779,700.16,0.003,0.38,0.777,0.775,0.772,2576.93,2546.01,3488.01,0.14
2015-01-08,0.784,0.806,0.784,0.779,3059.02,-0.006,-0.76,0.772,0.772,0.77,2976.6,2877.02,3600.11,0.63
2015-01-07,0.768,0.794,0.79,0.757,7037.06,0.03,3.95,0.767,0.767,0.77,3051.61,2603.02,3467.26,1.44
2015-01-06,0.756,0.774,0.76,0.756,760.4,-0.006,-0.78,0.763,0.762,0.769,1867.47,2158.78,3183.05,0.16
2015-01-05,0.758,0.771,0.766,0.755,1328.0,0.008,1.05,0.768,0.762,0.769,1946.85,2611.03,3157.58,0.27
2014-12-31,0.76,0.776,0.758,0.749,2698.54,-0.003,-0.39,0.772,0.762,0.77,2515.1,2737.63,3137.23,0.55
2014-12-30,0.764,0.789,0.761,0.76,3434.04,-0.009,-1.17,0.773,0.765,0.771,2777.43,2935.04,3023.31,0.7
2014-12-29,0.778,0.792,0.77,0.756,1116.35,-0.013,-1.66,0.766,0.767,0.772,2154.42,3632.06,2902.36,0.23
2014-12-26,0.767,0.795,0.783,0.767,1157.3,-0.007,-0.89,0.76,0.772,0.771,2450.09,3972.01,2880.23,0.24
2014-12-25,0.79,0.796,0.79,0.763,4169.25,0.028,3.67,0.757,0.773,0.769,3275.22,4565.35,2862.82,0.85
2014-12-24,0.748,0.762,0.762,0.748,4010.22,0.036,4.96,0.752,0.77,0.766,2960.17,4430.02,2707.95,0.82
2014-12-23,0.71,0.738,0.726,0.71,319.0,-0.015,-2.02,0.756,0.768,0.765,3092.65,4323.19,2563.19,0.07
2014-12-22,0.742,0.744,0.741,0.729,2594.67,-0.026,-3.39,0.767,0.773,0.766,5109.69,4331.49,2623.19,0.53
2014-12-19,0.728,0.778,0.767,0.727,5282.94,0.004,0.52,0.783,0.776,0.767,5493.94,4207.33,2643.79,1.08
2014-12-17,0.746,0.788,0.763,0.746,2594.0,-0.019,-2.43,0.789,0.777,0.767,5855.48,3704.13,2511.55,0.53
2014-12-16,0.752,0.788,0.782,0.752,4672.66,0.0,0.0,0.788,0.778,0.769,5899.87,3536.83,2445.95,0.96
2014-12-15,0.799,0.835,0.782,0.781,10404.17,-0.04,-4.87,0.779,0.777,0.77,5553.73,3111.57,2392.36,2.13
2014-12-12,0.82,0.836,0.822,0.8,4515.92,0.026,3.27,0.779,0.776,0.772,3553.3,2172.66,2013.1,0.93
2014-12-11,0.751,0.796,0.796,0.751,7090.65,0.038,5.01,0.769,0.77,0.772,2920.72,1788.45,1844.31,1.45
2014-12-10,0.721,0.768,0.758,0.703,2815.93,0.019,2.57,0.764,0.764,0.774,1552.79,1160.28,1589.68,0.58
2014-12-09,0.788,0.816,0.739,0.739,2942.0,-0.039,-5.01,0.767,0.762,0.778,1173.8,985.89,1528.91,0.6
2014-11-04,0.772,0.778,0.778,0.772,402.0,0.006,0.78,0.775,0.763,0.784,669.4,803.19,1439.96,0.08
2014-11-03,0.787,0.789,0.772,0.771,1353.0,-0.001,-0.13,0.774,0.76,0.787,792.02,914.89,1744.26,0.28
2014-10-31,0.775,0.78,0.773,0.764,251.0,0.0,0.0,0.77,0.758,0.79,656.18,1080.25,1928.58,0.05
2014-10-30,0.788,0.789,0.773,0.772,921.0,-0.006,-0.77,0.764,0.757,0.791,767.78,1318.96,1930.08,0.19
2014-10-29,0.775,0.782,0.779,0.773,420.01,0.005,0.65,0.757,0.76,0.791,797.98,1355.06,1937.18,0.09
2014-10-28,0.759,0.776,0.774,0.755,1015.09,0.021,2.79,0.75,0.763,0.792,936.98,1673.16,1951.28,0.21
2014-10-27,0.754,0.756,0.753,0.746,673.8,0.013,1.76,0.745,0.768,0.792,1037.76,1853.55,1929.12,0.14
2014-10-24,0.74,0.741,0.74,0.74,809.0,-0.001,-0.14,0.745,0.775,0.792,1504.32,1900.17,1924.33,0.17
2014-10-23,0.756,0.756,0.741,0.739,1072.0,-0.003,-0.4,0.751,0.785,0.794,1870.14,2019.07,1911.63,0.22
2014-10-22,0.748,0.759,0.744,0.744,1115.0,-0.005,-0.67,0.763,0.794,0.795,1912.14,2071.92,1916.58,0.23
2014-10-21,0.752,0.759,0.749,0.74,1519.0,-0.004,-0.53,0.776,0.804,0.796,2409.34,2076.73,1906.09,0.31
2014-10-20,0.759,0.76,0.753,0.732,3006.59,-0.015,-1.95,0.79,0.814,0.797,2669.34,2573.63,1902.49,0.62
2014-10-17,0.791,0.791,0.768,0.76,2638.1,-0.032,-4.0,0.804,0.821,0.799,2296.02,2776.92,1825.26,0.54
2014-10-16,0.8,0.812,0.8,0.796,1282.0,-0.012,-1.48,0.818,0.824,0.799,2168.0,2541.21,1767.15,0.26
2014-10-15,0.81,0.814,0.812,0.799,3601.0,-0.006,-0.73,0.825,0.822,0.796,2231.7,2519.31,1867.45,0.74
2014-10-14,0.822,0.823,0.818,0.815,2819.0,-0.002,-0.24,0.832,0.82,0.793,1744.11,2229.4,1730.75,0.58
2014-10-13,0.842,0.842,0.82,0.81,1140.0,-0.02,-2.38,0.837,0.815,0.79,2477.91,2004.7,1639.8,0.23
2014-10-10,0.834,0.848,0.84,0.834,1998.0,0.006,0.72,0.839,0.81,0.786,3257.82,1948.5,1601.8,0.41
2014-10-09,0.843,0.863,0.834,0.825,1600.51,-0.016,-1.88,0.829,0.804,0.782,2914.42,1804.2,1532.15,0.33
2014-10-08,0.85,0.855,0.85,0.832,1163.06,0.01,1.19,0.82,0.796,0.777,2806.92,1761.25,1487.43,0.24
2014-09-30,0.836,0.87,0.84,0.834,6488.0,0.009,1.08,0.807,0.788,0.772,2714.69,1735.44,1725.28,1.33
2014-09-29,0.8,0.831,0.831,0.791,5039.53,0.04,5.06,0.794,0.78,0.767,1531.49,1231.34,1477.3,1.03
2014-09-26,0.802,0.802,0.791,0.788,281.0,0.003,0.38,0.782,0.776,0.762,639.18,873.59,1263.98,0.06
2014-09-25,0.777,0.79,0.788,0.777,1063.0,0.004,0.51,0.778,0.774,0.759,693.98,993.09,1284.28,0.22
2014-09-24,0.777,0.786,0.784,0.777,701.9,0.01,1.29,0.773,0.77,0.755,715.58,1215.59,1258.83,0.14
2014-09-23,0.774,0.776,0.774,0.767,572.0,0.002,0.26,0.769,0.767,0.752,756.2,1232.11,1288.21,0.12
2014-09-22,0.755,0.778,0.772,0.754,578.0,-0.002,-0.26,0.767,0.764,0.75,931.2,1274.91,1299.6,0.12
2014-09-19,0.768,0.774,0.774,0.76,555.0,0.014,1.84,0.771,0.762,0.748,1108.0,1255.11,1296.2,0.11
2014-09-18,0.756,0.78,0.76,0.751,1171.0,-0.003,-0.39,0.769,0.76,0.746,1292.2,1260.11,1318.15,0.24
2014-09-17,0.765,0.773,0.763,0.755,905.01,-0.002,-0.26,0.768,0.758,0.744,1715.6,1213.61,1340.85,0.19
2014-09-16,0.786,0.791,0.765,0.764,1447.0,-0.026,-3.29,0.766,0.757,0.742,1708.02,1715.11,1490.95,0.3
2014-09-15,0.768,0.793,0.791,0.768,1462.0,0.025,3.26,0.762,0.754,0.74,1618.62,1723.26,1472.35,0.3
2014-09-12,0.757,0.766,0.766,0.754,1476.0,0.011,1.46,0.753,0.748,0.736,1402.22,1654.38,1828.75,0.3
2014-09-11,0.749,0.765,0.755,0.745,3287.99,0.003,0.4,0.75,0.744,0.732,1228.02,1575.48,2296.15,0.67
2014-09-10,0.754,0.754,0.752,0.743,867.09,0.006,0.8,0.749,0.74,0.73,711.62,1302.06,2358.15,0.18
2014-09-09,0.749,0.752,0.746,0.742,1000.0,-0.002,-0.27,0.748,0.737,0.729,1722.2,1344.3,2497.56,0.2
2014-09-05,0.753,0.753,0.748,0.741,380.0,-0.002,-0.27,0.746,0.735,0.728,1827.9,1324.29,2755.81,0.08
2014-09-04,0.748,0.75,0.75,0.74,605.0,0.003,0.4,0.742,0.734,0.726,1906.54,1337.29,3025.31,0.12
2014-09-03,0.75,0.75,0.747,0.734,706.0,-0.002,-0.27,0.737,0.732,0.723,1922.94,1376.19,3123.51,0.14
2014-09-02,0.736,0.75,0.749,0.731,5920.0,0.015,2.04,0.732,0.73,0.72,1892.5,1468.09,3314.66,1.21
2014-09-01,0.732,0.737,0.734,0.724,1528.49,0.003,0.41,0.726,0.728,0.717,966.4,1266.8,3136.51,0.31
2014-08-29,0.726,0.731,0.731,0.722,773.2,0.005,0.69,0.725,0.726,0.715,820.67,1221.45,3285.38,0.16
2014-08-28,0.718,0.726,0.726,0.714,687.0,0.007,0.97,0.725,0.724,0.712,768.04,2003.12,3318.97,0.14
2014-08-27,0.715,0.723,0.719,0.71,553.83,0.0,0.0,0.726,0.72,0.709,829.44,3016.82,3371.27,0.11
2014-08-26,0.717,0.724,0.719,0.714,1289.5,-0.011,-1.51,0.728,0.721,0.706,1043.67,3414.24,3427.93,0.26
2014-08-25,0.734,0.734,0.73,0.722,799.84,0.0,0.0,0.73,0.721,0.701,1567.19,3650.81,3385.47,0.16
2014-08-22,0.728,0.732,0.73,0.725,510.03,0.0,0.0,0.727,0.72,0.697,1622.22,4187.33,3402.87,0.1
2014-08-21,0.732,0.732,0.73,0.724,994.0,0.001,0.14,0.723,0.718,0.692,3238.21,4713.33,3392.89,0.2
2014-08-20,0.724,0.732,0.729,0.718,1625.0,-0.002,-0.27,0.715,0.714,0.686,5204.21,4870.83,3378.29,0.33
2014-08-19,0.716,0.732,0.731,0.716,3907.1,0.017,2.38,0.714,0.711,0.681,5784.81,5161.23,3315.64,0.8
2014-08-18,0.71,0.718,0.714,0.702,1074.95,0.004,0.56,0.713,0.706,0.676,5734.43,5006.22,3133.29,0.22
2014-08-15,0.69,0.712,0.71,0.678,8589.99,0.018,2.6,0.714,0.704,0.672,6752.44,5349.32,3084.04,1.76
2014-08-14,0.722,0.723,0.692,0.69,10824.0,-0.03,-4.16,0.714,0.7,0.668,6188.45,4634.82,2679.23,2.22
2014-08-13,0.728,0.728,0.722,0.708,4528.01,-0.003,-0.41,0.714,0.698,0.665,4537.45,3725.72,2398.33,0.93
2014-08-12,0.723,0.725,0.725,0.711,3655.22,0.004,0.56,0.708,0.691,0.66,4537.65,3441.62,2211.66,0.75
2014-08-11,0.705,0.721,0.721,0.696,6165.0,0.013,1.84,0.7,0.682,0.655,4278.0,3120.12,2090.25,1.26
2014-08-08,0.692,0.71,0.708,0.692,5770.0,0.016,2.31,0.694,0.674,0.65,3946.2,2618.41,1870.3,1.18
2014-08-07,0.697,0.697,0.692,0.683,2569.0,-0.003,-0.43,0.687,0.665,0.646,3081.2,2072.45,1686.6,0.53
2014-08-06,0.683,0.698,0.695,0.67,4529.01,0.012,1.76,0.683,0.658,0.642,2914.0,1885.75,1612.9,0.93
2014-08-05,0.687,0.687,0.683,0.668,2357.0,-0.01,-1.44,0.673,0.651,0.638,2345.6,1470.05,1480.75,0.48
2014-08-04,0.66,0.698,0.693,0.659,4506.0,0.022,3.28,0.663,0.646,0.634,1962.24,1260.35,1460.1,0.92
2014-08-01,0.667,0.675,0.671,0.66,1445.0,0.0,0.0,0.653,0.64,0.63,1290.62,818.75,1302.5,0.3
2014-07-31,0.647,0.678,0.671,0.638,1733.0,0.025,3.87,0.644,0.636,0.628,1063.71,723.64,1298.7,0.36
2014-07-30,0.633,0.647,0.646,0.633,1686.99,0.01,1.57,0.634,0.632,0.626,857.51,1070.94,1282.0,0.35
2014-07-29,0.645,0.645,0.636,0.631,440.22,-0.005,-0.78,0.63,0.63,0.624,594.51,981.7,1230.9,0.09
2014-07-28,0.622,0.645,0.641,0.622,1147.91,0.017,2.72,0.629,0.629,0.623,558.46,1060.38,1313.64,0.24
2014-07-25,0.638,0.639,0.624,0.622,310.41,0.002,0.32,0.626,0.627,0.621,346.88,1122.19,1320.04,0.06
2014-07-24,0.625,0.625,0.622,0.62,702.0,-0.004,-0.64,0.628,0.626,0.621,383.58,1300.74,1413.22,0.14
2014-07-23,0.624,0.646,0.626,0.624,372.0,-0.006,-0.95,0.631,0.625,0.62,1284.38,1340.04,1472.87,0.08
2014-07-22,0.633,0.637,0.632,0.628,260.0,0.006,0.96,0.63,0.624,0.619,1368.89,1491.45,1506.87,0.05
2014-07-21,0.623,0.638,0.626,0.623,90.0,-0.01,-1.57,0.628,0.623,0.617,1562.29,1659.85,1576.07,0.02
2014-07-18,0.635,0.637,0.636,0.623,493.91,0.002,0.32,0.628,0.621,0.616,1897.49,1786.25,1678.77,0.1
2014-07-17,0.623,0.64,0.634,0.623,5206.0,0.011,1.77,0.623,0.62,0.614,2217.91,1873.75,1685.73,1.07
2014-07-16,0.624,0.625,0.623,0.615,794.55,0.0,0.0,0.619,0.619,0.612,1395.71,1493.05,1543.68,0.16
2014-07-15,0.623,0.625,0.623,0.61,1227.0,0.001,0.16,0.618,0.618,0.61,1614.0,1480.1,1520.9,0.25
2014-07-14,0.61,0.625,0.622,0.608,1765.99,0.008,1.3,0.617,0.617,0.608,1757.4,1566.9,1474.7,0.36
2014-07-11,0.617,0.617,0.614,0.6,2096.0,0.0,0.0,0.613,0.616,0.607,1675.0,1517.9,1436.9,0.43
2014-07-10,0.619,0.619,0.614,0.607,1095.0,-0.002,-0.33,0.616,0.615,0.605,1529.6,1525.7,1471.15,0.22
2014-07-09,0.622,0.622,0.616,0.597,1886.0,-0.003,-0.48,0.618,0.614,0.604,1590.4,1605.7,1473.9,0.39
2014-07-08,0.623,0.623,0.619,0.592,1944.0,0.015,2.48,0.617,0.613,0.603,1346.2,1522.3,1445.25,0.4
2014-07-07,0.614,0.621,0.604,0.604,1354.0,-0.024,-3.82,0.617,0.612,0.601,1376.4,1492.3,1448.05,0.28
2014-07-04,0.611,0.63,0.628,0.61,1369.0,0.004,0.64,0.618,0.611,0.6,1360.8,1571.3,1407.5,0.28
2014-07-03,0.611,0.625,0.624,0.606,1399.0,0.013,2.13,0.614,0.608,0.597,1521.8,1497.7,1346.65,0.29
2014-07-02,0.622,0.624,0.611,0.611,665.0,-0.006,-0.97,0.61,0.605,0.594,1621.0,1594.3,1320.6,0.14
2014-07-01,0.61,0.622,0.617,0.6,2095.0,0.007,1.15,0.609,0.602,0.591,1698.4,1561.7,1348.55,0.43
2014-06-30,0.608,0.611,0.61,0.595,1276.0,0.0,0.0,0.606,0.599,0.589,1608.2,1382.5,1317.65,0.26
2014-06-27,0.6,0.613,0.61,0.59,2174.0,0.007,1.16,0.605,0.597,0.586,1781.8,1355.91,1261.55,0.45
2014-06-26,0.61,0.615,0.603,0.59,1895.0,-0.004,-0.66,0.602,0.595,0.583,1473.6,1416.61,1178.0,0.39
2014-06-25,0.604,0.608,0.607,0.59,1052.0,0.006,1.0,0.599,0.594,0.581,1567.6,1342.11,1089.75,0.22
2014-06-24,0.602,0.603,0.601,0.59,1644.0,-0.001,-0.17,0.595,0.592,0.579,1425.0,1368.21,1050.25,0.34
