date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-07,3.72,3.75,3.69,3.69,10095.0,0.02,0.55,3.652,3.629,3.751,323360.74,487797.83,645476.92,0.08
2015-09-30,3.69,3.75,3.67,3.6,319094.62,0.05,1.38,3.678,3.592,3.774,456779.6,562539.4,645641.42,2.48
2015-09-29,3.58,3.83,3.62,3.52,446422.88,-0.03,-0.82,3.69,3.574,3.808,498213.54,632443.93,630197.59,3.47
2015-09-28,3.61,3.68,3.65,3.48,285123.59,0.02,0.55,3.676,3.556,3.857,530312.72,602052.14,621778.32,2.22
2015-09-25,3.71,3.86,3.63,3.63,556067.62,-0.19,-4.97,3.656,3.553,3.916,601969.89,636642.6,620273.07,4.33
2015-09-24,3.77,3.91,3.82,3.71,677189.31,0.09,2.41,3.606,3.571,3.988,652234.92,720772.41,617472.16,5.27
2015-09-23,3.5,3.73,3.73,3.46,526264.31,0.18,5.07,3.506,3.576,4.065,668299.2,660912.68,639266.0,4.09
2015-09-22,3.68,3.68,3.55,3.51,606918.75,0.0,0.0,3.458,3.61,4.152,766674.31,615412.95,654274.41,4.72
2015-09-21,3.39,3.55,3.55,3.33,643409.44,0.17,5.03,3.436,3.683,4.261,673791.56,555746.28,645196.9,5.0
2015-09-18,3.21,3.45,3.38,3.15,807392.81,0.06,1.81,3.45,3.778,4.385,671315.31,693347.22,634689.69,6.28
2015-09-17,3.4,3.41,3.32,3.32,757510.69,-0.17,-4.87,3.536,3.873,4.534,789309.9,803156.0,634036.82,5.89
2015-09-16,3.27,3.59,3.49,3.27,1018139.88,0.05,1.45,3.646,3.955,4.702,653526.16,728743.43,664060.05,7.92
2015-09-15,3.44,3.48,3.44,3.44,142505.0,-0.18,-4.97,3.762,4.042,4.862,464151.59,627951.24,614973.46,1.11
2015-09-14,3.7,3.8,3.62,3.62,631028.19,-0.19,-4.99,3.93,4.157,5.043,437700.99,641504.5,609721.11,4.91
2015-09-11,3.68,3.95,3.81,3.68,1397365.75,-0.06,-1.55,4.106,4.278,5.233,715379.13,603903.54,586132.85,10.87
2015-09-10,3.87,3.87,3.87,3.87,78592.0,-0.2,-4.91,4.21,4.405,5.433,817002.1,514171.92,519039.31,0.61
2015-09-09,4.07,4.07,4.07,4.07,71267.0,-0.21,-4.91,4.264,4.553,5.65,803960.7,617619.32,564845.38,0.55
2015-09-08,4.28,4.28,4.28,4.28,10252.0,-0.22,-4.89,4.322,4.694,5.838,791750.9,693135.88,614500.81,0.08
2015-07-10,4.12,4.55,4.5,4.12,2019418.88,0.17,3.93,4.384,4.839,5.997,845308.01,734647.52,700824.96,15.71
2015-07-09,3.93,4.35,4.33,3.93,1905480.62,0.19,4.59,4.45,4.992,6.139,492427.95,576032.16,616456.03,14.82
2015-07-08,4.14,4.14,4.14,4.14,13385.0,-0.22,-5.05,4.6,5.194,6.272,211341.73,464917.65,560400.31,0.1
2015-07-07,4.36,4.36,4.36,4.36,10218.0,-0.23,-5.01,4.842,5.448,6.398,431277.93,599376.67,609285.12,0.08
2015-07-06,5.06,5.06,4.59,4.59,278037.53,-0.24,-4.97,5.066,5.682,6.506,594520.85,601995.67,661518.79,2.16
2015-07-03,4.83,4.9,4.83,4.83,255018.62,-0.25,-4.92,5.294,5.928,6.619,623987.02,577937.72,718618.13,1.98
2015-07-02,5.19,5.3,5.08,5.08,500049.5,-0.27,-5.05,5.534,6.187,6.729,659636.36,568362.16,821226.07,3.89
2015-07-01,5.46,5.75,5.35,5.21,1113066.0,-0.13,-2.37,5.788,6.46,6.824,718493.56,523906.71,797777.94,8.66
2015-06-30,5.44,5.66,5.48,5.44,826432.62,-0.25,-4.36,6.054,6.747,6.924,767475.41,512071.45,747313.09,6.43
2015-06-29,5.91,6.07,5.73,5.73,425368.38,-0.3,-4.97,6.298,6.982,7.037,609470.49,535865.75,768613.59,3.31
2015-06-26,6.03,6.14,6.03,6.03,433265.31,-0.32,-5.04,6.562,7.155,7.134,531888.41,667002.41,804347.88,3.37
2015-06-25,6.62,6.64,6.35,6.35,794335.5,-0.33,-4.94,6.84,7.286,7.198,477087.95,656879.89,832914.15,6.18
2015-06-24,6.51,6.88,6.68,6.48,1357975.25,-0.02,-0.3,7.132,7.35,7.255,329319.85,655882.97,876130.2,10.56
2015-06-23,6.7,6.7,6.7,6.7,36408.0,-0.35,-4.96,7.44,7.348,7.292,256667.49,619193.56,859724.49,0.28
2015-06-19,7.05,7.05,7.05,7.05,37458.0,-0.37,-4.99,7.666,7.329,7.31,462261.01,721041.91,890758.75,0.29
2015-06-18,7.42,7.42,7.42,7.42,159263.0,-0.39,-4.99,7.748,7.309,7.302,802116.41,859298.55,914120.46,1.24
2015-06-17,7.81,7.81,7.81,7.81,55495.0,-0.41,-4.99,7.732,7.271,7.26,836671.84,1074089.97,937283.23,0.43
2015-06-12,8.1,8.22,8.22,8.01,994713.44,0.39,4.98,7.568,7.188,7.214,982446.1,1071649.17,967646.78,7.74
2015-06-11,7.37,7.83,7.83,7.36,1064375.62,0.37,4.96,7.256,7.101,7.155,981719.63,982554.73,956237.61,8.28
2015-06-10,7.66,7.71,7.46,7.22,1736735.0,0.12,1.64,6.992,7.092,7.101,979822.81,1001361.43,939176.44,13.51
2015-06-09,7.28,7.34,7.34,7.17,332040.12,0.35,5.01,6.87,7.113,7.083,916480.69,941693.36,885180.22,2.58
2015-06-08,6.78,6.99,6.99,6.78,784366.31,0.33,4.96,6.81,7.109,7.082,1311508.11,1008948.4,896880.78,6.1
2015-06-05,6.59,6.79,6.66,6.52,991081.12,0.15,2.3,6.808,7.16,7.103,1160852.25,1096377.43,883717.86,7.71
2015-06-04,6.79,6.96,6.51,6.51,1054891.5,-0.34,-4.96,6.946,7.235,7.14,983389.83,1100255.41,875537.3,8.2
2015-06-02,6.8,7.04,6.85,6.7,1420024.38,-0.19,-2.7,7.192,7.29,7.175,1022900.05,1060475.58,880638.86,11.04
2015-06-01,6.63,7.33,7.04,6.63,2307177.25,0.06,0.86,7.356,7.295,7.184,966906.02,968942.37,829789.75,17.94
2015-05-29,6.98,6.98,6.98,6.98,31087.0,-0.37,-5.03,7.408,7.248,7.166,706388.69,800476.48,751429.35,0.24
2015-05-28,7.35,7.35,7.35,7.35,103769.0,-0.39,-5.04,7.512,7.24,7.136,1031902.61,863644.38,769626.06,0.81
2015-04-29,7.86,7.99,7.74,7.35,1252442.62,0.07,0.91,7.524,7.208,7.087,1217121.0,929920.49,783568.98,9.74
2015-04-28,7.3,7.67,7.67,7.04,1140054.25,0.37,5.07,7.388,7.109,7.018,1098051.11,876991.44,749615.71,8.87
2015-04-27,7.49,7.66,7.3,7.21,1004590.56,-0.2,-2.67,7.234,7.053,6.959,970978.72,828667.09,740485.57,7.81
2015-04-24,7.41,7.78,7.5,7.28,1658656.62,0.09,1.22,7.088,7.055,6.918,894564.27,784813.16,730540.61,12.9
2015-04-23,7.11,7.41,7.41,7.02,1029860.94,0.35,4.96,6.968,7.045,6.851,695386.15,671058.28,692475.69,8.01
2015-04-22,7.05,7.2,7.06,6.95,657093.19,0.16,2.32,6.892,7.044,6.804,642719.97,650819.18,697600.78,5.11
2015-04-21,6.57,6.9,6.9,6.51,504692.31,0.33,5.02,6.83,7.06,6.791,655931.77,700802.14,755755.13,3.93
2015-04-20,6.9,6.92,6.57,6.56,622518.31,-0.33,-4.78,6.872,7.072,6.77,686355.46,690637.13,732806.31,4.84
2015-04-17,7.03,7.22,6.9,6.86,662766.0,-0.13,-1.85,7.022,7.084,6.75,675062.04,702382.22,711881.95,5.15
2015-04-16,6.57,7.09,7.03,6.41,766530.06,0.28,4.15,7.122,7.031,6.699,646730.41,675607.74,700422.63,5.96
2015-04-15,7.0,7.01,6.75,6.75,723152.19,-0.36,-5.06,7.196,6.965,6.627,658918.39,637217.48,698586.34,5.62
2015-04-14,7.28,7.29,7.11,7.0,656810.75,-0.21,-2.87,7.29,6.927,6.556,745672.5,622239.98,690674.1,5.11
2015-04-13,7.42,7.5,7.32,7.25,566051.19,-0.08,-1.08,7.272,6.865,6.461,694918.8,652304.05,686528.27,4.4
2015-04-10,7.42,7.5,7.4,7.32,521107.88,0.0,0.0,7.146,6.78,6.355,729702.4,676268.07,681903.6,4.05
2015-04-09,7.2,7.5,7.4,7.06,827469.94,0.18,2.49,6.94,6.656,6.245,704485.06,713893.1,713815.22,6.44
2015-04-08,7.33,7.37,7.22,7.03,1156922.75,0.2,2.85,6.734,6.564,6.134,615516.58,744382.37,701252.6,9.0
2015-04-07,6.9,7.02,7.02,6.8,403042.22,0.33,4.93,6.564,6.521,6.019,498807.46,810708.12,672715.59,3.13
2015-04-03,6.36,6.69,6.69,6.31,739969.19,0.32,5.02,6.458,6.467,5.916,609689.3,774975.48,677845.04,5.76
2015-04-02,6.44,6.46,6.37,6.31,395021.22,0.0,0.0,6.414,6.415,5.823,622833.73,721381.69,678714.03,3.07
2015-04-01,6.28,6.45,6.37,6.25,382627.5,0.0,0.0,6.372,6.366,5.739,723301.14,725237.52,693509.88,2.98
2015-03-31,6.52,6.7,6.37,6.32,573377.19,-0.12,-1.85,6.394,6.289,5.644,873248.16,759955.19,690001.43,4.46
2015-03-30,6.16,6.73,6.49,6.16,957451.38,0.02,0.31,6.478,6.185,5.545,1122608.78,759108.22,697053.24,7.45
2015-03-27,6.16,6.47,6.47,5.9,805691.38,0.31,5.03,6.476,6.057,5.448,940261.67,720752.49,670425.41,6.27
2015-03-26,6.4,6.4,6.16,6.16,897358.25,-0.32,-4.94,6.416,5.929,5.346,819929.64,687539.14,653448.86,6.98
2015-03-25,6.78,6.78,6.48,6.45,1132362.62,-0.31,-4.57,6.36,5.834,5.252,727173.89,713737.34,621056.25,8.81
2015-03-24,6.8,6.8,6.79,6.18,1820180.25,0.31,4.78,6.184,5.703,5.141,646662.22,658122.83,583531.21,14.16
2015-03-23,6.48,6.48,6.48,6.48,45715.83,0.31,5.02,5.892,5.516,5.017,395607.66,534723.06,493560.8,0.36
2015-03-20,6.17,6.17,6.17,6.07,204031.23,0.29,4.93,5.638,5.365,4.907,501243.31,580714.6,518137.81,1.59
2015-03-19,5.63,5.88,5.88,5.6,433579.53,0.28,5.0,5.442,5.23,4.802,555148.64,636046.38,532595.72,3.37
2015-03-18,5.32,5.6,5.6,5.3,729804.25,0.27,5.07,5.308,5.111,4.716,700300.79,661782.25,534737.91,5.68
2015-03-17,5.21,5.39,5.33,5.16,564907.44,0.12,2.3,5.222,4.998,4.645,669583.44,620047.67,516602.06,4.39
2015-03-16,5.25,5.26,5.21,5.16,573894.12,0.02,0.39,5.14,4.904,4.585,673838.47,634998.26,494778.0,4.46
2015-03-13,5.2,5.29,5.19,5.11,473557.88,-0.02,-0.38,5.092,4.839,4.52,660185.89,620098.34,477997.08,3.68
2015-03-12,5.2,5.35,5.21,4.91,1159340.25,0.04,0.77,5.018,4.762,4.46,716944.11,619358.57,462069.43,9.02
2015-03-11,4.98,5.17,5.17,4.88,576217.5,0.25,5.08,4.914,4.67,4.398,623263.71,528375.16,413662.81,4.48
2015-03-10,4.96,5.09,4.92,4.83,586182.62,-0.05,-1.01,4.774,4.578,4.344,570511.89,508939.6,398117.09,4.56
2015-03-09,4.8,4.98,4.97,4.74,505631.19,0.15,3.11,4.668,4.517,4.306,596158.05,452398.54,380835.13,3.93
2015-03-06,4.69,4.92,4.82,4.6,757349.0,0.13,2.77,4.586,4.448,4.26,580010.78,455561.01,364164.16,5.89
2015-03-05,4.48,4.69,4.69,4.41,690938.25,0.22,4.92,4.506,4.374,4.22,521773.03,429145.07,340051.97,5.37
2015-03-04,4.4,4.54,4.47,4.4,312458.41,0.08,1.82,4.426,4.321,4.193,433486.61,407693.57,316944.14,2.43
2015-03-03,4.61,4.69,4.39,4.34,714413.38,-0.17,-3.73,4.382,4.292,4.177,447367.3,413156.46,314556.51,5.56
2015-03-02,4.4,4.62,4.56,4.4,424894.88,0.14,3.17,4.366,4.265,4.166,308639.02,354557.75,309371.21,3.3
2015-02-27,4.29,4.49,4.42,4.28,466160.25,0.13,3.03,4.31,4.201,4.155,331111.24,335895.82,313816.22,3.63
2015-02-26,4.28,4.33,4.29,4.23,249506.11,0.04,0.94,4.242,4.158,4.143,336517.1,304780.28,311040.36,1.94
2015-02-25,4.28,4.38,4.25,4.23,381861.88,-0.03,-0.7,4.216,4.126,4.14,381900.54,298950.47,337554.13,2.97
2015-02-24,4.27,4.4,4.31,4.19,20772.0,0.03,0.7,4.202,4.109,4.129,378945.61,287294.57,343958.83,0.16
2015-02-17,4.1,4.28,4.28,4.1,537255.94,0.2,4.9,4.164,4.094,4.106,400476.47,309271.73,358734.27,4.18
2015-02-16,4.16,4.17,4.08,4.06,493189.56,-0.08,-1.92,4.092,4.071,4.08,340680.4,272767.31,346828.88,3.84
2015-02-13,4.18,4.23,4.16,4.1,476423.34,-0.02,-0.48,4.074,4.065,4.055,273043.47,250958.87,336664.35,3.71
2015-02-12,4.28,4.3,4.18,4.14,367087.22,0.06,1.46,4.036,4.064,4.036,216000.39,226194.71,322132.82,2.86
2015-02-11,4.01,4.12,4.12,4.0,128426.31,0.2,5.1,4.016,4.061,4.011,195643.53,215956.57,313159.63,1.0
2015-02-10,4.0,4.0,3.92,3.83,238275.56,-0.07,-1.75,4.024,4.066,3.991,218066.99,264184.68,334527.9,1.85
2015-02-09,3.97,4.06,3.99,3.97,155004.91,0.02,0.5,4.05,4.108,3.991,204854.22,291736.62,345882.28,1.21
2015-02-06,4.07,4.07,3.97,3.95,191207.95,-0.11,-2.7,4.056,4.128,3.984,228874.27,317300.44,360696.49,1.49
2015-02-05,4.2,4.2,4.08,4.03,265302.94,-0.08,-1.92,4.092,4.153,3.968,236389.03,376157.79,374238.19,2.06
2015-02-04,4.08,4.18,4.16,4.05,240543.59,0.11,2.72,4.106,4.149,3.953,236269.61,400623.08,386158.36,1.87
2015-02-03,4.04,4.11,4.05,4.03,172211.72,0.03,0.75,4.108,4.118,3.926,310302.36,408196.8,394634.36,1.34
2015-02-02,4.14,4.14,4.02,3.94,275105.16,-0.13,-3.13,4.166,4.089,3.896,378619.03,420890.45,397604.27,2.14
2015-01-30,4.15,4.28,4.15,4.13,228781.72,0.0,0.0,4.2,4.045,3.868,405726.6,422369.83,395196.03,1.78
2015-01-29,4.19,4.21,4.15,4.13,264705.84,-0.02,-0.48,4.214,4.007,3.832,515926.56,418070.92,391222.96,2.06
2015-01-28,4.37,4.4,4.17,4.12,610707.38,-0.17,-3.92,4.192,3.961,3.793,564976.55,410362.69,388755.03,4.75
2015-01-27,4.16,4.4,4.34,4.13,513795.03,0.15,3.58,4.128,3.916,3.757,506091.24,404871.13,371608.02,4.0
2015-01-26,4.21,4.26,4.19,4.11,410643.03,-0.03,-0.71,4.012,3.874,3.721,463161.87,400027.93,359167.64,3.19
2015-01-23,4.08,4.24,4.22,4.07,779781.5,0.18,4.46,3.89,3.839,3.693,439013.07,404092.55,360030.96,6.07
2015-01-22,4.0,4.04,4.04,3.9,509955.81,0.19,4.93,3.8,3.783,3.659,320215.29,372318.58,345823.97,3.97
2015-01-21,3.85,3.9,3.85,3.79,316280.84,0.09,2.39,3.73,3.756,3.626,255748.83,371693.63,352657.02,2.46
2015-01-20,3.6,3.76,3.76,3.6,299148.16,0.18,5.03,3.704,3.733,3.6,303651.01,381071.92,354021.1,2.33
2015-01-19,3.71,3.78,3.58,3.58,289899.03,-0.19,-5.04,3.736,3.702,3.588,336893.99,374318.09,363569.38,2.25
2015-01-16,3.71,3.78,3.77,3.67,185792.62,0.08,2.17,3.788,3.691,3.595,369172.03,368022.23,368664.31,1.45
2015-01-15,3.65,3.74,3.69,3.62,187623.48,-0.03,-0.81,3.766,3.657,3.589,424421.87,364375.01,397312.3,1.46
2015-01-14,3.8,3.84,3.72,3.72,555791.75,-0.2,-5.1,3.782,3.625,3.596,487638.44,367147.38,449030.42,4.32
2015-01-13,3.87,4.02,3.92,3.8,465363.06,0.08,2.08,3.762,3.598,3.606,458492.82,338344.91,443637.36,3.62
2015-01-12,3.66,3.84,3.84,3.61,451289.25,0.18,4.92,3.668,3.567,3.616,411742.19,318307.36,435227.43,3.51
2015-01-09,3.77,3.86,3.66,3.66,462041.81,-0.11,-2.92,3.594,3.547,3.625,366872.43,315969.36,427358.42,3.59
2015-01-08,3.66,3.8,3.77,3.64,503706.34,0.15,4.14,3.548,3.535,3.639,304328.14,319329.35,417841.93,3.92
2015-01-07,3.43,3.62,3.62,3.41,410063.66,0.17,4.93,3.468,3.495,3.645,246656.31,333620.42,413563.79,3.19
2015-01-06,3.45,3.47,3.45,3.37,231609.91,-0.02,-0.58,3.434,3.467,3.67,218196.99,326970.29,414338.72,1.8
2015-01-05,3.45,3.5,3.47,3.33,226940.45,0.04,1.17,3.466,3.474,3.699,224872.52,352820.67,435299.28,1.77
2014-12-31,3.38,3.45,3.43,3.32,149320.34,0.06,1.78,3.5,3.498,3.736,265066.29,369306.39,439912.56,1.16
2014-12-30,3.44,3.55,3.37,3.33,215347.2,-0.08,-2.32,3.522,3.52,3.775,334330.56,430249.6,447404.86,1.67
2014-12-29,3.62,3.64,3.45,3.43,267767.06,-0.16,-4.43,3.522,3.567,3.819,420584.52,530913.45,448263.05,2.08
2014-12-26,3.64,3.66,3.61,3.55,264987.53,-0.03,-0.82,3.5,3.613,3.856,435743.59,548929.81,444575.56,2.06
2014-12-25,3.6,3.68,3.64,3.55,427909.34,0.1,2.83,3.482,3.664,3.886,480768.83,552147.51,445264.29,3.33
2014-12-24,3.31,3.54,3.54,3.29,495641.66,0.17,5.04,3.496,3.702,3.916,473546.5,538747.47,438534.56,3.86
2014-12-23,3.17,3.5,3.37,3.17,646617.0,0.03,0.9,3.518,3.742,3.949,526168.64,516354.52,437659.46,5.03
2014-12-22,3.43,3.43,3.34,3.34,343562.41,-0.18,-5.11,3.612,3.795,3.999,641242.39,493507.17,418867.57,2.67
2014-12-19,3.7,3.71,3.52,3.52,490113.72,-0.19,-5.12,3.726,3.872,4.052,662116.03,501707.15,415153.32,3.81
2014-12-18,3.63,3.74,3.71,3.6,391797.69,0.06,1.64,3.846,3.924,4.095,623526.19,517777.9,401399.29,3.05
2014-12-17,3.74,3.76,3.65,3.65,758752.38,-0.19,-4.95,3.908,3.974,4.127,603948.44,510518.72,394311.04,5.9
2014-12-16,3.72,3.97,3.84,3.71,1221985.75,-0.07,-1.79,3.966,4.029,4.16,506540.39,464560.12,361623.07,9.5
2014-12-15,3.91,4.0,3.91,3.91,447930.62,-0.21,-5.1,3.978,4.07,4.183,345771.96,365612.64,306856.19,3.48
2014-12-12,4.01,4.17,4.12,3.99,297164.53,0.1,2.49,4.018,4.098,4.201,341298.26,340221.31,291174.62,2.31
2014-12-11,3.92,4.02,4.02,3.87,293908.91,0.08,2.03,4.002,4.107,4.206,412029.6,338381.07,283327.25,2.29
2014-12-10,3.86,3.98,3.94,3.82,271712.16,0.04,1.03,4.04,4.129,4.218,417089.01,338321.65,286204.97,2.11
2014-12-09,4.09,4.09,3.9,3.9,418143.56,-0.21,-5.11,4.092,4.155,4.236,422579.85,358964.4,293017.1,3.25
2014-12-08,4.0,4.19,4.11,3.87,425562.16,0.07,1.73,4.162,4.202,4.246,385453.33,344227.97,288491.81,3.31
2014-12-05,4.2,4.21,4.04,4.0,650821.19,-0.17,-4.04,4.178,4.231,4.256,339144.36,328599.49,280245.05,5.06
2014-12-04,4.2,4.24,4.21,4.17,319205.97,0.01,0.24,4.212,4.266,4.268,264732.54,285020.67,265903.62,2.48
2014-12-03,4.25,4.26,4.2,4.17,299166.38,-0.05,-1.18,4.218,4.28,4.278,259554.29,278103.37,260304.78,2.33
2014-12-02,4.2,4.29,4.25,4.18,232510.97,0.06,1.43,4.218,4.29,4.288,295348.95,258686.01,260643.63,1.81
2014-12-01,4.19,4.23,4.19,4.16,194017.31,-0.02,-0.47,4.242,4.296,4.302,303002.6,248099.73,265020.69,1.51
2014-11-28,4.26,4.26,4.21,4.17,278762.09,-0.03,-0.71,4.284,4.304,4.321,318054.61,242127.93,268898.18,2.17
2014-11-27,4.21,4.32,4.24,4.2,293314.72,0.04,0.95,4.32,4.304,4.335,305308.81,228273.43,280066.4,2.28
2014-11-26,4.37,4.39,4.2,4.19,478139.66,-0.17,-3.89,4.342,4.306,4.351,296652.44,234088.28,296832.38,3.72
2014-11-25,4.4,4.43,4.37,4.35,270779.22,-0.03,-0.68,4.362,4.317,4.358,222023.07,227069.8,301431.87,2.11
2014-11-24,4.41,4.47,4.4,4.35,269277.38,0.01,0.23,4.35,4.29,4.346,193196.86,232755.65,302077.31,2.09
2014-11-21,4.38,4.45,4.39,4.33,215033.05,0.04,0.92,4.324,4.28,4.323,166201.24,231890.61,312125.14,1.67
2014-11-20,4.3,4.45,4.35,4.24,250032.89,0.05,1.16,4.288,4.269,4.31,151238.06,246786.57,322037.98,1.94
2014-11-19,4.3,4.35,4.3,4.26,104992.83,-0.01,-0.23,4.27,4.276,4.311,171524.13,242506.19,326504.77,0.82
2014-11-18,4.25,4.34,4.31,4.25,126648.15,0.04,0.94,4.272,4.285,4.325,232116.53,262601.24,337433.03,0.99
2014-11-17,4.23,4.3,4.27,4.17,134299.27,0.06,1.43,4.23,4.307,4.335,272314.45,281941.64,344421.68,1.04
2014-11-14,4.2,4.25,4.21,4.15,140217.16,-0.05,-1.17,4.236,4.337,4.351,297579.98,295668.44,354922.95,1.09
2014-11-13,4.37,4.43,4.26,4.21,351463.22,-0.05,-1.16,4.25,4.366,4.377,342335.09,331859.37,379739.18,2.73
2014-11-12,4.08,4.31,4.31,4.0,407954.84,0.21,5.12,4.282,4.396,4.399,313488.26,359576.47,405188.95,3.17
2014-11-11,4.3,4.31,4.1,4.09,327637.75,-0.2,-4.65,4.298,4.399,4.407,293085.96,375793.93,419891.97,2.55
2014-11-10,4.28,4.43,4.3,4.25,260626.91,0.02,0.47,4.384,4.402,4.437,291568.83,371398.97,427720.38,2.03
2014-11-07,4.42,4.44,4.28,4.21,363992.72,-0.14,-3.17,4.438,4.365,4.464,293756.91,392359.67,445891.94,2.83
2014-11-06,4.41,4.47,4.42,4.35,207229.08,0.03,0.68,4.482,4.351,4.5,321383.65,397289.39,454951.78,1.61
2014-11-05,4.52,4.52,4.39,4.35,305943.34,-0.14,-3.09,4.51,4.345,4.538,405664.68,410503.35,477556.24,2.38
2014-11-04,4.54,4.72,4.53,4.51,320052.12,-0.04,-0.88,4.5,4.365,4.568,458501.9,412264.81,493665.71,2.49
2014-11-03,4.54,4.6,4.57,4.44,271567.28,0.07,1.56,4.42,4.363,4.58,451229.11,406901.73,501094.49,2.11
2014-10-31,4.5,4.73,4.5,4.45,502126.41,-0.06,-1.32,4.292,4.364,4.579,490962.43,414177.45,509295.86,3.91
2014-10-30,4.45,4.56,4.56,4.44,628634.25,0.22,5.07,4.22,4.388,4.571,473195.13,427618.99,513852.09,4.89
2014-10-29,4.3,4.34,4.34,4.2,570129.44,0.21,5.08,4.18,4.401,4.555,415342.02,450801.42,508261.94,4.43
2014-10-28,3.93,4.13,4.13,3.93,283688.16,0.2,5.09,4.23,4.414,4.54,366027.73,463990.02,498104.15,2.21
2014-10-27,4.07,4.07,3.93,3.93,470233.88,-0.21,-5.07,4.306,4.472,4.526,362574.35,484041.79,497132.43,3.66
2014-10-24,4.32,4.38,4.14,4.14,413289.91,-0.22,-5.05,4.436,4.562,4.517,337392.48,499424.21,487059.46,3.21
2014-10-23,4.62,4.64,4.36,4.36,339368.69,-0.23,-5.01,4.556,4.649,4.498,382042.86,512614.18,476831.71,2.64
2014-10-22,4.49,4.67,4.59,4.49,323558.0,0.08,1.77,4.622,4.73,4.466,486260.83,544609.13,471207.74,2.52
2014-10-21,4.59,4.65,4.51,4.45,266421.25,-0.07,-1.53,4.598,4.771,4.424,561952.31,575066.61,470626.09,2.07
2014-10-20,4.66,4.77,4.58,4.53,344324.53,-0.16,-3.38,4.638,4.797,4.385,605509.23,595287.25,494985.99,2.68
2014-10-17,4.68,4.82,4.74,4.56,636541.81,0.05,1.07,4.688,4.793,4.346,661455.94,604414.27,500526.16,4.95
2014-10-16,4.45,4.69,4.69,4.26,860458.56,0.22,4.92,4.742,4.753,4.29,643185.5,600085.19,481695.02,6.69
2014-10-15,4.73,4.79,4.47,4.47,702015.38,-0.24,-5.1,4.838,4.708,4.23,602957.44,565722.45,457519.66,5.46
2014-10-14,4.75,4.95,4.71,4.66,484205.88,-0.12,-2.48,4.944,4.665,4.179,588180.91,532218.29,439945.92,3.77
2014-10-13,4.9,5.0,4.83,4.76,624058.06,-0.18,-3.59,4.956,4.579,4.109,585065.26,510223.07,425933.97,4.85
2014-10-10,5.12,5.27,5.01,4.98,545189.62,-0.16,-3.1,4.898,4.471,4.029,547372.6,474694.72,403486.56,4.24
2014-10-09,5.0,5.23,5.17,4.9,659318.25,0.17,3.4,4.764,4.346,3.939,556984.89,441049.25,384989.24,5.13
2014-10-08,4.9,5.01,5.0,4.6,628132.75,0.23,4.82,4.578,4.201,3.841,528487.47,397806.34,363589.65,4.89
2014-09-30,4.58,4.77,4.77,4.58,468627.62,0.23,5.07,4.386,4.077,3.753,476255.66,366185.56,342760.53,3.64
2014-09-29,4.35,4.55,4.54,4.35,435594.75,0.2,4.61,4.202,3.972,3.674,435380.87,394684.74,330150.81,3.39
2014-09-26,4.2,4.43,4.34,4.18,593251.06,0.1,2.36,4.044,3.898,3.602,402016.83,396638.06,319686.54,4.61
2014-09-25,4.09,4.24,4.24,4.09,516831.16,0.2,4.95,3.928,3.826,3.539,325113.61,363304.84,320300.63,4.02
2014-09-24,3.85,4.04,4.04,3.82,366973.72,0.19,4.93,3.824,3.752,3.49,267125.21,349316.86,307877.44,2.85
2014-09-23,3.74,3.86,3.85,3.72,264253.66,0.1,2.67,3.768,3.692,3.443,256115.46,347673.56,311423.47,2.06
2014-09-22,3.75,3.84,3.75,3.71,268774.56,-0.01,-0.27,3.742,3.638,3.402,353988.61,341644.88,307814.76,2.09
2014-09-19,3.71,3.8,3.76,3.67,208734.94,0.04,1.07,3.752,3.586,3.367,391259.28,332278.41,306735.78,1.62
2014-09-18,3.76,3.8,3.72,3.71,226889.19,-0.04,-1.06,3.724,3.532,3.331,401496.07,328929.24,321440.77,1.76
2014-09-17,3.72,3.82,3.76,3.61,311924.97,0.04,1.07,3.68,3.481,3.291,431508.51,329372.95,328912.06,2.43
2014-09-16,3.9,3.98,3.72,3.61,753619.38,-0.08,-2.1,3.616,3.429,3.242,439231.66,319335.5,319159.27,5.86
2014-09-15,3.65,3.8,3.8,3.6,455127.94,0.18,4.97,3.534,3.375,3.195,329301.15,265616.88,289379.72,3.54
2014-09-12,3.5,3.63,3.62,3.46,259918.88,0.12,3.43,3.42,3.305,3.143,273297.53,242735.03,272759.86,2.02
2014-09-11,3.48,3.55,3.5,3.41,376951.38,0.06,1.74,3.34,3.252,3.099,256362.41,277296.42,267468.65,2.93
2014-09-10,3.31,3.47,3.44,3.27,350540.72,0.13,3.93,3.282,3.227,3.062,227237.39,266438.01,259492.68,2.73
2014-09-09,3.23,3.31,3.31,3.2,203966.84,0.08,2.48,3.242,3.193,3.025,199439.35,275173.38,249107.48,1.59
2014-09-05,3.22,3.24,3.23,3.19,175109.83,0.01,0.31,3.216,3.165,2.997,201932.61,273984.63,245656.77,1.36
2014-09-04,3.22,3.24,3.22,3.18,175243.27,0.01,0.31,3.19,3.147,2.972,212172.52,281193.15,241769.54,1.36
2014-09-03,3.25,3.28,3.21,3.18,231326.28,-0.03,-0.93,3.164,3.13,2.946,298230.43,313952.31,240279.64,1.8
