date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-16,46.89,50.27,49.01,46.38,54420.69,0.68,1.41,45.874,42.265,39.379,61865.76,59384.05,64274.77,5.29
2015-11-13,43.2,48.33,48.33,43.2,107528.37,4.39,9.99,44.65,40.946,38.464,71637.53,58713.15,63079.78,10.45
2015-11-12,44.4,45.9,43.94,43.3,37750.14,-0.96,-2.14,42.782,39.975,37.614,58675.1,53219.2,59912.76,3.67
2015-11-11,43.1,45.9,44.9,41.68,53725.19,1.71,3.96,41.474,39.388,36.953,60729.15,54854.41,59624.66,5.22
2015-11-10,43.0,45.65,43.19,41.9,55904.43,0.3,0.7,40.184,38.698,36.198,60035.65,56062.89,57968.01,5.43
2015-11-09,38.6,42.89,42.89,38.6,103279.53,3.9,10.0,38.656,38.529,35.565,56902.33,57682.28,56288.63,10.03
2015-11-06,37.49,39.28,38.99,37.3,42716.19,1.59,4.25,37.242,38.128,34.966,45788.76,56191.95,52750.64,4.15
2015-11-05,38.45,39.87,37.4,36.9,48020.39,-1.05,-2.73,37.168,37.98,34.472,47763.31,62820.33,53263.65,4.67
2015-11-04,35.54,38.52,38.45,35.54,50257.73,2.9,8.16,37.302,37.65,33.988,48979.68,66566.6,51677.74,4.88
2015-11-03,35.83,37.4,35.55,35.1,40237.82,-0.27,-0.75,37.212,36.905,33.325,52090.12,69780.22,49173.95,3.91
2015-11-02,37.2,38.64,35.82,35.26,47711.68,-2.8,-7.25,38.402,36.492,32.807,58462.24,69165.49,48102.59,4.64
2015-10-30,37.9,39.99,38.62,36.5,52588.92,0.55,1.45,39.014,35.982,32.236,66595.15,67446.42,46158.02,5.11
2015-10-29,37.9,39.6,38.07,36.51,54102.25,0.07,0.18,38.792,35.252,31.553,77877.35,66606.31,44205.42,5.26
2015-10-28,40.9,41.5,38.0,37.62,65809.93,-3.5,-8.43,37.998,34.518,30.854,84153.53,64394.9,42687.09,6.39
2015-10-27,38.0,42.5,41.5,37.11,72098.4,2.62,6.74,36.598,33.698,30.225,87470.31,59873.13,40265.22,7.0
2015-10-26,38.9,39.39,38.88,35.62,88376.23,1.37,3.65,34.582,32.6,29.399,79868.74,54894.97,37563.33,8.59
2015-10-23,35.83,37.51,37.51,34.67,108999.94,3.41,10.0,32.95,31.803,28.725,68297.68,49309.33,34651.65,10.59
2015-10-22,31.01,34.1,34.1,30.98,85483.13,3.1,10.0,31.712,30.964,28.099,55335.27,43706.97,30989.86,8.31
2015-10-21,31.1,33.2,31.0,30.0,82393.86,-0.42,-1.34,31.038,30.325,27.545,44636.28,36788.87,27615.2,8.01
2015-10-20,30.72,31.78,31.42,30.5,34090.56,0.7,2.28,30.798,29.744,27.153,32275.95,28567.69,24682.74,3.31
2015-10-19,31.5,31.5,30.72,30.11,30520.93,-0.6,-1.92,30.618,29.121,26.742,29921.21,27039.69,23755.76,2.97
2015-10-16,30.8,32.46,31.32,30.6,44187.89,0.59,1.92,30.656,28.49,26.262,30320.98,24869.63,23086.77,4.29
2015-10-15,29.5,30.8,30.73,29.21,31988.17,0.93,3.12,30.216,27.854,25.86,32078.67,21804.53,21966.72,3.11
2015-10-14,30.5,30.73,29.8,29.66,20592.21,-0.72,-2.36,29.612,27.189,25.618,28941.46,20979.27,21195.4,2.0
2015-10-13,30.84,31.23,30.52,30.1,22316.83,-0.39,-1.26,28.69,26.752,25.413,24859.42,20657.31,21355.15,2.17
2015-10-12,28.83,31.29,30.91,28.8,32519.82,1.79,6.15,27.624,26.197,25.183,24158.17,20231.69,22034.42,3.16
2015-10-09,28.5,30.29,29.12,28.16,52976.3,1.41,5.09,26.324,25.646,24.842,19418.27,19993.97,21800.56,5.15
2015-10-08,26.29,27.71,27.71,26.0,16302.16,2.52,10.0,25.492,25.234,24.481,11530.39,18272.75,20428.81,1.58
2015-10-07,25.15,25.2,25.19,25.13,182.0,0.0,0.0,24.766,24.764,24.135,13017.07,18441.52,21142.4,0.02
2015-09-30,24.55,25.43,25.19,24.55,18810.55,0.78,3.19,24.814,24.561,23.987,16455.2,20797.8,22828.05,1.83
2015-09-29,24.25,24.83,24.41,24.15,8820.36,-0.55,-2.2,24.77,24.362,23.963,16305.2,20471.83,23646.96,0.86
2015-09-28,24.11,24.96,24.96,23.5,13536.87,0.88,3.65,24.968,24.033,24.052,20569.66,21303.91,25128.44,1.32
2015-09-25,25.39,25.87,24.08,23.58,23735.57,-1.35,-5.31,24.976,23.866,24.004,25015.1,22128.92,26312.17,2.31
2015-09-24,24.97,25.68,25.43,24.97,17372.65,0.46,1.84,24.762,24.046,23.948,23865.97,21411.54,27892.51,1.69
2015-09-23,24.78,25.39,24.97,24.51,18060.57,-0.43,-1.69,24.308,24.074,23.953,25140.4,22052.99,27858.07,1.75
2015-09-22,25.39,25.98,25.4,24.61,30142.62,0.4,1.6,23.954,24.168,24.122,24638.46,23837.16,27727.54,2.93
2015-09-21,22.77,25.1,25.0,22.5,35764.11,1.99,8.65,23.098,24.037,24.427,22038.15,23607.15,27939.28,3.47
2015-09-18,23.27,23.79,23.01,22.82,17989.88,-0.15,-0.65,22.756,23.727,24.902,19242.73,22584.88,27963.45,1.75
2015-09-17,23.0,24.5,23.16,22.84,23744.84,-0.04,-0.17,23.33,23.505,25.647,18957.11,23843.28,30600.98,2.31
2015-09-16,21.23,23.23,23.2,21.23,15550.83,2.08,9.85,23.84,23.413,26.342,18965.57,24858.31,32048.01,1.51
2015-09-15,21.69,22.94,21.12,21.03,17141.11,-2.17,-9.32,24.382,23.564,27.24,23035.86,26822.09,33970.3,1.67
2015-09-14,26.08,26.45,23.29,23.29,21787.0,-2.59,-10.01,24.976,24.07,28.132,25176.15,28952.98,36339.87,2.12
2015-09-11,25.71,26.3,25.88,25.51,16561.78,0.17,0.66,24.698,24.141,28.878,25927.03,30495.43,37595.55,1.61
2015-09-10,25.0,26.39,25.71,25.0,23787.14,-0.2,-0.77,23.68,23.85,29.411,28729.45,34373.47,40093.49,2.31
2015-09-09,25.0,26.4,25.91,24.88,35902.28,1.82,7.55,22.986,23.831,30.087,30751.04,33663.16,43784.55,3.49
2015-09-08,22.0,24.09,24.09,21.1,27842.53,2.19,10.0,22.746,24.075,30.618,30608.32,31617.93,45246.61,2.71
2015-09-07,21.0,22.3,21.9,21.0,25541.41,1.11,5.34,23.164,24.816,31.075,32729.81,32271.4,46199.6,2.48
2015-09-02,20.08,22.98,20.79,20.08,30573.9,-1.45,-6.52,23.584,26.076,31.608,35063.83,33342.01,46614.37,2.97
2015-09-01,24.59,24.59,22.24,22.24,33895.07,-2.47,-10.0,24.02,27.789,32.286,40017.49,37358.68,47855.51,3.29
2015-08-31,26.2,26.2,24.71,24.68,35188.69,-1.47,-5.62,24.676,29.27,32.974,36575.28,39237.72,50183.51,3.42
2015-08-28,24.44,26.3,26.18,24.3,38449.96,2.18,9.08,25.404,30.916,33.402,32627.54,41118.5,51362.23,3.74
2015-08-27,23.71,24.5,24.0,22.0,37211.51,1.03,4.48,26.468,32.194,33.942,31813.0,43726.77,53718.54,3.62
2015-08-26,25.52,26.46,22.97,22.97,55342.23,-2.55,-9.99,28.568,33.614,34.534,31620.19,44695.67,58154.5,5.38
2015-08-25,25.52,25.52,25.52,25.52,16684.0,-2.83,-9.98,31.558,34.971,35.148,34699.86,45813.51,60774.01,1.62
2015-08-24,29.5,29.5,28.35,28.35,15450.0,-3.15,-10.0,33.864,36.342,35.475,41900.17,53905.94,66883.37,1.5
2015-08-21,34.5,35.5,31.5,31.5,34377.26,-3.0,-8.7,36.428,37.161,35.819,49609.47,58875.29,75943.56,3.34
2015-08-20,36.97,37.66,34.5,34.5,36247.48,-3.42,-9.02,37.92,37.333,35.846,55640.53,60127.8,74347.58,3.52
2015-08-19,35.55,38.84,37.92,33.35,70740.58,0.87,2.35,38.66,37.14,35.578,57771.15,59886.73,72569.91,6.87
2015-08-18,41.0,41.1,37.05,37.05,52685.51,-4.12,-10.01,38.384,36.783,35.006,56927.16,58352.34,69055.98,5.12
2015-08-17,38.7,42.34,41.17,38.0,53996.51,2.21,5.67,38.82,36.677,34.357,65911.71,61129.3,66429.0,5.25
2015-08-14,38.67,39.98,38.96,36.96,64532.57,0.76,1.99,37.894,35.888,33.392,68141.11,61605.95,65065.15,6.27
2015-08-13,36.6,38.2,38.2,36.01,46900.56,1.66,4.54,36.746,35.69,32.66,64615.07,63710.32,65434.45,4.56
2015-08-12,38.0,39.79,36.54,36.54,66520.66,-2.69,-6.86,35.62,35.453,32.084,62002.31,71613.33,66691.18,6.46
2015-08-11,37.15,40.1,39.23,37.0,97608.23,2.69,7.36,35.182,35.324,31.74,59777.51,75734.5,66841.46,9.48
2015-08-10,33.22,36.54,36.54,33.02,65143.51,3.32,9.99,34.534,34.607,31.425,56346.88,79860.81,65089.9,6.33
2015-08-07,33.95,34.2,33.22,32.58,46902.38,0.65,2.0,33.882,34.477,31.428,55070.8,93011.84,66553.96,4.56
2015-08-06,32.0,34.18,32.57,31.93,33836.78,-1.78,-5.18,34.634,34.359,31.487,62805.57,88567.36,66839.54,3.29
2015-08-05,36.0,36.2,34.35,33.78,55396.65,-1.64,-4.56,35.286,34.015,31.769,81224.35,85253.08,67919.83,5.38
2015-08-04,32.43,36.61,35.99,30.28,80455.1,2.71,8.14,35.466,33.228,32.174,91691.5,79759.62,68453.98,7.82
2015-08-03,35.18,35.18,33.28,33.28,58763.07,-3.7,-10.01,34.68,32.036,32.686,103374.74,71728.71,67043.21,5.71
2015-07-31,35.18,38.2,36.98,35.05,85576.24,1.15,3.21,35.072,30.896,33.372,130952.87,68524.36,66249.06,8.31
2015-07-30,35.5,38.78,35.83,34.42,125930.67,0.58,1.65,34.084,29.629,33.897,114329.15,67158.59,64539.12,12.24
2015-07-29,32.8,35.27,35.25,29.62,107732.4,3.19,9.95,32.744,28.715,34.743,89281.82,61769.04,60877.31,10.47
2015-07-28,31.9,35.8,32.06,31.85,138871.31,-3.18,-9.02,30.99,28.155,35.656,67827.74,57948.42,58227.94,13.49
2015-07-27,35.24,35.24,35.24,34.02,196653.75,3.2,9.99,29.392,28.243,36.57,40082.68,50318.99,53725.35,19.11
2015-07-24,32.04,32.04,32.04,32.04,2457.61,2.91,9.99,26.72,28.379,37.605,6095.84,40096.09,45860.48,0.24
2015-07-23,29.13,29.13,29.13,29.13,694.01,2.65,10.01,25.174,28.614,39.108,19988.02,45111.71,47486.79,0.07
2015-07-22,26.48,26.48,26.48,26.48,462.03,2.41,10.01,24.686,29.522,40.798,34256.25,50586.58,49543.49,0.04
2015-07-21,24.07,24.07,24.07,24.07,146.0,2.19,10.01,25.32,31.119,42.621,48069.09,57148.35,51681.8,0.01
2015-07-07,23.0,23.0,21.88,21.88,26719.56,-2.43,-10.0,27.094,33.336,44.513,60555.29,62357.7,53112.6,2.6
2015-07-06,29.35,29.35,24.31,24.02,71918.51,-2.38,-8.92,30.038,35.848,46.859,74096.34,63973.76,54056.32,6.99
2015-07-03,27.27,30.38,26.69,26.69,72035.17,-2.96,-9.98,32.054,38.165,49.393,70235.4,61919.66,53790.65,7.0
2015-07-02,30.08,32.94,29.65,29.65,69526.2,-3.29,-9.99,34.358,40.771,51.575,66916.91,59985.59,52101.48,6.76
2015-07-01,35.49,37.91,32.94,32.94,62577.03,-3.66,-10.0,36.918,43.157,53.288,66227.61,58507.46,50472.34,6.08
2015-06-30,32.5,36.95,36.6,30.95,94424.77,2.21,6.43,39.578,44.897,54.941,64160.11,57131.71,49070.87,9.17
2015-06-29,37.8,37.93,34.39,34.39,52613.85,-3.82,-10.0,41.658,46.83,56.477,53851.18,51624.87,46832.2,5.61
2015-06-26,41.5,41.5,38.21,38.21,55442.72,-4.24,-9.99,44.276,49.601,57.887,53603.91,49861.88,46073.28,5.91
2015-06-25,46.15,46.24,42.45,41.67,66079.66,-3.79,-8.2,47.184,52.073,59.077,53054.26,48500.4,45112.92,7.05
2015-06-24,47.6,48.8,46.24,44.07,52239.54,-0.76,-1.62,49.396,54.122,60.161,50787.3,46215.25,43466.02,5.57
2015-06-23,47.9,49.9,47.0,42.89,42880.14,-0.48,-1.01,50.216,55.69,61.137,50103.32,43867.5,44153.17,4.57
2015-06-19,51.0,52.4,47.48,47.48,51377.48,-5.27,-9.99,52.002,57.87,62.117,49398.56,44138.89,45433.81,5.48
2015-06-18,55.0,56.18,52.75,52.55,52694.46,-0.76,-1.42,54.926,60.622,63.363,46119.84,45661.64,44559.14,5.62
2015-06-17,50.35,54.5,53.51,50.18,54744.9,3.17,6.3,56.962,62.378,64.331,43946.55,44217.37,44755.46,5.84
2015-06-16,54.81,54.96,50.34,50.34,48819.62,-5.59,-9.99,58.848,63.419,65.131,41643.2,42437.23,43986.55,5.21
2015-06-15,61.0,61.5,55.93,55.89,39356.35,-6.17,-9.94,61.164,64.985,65.812,37631.67,41010.03,43521.09,4.2
2015-06-12,62.44,62.76,62.1,59.68,34983.89,-0.83,-1.32,63.738,66.125,66.229,38879.21,42039.53,43718.58,3.73
2015-06-11,64.5,67.2,62.93,60.9,41827.97,-0.01,-0.02,66.318,66.174,66.274,45203.44,42284.69,44315.78,4.46
2015-06-10,60.05,66.6,62.94,58.63,43228.16,1.02,1.65,67.794,66.081,66.26,44488.19,41725.43,44603.98,4.61
2015-06-09,68.0,68.0,61.92,61.92,28762.0,-6.88,-10.0,67.99,66.199,66.006,43231.25,40716.79,44019.57,3.07
2015-06-08,70.35,73.35,68.8,67.5,45594.05,-6.2,-8.27,68.806,66.583,65.539,44388.38,44438.85,45211.87,4.86
2015-06-05,72.5,77.34,75.0,72.5,66605.0,4.69,6.67,68.512,66.364,64.49,45199.85,46728.74,45050.04,7.1
2015-06-04,63.6,70.31,70.31,61.7,38251.74,6.39,10.0,66.03,66.104,62.912,39365.94,43456.64,44944.3,4.08
2015-06-03,66.02,66.02,63.92,61.68,36943.48,-2.08,-3.15,64.368,66.284,61.372,38962.67,45293.56,46567.73,3.94
2015-06-02,66.2,68.2,66.0,64.0,34547.63,-1.29,-1.92,64.408,66.842,60.014,38202.32,45535.88,46890.9,3.68
2015-06-01,62.57,67.5,67.33,62.01,49651.41,4.74,7.57,64.36,66.639,58.552,44489.32,46032.16,46650.83,5.29
2015-05-29,62.15,63.77,62.59,60.23,37435.45,0.59,0.95,64.216,66.332,57.095,48257.62,45397.62,46434.53,3.99
2015-05-28,63.63,63.8,62.0,58.99,36235.37,-2.12,-3.31,66.178,66.373,55.984,47547.33,46346.87,47039.64,3.86
2015-05-27,65.0,65.4,64.12,62.82,33141.74,-1.64,-2.49,68.2,66.439,54.719,51624.44,47482.52,47412.7,3.53
2015-05-26,65.0,66.96,65.76,60.9,65982.63,-0.85,-1.28,69.276,65.812,53.277,52869.45,47322.35,47655.17,7.04
2015-05-25,70.51,70.55,66.61,65.16,68492.93,-5.79,-8.0,68.918,64.495,51.844,47575.0,45984.89,45712.55,7.3
2015-05-22,71.88,72.85,72.4,67.0,33883.98,0.29,0.4,68.448,62.615,50.391,42537.61,43371.35,43563.42,3.61
2015-05-21,68.96,75.43,72.11,67.1,56620.94,2.61,3.75,66.568,59.721,48.681,45146.41,46431.96,44348.21,6.04
2015-05-20,64.0,70.37,69.5,64.0,39366.76,5.53,8.64,64.678,56.461,46.97,43340.6,47841.91,43417.85,4.2
2015-05-19,64.2,65.3,63.97,60.5,39510.4,-0.29,-0.45,62.348,53.186,45.388,41775.25,48245.91,43898.03,4.21
2015-05-18,60.6,66.0,64.26,59.04,43305.97,1.26,2.0,60.072,50.464,44.013,44394.78,47269.5,44762.23,4.62
2015-05-15,60.13,65.5,63.0,56.6,46928.0,0.34,0.54,56.782,47.858,42.724,44205.08,47471.45,44375.61,5.0
2015-05-14,61.0,63.64,62.66,55.0,47591.86,4.81,8.31,52.874,45.595,41.569,47717.5,47732.41,44701.03,5.07
2015-05-13,52.59,57.85,57.85,52.59,31540.02,5.26,10.0,48.244,42.999,40.308,52343.23,47342.87,45618.82,3.36
2015-05-12,52.5,52.59,52.59,48.0,52608.07,4.78,10.0,44.024,40.741,39.495,54716.57,47987.99,46829.65,5.61
2015-05-11,46.1,47.81,47.81,46.1,42357.45,4.35,10.01,40.856,39.192,38.997,50144.21,45440.21,50201.89,4.52
2015-05-08,40.59,43.46,43.46,39.74,64490.12,3.95,10.0,38.934,38.166,38.554,50737.82,43755.5,50203.93,6.88
2015-05-07,36.98,40.0,39.51,36.83,70720.47,2.76,7.51,38.316,37.64,38.151,47747.32,42264.46,49566.95,7.54
2015-05-06,36.68,38.5,36.75,36.23,43406.73,0.0,0.0,37.754,37.479,37.933,42342.52,38993.79,48772.58,4.63
2015-05-05,38.2,38.4,36.75,36.6,29746.3,-1.45,-3.8,37.458,37.589,37.853,41259.42,39550.14,50725.47,3.17
2015-05-04,40.99,40.99,38.2,37.98,45325.5,-2.17,-5.38,37.528,37.562,37.787,40736.2,42254.97,49720.5,4.83
2015-04-30,36.16,40.37,40.37,36.16,49537.6,3.67,10.0,37.398,37.59,37.489,36773.18,41279.77,48317.89,5.28
2015-04-29,35.25,37.52,36.7,33.95,43696.47,1.43,4.05,36.964,37.543,36.935,36781.59,41669.64,49041.22,4.66
2015-04-28,36.01,37.07,35.27,33.5,37991.21,-1.83,-4.93,37.204,37.616,36.492,35645.07,43894.76,49834.14,4.05
2015-04-27,37.55,38.3,37.1,36.68,27130.22,-0.45,-1.2,37.72,38.248,36.128,37840.87,45671.31,51111.88,2.89
2015-04-24,37.51,38.45,37.55,36.6,25510.42,-0.65,-1.7,37.596,38.802,35.727,43773.74,54963.58,52127.33,2.72
2015-04-23,37.51,40.48,38.2,37.5,49579.64,0.3,0.79,37.782,38.941,35.23,45786.35,56652.36,54283.2,5.29
2015-04-22,37.76,38.87,37.9,37.42,38013.85,0.05,0.13,38.122,38.661,34.719,46557.69,56869.44,56449.91,4.05
2015-04-21,36.08,37.94,37.85,35.56,48970.23,1.37,3.75,38.028,38.386,34.132,52144.46,58551.37,58145.43,5.22
2015-04-20,37.02,37.58,36.48,35.01,56794.54,-2.0,-5.2,38.776,38.117,33.491,53501.74,61900.8,57764.94,6.06
2015-04-17,40.95,41.76,38.48,38.11,35573.5,-1.42,-3.56,40.008,38.013,32.891,66153.42,57186.04,56857.74,3.79
2015-04-16,36.99,41.06,39.9,34.06,53436.33,2.47,6.6,40.1,37.387,32.13,67518.37,55356.01,56311.25,5.7
2015-04-15,41.0,41.49,37.43,37.43,65947.69,-4.16,-10.0,39.2,36.326,31.292,67181.2,56412.79,54771.97,7.03
2015-04-14,41.48,43.59,41.59,41.06,55756.64,-1.05,-2.46,38.744,35.367,30.568,64958.28,55773.51,52940.67,5.95
2015-04-13,40.86,42.83,42.64,40.8,120052.96,3.7,9.5,37.458,34.008,29.64,70299.85,56552.46,52376.9,12.8
2015-04-10,36.13,38.94,38.94,34.0,42398.22,3.54,10.0,36.018,32.652,28.597,48218.66,49291.07,47203.47,4.52
2015-04-09,35.0,36.85,35.4,33.51,51750.48,0.25,0.71,34.674,31.518,27.736,43193.65,51914.03,45997.12,5.52
2015-04-08,35.2,35.7,35.15,33.33,54833.12,-0.01,-0.03,33.452,30.777,27.059,45644.38,56030.37,44818.64,5.85
2015-04-07,37.0,37.44,35.16,33.7,82464.49,-0.28,-0.79,31.99,29.878,26.373,46588.75,57739.5,42961.53,8.79
2015-04-03,35.44,35.44,35.44,35.44,9646.98,3.22,9.99,30.558,28.864,25.685,42805.07,53629.08,40306.27,1.03
2015-04-02,29.68,32.22,32.22,29.68,17273.17,2.93,10.0,29.286,27.769,24.993,50363.49,56529.45,41549.66,1.84
2015-04-01,27.83,29.94,29.29,27.51,64004.15,1.45,5.21,28.362,26.872,24.436,60634.41,57266.5,41858.93,6.82
2015-03-31,27.69,28.5,27.84,26.0,59554.94,-0.16,-0.57,28.102,26.257,24.031,66416.36,53131.15,39772.75,6.35
2015-03-30,29.28,29.43,28.0,26.75,63546.1,-1.08,-3.71,27.766,25.769,23.69,68890.25,50107.83,38033.59,6.78
2015-03-27,27.1,29.2,29.08,27.0,47439.08,1.48,5.36,27.17,25.272,23.343,64453.1,48201.34,36209.46,5.06
2015-03-26,27.8,29.5,27.6,26.9,68627.79,-0.39,-1.39,26.252,24.541,22.916,62695.41,45115.87,35069.4,7.32
2015-03-25,26.3,28.26,27.99,26.3,92913.91,1.83,7.0,25.382,23.953,22.583,53898.58,40080.21,32706.03,9.91
2015-03-24,24.97,26.41,26.16,24.5,71924.37,1.14,4.56,24.412,23.341,22.257,39845.93,33606.91,29838.36,7.67
2015-03-23,24.5,25.58,25.02,24.5,41360.35,0.53,2.16,23.772,22.868,22.012,31325.42,28183.56,26289.99,4.41
2015-03-20,23.53,24.49,24.49,23.48,38650.61,1.24,5.33,23.374,22.506,21.799,31949.58,26983.46,26490.56,4.12
2015-03-19,23.14,24.05,23.25,23.13,24643.67,0.11,0.47,22.83,22.217,21.604,27536.34,26569.86,27740.92,2.63
2015-03-18,22.9,23.15,23.14,22.7,22650.66,0.18,0.78,22.524,22.0,21.378,26261.85,26451.37,26982.91,2.42
2015-03-17,22.85,23.43,22.96,22.73,29321.79,-0.07,-0.3,22.27,21.805,21.138,27367.9,26414.36,26186.01,3.13
2015-03-16,21.99,23.38,23.03,21.81,44481.15,1.26,5.79,21.964,21.611,20.909,25041.71,25959.34,25566.46,4.74
2015-03-13,21.7,21.94,21.77,21.46,16584.41,0.05,0.23,21.638,21.414,20.651,22017.33,24217.59,23829.55,1.77
2015-03-12,21.89,21.98,21.72,21.52,18271.23,-0.15,-0.69,21.604,21.291,20.435,25603.39,25022.92,23717.51,1.95
2015-03-11,21.43,21.88,21.87,20.9,28180.91,0.44,2.05,21.476,21.213,20.262,26640.89,25331.85,23478.36,3.0
2015-03-10,21.8,21.85,21.43,21.31,17690.86,0.03,0.14,21.34,21.172,20.112,25460.81,26069.81,22608.06,1.89
2015-03-09,21.61,21.75,21.4,20.75,29359.26,-0.2,-0.93,21.258,21.155,19.975,26876.97,24396.42,22198.02,3.13
2015-03-06,21.05,21.95,21.6,20.81,34514.7,0.52,2.47,21.19,21.092,19.859,26417.84,25997.66,21257.39,3.68
2015-03-05,21.45,21.46,21.08,20.75,23458.74,-0.11,-0.52,20.978,20.991,19.696,24442.45,28911.97,20198.24,2.5
2015-03-04,20.99,21.46,21.19,20.99,22280.51,0.17,0.81,20.95,20.755,19.588,24022.81,27514.46,19630.45,2.38
2015-03-03,21.16,21.28,21.02,20.6,24771.65,-0.04,-0.19,21.004,20.47,19.481,26678.8,25957.66,19079.95,2.64
2015-03-02,20.52,21.24,21.06,20.52,27063.59,0.52,2.53,21.052,20.207,19.4,21915.87,25173.57,18579.14,2.89
2015-02-27,20.52,20.91,20.54,20.48,24637.78,-0.4,-1.91,20.994,19.888,19.294,25577.48,23441.51,18328.59,2.63
2015-02-26,21.29,21.66,20.94,20.84,21360.53,-0.52,-2.42,21.004,19.578,19.235,33381.48,22412.09,17686.11,2.28
2015-02-25,21.0,21.46,21.46,20.55,35560.45,0.69,3.32,20.56,19.31,19.131,31006.1,21624.87,17385.46,3.79
2015-02-24,21.2,21.29,21.26,21.2,957.0,0.49,2.36,19.936,19.051,19.026,25236.53,19146.31,16536.88,0.1
2015-02-17,20.9,21.3,20.77,20.6,45371.65,0.18,0.87,19.362,18.794,18.923,28431.27,19999.62,18046.47,4.84
2015-02-16,18.85,20.59,20.59,18.85,63657.78,1.87,9.99,18.782,18.626,18.798,21305.55,16517.11,17170.56,6.79
2015-02-13,18.34,18.8,18.72,18.33,9483.62,0.38,2.07,18.152,18.4,18.631,11442.7,11484.52,14904.31,1.01
2015-02-12,18.42,18.48,18.34,18.25,6712.59,-0.05,-0.27,18.06,18.421,18.603,12243.65,11746.45,14902.13,0.72
2015-02-11,18.1,18.58,18.39,17.91,16930.73,0.52,2.91,18.166,18.492,18.588,13056.09,12202.24,15007.1,1.81
2015-02-10,17.44,17.88,17.87,17.41,9743.01,0.43,2.47,18.226,18.592,18.577,11567.97,11984.71,14916.26,1.04
2015-02-09,18.2,18.28,17.44,17.3,14343.53,-0.82,-4.49,18.47,18.7,18.591,11728.68,13215.67,15355.2,1.53
2015-02-06,18.8,18.88,18.26,18.21,13488.37,-0.61,-3.23,18.648,18.891,18.593,11526.35,12960.12,15315.87,1.44
2015-02-05,18.69,19.07,18.87,18.61,10774.82,0.18,0.96,18.782,18.952,18.574,11249.26,13146.04,15831.81,1.15
2015-02-04,19.0,19.18,18.69,18.64,9490.1,-0.4,-2.1,18.818,19.0,18.52,11348.39,13927.45,16601.99,1.01
2015-02-03,18.41,19.1,19.09,18.41,10546.56,0.76,4.15,18.958,19.051,18.449,12401.45,16093.33,17277.87,1.12
2015-02-02,18.87,19.13,18.33,18.3,13331.88,-0.6,-3.17,18.93,18.97,18.372,14702.66,17824.01,18362.56,1.42
2015-01-30,19.35,19.55,18.93,18.9,12102.94,-0.12,-0.63,19.134,18.862,18.29,14393.9,18324.1,19209.77,1.29
2015-01-29,19.21,19.39,19.05,18.9,11270.49,-0.34,-1.75,19.122,18.784,18.173,15042.81,18057.8,19596.82,1.2
2015-01-28,18.8,19.49,19.39,18.76,14755.39,0.44,2.32,19.182,18.683,18.055,16506.5,17811.96,20672.15,1.57
2015-01-27,19.37,19.61,18.95,18.6,22052.59,-0.4,-2.07,19.144,18.562,17.94,19785.2,17847.81,21478.93,2.35
2015-01-26,19.0,19.45,19.35,18.9,11788.1,0.48,2.54,19.01,18.481,17.887,20945.36,17494.73,21211.33,1.26
2015-01-23,19.46,19.48,18.87,18.83,15347.5,-0.48,-2.48,18.59,18.294,17.83,22254.3,17671.61,21585.17,1.64
2015-01-22,19.23,19.62,19.35,18.88,18588.9,0.15,0.78,18.446,18.195,17.799,21072.79,18517.58,21452.94,1.98
2015-01-21,18.42,19.28,19.2,18.19,31148.93,0.92,5.03,18.184,18.04,17.737,19117.42,19276.53,21529.7,3.32
2015-01-20,17.16,18.48,18.28,17.16,27853.35,1.03,5.97,17.98,17.846,17.681,15910.42,18462.41,21235.1,2.97
2015-01-19,17.85,18.04,17.25,16.66,18332.81,-0.9,-4.96,17.952,17.773,17.711,14044.11,18901.12,21042.06,1.95
2015-01-16,18.05,18.33,18.15,17.9,9439.98,0.11,0.61,17.998,17.717,17.83,13088.93,20095.45,22189.09,1.01
2015-01-15,18.18,18.5,18.04,17.9,8812.05,-0.14,-0.77,17.944,17.561,17.926,15962.37,21135.83,24000.34,0.94
2015-01-14,17.99,18.47,18.18,17.83,15113.91,0.04,0.22,17.896,17.427,18.104,19435.64,23532.34,24911.26,1.61
2015-01-13,17.22,18.32,18.14,17.22,18521.8,0.66,3.78,17.712,17.317,18.319,21014.4,25110.04,26870.15,1.97
2015-01-12,17.48,17.69,17.48,17.21,13556.89,-0.4,-2.24,17.594,17.293,18.495,23758.13,24927.93,28734.28,1.45
2015-01-09,17.8,18.44,17.88,17.6,23807.2,0.08,0.45,17.436,17.365,18.633,27101.96,25498.73,29058.38,2.54
2015-01-08,17.21,17.86,17.8,17.14,26178.42,0.54,3.13,17.178,17.403,18.718,26309.29,24388.31,29063.38,2.79
2015-01-07,17.47,17.76,17.26,17.1,23007.69,-0.29,-1.65,16.958,17.434,18.792,27629.03,23782.88,29025.98,2.45
2015-01-06,16.55,17.56,17.55,16.55,32240.43,0.86,5.15,16.922,17.516,18.939,29205.68,24007.79,29077.95,3.44
2015-01-05,16.68,16.78,16.69,16.01,30276.08,0.1,0.6,16.992,17.649,19.1,26097.73,23183.01,29172.11,3.23
2014-12-31,16.73,16.86,16.59,16.35,19843.83,-0.11,-0.66,17.294,17.943,19.353,23895.49,24282.74,29526.65,2.12
