date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,16.52,16.85,16.47,16.38,78300.07,-0.3,-1.79,16.948,17.028,16.373,116678.53,204126.65,169672.87,1.98
2015-12-09,16.8,17.02,16.78,16.59,79655.79,0.1,0.6,17.21,17.02,16.326,141208.01,214522.09,174716.84,2.02
2015-12-08,17.25,17.29,16.71,16.63,113284.2,-0.7,-4.02,17.42,16.967,16.296,196270.5,223873.79,180878.18,2.87
2015-12-07,17.36,17.98,17.43,17.19,144941.55,0.07,0.4,17.544,16.944,16.241,248313.19,228509.24,181585.74,3.67
2015-12-04,17.51,17.8,17.35,17.01,167211.06,-0.4,-2.25,17.378,16.831,16.137,264974.86,236479.47,179909.14,4.24
2015-12-03,17.63,18.22,17.78,17.5,200947.45,-0.04,-0.22,17.108,16.658,16.049,291574.77,230968.74,177413.7,5.09
2015-12-02,17.07,18.28,17.83,16.67,354968.25,0.5,2.88,16.83,16.432,15.92,287836.18,221085.7,173900.98,9.0
2015-12-01,16.45,17.49,17.33,15.98,373497.62,0.74,4.46,16.514,16.16,15.778,251477.08,193034.64,160965.98,9.47
2015-11-30,16.02,16.71,16.6,14.91,228249.92,0.59,3.69,16.344,15.935,15.621,208705.3,169938.33,144468.99,5.79
2015-11-27,16.32,17.2,16.0,15.91,300210.59,-0.4,-2.44,16.284,15.818,15.491,207984.08,155986.44,135723.39,7.61
2015-11-26,16.27,16.73,16.39,16.19,182254.52,0.14,0.86,16.208,15.717,15.404,170362.72,135219.09,124763.99,4.62
2015-11-25,16.48,16.6,16.25,16.05,173172.75,-0.22,-1.34,16.034,15.632,15.298,154335.23,134911.58,120206.35,4.39
2015-11-24,16.12,16.5,16.48,15.7,159638.73,0.18,1.1,15.806,15.624,15.205,134592.19,137882.57,116742.17,4.05
2015-11-23,15.64,16.4,16.3,15.55,224643.83,0.68,4.35,15.526,15.538,15.137,131171.35,134662.24,112839.85,5.69
2015-11-20,15.63,15.7,15.62,15.33,112103.76,0.1,0.64,15.352,15.443,15.06,103988.79,123338.8,108664.46,2.84
2015-11-19,15.25,15.55,15.52,15.0,102117.07,0.41,2.71,15.226,15.44,15.007,100075.46,123858.65,107108.49,2.59
2015-11-18,15.16,15.23,15.11,14.88,74457.56,0.02,0.13,15.23,15.407,14.938,115487.94,126716.25,105944.34,1.89
2015-11-17,15.57,15.71,15.08,15.01,142534.52,-0.35,-2.27,15.442,15.396,14.867,141172.95,128897.33,106870.94,3.61
2015-11-16,14.63,15.46,15.43,14.61,88731.05,0.44,2.94,15.55,15.306,14.874,138153.14,118999.65,105082.72,2.25
2015-11-13,15.33,15.4,14.99,14.84,92537.11,-0.54,-3.48,15.534,15.164,14.822,142688.81,115460.34,104276.13,2.35
2015-11-12,16.1,16.13,15.54,15.3,179179.45,-0.64,-3.96,15.654,15.09,14.813,147641.84,114308.88,105482.19,4.54
2015-11-11,15.58,16.23,16.17,15.22,202882.61,0.55,3.52,15.584,14.963,14.77,137944.56,105501.12,101171.73,5.14
2015-11-10,15.2,15.74,15.62,15.02,127435.47,0.27,1.76,15.35,14.786,14.682,116621.71,95601.78,96568.76,3.23
2015-11-09,15.32,15.59,15.35,14.9,111409.39,-0.21,-1.35,15.062,14.736,14.631,99846.16,91017.47,98212.82,2.82
2015-11-06,15.07,15.62,15.59,15.05,117302.27,0.4,2.63,14.794,14.677,14.594,88231.88,93990.13,105970.24,2.97
2015-11-05,15.0,15.29,15.19,14.51,130693.05,0.19,1.27,14.526,14.573,14.477,80975.92,90358.33,107407.11,3.31
2015-11-04,14.25,15.07,15.0,14.22,96268.36,0.85,6.01,14.342,14.469,14.347,73057.69,85172.44,108417.29,2.44
2015-11-03,14.1,14.24,14.18,13.92,43557.71,0.16,1.14,14.222,14.337,14.169,74581.85,84844.55,105344.4,1.1
2015-11-02,14.01,14.33,14.01,13.91,53338.01,-0.24,-1.68,14.41,14.441,14.033,82188.78,91165.8,104899.9,1.35
2015-10-30,14.2,14.47,14.25,13.91,81022.49,0.02,0.14,14.56,14.48,13.936,99748.38,93091.92,103501.85,2.05
2015-10-29,14.55,14.74,14.27,13.95,91101.87,-0.16,-1.11,14.62,14.535,13.816,99740.74,96655.49,100588.49,2.31
2015-10-28,15.0,15.59,14.4,14.23,103889.17,-0.72,-4.76,14.596,14.576,13.716,97287.19,96842.35,97535.41,2.63
2015-10-27,14.69,15.17,15.12,14.15,81592.34,0.35,2.37,14.452,14.578,13.598,95107.24,97535.74,93887.07,2.07
2015-10-26,14.8,14.96,14.76,14.46,141136.02,0.21,1.44,14.472,14.526,13.462,100142.83,105408.17,91388.18,3.58
2015-10-23,14.15,14.72,14.55,14.08,80984.3,0.41,2.9,14.4,14.51,13.343,86435.45,117950.36,85933.34,2.05
2015-10-22,13.89,14.23,14.15,13.33,78834.13,0.47,3.44,14.45,14.381,13.198,93570.25,124455.89,83317.58,2.0
2015-10-21,15.0,15.19,13.68,13.68,92989.41,-1.52,-10.0,14.556,14.224,13.059,96397.5,131662.14,82575.28,2.36
2015-10-20,14.41,15.38,15.22,14.39,106770.27,0.83,5.77,14.704,14.001,12.969,99964.23,125844.26,80018.07,2.71
2015-10-19,14.8,14.85,14.4,14.28,72599.16,-0.41,-2.77,14.58,13.625,12.748,110673.51,118634.0,76810.84,1.84
2015-10-16,15.0,15.43,14.8,14.55,116658.26,0.07,0.47,14.62,13.391,12.607,149465.26,113911.79,75510.11,2.96
2015-10-15,14.3,14.94,14.68,14.21,92970.4,0.26,1.8,14.312,13.097,12.509,155341.52,104521.5,71053.23,2.36
2015-10-14,14.52,14.97,14.42,14.41,110823.06,-0.17,-1.17,13.892,12.856,12.409,166926.78,98228.48,68470.4,2.81
2015-10-13,14.18,14.62,14.6,14.06,160316.66,0.0,0.0,13.298,12.617,12.331,151724.28,90238.41,66120.4,4.06
2015-10-12,13.22,14.6,14.6,13.2,266557.94,1.33,10.02,12.67,12.398,12.209,126594.5,77368.19,60193.62,6.76
2015-10-09,12.65,13.44,13.26,12.45,146039.56,0.68,5.41,12.162,12.176,12.041,78358.31,53916.31,48927.44,3.7
2015-10-08,11.94,12.58,12.58,11.85,150896.66,1.14,9.96,11.882,12.014,11.928,53701.47,42179.27,43825.89,3.83
2015-09-30,11.55,11.63,11.45,11.33,34810.58,0.0,0.0,11.82,11.893,11.874,29530.17,33488.42,39053.99,0.88
2015-09-29,11.9,11.98,11.46,11.3,34667.76,-0.6,-4.97,11.936,11.936,11.938,28752.54,34191.89,39981.74,0.88
2015-09-28,11.88,12.2,12.06,11.64,25376.98,0.21,1.77,12.126,11.871,12.027,28141.88,34987.68,42287.42,0.64
2015-09-25,12.31,12.38,11.86,11.78,22755.36,-0.4,-3.26,12.19,11.822,12.051,29474.32,37108.44,44857.89,0.58
2015-09-24,12.06,12.34,12.27,12.06,30040.19,0.24,2.0,12.146,11.921,12.044,30657.08,37584.96,48634.5,0.76
2015-09-23,12.3,12.47,12.03,11.8,30922.43,-0.39,-3.14,11.966,11.962,12.001,37446.67,38712.32,54749.29,0.78
2015-09-22,12.3,12.64,12.41,12.3,31614.46,0.03,0.24,11.936,12.044,12.031,39631.24,42002.38,57664.06,0.8
2015-09-21,11.43,12.48,12.38,11.4,32039.15,0.73,6.27,11.616,12.02,12.112,41833.47,43019.05,59488.58,0.81
2015-09-18,11.52,11.73,11.64,11.31,28669.15,0.25,2.19,11.454,11.905,12.267,44742.55,43938.56,60671.86,0.73
2015-09-17,11.88,12.3,11.37,11.13,63988.16,-0.5,-4.21,11.696,11.841,12.459,44512.85,45472.51,62266.41,1.62
2015-09-16,10.86,11.88,11.88,10.86,41845.27,1.08,10.0,11.958,11.854,12.648,39977.96,44619.56,61883.53,1.06
2015-09-15,11.4,11.8,10.81,10.71,42625.64,-0.76,-6.57,12.152,11.939,12.895,44373.52,45771.58,63173.6,1.08
2015-09-14,12.86,12.97,11.57,11.57,46584.55,-1.28,-9.96,12.424,12.183,13.185,44204.62,49587.16,64341.87,1.18
2015-09-11,12.67,12.88,12.85,12.47,27520.61,0.18,1.42,12.356,12.28,13.43,43134.56,52607.35,64611.56,0.7
2015-09-10,12.72,13.13,12.68,12.43,41313.74,-0.16,-1.25,11.986,12.167,13.584,46432.18,59684.03,66034.55,1.05
2015-09-09,12.39,13.0,12.85,12.14,63823.08,0.69,5.67,11.75,12.04,13.765,49261.17,70786.27,67768.3,1.62
2015-09-08,11.24,12.17,12.17,11.01,41781.13,0.93,8.27,11.726,12.018,13.931,47169.63,73325.74,69064.82,1.06
2015-09-07,11.4,11.85,11.23,11.0,41234.24,0.21,1.91,11.942,12.204,14.083,54969.69,75958.11,69303.52,1.05
2015-09-02,11.0,11.88,11.0,10.7,44008.72,-0.48,-4.18,12.204,12.629,14.254,62080.14,77405.16,68834.44,1.12
2015-09-01,12.6,12.6,11.5,11.48,55458.66,-1.26,-9.88,12.348,13.077,14.448,72935.88,79060.31,69470.53,1.41
2015-08-31,13.2,13.2,12.73,12.6,53365.42,-0.55,-4.14,12.33,13.441,14.629,92311.37,79147.49,69719.21,1.35
2015-08-28,12.73,13.47,13.25,12.59,80781.41,0.73,5.83,12.31,13.851,14.702,99481.85,80575.62,69419.47,2.05
2015-08-27,12.06,12.62,12.54,11.7,76786.51,0.85,7.27,12.466,14.186,14.768,96946.52,79096.59,67687.77,1.95
2015-08-26,11.7,12.56,11.72,11.36,98287.38,0.3,2.63,13.054,14.58,14.883,92730.17,76615.77,66881.32,2.49
2015-08-25,11.41,13.27,11.41,11.36,152336.12,-1.21,-9.59,13.806,15.0,15.089,85184.73,72385.07,66385.77,3.86
2015-08-24,13.45,14.05,12.63,12.62,89217.81,-1.39,-9.91,14.552,15.49,15.268,65983.61,64750.33,64643.59,2.26
2015-08-21,15.1,15.3,14.03,13.95,68104.79,-1.45,-9.37,15.392,15.843,15.418,61669.39,64803.89,64089.36,1.73
2015-08-20,15.3,16.4,15.48,14.98,55704.75,0.0,0.0,15.906,15.961,15.584,61246.66,62648.94,64612.65,1.41
2015-08-19,14.83,15.6,15.48,14.02,60560.2,0.34,2.25,16.106,15.879,15.713,60501.36,60263.72,65520.11,1.54
2015-08-18,16.84,16.95,15.14,15.14,56330.52,-1.68,-9.99,16.194,15.819,15.819,59585.41,59880.75,64862.73,1.43
2015-08-17,16.6,16.84,16.83,15.81,67646.7,0.22,1.32,16.428,15.817,15.917,63517.04,60290.92,64592.9,1.71
2015-08-14,16.77,16.99,16.6,16.5,65991.13,0.13,0.79,16.294,15.553,15.935,67938.39,58263.31,64500.67,1.67
2015-08-13,15.83,16.53,16.48,15.68,51978.27,0.54,3.39,16.016,15.349,15.954,64051.22,56278.95,64725.14,1.32
2015-08-12,16.25,16.53,15.92,15.9,55980.43,-0.39,-2.39,15.652,15.185,15.929,60026.07,57146.88,65517.81,1.42
2015-08-11,16.1,16.78,16.31,15.9,75988.66,0.17,1.05,15.444,15.177,15.913,60176.08,60386.47,68263.96,1.93
2015-08-10,15.57,16.16,16.16,15.33,89753.48,0.96,6.32,15.206,15.045,15.965,57064.8,64536.86,71871.32,2.28
2015-08-07,14.8,15.3,15.21,14.71,46555.27,0.53,3.61,14.812,14.992,15.975,48588.23,63374.83,73414.33,1.18
2015-08-06,14.52,15.0,14.66,14.45,31852.51,-0.23,-1.54,14.682,15.206,15.958,48506.68,66576.35,75423.18,0.81
2015-08-05,15.02,15.33,14.88,14.72,56730.5,-0.24,-1.59,14.718,15.546,15.901,54267.69,70776.49,86797.55,1.44
2015-08-04,14.2,15.14,15.12,13.8,60432.26,0.92,6.48,14.91,15.818,15.771,60596.86,69844.71,84574.03,1.53
2015-08-03,14.56,15.02,14.19,13.5,47370.6,-0.46,-3.14,14.884,16.016,15.698,72008.92,68894.89,86844.73,1.2
2015-07-31,14.72,15.17,14.56,14.39,46147.54,-0.28,-1.89,15.172,16.317,15.747,78161.43,70738.04,88978.42,1.17
2015-07-30,15.6,16.05,14.84,14.72,60657.55,-1.0,-6.31,15.73,16.559,15.861,84646.02,73171.33,90626.53,1.54
2015-07-29,15.32,15.85,15.84,14.51,88376.35,0.9,6.02,16.374,16.672,16.055,87285.3,73888.74,91328.77,2.24
2015-07-28,14.65,15.86,14.99,14.07,117492.54,-0.64,-4.09,16.726,16.648,16.153,79092.57,76141.45,90858.44,2.98
2015-07-27,17.0,17.3,15.63,15.63,78133.18,-1.74,-10.02,17.148,16.884,16.393,65780.86,79205.78,88598.1,1.98
2015-07-24,18.1,18.3,17.35,16.68,78570.49,-0.7,-3.88,17.462,16.957,16.711,63314.64,83453.83,90784.26,1.99
2015-07-23,17.6,18.19,18.06,17.41,73853.92,0.47,2.67,17.388,16.709,16.896,61696.64,84270.02,89979.37,1.87
2015-07-22,17.1,17.68,17.6,16.9,47412.7,0.5,2.92,16.97,16.255,17.006,60492.19,102818.61,88767.29,1.2
2015-07-21,17.3,17.49,17.1,16.81,50934.01,-0.1,-0.58,16.57,15.724,17.112,73190.34,99303.34,89407.76,1.29
2015-07-20,17.05,17.98,17.2,16.75,65802.08,0.21,1.24,16.62,15.379,17.352,92630.69,104794.57,89094.51,1.67
2015-07-17,16.05,17.38,16.98,15.98,70480.48,0.97,6.06,16.452,15.176,17.637,103593.02,107218.8,88672.24,1.79
2015-07-16,14.9,16.5,15.97,14.25,67831.69,0.37,2.37,16.03,15.163,17.9,106843.4,108081.73,87806.98,1.72
2015-07-15,16.4,17.1,15.6,15.6,110903.42,-1.73,-9.98,15.54,15.438,18.289,145145.02,108768.79,87660.53,2.81
2015-07-14,16.84,18.0,17.35,16.36,148135.8,0.99,6.05,14.878,15.658,18.759,125416.34,105575.42,85373.57,3.76
2015-07-13,16.35,16.36,16.36,15.25,120613.69,1.49,10.02,14.138,15.901,19.159,116958.45,97990.42,82328.3,3.06
2015-07-10,14.4,14.87,14.87,14.0,86732.39,1.35,9.98,13.9,16.464,19.597,110844.59,98114.7,80922.46,2.2
2015-07-09,11.06,13.52,13.52,11.06,259339.81,1.23,10.01,14.296,17.082,20.051,109320.06,95688.73,78980.39,6.57
2015-07-08,12.29,12.29,12.29,12.29,12260.0,-1.36,-9.96,15.336,17.757,20.583,72392.57,74715.97,70832.78,0.31
2015-07-03,14.0,15.23,13.65,13.65,105846.34,-1.52,-10.02,16.438,18.5,21.218,85734.51,79512.18,74761.51,2.68
2015-07-02,16.96,17.23,15.17,15.17,90044.39,-1.68,-9.97,17.664,19.324,21.812,79022.39,73394.45,74192.98,2.28
2015-07-01,18.6,19.32,16.85,16.84,79109.74,-1.86,-9.94,19.028,20.097,22.344,85384.81,70125.68,77307.38,2.01
2015-06-30,17.3,19.4,18.72,16.02,74702.36,0.92,5.17,19.868,20.637,22.796,82057.4,67532.23,80448.16,1.89
2015-06-29,20.48,20.79,17.8,17.8,78969.71,-1.98,-10.01,20.178,21.139,23.037,77039.38,66552.27,81629.08,2.0
2015-06-26,20.87,21.35,19.78,19.78,72285.75,-2.2,-10.01,20.562,21.86,23.217,73289.85,65171.73,82798.66,1.83
2015-06-25,21.88,23.16,21.99,19.98,121856.48,0.94,4.47,20.984,22.417,23.26,67766.51,66666.18,85031.57,3.09
2015-06-24,20.55,21.34,21.05,20.28,62472.71,0.77,3.8,21.166,22.73,23.306,54866.54,63730.22,86298.18,1.58
2015-06-23,19.71,20.31,20.27,17.73,49612.26,0.57,2.89,21.406,23.02,23.359,53007.06,62272.04,89817.35,1.26
2015-06-19,21.38,21.5,19.72,19.7,60222.07,-2.17,-9.91,22.1,23.409,23.351,56065.15,66949.58,92472.74,1.53
2015-06-18,22.68,22.87,21.89,21.8,44669.05,-0.98,-4.29,23.158,23.936,23.362,57053.6,70010.84,94222.19,1.13
2015-06-17,22.12,23.18,22.9,21.57,57356.63,0.63,2.83,23.85,24.299,23.3,65565.85,74991.5,99298.82,1.45
2015-06-16,23.03,23.45,22.25,22.0,53175.3,-1.49,-6.28,24.294,24.591,23.144,72593.89,84489.08,108656.21,1.35
2015-06-15,25.01,25.01,23.74,23.7,64902.71,-1.27,-5.08,24.634,24.955,22.932,71537.02,93364.09,112862.52,1.65
2015-06-12,25.47,25.58,25.01,24.8,65164.29,-0.34,-1.34,24.718,24.935,22.575,77834.0,96705.89,113130.15,1.65
2015-06-11,25.05,25.69,25.35,24.4,87230.3,0.23,0.92,24.714,24.574,22.146,82968.08,100425.6,112687.86,2.21
2015-06-10,23.93,25.3,25.12,23.65,92496.85,1.17,4.88,24.748,24.102,21.727,84417.16,103396.97,113804.56,2.34
2015-06-09,24.3,24.5,23.95,23.6,47890.97,-0.21,-0.87,24.888,23.882,21.32,96384.26,108866.14,117411.55,1.21
2015-06-08,24.66,24.87,24.16,23.5,96387.61,-0.83,-3.32,25.276,23.698,20.97,115191.16,117362.65,121225.18,2.44
2015-06-05,25.64,26.18,24.99,24.59,90834.66,-0.53,-2.08,25.152,23.292,20.609,115577.77,117995.9,123209.72,2.3
2015-06-04,25.6,27.0,25.52,23.24,94475.7,-0.3,-1.16,24.434,22.788,20.161,117883.12,118433.55,123204.8,2.39
2015-06-03,26.55,27.13,25.82,24.5,152332.36,-0.07,-0.27,23.456,22.3,19.635,122376.77,123606.13,120078.79,3.86
2015-06-02,24.4,25.89,25.89,24.4,141925.48,2.35,9.98,22.876,21.696,19.111,121348.02,132823.35,114910.54,3.6
2015-06-01,22.08,23.54,23.54,22.08,98320.64,2.14,10.0,22.12,20.908,18.564,119534.14,132360.95,109876.07,2.49
2015-05-29,20.0,21.72,21.4,19.91,102361.4,0.77,3.73,21.432,20.214,18.159,120414.03,129554.42,107603.64,2.59
2015-05-28,22.86,23.6,20.63,20.63,116943.99,-2.29,-9.99,21.142,19.717,17.857,118983.98,124950.12,104786.55,2.96
2015-05-27,22.4,23.95,22.92,22.4,147188.59,0.81,3.66,21.144,19.351,17.592,124835.49,124212.16,101797.02,3.73
2015-05-26,20.1,22.11,22.11,19.7,132856.08,2.01,10.0,20.516,18.758,17.204,144298.68,125956.97,97323.54,3.37
2015-05-25,19.61,20.19,20.1,19.18,102720.08,0.15,0.75,19.696,18.242,16.882,145187.76,125087.7,95053.03,2.6
2015-05-22,20.7,20.7,19.95,19.6,95211.16,-0.69,-3.34,18.996,17.926,16.666,138694.8,128423.54,93060.2,2.41
2015-05-21,19.78,20.7,20.64,19.18,146201.52,0.86,4.35,18.292,17.534,16.471,130916.25,127976.05,92126.3,3.71
2015-05-20,18.0,19.81,19.78,17.99,244504.55,1.77,9.83,17.558,16.969,16.254,123588.83,116551.45,89650.99,6.2
2015-05-19,16.54,18.26,18.01,16.41,137301.5,1.41,8.49,17.0,16.525,16.044,107615.25,96997.74,80894.85,3.48
2015-05-18,16.31,16.76,16.6,16.25,70255.29,0.17,1.03,16.788,16.219,15.883,104987.64,87391.2,77995.65,1.78
2015-05-15,16.78,17.0,16.43,16.39,56318.4,-0.54,-3.18,16.856,16.103,15.832,118152.28,85652.87,78770.83,1.43
2015-05-14,16.83,17.2,16.97,16.23,109564.41,-0.02,-0.12,16.776,15.997,15.787,125035.84,84622.99,78590.95,2.78
2015-05-13,16.92,17.9,16.99,16.8,164636.66,0.04,0.24,16.38,15.832,15.703,109514.06,79381.89,79396.02,4.17
2015-05-12,16.96,17.05,16.95,16.55,124163.46,0.01,0.06,16.05,15.65,15.695,86380.23,68690.12,75842.5,3.15
2015-05-11,16.04,16.99,16.94,15.99,136078.45,0.91,5.68,15.65,15.522,15.705,69794.75,65018.35,73979.34,3.45
2015-05-08,15.09,16.17,16.03,15.06,90736.22,1.04,6.94,15.35,15.406,15.673,53153.46,57696.86,71153.16,2.3
2015-05-07,15.2,15.4,14.99,14.91,31955.52,-0.35,-2.28,15.218,15.408,15.679,44210.14,56276.55,72428.28,0.81
2015-05-06,14.95,15.48,15.34,14.9,48967.48,0.39,2.61,15.284,15.538,15.781,49249.72,62750.54,74417.2,1.24
2015-05-05,15.4,15.4,14.95,14.8,41236.08,-0.49,-3.17,15.25,15.563,15.882,51000.02,64791.97,77415.34,1.05
2015-05-04,15.3,15.45,15.44,15.01,52872.02,0.07,0.46,15.394,15.547,15.973,60241.96,68600.09,81175.2,1.34
2015-04-30,15.33,15.58,15.37,15.26,46019.59,0.05,0.33,15.462,15.56,16.001,62240.25,71888.8,84468.99,1.17
2015-04-29,15.13,15.6,15.32,15.0,57153.41,0.15,0.99,15.598,15.577,15.989,68342.97,72558.91,85688.94,1.45
2015-04-28,15.7,15.8,15.17,15.01,57719.01,-0.5,-3.19,15.792,15.573,15.963,76251.37,79410.15,86477.01,1.46
2015-04-27,15.78,16.08,15.67,15.5,87445.76,-0.11,-0.7,15.876,15.74,15.973,78583.91,82994.87,87749.24,2.22
2015-04-24,15.81,16.14,15.78,15.67,62863.47,-0.27,-1.68,15.7,15.887,15.923,76958.23,82940.33,87845.19,1.59
2015-04-23,16.29,16.41,16.05,15.97,76533.2,-0.24,-1.47,15.658,15.94,15.867,81537.35,84609.47,93704.45,1.94
2015-04-22,15.8,16.35,16.29,15.75,96695.4,0.7,4.49,15.556,15.95,15.78,76774.86,88580.0,97239.19,2.45
2015-04-21,14.8,15.7,15.59,14.8,69381.73,0.8,5.41,15.354,16.023,15.627,82568.93,86083.85,98783.81,1.76
2015-04-20,15.51,15.55,14.79,14.7,79317.35,-0.78,-5.01,15.604,16.2,15.524,87405.83,90038.71,100983.55,2.01
2015-04-17,15.5,16.09,15.57,15.5,85759.08,0.03,0.19,16.074,16.399,15.449,88922.43,93750.31,100079.22,2.17
2015-04-16,15.15,15.8,15.54,14.68,52720.73,0.26,1.7,16.222,16.442,15.331,87681.59,97049.18,99781.21,1.34
2015-04-15,16.54,16.65,15.28,15.03,125665.76,-1.26,-7.62,16.344,16.4,15.215,100385.14,98818.96,102025.67,3.19
2015-04-14,17.2,17.4,16.84,16.6,93566.23,-0.3,-1.75,16.692,16.353,15.116,89598.77,93543.87,102901.84,2.37
2015-04-13,16.9,17.45,17.14,16.65,86900.37,0.83,5.09,16.796,16.206,14.91,92671.59,92503.62,103662.35,2.2
2015-04-10,16.12,16.45,16.31,15.93,79554.86,0.16,0.99,16.724,15.959,14.679,98578.2,92750.04,104355.84,2.02
2015-04-09,17.11,17.15,16.15,15.7,116238.46,-0.87,-5.11,16.662,15.793,14.472,106416.77,102799.44,108324.33,2.95
2015-04-08,17.41,17.5,17.02,16.5,71733.93,-0.34,-1.96,16.456,15.609,14.264,97252.78,105898.38,111365.8,1.82
2015-04-07,16.78,17.45,17.36,16.52,108930.35,0.58,3.46,16.014,15.23,13.981,97488.96,111483.78,111629.05,2.76
2015-04-03,15.91,16.88,16.78,15.72,116433.38,0.78,4.88,15.616,14.847,13.664,92335.64,111928.39,108250.64,2.95
2015-04-02,15.12,16.08,16.0,15.02,118747.75,0.88,5.82,15.194,14.498,13.369,86921.89,106408.12,105035.3,3.01
2015-04-01,14.74,15.35,15.12,14.74,70418.47,0.31,2.09,14.924,14.219,13.128,99182.1,102513.23,103655.35,1.79
2015-03-31,15.33,15.5,14.81,14.7,72914.86,-0.56,-3.64,14.762,14.029,12.915,114543.99,105232.39,103457.72,1.85
2015-03-30,14.69,15.48,15.37,14.53,83163.75,0.7,4.77,14.446,13.879,12.718,125478.59,112259.81,103733.03,2.13
2015-03-27,14.65,15.09,14.67,14.35,89364.61,0.02,0.14,14.078,13.614,12.498,131521.13,114821.09,104935.95,2.29
2015-03-26,14.3,15.15,14.65,14.02,180048.81,0.34,2.38,13.802,13.398,12.292,125894.35,115961.64,102791.6,4.62
2015-03-25,13.26,14.55,14.31,13.15,147227.94,1.08,8.16,13.514,13.151,12.087,105844.37,113849.23,95988.89,3.78
2015-03-24,13.44,13.7,13.23,12.83,127587.83,-0.3,-2.22,13.296,12.919,11.893,95920.78,116833.22,90995.92,3.27
2015-03-23,13.29,13.79,13.53,13.04,113376.47,0.24,1.81,13.312,12.732,11.749,99041.04,111774.33,87019.2,2.91
2015-03-20,13.18,13.33,13.29,13.11,61230.69,0.08,0.61,13.15,12.48,11.594,98121.05,104572.9,83714.87,1.57
2015-03-19,13.1,13.29,13.21,13.0,79798.9,-0.01,-0.08,12.994,12.239,11.437,106028.93,103662.49,82792.2,2.05
2015-03-18,13.27,13.39,13.22,13.06,97610.02,-0.09,-0.68,12.788,12.036,11.282,121854.09,104797.46,80134.2,2.5
2015-03-17,12.95,13.41,13.31,12.81,143189.11,0.59,4.64,12.542,11.8,11.121,137745.65,101683.06,76364.02,3.67
2015-03-16,12.75,12.93,12.72,12.51,108776.51,0.21,1.68,12.152,11.557,10.95,124507.62,95206.25,70038.01,2.79
2015-03-13,12.3,12.64,12.51,12.25,100770.13,0.33,2.71,11.81,11.381,10.811,111024.76,95050.8,66344.3,2.59
2015-03-12,12.13,12.69,12.18,12.05,158924.67,0.19,1.58,11.484,11.185,10.688,101296.04,89621.56,64053.47,4.08
2015-03-11,11.5,12.06,11.99,11.4,177067.84,0.63,5.55,11.284,11.023,10.572,87740.84,78128.56,57626.16,4.54
2015-03-10,11.05,11.44,11.36,11.05,76998.97,0.35,3.18,11.058,10.867,10.472,65620.47,65158.61,50265.82,1.98
2015-03-09,10.85,11.08,11.01,10.73,41362.18,0.13,1.2,10.962,10.766,10.401,65904.87,62264.08,47909.69,1.06
2015-03-06,11.2,11.23,10.88,10.87,52126.56,-0.3,-2.68,10.952,10.707,10.342,79076.84,62856.84,47043.28,1.34
2015-03-05,10.88,11.22,11.18,10.77,91148.64,0.32,2.95,10.886,10.635,10.293,77947.07,61921.91,45881.21,2.34
2015-03-04,10.87,10.98,10.86,10.72,66465.99,-0.02,-0.18,10.762,10.527,10.232,68516.29,55470.94,43394.27,1.71
2015-03-03,10.85,11.04,10.88,10.78,78421.0,-0.08,-0.73,10.676,10.441,10.194,64696.76,51044.98,41513.99,2.01
2015-03-02,10.65,11.06,10.96,10.49,107222.03,0.41,3.89,10.57,10.343,10.16,58623.28,44869.77,40140.14,2.75
2015-02-27,10.55,10.64,10.55,10.5,46477.69,-0.01,-0.1,10.462,10.24,10.126,46636.84,37637.8,36724.92,1.19
2015-02-26,10.43,10.6,10.56,10.36,43994.73,0.13,1.25,10.384,10.19,10.101,45896.74,38485.39,36327.64,1.13
2015-02-25,10.35,10.61,10.43,10.35,47368.35,0.08,0.77,10.292,10.121,10.08,42425.6,37123.75,36365.03,1.22
2015-02-17,10.44,10.5,10.35,10.21,48053.6,-0.07,-0.67,10.206,10.077,10.068,37393.21,35373.02,38734.63,1.23
2015-02-16,10.18,10.43,10.42,10.18,47289.85,0.26,2.56,10.116,10.036,10.039,31116.27,33555.31,39761.64,1.21
2015-02-13,10.16,10.23,10.16,10.1,42777.17,0.06,0.59,10.018,9.977,9.987,28638.76,31229.71,39347.71,1.1
2015-02-12,10.02,10.16,10.1,9.97,26639.01,0.1,1.0,9.996,9.95,9.963,31074.04,29840.52,39351.34,0.68
2015-02-11,9.9,10.02,10.0,9.88,22206.41,0.1,1.01,9.95,9.937,9.942,31821.9,31317.61,39556.62,0.57
2015-02-10,9.91,9.95,9.9,9.8,16668.91,-0.03,-0.3,9.948,9.947,9.916,33352.83,31982.99,39987.67,0.43
2015-02-09,10.09,10.2,9.93,9.88,34902.29,-0.12,-1.19,9.956,9.977,9.886,35994.35,35410.51,40396.42,0.9
2015-02-06,9.78,10.06,10.05,9.67,54953.56,0.18,1.82,9.936,10.012,9.845,33820.67,35812.04,40971.17,1.41
2015-02-05,10.1,10.16,9.87,9.86,30378.33,-0.12,-1.2,9.904,10.012,9.821,28607.0,34169.9,39504.34,0.78
2015-02-04,9.94,10.08,9.99,9.9,29861.06,0.05,0.5,9.924,10.039,9.808,30813.31,35606.31,39924.25,0.77
