date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-25,7.44,7.44,7.37,7.18,77367.52,-0.09,-1.21,7.424,7.365,7.161,78727.68,85779.71,68620.36,1.15
2016-08-24,7.45,7.59,7.46,7.43,62469.01,-0.04,-0.53,7.44,7.318,7.138,83517.14,83271.68,69466.38,0.93
2016-08-23,7.33,7.64,7.5,7.28,126345.25,0.17,2.32,7.424,7.275,7.115,83475.69,81344.75,74573.9,1.87
2016-08-22,7.46,7.66,7.33,7.32,75340.51,-0.13,-1.74,7.398,7.23,7.123,75880.82,73898.09,71021.34,1.12
2016-08-19,7.44,7.49,7.46,7.38,52116.1,0.01,0.13,7.396,7.197,7.134,92226.41,71043.41,70219.24,0.77
2016-08-18,7.36,7.58,7.45,7.32,101314.83,0.07,0.95,7.306,7.143,7.137,92831.74,71017.97,73489.93,1.5
2016-08-17,7.37,7.44,7.38,7.25,62261.77,0.01,0.14,7.196,7.099,7.151,83026.23,67274.35,72376.88,0.92
2016-08-16,7.33,7.47,7.37,7.28,88370.91,0.05,0.68,7.126,7.054,7.17,79213.8,65151.71,74189.67,1.31
2016-08-15,7.04,7.44,7.32,7.04,157068.45,0.31,4.42,7.062,7.013,7.194,71915.36,61160.91,75091.34,2.33
2016-08-12,6.9,7.01,7.01,6.89,55142.72,0.11,1.59,6.998,6.974,7.218,49860.41,52155.68,72320.96,0.82
2016-08-11,7.02,7.04,6.9,6.88,52287.28,-0.13,-1.85,6.98,6.957,7.254,49204.2,51461.01,75217.32,0.78
2016-08-10,7.08,7.08,7.03,7.01,43199.65,-0.02,-0.28,7.002,6.958,7.3,51522.48,55661.08,78554.95,0.64
2016-08-09,7.0,7.07,7.05,6.97,51878.71,0.05,0.71,6.982,6.954,7.34,51089.61,67803.04,83668.89,0.77
2016-08-08,6.92,7.0,7.0,6.8,46793.67,0.08,1.16,6.964,7.015,7.38,50406.46,68144.59,89156.36,0.69
2016-08-05,7.04,7.04,6.92,6.9,51861.68,-0.09,-1.28,6.95,7.071,7.417,54450.96,69395.07,96848.82,0.77
2016-08-04,6.93,7.07,7.01,6.9,63878.69,0.08,1.15,6.934,7.131,7.472,53717.81,75961.88,106503.07,0.95
2016-08-03,6.9,6.96,6.93,6.87,41035.32,-0.03,-0.43,6.914,7.203,7.531,59799.69,77479.4,120968.79,0.61
2016-08-02,6.88,7.0,6.96,6.84,48462.93,0.03,0.43,6.926,7.285,7.585,84516.47,83227.62,127103.5,0.72
2016-08-01,6.85,6.97,6.93,6.62,67016.16,0.09,1.32,7.066,7.374,7.633,85882.72,89021.76,134403.78,0.99
2016-07-29,6.9,6.95,6.84,6.77,48195.97,-0.07,-1.01,7.192,7.461,7.683,84339.18,92486.25,137622.29,0.72
2016-07-28,7.0,7.07,6.91,6.73,94288.07,-0.08,-1.14,7.328,7.55,7.729,98205.96,98973.63,141301.57,1.4
2016-07-27,7.7,7.73,6.99,6.89,164619.23,-0.67,-8.75,7.492,7.641,7.773,95159.1,101448.81,145742.89,2.44
2016-07-26,7.6,7.68,7.66,7.57,55294.15,0.1,1.32,7.644,7.725,7.823,81938.78,99534.74,147750.58,0.82
2016-07-25,7.49,7.62,7.56,7.49,59298.46,0.04,0.53,7.682,7.744,7.846,92160.81,110168.13,156384.27,0.88
2016-07-22,7.72,7.74,7.52,7.51,117529.87,-0.21,-2.72,7.73,7.762,7.877,100633.32,124302.58,170257.62,1.74
2016-07-21,7.74,7.79,7.73,7.68,79053.81,-0.02,-0.26,7.772,7.813,7.898,99741.3,137044.26,188818.86,1.17
2016-07-20,7.89,7.93,7.75,7.75,98517.59,-0.1,-1.27,7.79,7.859,7.895,107738.51,164458.17,192779.27,1.46
2016-07-19,7.76,7.88,7.85,7.71,106404.33,0.05,0.64,7.806,7.885,7.895,117130.7,170979.37,195778.04,1.58
2016-07-18,7.73,7.81,7.8,7.61,101661.0,0.07,0.91,7.806,7.891,7.881,128175.45,179785.79,205250.65,1.51
2016-07-15,7.83,7.88,7.73,7.65,113069.76,-0.09,-1.15,7.794,7.904,7.893,147971.84,182758.32,213735.03,1.68
2016-07-14,7.75,7.89,7.82,7.69,119039.86,-0.01,-0.13,7.854,7.907,7.91,174347.22,183629.51,224433.65,1.77
2016-07-13,7.81,7.9,7.83,7.72,145478.56,-0.02,-0.26,7.928,7.904,7.914,221177.84,190036.98,241168.76,2.16
2016-07-12,7.92,7.95,7.85,7.58,161628.09,0.11,1.42,7.964,7.92,7.926,224828.03,195966.42,259137.12,2.4
2016-07-11,7.97,7.97,7.74,7.72,200642.91,-0.29,-3.61,7.976,7.947,7.915,231396.13,202600.4,272801.69,2.98
2016-07-08,8.15,8.32,8.03,8.03,244946.7,-0.16,-1.95,8.014,7.992,7.918,217544.81,216212.67,286172.02,3.63
2016-07-07,8.0,8.28,8.19,7.94,353192.94,0.18,2.25,7.96,7.983,7.937,192911.8,240593.45,311042.0,5.24
2016-07-06,7.84,8.01,8.01,7.78,163729.52,0.1,1.26,7.88,7.93,7.979,158896.12,221100.37,323727.76,2.43
2016-07-05,7.93,8.12,7.91,7.82,194468.59,-0.02,-0.25,7.876,7.904,7.99,167104.81,220576.71,351559.43,2.89
2016-07-04,7.71,7.95,7.93,7.71,131386.3,0.17,2.19,7.918,7.871,8.022,173804.66,230715.51,376829.07,1.95
2016-07-01,7.81,7.91,7.76,7.75,121781.64,-0.03,-0.39,7.97,7.882,8.014,214880.52,244711.74,387484.83,1.81
2016-06-30,8.01,8.03,7.79,7.75,183114.55,-0.2,-2.5,8.006,7.913,7.979,288275.1,265237.79,383996.36,2.72
2016-06-29,8.18,8.22,7.99,7.97,204772.95,-0.13,-1.6,7.98,7.924,7.913,283304.62,292300.55,378211.54,3.04
2016-06-28,8.06,8.13,8.12,7.94,227967.88,-0.07,-0.85,7.932,7.931,7.807,274048.62,322307.82,369659.43,3.38
2016-06-27,7.9,8.24,8.19,7.72,336765.59,0.25,3.15,7.824,7.882,7.693,287626.36,343002.98,359710.46,5.0
2016-06-24,7.65,8.27,7.94,7.56,488754.53,0.28,3.65,7.794,7.844,7.575,274542.95,356131.37,344527.93,7.25
2016-06-23,7.78,7.8,7.66,7.52,158262.16,-0.09,-1.16,7.82,7.89,7.47,242200.48,381490.54,321924.2,2.35
2016-06-22,7.6,7.79,7.75,7.54,158492.94,0.17,2.24,7.868,8.028,7.381,301296.47,426355.15,316243.89,2.35
2016-06-21,8.14,8.18,7.58,7.51,295856.56,-0.46,-5.72,7.93,8.075,7.288,370567.02,482542.14,310300.31,4.39
2016-06-20,8.01,8.35,8.04,7.92,271348.56,-0.03,-0.37,7.94,8.172,7.203,398379.61,522942.63,297226.72,4.03
2016-06-17,7.86,8.12,8.07,7.71,327042.19,0.17,2.15,7.894,8.145,7.093,437719.78,530257.93,286920.18,4.85
2016-06-16,7.97,8.35,7.9,7.88,453742.12,-0.16,-1.99,7.96,8.044,6.969,520780.61,502754.93,273491.93,6.73
2016-06-15,7.6,8.24,8.06,7.58,504845.69,0.43,5.64,8.188,7.901,6.869,551413.83,464122.52,254342.92,7.49
2016-06-14,7.87,7.95,7.63,7.43,434919.47,-0.18,-2.31,8.22,7.683,6.753,594517.26,417011.04,230486.29,6.45
2016-06-13,8.35,8.38,7.81,7.8,468049.44,-0.59,-7.02,8.404,7.503,6.652,647505.65,376417.94,210061.91,6.95
2016-06-08,9.0,9.0,8.4,8.21,742346.31,-0.64,-7.08,8.396,7.306,6.545,622796.07,332924.49,188542.2,11.02
2016-06-07,8.12,9.04,9.04,8.1,606908.25,0.82,9.98,8.128,7.05,6.414,484729.26,262357.85,152829.14,9.01
2016-06-06,8.66,8.68,8.22,8.08,720362.81,-0.33,-3.86,7.614,6.733,6.255,376831.21,206132.62,123684.96,10.69
2016-06-03,8.2,8.55,8.55,7.79,699861.44,0.78,10.04,7.146,6.501,6.134,239504.82,138058.47,89687.02,10.39
2016-06-02,7.77,7.77,7.77,7.62,344501.56,0.71,10.06,6.602,6.233,6.01,105330.22,71510.82,57682.03,5.11
2016-06-01,7.06,7.06,7.06,7.06,52012.25,0.64,9.97,6.216,6.04,5.942,43052.91,43582.43,42614.27,0.77
2016-05-31,6.26,6.47,6.47,6.26,67418.01,0.59,10.03,5.972,5.893,5.905,39986.43,44228.94,42609.49,1.0
2016-05-30,5.8,5.95,5.88,5.79,33730.83,0.05,0.86,5.852,5.837,5.896,35434.03,44563.32,41278.63,0.5
2016-05-27,5.81,5.88,5.83,5.81,28988.47,-0.01,-0.17,5.856,5.823,5.907,36612.13,43961.54,40760.85,0.43
2016-05-26,5.79,5.87,5.84,5.7,33114.99,0.0,0.0,5.864,5.8,5.921,37691.42,43705.88,41024.93,0.49
2016-05-25,5.93,5.93,5.84,5.81,36679.86,-0.03,-0.51,5.864,5.784,5.938,44111.96,44159.9,41406.06,0.54
2016-05-24,5.9,6.01,5.87,5.84,44656.0,-0.03,-0.51,5.814,5.778,5.954,48471.44,43300.43,40991.26,0.66
2016-05-23,5.86,5.95,5.9,5.82,39621.31,0.03,0.51,5.822,5.776,5.968,53692.61,41237.31,40603.04,0.59
2016-05-20,5.73,5.89,5.87,5.71,34384.93,0.03,0.51,5.79,5.767,5.978,51310.96,41315.57,40907.1,0.51
2016-05-19,5.6,5.91,5.84,5.59,65217.69,0.25,4.47,5.736,5.787,5.992,49720.33,43853.23,43411.34,0.97
2016-05-18,5.82,5.86,5.59,5.51,58477.26,-0.32,-5.42,5.704,5.843,6.027,44207.85,41646.11,42830.09,0.87
2016-05-17,5.72,6.03,5.91,5.71,70761.87,0.17,2.96,5.742,5.916,6.077,38129.43,40990.05,44209.83,1.05
2016-05-16,5.65,5.75,5.74,5.58,27713.04,0.14,2.5,5.73,5.954,6.107,28782.0,37993.94,44452.84,0.41
2016-05-13,5.68,5.75,5.6,5.58,26431.81,-0.08,-1.41,5.744,5.99,6.149,31320.19,37560.17,46077.91,0.39
2016-05-12,5.71,5.75,5.68,5.57,37655.26,-0.1,-1.73,5.838,6.042,6.194,37986.13,38343.98,48724.85,0.56
2016-05-11,5.93,5.94,5.78,5.73,28085.16,-0.07,-1.2,5.982,6.091,6.234,39084.38,38652.23,50259.58,0.42
2016-05-10,5.82,5.93,5.85,5.81,24024.74,0.04,0.69,6.09,6.129,6.275,43850.67,38682.08,55275.49,0.36
2016-05-09,6.01,6.06,5.81,5.77,40403.98,-0.26,-4.28,6.178,6.16,6.308,47205.87,39968.78,59309.46,0.6
2016-05-06,6.37,6.45,6.07,6.07,59761.52,-0.33,-5.16,6.236,6.188,6.333,43800.14,40498.63,60967.61,0.89
2016-05-05,6.34,6.42,6.4,6.27,43146.5,0.08,1.27,6.246,6.196,6.349,38701.82,42969.45,61506.83,0.64
2016-05-04,6.25,6.4,6.32,6.23,51916.6,0.03,0.48,6.2,6.21,6.348,38220.07,44014.07,63180.32,0.77
2016-05-03,6.11,6.3,6.29,6.1,40800.76,0.19,3.12,6.168,6.237,6.343,33513.49,47429.61,64466.94,0.61
2016-04-29,6.12,6.16,6.1,6.08,23375.32,-0.02,-0.33,6.142,6.26,6.344,32731.68,50911.75,65660.59,0.35
2016-04-28,6.2,6.2,6.12,6.05,34269.92,-0.05,-0.81,6.14,6.308,6.36,37197.13,54595.65,69455.66,0.51
2016-04-27,6.2,6.28,6.17,6.12,40737.76,0.01,0.16,6.146,6.346,6.358,47237.08,59105.73,70233.55,0.6
2016-04-25,6.12,6.16,6.16,6.04,28383.68,0.0,0.0,6.22,6.376,6.358,49808.07,61866.94,72122.08,0.42
2016-04-22,6.08,6.17,6.16,6.03,36891.71,0.07,1.15,6.306,6.42,6.358,61345.73,71868.9,72995.99,0.55
2016-04-21,6.13,6.21,6.09,6.07,45702.56,-0.06,-0.98,6.378,6.456,6.356,69091.83,78650.15,74595.34,0.68
2016-04-20,6.55,6.58,6.15,6.0,84469.67,-0.39,-5.96,6.476,6.477,6.366,71994.17,81436.6,75079.2,1.25
2016-04-19,6.57,6.65,6.54,6.46,53592.73,-0.05,-0.76,6.546,6.502,6.372,70974.37,80044.22,74799.99,0.8
2016-04-18,6.47,6.7,6.59,6.35,86071.98,0.07,1.07,6.532,6.485,6.363,73925.8,82346.58,78225.76,1.28
2016-04-15,6.58,6.61,6.52,6.43,75622.19,-0.06,-0.91,6.534,6.448,6.346,82392.07,81504.28,79431.87,1.12
2016-04-14,6.59,6.6,6.58,6.46,60214.28,0.08,1.23,6.534,6.428,6.324,88208.48,80409.44,79576.45,0.89
2016-04-13,6.5,6.64,6.5,6.49,79370.69,0.03,0.46,6.478,6.412,6.289,90879.02,84315.67,78913.46,1.18
2016-04-12,6.59,6.59,6.47,6.42,68349.87,-0.13,-1.97,6.458,6.369,6.262,89114.06,81361.38,77153.09,1.01
2016-04-11,6.48,6.66,6.6,6.37,128403.32,0.08,1.23,6.438,6.339,6.238,90767.36,82377.23,76663.57,1.91
2016-04-08,6.28,6.52,6.52,6.23,104704.24,0.22,3.49,6.362,6.295,6.195,80616.49,74123.08,72063.66,1.55
2016-04-07,6.41,6.44,6.3,6.22,73566.99,-0.1,-1.56,6.322,6.255,6.158,72610.39,70540.52,69092.82,1.09
2016-04-06,6.3,6.42,6.4,6.3,70545.9,0.03,0.47,6.346,6.255,6.138,77752.31,68721.81,68462.16,1.05
2016-04-05,6.18,6.42,6.37,6.18,76616.33,0.15,2.41,6.28,6.241,6.126,73608.69,69555.77,72405.64,1.14
2016-04-01,6.31,6.31,6.22,6.1,77649.0,-0.1,-1.58,6.24,6.24,6.109,73987.11,74104.95,75378.17,1.15
2016-03-31,6.38,6.42,6.32,6.3,64673.74,-0.1,-1.56,6.228,6.244,6.093,67629.67,77359.45,77304.51,0.96
2016-03-30,6.13,6.44,6.42,6.08,99276.59,0.35,5.77,6.188,6.22,6.067,68470.65,78743.47,77916.99,1.47
2016-03-29,6.16,6.17,6.07,6.0,49827.79,-0.1,-1.62,6.164,6.166,6.035,59691.3,73511.26,76406.63,0.74
2016-03-28,6.16,6.32,6.17,6.15,78508.43,0.01,0.16,6.202,6.154,6.006,65502.84,72944.79,76286.6,1.17
2016-03-25,6.13,6.19,6.16,6.07,45861.82,0.04,0.65,6.24,6.136,5.965,74222.79,70949.92,75901.05,0.68
2016-03-24,6.23,6.27,6.12,6.11,68878.61,-0.18,-2.86,6.26,6.095,5.944,87089.23,70004.25,76827.14,1.02
2016-03-23,6.25,6.33,6.3,6.2,55379.86,0.04,0.64,6.252,6.06,5.923,89016.3,67645.12,79235.76,0.82
2016-03-22,6.32,6.34,6.26,6.22,78885.5,-0.1,-1.57,6.168,6.021,5.925,87331.21,68202.51,84473.46,1.17
2016-03-21,6.28,6.38,6.36,6.2,122108.15,0.1,1.6,6.106,6.01,5.933,80386.74,75255.52,95413.71,1.81
2016-03-18,6.13,6.29,6.26,6.08,110194.04,0.18,2.96,6.032,5.978,5.928,67677.05,76651.38,97390.33,1.64
2016-03-17,5.91,6.1,6.08,5.87,78513.94,0.2,3.4,5.93,5.942,5.907,52919.26,77249.56,94417.87,1.17
2016-03-16,6.02,6.11,5.88,5.82,46954.44,-0.07,-1.18,5.868,5.913,5.895,46273.95,77090.5,93669.14,0.7
2016-03-15,5.96,6.03,5.95,5.91,44163.15,-0.04,-0.67,5.874,5.903,5.895,49073.8,79302.01,94526.27,0.66
2016-03-14,5.8,6.04,5.99,5.8,58559.66,0.24,4.17,5.914,5.857,5.887,70124.3,79628.4,95218.16,0.87
2016-03-11,5.81,5.81,5.75,5.64,36405.1,-0.02,-0.35,5.924,5.794,5.863,85625.72,80852.18,93782.52,0.54
2016-03-10,5.93,6.0,5.77,5.74,45287.39,-0.14,-2.37,5.954,5.792,5.853,101579.86,83650.04,93926.49,0.67
2016-03-09,6.01,6.03,5.91,5.86,60953.68,-0.24,-3.9,5.958,5.786,5.846,107907.06,90826.39,94179.28,0.9
2016-03-08,5.98,6.25,6.15,5.7,149415.66,0.11,1.82,5.932,5.829,5.827,109530.22,100744.42,93409.53,2.22
2016-03-07,5.84,6.11,6.04,5.81,136066.77,0.14,2.37,5.8,5.856,5.797,89132.49,115571.9,88608.31,2.02
2016-03-04,5.75,5.95,5.9,5.5,116175.81,0.11,1.9,5.664,5.877,5.759,76078.64,118129.28,83981.69,1.72
2016-03-03,5.76,5.94,5.79,5.76,76923.38,0.01,0.17,5.63,5.872,5.731,65720.21,111586.17,80923.34,1.14
2016-03-02,5.52,5.81,5.78,5.45,69069.48,0.29,5.28,5.614,5.876,5.697,73745.72,110247.78,79232.96,1.02
2016-03-01,5.42,5.54,5.49,5.3,47427.03,0.13,2.42,5.726,5.887,5.677,91958.62,109750.54,79611.29,0.7
2016-02-29,5.7,5.7,5.36,5.21,70797.5,-0.37,-6.46,5.912,5.916,5.679,142011.31,110807.93,81482.15,1.05
2016-02-26,5.77,5.83,5.73,5.57,64383.66,0.02,0.35,6.09,5.932,5.716,160179.92,106712.86,80328.82,0.96
2016-02-25,6.26,6.29,5.71,5.71,117050.92,-0.63,-9.94,6.114,5.914,5.736,157452.13,104202.95,79552.1,1.74
2016-02-24,6.3,6.36,6.34,6.1,160133.98,-0.08,-1.25,6.138,5.906,5.751,146749.84,97532.16,76666.02,2.38
2016-02-23,6.88,6.88,6.42,6.41,297690.47,0.17,2.72,6.048,5.825,5.748,127542.46,86074.64,72267.01,4.42
2016-02-22,5.99,6.25,6.25,5.88,161640.59,0.4,6.84,5.92,5.737,5.746,79604.56,61644.73,61762.57,2.4
2016-02-19,5.83,5.93,5.85,5.78,50744.69,0.02,0.34,5.774,5.641,5.745,53245.79,49834.1,57097.7,0.75
2016-02-18,5.92,5.97,5.83,5.82,63539.45,-0.06,-1.02,5.714,5.589,5.755,50953.77,50260.52,58224.43,0.94
2016-02-17,5.76,5.93,5.89,5.7,64097.1,0.11,1.9,5.674,5.517,5.775,48314.49,48218.13,59150.91,0.95
2016-02-16,5.57,5.83,5.78,5.55,58000.97,0.26,4.71,5.602,5.467,5.778,44606.82,49472.04,59112.45,0.86
2016-02-15,5.3,5.55,5.52,5.3,29846.72,-0.03,-0.54,5.554,5.441,5.792,43684.9,52156.36,60587.52,0.44
2016-02-05,5.63,5.66,5.55,5.53,39284.61,-0.08,-1.42,5.508,5.5,5.811,46422.41,53944.79,64263.6,0.58
2016-02-04,5.55,5.68,5.63,5.55,50343.05,0.1,1.81,5.464,5.557,5.861,49567.27,54901.25,67551.96,0.75
2016-02-03,5.46,5.59,5.53,5.31,45558.75,-0.01,-0.18,5.36,5.596,5.907,48121.78,55799.88,66163.75,0.68
2016-02-02,5.35,5.63,5.54,5.34,53391.35,0.25,4.73,5.332,5.67,5.995,54337.26,58459.39,68046.96,0.79
2016-02-01,5.34,5.45,5.29,5.2,43534.28,-0.04,-0.75,5.328,5.755,6.073,60627.82,61880.42,71056.63,0.65
2016-01-29,5.1,5.39,5.33,5.08,55008.9,0.22,4.3,5.492,5.848,6.18,61467.17,64361.3,73668.67,0.82
2016-01-28,5.31,5.44,5.11,5.11,43115.6,-0.28,-5.2,5.65,5.921,6.327,60235.24,66188.33,76900.53,0.64
2016-01-27,5.5,5.65,5.39,5.1,76636.18,-0.13,-2.35,5.832,6.033,6.491,63477.98,70083.69,83037.07,1.14
2016-01-26,6.05,6.1,5.52,5.5,84844.14,-0.59,-9.66,6.008,6.088,6.628,62581.52,68752.85,83891.55,1.26
2016-01-25,6.17,6.2,6.11,6.06,47731.05,-0.01,-0.16,6.182,6.142,6.757,63133.01,69018.68,86841.17,0.71
2016-01-22,6.09,6.16,6.12,5.92,48849.22,0.1,1.66,6.204,6.121,6.855,67255.44,74582.41,87739.99,0.72
2016-01-21,6.11,6.35,6.02,6.02,59329.31,-0.25,-3.99,6.192,6.165,6.946,72141.43,80202.66,89658.52,0.88
2016-01-20,6.36,6.43,6.27,6.25,72153.86,-0.12,-1.88,6.234,6.218,7.049,76689.41,76527.63,91852.42,1.07
2016-01-19,6.19,6.43,6.39,6.13,87601.63,0.17,2.73,6.168,6.319,7.147,74924.19,77634.53,93305.27,1.3
2016-01-18,6.01,6.29,6.22,5.98,68343.16,0.16,2.64,6.102,6.391,7.239,74904.35,80232.85,94192.6,1.01
2016-01-15,6.2,6.3,6.06,5.96,73279.19,-0.17,-2.73,6.038,6.512,7.335,81909.38,82976.04,96351.51,1.09
2016-01-14,5.92,6.26,6.23,5.76,82069.19,0.29,4.88,6.138,6.732,7.446,88263.89,87612.73,98799.87,1.22
2016-01-13,6.09,6.2,5.94,5.91,63327.76,-0.12,-1.98,6.202,6.948,7.537,76365.85,95990.46,98359.98,0.94
2016-01-12,6.01,6.18,6.06,5.95,87502.46,0.16,2.71,6.47,7.168,7.64,80344.87,99030.26,99629.48,1.3
2016-01-11,6.45,6.55,5.9,5.9,103368.29,-0.66,-10.06,6.68,7.372,7.734,85561.35,104663.65,99476.82,1.53
2016-01-08,6.61,6.85,6.56,6.02,105051.75,0.01,0.15,6.986,7.588,7.824,84042.7,100897.57,99326.54,1.56
2016-01-07,7.17,7.17,6.55,6.55,22579.0,-0.73,-10.03,7.326,7.726,7.891,86961.57,99114.38,99849.08,0.34
2016-01-06,7.09,7.28,7.28,7.06,83222.84,0.17,2.39,7.694,7.879,7.972,115615.06,107177.2,103444.04,1.24
2016-01-05,6.84,7.35,7.11,6.84,113584.88,-0.32,-4.31,7.866,7.975,8.018,117715.64,108976.02,107520.98,1.69
2016-01-04,8.26,8.26,7.43,7.43,95775.02,-0.83,-10.05,8.064,8.086,8.098,123765.95,108152.34,109660.43,1.42
2015-12-31,8.4,8.53,8.26,8.23,119646.13,-0.13,-1.55,8.19,8.157,8.151,117752.43,109726.99,112836.46,1.78
2015-12-30,8.15,8.58,8.39,8.1,165846.42,0.25,3.07,8.126,8.159,8.172,111267.19,109987.02,117031.01,2.46
2015-12-29,8.08,8.15,8.14,7.92,93725.76,0.04,0.49,8.064,8.126,8.173,98739.35,100729.51,122890.39,1.39
2015-12-28,8.17,8.35,8.1,7.98,143836.41,0.04,0.5,8.084,8.111,8.21,100236.4,100228.72,143080.92,2.13
2015-12-25,7.91,8.09,8.06,7.91,65707.44,0.12,1.51,8.108,8.096,8.262,92538.73,94289.99,160960.38,0.98
2015-12-24,8.07,8.12,7.94,7.71,87219.92,-0.14,-1.73,8.124,8.06,8.275,101701.55,97755.52,180597.65,1.29
2015-12-23,8.23,8.28,8.08,8.08,103207.22,-0.16,-1.94,8.192,8.056,8.28,108706.84,100583.78,183153.78,1.53
2015-12-22,8.24,8.29,8.24,8.1,101211.01,0.02,0.24,8.188,8.064,8.286,102719.68,99710.88,187433.34,1.5
2015-12-21,8.17,8.28,8.22,8.03,105348.07,0.08,0.98,8.138,8.06,8.273,100221.03,106065.94,188750.38,1.56
2015-12-18,8.27,8.38,8.14,8.09,111521.53,-0.14,-1.69,8.084,8.109,8.249,96041.26,111168.53,190495.98,1.65
2015-12-17,8.1,8.31,8.28,8.07,122246.38,0.22,2.73,7.996,8.145,8.239,93809.49,115945.93,192645.86,1.81
2015-12-16,8.05,8.18,8.06,7.95,73271.4,0.07,0.88,7.92,8.184,8.215,92460.71,124075.0,191830.2,1.09
2015-12-15,7.96,8.11,7.99,7.96,88717.77,0.04,0.5,7.94,8.22,8.191,96702.09,145051.27,195130.54,1.32
2015-12-14,7.62,7.96,7.95,7.55,84449.2,0.25,3.25,7.982,8.309,8.185,111910.85,185933.13,202987.25,1.25
2015-12-11,7.8,8.0,7.7,7.62,100362.69,-0.2,-2.53,8.134,8.428,8.198,126295.79,227630.76,208362.96,1.49
2015-12-10,8.13,8.24,7.9,7.9,115502.5,-0.26,-3.19,8.294,8.489,8.204,138082.37,263439.79,214570.63,1.71
