date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,25.04,25.3,24.73,24.69,47367.94,-0.31,-1.24,25.126,25.727,26.684,50485.45,78612.09,86903.58,1.52
2015-12-09,24.7,25.2,25.04,24.5,39106.2,0.12,0.48,25.352,26.225,26.832,52988.27,87271.9,88827.56,1.25
2015-12-08,25.2,25.6,24.92,24.65,56782.14,-0.58,-2.27,25.384,26.706,26.925,57635.56,98529.71,90663.08,1.82
2015-12-07,25.55,25.91,25.5,25.0,54588.28,0.06,0.24,25.692,26.928,26.982,66916.44,102414.61,91556.43,1.75
2015-12-04,25.95,26.08,25.44,25.15,54582.68,-0.42,-1.62,25.902,27.007,27.025,91728.09,103206.49,94557.47,1.75
2015-12-03,25.2,26.13,25.86,25.18,59882.07,0.66,2.62,26.328,27.158,27.031,106738.73,105350.57,96714.59,1.92
2015-12-02,26.0,26.47,25.2,24.0,62342.63,-1.26,-4.76,27.098,27.302,26.977,121555.52,106426.87,98323.48,1.99
2015-12-01,27.0,27.0,26.46,25.3,103186.52,-0.09,-0.34,28.028,27.42,26.952,139423.85,107386.44,99199.82,3.3
2015-11-30,27.2,28.19,26.55,24.81,178646.56,-1.02,-3.7,28.164,27.583,26.779,137912.79,109091.16,97156.7,5.71
2015-11-27,30.3,30.48,27.57,26.99,129635.85,-2.14,-7.2,28.112,27.783,26.572,114684.88,101270.68,92682.61,4.15
2015-11-26,30.7,30.8,29.71,29.36,133966.05,-0.14,-0.47,27.988,27.64,26.403,103962.41,95195.08,90347.71,4.29
2015-11-25,27.25,29.85,29.85,27.1,151684.27,2.71,9.98,27.506,27.438,26.15,91298.22,90383.23,87687.11,4.85
2015-11-24,26.38,27.17,27.14,25.8,95631.21,0.85,3.23,26.812,27.143,25.911,75349.02,82796.46,86298.34,3.06
2015-11-23,27.08,27.26,26.29,26.14,62507.03,-0.66,-2.45,27.002,27.035,25.846,80269.53,80698.24,86408.51,2.0
2015-11-20,27.45,27.46,26.95,26.28,76023.48,-0.35,-1.28,27.454,27.043,25.785,87856.47,85908.45,90665.55,2.43
2015-11-19,26.5,27.5,27.3,26.47,70645.11,0.92,3.49,27.292,26.903,25.658,86427.74,88078.61,93949.53,2.26
2015-11-18,27.96,28.39,26.38,26.0,71938.28,-1.71,-6.09,27.37,26.652,25.403,89468.24,90220.09,95688.13,2.3
2015-11-17,29.49,29.65,28.09,27.75,120233.76,-0.46,-1.61,27.474,26.483,25.136,90243.9,91013.21,98909.85,3.85
2015-11-16,25.0,28.55,28.55,24.92,100441.72,2.41,9.22,27.068,25.975,24.9,81126.95,85222.23,98028.98,3.21
2015-11-13,27.27,27.3,26.14,25.9,68879.85,-1.55,-5.6,26.632,25.36,24.625,83960.42,84094.54,97606.96,2.2
2015-11-12,27.01,28.5,27.69,26.8,85847.6,0.79,2.94,26.514,25.166,24.518,89729.47,85500.34,99502.16,2.75
2015-11-11,26.13,27.16,26.9,26.0,75816.58,0.84,3.22,25.934,24.861,24.342,90971.93,84990.98,99712.43,2.43
2015-11-10,26.15,26.6,26.06,25.6,74648.98,-0.31,-1.18,25.492,24.678,24.144,91782.51,89800.22,101095.48,2.39
2015-11-09,25.36,26.37,26.37,25.1,114609.11,0.82,3.21,24.882,24.657,23.986,89317.52,92118.78,102377.81,3.67
2015-11-06,25.01,26.2,25.55,24.84,97725.08,0.76,3.07,24.088,24.526,23.813,84228.66,95422.66,102705.48,3.13
2015-11-05,24.68,25.96,24.79,24.32,92059.9,0.1,0.41,23.818,24.413,23.608,81271.21,99820.46,105709.22,2.95
2015-11-04,23.13,24.71,24.69,23.04,79869.49,1.68,7.3,23.788,24.154,23.344,79010.04,101156.17,105395.33,2.56
2015-11-03,22.78,23.03,23.01,22.01,62324.03,0.61,2.72,23.864,23.788,23.024,87817.93,106806.49,101472.6,1.99
2015-11-02,23.2,23.99,22.4,22.36,89164.8,-1.8,-7.44,24.432,23.824,22.775,94920.03,110835.73,100630.33,2.85
2015-10-30,24.9,24.96,24.2,23.7,82937.85,-0.44,-1.79,24.964,23.89,22.565,106616.65,111119.38,99664.9,2.65
2015-10-29,25.6,25.6,24.64,23.68,80754.01,-0.43,-1.72,25.008,23.87,22.265,118369.7,113503.98,98621.87,2.58
2015-10-28,25.3,26.79,25.07,24.73,123908.94,-0.78,-3.02,24.52,23.822,21.902,123302.3,114433.88,99233.87,3.96
2015-10-27,24.8,26.33,25.85,23.38,97834.57,0.79,3.15,23.712,23.61,21.603,125795.05,112390.75,98389.45,3.13
2015-10-26,25.16,25.59,25.06,24.16,147647.88,0.64,2.62,23.216,23.315,21.265,126751.43,112636.84,99728.34,4.72
2015-10-23,22.6,24.42,24.42,22.11,141703.08,2.22,10.0,22.816,23.1,20.961,115622.12,109988.3,101141.97,4.53
2015-10-22,20.69,22.3,22.2,20.69,105417.03,1.17,5.56,22.732,22.803,20.71,108638.26,111597.99,102114.28,3.37
2015-10-21,23.3,23.55,21.03,21.03,136372.7,-2.34,-10.01,23.124,22.533,20.495,105565.45,109634.48,102815.52,4.36
2015-10-20,23.15,24.07,23.37,23.15,102616.47,0.31,1.34,23.508,22.26,20.307,98986.44,96138.71,105930.91,3.28
2015-10-19,24.47,24.48,23.06,22.85,92001.31,-0.94,-3.92,23.414,21.725,20.005,98522.24,90424.92,108469.1,2.94
2015-10-16,24.25,24.49,24.0,23.33,106783.81,-0.16,-0.66,23.384,21.239,19.64,104354.49,88210.41,111305.77,3.42
2015-10-15,22.94,24.38,24.16,22.85,90052.96,1.21,5.27,22.874,20.659,19.21,114557.71,83739.77,110340.45,2.88
2015-10-14,22.75,23.6,22.95,22.58,103477.67,0.05,0.22,21.942,19.982,18.858,113703.52,84033.86,109776.56,3.31
2015-10-13,22.57,23.19,22.9,22.2,100295.45,-0.01,-0.04,21.012,19.596,18.559,93290.98,84388.15,109701.97,3.21
2015-10-12,21.8,23.6,22.91,21.41,121162.54,1.46,6.81,20.036,19.215,18.288,82327.6,86819.85,111722.2,3.88
2015-10-09,19.5,21.45,21.45,19.4,157799.94,1.95,10.0,19.094,18.822,17.938,72066.33,92295.64,109473.09,5.05
2015-10-08,18.92,19.54,19.5,18.62,85781.98,1.48,8.21,18.444,18.616,17.606,52921.82,92630.58,104961.42,2.74
2015-10-07,18.35,18.38,18.3,18.15,1415.0,0.28,1.55,18.022,18.456,17.355,54364.2,95996.55,104538.02,0.05
2015-09-30,18.5,18.8,18.02,17.6,45478.55,-0.18,-0.99,18.18,18.353,17.245,75485.32,115723.11,108260.11,1.45
2015-09-29,17.8,18.64,18.2,17.64,69856.19,0.0,0.0,18.394,18.284,17.238,91312.09,126513.27,110420.62,2.23
2015-09-28,17.18,18.3,18.2,16.99,62077.39,0.81,4.66,18.55,18.041,17.313,112524.94,134401.14,112276.78,1.99
2015-09-25,18.79,19.18,17.39,17.18,92993.85,-1.7,-8.9,18.788,17.761,17.299,132339.34,136941.14,114908.83,2.97
2015-09-24,19.3,19.58,19.09,18.68,107020.64,0.0,0.0,18.89,17.733,17.341,137628.91,135519.26,116712.34,3.42
2015-09-23,18.5,19.66,19.09,18.25,124612.39,0.11,0.58,18.526,17.522,17.4,155960.89,135015.79,112225.21,3.99
2015-09-22,19.49,19.68,18.98,18.38,175920.44,-0.41,-2.11,18.174,17.36,17.571,161714.46,136624.55,108188.52,5.63
2015-09-21,17.5,19.65,19.39,17.25,161149.39,1.49,8.32,17.532,17.053,17.872,156277.34,126650.54,102921.41,5.16
2015-09-18,17.8,18.35,17.9,17.4,119441.67,0.63,3.65,16.734,16.596,18.248,141542.94,117292.27,98484.86,3.82
2015-09-17,17.0,19.0,17.27,16.61,198680.55,-0.06,-0.35,16.576,16.254,18.728,133409.62,113079.49,97863.37,6.36
2015-09-16,15.36,17.35,17.33,14.87,153380.23,1.56,9.89,16.518,16.136,19.221,114070.7,100797.11,94175.68,4.91
2015-09-15,15.47,16.7,15.77,15.47,148734.84,0.37,2.4,16.546,16.191,19.862,111534.65,94327.97,90373.1,4.76
2015-09-14,17.3,17.49,15.4,15.4,87477.42,-1.71,-9.99,16.574,16.585,20.61,97023.73,90152.42,89885.9,2.8
2015-09-11,16.9,17.43,17.11,16.68,78775.05,0.13,0.77,16.458,16.837,21.349,93041.59,92876.53,89365.31,2.52
2015-09-10,17.0,17.95,16.98,16.7,101985.97,-0.49,-2.81,15.932,16.949,21.96,92749.36,97905.41,90896.95,3.26
2015-09-09,16.28,17.48,17.47,16.27,140699.98,1.56,9.8,15.754,17.277,22.651,87523.52,89434.62,94928.59,4.5
2015-09-08,14.94,16.06,15.91,14.58,76180.25,1.09,7.36,15.836,17.781,23.38,77121.29,79752.49,95478.32,2.44
2015-09-07,14.99,15.51,14.82,14.58,67566.7,0.34,2.35,16.596,18.691,24.094,83281.11,79192.29,96667.4,2.16
2015-09-02,14.97,16.8,14.48,14.48,77313.92,-1.61,-10.01,17.216,19.899,24.821,92711.46,79677.45,98686.89,2.47
2015-09-01,17.0,17.48,16.09,16.09,75856.77,-1.79,-10.01,17.966,21.201,25.611,103061.46,82647.26,102261.79,2.43
2015-08-31,19.88,19.88,17.88,17.74,88688.81,-1.83,-9.29,18.8,22.306,26.184,91345.71,87554.25,104766.53,2.84
2015-08-28,18.18,19.71,19.71,18.18,106979.33,1.79,9.99,19.726,23.533,26.542,82383.69,86418.23,104107.02,3.42
2015-08-27,18.48,18.81,17.92,16.49,114718.49,-0.31,-1.7,20.786,24.635,26.947,75103.47,89619.37,102096.28,3.67
2015-08-26,20.0,20.77,18.23,18.23,129063.92,-2.03,-10.02,22.582,25.861,27.521,66643.43,85854.09,101346.01,4.13
2015-08-25,20.26,20.26,20.26,20.26,17278.0,-2.25,-10.0,24.436,26.97,28.134,62233.05,83888.5,100083.02,0.55
2015-08-24,23.7,23.95,22.51,22.51,43878.7,-2.5,-10.0,25.812,28.024,28.529,83762.8,100422.56,106058.09,1.4
2015-08-21,26.09,27.1,25.01,24.75,70578.23,-1.89,-7.03,27.34,28.978,28.806,90452.77,111204.16,112626.97,2.26
2015-08-20,27.3,28.15,26.9,26.82,72418.29,-0.6,-2.18,28.484,29.497,29.108,104135.28,114142.52,116093.38,2.32
2015-08-19,26.0,28.88,27.5,24.59,107012.04,0.36,1.33,29.14,29.742,29.43,105064.76,117696.33,120134.48,3.42
2015-08-18,30.15,31.5,27.14,27.14,124926.73,-3.01,-9.98,29.504,30.021,29.718,105543.94,121876.31,124095.11,4.0
2015-08-17,30.58,30.61,30.15,29.65,77328.57,-0.58,-1.89,30.236,30.061,29.873,117082.32,121978.8,125411.23,2.47
2015-08-14,31.21,31.75,30.73,30.28,138990.77,0.55,1.82,30.616,29.55,29.827,131955.54,121795.81,130632.71,4.45
2015-08-13,28.8,30.2,30.18,28.5,77065.68,0.86,2.93,30.51,29.259,29.619,124149.76,114573.2,128764.21,2.47
2015-08-12,30.08,30.6,29.32,29.3,109407.94,-1.48,-4.8,30.344,29.181,29.341,130327.91,116837.93,131253.11,3.5
2015-08-11,32.2,32.3,30.8,30.42,182618.66,-1.25,-3.9,30.538,29.298,29.19,138208.69,116277.54,132512.17,5.84
2015-08-10,31.99,32.7,32.05,31.05,151694.66,1.85,6.13,29.886,29.033,29.112,126875.27,111693.63,123705.66,4.85
2015-08-07,30.0,30.58,30.2,29.14,99961.88,0.85,2.9,28.484,28.634,28.838,111636.07,114049.78,120497.76,3.2
2015-08-06,31.0,31.37,29.35,29.21,107956.4,-0.94,-3.1,28.008,28.719,28.804,104996.63,118044.24,120894.78,3.45
2015-08-05,28.88,30.29,30.29,27.81,148811.84,2.75,9.98,28.018,29.117,28.976,103347.95,122572.62,123581.97,4.76
2015-08-04,23.9,27.54,27.54,23.9,125951.57,2.5,9.98,28.058,29.414,29.102,94346.39,126313.91,119346.04,4.03
2015-08-03,27.01,27.5,25.04,25.04,75498.68,-2.78,-9.99,28.18,29.684,29.548,96511.99,128843.66,115678.61,2.42
2015-07-31,28.5,29.98,27.82,26.9,66764.64,-1.58,-5.37,28.784,30.103,30.321,116463.48,139469.62,115778.62,2.14
2015-07-30,30.03,31.96,29.4,28.55,99713.0,-1.09,-3.58,29.43,29.978,31.08,131091.85,142955.23,114836.2,3.19
2015-07-29,29.0,30.9,30.49,26.9,103804.06,2.34,8.31,30.216,29.5,31.719,141797.3,145668.29,112572.38,3.32
2015-07-28,25.66,30.19,28.15,25.66,136779.55,0.09,0.32,30.77,29.082,32.244,158281.42,148746.8,110268.25,4.38
2015-07-27,30.0,33.9,28.06,28.06,175256.16,-2.99,-9.63,31.188,29.19,33.014,161175.34,135717.69,105970.28,5.61
2015-07-24,33.09,34.65,31.05,31.0,139906.48,-2.28,-6.84,31.422,29.041,33.856,162475.75,126945.75,101048.96,4.48
2015-07-23,33.68,34.0,33.33,31.95,153240.23,0.07,0.21,30.526,28.888,34.528,154818.61,123745.31,97913.26,4.9
2015-07-22,31.7,33.26,33.26,30.69,186224.69,3.02,9.99,28.784,28.835,35.041,149539.28,124591.33,94226.56,5.96
2015-07-21,29.3,30.48,30.24,28.23,151249.12,1.01,3.46,27.394,28.79,35.671,139212.17,112378.18,88868.63,4.84
2015-07-20,27.7,29.23,29.23,26.91,181758.23,2.66,10.01,27.192,29.411,36.548,110260.04,102513.55,86412.17,5.81
2015-07-17,24.88,26.97,26.57,24.86,101620.79,1.95,7.92,26.66,30.538,37.386,91415.75,92087.62,82941.05,3.25
2015-07-16,23.68,26.31,24.62,23.68,126843.55,-1.69,-6.42,27.25,32.181,38.237,92672.01,86717.16,82319.78,4.06
2015-07-15,32.15,32.15,26.31,26.31,134589.16,-2.92,-9.99,28.886,33.937,39.162,99643.38,79476.47,82580.97,4.31
2015-07-14,29.23,29.23,29.23,29.23,6488.47,2.66,10.01,30.186,35.406,40.162,85544.2,71789.71,81909.68,0.21
2015-07-02,28.15,28.8,26.57,26.57,87536.8,-2.95,-9.99,31.63,36.837,41.111,94767.07,76222.88,89595.16,2.8
2015-07-01,32.0,34.77,29.52,29.52,107902.09,-3.28,-10.0,34.416,38.67,42.235,92759.49,75152.16,93723.98,3.45
2015-06-30,29.53,33.25,32.8,29.53,161700.36,-0.01,-0.03,37.112,40.167,43.035,80762.31,72081.21,96450.7,5.17
2015-06-29,37.59,37.72,32.81,32.81,64093.26,-3.64,-9.99,38.988,41.247,43.464,59309.57,63861.79,96559.53,2.05
2015-06-26,38.4,38.5,36.45,36.45,52602.83,-4.05,-10.0,40.626,42.552,43.814,58035.22,65359.08,101057.95,1.68
2015-06-25,43.2,44.0,40.5,38.7,77498.92,-2.5,-5.81,42.044,43.684,43.802,57678.69,70310.79,105543.18,2.48
2015-06-24,42.5,44.1,43.0,41.89,47916.17,0.82,1.94,42.924,44.234,43.567,57544.83,73794.47,108858.42,1.53
2015-06-23,41.0,42.2,42.18,36.98,54436.66,1.18,2.88,43.222,44.293,43.161,63400.12,77922.4,114483.85,1.74
2015-06-19,41.5,43.25,41.0,40.1,57721.54,-2.54,-5.83,43.506,44.387,42.638,68414.01,85685.47,118095.18,1.85
2015-06-18,44.85,44.85,43.54,43.03,50820.17,-1.36,-3.03,44.478,44.917,42.145,72682.93,92029.64,123255.97,1.63
2015-06-17,44.18,45.29,44.9,43.15,76829.61,0.41,0.92,45.324,45.384,41.517,82942.88,102967.44,129231.37,2.46
2015-06-16,42.6,44.8,44.49,42.0,77192.62,0.89,2.04,45.544,45.799,41.39,90044.12,112295.8,129649.03,2.47
2015-06-15,45.3,46.0,43.6,43.0,79506.13,-2.26,-4.93,45.364,45.902,41.176,92444.69,120820.18,128823.29,2.54
2015-06-12,47.36,48.7,45.86,45.8,79066.12,-1.91,-4.0,45.268,45.68,40.971,102956.92,129257.27,127958.39,2.53
2015-06-11,45.5,48.58,47.77,45.1,102119.91,1.77,3.85,45.356,45.076,40.677,111376.36,136756.82,127468.87,3.27
2015-06-10,43.0,46.89,46.0,42.5,112335.81,2.41,5.53,45.444,43.919,40.261,122992.01,140775.58,126086.92,3.59
2015-06-09,43.11,44.9,43.59,40.61,89195.47,0.47,1.09,46.054,42.899,39.896,134547.49,143922.37,124433.39,2.85
2015-06-08,46.3,46.3,43.12,42.06,132067.31,-3.18,-6.87,46.44,42.029,39.63,149195.67,151045.3,123864.58,4.22
2015-06-05,48.3,49.0,46.3,45.66,121163.28,-1.91,-3.96,46.092,40.889,39.34,155557.61,150504.89,120366.53,3.88
2015-06-04,48.0,49.04,48.21,44.35,160198.16,-0.84,-1.71,44.796,39.372,38.765,162137.27,154482.29,117114.74,5.12
2015-06-03,47.01,50.07,49.05,44.56,170113.23,3.53,7.75,42.394,37.65,38.06,158559.15,155495.29,111037.36,5.44
2015-06-02,43.8,45.52,45.52,42.8,162436.38,4.14,10.01,39.744,36.98,37.447,153297.26,147002.26,104802.83,5.2
2015-06-01,41.82,43.48,41.38,40.5,163877.02,1.56,3.92,37.618,36.449,37.002,152894.94,136826.4,99509.97,5.24
2015-05-29,36.08,39.82,39.82,34.7,154061.58,3.62,10.0,35.686,36.261,36.78,145452.16,126659.51,93179.91,4.93
2015-05-28,35.5,39.38,36.2,34.6,142307.55,0.4,1.12,33.948,36.278,36.609,146827.31,118180.92,88060.65,4.55
2015-05-27,35.19,37.3,35.8,35.19,143803.75,0.91,2.61,32.906,36.603,36.663,152431.44,111398.26,82645.7,4.6
2015-05-26,32.6,34.89,34.89,32.59,160424.78,3.17,9.99,34.216,36.893,36.703,140707.27,104944.42,78584.11,5.13
2015-05-25,29.37,32.3,31.72,29.37,126663.15,0.59,1.9,35.28,37.23,36.879,120757.87,96683.85,74344.98,4.05
2015-05-22,32.21,33.08,31.13,30.03,160937.31,0.14,0.45,36.836,37.79,37.261,107866.85,90228.17,71145.39,5.15
2015-05-21,28.72,30.99,30.99,27.65,170328.19,2.82,10.01,38.608,38.158,37.75,89534.53,79747.18,70529.24,5.45
2015-05-20,40.72,43.85,42.35,40.72,85182.9,2.14,5.32,40.3,38.47,38.233,70365.09,66579.42,63013.66,4.09
2015-05-19,39.6,40.3,40.21,38.71,60677.82,0.71,1.8,39.57,37.913,37.964,69181.57,62603.39,61029.42,2.91
2015-05-18,40.0,40.49,39.5,39.39,62208.02,-0.49,-1.23,39.18,37.554,37.794,72609.82,62193.53,60255.22,2.99
2015-05-15,39.45,40.0,39.99,38.57,69275.71,0.54,1.37,38.744,37.299,37.674,72589.49,59700.32,62778.32,3.32
2015-05-14,38.7,39.81,39.45,38.4,74481.02,0.75,1.94,37.708,36.94,37.62,69959.83,57940.38,66126.43,3.57
2015-05-13,37.8,39.3,38.7,37.08,79265.26,0.44,1.15,36.64,36.722,37.503,62793.75,53893.13,67171.92,3.8
2015-05-12,37.4,38.41,38.26,36.9,77819.09,0.94,2.52,36.256,36.513,37.46,56025.22,52223.81,66663.86,3.73
2015-05-11,35.2,37.49,37.32,35.2,62106.36,2.51,7.21,35.928,36.527,37.42,51777.25,52006.11,66785.68,2.98
2015-05-08,34.71,35.36,34.81,33.98,56127.43,0.7,2.05,35.854,36.732,37.474,46811.15,52062.6,68134.58,2.69
2015-05-07,36.99,36.99,34.11,34.01,38650.6,-2.67,-7.26,36.172,37.341,37.645,45920.94,61311.29,69249.27,1.85
2015-05-06,37.18,37.8,36.78,36.5,45422.63,0.16,0.44,36.804,37.996,37.789,44992.5,59447.89,70213.72,2.18
2015-05-05,36.95,38.31,36.62,36.4,56579.22,-0.33,-0.89,36.77,38.014,37.798,48422.41,59455.45,73284.7,2.71
2015-05-04,36.45,37.26,36.95,36.33,37275.88,0.55,1.51,37.126,38.033,37.757,52234.97,58316.9,73995.11,1.79
2015-04-30,37.8,37.98,36.4,36.4,51676.35,-0.87,-2.33,37.61,38.048,37.56,57314.05,65856.33,73251.33,2.48
2015-04-29,36.0,37.46,37.27,36.0,34008.44,0.66,1.8,38.51,38.3,37.39,76701.64,74312.48,72376.95,1.63
2015-04-28,38.38,39.61,36.61,36.42,62572.14,-1.79,-4.66,39.188,38.283,37.207,73903.28,80450.72,71838.57,3.0
2015-04-27,39.1,39.1,38.4,37.88,75642.05,-0.97,-2.46,39.258,38.406,37.064,70488.5,81103.9,70433.13,3.63
2015-04-24,40.46,40.46,39.37,38.99,62671.29,-1.53,-3.74,38.94,38.312,36.794,64398.82,81565.24,67841.58,3.01
2015-04-23,44.6,44.6,40.9,39.18,148614.3,0.24,0.59,38.486,38.215,36.485,74398.6,84206.56,66768.4,7.13
2015-04-22,40.6,40.66,40.66,39.9,20016.63,3.7,10.01,38.09,37.949,36.165,71923.32,77187.25,60735.53,0.96
2015-03-30,36.78,37.26,36.96,36.17,45498.21,0.15,0.41,37.378,37.581,35.861,86998.16,80979.54,62398.83,2.18
2015-03-27,37.09,37.5,36.81,36.16,45193.69,-0.29,-0.78,37.554,37.581,35.691,91719.31,87113.96,62280.11,2.17
2015-03-26,39.0,39.6,37.1,36.5,112670.17,-1.82,-4.68,37.684,37.48,35.49,98731.66,89673.33,62329.71,5.41
2015-03-25,37.9,39.6,38.92,37.28,136237.91,1.82,4.91,37.944,37.072,35.197,94014.53,80646.34,58001.84,6.54
2015-03-24,37.84,38.4,37.1,36.22,95390.82,-0.74,-1.96,37.808,36.48,34.767,82451.18,70441.41,51822.31,4.58
2015-03-23,37.0,37.99,37.84,36.66,69103.97,0.38,1.01,37.784,36.13,34.46,74960.92,63226.42,47079.67,3.32
2015-03-20,38.22,38.95,37.46,37.01,80255.43,-0.94,-2.45,37.608,35.721,34.078,82508.6,59762.36,44901.44,3.85
2015-03-19,38.37,40.2,38.4,38.25,89084.51,0.16,0.42,37.276,35.275,33.753,80615.0,54117.93,41674.07,4.27
2015-03-18,38.98,39.09,38.24,37.38,78421.19,1.26,3.41,36.2,34.755,33.368,67278.15,49330.23,38269.5,3.76
2015-03-17,36.9,37.28,36.98,35.8,57939.49,0.02,0.05,35.152,34.381,32.996,58431.64,44283.8,35704.18,2.78
2015-03-16,35.9,37.5,36.96,35.19,106842.38,1.16,3.24,34.476,34.141,32.64,51491.92,43818.13,33684.12,5.13
2015-03-13,33.02,35.91,35.8,33.02,70787.43,2.78,8.42,33.834,33.801,32.272,37016.12,37446.25,29990.16,3.4
2015-03-12,32.98,33.04,33.02,32.18,22400.26,0.02,0.06,33.274,33.499,31.875,27620.85,34986.1,27122.55,1.07
2015-03-11,33.58,34.35,33.0,32.55,34188.66,-0.6,-1.79,33.31,33.322,31.633,31382.31,35357.34,27786.66,1.64
2015-03-10,33.75,34.1,33.6,33.32,23240.87,-0.15,-0.44,33.61,33.054,31.516,30135.96,33203.21,27395.75,1.12
2015-03-09,32.67,34.01,33.75,32.55,34463.36,0.75,2.27,33.806,32.79,31.379,36144.34,30932.92,27883.35,1.65
2015-03-06,33.22,33.79,33.0,32.28,23811.1,-0.2,-0.6,33.768,32.434,31.214,37876.39,30040.52,27400.55,1.14
2015-03-05,34.44,36.19,33.2,32.91,41207.58,-1.3,-3.77,33.724,32.231,31.067,42351.34,29230.22,27403.91,1.98
2015-03-04,34.2,34.96,34.5,33.89,27956.91,-0.08,-0.23,33.334,31.981,30.892,39332.37,27208.78,27024.35,1.34
2015-03-03,33.49,35.0,34.58,33.14,53282.75,1.02,3.04,32.498,31.611,30.647,36270.45,27124.55,26976.79,2.56
2015-03-02,32.77,33.7,33.56,32.27,43123.62,0.78,2.38,31.774,31.138,30.427,25721.5,23550.11,26262.33,2.07
2015-02-27,31.0,33.5,32.78,31.0,46185.85,1.53,4.9,31.1,30.742,30.309,22204.65,22534.07,25396.14,2.22
2015-02-26,30.33,31.55,31.25,29.6,26112.73,0.93,3.07,30.738,30.25,30.257,16109.1,19259.0,24099.69,1.25
2015-02-25,30.22,30.48,30.32,29.86,12647.29,0.13,0.43,30.628,29.943,30.29,15085.18,20215.97,24189.01,0.61
2015-02-24,30.79,31.17,30.96,30.49,538.0,0.77,2.55,30.724,29.978,30.399,17978.66,21588.3,25797.62,0.03
2015-02-17,30.98,31.19,30.19,30.0,25539.4,-0.78,-2.52,30.502,29.967,30.444,21378.72,24833.78,28167.56,1.23
2015-02-16,30.75,31.3,30.97,30.75,15708.08,0.27,0.88,30.384,29.993,30.511,22863.48,24760.58,29953.06,0.75
2015-02-13,30.95,31.48,30.7,30.61,20993.14,-0.1,-0.33,29.762,29.902,30.397,22408.89,25577.59,31702.15,1.01
2015-02-12,29.89,31.07,30.8,29.8,27114.68,0.95,3.18,29.258,29.802,30.278,25346.76,26839.91,32020.56,1.3
2015-02-11,29.51,30.57,29.85,29.32,17538.28,0.25,0.84,29.232,29.682,30.135,25197.93,26829.02,32116.51,0.84
2015-02-10,28.1,29.66,29.6,27.18,32963.23,1.74,6.25,29.432,29.716,30.038,28288.84,28974.54,33520.9,1.58
2015-02-09,27.7,28.74,27.86,27.51,13435.12,-0.32,-1.14,29.602,29.876,29.928,26657.69,28258.22,35103.17,0.64
2015-02-06,30.04,30.59,28.18,28.13,35682.47,-2.49,-8.12,30.042,30.264,29.835,28746.29,28940.39,35206.95,1.71
2015-02-05,30.8,31.22,30.67,30.51,26370.55,-0.18,-0.58,30.346,30.637,29.787,28333.07,28162.05,34662.46,1.27
2015-02-04,30.65,31.59,30.85,30.3,32992.84,0.4,1.31,30.132,30.82,29.644,28460.11,30006.94,34809.48,1.58
2015-02-03,30.08,30.77,30.45,29.84,24807.45,0.39,1.3,30.0,30.92,29.487,29660.24,31501.34,34693.11,1.19
2015-02-02,29.38,30.19,30.06,29.3,23878.15,0.36,1.21,30.15,31.029,29.34,29858.75,35145.54,35510.13,1.15
2015-01-30,29.72,30.77,29.7,29.34,33616.37,0.1,0.34,30.486,30.891,29.115,29134.49,37826.72,37312.05,1.61
2015-01-29,30.19,30.19,29.6,29.01,27005.72,-0.59,-1.95,30.928,30.753,28.975,27991.03,37201.21,37380.29,1.3
2015-01-28,31.48,31.48,30.19,29.73,38993.53,-1.01,-3.24,31.508,30.587,28.863,31553.78,37403.99,38284.59,1.87
2015-01-27,31.6,31.85,31.2,30.6,25799.97,-0.54,-1.7,31.84,30.359,28.83,33342.45,38067.27,38507.91,1.24
2015-01-26,31.91,32.48,31.74,31.01,20256.87,-0.17,-0.53,31.908,29.979,28.911,40432.33,41948.11,37998.5,0.97
2015-01-23,32.39,33.33,31.91,31.7,27899.06,-0.59,-1.81,31.296,29.405,28.999,46518.94,41473.5,37963.2,1.34
2015-01-22,31.86,33.55,32.5,30.6,44819.47,0.65,2.04,30.578,28.937,29.055,46411.38,41162.86,37500.84,2.15
2015-01-21,31.4,32.6,31.85,31.02,47936.86,0.31,0.98,29.666,28.467,29.117,43254.21,39612.01,37037.96,2.3
2015-01-20,28.5,31.55,31.54,28.5,61249.41,2.86,9.97,28.878,28.053,29.212,42792.09,37884.87,36657.82,2.94
2015-01-19,27.4,30.45,28.68,26.51,50689.92,0.36,1.27,28.05,27.65,29.51,43463.89,35874.72,35673.38,2.43
2015-01-16,27.7,28.59,28.32,27.51,27361.25,0.38,1.36,27.514,27.338,29.9,36428.07,36797.38,35321.6,1.31
2015-01-15,27.87,28.58,27.94,27.51,29033.6,0.03,0.11,27.296,27.196,30.237,35914.34,37559.38,35347.87,1.39
2015-01-14,27.1,28.6,27.91,27.0,45626.25,0.51,1.86,27.268,27.138,30.625,35969.81,39165.18,35616.67,2.19
2015-01-13,25.9,27.47,27.4,25.0,64608.45,1.4,5.38,27.228,27.301,30.979,32977.66,38948.56,35488.67,3.1
2015-01-12,26.95,26.95,26.0,25.99,15510.78,-1.23,-4.52,27.25,27.843,31.304,28285.54,34048.88,33729.99,0.74
2015-01-09,27.2,28.5,27.23,27.2,24792.62,-0.57,-2.05,27.162,28.592,31.66,37166.7,34452.89,34655.04,1.19
