date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-01,16.06,16.74,16.19,15.85,34538.38,0.24,1.5,15.91,15.754,15.588,23252.94,22572.26,19376.23,1.9
2016-08-31,15.93,15.99,15.95,15.76,12712.76,0.02,0.13,15.77,15.708,15.54,22421.53,21330.62,18209.29,0.7
2016-08-30,15.74,16.05,15.93,15.73,15644.49,0.19,1.21,15.768,15.68,15.499,27508.91,21475.84,18341.83,0.86
2016-08-29,15.65,15.95,15.74,15.63,25339.27,0.0,0.0,15.68,15.642,15.466,26863.49,21784.62,18360.93,1.39
2016-08-26,15.49,15.88,15.74,15.35,28029.79,0.25,1.61,15.598,15.62,15.429,25277.84,21058.31,17981.36,1.54
2016-08-25,15.7,15.81,15.49,15.05,30381.35,-0.45,-2.82,15.598,15.578,15.396,21891.58,19285.34,17485.96,1.67
2016-08-24,15.5,16.23,15.94,15.4,38149.64,0.45,2.9,15.646,15.545,15.381,20239.71,17198.36,17850.47,2.09
2016-08-23,15.5,15.59,15.49,15.2,12417.42,0.16,1.04,15.592,15.496,15.377,15442.76,14713.27,18377.34,0.68
2016-08-22,15.74,15.9,15.33,15.31,17411.0,-0.41,-2.6,15.604,15.503,15.46,16705.75,15468.07,19716.93,0.96
2016-08-19,15.72,15.9,15.74,15.68,11098.5,0.01,0.06,15.642,15.497,15.526,16838.78,15965.35,19873.47,0.61
2016-08-18,15.56,15.92,15.73,15.56,22122.0,0.06,0.38,15.558,15.422,15.563,16679.11,16180.21,20197.7,1.21
2016-08-17,15.55,15.7,15.67,15.44,14164.9,0.12,0.77,15.444,15.371,15.616,14157.02,15087.96,20318.02,0.78
2016-08-16,15.52,15.7,15.55,15.48,18732.37,0.03,0.19,15.4,15.317,15.668,13983.78,15207.83,20557.04,1.03
2016-08-15,15.2,15.58,15.52,15.2,18076.11,0.2,1.3,15.402,15.29,15.717,14230.38,14937.23,20974.83,0.99
2016-08-12,15.16,15.48,15.32,15.03,10300.15,0.16,1.05,15.352,15.237,15.766,15091.93,14904.41,21261.33,0.57
2016-08-11,15.43,15.5,15.16,15.14,9511.55,-0.29,-1.88,15.286,15.214,15.844,15681.31,15686.57,21970.4,0.52
2016-08-10,15.68,15.85,15.45,15.44,13298.7,-0.11,-0.71,15.298,15.216,15.943,16018.9,18502.59,22945.03,0.73
2016-08-09,15.28,15.71,15.56,15.2,19965.4,0.29,1.9,15.234,15.258,16.024,16431.88,22041.42,24032.5,1.1
2016-08-08,14.67,15.45,15.27,14.67,22383.85,0.28,1.87,15.178,15.416,16.098,15644.07,23965.8,24911.68,1.23
2016-08-05,15.27,15.27,14.99,14.96,13247.06,-0.23,-1.51,15.122,15.554,16.178,14716.88,23781.59,25884.74,0.73
2016-08-04,15.16,15.3,15.22,15.1,11199.49,0.09,0.59,15.142,15.703,16.286,15691.83,24215.19,27420.61,0.61
2016-08-03,15.3,15.3,15.13,15.02,15363.61,-0.15,-0.98,15.134,15.86,16.405,20986.27,25548.08,31207.6,0.84
2016-08-02,14.95,15.35,15.28,14.8,16026.35,0.29,1.94,15.282,16.019,16.506,27650.95,25906.26,33039.77,0.88
2016-08-01,14.95,15.18,14.99,14.5,17747.9,-0.1,-0.66,15.654,16.144,16.571,32287.52,27012.44,35343.78,0.97
2016-07-29,15.25,15.36,15.09,14.97,18121.8,-0.09,-0.59,15.986,16.295,16.652,32846.3,27618.25,36700.08,1.0
2016-07-28,15.6,15.8,15.18,14.9,37671.7,-0.69,-4.35,16.264,16.473,16.712,32738.54,28254.22,36998.54,2.07
2016-07-27,17.09,17.45,15.87,15.65,48687.01,-1.27,-7.41,16.586,16.67,16.773,30109.89,27387.47,36655.5,2.67
2016-07-26,16.51,17.18,17.14,16.5,39209.2,0.49,2.94,16.756,16.79,16.797,24161.56,26023.57,36370.28,2.15
2016-07-25,16.65,16.65,16.65,16.45,20541.77,0.17,1.03,16.634,16.779,16.763,21737.35,25857.56,36272.64,1.13
2016-07-22,16.8,16.86,16.48,16.43,17583.04,-0.31,-1.85,16.604,16.801,16.736,22390.2,27987.9,36632.67,0.97
2016-07-21,16.72,16.95,16.79,16.65,24528.45,0.07,0.42,16.682,16.869,16.697,23769.9,30626.03,37172.21,1.35
2016-07-20,16.57,16.78,16.72,16.47,18945.36,0.19,1.15,16.754,16.95,16.652,24665.05,36867.12,37253.83,1.04
2016-07-19,16.55,16.75,16.53,16.21,27088.12,0.03,0.18,16.824,16.993,16.614,27885.58,40173.27,37641.3,1.49
2016-07-18,16.87,16.98,16.5,16.44,23806.05,-0.37,-2.19,16.924,16.998,16.578,29977.77,43675.12,38808.18,1.31
2016-07-15,17.0,17.3,16.87,16.78,24481.5,-0.28,-1.63,16.998,17.008,16.588,33585.59,45781.9,41012.33,1.34
2016-07-14,17.19,17.37,17.15,17.01,29004.24,0.08,0.47,17.056,16.951,16.55,37482.16,45742.85,40990.14,1.59
2016-07-13,17.18,17.25,17.07,16.93,35048.0,0.04,0.23,17.146,16.876,16.506,49069.18,45923.52,40976.59,1.92
2016-07-12,16.85,17.1,17.03,16.67,37549.06,0.16,0.95,17.162,16.804,16.488,52460.96,46716.99,41076.13,2.06
2016-07-11,17.16,17.26,16.87,16.77,41845.15,-0.29,-1.69,17.072,16.747,16.456,57372.47,46687.72,41248.73,2.33
2016-07-08,17.56,17.59,17.16,17.13,43964.36,-0.44,-2.5,17.018,16.67,16.428,57978.21,45277.45,40422.95,2.45
2016-07-07,17.13,17.95,17.6,16.9,86939.31,0.45,2.62,16.846,16.524,16.384,54003.55,43718.39,39772.42,4.84
2016-07-06,16.58,17.29,17.15,16.47,52006.94,0.57,3.44,16.606,16.354,16.322,42777.86,37640.54,37772.34,2.89
2016-07-05,16.67,16.85,16.58,16.43,62106.6,-0.02,-0.12,16.446,16.234,16.232,40973.01,35109.33,36162.21,3.46
2016-07-04,16.37,16.81,16.6,16.29,44873.86,0.3,1.84,16.422,16.158,16.171,36002.97,33941.24,34156.8,2.5
2016-07-01,16.44,16.51,16.3,16.2,24091.02,-0.1,-0.61,16.322,16.168,16.117,32576.68,36242.76,33781.07,1.34
2016-06-30,16.37,16.48,16.4,16.22,30810.86,0.05,0.31,16.202,16.148,16.066,33433.23,36237.43,34186.21,1.71
2016-06-29,16.46,16.6,16.35,16.2,42982.73,-0.11,-0.67,16.102,16.136,16.02,32503.22,36029.66,34458.75,2.39
2016-06-28,16.0,16.68,16.46,15.85,37256.37,0.36,2.24,16.022,16.171,16.009,29245.65,35435.28,34917.83,2.07
2016-06-27,15.61,16.12,16.1,15.5,27742.41,0.4,2.55,15.894,16.165,15.971,31879.52,35809.75,34544.53,1.54
2016-06-24,15.58,16.0,15.7,15.15,28373.76,-0.2,-1.26,16.014,16.185,15.946,39908.84,35568.45,35665.84,1.58
2016-06-23,15.9,16.1,15.9,15.66,26160.83,-0.05,-0.31,16.094,16.244,15.932,39041.64,35826.46,36207.46,1.46
2016-06-22,15.5,16.18,15.95,15.35,26694.86,0.13,0.82,16.17,16.289,15.962,39556.1,37904.13,38620.26,1.49
2016-06-21,16.52,16.72,15.82,15.32,50425.74,-0.88,-5.27,16.32,16.23,15.989,41624.91,37215.08,40930.76,2.81
2016-06-20,15.88,16.98,16.7,15.88,67888.99,0.6,3.73,16.436,16.183,15.947,39739.97,34372.36,40252.5,3.78
2016-06-08,16.27,16.28,16.1,15.96,24037.78,-0.18,-1.11,16.356,16.065,15.878,31228.07,31319.38,38662.19,1.34
2016-06-07,16.6,16.78,16.28,16.13,28733.14,-0.42,-2.52,16.394,15.983,15.867,32611.29,32134.98,40372.54,1.6
2016-06-06,16.5,16.8,16.7,16.23,37038.91,0.3,1.83,16.408,15.903,15.837,36252.17,32887.84,40111.22,2.06
2016-06-03,16.24,16.45,16.4,15.93,41001.03,0.1,0.61,16.14,15.846,15.787,32805.25,34400.38,40698.0,2.28
2016-06-02,16.29,16.47,16.3,16.03,25329.5,0.01,0.06,15.93,15.776,15.831,29004.75,33279.31,41086.16,1.41
2016-06-01,16.35,16.57,16.29,16.15,30953.85,-0.06,-0.37,15.774,15.706,15.937,31410.69,35763.22,42548.17,1.72
2016-05-31,15.31,16.48,16.35,15.31,46937.54,0.99,6.45,15.572,15.62,16.047,31658.68,36588.46,44181.1,2.61
2016-05-30,15.25,15.64,15.36,15.05,19804.32,0.01,0.07,15.398,15.635,16.177,29523.52,39336.38,45485.76,1.1
2016-05-27,15.44,15.52,15.35,15.16,21998.56,-0.17,-1.09,15.552,15.747,16.311,35995.51,44646.44,48222.44,1.22
2016-05-26,15.37,15.57,15.52,14.6,37359.16,0.24,1.57,15.622,15.71,16.42,37553.86,46132.63,50691.69,2.08
2016-05-25,15.58,15.85,15.28,15.16,32193.82,-0.2,-1.29,15.638,15.69,16.513,40115.76,46005.0,51725.52,1.79
2016-05-24,15.98,15.98,15.48,15.32,36261.72,-0.65,-4.03,15.668,15.75,16.659,41518.23,48610.09,53888.78,2.02
2016-05-23,15.7,16.2,16.13,15.35,52164.31,0.43,2.74,15.872,15.77,16.763,49149.25,47334.6,54275.05,2.9
2016-05-20,15.43,15.73,15.7,15.11,29790.31,0.1,0.64,15.942,15.727,16.824,53297.37,46995.63,55102.3,1.66
2016-05-19,15.34,16.16,15.6,15.1,50168.65,0.17,1.1,15.798,15.885,16.922,54711.4,48893.01,57936.43,2.79
2016-05-18,16.5,16.69,15.43,15.3,39206.16,-1.07,-6.49,15.742,16.168,17.049,51894.24,49333.13,62177.08,2.18
2016-05-17,16.6,17.4,16.5,16.29,74416.82,0.02,0.12,15.832,16.473,17.286,55701.95,51773.75,66110.01,4.14
2016-05-16,14.93,16.48,16.48,14.8,72904.9,1.5,10.01,15.668,16.718,17.447,45519.95,51635.13,68311.91,4.06
2016-05-13,15.45,15.54,14.98,14.81,36860.49,-0.34,-2.22,15.512,16.875,17.675,40693.89,51798.43,74489.81,2.05
2016-05-12,15.8,15.8,15.32,15.0,36082.84,-0.56,-3.53,15.972,17.13,17.997,43074.62,55250.74,83901.08,2.01
2016-05-11,15.88,16.48,15.88,15.51,58244.7,0.2,1.28,16.594,17.335,18.205,46772.01,57446.03,94475.0,3.24
2016-05-10,15.71,16.16,15.68,15.5,23506.82,-0.02,-0.13,17.114,17.567,18.296,47845.55,59167.48,93460.66,1.31
2016-05-09,17.17,17.17,15.7,15.55,48774.59,-1.58,-9.14,17.768,17.755,18.432,57750.31,61215.5,94605.32,2.71
2016-05-06,18.45,18.54,17.28,16.89,48764.13,-1.15,-6.24,18.238,17.921,18.546,62902.97,63208.96,93607.83,2.71
2016-05-05,18.35,18.54,18.43,17.98,54569.81,-0.05,-0.27,18.288,17.958,18.592,67426.87,66979.84,94171.31,3.04
2016-05-04,18.92,19.4,18.48,18.47,63612.41,-0.47,-2.48,18.076,17.93,18.589,68120.05,75021.03,94671.53,3.54
2016-05-03,18.04,19.18,18.95,17.82,73030.62,0.9,4.99,18.02,18.099,18.575,70489.4,80446.27,94922.23,4.06
2016-04-29,17.37,18.52,18.05,17.37,74537.9,0.52,2.97,17.742,18.175,18.513,64680.68,84988.69,93622.17,4.15
2016-04-28,17.2,18.09,17.53,17.0,71383.6,0.16,0.92,17.604,18.475,18.457,63514.95,97181.18,92356.74,3.97
2016-04-27,18.2,18.22,17.37,17.28,58035.7,-0.83,-4.56,17.628,18.864,18.368,66532.81,112551.41,91158.24,3.23
2016-04-26,17.56,18.33,18.2,17.2,75459.19,0.64,3.65,17.784,19.074,18.371,81922.02,131503.96,89959.87,4.2
2016-04-25,17.28,17.56,17.56,16.9,43987.02,0.2,1.15,18.178,19.024,18.334,90403.13,127753.85,87958.17,3.07
2016-04-22,17.49,17.81,17.36,17.0,68709.25,-0.29,-1.64,18.608,19.108,18.351,105296.71,127995.15,88272.15,4.79
2016-04-21,17.65,18.38,17.65,17.41,86472.91,-0.5,-2.75,19.346,19.171,18.372,130847.41,124006.71,87828.36,6.03
2016-04-20,19.81,19.98,18.15,18.15,134981.73,-2.02,-10.02,20.1,19.225,18.334,158570.01,121362.78,86819.23,9.41
2016-04-19,20.01,20.3,20.17,19.3,117864.74,0.46,2.33,20.364,19.247,18.236,181085.91,114322.02,82369.26,8.22
2016-04-18,20.93,20.95,19.71,19.64,118454.9,-1.34,-6.37,19.87,19.051,18.036,165104.57,109398.2,79435.61,8.26
2016-04-15,22.35,22.65,21.05,20.26,196462.78,-0.37,-1.73,19.608,18.85,17.818,150693.6,102255.65,76322.24,13.7
2016-04-14,19.0,21.42,21.42,18.99,225085.92,1.95,10.02,18.996,18.439,17.491,117166.0,87532.31,68539.02,15.69
2016-04-13,17.7,19.47,19.47,16.5,247561.19,1.77,10.0,18.35,17.872,17.13,84155.54,69765.06,57310.33,17.26
2015-11-02,18.0,18.14,17.7,17.0,37958.05,-0.7,-3.8,18.13,17.667,16.861,47558.14,48415.77,46082.64,2.63
2015-10-30,18.28,18.76,18.4,17.71,46400.05,0.41,2.28,18.232,17.644,16.69,53691.83,48162.49,46038.64,3.22
2015-10-29,18.55,18.55,17.99,17.63,28824.78,-0.2,-1.1,18.092,17.594,16.499,53817.71,48549.14,46797.3,2.0
2015-10-28,18.79,19.11,18.19,18.1,60033.63,-0.18,-0.98,17.882,17.573,16.329,57898.61,51650.01,48646.4,4.17
2015-10-27,18.21,19.02,18.37,17.52,64574.17,0.16,0.88,17.394,17.443,16.194,55374.58,52275.69,49781.45,4.48
2015-10-26,17.77,18.21,18.21,16.74,68626.53,0.51,2.88,17.204,17.224,16.011,49273.41,50416.51,48809.63,4.76
2015-10-23,17.2,18.0,17.7,16.9,47029.43,0.76,4.49,17.056,17.021,15.772,42633.14,49473.02,47645.67,3.26
2015-10-22,16.28,17.2,16.94,15.94,49229.31,1.19,7.56,17.096,16.786,15.634,43280.58,50388.83,47858.08,3.42
2015-10-21,17.42,17.59,15.75,15.75,47413.45,-1.67,-9.59,17.264,16.543,15.616,45401.4,49545.74,50560.15,3.29
2015-10-20,17.28,17.65,17.42,17.1,34068.34,-0.05,-0.29,17.492,16.388,15.651,49176.79,44855.6,53827.75,2.36
2015-10-19,17.73,17.9,17.47,17.0,35425.18,-0.43,-2.4,17.244,16.055,15.528,51559.6,43749.5,54574.48,2.46
2015-10-16,17.86,18.35,17.9,17.19,50266.61,0.12,0.68,16.986,15.736,15.375,56312.89,43914.79,54136.37,3.49
2015-10-15,16.48,17.87,17.78,16.41,59833.4,0.89,5.27,16.476,15.404,15.171,57497.09,45045.46,53722.81,4.15
2015-10-14,16.26,17.52,16.89,16.03,66290.44,0.71,4.39,15.822,15.084,14.972,53690.09,45642.79,52439.94,4.6
2015-10-13,16.79,16.79,16.18,15.8,45982.39,0.0,0.0,15.284,14.945,14.85,40534.4,47287.21,50829.67,3.19
2015-10-12,15.5,16.5,16.18,15.46,59191.63,0.83,5.41,14.866,14.797,14.801,35939.39,47202.76,50785.72,4.11
2015-10-09,14.63,15.45,15.35,14.48,56187.59,0.84,5.79,14.486,14.523,14.75,31516.69,45818.33,50921.7,3.9
2015-10-08,14.6,14.79,14.51,14.28,40798.4,0.42,2.98,14.332,14.481,14.671,32593.83,45327.33,51552.93,2.83
2015-10-07,14.22,14.26,14.2,14.16,512.0,0.11,0.78,14.346,14.689,14.584,37595.48,51574.56,54061.68,0.04
2015-09-30,14.1,14.48,14.09,13.96,23007.32,-0.19,-1.33,14.606,14.914,14.55,54040.01,62799.91,56148.53,1.6
2015-09-29,14.0,14.4,14.28,13.85,37078.16,-0.3,-2.06,14.728,15.0,14.596,58466.14,65399.45,55647.67,2.57
2015-09-28,14.26,14.78,14.58,13.94,61573.29,0.0,0.0,14.56,15.013,14.716,60119.96,64357.95,55761.56,4.27
2015-09-25,15.6,15.6,14.58,14.11,65806.63,-0.92,-5.93,14.63,14.938,14.887,58060.82,62400.15,57024.2,4.57
2015-09-24,16.17,16.17,15.5,15.01,82734.64,0.8,5.44,15.032,14.86,15.058,65553.63,59237.09,56324.14,5.74
2015-09-16,13.3,14.78,14.7,13.2,45137.96,1.26,9.38,15.222,14.755,15.144,71559.81,54372.13,55023.31,3.13
2015-09-15,14.7,14.7,13.44,13.44,45347.3,-1.49,-9.98,15.272,14.804,15.365,72332.77,54368.68,57145.59,3.15
2015-09-14,16.21,16.58,14.93,14.93,51277.56,-1.66,-10.01,15.466,14.976,15.648,68595.94,56025.07,59845.22,3.56
2015-09-11,16.8,16.97,16.59,15.76,103270.69,0.14,0.85,15.246,14.861,15.846,66739.48,57778.52,61730.02,7.17
2015-09-10,14.6,16.45,16.45,14.42,112765.52,1.5,10.03,14.688,14.479,15.933,52920.54,56548.81,60325.81,7.82
2015-09-09,14.35,15.2,14.95,14.28,49002.79,0.54,3.75,14.288,14.185,15.985,37184.46,49497.16,57892.76,3.4
2015-09-08,13.7,14.59,14.41,13.2,26663.13,0.58,4.19,14.336,14.191,16.11,36404.6,45895.88,59375.49,1.85
2015-09-07,14.3,14.87,13.83,12.98,41995.27,0.03,0.22,14.486,14.418,16.199,43454.2,47165.17,61761.94,2.91
2015-09-02,14.1,14.95,13.8,13.35,34176.01,-0.65,-4.5,14.476,14.835,16.243,48817.57,51648.25,61414.88,2.37
2015-09-01,14.97,15.3,14.45,13.67,34085.08,-0.74,-4.87,14.27,15.255,16.29,60177.07,53411.19,61946.77,2.36
2015-08-31,14.9,15.49,15.19,14.15,45103.49,0.03,0.2,14.082,15.532,16.311,61809.87,55674.5,62939.98,3.13
2015-08-28,13.95,15.16,15.16,13.7,61911.14,1.38,10.02,14.046,15.926,16.239,55387.17,59922.5,62736.62,4.3
2015-08-27,12.73,13.8,13.78,12.6,68812.12,1.01,7.91,14.35,16.32,16.211,50876.14,63665.37,62046.72,4.77
2015-08-26,13.3,13.9,12.77,12.16,90973.53,-0.74,-5.48,15.194,16.831,16.25,54478.93,65681.52,61637.22,6.31
2015-08-25,13.51,13.88,13.51,13.51,42249.06,-1.5,-9.99,16.24,17.386,16.377,46645.3,64102.81,60175.05,2.93
2015-08-24,15.6,15.6,15.01,15.01,12990.0,-1.67,-10.01,16.982,17.785,16.409,49539.12,66288.35,61418.37,0.9
2015-08-21,16.8,17.55,16.68,16.3,39356.0,-1.32,-7.33,17.806,18.029,16.445,64457.83,72855.11,64871.19,2.73
2015-08-20,18.51,19.4,18.0,17.83,86826.08,0.0,0.0,18.29,17.979,16.485,76454.6,76358.72,66783.44,6.02
2015-08-19,16.47,18.03,18.0,15.5,51805.38,0.78,4.53,18.468,17.65,16.476,76884.11,71181.51,66412.85,3.59
2015-08-18,19.0,19.12,17.22,17.22,56718.15,-1.91,-9.98,18.532,17.325,16.457,81560.32,70482.35,70196.27,3.94
2015-08-17,18.58,19.54,19.13,18.06,87583.55,0.03,0.16,18.588,17.089,16.497,83037.58,70205.46,73824.91,6.08
2015-08-14,19.3,19.75,19.1,18.5,99339.85,0.21,1.11,18.252,16.551,16.359,81252.38,65550.73,76208.47,6.89
2015-08-13,18.45,18.89,18.89,17.6,88973.6,0.57,3.11,17.668,16.101,16.149,76262.83,60428.07,75373.2,6.17
2015-08-12,17.3,18.35,18.32,17.1,75186.43,0.82,4.69,16.832,15.669,15.881,65478.92,57592.91,75896.68,5.22
2015-08-11,17.08,17.69,17.5,17.05,64104.48,0.05,0.29,16.118,15.367,15.634,59404.37,56247.29,80814.43,4.45
2015-08-10,16.58,17.8,17.45,16.22,78657.54,1.27,7.85,15.59,15.033,15.49,57373.33,56548.39,77726.03,5.46
2015-08-07,14.8,16.18,16.18,14.8,74392.11,1.47,9.99,14.85,14.861,15.281,49849.08,56887.27,74436.58,5.16
2015-08-06,14.3,14.86,14.71,14.11,35054.05,-0.04,-0.27,14.534,14.991,15.076,44593.31,57208.16,71295.42,2.43
2015-08-05,14.65,15.15,14.75,14.22,44813.69,-0.11,-0.74,14.506,15.302,15.011,49706.9,61644.18,69652.72,3.11
2015-08-04,13.77,14.89,14.86,13.56,53949.25,1.11,8.07,14.616,15.588,15.018,53090.21,69910.2,72278.13,3.74
2015-08-03,14.59,14.59,13.75,13.14,41036.3,-0.85,-5.82,14.476,15.904,15.103,55723.45,77444.36,73886.35,2.85
2015-07-31,14.02,14.78,14.6,13.7,48113.26,0.03,0.21,14.872,16.167,15.336,63925.47,86866.2,73495.1,3.34
2015-07-30,15.2,15.72,14.57,14.35,60622.0,-0.73,-4.77,15.448,16.196,15.628,69823.0,90318.33,73077.85,4.21
2015-07-29,14.77,15.48,15.3,13.51,61730.25,1.14,8.05,16.098,16.093,16.035,73581.46,94200.45,73538.7,4.28
2015-07-28,14.21,15.54,14.16,14.16,67115.45,-1.57,-9.98,16.56,15.901,16.331,86730.18,105381.58,72577.65,4.66
2015-07-27,17.24,17.8,15.73,15.73,82046.37,-1.75,-10.01,17.332,15.946,16.802,99165.26,98903.67,71168.37,5.69
2015-07-24,17.82,18.29,17.48,16.84,77600.93,-0.34,-1.91,17.462,15.701,17.325,109806.94,91985.88,69304.54,5.38
2015-07-23,17.5,17.98,17.82,17.02,79414.3,0.21,1.19,16.944,15.16,17.84,110813.66,85382.69,67535.95,5.51
2015-07-22,18.02,18.17,17.61,16.35,127473.87,-0.41,-2.27,16.088,14.719,18.334,114819.43,77661.26,66052.26,8.84
2015-07-21,16.61,18.02,18.02,16.0,129290.82,1.64,10.01,15.242,14.448,18.816,124032.97,74646.07,61542.83,8.97
2015-07-20,15.0,16.38,16.38,14.92,135254.77,1.49,10.01,14.56,14.302,19.362,98642.08,70328.35,58231.61,9.38
2015-07-17,13.6,14.89,14.89,13.56,82634.56,1.35,9.97,13.94,14.504,19.978,74164.83,60124.0,55428.16,5.73
2015-07-16,13.0,14.14,13.54,12.09,99443.13,0.16,1.2,13.376,15.059,20.553,59951.72,55837.37,54930.83,6.9
2015-07-15,15.6,15.6,13.38,13.15,173541.55,-1.23,-8.42,13.35,15.976,21.314,40503.09,52876.96,56643.31,12.04
2015-07-14,14.61,14.61,14.61,14.61,2336.4,1.33,10.02,13.654,16.76,22.2,25259.17,39773.72,56991.48,0.16
2015-07-13,13.28,13.28,13.28,13.28,12868.5,1.21,10.03,14.044,17.657,22.884,42014.61,43433.08,61831.57,0.89
2015-07-08,12.07,12.07,12.07,12.07,11569.0,-1.34,-9.99,15.068,18.949,23.611,46083.16,46623.2,66058.54,0.8
2015-07-07,13.41,13.41,13.41,13.41,2200.0,-1.49,-10.0,16.742,20.519,24.272,51723.01,49689.2,71320.27,0.15
2015-07-06,17.0,17.65,14.9,14.9,97321.94,-1.66,-10.02,18.602,21.948,24.751,65250.84,54443.25,74556.06,6.75
2015-07-03,16.56,17.29,16.56,16.56,86113.61,-1.84,-10.0,19.866,23.183,25.123,54288.27,48439.59,72146.06,5.97
2015-07-02,19.8,20.4,18.4,18.4,33211.26,-2.04,-9.98,21.27,24.422,25.405,44851.54,46134.88,70474.72,2.3
2015-07-01,22.79,23.29,20.44,20.44,39768.26,-2.27,-10.0,22.83,25.452,25.604,47163.24,50732.33,71458.4,2.76
2015-06-30,19.1,23.09,22.71,19.1,69839.11,1.49,7.02,24.296,26.047,25.742,47655.39,54024.3,73028.71,4.85
2015-06-29,21.41,25.0,21.22,21.22,42509.1,-2.36,-10.01,25.294,26.651,25.686,43635.66,60409.65,71746.81,2.95
2015-06-26,25.4,25.4,23.58,23.58,38929.99,-2.62,-10.0,26.5,27.639,25.664,42590.91,74209.24,73758.71,2.7
2015-06-25,27.85,28.09,26.2,25.8,44769.74,-1.57,-5.65,27.574,28.111,25.507,47418.22,80230.06,74503.62,3.11
2015-06-24,27.1,28.85,27.77,26.5,42229.01,0.07,0.25,28.074,28.273,25.299,54301.42,85493.88,74970.21,2.93
2015-06-23,28.0,28.9,27.7,25.6,49740.48,0.45,1.65,27.798,28.025,24.992,60393.2,92951.35,76317.65,3.45
2015-06-19,28.3,28.91,27.25,26.78,37285.31,-1.7,-5.87,28.008,27.554,24.609,77183.64,94668.86,76606.27,2.59
2015-06-18,29.19,30.55,28.95,28.15,63066.56,0.25,0.87,28.778,27.062,24.261,105827.57,95852.54,77842.21,4.38
2015-06-17,26.56,28.99,28.7,26.0,79185.74,2.31,8.75,28.648,26.388,23.862,113041.9,94814.56,77017.48,5.49
2015-06-16,27.55,27.8,26.39,26.0,72687.91,-2.36,-8.21,28.472,25.756,23.462,116686.35,92184.46,76087.59,5.04
