date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-06,39.14,40.36,40.31,39.11,83137.88,1.26,3.23,39.136,38.604,38.633,45105.14,41015.77,36937.04,2.83
2016-07-05,39.1,39.24,39.05,38.85,42130.6,-0.05,-0.13,38.77,38.403,38.586,38265.16,35713.54,35088.24,1.43
2016-07-04,38.39,39.3,39.11,38.37,43167.07,0.44,1.14,38.644,38.4,38.617,37920.87,35990.48,35304.27,1.47
2016-07-01,38.61,38.96,38.69,38.47,30385.37,0.17,0.44,38.41,38.349,38.629,36266.46,33512.49,34946.28,1.03
2016-06-30,38.51,38.71,38.52,38.41,26704.79,0.06,0.16,38.15,38.355,38.652,37988.37,34103.58,35732.98,0.91
2016-06-29,38.81,38.94,38.48,38.37,48937.99,0.05,0.13,38.072,38.374,38.702,36926.39,34011.88,37374.89,1.67
2016-06-28,37.7,38.46,38.42,37.48,40409.12,0.48,1.26,38.036,38.39,38.668,33161.91,33055.05,36698.98,1.38
2016-06-27,36.92,38.02,37.94,36.92,34895.04,0.55,1.47,38.156,38.346,38.653,34060.08,30551.57,35814.8,1.19
2016-06-24,38.08,38.33,37.39,36.77,38994.93,-0.76,-1.99,38.288,38.322,38.663,30758.52,31160.71,35514.7,1.33
2016-06-23,38.33,38.55,38.13,38.04,21394.87,-0.17,-0.44,38.56,38.483,38.713,30218.78,31347.76,34791.99,0.73
2016-06-22,38.4,38.42,38.3,38.1,30115.61,-0.27,-0.7,38.676,38.661,38.706,31097.38,32858.3,34899.07,1.03
2016-06-21,38.83,39.4,39.02,38.63,44899.97,0.41,1.06,38.744,38.768,38.713,32948.19,34462.94,34868.6,1.53
2016-06-20,38.76,38.79,38.6,38.22,18387.21,-0.15,-0.39,38.536,38.833,38.67,27043.06,34618.07,34148.62,0.63
2016-06-17,38.86,39.27,38.75,38.47,36296.24,0.05,0.13,38.356,38.908,38.649,31562.9,36380.06,35009.09,1.24
2016-06-16,38.68,39.15,38.71,38.5,25787.87,0.07,0.18,38.406,38.949,38.621,32476.74,37362.39,36877.53,0.88
2016-06-15,37.6,38.97,38.64,37.52,39369.68,0.66,1.74,38.646,39.03,38.691,34619.23,40737.9,38037.41,1.34
2016-06-14,37.73,38.11,37.98,37.51,15374.32,0.25,0.66,38.792,38.946,38.791,35977.68,40342.9,38404.79,0.52
2016-06-13,38.65,38.65,37.7,37.7,40986.39,-1.35,-3.46,39.13,38.96,38.918,42193.07,41078.03,40013.54,1.4
2016-06-08,39.8,39.83,39.0,38.95,40865.45,-0.91,-2.28,39.46,39.003,39.042,41197.22,39868.69,40335.98,1.39
2016-06-07,39.37,39.95,39.91,39.23,36500.3,0.56,1.42,39.492,38.942,39.124,42248.03,38236.22,41606.11,1.24
2016-06-06,39.61,40.29,39.37,39.19,46161.92,-0.31,-0.78,39.414,38.751,39.133,46856.57,36939.83,43793.83,1.57
2016-06-03,39.38,39.95,39.67,39.12,46451.3,0.31,0.79,39.1,38.658,39.117,44708.13,35274.27,45292.28,1.58
2016-06-02,39.17,39.47,39.35,38.96,36007.14,0.18,0.46,38.79,38.506,39.181,39962.98,33679.18,47296.75,1.23
2016-06-01,39.31,39.57,39.16,39.05,46119.5,-0.35,-0.89,38.546,38.389,39.412,38540.15,33638.12,48016.23,1.57
2016-05-31,37.89,39.62,39.52,37.8,59542.97,1.72,4.55,38.392,38.292,39.662,34224.42,36392.67,50289.76,2.03
2016-05-30,37.99,38.09,37.8,37.7,35419.75,-0.32,-0.84,38.088,38.351,39.843,27023.1,35336.93,51119.41,1.21
2016-05-27,38.01,38.54,38.12,37.9,22725.54,0.0,0.0,38.216,38.635,40.037,25840.41,36466.68,52557.83,0.77
2016-05-26,38.36,38.38,38.13,37.48,28892.99,-0.24,-0.62,38.222,38.876,40.284,27395.37,38949.06,55134.02,0.98
2016-05-25,38.33,38.59,38.39,38.16,24540.83,0.4,1.05,38.232,39.081,40.504,28736.08,40803.28,57430.63,0.84
2016-05-24,38.29,38.45,38.0,37.81,23536.38,-0.45,-1.17,38.192,39.305,40.778,38560.93,44975.99,60283.91,0.8
2016-05-23,38.15,38.58,38.44,38.15,29506.32,0.35,0.92,38.614,39.515,41.088,43650.76,50647.83,65880.57,1.0
2016-05-20,37.62,38.25,38.15,37.51,30500.35,-0.02,-0.05,39.054,39.576,41.283,47092.94,55310.28,72896.9,1.04
2016-05-19,38.23,38.91,38.18,38.1,35596.54,-0.04,-0.1,39.53,39.856,41.365,50502.75,60914.32,76781.69,1.21
2016-05-18,39.8,39.82,38.19,37.55,73665.04,-1.92,-4.79,39.93,40.435,41.456,52870.48,62394.34,81967.66,2.51
2016-05-17,40.77,40.77,40.11,39.8,48985.55,-0.49,-1.21,40.418,41.032,41.478,51391.05,64186.85,79622.68,1.67
2016-05-16,40.15,40.84,40.64,39.68,46717.21,0.12,0.3,40.416,41.334,41.393,57644.9,66901.9,78650.18,1.59
2016-05-13,40.35,41.3,40.53,40.1,47549.42,0.41,1.02,40.098,41.439,41.332,63527.63,68648.99,77614.46,1.62
2016-05-12,40.0,40.38,40.18,38.99,47435.18,-0.44,-1.08,40.182,41.691,41.271,71325.89,71318.98,77004.68,1.61
2016-05-11,40.12,41.38,40.63,40.12,66267.87,0.55,1.37,40.94,41.926,41.217,71918.19,74057.98,77001.2,2.26
2016-05-10,39.61,40.97,40.1,39.61,80254.82,1.03,2.64,41.646,42.25,41.12,76982.66,75591.82,75107.88,2.73
2016-05-09,40.8,41.04,39.05,38.99,76130.84,-2.0,-4.87,42.252,42.66,41.059,76158.89,81113.31,73474.91,2.59
2016-05-06,43.98,44.4,40.95,40.92,86540.75,-3.0,-6.83,42.78,42.989,41.031,73770.35,90483.52,72265.88,2.95
2016-05-05,43.97,44.37,43.97,43.35,50396.69,-0.17,-0.39,43.2,42.874,40.926,71312.07,92649.06,73095.85,1.72
2016-05-04,43.18,44.84,44.16,42.81,91590.19,1.0,2.32,42.912,42.477,40.752,76197.77,101540.99,73001.26,3.12
2016-05-03,41.51,43.26,43.13,41.51,76135.99,1.43,3.43,42.854,41.924,40.56,74200.99,95058.5,70994.21,2.59
2016-04-29,42.55,42.78,41.69,41.68,64188.14,-1.35,-3.14,43.068,41.451,40.363,86067.73,90398.47,68855.65,2.19
2016-04-28,42.88,43.43,43.05,42.01,74249.34,0.48,1.13,43.198,41.225,40.249,107196.69,86579.93,67480.46,2.53
2016-04-27,43.51,43.79,42.53,42.51,74825.2,-1.32,-3.01,42.548,40.851,40.049,113986.04,82690.38,66197.49,2.55
2016-04-26,44.0,44.17,43.87,42.66,81606.29,-0.3,-0.68,42.042,40.508,39.827,126884.21,79944.41,64815.29,2.78
2016-04-25,41.83,44.5,44.2,41.5,135469.66,1.87,4.42,40.994,39.989,39.626,115916.01,74623.93,62651.38,4.61
2016-04-22,39.55,43.77,42.34,39.3,169832.94,2.55,6.41,39.834,39.457,39.437,94729.2,65836.5,58059.72,5.78
2016-04-21,39.3,40.49,39.8,39.3,108196.11,-0.19,-0.47,39.252,39.073,39.296,65963.17,54048.24,52521.31,3.68
2016-04-20,40.51,41.0,40.0,38.65,139316.05,1.35,3.49,39.154,38.977,39.322,51394.72,53542.65,50318.44,4.74
2016-04-19,38.81,38.96,38.63,38.18,26765.27,0.17,0.44,38.974,39.027,39.346,33004.61,44461.53,46523.5,0.91
2016-04-18,39.37,39.38,38.4,38.4,29535.65,-1.02,-2.59,38.984,39.196,39.44,33331.85,46929.93,49951.02,1.01
2016-04-15,39.5,39.5,39.43,39.06,26002.75,0.13,0.33,39.08,39.275,39.532,36943.8,47312.83,52421.88,0.89
2016-04-14,39.12,39.55,39.31,39.05,35353.87,0.3,0.77,38.894,39.272,39.552,42133.32,48380.99,53154.59,1.2
2016-04-13,38.88,39.45,39.1,38.79,47365.49,0.43,1.11,38.8,39.247,39.531,55690.58,49704.61,53135.36,1.61
2016-04-12,38.86,38.86,38.68,38.41,28401.51,-0.2,-0.51,39.08,39.146,39.54,55918.44,49686.17,53044.68,0.97
2016-04-11,38.88,39.2,38.88,38.5,47595.37,0.38,0.99,39.408,39.262,39.625,60528.0,50678.83,55493.98,1.62
2016-04-08,38.42,38.92,38.5,38.17,51950.35,-0.34,-0.88,39.47,39.417,39.712,57681.86,50282.93,56261.06,1.77
2016-04-07,39.7,39.99,38.84,38.48,103140.19,-1.65,-4.08,39.65,39.519,39.762,54628.66,50994.38,56875.01,3.51
2016-04-06,40.1,40.75,40.5,39.7,48504.8,0.18,0.45,39.694,39.667,39.796,43718.64,47094.24,55400.49,1.65
2016-04-05,39.25,40.5,40.32,39.24,51449.27,1.12,2.86,39.212,39.664,39.726,43453.89,48585.48,56658.62,1.75
2016-04-01,39.29,39.44,39.19,38.5,33364.71,-0.19,-0.48,39.116,39.683,39.613,40829.66,52972.12,56683.29,1.14
2016-03-31,39.2,39.8,39.4,38.93,36684.34,0.32,0.82,39.364,39.789,39.512,42884.0,57530.93,58643.21,1.25
2016-03-30,38.4,39.24,39.06,38.25,48590.07,0.96,2.52,39.388,39.832,39.486,47360.1,57928.18,62164.07,1.65
2016-03-29,39.88,40.1,38.09,37.95,47181.04,-1.75,-4.39,39.64,39.815,39.428,50469.84,56566.1,63719.41,1.61
2016-03-28,40.53,41.06,39.84,39.8,38328.15,-0.59,-1.46,40.116,39.933,39.296,53717.08,56403.19,63655.37,1.3
2016-03-25,39.43,40.45,40.43,39.43,43636.39,0.88,2.23,40.25,39.987,39.006,65114.58,60309.12,65034.7,1.49
2016-03-24,40.0,40.1,39.52,39.2,59064.87,-0.8,-1.98,40.214,40.006,38.713,72177.86,62239.18,66021.01,2.01
2016-03-23,40.17,40.68,40.32,39.81,64138.73,-0.15,-0.37,40.276,40.004,38.406,68496.26,62755.63,67436.38,2.18
2016-03-22,40.2,41.5,40.47,39.9,63417.26,-0.01,-0.03,39.99,39.924,38.245,62662.37,63706.75,66520.05,2.16
2016-03-21,40.48,40.85,40.51,39.95,95315.64,0.26,0.65,39.75,39.787,38.072,59089.29,64731.75,66430.57,3.25
2016-03-18,39.74,40.85,40.25,39.74,78952.81,0.44,1.1,39.724,39.543,37.947,55503.66,60394.46,64825.17,2.69
2016-03-17,39.08,39.96,39.83,38.85,40656.85,0.94,2.42,39.798,39.235,37.766,52300.5,59755.48,63105.51,1.38
2016-03-16,39.6,39.8,38.89,38.65,34969.3,-0.36,-0.92,39.732,39.14,37.624,57015.0,66399.95,63412.35,1.19
2016-03-15,40.04,40.38,39.27,39.03,45551.86,-1.11,-2.75,39.858,39.04,37.559,64751.12,70872.72,64255.96,1.55
2016-03-14,41.07,41.88,40.38,40.18,77387.5,-0.21,-0.52,39.824,38.659,37.471,70374.22,70907.56,64439.09,2.63
2016-03-11,38.8,40.73,40.62,38.58,62937.0,1.11,2.81,39.362,38.024,37.275,65285.25,69760.28,62479.67,2.14
2016-03-10,39.46,40.78,39.5,39.28,64229.36,-0.04,-0.1,38.672,37.419,37.113,67210.46,69802.83,63628.69,2.19
2016-03-09,38.8,40.38,39.52,38.06,73649.88,0.46,1.18,38.548,36.808,36.936,75784.9,72117.13,62994.06,2.51
2016-03-08,37.99,39.27,39.1,36.61,73667.35,1.03,2.71,38.222,36.566,36.724,76994.31,69333.36,61544.54,2.51
2016-03-07,37.53,38.2,38.07,37.31,51942.68,0.9,2.42,37.494,36.357,36.538,71440.9,68129.38,60542.19,1.77
2016-03-04,38.72,38.75,37.17,37.01,72563.05,-1.72,-4.42,36.686,36.351,36.356,74235.31,69255.87,60353.33,2.47
2016-03-03,37.9,39.49,38.88,37.35,107101.54,1.01,2.67,36.166,36.297,36.246,72395.2,66455.53,60274.73,3.65
2016-03-02,37.06,38.45,37.89,37.0,79696.95,2.45,6.91,35.068,36.108,36.003,68449.37,60424.74,57993.96,2.71
2016-03-01,34.2,35.59,35.46,33.8,45900.27,1.37,4.02,34.91,36.078,35.859,61672.4,57639.2,58035.24,1.56
2016-02-29,34.57,34.57,34.03,32.07,65914.73,-0.54,-1.56,35.22,36.282,35.858,64817.86,57970.63,60070.15,2.24
2016-02-26,33.87,34.86,34.57,33.7,63362.49,1.18,3.53,36.016,36.525,36.126,64276.44,55199.06,59690.6,2.16
2016-02-25,36.9,36.99,33.39,33.39,87372.4,-3.71,-10.0,36.428,36.806,36.338,60515.86,57454.54,60341.63,2.97
2016-02-24,36.85,37.17,37.1,36.22,45812.12,0.13,0.35,37.148,37.063,36.598,52400.11,53870.99,60205.99,1.56
2016-02-23,38.04,38.04,37.01,36.7,61627.56,-0.98,-2.58,37.246,36.882,36.787,53606.0,53755.73,62732.89,2.1
2016-02-22,37.04,38.08,38.01,36.7,63207.61,1.39,3.8,37.344,36.719,37.055,51123.4,52954.99,64317.9,2.15
2016-02-19,36.78,37.32,36.63,36.43,44559.6,-0.33,-0.89,37.034,36.36,37.207,46121.68,51450.79,64628.38,1.52
2016-02-18,37.94,38.0,36.99,36.91,46793.66,-0.59,-1.57,37.184,36.194,37.425,54393.22,54093.93,67700.58,1.59
2016-02-17,37.34,37.75,37.59,36.91,51841.55,0.06,0.16,36.978,35.899,37.73,55341.88,55563.18,70722.05,1.77
2016-02-16,36.45,37.76,37.5,36.45,49214.56,1.03,2.82,36.518,35.64,37.873,53905.46,58431.28,72789.44,1.68
2016-02-15,36.11,36.8,36.46,35.11,38199.01,-0.9,-2.41,36.094,35.433,38.092,54786.59,62169.68,76398.38,1.3
2016-02-05,36.03,37.69,37.38,35.75,85917.33,1.43,3.98,35.686,35.726,38.274,56779.91,64182.15,80250.67,2.93
2016-02-04,35.41,36.49,35.96,35.33,51536.94,0.66,1.87,35.204,35.87,38.58,53794.64,63228.72,82661.97,1.75
2016-02-03,34.9,35.45,35.29,34.6,44659.45,-0.09,-0.25,34.82,36.132,38.909,55784.48,66541.0,81717.42,1.52
2016-02-02,34.4,35.7,35.38,34.2,53620.23,0.98,2.85,34.762,36.691,39.505,62957.1,71710.05,85319.62,1.83
2016-02-01,34.65,34.94,34.42,33.71,48165.58,-0.56,-1.6,34.772,37.39,40.099,69552.76,75680.8,88632.62,1.64
2016-01-29,33.1,35.45,34.97,33.1,70991.01,0.91,2.67,35.766,38.053,40.701,71584.39,77805.96,92064.99,2.42
2016-01-28,34.41,35.27,34.04,33.21,61486.14,-0.96,-2.74,36.536,38.656,41.548,72662.79,81307.23,95773.95,2.09
2016-01-27,35.88,35.88,35.0,33.13,80522.54,-0.43,-1.21,37.444,39.56,42.482,77297.51,85880.92,99338.1,2.74
2016-01-26,38.8,38.96,35.43,35.43,86598.52,-3.94,-10.01,38.62,40.105,43.338,80463.01,87147.61,102552.28,2.95
2016-01-25,39.16,39.6,39.39,38.7,58323.76,0.57,1.47,40.008,40.75,44.201,81808.84,90627.09,106447.67,1.99
2016-01-22,39.2,39.39,38.82,37.51,76383.0,0.16,0.41,40.34,40.821,44.992,84027.52,96319.19,111776.13,2.6
2016-01-21,40.25,40.97,38.58,38.57,84659.72,-2.31,-5.65,40.776,41.289,45.852,89951.66,102095.23,115115.65,2.88
2016-01-20,42.08,42.25,40.88,40.6,96350.04,-1.46,-3.45,41.676,41.685,46.95,94464.32,96893.86,121292.55,3.28
2016-01-19,41.08,42.65,42.37,40.9,93327.68,1.32,3.22,41.59,42.318,47.918,93832.2,98929.19,129689.99,3.18
2016-01-18,39.51,41.85,41.05,39.51,69417.18,0.71,1.76,41.492,42.807,48.792,99445.35,101584.45,133681.77,2.36
2016-01-15,42.5,42.99,41.0,39.8,106003.67,-2.04,-4.74,41.302,43.349,49.503,108610.86,106324.03,137989.02,3.61
2016-01-14,39.0,43.27,43.08,38.62,107223.04,2.45,6.03,41.802,44.439,50.274,114238.8,110240.67,142399.14,3.65
2016-01-13,41.95,42.37,40.45,40.01,93189.44,-1.43,-3.42,41.694,45.404,50.685,99323.39,112795.29,143172.31,3.17
2016-01-12,40.62,42.9,41.88,39.62,121393.41,1.78,4.44,43.046,46.57,51.064,104026.17,117956.96,142903.88,4.13
2016-01-11,42.02,43.58,40.1,40.0,115244.75,-3.39,-7.79,44.122,47.652,51.347,103723.55,122268.24,143325.68,3.92
2016-01-08,43.6,45.1,43.5,41.01,134143.34,0.96,2.26,45.396,49.163,51.542,104037.19,127233.07,140687.24,4.57
2016-01-07,46.29,46.29,42.54,42.54,32646.0,-4.73,-10.01,47.076,50.414,51.528,106242.55,128136.08,137063.95,1.11
2016-01-06,46.88,47.58,47.21,45.5,116703.37,-0.09,-0.19,49.114,52.215,51.602,126267.19,145691.24,137998.61,3.97
2016-01-05,44.16,47.38,47.26,44.16,119880.29,0.79,1.7,50.094,53.517,51.448,131887.75,160450.79,136313.82,4.08
2016-01-04,50.97,51.35,46.47,46.47,116812.95,-5.16,-9.99,51.182,54.776,51.384,140812.93,165779.09,134846.55,3.98
2015-12-31,52.5,53.62,51.9,50.6,145170.14,-0.83,-1.57,52.93,55.657,51.374,150428.94,169654.02,135671.49,4.94
2015-12-30,52.7,53.2,52.73,51.3,132769.19,0.64,1.23,53.752,56.109,51.001,150029.6,174557.6,133270.79,4.52
2015-12-29,52.75,52.92,52.11,50.86,144806.2,-0.55,-1.04,55.316,55.965,50.614,165115.3,173549.34,135824.53,4.93
2015-12-28,54.99,55.0,52.7,52.43,164506.16,-2.63,-4.75,56.94,55.557,50.201,189013.83,167850.79,140953.62,5.6
2015-12-25,56.0,56.99,55.21,53.1,164893.02,-0.79,-1.41,58.37,55.042,49.704,190745.26,164383.13,144316.26,5.61
2015-12-24,59.3,59.46,56.01,55.81,143173.45,-4.62,-7.62,58.384,53.921,48.884,188879.11,154141.42,144420.06,4.87
2015-12-23,59.61,63.9,60.55,59.61,208197.66,0.31,0.52,58.466,52.641,48.073,199085.6,145991.81,142416.55,7.09
2015-12-22,61.0,63.77,60.23,59.02,264298.88,0.41,0.69,56.614,50.989,47.047,181983.38,130305.98,139932.78,9.0
2015-12-21,56.6,60.76,59.85,56.59,173163.27,4.6,8.33,54.174,49.378,45.93,146687.74,112176.85,129015.91,5.9
2015-12-18,56.44,58.2,55.28,52.8,155562.27,-1.14,-2.02,51.714,47.992,44.822,138020.99,103914.0,123996.77,5.3
2015-12-17,50.87,56.42,56.42,50.87,194205.92,5.13,10.0,49.458,47.09,43.974,119403.73,101688.96,119706.24,6.61
2015-12-16,48.25,52.3,51.29,48.25,122686.55,3.23,6.72,46.816,45.893,43.055,92898.03,91983.98,112480.79,4.18
2015-12-15,47.5,48.57,48.03,46.5,87820.7,0.49,1.03,45.364,45.263,42.356,78628.59,98099.73,109332.58,2.99
2015-12-14,45.66,48.38,47.55,45.0,129829.53,3.57,8.12,44.582,44.845,41.857,77665.96,114056.46,109502.25,4.42
2015-12-11,42.82,44.64,44.0,42.26,62475.93,0.8,1.85,44.27,44.366,41.388,69807.01,124249.4,107377.61,2.13
