date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-24,25.65,25.9,25.3,25.3,34623.46,-0.65,-2.5,25.678,24.657,24.196,34348.62,27793.96,27556.26,2.21
2016-03-23,25.82,26.07,25.95,25.53,26139.68,-0.04,-0.15,25.542,24.427,24.121,35343.95,25762.62,28365.34,1.67
2016-03-22,25.58,26.25,25.99,25.23,29966.56,0.24,0.93,25.056,24.165,24.146,33471.32,24519.46,28942.86,1.92
2016-03-21,25.65,25.88,25.75,25.35,37023.1,0.35,1.38,24.55,23.961,24.189,30412.82,23757.2,29099.34,2.37
2016-03-18,24.79,25.55,25.4,24.62,43990.3,0.78,3.17,24.148,23.796,24.227,27572.64,22288.62,28787.97,2.81
2016-03-17,23.68,24.65,24.62,23.54,39600.12,1.1,4.68,23.636,23.615,24.266,21239.31,21124.19,28219.19,2.53
2016-03-16,23.61,23.83,23.52,23.37,16776.52,0.06,0.26,23.312,23.581,24.313,16181.28,20090.31,27999.65,1.07
2016-03-15,23.68,23.83,23.46,23.4,14674.05,-0.28,-1.18,23.274,23.684,24.426,15567.61,22196.38,29429.5,0.94
2016-03-14,23.06,24.1,23.74,23.06,22822.23,0.9,3.94,23.372,23.678,24.489,17101.59,23529.75,30416.6,1.46
2016-03-11,22.99,23.18,22.84,22.7,12323.61,-0.16,-0.7,23.444,23.593,24.487,17004.59,25479.47,30371.58,0.79
2016-03-10,23.31,23.5,23.0,22.85,14309.99,-0.33,-1.41,23.594,23.734,24.553,21009.07,27318.57,30847.89,0.91
2016-03-09,23.11,23.75,23.33,23.05,13708.15,-0.62,-2.59,23.85,23.815,24.626,23999.34,30968.07,31924.77,0.88
2016-03-08,24.01,24.2,23.95,22.8,22343.95,-0.15,-0.62,24.094,24.127,24.665,28825.16,33366.27,32529.7,1.43
2016-03-07,23.68,24.44,24.1,23.66,22337.23,0.51,2.16,23.984,24.416,24.684,29957.92,34441.48,32889.79,1.43
2016-03-04,24.03,24.44,23.59,22.9,32346.04,-0.69,-2.84,23.742,24.657,24.657,33954.35,35287.33,33211.49,2.07
2016-03-03,24.38,24.94,24.28,24.25,29261.32,-0.27,-1.1,23.874,24.917,24.654,33628.06,35314.18,33059.33,1.87
2016-03-02,23.46,24.79,24.55,23.23,37837.25,1.15,4.92,23.78,25.045,24.576,37936.8,35908.98,33086.77,2.42
2016-03-01,23.05,23.6,23.4,22.67,28007.74,0.51,2.23,24.16,25.168,24.569,37907.37,36662.61,33304.16,1.79
2016-02-29,24.19,24.19,22.89,22.03,42319.4,-1.36,-5.61,24.848,25.3,24.635,38925.04,37303.45,33869.32,2.71
2016-02-26,24.49,24.58,24.25,23.62,30714.59,0.44,1.85,25.572,25.381,24.827,36620.32,35263.7,33019.2,1.96
2016-02-25,26.19,26.37,23.81,23.81,50805.0,-2.64,-9.98,25.96,25.371,24.946,37000.3,34377.21,33357.3,3.25
2016-02-24,26.5,26.84,26.45,25.47,37690.14,-0.39,-1.45,26.31,25.436,25.059,33881.17,32881.47,32698.3,2.41
2016-02-23,26.51,26.98,26.84,26.01,33096.06,0.33,1.25,26.176,25.203,25.076,35417.84,31693.13,33279.1,2.12
2016-02-22,26.5,26.88,26.51,26.25,30795.8,0.32,1.22,25.752,24.951,25.066,35681.86,31338.1,33677.51,1.97
2016-02-19,25.38,26.45,26.19,25.18,32614.51,0.63,2.46,25.19,24.657,25.018,33907.07,31135.64,33802.53,2.08
2016-02-18,25.79,26.05,25.56,25.53,35209.32,-0.22,-0.85,24.782,24.39,24.969,31754.11,30804.48,34413.5,2.25
2016-02-17,24.63,25.97,25.78,24.52,45373.52,1.06,4.29,24.562,24.107,25.04,31881.77,30264.55,35035.55,2.9
2016-02-16,23.92,24.75,24.72,23.86,34416.14,1.02,4.3,24.23,23.97,25.059,27968.41,29945.71,34757.94,2.2
2016-02-15,23.02,23.96,23.7,23.02,21921.87,-0.45,-1.86,24.15,23.969,25.168,26994.33,30435.2,35324.85,1.4
2016-02-05,24.74,24.74,24.15,24.15,21849.71,-0.31,-1.27,24.124,24.273,25.291,28364.21,30774.7,37005.16,1.4
2016-02-04,24.22,24.85,24.46,24.22,35847.63,0.34,1.41,23.998,24.521,25.443,29854.85,32337.39,39013.62,2.29
2016-02-03,24.08,24.2,24.12,23.6,25806.72,-0.2,-0.82,23.652,24.682,25.555,28647.33,32515.13,37860.49,1.65
2016-02-02,23.5,24.55,24.32,23.49,29545.74,0.75,3.18,23.71,24.948,25.827,31923.01,34865.06,39169.27,1.89
2016-02-01,23.52,24.15,23.57,22.88,28771.25,0.05,0.21,23.788,25.181,26.085,33876.07,36016.92,40693.93,1.84
2016-01-29,22.68,23.93,23.52,22.4,29302.93,0.79,3.48,24.422,25.379,26.347,33185.19,36469.42,41619.37,1.87
2016-01-28,24.11,24.36,22.73,22.62,29810.03,-1.68,-6.88,25.044,25.548,26.75,34819.92,38022.52,42438.41,1.91
2016-01-27,25.0,25.17,24.41,22.99,42185.09,-0.3,-1.21,25.712,25.973,27.25,36382.93,39806.54,42947.41,2.7
2016-01-26,26.5,26.73,24.71,24.51,39311.04,-2.03,-7.59,26.186,26.147,27.665,37807.12,39570.17,43276.01,2.51
2016-01-25,27.0,27.16,26.74,26.5,25316.85,0.11,0.41,26.574,26.367,28.049,38157.76,40214.5,44449.09,1.62
2016-01-22,26.17,26.78,26.63,25.51,37476.58,0.56,2.15,26.336,26.308,28.4,39753.66,43235.62,46899.02,2.4
2016-01-21,26.24,27.2,26.07,26.07,37625.11,-0.71,-2.65,26.052,26.364,28.686,41225.12,45689.85,47368.46,2.41
2016-01-20,26.51,27.32,26.78,26.44,49306.02,0.13,0.49,26.234,26.427,28.976,43230.14,43205.84,48855.67,3.15
2016-01-19,25.55,26.77,26.65,25.01,41064.25,1.1,4.3,26.108,26.706,29.281,41333.23,43473.47,51819.7,2.62
2016-01-18,24.7,25.99,25.55,24.7,33296.33,0.34,1.35,26.16,26.989,29.59,42271.23,45370.94,54859.72,2.13
2016-01-15,26.65,27.05,25.21,25.18,44833.87,-1.77,-6.56,26.28,27.315,29.885,46717.58,46769.33,56314.42,2.87
2016-01-14,25.1,27.24,26.98,24.96,47650.23,0.83,3.17,26.676,27.952,30.192,50154.59,46854.3,57831.92,3.05
2016-01-13,27.18,27.41,26.15,26.15,39821.45,-0.76,-2.82,26.62,28.527,30.362,43181.55,46088.28,58144.9,2.55
2016-01-12,26.25,27.28,26.91,26.16,45754.26,0.76,2.91,27.304,29.182,30.53,45613.72,46981.85,57795.97,2.92
2016-01-11,26.56,27.85,26.15,26.15,55528.09,-1.04,-3.83,27.818,29.731,30.655,48470.65,48683.69,57197.01,3.55
2016-01-08,27.35,28.2,27.19,25.52,62018.93,0.49,1.83,28.35,30.492,30.775,46821.07,50562.42,55551.42,3.96
2016-01-07,28.71,28.75,26.7,26.62,12785.0,-2.87,-9.71,29.228,31.007,30.846,43554.0,49047.06,53772.07,0.82
2016-01-06,29.22,29.69,29.57,28.75,51982.31,0.09,0.3,30.434,31.524,30.94,48995.01,54505.5,55137.41,3.32
2016-01-05,27.65,29.7,29.48,27.51,60038.9,0.67,2.33,31.06,31.856,30.908,48349.99,60165.92,54802.67,3.84
2016-01-04,31.42,31.68,28.81,28.73,47280.21,-2.77,-8.77,31.644,32.191,30.927,48896.73,64348.51,53757.86,3.02
2015-12-31,32.8,32.8,31.58,31.3,45683.59,-1.15,-3.51,32.634,32.455,30.977,54303.78,65859.51,54129.82,2.92
2015-12-30,33.01,33.1,32.73,32.28,39990.02,0.03,0.09,32.786,32.432,30.924,54540.12,68809.55,54553.14,2.56
2015-12-29,32.39,32.8,32.7,31.6,48757.23,0.3,0.93,32.614,32.197,30.779,60015.98,70201.52,55790.98,3.12
2015-12-28,33.7,34.2,32.4,32.36,62772.59,-1.36,-4.03,32.652,31.877,30.663,71981.85,68610.09,58185.52,4.01
2015-12-25,32.4,33.89,33.76,32.2,74315.47,1.42,4.39,32.738,31.578,30.541,79800.3,65710.34,58588.36,4.75
2015-12-24,31.75,32.55,32.34,31.19,46865.28,0.47,1.48,32.276,31.057,30.253,77415.24,60540.42,58834.49,3.0
2015-12-23,32.8,32.84,31.87,31.82,67369.35,-1.02,-3.1,32.078,30.684,30.135,83078.98,58497.08,60606.45,4.31
2015-12-22,32.65,33.2,32.89,32.54,108586.56,0.06,0.18,31.78,30.356,30.028,80387.05,55769.32,60491.26,6.94
2015-12-21,31.5,32.98,32.83,31.27,101864.82,1.38,4.39,31.102,29.96,29.865,65238.33,49439.42,59342.15,6.51
2015-12-18,31.23,31.76,31.45,30.9,62390.18,0.1,0.32,30.418,29.662,29.626,51620.39,43167.2,57453.53,3.99
2015-12-17,30.51,31.39,31.35,30.25,75184.01,0.97,3.19,29.838,29.499,29.494,43665.6,42400.14,56893.34,4.81
2015-12-16,29.52,30.6,30.38,29.52,53909.68,0.88,2.98,29.29,29.416,29.323,33915.18,40296.72,55791.83,3.45
2015-12-15,29.4,29.98,29.5,29.26,32842.98,0.09,0.31,28.932,29.361,29.158,31151.59,41380.45,55784.0,2.1
2015-12-14,28.0,29.48,29.41,27.82,33775.08,0.86,3.01,28.818,29.449,29.112,33640.5,47760.94,58181.22,2.16
2015-12-11,28.56,28.95,28.55,28.4,22616.26,-0.06,-0.21,28.906,29.503,29.108,34714.01,51466.37,59746.15,1.45
2015-12-10,28.72,29.04,28.61,28.5,26431.92,0.02,0.07,29.16,29.448,29.141,41134.67,57128.55,64642.77,1.69
2015-12-09,28.55,28.96,28.59,28.3,40091.73,-0.34,-1.18,29.542,29.585,29.153,46678.26,62715.83,68697.41,2.56
2015-12-08,29.78,29.78,28.93,28.81,45287.5,-0.92,-3.08,29.79,29.699,29.123,51609.3,65213.19,69963.4,2.89
2015-12-07,29.85,30.13,29.85,29.41,39142.66,0.03,0.1,30.08,29.77,29.055,61881.39,69244.88,71481.0,2.5
2015-12-04,30.59,30.59,29.82,29.6,54719.56,-0.7,-2.29,30.1,29.59,28.966,68218.72,71739.87,75400.68,3.5
2015-12-03,29.7,30.79,30.52,29.7,54149.84,0.69,2.31,29.736,29.488,28.835,73122.43,71386.54,79978.48,3.46
2015-12-02,30.0,30.3,29.83,28.42,64746.93,-0.55,-1.81,29.628,29.23,28.588,78753.39,71286.94,81465.31,4.14
2015-12-01,30.5,31.76,30.38,29.91,96647.96,0.43,1.44,29.608,28.955,28.371,78817.08,70187.56,82397.93,6.18
