date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-28,12.04,12.04,11.88,11.69,51496.48,-0.14,-1.17,11.956,12.227,12.589,58961.05,91185.35,121534.97,1.7
2016-04-27,12.01,12.35,12.02,11.96,67288.7,0.0,0.0,11.94,12.348,12.645,65007.66,100601.97,126113.16,2.22
2016-04-26,11.99,12.1,12.02,11.88,53398.32,0.09,0.75,11.91,12.453,12.672,80992.26,112391.13,129166.18,1.76
2016-04-25,11.87,12.0,11.98,11.62,61470.61,0.1,0.84,12.06,12.537,12.712,87849.39,117345.73,138116.25,2.03
2016-04-22,11.76,11.93,11.88,11.71,61151.12,0.08,0.68,12.234,12.639,12.765,98679.95,125263.2,148974.17,2.02
2016-04-21,11.71,12.03,11.8,11.68,81729.56,-0.07,-0.59,12.498,12.709,12.78,123409.65,129087.2,153503.65,2.69
2016-04-20,12.8,12.82,11.87,11.55,147211.7,-0.9,-7.05,12.756,12.813,12.824,136196.29,135730.82,159325.95,4.85
2016-04-19,12.94,12.97,12.77,12.66,87683.96,-0.08,-0.62,12.996,12.955,12.868,143790.01,142219.74,167095.64,2.89
2016-04-18,13.01,13.06,12.85,12.8,115623.39,-0.35,-2.65,13.014,12.985,12.852,146842.06,148517.13,175796.72,3.81
2016-04-15,13.08,13.29,13.2,12.93,184799.66,0.11,0.84,13.044,12.975,12.81,151846.46,148707.35,180703.58,6.09
2016-04-14,13.11,13.15,13.09,12.92,145662.72,0.02,0.15,12.92,12.95,12.731,134764.74,151884.59,178632.44,4.8
2016-04-13,12.89,13.19,13.07,12.82,185180.3,0.21,1.63,12.87,12.941,12.64,135265.35,151624.35,175965.34,6.1
2016-04-12,12.98,13.17,12.86,12.66,102944.23,-0.14,-1.08,12.914,12.891,12.561,140649.46,145941.23,171703.48,3.39
2016-04-11,12.67,13.26,13.0,12.67,140645.38,0.42,3.34,12.956,12.887,12.493,150192.2,158886.77,173552.16,4.64
2016-04-08,12.61,12.75,12.58,12.45,99391.08,-0.26,-2.02,12.906,12.89,12.401,145568.24,172685.14,171281.84,3.28
2016-04-07,13.33,13.33,12.84,12.82,148165.75,-0.45,-3.39,12.98,12.851,12.342,169004.44,177920.1,170907.46,4.88
2016-04-06,12.91,13.35,13.29,12.91,212100.88,0.22,1.68,13.012,12.834,12.289,167983.34,182921.09,170182.08,6.99
2016-04-05,12.75,13.19,13.07,12.6,150657.91,0.32,2.51,12.868,12.78,12.216,151233.0,191971.54,166690.4,4.97
2016-04-01,12.8,12.88,12.75,12.5,117525.6,-0.2,-1.54,12.818,12.718,12.163,167581.33,203076.3,166701.77,3.87
2016-03-31,13.11,13.4,12.95,12.9,216572.05,-0.05,-0.39,12.874,12.644,12.116,199802.03,212699.82,172172.58,7.14
2016-03-30,12.69,13.1,13.0,12.65,143060.27,0.43,3.42,12.722,12.511,12.049,186835.76,205380.28,167295.39,4.72
2016-03-29,12.82,12.84,12.57,12.5,128349.19,-0.25,-1.95,12.656,12.339,11.976,197858.84,200306.34,166126.15,4.23
2016-03-28,12.72,13.13,12.82,12.72,232399.56,-0.21,-1.61,12.692,12.231,11.902,232710.07,197465.72,164441.16,7.66
2016-03-25,12.18,13.37,13.03,12.11,278629.09,0.84,6.89,12.618,12.099,11.799,238571.27,188217.55,157991.42,9.18
2016-03-24,12.5,12.58,12.19,12.16,151740.69,-0.48,-3.79,12.414,11.911,11.728,225597.61,169878.55,149004.36,5.0
2016-03-23,12.8,12.95,12.67,12.45,198175.67,-0.08,-0.63,12.3,11.833,11.703,223924.81,163894.82,149940.07,6.53
2016-03-22,12.34,12.98,12.75,12.2,302605.34,0.3,2.41,12.022,11.744,11.72,202753.84,157443.06,148172.92,9.97
2016-03-21,12.19,12.5,12.45,12.03,261705.55,0.44,3.66,11.77,11.652,11.728,162221.38,141409.27,140357.24,8.63
2016-03-18,11.62,12.19,12.01,11.58,213760.78,0.39,3.36,11.58,11.608,11.762,137863.82,130327.24,136164.59,7.05
2016-03-17,11.5,11.68,11.62,11.3,143376.7,0.34,3.01,11.408,11.588,11.805,114159.5,131645.35,130770.41,4.73
2016-03-16,11.6,11.72,11.28,11.26,92320.84,-0.21,-1.83,11.366,11.586,11.866,103864.83,129210.49,131516.03,3.04
2016-03-15,11.48,11.67,11.49,11.39,99943.02,-0.01,-0.09,11.466,11.613,11.956,112132.28,131945.97,138460.89,3.29
2016-03-14,11.22,11.68,11.5,11.22,139917.77,0.35,3.14,11.534,11.573,12.041,120597.15,131416.6,146392.1,4.61
2016-03-11,11.25,11.35,11.15,10.8,95239.15,-0.26,-2.28,11.636,11.499,12.081,122790.67,127765.29,147347.22,3.14
2016-03-10,11.58,11.87,11.41,11.35,91903.39,-0.37,-3.14,11.768,11.544,12.142,149131.2,128130.16,150936.77,3.03
2016-03-09,11.51,12.2,11.78,11.34,133658.08,-0.05,-0.42,11.806,11.573,12.171,154556.14,135985.33,153732.28,4.41
2016-03-08,11.93,11.93,11.83,11.18,142267.38,-0.18,-1.5,11.76,11.695,12.168,151759.65,138902.78,153183.7,4.69
2016-03-07,11.88,12.12,12.01,11.72,150885.33,0.2,1.69,11.612,11.803,12.169,142236.04,139305.21,153845.56,4.97
2016-03-04,11.48,12.5,11.81,11.38,226941.8,0.21,1.81,11.362,11.915,12.143,132739.92,142001.93,154514.56,7.48
2016-03-03,11.57,11.89,11.6,11.5,119028.13,0.05,0.43,11.32,12.022,12.124,107129.12,129895.47,152211.38,3.92
2016-03-02,11.0,11.6,11.55,10.9,119675.61,0.46,4.15,11.34,12.145,12.095,117414.51,133821.57,156908.28,3.94
2016-03-01,10.8,11.4,11.09,10.47,94649.33,0.33,3.07,11.63,12.299,12.053,126045.91,144975.81,157398.84,3.12
2016-02-29,11.61,11.68,10.76,10.52,103404.72,-0.84,-7.24,11.994,12.509,12.05,136374.39,161367.61,160059.09,3.41
2016-02-26,11.5,11.85,11.6,11.41,98887.83,-0.1,-0.85,12.468,12.662,12.125,151263.95,166929.15,161322.46,3.26
2016-02-25,12.93,12.93,11.7,11.7,170455.06,-1.3,-10.0,12.724,12.74,12.164,152661.82,173743.38,166426.53,5.62
2016-02-24,12.81,13.12,13.0,12.6,162832.59,0.09,0.7,12.95,12.769,12.204,150228.63,171479.23,176041.16,5.37
2016-02-23,13.13,13.18,12.91,12.66,146291.73,-0.22,-1.68,12.968,12.641,12.182,163905.71,167464.63,171557.51,4.82
2016-02-22,13.03,13.25,13.13,12.92,177852.52,0.25,1.94,13.024,12.535,12.108,186360.84,168385.9,170239.89,5.86
2016-02-19,12.7,13.02,12.88,12.6,105877.21,0.05,0.39,12.856,12.37,12.003,182594.35,167027.18,165955.46,3.49
2016-02-18,13.12,13.2,12.83,12.77,158289.09,-0.26,-1.99,12.756,12.225,11.899,194824.94,174527.28,166747.27,5.22
2016-02-17,12.88,13.16,13.09,12.75,231218.0,-0.1,-0.76,12.588,12.044,11.836,192729.82,179994.99,165508.63,7.62
2016-02-16,12.55,13.41,13.19,12.55,258567.38,0.9,7.32,12.314,11.807,11.745,171023.55,169821.87,159950.14,8.52
2016-02-15,11.97,12.53,12.29,11.72,159020.05,-0.09,-0.73,12.046,11.591,11.699,150410.96,158750.56,152439.29,5.24
2016-02-05,12.13,12.8,12.38,11.85,167030.17,0.39,3.25,11.884,11.587,11.686,151460.02,155715.78,152252.4,5.51
2016-02-04,11.88,12.16,11.99,11.78,147813.52,0.27,2.3,11.694,11.587,11.696,154229.63,159109.67,150683.11,4.87
2016-02-03,11.56,11.83,11.72,11.4,122686.65,-0.13,-1.1,11.5,11.639,11.71,167260.16,180603.09,145003.85,4.04
2016-02-02,11.46,12.1,11.85,11.43,155504.41,0.37,3.22,11.3,11.723,11.804,168620.19,175650.38,146313.21,5.13
2016-02-01,11.3,11.85,11.48,11.24,164265.33,0.05,0.44,11.136,11.68,11.865,167090.17,172093.88,147511.66,5.41
2016-01-29,11.0,11.56,11.43,10.73,180878.23,0.41,3.72,11.29,11.635,11.975,159971.55,164883.73,146378.49,5.96
2016-01-28,10.6,11.79,11.02,10.31,212966.16,0.3,2.8,11.48,11.572,12.163,163989.72,158967.26,145248.12,7.02
2016-01-27,10.98,11.14,10.72,10.1,129486.82,-0.31,-2.81,11.778,11.628,12.402,193946.03,151022.26,143435.88,4.27
2016-01-26,12.04,12.1,11.03,11.03,147854.3,-1.22,-9.96,12.146,11.683,12.642,182680.58,150078.41,142372.3,4.87
2016-01-25,12.55,12.6,12.25,12.08,128672.24,-0.13,-1.05,12.224,11.807,12.867,177097.59,146128.02,145615.4,4.24
2016-01-22,12.25,12.7,12.38,11.87,200969.08,-0.13,-1.04,11.98,11.785,13.042,169795.92,148789.03,147555.75,6.62
2016-01-21,12.56,13.1,12.51,12.2,362747.69,-0.05,-0.4,11.664,11.805,13.218,153944.8,142256.55,148102.08,11.96
2016-01-20,12.01,12.56,12.56,12.0,73159.57,1.14,9.98,11.478,11.781,13.379,108098.5,109404.61,146118.22,2.41
2016-01-19,11.0,11.47,11.42,10.8,119939.37,0.39,3.54,11.22,11.885,13.57,117476.25,116976.03,160959.45,3.95
2016-01-18,10.42,11.3,11.03,10.35,92163.87,0.23,2.13,11.39,12.049,13.807,115158.45,122929.45,175447.14,3.04
2016-01-15,11.5,11.53,10.8,10.7,121713.51,-0.78,-6.74,11.59,12.314,14.047,127782.14,127873.25,192828.97,4.01
2016-01-14,10.8,11.69,11.58,10.62,133516.19,0.31,2.75,11.946,12.754,14.26,130568.31,131528.98,199229.5,4.4
2016-01-13,12.25,12.38,11.27,11.2,120048.32,-1.0,-8.15,12.084,13.176,14.417,110710.71,135849.5,200213.68,3.96
2016-01-12,12.1,12.44,12.27,11.88,108350.35,0.24,2.0,12.55,13.601,14.596,116475.81,134666.18,203114.27,3.57
2016-01-11,12.27,12.96,12.03,11.88,155282.31,-0.55,-4.37,12.708,13.926,14.705,130700.45,145102.77,203700.17,5.12
2016-01-08,12.67,12.93,12.58,11.52,135644.36,0.31,2.53,13.038,14.299,14.81,127964.37,146322.48,204716.69,4.47
2016-01-07,13.21,13.25,12.27,12.25,34228.21,-1.33,-9.78,13.562,14.631,14.912,132489.66,153947.61,206214.11,1.13
2016-01-06,13.36,13.61,13.6,13.18,148873.8,0.54,4.13,14.268,14.976,15.034,160988.3,182831.84,216009.72,4.91
2016-01-05,12.68,13.68,13.06,12.51,179473.59,-0.62,-4.53,14.652,15.255,15.119,152856.56,204942.88,223162.44,5.92
2016-01-04,15.03,15.19,13.68,13.68,141601.88,-1.52,-10.0,15.144,15.564,15.222,159505.09,227964.82,222164.4,4.67
2015-12-31,15.8,15.8,15.2,15.19,158270.81,-0.6,-3.8,15.56,15.779,15.299,164680.59,257784.68,225817.32,5.22
2015-12-30,15.55,15.98,15.8,15.52,176721.41,0.28,1.8,15.7,15.766,15.296,175405.57,266930.01,226775.42,5.82
2015-12-29,15.31,15.6,15.52,15.3,108215.11,0.0,0.0,15.684,15.658,15.236,204675.37,264577.86,230345.58,3.57
2015-12-28,15.77,16.05,15.52,15.34,212716.25,-0.24,-1.52,15.858,15.59,15.214,257029.2,271562.35,240005.26,7.01
2015-12-25,15.97,16.12,15.76,15.48,167479.38,-0.14,-0.88,15.984,15.483,15.209,296424.55,262297.56,253226.97,5.52
2015-12-24,15.6,16.02,15.9,15.03,211895.69,0.18,1.15,15.998,15.32,15.227,350888.77,263110.9,285555.62,6.98
2015-12-23,16.21,16.64,15.72,15.7,323070.44,-0.67,-4.09,15.832,15.193,15.327,358454.45,258480.61,323620.62,10.65
2015-12-22,16.14,16.4,16.39,15.72,369984.22,0.24,1.49,15.632,15.091,15.355,324480.35,249187.6,334856.71,12.19
2015-12-21,15.65,16.3,16.15,15.56,409693.0,0.32,2.02,15.322,14.982,15.323,286095.51,241382.0,331422.23,13.5
2015-12-18,15.08,16.02,15.83,15.0,439800.5,0.76,5.04,14.982,14.88,15.323,228170.58,216363.97,338220.05,14.5
2015-12-17,14.8,15.28,15.07,14.73,249724.08,0.35,2.38,14.642,14.819,15.322,175333.03,193849.95,340941.94,8.23
2015-12-16,14.94,14.95,14.72,14.6,153199.95,-0.12,-0.81,14.554,14.826,15.357,158506.78,186620.84,344720.5,5.05
2015-12-15,14.62,15.2,14.84,14.5,178060.0,0.39,2.7,14.55,14.814,15.372,173894.85,196113.29,353933.6,5.87
2015-12-14,14.0,14.49,14.45,13.88,120068.37,0.32,2.27,14.642,14.838,15.426,196668.5,208448.17,372297.54,3.96
2015-12-11,14.46,14.46,14.13,14.0,175612.73,-0.5,-3.42,14.778,14.934,15.529,204557.37,244156.37,394719.32,5.79
