date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-16,10.15,10.55,10.55,10.05,78821.31,0.5,4.97,9.944,9.433,8.996,64125.45,44641.32,47436.75,4.44
2015-10-15,9.7,10.05,10.05,9.65,72870.64,0.48,5.02,9.668,9.25,8.908,56237.1,39187.59,47105.03,4.11
2015-10-14,9.95,10.0,9.57,9.53,56704.53,-0.35,-3.53,9.466,9.101,8.869,50289.23,35731.56,49260.59,3.2
2015-10-13,9.72,10.07,9.92,9.63,79700.14,0.29,3.01,9.32,9.021,8.875,39021.52,33055.27,47263.57,4.49
2015-10-12,9.19,9.63,9.63,9.13,32530.64,0.46,5.02,9.102,8.89,8.841,26977.0,28216.46,44968.42,1.83
2015-10-09,9.0,9.18,9.17,9.0,39379.56,0.13,1.44,8.922,8.799,8.8,25157.19,29930.31,49200.2,2.22
2015-10-08,9.05,9.2,9.04,9.0,43131.28,0.21,2.38,8.832,8.746,8.797,22138.08,31120.68,52819.43,2.43
2015-10-07,8.83,8.84,8.84,8.81,366.0,0.01,0.11,8.736,8.681,8.825,21173.89,33019.09,52300.87,0.02
2015-09-30,8.75,8.88,8.83,8.7,19477.54,0.1,1.15,8.722,8.616,8.888,27089.02,41330.04,53203.32,1.1
2015-09-29,8.63,8.86,8.73,8.53,23431.57,0.01,0.12,8.678,8.595,8.978,29455.92,47745.0,53274.79,1.32
2015-09-28,8.5,8.75,8.72,8.5,24284.03,0.16,1.87,8.676,8.558,9.101,34703.43,50232.17,66951.88,1.37
2015-09-25,8.8,9.07,8.56,8.46,38310.32,-0.21,-2.4,8.66,8.566,9.205,40103.28,55022.47,65948.68,2.16
2015-09-24,8.64,8.8,8.77,8.62,29941.66,0.16,1.86,8.626,8.636,9.345,44864.28,62789.62,64208.87,1.69
2015-09-23,8.59,8.77,8.61,8.46,31312.02,-0.11,-1.26,8.51,8.729,9.504,55571.06,61471.86,62750.98,1.77
2015-09-22,8.61,8.95,8.72,8.58,49669.14,0.08,0.93,8.512,8.792,9.703,66034.08,61720.38,61972.23,2.8
2015-09-21,8.23,8.74,8.64,8.18,51283.26,0.25,2.98,8.44,8.8,9.93,65760.91,68470.1,64440.86,2.89
2015-09-18,8.11,8.49,8.39,7.91,62115.33,0.2,2.44,8.472,8.848,10.195,69941.66,74518.18,76350.47,3.5
2015-09-17,8.5,8.56,8.19,8.19,83475.54,-0.43,-4.99,8.646,8.969,10.493,80714.96,71582.65,73904.09,4.71
2015-09-16,8.2,8.78,8.62,7.96,83627.14,0.26,3.11,8.948,9.16,10.766,67372.66,65076.6,69916.66,4.71
2015-09-15,8.36,8.45,8.36,8.36,48303.27,-0.44,-5.0,9.072,9.361,10.986,57406.68,58804.58,66115.86,2.72
2015-09-14,9.29,9.36,8.8,8.8,72187.02,-0.46,-4.97,9.16,9.644,11.187,71179.28,83671.6,65967.02,4.07
2015-09-11,9.69,9.69,9.26,9.22,115981.82,-0.44,-4.54,9.224,9.843,11.334,79094.71,76874.89,64493.05,6.54
2015-09-10,9.7,9.7,9.7,9.7,16764.06,0.46,4.98,9.292,10.053,11.46,62450.34,65628.11,62840.73,0.94
2015-09-09,9.01,9.24,9.24,9.01,33797.22,0.44,5.0,9.372,10.279,11.573,62780.53,64030.11,66533.12,1.91
2015-09-08,8.95,9.24,8.8,8.66,117166.29,-0.32,-3.51,9.65,10.614,11.775,60202.49,62224.08,69603.3,6.6
2015-09-07,9.12,9.49,9.12,9.12,111764.14,-0.48,-5.0,10.128,11.059,11.996,96163.91,60411.63,67393.9,6.3
2015-09-02,9.6,9.6,9.6,9.6,32760.0,-0.5,-4.95,10.462,11.542,12.241,74655.08,78182.76,65694.15,1.85
2015-09-01,10.1,10.1,10.1,10.1,18415.0,-0.53,-4.99,10.814,12.016,12.437,68805.88,76225.53,68015.92,1.04
2015-08-31,10.68,10.68,10.63,10.63,20907.0,-0.56,-5.0,11.186,12.372,12.621,65279.68,74756.73,71040.27,1.18
2015-08-28,10.25,11.3,11.19,10.25,296973.41,0.4,3.71,11.578,12.61,12.782,64245.68,73427.14,75028.78,16.74
2015-08-27,10.79,10.79,10.79,10.79,4220.0,-0.57,-5.02,11.99,12.73,12.884,24659.35,48262.45,62413.91,0.24
2015-08-26,11.36,11.36,11.36,11.36,3514.0,-0.6,-5.02,12.622,12.824,13.002,81710.44,52111.21,64924.51,0.2
2015-08-25,11.96,11.96,11.96,11.96,784.0,-0.63,-5.0,13.218,12.866,13.102,83645.18,60053.35,68513.61,0.04
2015-08-24,12.59,12.6,12.59,12.59,15737.0,-0.66,-4.98,13.558,12.866,13.148,84233.79,69036.14,70289.18,0.89
2015-08-21,13.27,13.55,13.25,13.25,99041.76,-0.7,-5.02,13.642,12.936,13.158,82608.59,76982.51,70754.64,5.58
2015-08-20,15.06,15.06,13.95,13.7,289475.44,-0.39,-2.72,13.47,12.932,13.125,71865.55,74376.18,66519.6,16.32
2015-08-19,14.34,14.34,14.34,14.34,13187.69,0.68,4.98,13.026,12.94,13.052,22511.99,53205.54,52981.83,0.74
2015-08-18,13.66,13.66,13.66,13.66,3727.04,0.65,5.0,12.514,12.858,12.974,36461.52,59806.32,53036.52,0.21
2015-08-17,13.01,13.01,13.01,13.01,7611.02,0.62,5.0,12.174,12.869,12.932,53838.5,67323.81,53938.74,0.43
2014-12-12,11.73,12.49,12.39,11.55,45326.58,0.66,5.63,12.23,12.954,12.931,71356.43,76630.42,54656.51,2.55
2014-12-11,11.3,11.75,11.73,11.16,42707.61,-0.05,-0.42,12.394,13.037,12.964,76886.8,76565.38,54618.54,2.41
2014-12-10,11.53,11.87,11.78,10.76,82935.36,-0.18,-1.5,12.854,13.18,12.992,83899.09,77737.8,53203.33,4.67
2014-12-09,13.13,13.13,11.96,11.96,90611.92,-1.33,-10.01,13.202,13.337,13.02,83151.11,76973.87,50077.7,5.11
2014-12-08,13.21,13.37,13.29,12.6,95200.66,0.08,0.61,13.564,13.429,13.042,80809.11,71542.23,47214.96,5.37
2014-12-05,14.03,14.05,13.21,12.8,72978.43,-0.82,-5.84,13.678,13.38,13.039,81904.41,64526.76,44466.11,4.11
2014-12-04,13.53,14.2,14.03,13.37,77769.09,0.51,3.77,13.68,13.317,13.041,76243.95,58663.03,42621.35,4.38
2014-12-03,13.77,14.3,13.52,13.51,79195.46,-0.25,-1.82,13.506,13.164,12.982,71576.51,52758.12,39587.23,4.46
2014-12-02,13.8,14.08,13.77,13.51,78901.92,-0.09,-0.65,13.472,13.089,12.946,70796.63,46266.72,36129.9,4.45
2014-12-01,13.22,13.88,13.86,12.83,100677.17,0.64,4.84,13.294,12.994,12.892,62275.34,40553.67,32984.53,5.67
2014-11-28,13.15,13.33,13.22,13.09,44676.13,0.06,0.46,13.082,12.907,12.848,47149.11,32682.6,29643.7,2.52
2014-11-27,13.28,13.45,13.16,13.08,54431.89,-0.19,-1.42,12.954,12.89,12.826,41082.1,32671.71,28622.31,3.07
2014-11-26,12.75,13.35,13.35,12.64,75296.03,0.47,3.65,12.822,12.804,12.821,33939.72,28668.86,27417.29,4.24
2014-11-25,12.7,13.12,12.88,12.69,36295.5,0.08,0.62,12.706,12.702,12.802,21736.8,23181.54,25485.26,2.05
2014-11-24,12.58,12.85,12.8,12.5,25046.02,0.22,1.75,12.694,12.654,12.817,18831.99,22887.69,24913.31,1.41
2014-11-21,12.59,12.63,12.58,12.42,14341.04,0.08,0.64,12.732,12.697,12.83,18216.09,24405.46,24677.05,0.81
2014-11-20,12.77,12.77,12.5,12.44,18720.02,-0.27,-2.11,12.826,12.764,12.86,24261.32,26579.68,24676.75,1.06
2014-11-19,12.82,12.83,12.77,12.53,14281.43,-0.05,-0.39,12.786,12.8,12.89,23398.0,26416.35,25428.96,0.81
2014-11-18,13.0,13.12,12.82,12.52,21771.46,-0.17,-1.31,12.698,12.802,12.943,24626.28,25993.09,27078.05,1.23
2014-11-17,13.25,13.37,12.99,12.79,21966.5,-0.06,-0.46,12.614,12.79,12.979,26943.38,25415.39,28433.95,1.24
2014-11-14,12.35,13.45,13.05,12.35,44567.21,0.75,6.1,12.662,12.789,12.996,30594.83,26604.79,30832.0,2.51
2014-11-13,12.28,12.45,12.3,12.19,14403.42,-0.03,-0.24,12.702,12.762,12.974,28898.04,24572.91,31872.8,0.81
2014-11-12,12.3,12.44,12.33,12.11,20422.79,-0.07,-0.56,12.814,12.838,13.005,29434.7,26165.71,33365.84,1.15
2014-11-11,13.24,13.28,12.4,12.4,33357.0,-0.83,-6.27,12.906,12.901,13.05,27359.9,27788.99,34903.61,1.88
2014-11-10,13.26,13.56,13.23,12.93,40223.72,-0.02,-0.15,12.966,12.979,13.115,23887.4,26938.93,36231.07,2.27
2014-11-07,12.86,13.33,13.25,12.8,36083.28,0.39,3.03,12.916,12.963,13.142,22614.75,24948.64,39590.04,2.03
2014-11-06,12.77,12.9,12.86,12.65,17086.69,0.07,0.55,12.822,12.956,13.219,20247.78,22773.81,39896.35,0.96
2014-11-05,12.7,12.92,12.79,12.7,10048.79,0.09,0.71,12.862,12.98,13.326,22896.73,24441.58,41593.72,0.57
2014-11-04,12.92,12.93,12.7,12.7,15994.54,-0.28,-2.16,12.896,13.083,13.462,28218.08,28163.01,43136.09,0.9
2014-11-03,12.81,12.99,12.98,12.42,33860.46,0.2,1.56,12.992,13.167,13.602,29990.45,31452.5,45359.0,1.91
2014-10-31,13.01,13.02,12.78,12.6,24248.42,-0.28,-2.14,13.01,13.203,13.695,27282.53,35059.2,47014.34,1.37
2014-10-30,12.86,13.3,13.06,12.8,30331.42,0.1,0.77,13.09,13.185,13.77,25299.84,39172.69,48447.64,1.71
2014-10-29,13.25,13.25,12.96,12.82,36655.55,-0.22,-1.67,13.098,13.171,13.832,25986.43,40565.98,50290.72,2.07
2014-10-28,13.07,13.28,13.18,13.0,24856.41,0.11,0.84,13.27,13.198,13.857,28107.94,42018.23,50959.77,1.4
2014-10-27,13.0,13.15,13.07,12.47,20320.83,-0.11,-0.83,13.342,13.251,13.877,32914.55,45523.2,54755.98,1.15
2014-10-24,13.1,13.43,13.18,13.0,14334.98,0.08,0.61,13.396,13.321,13.879,42835.88,54231.44,60789.14,0.81
2014-10-23,13.75,13.99,13.1,13.06,33764.39,-0.72,-5.21,13.28,13.481,13.821,53045.54,57018.88,63311.54,1.9
2014-10-22,13.55,14.5,13.82,13.55,47263.1,0.28,2.07,13.244,13.671,13.738,55145.52,58745.86,63868.75,2.66
2014-10-21,13.32,13.82,13.54,13.24,48889.46,0.2,1.5,13.126,13.841,13.618,55928.51,58109.18,64532.31,2.76
2014-10-20,12.57,13.45,13.34,12.45,69927.46,0.74,5.87,13.16,14.037,13.521,58131.85,59265.5,68572.86,3.94
2014-10-17,12.88,12.97,12.6,12.11,65383.27,-0.32,-2.48,13.246,14.186,13.419,65627.0,58969.48,69821.82,3.69
2014-10-16,13.42,13.42,12.92,12.82,44264.31,-0.31,-2.34,13.682,14.355,13.319,60992.23,57722.6,68809.38,2.5
2014-10-15,13.76,13.77,13.23,13.08,51178.05,-0.48,-3.5,14.098,14.493,13.203,62346.2,60015.47,68877.22,2.88
2014-10-14,13.7,13.87,13.71,13.5,59906.18,-0.06,-0.44,14.556,14.515,13.07,60289.85,59901.31,68653.19,3.38
2014-10-13,13.6,13.99,13.77,13.3,107403.18,-1.01,-6.83,14.914,14.502,12.893,60399.15,63988.76,66908.22,6.05
2014-10-10,15.0,15.23,14.78,14.66,42209.43,-0.22,-1.47,15.126,14.437,12.71,52311.97,67346.83,63203.57,2.38
2014-10-09,15.36,15.55,15.0,14.67,51034.18,-0.52,-3.35,15.028,14.161,12.479,54452.97,69604.2,62696.71,2.88
2014-10-08,15.37,15.75,15.52,14.9,40896.26,0.02,0.13,14.888,13.804,12.237,57684.73,68991.65,62307.51,2.31
2014-09-30,14.74,15.7,15.5,14.6,60452.69,0.67,4.52,14.474,13.395,11.967,59512.78,70955.45,62705.53,3.41
2014-09-29,14.19,15.06,14.83,14.1,66967.28,0.54,3.78,14.09,13.005,11.675,67578.38,77880.22,60644.49,3.77
2014-09-26,14.09,14.68,14.29,14.09,52914.45,-0.01,-0.07,13.748,12.652,11.403,82381.7,80674.17,58157.75,2.98
2014-09-25,13.49,14.76,14.3,13.3,67192.98,0.85,6.32,13.294,12.282,11.156,84755.43,79896.16,56331.82,3.79
2014-09-24,13.61,13.79,13.45,13.29,50036.5,-0.13,-0.96,12.72,11.912,10.913,80298.56,77738.97,54127.98,2.82
2014-09-23,13.1,13.85,13.58,12.83,100780.7,0.46,3.51,12.316,11.624,10.713,82398.11,77405.08,54229.62,5.68
2014-09-22,11.95,13.22,13.12,11.9,140983.88,1.1,9.15,11.92,11.283,10.534,88182.05,69827.67,50585.34,7.95
2014-09-19,11.4,12.18,12.02,11.22,64783.11,0.59,5.16,11.556,10.983,10.381,78966.63,59060.31,45294.81,3.65
2014-09-18,11.28,11.55,11.43,11.12,44908.63,0.0,0.0,11.27,10.796,10.265,75036.89,55789.21,43283.41,2.53
2014-09-17,11.66,11.66,11.43,10.44,60534.25,-0.17,-1.47,11.104,10.669,10.179,75179.37,55623.36,42894.87,3.41
2014-09-16,11.4,12.3,11.6,11.4,129700.4,0.3,2.65,10.932,10.539,10.1,72412.04,54455.62,42800.27,7.31
2014-09-15,10.65,11.65,11.3,10.54,94906.76,0.71,6.7,10.646,10.344,9.98,51473.29,43408.77,38009.35,5.35
2014-09-12,10.6,10.77,10.59,10.35,45134.42,-0.01,-0.09,10.41,10.154,9.862,39154.0,35641.33,34112.6,2.54
2014-09-11,10.6,10.85,10.6,10.4,45621.02,0.03,0.28,10.322,10.029,9.774,36541.52,32767.47,33338.95,2.57
2014-09-10,10.13,10.77,10.57,10.08,46697.6,0.4,3.93,10.234,9.914,9.701,36067.36,30517.0,32625.89,2.63
2014-09-09,10.09,10.2,10.17,10.03,25006.67,0.05,0.49,10.146,9.802,9.619,36499.19,31054.16,31128.09,1.41
2014-09-05,10.15,10.2,10.12,10.04,33310.28,-0.03,-0.3,10.042,9.784,9.555,35344.24,31343.0,30573.85,1.88
2014-09-04,10.04,10.19,10.15,9.95,32072.04,-0.01,-0.1,9.898,9.778,9.488,32128.66,31529.3,29703.74,1.81
2014-09-03,10.36,10.45,10.16,10.0,43250.2,0.03,0.3,9.736,9.734,9.424,28993.42,30777.61,29396.45,2.44
2014-09-02,9.71,10.15,10.13,9.56,48856.77,0.48,4.97,9.594,9.688,9.361,24966.64,30166.39,29201.72,2.75
2014-09-01,9.39,9.69,9.65,9.36,19231.91,0.25,2.66,9.458,9.66,9.296,25609.12,31144.93,28271.18,1.08
2014-08-29,9.33,9.55,9.4,9.3,17232.37,0.06,0.64,9.526,9.615,9.247,27341.76,32609.93,28908.88,0.97
2014-08-28,9.45,9.5,9.34,9.32,16395.84,-0.11,-1.16,9.658,9.569,9.203,30929.94,32583.86,30543.17,0.92
2014-08-27,9.4,9.57,9.45,9.24,23116.3,0.0,0.0,9.732,9.519,9.154,32561.81,33910.43,31118.18,1.3
2014-08-26,9.96,9.96,9.45,9.28,52069.18,-0.54,-5.41,9.782,9.487,9.096,35366.13,34734.78,31964.86,2.94
2014-08-25,10.06,10.35,9.99,9.92,27895.13,-0.07,-0.7,9.862,9.436,9.034,36680.73,31202.02,31056.02,1.57
2014-08-22,9.71,10.25,10.06,9.65,35173.24,0.35,3.6,9.704,9.325,8.944,37878.1,29804.7,33679.09,1.98
2014-08-21,9.65,9.93,9.71,9.64,24555.19,0.01,0.1,9.48,9.197,8.845,34237.79,27878.18,33353.53,1.38
2014-08-20,9.88,9.9,9.7,9.61,37137.92,-0.15,-1.52,9.306,9.114,8.769,35259.05,28015.28,33165.51,2.09
2014-08-19,9.19,9.99,9.85,9.16,58642.18,0.65,7.07,9.192,9.033,8.69,34103.43,28237.06,33097.61,3.31
2014-08-18,9.03,9.29,9.2,8.98,33881.95,0.26,2.91,9.01,8.932,8.615,25723.32,25397.43,31110.01,1.91
2014-08-15,8.82,9.03,8.94,8.78,16971.69,0.1,1.13,8.946,8.878,8.58,21731.31,25207.84,30017.76,0.96
2014-08-14,9.1,9.15,8.84,8.8,29661.52,-0.29,-3.18,8.914,8.836,8.564,21518.56,28502.48,30334.86,1.67
2014-08-13,8.9,9.17,9.13,8.89,31359.8,0.19,2.12,8.922,8.789,8.545,20771.5,28325.94,29594.5,1.77
2014-08-12,8.89,8.99,8.94,8.8,16741.62,0.06,0.68,8.874,8.705,8.514,22370.69,29194.93,29311.14,0.94
2014-08-11,8.87,8.94,8.88,8.8,13921.93,0.1,1.14,8.854,8.631,8.51,25071.55,30910.02,31159.13,0.78
2014-08-08,8.88,9.05,8.78,8.7,15907.95,-0.1,-1.13,8.81,8.563,8.493,28684.36,37553.48,31370.47,0.9
2014-08-07,8.85,9.05,8.88,8.77,25926.21,-0.01,-0.11,8.758,8.493,8.474,35486.39,38828.88,31399.18,1.46
2014-08-06,8.81,9.09,8.89,8.66,39355.75,0.05,0.57,8.656,8.424,8.452,35880.37,38315.75,30856.33,2.22
2014-08-05,8.66,8.85,8.84,8.55,30245.9,0.18,2.08,8.536,8.347,8.432,36019.17,37958.16,30060.21,1.7
2014-08-04,8.53,8.75,8.66,8.53,31986.01,0.14,1.64,8.408,8.298,8.423,36748.48,36822.58,29528.69,1.8
2014-08-01,8.31,8.69,8.52,8.29,49918.1,0.15,1.79,8.316,8.281,8.423,46422.59,34827.69,29564.37,2.81
2014-07-31,8.21,8.38,8.37,8.21,27896.09,0.08,0.96,8.228,8.292,8.413,42171.36,32167.24,28157.63,1.57
2014-07-30,8.19,8.34,8.29,8.11,40049.77,0.09,1.1,8.192,8.301,8.415,40751.12,30863.07,28331.25,2.26
2014-07-29,8.12,8.25,8.2,8.05,33892.45,0.0,0.0,8.158,8.322,8.427,39897.15,29427.35,27974.75,1.91
2014-07-28,8.1,8.27,8.2,7.99,80356.52,0.12,1.49,8.188,8.388,8.431,36896.68,31408.25,27594.85,4.53
2014-07-25,8.16,8.2,8.08,7.99,28661.98,-0.11,-1.34,8.246,8.422,8.432,23232.79,25187.47,25463.7,1.62
2014-07-24,8.15,8.25,8.19,8.03,20794.9,0.07,0.86,8.356,8.455,8.442,22163.12,23969.48,26004.25,1.17
2014-07-23,8.35,8.4,8.12,8.07,35779.92,-0.23,-2.75,8.41,8.479,8.434,20975.02,23396.92,27156.36,2.02
2014-07-22,8.54,8.55,8.35,8.34,18890.08,-0.14,-1.65,8.486,8.517,8.426,18957.54,22162.25,29690.7,1.06
2014-07-21,8.57,8.59,8.49,8.43,12037.07,-0.14,-1.62,8.588,8.548,8.428,25919.81,22234.79,35056.69,0.68
2014-07-18,8.41,8.76,8.63,8.4,23313.63,0.17,2.01,8.598,8.565,8.412,27142.14,24301.05,38121.73,1.31
2014-07-17,8.52,8.59,8.46,8.39,14854.4,-0.04,-0.47,8.554,8.534,8.409,25775.84,24148.02,44466.58,0.84
2014-07-16,8.71,8.8,8.5,8.48,25692.52,-0.36,-4.06,8.548,8.528,8.439,25818.81,25799.43,52903.17,1.45
2014-07-15,8.51,9.13,8.86,8.46,53701.45,0.32,3.75,8.548,8.531,8.469,25366.97,26522.16,53685.33,3.03
2014-07-14,8.41,8.65,8.54,8.4,18148.71,0.13,1.55,8.508,8.474,8.46,18549.76,23781.44,52764.72,1.02
2014-07-11,8.43,8.5,8.41,8.37,16482.14,-0.02,-0.24,8.532,8.441,8.473,21459.96,25739.94,53204.14,0.93
2014-07-10,8.51,8.62,8.43,8.41,15069.25,-0.07,-0.82,8.514,8.428,8.492,22520.2,28039.02,55383.35,0.85
2014-07-09,8.65,8.75,8.5,8.48,23433.29,-0.16,-1.85,8.508,8.389,8.511,25780.05,30915.81,58374.13,1.32
2014-07-08,8.66,8.8,8.66,8.51,19615.43,0.0,0.0,8.514,8.334,8.524,27677.36,37219.14,63367.72,1.11
2014-07-07,8.4,8.75,8.66,8.28,32699.67,0.34,4.09,8.44,8.307,8.488,29013.12,47878.6,63840.1,1.84
2014-07-04,8.4,8.46,8.32,8.3,21783.36,-0.08,-0.95,8.35,8.259,8.456,30019.92,51942.41,65600.31,1.23
2014-07-03,8.49,8.65,8.4,8.38,31368.51,-0.13,-1.52,8.342,8.284,8.456,33557.85,64785.13,69864.55,1.77
2014-07-02,8.31,8.53,8.53,8.24,32919.82,0.24,2.9,8.27,8.349,8.432,36051.57,80006.91,69942.1,1.86
2014-07-01,8.22,8.3,8.29,8.18,26294.26,0.08,0.97,8.154,8.406,8.392,46760.92,80848.5,69782.43,1.48
2014-06-30,8.25,8.4,8.21,8.15,37733.63,-0.07,-0.84,8.174,8.446,8.354,66744.08,81748.0,70048.54,2.13
2014-06-27,8.0,8.29,8.28,8.0,39473.02,0.24,2.98,8.168,8.504,8.315,73864.91,80668.34,69696.21,2.23
2014-06-26,7.95,8.13,8.04,7.9,43837.1,0.09,1.13,8.226,8.556,8.279,96012.41,82727.67,70351.78,2.47
2014-06-25,8.2,8.38,7.95,7.91,86466.58,-0.44,-5.24,8.428,8.633,8.243,123962.26,85832.45,69308.68,4.87
2014-06-24,8.11,9.0,8.39,8.07,126210.06,0.21,2.57,8.658,8.713,8.21,114936.07,89516.31,66104.85,7.11
2014-06-23,8.25,8.34,8.18,8.15,73337.8,-0.39,-4.55,8.718,8.669,8.15,96751.92,79801.59,60202.88,4.13
2014-06-20,8.75,8.75,8.57,8.15,150210.53,-0.48,-5.3,8.84,8.652,8.11,87471.76,79258.21,56921.08,8.47
2014-06-19,10.01,10.01,9.05,8.58,183586.34,-0.05,-0.55,8.886,8.627,8.045,69442.93,74943.98,50063.86,10.35
2014-04-01,8.43,9.32,9.1,8.43,41335.63,0.41,4.72,8.838,8.514,7.961,47702.64,59877.28,41829.61,2.33
2014-03-31,8.83,8.84,8.69,8.38,35289.31,-0.1,-1.14,8.768,8.377,7.867,64096.54,58716.37,40164.96,1.99
2014-03-28,8.87,8.87,8.79,8.64,26937.01,-0.01,-0.11,8.62,8.262,7.791,62851.26,58349.08,38933.56,1.52
2014-03-27,8.77,9.2,8.8,8.66,60066.38,-0.01,-0.11,8.464,8.126,7.708,71044.66,58724.09,37887.19,3.39
2014-03-26,8.6,8.89,8.81,8.5,74884.86,0.06,0.69,8.368,8.002,7.624,80445.02,57975.89,35558.33,4.22
2014-03-25,7.92,8.75,8.75,7.92,123305.16,0.8,10.06,8.19,7.852,7.543,72051.92,52784.9,33100.99,6.95
2014-03-24,7.98,8.23,7.95,7.8,29062.91,-0.06,-0.75,7.986,7.707,7.456,53336.19,42693.4,27852.04,1.64
2014-03-21,8.22,8.41,8.01,7.81,67904.0,-0.31,-3.73,7.904,7.631,7.42,53846.89,40604.16,27763.69,3.83
2014-03-20,7.92,8.65,8.32,7.83,107068.16,0.4,5.05,7.788,7.567,7.38,46403.51,34583.94,24858.31,6.04
2014-03-19,7.71,7.92,7.92,7.62,32919.36,0.19,2.46,7.636,7.462,7.335,35506.76,25183.74,20159.4,1.86
2014-03-18,7.5,7.77,7.73,7.5,29726.51,0.19,2.52,7.514,7.408,7.319,33517.88,23781.94,19426.03,1.68
2014-03-17,7.45,7.59,7.54,7.4,31616.42,0.11,1.48,7.428,7.357,7.305,32050.61,21613.56,18694.15,1.78
2014-03-14,7.48,7.55,7.43,7.38,30687.09,-0.13,-1.72,7.358,7.319,7.302,27361.42,19518.03,18290.93,1.73
2014-03-13,7.32,7.65,7.56,7.32,52584.43,0.25,3.42,7.346,7.29,7.304,22764.37,17050.3,17406.67,2.96
2014-03-12,7.33,7.47,7.31,7.28,22974.96,0.01,0.14,7.288,7.246,7.3,14860.72,13140.77,16130.62,1.3
2014-03-11,7.16,7.32,7.3,7.0,22390.16,0.11,1.53,7.302,7.234,7.312,14046.01,13417.08,16219.46,1.26
2014-03-10,7.37,7.4,7.19,7.16,8170.48,-0.18,-2.44,7.286,7.205,7.32,11176.51,13010.68,15975.13,0.46
2014-03-07,7.2,7.42,7.37,7.2,7701.82,0.1,1.38,7.28,7.209,7.325,11674.64,14923.22,16265.24,0.43
2014-03-06,7.4,7.4,7.27,7.17,13066.17,-0.11,-1.49,7.234,7.193,7.315,11336.23,15132.67,16486.14,0.74
2014-03-05,7.24,7.42,7.38,7.19,18901.4,0.16,2.22,7.204,7.208,7.301,11420.82,15135.05,16554.99,1.07
2014-03-04,7.13,7.26,7.22,7.12,8042.7,0.06,0.84,7.166,7.23,7.281,12788.15,15070.12,16395.87,0.45
2014-03-03,7.1,7.19,7.16,7.1,10661.13,0.02,0.28,7.124,7.252,7.27,14844.85,15774.74,16625.07,0.6
2014-02-28,7.12,7.24,7.14,7.05,6009.73,0.02,0.28,7.138,7.284,7.258,18171.8,17063.82,16807.54,0.34
2014-02-27,7.18,7.35,7.12,7.08,13489.15,-0.07,-0.97,7.152,7.317,7.247,18929.12,17763.04,17469.45,0.76
2014-02-26,7.0,7.21,7.19,6.85,25738.05,0.18,2.57,7.212,7.353,7.233,18849.29,19120.46,17838.94,1.45
2014-02-25,7.13,7.2,7.01,6.77,18326.21,-0.22,-3.04,7.294,7.389,7.213,17352.08,19021.85,17443.16,1.03
2014-02-24,7.2,7.28,7.23,6.71,27295.84,0.02,0.28,7.38,7.434,7.197,16704.63,18939.58,17750.46,1.54
2014-02-21,7.42,7.42,7.21,7.19,9796.34,-0.21,-2.83,7.43,7.441,7.163,15955.85,17607.27,18452.38,0.55
2014-02-20,7.6,7.61,7.42,7.42,13090.0,-0.18,-2.37,7.482,7.436,7.149,16596.96,17839.62,19839.05,0.74
2014-02-19,7.46,7.65,7.6,7.33,18252.0,0.16,2.15,7.494,7.394,7.148,19391.64,17974.92,19856.8,1.03
2014-02-18,7.46,7.49,7.44,7.33,15088.97,-0.04,-0.54,7.484,7.331,7.134,20691.62,17721.62,19899.7,0.85
2014-02-17,7.49,7.51,7.48,7.4,23551.92,0.01,0.13,7.488,7.287,7.14,21174.53,17475.4,19537.49,1.33
2014-02-14,7.46,7.52,7.47,7.41,13001.92,-0.01,-0.13,7.452,7.231,7.146,19258.69,16551.26,18680.52,0.73
2014-02-13,7.48,7.63,7.48,7.38,27063.38,-0.07,-0.93,7.39,7.177,7.158,19082.27,17175.86,18461.04,1.53
2014-02-12,7.5,7.62,7.55,7.46,24751.91,0.09,1.21,7.294,7.112,7.184,16558.2,16557.42,17777.07,1.4
2014-02-11,7.35,7.48,7.46,7.3,17503.53,0.16,2.19,7.178,7.036,7.204,14751.61,15864.47,17047.27,0.99
2014-02-10,7.16,7.33,7.3,7.13,13972.7,0.14,1.96,7.086,6.96,7.239,13776.27,16561.33,16627.26,0.79
2014-02-07,7.0,7.18,7.16,7.0,12119.84,0.16,2.29,7.01,6.885,7.282,13843.84,19297.49,16887.25,0.68
2014-01-30,6.98,7.28,7.0,6.93,14443.03,0.03,0.43,6.964,6.862,7.339,15269.45,21838.49,18575.63,0.81
2014-01-29,6.94,7.03,6.97,6.93,15718.95,-0.03,-0.43,6.93,6.902,7.379,16556.63,21738.68,18705.51,0.89
2014-01-28,6.86,7.0,7.0,6.84,12626.81,0.08,1.16,6.894,6.937,7.42,16977.32,22077.78,19419.21,0.71
2014-01-27,6.86,6.98,6.92,6.81,14310.57,-0.01,-0.14,6.834,6.992,7.441,19346.4,21599.58,20143.01,0.81
2014-01-24,6.82,6.94,6.93,6.77,19247.91,0.1,1.46,6.76,7.06,7.479,24751.13,20809.78,20170.19,1.08
2014-01-23,6.8,6.83,6.83,6.7,20878.91,0.04,0.59,6.76,7.139,7.515,28407.52,19746.21,20191.15,1.18
2014-01-22,6.69,6.87,6.79,6.59,17822.4,0.09,1.34,6.874,7.255,7.575,26920.73,18996.73,19745.01,1.0
