date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-13,21.41,23.94,23.94,21.41,1224707.12,2.18,10.02,20.646,17.93,16.824,890365.28,616107.07,546636.43,17.6
2015-11-12,21.25,23.13,21.76,21.06,1721692.88,0.73,3.47,19.018,17.096,16.417,715664.35,529140.21,514232.33,24.74
2015-11-11,21.03,21.03,21.03,20.63,1403726.75,1.91,9.99,17.766,16.549,16.088,461677.32,391255.7,450185.68,20.17
2015-11-10,19.12,19.12,19.12,19.12,33285.42,1.74,10.01,16.676,16.056,15.764,248954.35,310291.83,405916.88,0.48
2015-11-09,17.38,17.38,17.38,17.38,68414.25,1.58,10.0,15.764,15.838,15.555,294907.28,372037.74,436502.62,0.98
2015-11-06,15.5,16.02,15.8,15.46,351202.47,0.3,1.94,15.214,15.64,15.406,341848.86,402961.67,454601.14,5.05
2015-11-05,15.52,16.29,15.5,15.27,451757.72,-0.08,-0.51,15.174,15.635,15.27,342616.06,418248.72,460070.12,6.49
2015-11-04,14.75,15.67,15.58,14.71,340111.88,1.02,7.0,15.332,15.628,15.144,320834.08,425153.34,462589.42,4.89
2015-11-03,14.72,15.03,14.56,14.3,263050.09,-0.07,-0.48,15.436,15.5,14.974,371629.31,445188.36,445883.13,3.78
2015-11-02,15.0,15.59,14.63,14.52,303122.16,-0.97,-6.22,15.912,15.633,14.847,449168.19,453688.68,444098.53,4.36
2015-10-30,16.15,16.18,15.6,15.4,355038.44,-0.69,-4.24,16.066,15.717,14.705,464074.47,477165.79,439856.05,5.1
2015-10-29,16.31,16.7,16.29,16.11,342847.84,0.19,1.18,16.096,15.737,14.541,493881.38,499324.44,435573.33,4.93
2015-10-28,16.46,16.95,16.1,16.0,594088.0,-0.84,-4.96,15.924,15.627,14.316,529472.61,509115.66,436921.29,8.54
2015-10-27,15.16,16.94,16.94,15.0,650744.5,1.54,10.0,15.564,15.471,14.148,518747.41,501541.94,424310.99,9.35
2015-10-26,15.97,15.97,15.4,15.13,377653.59,-0.35,-2.22,15.354,15.271,13.935,458209.18,500967.5,415697.86,5.43
2015-10-23,15.46,15.97,15.75,15.16,504072.97,0.32,2.07,15.368,15.171,13.82,490257.1,506240.61,433144.54,7.24
2015-10-22,14.06,15.6,15.43,14.06,520803.97,1.13,7.9,15.378,14.905,13.659,504767.51,501891.53,432512.35,7.48
2015-10-21,15.9,15.9,14.3,14.3,540462.0,-1.59,-10.01,15.33,14.66,13.488,488758.71,500025.5,430335.99,7.77
2015-10-20,15.4,16.1,15.89,15.28,348053.38,0.42,2.71,15.378,14.448,13.361,484336.48,446577.9,442035.94,5.0
2015-10-19,15.8,16.67,15.47,15.21,537893.19,-0.33,-2.09,15.188,14.061,13.154,543725.81,434508.37,457729.94,7.73
2015-10-16,15.19,16.13,15.8,15.02,576625.0,0.61,4.02,14.974,13.692,12.915,522224.11,402546.32,459700.15,8.29
2015-10-15,14.4,15.26,15.19,14.4,440759.97,0.65,4.47,14.432,13.344,12.719,499015.54,371822.21,469140.3,6.33
2015-10-14,14.61,15.35,14.54,14.54,518350.84,-0.4,-2.68,13.99,13.005,12.62,511292.3,364726.92,490485.61,7.45
2015-10-13,14.1,15.38,14.94,14.05,645000.06,0.54,3.75,13.518,12.825,12.493,408819.33,347080.03,509711.39,9.27
2015-10-12,13.24,14.4,14.4,13.23,430384.69,1.31,10.01,12.934,12.599,12.318,325290.92,330428.23,506717.21,6.18
2015-10-09,12.85,13.49,13.09,12.81,460582.16,0.11,0.85,12.41,12.468,12.118,282868.52,360048.48,502449.06,6.62
2015-10-08,12.7,13.22,12.98,12.35,502143.75,0.96,7.99,12.256,12.413,11.936,244628.87,363133.17,498092.23,7.22
2015-10-07,12.06,12.18,12.18,12.03,5986.0,0.16,1.33,12.02,12.315,11.744,218161.54,360646.47,497069.11,0.09
2015-09-30,11.88,12.3,12.02,11.78,227358.02,0.24,2.04,12.132,12.273,11.642,285340.74,437493.99,511560.8,3.27
2015-09-29,11.9,12.16,11.78,11.65,218272.66,-0.54,-4.38,12.264,12.247,11.605,335565.53,480951.5,524364.77,3.14
2015-09-28,11.85,12.46,12.32,11.65,269383.94,0.52,4.41,12.526,12.138,11.643,437228.44,516853.99,537731.48,3.87
2015-09-25,12.78,12.8,11.8,11.54,369807.09,-0.94,-7.38,12.57,12.094,11.596,481637.46,566458.4,548374.84,5.31
2015-09-24,12.85,13.03,12.74,12.49,341881.97,0.06,0.47,12.61,12.234,11.598,503131.41,616244.3,554570.65,4.91
2015-09-23,12.63,13.06,12.68,12.47,478482.0,-0.41,-3.13,12.414,12.16,11.618,589647.24,672342.76,538633.15,6.88
2015-09-22,12.82,13.6,13.09,12.42,726587.19,0.55,4.39,12.23,12.036,11.714,626337.47,683006.19,519652.1,10.44
2015-09-21,11.7,12.62,12.54,11.6,491429.06,0.54,4.5,11.75,11.767,11.87,596479.55,644849.64,499275.52,7.06
2015-09-18,11.99,12.26,12.0,11.26,477276.81,0.24,2.04,11.618,11.458,12.144,651279.34,633051.3,487886.49,6.86
2015-09-17,12.0,12.8,11.76,11.76,774461.12,0.0,0.0,11.858,11.172,12.509,729357.2,633491.75,483931.21,11.13
2015-09-16,10.81,11.76,11.76,10.77,661933.19,1.07,10.01,11.906,11.011,12.827,755038.27,585627.62,467152.48,9.51
2015-09-15,11.0,11.42,10.69,10.69,577297.56,-1.19,-10.02,11.842,10.963,13.224,739674.91,567778.03,456146.8,8.3
2015-09-14,13.19,13.3,11.88,11.88,765428.0,-1.32,-10.0,11.784,11.147,13.721,693219.72,558608.96,453689.24,11.0
2015-09-11,11.75,13.2,13.2,11.64,867666.12,1.2,10.0,11.298,11.098,14.116,614823.26,530291.28,452327.78,12.47
2015-09-10,11.48,12.48,12.0,11.0,902866.5,0.56,4.89,10.486,10.961,14.356,537626.31,492896.99,411585.59,12.97
2015-09-09,10.9,11.44,11.44,10.72,585116.38,1.04,10.0,10.116,11.075,14.573,416216.96,404923.54,366692.54,8.41
2015-09-08,9.52,10.4,10.4,9.25,345021.62,0.95,10.05,10.084,11.391,14.745,395881.16,356298.01,363357.01,4.96
2015-09-07,9.35,9.89,9.45,9.23,373445.69,0.31,3.39,10.51,11.973,15.051,423998.19,353701.4,361497.55,5.37
2015-09-02,9.14,10.3,9.14,9.14,481681.34,-1.01,-9.95,10.898,12.83,15.496,445759.3,342721.68,355925.52,6.92
2015-09-01,10.78,10.78,10.15,10.15,295819.75,-1.13,-10.02,11.436,13.846,16.058,448167.68,334370.67,349756.14,4.25
2015-08-31,12.3,12.3,11.28,11.28,483437.38,-1.25,-9.98,12.034,14.643,16.639,393630.13,348677.34,356078.93,6.95
2015-08-28,11.68,12.53,12.53,11.32,485606.81,1.14,10.01,12.698,15.484,17.195,316714.86,344515.56,343987.69,6.98
2015-08-27,11.6,12.4,11.39,10.65,482251.22,-0.44,-3.72,13.436,16.294,17.813,283404.6,348769.53,332760.17,6.93
2015-08-26,12.69,13.25,11.83,11.83,493723.25,-1.31,-9.97,14.762,17.134,18.626,239684.05,374364.28,331548.12,7.09
2015-08-25,13.14,13.14,13.14,13.14,23132.0,-1.46,-10.0,16.256,17.75,19.401,220573.65,330274.19,324319.28,0.33
2015-08-24,15.0,15.18,14.6,14.6,98861.0,-1.62,-9.99,17.252,18.071,20.102,303724.54,328461.53,339130.61,1.42
2015-08-21,17.57,17.88,16.22,16.22,319055.53,-1.8,-9.99,18.27,18.098,20.647,372316.26,370416.01,346665.12,4.58
2015-08-20,19.0,19.25,18.02,18.0,263648.47,-1.28,-6.63,19.152,18.128,21.122,414134.46,369293.7,343407.92,3.79
2015-08-19,17.5,19.41,19.3,17.0,398171.25,1.18,6.51,19.506,18.161,21.536,509044.51,369129.36,343500.81,5.72
2015-08-18,19.5,20.49,18.12,17.8,438886.47,-1.57,-7.97,19.244,18.27,21.816,439974.74,365141.62,339720.24,6.31
2015-08-17,20.0,20.43,19.69,19.26,441819.59,-0.94,-4.56,18.89,18.634,22.259,353198.51,363480.53,334793.55,6.35
2015-08-14,20.0,21.48,20.63,20.0,528146.5,0.84,4.25,17.926,18.905,22.703,368515.77,343459.83,326649.97,7.59
2015-08-13,19.08,19.79,19.79,18.5,738198.75,1.8,10.01,17.104,19.331,23.116,324452.94,316750.82,314261.83,10.61
2015-08-12,17.99,17.99,17.99,17.99,52822.38,1.64,10.03,16.816,20.117,23.581,229214.21,288731.96,301078.36,0.76
2015-08-11,16.35,16.35,16.35,16.35,5005.32,1.49,10.03,17.296,21.051,24.048,290308.5,318364.36,319770.99,0.07
2015-07-06,18.0,18.0,14.87,14.87,518405.88,-1.65,-9.99,18.378,22.133,24.612,373762.56,349799.7,348224.38,7.45
2015-07-03,16.52,18.58,16.52,16.52,307832.38,-1.83,-9.97,19.884,23.196,25.391,318403.89,322914.23,350111.83,4.42
2015-07-02,19.77,21.5,18.35,18.35,262005.09,-2.04,-10.01,21.558,24.116,26.159,309048.69,317522.14,367358.54,3.76
2015-07-01,22.0,23.19,20.39,19.7,358293.84,-1.37,-6.3,23.418,24.911,26.771,348249.7,317872.26,393963.64,5.15
2015-06-30,20.16,22.65,21.76,20.16,422275.59,-0.64,-2.86,24.806,25.362,27.245,346420.22,314298.85,387347.9,6.07
2015-06-29,25.5,25.52,22.4,22.4,241612.56,-2.49,-10.0,25.888,25.883,27.515,325836.84,306106.57,382921.36,3.48
2015-06-26,26.31,26.65,24.89,24.89,261056.39,-2.76,-9.98,26.508,26.5,27.629,327424.57,309840.1,398773.1,3.76
2015-06-25,27.6,28.97,27.65,26.85,458010.12,0.32,1.17,26.674,26.9,27.617,325995.59,311772.84,422317.18,6.59
2015-06-24,28.0,28.0,27.33,26.61,349146.44,0.16,0.59,26.404,27.044,27.604,287494.81,313424.77,437948.02,5.03
2015-06-23,26.0,27.29,27.17,23.68,319358.69,1.67,6.55,25.918,27.044,27.651,282177.48,321177.61,443735.01,4.6
2015-06-19,25.2,26.65,25.5,24.8,249551.19,-0.22,-0.85,25.878,27.091,27.578,286376.31,346649.06,455151.75,3.59
2015-06-18,26.3,27.77,25.72,25.5,253911.5,-0.58,-2.21,26.492,27.586,27.485,292255.64,377309.44,468383.72,3.65
2015-06-17,24.75,26.56,26.3,24.5,265506.25,1.4,5.62,27.126,28.202,27.274,297550.09,417194.93,476791.76,3.82
2015-06-16,26.4,26.4,24.9,24.3,322559.78,-2.07,-7.67,27.684,28.631,26.971,339354.73,470055.02,491981.95,4.64
2015-06-15,28.55,28.55,26.97,26.9,340352.81,-1.6,-5.6,28.17,29.128,26.718,360177.74,460396.96,501427.39,4.9
2015-06-12,29.38,29.85,28.57,28.44,278947.84,-0.32,-1.11,28.304,29.146,26.271,406921.8,459736.16,510902.02,4.02
2015-06-11,29.0,29.5,28.89,28.5,280383.78,-0.2,-0.69,28.68,28.757,25.713,462363.24,487706.09,538570.7,4.04
2015-06-10,27.0,29.96,29.09,26.1,474529.44,1.76,6.44,29.278,28.334,25.116,536839.77,532861.51,525838.43,6.83
2015-06-09,26.46,28.46,27.33,26.2,426674.84,-0.31,-1.12,29.578,28.164,24.431,600755.3,562471.27,523123.36,6.14
2015-06-08,29.8,29.8,27.64,27.41,574073.12,-2.81,-9.23,30.086,28.258,23.801,560616.17,566292.4,522870.49,8.26
2015-06-05,31.9,32.08,30.45,30.0,556155.0,-1.43,-4.49,29.988,28.064,23.173,512550.51,563654.45,510439.51,8.01
2015-06-04,31.18,32.08,31.88,27.9,652766.44,1.29,4.22,28.834,27.384,22.394,513048.94,559458.0,497689.59,9.4
2015-06-03,32.0,32.86,30.59,29.01,794107.12,0.72,2.41,27.39,26.346,21.54,528883.26,536388.59,486712.84,11.43
2015-06-02,29.18,29.87,29.87,28.77,225979.19,2.72,10.02,26.75,25.311,20.718,524187.24,513908.88,460062.74,3.25
2015-06-01,26.0,27.15,27.15,25.78,333744.78,2.47,10.01,26.43,24.307,19.917,571968.63,542457.82,468294.85,4.8
2015-05-29,25.0,25.3,24.68,23.0,558647.19,0.02,0.08,26.14,23.395,19.259,614758.4,562067.88,472929.95,8.04
2015-05-28,27.4,28.33,24.66,24.65,731938.0,-2.73,-9.97,25.934,22.669,18.661,605867.05,589435.31,454356.71,10.54
2015-05-27,29.44,29.8,27.39,26.06,770627.06,-0.88,-3.11,25.302,21.897,18.054,543893.92,518815.34,429515.87,11.09
2015-05-26,25.89,28.27,28.27,25.89,464886.12,2.57,10.0,23.872,20.698,17.322,503630.52,483775.44,404287.99,6.69
2015-05-25,23.8,25.96,25.7,23.0,547693.62,2.05,8.67,22.184,19.344,16.525,512947.02,479448.57,393907.87,7.88
2015-05-22,22.0,23.65,23.65,21.99,514190.44,2.15,10.0,20.65,18.282,15.864,509377.37,457224.56,378126.9,7.4
2015-05-21,20.24,21.57,21.5,19.6,422072.34,1.26,6.22,19.404,17.403,15.284,573003.57,435921.18,376235.91,6.08
2015-05-20,20.13,21.68,20.24,19.8,569310.06,0.41,2.07,18.492,16.733,14.841,493736.77,437037.1,370465.45,8.19
2015-05-19,18.1,19.83,19.83,17.55,511468.62,1.8,9.98,17.524,16.124,14.465,463920.36,406216.6,363069.54,7.36
2015-05-18,17.13,18.04,18.03,16.8,529845.38,0.61,3.5,16.504,15.526,14.053,445950.12,394131.88,349807.24,7.63
2015-05-15,18.63,18.63,17.42,16.96,832321.44,0.48,2.83,15.914,15.122,13.74,405071.76,383792.01,336002.26,11.98
2015-05-14,16.94,16.94,16.94,16.94,25738.36,1.54,10.0,15.402,14.652,13.442,298838.79,319278.11,308828.52,0.37
2015-03-25,14.66,15.85,15.4,14.53,420228.0,0.67,4.55,14.974,14.21,13.138,380337.43,340216.4,315657.72,6.05
2015-03-24,15.08,15.1,14.73,13.91,421617.44,-0.35,-2.32,14.724,13.946,12.903,348512.84,324800.54,304216.32,6.07
2015-03-23,14.95,15.15,15.08,14.62,325453.56,0.22,1.48,14.548,13.706,12.722,342313.63,308367.16,283395.35,4.68
2015-03-20,14.66,15.09,14.86,14.5,301156.59,0.06,0.41,14.33,13.445,12.519,362512.27,299029.24,277279.13,4.33
2015-03-19,14.16,15.18,14.8,13.98,433231.56,0.65,4.59,13.902,13.164,12.328,339717.43,316550.65,277161.0,6.24
2015-03-18,13.76,14.36,14.15,13.71,261105.05,0.3,2.17,13.446,12.949,12.136,300095.36,303893.79,280446.93,3.76
2015-03-17,14.06,14.18,13.85,13.56,390621.38,-0.14,-1.0,13.168,12.805,11.949,301088.23,319922.48,281739.38,5.62
2015-03-16,12.81,13.99,13.99,12.81,426446.75,1.27,9.98,12.864,12.58,11.771,274420.7,305482.61,277810.03,6.14
2015-03-13,12.45,12.75,12.72,12.36,187182.41,0.2,1.6,12.56,12.358,11.567,235546.21,288212.51,267192.67,2.69
2015-03-12,12.67,12.99,12.52,12.21,235121.22,-0.24,-1.88,12.426,12.232,11.404,293383.87,298378.93,265752.85,3.38
2015-03-11,12.32,12.9,12.76,12.12,266069.41,0.43,3.49,12.452,12.065,11.262,307692.22,291099.05,263576.03,3.83
2015-03-10,12.52,12.89,12.33,12.17,257283.69,-0.14,-1.12,12.442,11.86,11.111,338756.73,283632.1,264846.75,3.7
2015-03-09,12.03,12.55,12.47,11.8,232074.34,0.42,3.48,12.296,11.737,10.989,336544.53,258423.53,262508.86,3.34
2015-03-06,12.7,13.45,12.05,11.98,476370.69,-0.6,-4.74,12.156,11.593,10.864,340878.81,255529.03,272978.48,6.86
2015-03-05,12.51,12.8,12.65,12.25,306662.97,-0.06,-0.47,12.038,11.492,10.737,303373.99,237771.34,262133.72,4.41
2015-03-04,11.57,12.76,12.71,11.48,421391.97,1.11,9.57,11.678,11.323,10.569,274505.88,257000.07,259388.6,6.07
2015-03-03,11.75,11.97,11.6,11.48,246222.66,-0.17,-1.44,11.278,11.092,10.397,228507.46,243556.28,247800.83,3.54
2015-03-02,11.5,11.97,11.77,11.28,253745.78,0.31,2.71,11.178,10.962,10.284,180302.53,250137.45,248897.34,3.65
2015-02-27,10.96,11.63,11.46,10.9,288846.56,0.61,5.62,11.03,10.775,10.163,170179.24,246172.82,249226.47,4.16
2015-02-26,10.72,11.06,10.85,10.71,162322.41,0.14,1.31,10.946,10.576,10.057,172168.69,233126.78,255792.58,2.34
2015-02-25,11.13,11.2,10.71,10.58,191399.91,-0.32,-2.9,10.968,10.459,9.959,239494.27,236053.02,267240.41,2.76
2015-02-24,11.03,11.33,11.1,11.03,5198.0,0.07,0.64,10.906,10.362,9.874,258605.09,246061.39,285807.7,0.07
2015-02-17,11.26,11.3,11.03,10.9,203129.31,-0.01,-0.09,10.746,10.24,9.738,319972.36,266594.2,295208.1,2.92
2015-02-16,10.98,11.21,11.04,10.84,298793.84,0.08,0.73,10.52,10.135,9.6,322166.4,290427.94,293239.58,4.3
2015-02-13,10.4,11.24,10.96,10.39,498950.28,0.56,5.38,10.206,9.982,9.441,294084.86,286496.11,285156.46,7.18
2015-02-12,10.29,10.59,10.4,10.18,286954.0,0.1,0.97,9.95,9.815,9.301,232611.77,261777.12,265160.93,4.13
2015-02-11,9.89,10.41,10.3,9.86,312034.38,0.4,4.04,9.818,9.701,9.183,233517.7,252045.38,256596.77,4.49
2015-02-10,9.59,9.9,9.9,9.31,214099.48,0.43,4.54,9.734,9.605,9.063,213216.03,247657.23,244435.86,3.08
2015-02-09,9.67,9.89,9.47,9.45,158386.16,-0.21,-2.17,9.75,9.55,8.963,258689.49,252280.13,238976.94,2.28
2015-02-06,9.74,9.92,9.68,9.58,191584.83,-0.06,-0.62,9.758,9.537,8.879,278907.35,278458.38,237441.47,2.76
2015-02-05,10.0,10.27,9.74,9.73,291483.66,-0.14,-1.42,9.68,9.459,8.798,290942.47,298427.8,233021.43,4.2
2015-02-04,10.01,10.04,9.88,9.82,210526.02,-0.1,-1.0,9.584,9.385,8.721,270573.06,325554.0,223851.01,3.03
2015-02-03,9.51,10.08,9.98,9.49,441466.78,0.47,4.94,9.476,9.236,8.639,282098.43,323822.0,218452.99,6.35
2015-02-02,9.43,9.55,9.51,9.21,259475.48,0.22,2.37,9.35,9.064,8.557,245870.76,296051.21,205775.69,3.73
2015-01-30,9.31,9.43,9.29,9.13,251760.41,0.03,0.32,9.316,8.9,8.49,278009.4,283816.81,199490.82,3.62
2015-01-29,9.28,9.48,9.26,9.23,189636.59,-0.08,-0.86,9.238,8.786,8.43,305913.13,268544.75,191457.53,2.73
2015-01-28,9.26,9.54,9.34,9.26,268152.88,-0.01,-0.11,9.186,8.665,8.376,380534.95,261148.16,188429.35,3.86
2015-01-27,9.29,9.43,9.35,9.1,260328.44,0.01,0.11,8.996,8.52,8.315,365545.57,241214.49,182956.47,3.75
2015-01-26,8.85,9.59,9.34,8.85,420168.66,0.44,4.94,8.778,8.375,8.259,346231.67,225673.75,175327.98,6.05
2015-01-23,8.88,9.18,8.9,8.79,391279.06,-0.1,-1.11,8.484,8.221,8.198,289624.22,196424.56,158114.5,5.63
2015-01-22,8.46,9.18,9.0,8.46,562745.69,0.61,7.27,8.334,8.136,8.16,231176.37,167615.07,143697.49,8.1
2015-01-21,8.29,8.47,8.39,8.27,193206.02,0.13,1.57,8.144,8.057,8.106,141761.37,122148.02,121381.97,2.78
2015-01-20,7.81,8.27,8.26,7.81,163758.91,0.39,4.96,8.044,8.042,8.077,116883.42,113083.98,121644.78,2.36
2015-01-19,7.99,8.12,7.87,7.77,137131.44,-0.28,-3.44,7.972,8.049,8.077,105115.84,115500.16,121747.57,1.97
2015-01-16,8.05,8.25,8.15,8.02,99039.77,0.1,1.24,7.958,8.079,8.1,103224.89,115164.83,121794.46,1.43
2015-01-15,7.83,8.12,8.05,7.83,115670.7,0.16,2.03,7.938,8.074,8.117,104053.77,114370.32,124007.1,1.66
2015-01-14,7.89,8.0,7.89,7.83,68816.26,-0.01,-0.13,7.97,8.086,8.148,102534.67,115710.55,126199.44,0.99
2015-01-13,7.8,7.98,7.9,7.79,104921.03,0.1,1.28,8.04,8.11,8.192,109284.54,124698.46,132686.14,1.51
2015-01-12,8.03,8.08,7.8,7.79,127676.7,-0.25,-3.11,8.126,8.142,8.224,125884.48,124982.21,134681.28,1.84
2015-01-09,8.12,8.23,8.05,8.01,103184.16,-0.16,-1.95,8.2,8.175,8.261,127104.76,119804.44,139556.0,1.49
2015-01-08,8.2,8.33,8.21,8.19,108075.21,-0.03,-0.36,8.21,8.183,8.273,124686.86,119779.91,141948.22,1.56
2015-01-07,8.33,8.38,8.24,8.18,102565.61,-0.09,-1.08,8.202,8.154,8.266,128886.42,120615.92,150710.62,1.48
2015-01-06,8.11,8.39,8.33,8.1,187920.73,0.16,1.96,8.18,8.112,8.278,140112.37,130205.59,157291.43,2.7
2015-01-05,8.09,8.21,8.17,8.05,133778.11,0.07,0.86,8.158,8.104,8.287,124079.94,127994.99,166677.42,1.93
2014-12-31,8.25,8.29,8.1,8.09,91094.65,-0.07,-0.86,8.15,8.121,8.323,112504.12,128424.09,176846.17,1.31
2014-12-30,8.1,8.18,8.17,7.97,129072.99,0.04,0.49,8.156,8.159,8.361,114872.97,133643.89,194193.07,1.86
2014-12-29,8.19,8.2,8.13,7.91,158695.36,-0.09,-1.09,8.106,8.21,8.395,112345.42,136688.34,210964.19,2.28
2014-12-26,8.1,8.25,8.22,8.08,107758.61,0.09,1.11,8.044,8.274,8.441,120298.8,140673.83,218599.25,1.55
2014-12-25,8.15,8.19,8.13,8.05,75898.98,0.0,0.0,8.05,8.306,8.492,131910.03,144380.34,230115.37,1.09
2014-12-24,8.02,8.23,8.13,8.02,102938.89,0.21,2.65,8.092,8.346,8.535,144344.07,159307.57,240303.91,1.48
2014-12-23,7.82,8.11,7.92,7.82,116435.27,0.1,1.28,8.162,8.363,8.578,152414.82,164116.52,250401.65,1.68
2014-12-22,8.23,8.24,7.82,7.72,198462.27,-0.43,-5.21,8.314,8.378,8.626,161031.26,180805.31,256915.82,2.86
2014-12-19,8.3,8.41,8.25,8.15,165814.73,-0.09,-1.08,8.504,8.443,8.677,161048.85,184377.27,258392.93,2.39
2014-12-18,8.47,8.56,8.34,8.3,138069.19,-0.14,-1.65,8.562,8.469,8.707,156850.66,205359.86,262975.94,1.99
2014-12-17,8.68,8.69,8.48,8.42,143292.64,-0.2,-2.3,8.6,8.524,8.741,174271.06,225268.24,281704.7,2.06
2014-12-16,8.78,8.85,8.68,8.64,159517.48,-0.09,-1.03,8.564,8.563,8.751,175818.21,254742.26,284871.37,2.3
2014-12-15,8.53,8.78,8.77,8.5,198550.2,0.23,2.69,8.442,8.58,8.748,200579.36,285240.03,285895.16,2.86
2014-12-12,8.56,8.59,8.54,8.45,144823.78,0.01,0.12,8.382,8.608,8.728,207705.7,296524.68,282694.43,2.08
2014-12-11,8.25,8.6,8.53,8.25,225171.2,0.23,2.77,8.376,8.677,8.713,253869.06,315850.39,281995.36,3.24
2014-12-10,8.02,8.33,8.3,8.01,151028.41,0.23,2.85,8.448,8.724,8.707,276265.42,321300.25,276820.76,2.17
2014-12-09,8.48,8.53,8.07,8.04,283323.22,-0.4,-4.72,8.562,8.792,8.707,333666.3,336686.78,284019.27,4.08
2014-12-08,8.45,8.57,8.47,8.27,234181.89,-0.04,-0.47,8.718,8.873,8.736,369900.7,333026.33,277586.15,3.37
2014-12-05,8.8,8.84,8.51,8.35,375640.59,-0.38,-4.27,8.834,8.911,8.743,385343.66,332408.59,281642.2,5.41
2014-12-04,8.85,8.96,8.89,8.8,337153.0,0.02,0.23,8.978,8.945,8.765,377831.71,320592.01,280469.57,4.85
2014-12-03,8.78,8.9,8.87,8.52,438032.78,0.02,0.23,9.0,8.957,8.751,366335.08,338141.16,271264.46,6.31
2014-12-02,9.18,9.27,8.85,8.77,464495.25,-0.2,-2.21,9.022,8.939,8.737,339707.27,315000.49,260018.57,6.69
2014-11-28,9.26,9.26,9.05,8.93,311396.66,-0.18,-1.95,9.028,8.916,8.733,296151.95,286550.29,247754.47,4.48
2014-11-27,9.01,9.25,9.23,8.98,338080.88,0.23,2.56,8.988,8.847,8.72,279473.52,268864.17,246429.08,4.87
2014-11-26,9.15,9.25,9.0,8.88,279669.84,0.02,0.22,8.912,8.748,8.694,263352.31,248140.33,248982.72,4.03
2014-11-25,8.87,9.15,8.98,8.85,304893.72,0.1,1.13,8.914,8.689,8.676,309947.24,232341.26,251654.76,4.39
2014-11-24,8.91,9.0,8.88,8.82,246718.66,0.03,0.34,8.856,8.621,8.658,290293.7,231351.75,248871.09,3.55
2014-11-21,8.85,8.93,8.85,8.74,228004.52,0.0,0.0,8.804,8.599,8.635,276948.63,222145.98,244173.26,3.28
2014-11-20,8.9,8.97,8.85,8.8,257474.81,-0.16,-1.78,8.706,8.574,8.601,258254.82,230875.81,239755.87,3.71
2014-11-19,8.66,9.12,9.01,8.61,512644.47,0.32,3.68,8.584,8.584,8.568,232928.35,240347.12,236764.85,7.38
2014-11-18,8.63,8.79,8.69,8.59,206626.05,0.07,0.81,8.464,8.544,8.521,154735.28,204387.76,218304.07,2.97
2014-11-17,8.39,8.7,8.62,8.3,179993.3,0.26,3.11,8.386,8.535,8.497,172409.8,205036.66,214697.03,2.59
2014-11-14,8.21,8.45,8.36,8.19,134535.48,0.12,1.46,8.394,8.549,8.484,167343.33,208958.65,212289.15,1.94
2014-11-13,8.39,8.42,8.24,8.19,130842.46,-0.17,-2.02,8.442,8.592,8.479,203496.79,223993.98,219184.53,1.88
2014-11-12,8.23,8.42,8.41,8.22,121679.12,0.11,1.32,8.584,8.64,8.49,247765.9,249825.12,231629.94,1.75
2014-11-11,8.66,8.74,8.3,8.15,294998.66,-0.36,-4.16,8.624,8.662,8.5,254040.23,270968.26,235420.46,4.25
2014-11-10,8.59,8.77,8.66,8.55,154660.92,0.06,0.7,8.684,8.695,8.509,237663.52,266390.43,233156.07,2.23
2014-11-07,8.92,8.97,8.6,8.56,315302.81,-0.35,-3.91,8.704,8.67,8.508,250573.97,266200.55,237071.39,4.54
2014-11-06,8.61,8.98,8.95,8.6,352187.97,0.34,3.95,8.742,8.627,8.52,244491.17,248635.93,245201.87,5.07
2014-11-05,8.59,8.68,8.61,8.5,153050.8,0.01,0.12,8.696,8.552,8.505,251884.33,233182.58,241311.82,2.2
2014-11-04,8.77,8.77,8.6,8.54,213115.11,-0.16,-1.83,8.7,8.497,8.503,287896.28,232220.38,249937.5,3.07
2014-11-03,8.78,8.88,8.76,8.71,219213.14,-0.03,-0.34,8.706,8.459,8.487,295117.33,224357.4,252660.71,3.16
2014-10-31,8.74,8.87,8.79,8.6,284888.81,0.07,0.8,8.636,8.419,8.465,281827.13,215619.66,250806.83,4.1
2014-10-30,8.69,8.97,8.72,8.62,389153.81,0.09,1.04,8.512,8.365,8.434,252780.7,214375.07,242824.98,5.6
2014-10-29,8.6,8.79,8.63,8.56,333110.53,0.0,0.0,8.408,8.34,8.404,214480.83,213434.76,236565.26,4.79
2014-10-28,8.38,8.69,8.63,8.38,249220.38,0.22,2.62,8.294,8.338,8.387,176544.47,199872.66,231894.13,3.59
2014-10-27,8.12,8.43,8.41,8.07,152762.12,0.24,2.94,8.212,8.322,8.372,153597.47,199921.71,236641.33,2.2
2014-10-24,8.19,8.29,8.17,8.05,139656.64,-0.03,-0.37,8.202,8.346,8.361,149412.19,207942.23,243771.74,2.01
2014-10-23,8.06,8.25,8.2,7.91,197654.5,0.14,1.74,8.218,8.412,8.359,175969.45,241767.81,250141.75,2.85
2014-10-22,8.24,8.3,8.06,8.05,143428.73,-0.16,-1.95,8.272,8.457,8.36,212388.69,249441.06,261634.46,2.06
2014-10-21,8.37,8.47,8.22,8.21,134485.38,-0.14,-1.68,8.382,8.509,8.344,223200.86,267654.62,262952.44,1.94
