date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,11.5,11.66,11.16,11.05,168032.25,-0.5,-4.29,11.36,11.194,11.664,150105.55,135997.81,175840.47,2.14
2015-12-09,10.98,11.7,11.65,10.92,200163.45,0.69,6.3,11.394,11.27,11.696,137076.17,131442.0,180236.67,2.55
2015-12-08,11.49,11.49,10.97,10.92,101449.04,-0.58,-5.02,11.278,11.315,11.706,120268.48,123175.0,184499.83,1.29
2015-12-07,11.43,11.65,11.58,11.35,127049.94,0.14,1.22,11.294,11.425,11.748,118863.94,123172.81,198764.94,1.62
2015-12-04,11.19,11.58,11.44,11.09,153833.06,0.11,0.97,11.156,11.457,11.74,114205.74,128179.81,205052.64,1.96
2015-12-03,11.01,11.38,11.33,11.0,102885.34,0.26,2.35,11.028,11.539,11.746,121890.07,129577.97,210529.3,1.31
2015-12-02,11.16,11.37,11.07,10.68,116125.03,0.03,0.27,11.146,11.639,11.748,125807.84,135220.46,220226.31,1.48
2015-12-01,10.89,11.05,11.05,10.72,94426.34,0.17,1.56,11.352,11.725,11.771,126081.51,143159.08,236358.17,1.2
2015-11-30,11.0,11.0,10.89,10.25,103758.94,0.1,0.93,11.556,11.845,11.769,127481.68,172993.34,251512.94,1.32
2015-11-27,11.87,12.05,10.8,10.73,192254.69,-1.12,-9.4,11.758,12.004,11.757,142153.87,195178.41,257944.57,2.45
2015-11-26,12.13,12.24,11.92,11.9,122474.21,-0.18,-1.49,12.05,12.134,11.746,137265.87,215683.13,259039.94,1.56
2015-11-25,11.95,12.15,12.1,11.94,117493.37,0.04,0.33,12.132,12.122,11.682,144633.07,229031.33,263283.57,1.5
2015-11-24,11.95,12.08,12.07,11.62,101427.17,0.17,1.43,12.098,12.097,11.607,160236.65,245824.67,271283.98,1.29
2015-11-23,12.25,12.28,11.9,11.8,177119.91,-0.36,-2.94,12.134,12.071,11.528,218505.0,274357.06,275859.91,2.26
2015-11-20,12.4,12.49,12.26,12.05,167814.69,-0.06,-0.49,12.25,12.023,11.462,248202.95,281925.48,279700.49,2.14
2015-11-19,11.96,12.33,12.33,11.93,159310.2,0.42,3.53,12.218,11.952,11.369,294100.38,291480.63,282684.17,2.03
2015-11-18,12.15,12.45,11.93,11.8,195511.3,-0.31,-2.53,12.112,11.857,11.263,313429.59,305232.17,286646.75,2.49
2015-11-17,12.96,12.96,12.25,12.22,392768.88,-0.23,-1.84,12.096,11.816,11.161,331412.69,329557.27,290865.82,5.0
2015-11-16,11.71,12.49,12.48,11.71,325609.66,0.37,3.06,12.008,11.693,11.098,330209.13,330032.55,282593.38,4.15
2015-11-13,11.68,12.3,12.1,11.3,397301.88,0.29,2.46,11.796,11.51,11.009,315648.02,320710.72,275619.69,5.06
2015-11-12,11.65,11.98,11.8,11.6,255956.25,0.01,0.09,11.686,11.357,10.953,288860.87,302396.74,267767.24,3.26
2015-11-11,11.8,11.85,11.85,11.46,285426.78,0.04,0.34,11.602,11.242,10.915,297034.75,297535.81,267265.31,3.64
2015-11-10,11.46,12.1,11.81,11.25,386751.06,0.38,3.33,11.536,11.116,10.855,327701.84,296743.29,261959.41,4.93
2015-11-09,11.39,11.6,11.42,11.06,252804.12,-0.11,-0.95,11.378,10.984,10.814,329855.97,277362.76,258431.69,3.22
2015-11-06,11.41,11.69,11.55,11.35,263366.12,0.17,1.49,11.224,10.901,10.768,325773.43,277475.49,258675.59,3.36
2015-11-05,11.58,11.65,11.38,11.23,296825.69,-0.15,-1.3,11.028,10.785,10.683,315932.62,273887.71,251668.94,3.78
2015-11-04,11.13,11.54,11.52,10.9,438762.22,0.5,4.54,10.882,10.669,10.6,298036.87,268061.32,242548.33,5.59
2015-11-03,10.64,11.18,11.02,10.64,397521.69,0.4,3.77,10.696,10.505,10.489,265784.74,252174.38,224609.31,5.06
2015-11-02,10.28,10.94,10.65,10.2,232391.42,0.08,0.76,10.59,10.502,10.407,224869.54,235154.22,209684.23,2.96
2015-10-30,10.63,10.92,10.57,10.28,214162.09,-0.07,-0.66,10.578,10.508,10.346,229177.55,230528.65,201504.65,2.73
2015-10-29,10.77,10.83,10.65,10.49,207346.91,0.06,0.57,10.542,10.548,10.283,231842.79,233137.74,196823.87,2.64
2015-10-28,10.49,10.85,10.59,10.35,277501.59,0.11,1.05,10.456,10.587,10.247,238085.77,236994.81,192679.28,3.54
2015-10-27,10.4,10.55,10.49,9.95,192945.7,-0.1,-0.94,10.314,10.593,10.208,238564.02,227175.53,187008.18,2.46
2015-10-26,10.59,10.77,10.59,10.37,253931.45,0.2,1.93,10.414,10.643,10.183,245438.9,239500.62,186013.46,3.24
2015-10-23,10.26,10.46,10.39,10.0,227488.3,0.18,1.76,10.438,10.635,10.141,231879.76,239875.7,180752.72,2.9
2015-10-22,9.88,10.22,10.22,9.53,238561.83,0.34,3.44,10.554,10.581,10.083,234432.7,229450.17,174009.81,3.04
2015-10-21,10.96,11.07,9.88,9.88,279892.84,-1.1,-10.02,10.718,10.53,10.025,235903.85,217035.34,172285.29,3.57
2015-10-20,10.68,10.99,10.99,10.63,227320.08,0.27,2.52,10.872,10.472,10.002,215787.04,197044.24,167787.57,2.9
2015-10-19,10.9,10.97,10.71,10.59,186135.75,-0.25,-2.28,10.872,10.312,9.882,233562.34,184214.25,164812.06,2.37
2015-10-16,11.16,11.19,10.97,10.65,240252.98,-0.06,-0.54,10.832,10.183,9.823,247871.63,172480.65,166523.0,3.06
2015-10-15,10.64,11.07,11.04,10.64,245917.58,0.4,3.76,10.608,10.017,9.804,224467.64,160510.0,165011.99,3.13
2015-10-14,10.99,11.27,10.65,10.56,179308.81,-0.34,-3.09,10.342,9.907,9.781,198166.84,148363.75,171265.19,2.28
2015-10-13,10.4,11.12,10.99,10.35,316196.56,0.48,4.57,10.072,9.822,9.775,178301.43,146840.83,172636.62,4.03
2015-10-12,9.88,10.65,10.51,9.8,257682.23,0.66,6.7,9.752,9.723,9.705,134866.16,132526.3,163028.89,3.28
2015-10-09,9.69,9.92,9.85,9.61,123233.0,0.13,1.34,9.534,9.647,9.635,97089.67,121629.75,156822.94,1.57
2015-10-08,9.75,9.83,9.71,9.5,114413.61,0.4,4.3,9.426,9.585,9.591,96552.37,118569.45,162814.59,1.46
2015-09-30,9.41,9.5,9.3,9.16,79981.77,-0.09,-0.96,9.472,9.519,9.556,98560.67,127535.24,168570.61,1.02
2015-09-29,9.19,9.7,9.39,9.1,99020.19,-0.04,-0.42,9.572,9.532,9.594,115380.22,138530.9,173426.07,1.26
2015-09-28,9.31,9.5,9.42,9.03,68799.8,0.1,1.07,9.694,9.451,9.668,130186.45,145409.87,182690.21,0.88
2015-09-25,9.8,9.96,9.31,9.2,120546.46,-0.62,-6.24,9.76,9.462,9.7,146169.83,160565.35,193307.44,1.54
2015-09-24,9.94,10.1,9.94,9.72,124455.11,0.14,1.43,9.744,9.59,9.712,140586.53,169513.98,203660.96,1.59
2015-09-23,9.85,10.14,9.8,9.7,164079.56,-0.18,-1.8,9.566,9.654,9.745,156509.82,194166.63,206363.93,2.09
2015-09-22,9.7,10.38,10.0,9.6,173051.31,0.23,2.35,9.492,9.728,9.845,161681.57,198432.4,207707.29,2.2
2015-09-21,9.0,9.79,9.75,9.0,148716.72,0.53,5.75,9.208,9.686,10.0,160633.3,193531.48,218319.61,1.89
2015-09-18,9.2,9.44,9.23,9.02,92629.94,0.17,1.88,9.164,9.623,10.24,174960.87,192016.13,244268.86,1.18
2015-09-17,9.31,9.75,9.05,9.01,204071.55,-0.36,-3.83,9.436,9.596,10.501,198441.44,207059.73,266153.1,2.6
2015-09-16,8.79,9.44,9.43,8.5,189938.34,0.85,9.91,9.742,9.593,10.705,231823.44,209605.97,283014.92,2.42
2015-09-15,9.12,9.35,8.58,8.58,167809.94,-0.95,-9.97,9.964,9.655,10.955,235183.23,208321.24,297137.32,2.14
2015-09-14,10.73,10.8,9.53,9.53,220354.59,-1.06,-10.01,10.164,9.884,11.227,226429.65,219970.55,315353.05,2.81
2015-09-11,10.3,10.78,10.59,10.15,210032.77,0.01,0.1,10.082,9.937,11.425,209071.38,226049.53,317950.13,2.68
2015-09-10,10.8,11.24,10.58,10.51,370981.56,0.04,0.38,9.756,9.833,11.563,215678.03,237807.93,322802.37,4.73
2015-09-09,9.98,10.54,10.54,9.8,206737.31,0.96,10.02,9.444,9.836,11.7,187388.5,218561.23,321209.11,2.63
2015-09-08,9.09,9.64,9.58,8.71,124042.04,0.47,5.16,9.346,9.961,11.831,181459.25,216982.17,324617.36,1.58
2015-09-07,8.98,9.45,9.12,8.96,133563.23,0.16,1.79,9.604,10.313,11.974,213511.45,243107.74,327211.01,1.7
2015-09-02,8.32,9.2,8.96,8.3,243066.0,-0.08,-0.89,9.792,10.857,12.121,243027.67,296521.6,326209.1,3.1
2015-09-01,9.93,9.98,9.02,9.02,229533.91,-1.0,-9.98,9.91,11.406,12.288,259937.84,325246.47,322933.4,2.92
2015-08-31,10.87,10.87,10.05,9.85,177091.09,-0.8,-7.37,10.228,11.817,12.474,249733.96,356423.87,323976.63,2.26
2015-08-28,10.1,10.99,10.87,9.95,284303.03,0.83,8.27,10.576,12.254,12.589,252505.08,385953.39,327174.41,3.62
2015-08-27,9.95,10.06,10.06,8.9,281144.34,0.51,5.34,11.022,12.57,12.629,272704.02,410735.56,320095.49,3.58
2015-08-26,10.6,10.99,9.55,9.55,327616.81,-1.06,-9.99,11.922,12.912,12.717,350015.52,409850.74,316501.83,4.17
2015-08-25,10.61,10.94,10.61,10.61,178514.52,-1.18,-10.01,12.902,13.293,12.861,390555.11,407796.82,312117.6,2.27
2015-08-24,11.9,12.23,11.79,11.79,190946.7,-1.31,-10.0,13.406,13.563,12.92,463113.78,423856.99,321255.88,2.43
2015-08-21,13.94,14.3,13.1,13.1,385297.75,-1.45,-9.97,13.932,13.7,12.914,519401.7,432252.55,326161.83,4.91
2015-08-20,15.0,15.3,14.56,14.46,667701.81,0.11,0.76,14.118,13.635,12.906,548767.09,411314.29,326325.13,8.51
2015-08-19,12.6,14.45,14.45,12.46,530314.75,1.31,9.97,13.902,13.384,12.853,469685.96,355896.6,313796.88,6.76
2015-08-18,14.52,15.3,13.13,12.97,541307.88,-1.28,-8.88,13.684,13.17,12.791,425038.53,320620.33,308718.42,6.9
2015-08-17,13.83,14.5,14.42,13.55,472386.31,0.4,2.85,13.72,13.131,12.775,384600.2,291529.39,297128.46,6.02
2015-08-14,13.62,14.54,14.03,13.4,532124.69,0.56,4.16,13.468,12.923,12.683,345103.4,268395.43,292325.58,6.78
2015-08-13,13.15,13.51,13.48,12.85,272296.19,0.13,0.97,13.152,12.688,12.595,273861.48,229455.43,281093.24,3.47
2015-08-12,13.19,13.84,13.36,12.99,307077.56,0.05,0.38,12.866,12.521,12.5,242107.24,223152.92,283045.91,3.91
2015-08-11,13.0,13.64,13.31,12.97,339116.25,0.14,1.06,12.656,12.428,12.377,216202.14,216438.38,289837.25,4.32
2015-08-10,12.9,13.26,13.16,12.7,274902.31,0.71,5.7,12.542,12.277,12.31,198458.58,218654.78,275037.64,3.5
2015-08-07,12.13,12.52,12.45,12.13,175915.11,0.41,3.4,12.378,12.127,12.196,191687.45,220071.11,262019.29,2.24
2015-08-06,12.0,12.4,12.05,11.76,113524.98,-0.27,-2.19,12.224,12.176,12.068,185049.38,241335.96,264729.94,1.45
2015-08-05,12.7,12.9,12.31,12.2,177552.06,-0.42,-3.3,12.176,12.321,12.022,204198.6,271697.15,275807.88,2.26
2015-08-04,12.32,12.95,12.74,12.02,250398.45,0.4,3.24,12.2,12.412,11.964,216674.61,296816.51,278274.09,3.19
2015-08-03,11.6,12.39,12.34,11.12,241046.66,0.66,5.65,12.012,12.418,11.934,238850.97,302727.52,275242.09,3.07
2015-07-31,11.58,11.85,11.68,11.58,142724.73,-0.14,-1.18,11.876,12.442,11.974,248454.76,316255.72,275669.69,1.82
2015-07-30,12.3,12.51,11.81,11.78,209271.09,-0.63,-5.06,12.128,12.501,12.082,297622.55,332731.05,281727.15,2.67
2015-07-29,11.92,12.5,12.43,11.33,239932.11,0.65,5.52,12.466,12.478,12.131,339195.71,342938.9,283864.63,3.06
2015-07-28,11.12,11.85,11.8,10.55,361280.28,0.14,1.2,12.624,12.325,12.22,376958.41,363236.13,281265.71,4.6
2015-07-27,12.48,13.27,11.66,11.66,289065.59,-1.29,-9.96,12.824,12.342,12.418,366604.07,331420.49,273049.27,3.68
2015-07-24,13.44,13.56,12.94,12.76,388563.69,-0.56,-4.15,13.008,12.264,12.645,384056.69,303967.48,267870.55,4.95
2015-07-23,13.25,13.75,13.5,13.07,417136.88,0.29,2.19,12.874,11.959,12.796,367839.54,288123.92,260012.62,5.31
2015-07-22,13.31,13.5,13.22,12.85,428745.62,0.43,3.36,12.49,11.723,12.921,346682.09,279918.6,247678.78,5.46
2015-07-21,12.3,12.99,12.8,12.1,309508.59,0.22,1.75,12.026,11.516,13.134,349513.84,259731.68,237124.51,3.94
2015-07-20,12.0,13.0,12.58,11.91,376328.66,0.32,2.61,11.86,11.45,13.401,296236.91,247756.66,233842.61,4.79
2015-07-17,11.65,12.43,12.27,11.58,307477.94,0.69,5.96,11.52,11.506,13.631,223878.26,235083.65,228438.4,3.92
2015-07-16,10.89,11.59,11.58,9.91,311349.62,0.69,6.34,11.044,11.663,13.949,208408.3,230723.25,228014.22,3.97
2015-07-15,12.9,12.9,10.9,10.81,442904.41,-1.07,-8.94,10.956,11.784,14.356,213155.12,224790.35,226629.77,5.64
2015-07-14,11.97,11.97,11.97,11.97,43123.93,1.09,10.02,11.006,12.114,14.786,169949.51,199295.3,218763.41,0.55
2015-07-13,10.88,10.88,10.88,10.88,14535.42,0.99,10.01,11.04,12.494,15.169,199276.42,214678.04,232070.13,0.19
2015-07-07,10.65,10.9,9.89,9.89,230128.11,-1.1,-10.01,11.492,13.025,15.608,246289.03,231773.63,248486.6,2.93
2015-07-06,12.33,12.33,11.14,10.09,335083.72,-0.07,-0.62,12.282,13.632,16.105,253038.21,231901.32,275606.37,4.27
2015-07-03,11.99,12.85,11.15,11.01,226876.38,-0.99,-8.15,12.612,14.118,16.519,236425.59,215438.97,278090.9,2.89
2015-07-02,13.2,13.5,12.14,11.9,189758.45,-1.01,-7.68,13.222,14.751,16.845,228641.08,214517.34,294256.74,2.42
2015-07-01,13.6,14.55,13.14,13.13,249598.5,-0.69,-4.99,13.948,15.352,17.059,230079.66,219928.55,299395.89,3.18
2015-06-30,12.72,13.95,13.84,11.51,263874.0,1.05,8.21,14.558,15.756,17.243,217258.22,221793.15,303493.49,3.36
2015-06-29,14.8,14.8,12.79,12.78,252020.61,-1.41,-9.93,14.982,16.235,17.356,210764.42,225305.18,302900.04,3.21
2015-06-26,15.2,15.46,14.2,14.2,187953.84,-1.58,-10.01,15.624,16.928,17.474,194452.34,228469.18,308157.96,2.39
2015-06-25,16.2,16.87,15.77,15.61,196951.34,-0.4,-2.47,16.28,17.458,17.543,200393.6,238231.53,324118.97,2.51
2015-06-24,16.1,16.3,16.19,15.61,185491.33,0.27,1.7,16.756,17.844,17.621,209777.45,249462.21,337531.27,2.36
2015-06-23,15.69,16.16,15.96,14.43,231405.0,-0.01,-0.06,16.954,18.19,17.627,226328.07,265199.58,348165.92,3.2
2015-06-19,16.68,17.28,16.0,15.78,170460.2,-1.47,-8.41,17.488,18.577,17.62,239845.94,319311.42,354034.97,2.35
2015-06-18,18.14,18.28,17.48,17.2,217660.14,-0.64,-3.53,18.232,18.92,17.602,262486.01,340742.83,367909.44,3.01
2015-06-17,17.27,18.18,18.15,16.58,243870.56,0.99,5.77,18.636,18.938,17.521,276069.46,373996.14,382192.57,3.37
2015-06-16,18.29,18.29,17.18,17.0,268244.44,-1.45,-7.78,18.932,18.766,17.344,289146.98,378863.24,393833.88,3.7
2015-06-15,19.95,19.95,18.63,18.3,298994.34,-1.09,-5.53,19.426,18.729,17.218,304071.08,385193.84,390111.52,4.13
2015-06-12,19.5,20.44,19.72,19.5,283660.59,0.22,1.13,19.666,18.476,17.709,398776.9,380494.9,384414.34,3.92
2015-06-11,19.68,19.68,19.5,18.86,285577.38,-0.13,-0.66,19.608,18.019,18.071,418999.64,387846.74,374869.8,3.94
2015-06-10,19.3,20.45,19.63,19.11,309258.16,-0.02,-0.1,19.24,17.628,18.458,471922.81,410006.41,365388.18,4.27
2015-06-09,19.34,19.8,19.65,18.8,342864.94,-0.18,-0.91,18.6,17.397,18.821,468579.49,425600.32,356290.57,4.73
2015-06-08,21.0,21.17,19.83,19.6,772523.44,0.4,2.06,18.032,17.063,19.164,466316.59,431132.26,345720.42,10.67
2015-06-05,18.21,19.43,19.43,18.21,384774.28,1.77,10.02,17.286,16.662,19.442,362212.89,388758.52,310312.24,5.31
2015-06-04,16.5,17.73,17.66,15.41,550193.25,1.23,7.49,16.43,16.284,19.688,356693.83,395076.05,293494.56,7.6
2015-06-03,16.9,16.94,16.43,15.97,292541.56,-0.38,-2.26,16.016,16.103,19.995,348090.01,390388.99,268909.2,4.04
2015-06-02,16.26,16.98,16.81,15.97,331550.41,0.71,4.41,16.194,15.921,20.424,382621.14,408804.53,256733.67,4.58
2015-06-01,15.15,16.17,16.1,14.95,252004.94,0.95,6.27,16.094,15.706,20.852,395947.93,395029.2,243796.08,3.48
2015-05-29,15.5,15.78,15.15,14.03,357179.0,-0.44,-2.82,16.038,16.941,21.341,415304.15,388333.78,234132.55,4.93
2015-05-28,17.34,17.88,15.59,15.59,507174.16,-1.73,-9.99,16.138,18.123,21.854,433458.26,361892.87,219127.63,7.0
2015-05-27,16.38,17.58,17.32,16.3,465197.19,1.01,6.19,16.19,19.287,22.345,432687.97,320769.95,197077.77,6.42
2015-05-26,15.84,16.48,16.31,15.62,398184.38,0.49,3.1,15.648,20.244,22.725,434987.91,286980.83,179539.69,5.5
2015-05-25,15.4,15.99,15.82,15.23,348786.0,0.17,1.09,15.318,21.265,23.24,394110.46,260308.59,164114.35,4.82
2015-05-22,15.8,16.18,15.65,15.41,447949.56,-0.2,-1.26,17.844,22.222,23.772,361363.42,231865.95,150863.38,6.19
2015-05-21,14.63,16.07,15.85,14.4,503322.72,1.24,8.49,20.108,23.092,24.342,290327.48,191913.08,134648.59,6.95
2015-05-20,14.09,15.0,14.61,14.07,476696.91,-0.05,-0.34,22.384,23.886,24.881,208851.93,147429.41,114255.68,6.58
2015-05-19,14.25,14.81,14.66,14.04,193797.12,0.53,3.75,24.84,24.927,25.453,138973.74,104662.81,94847.94,2.68
2015-05-18,27.18,28.5,28.45,26.8,185050.8,1.48,5.49,27.212,25.998,25.986,126506.71,92562.96,91090.72,5.11
2015-05-15,27.39,27.39,26.97,26.5,92769.85,-0.26,-0.95,26.6,25.74,25.865,102368.49,79931.32,87544.95,2.56
2015-05-14,26.9,27.4,27.23,26.8,95944.97,0.34,1.26,26.076,25.585,25.808,93498.67,76362.4,88307.15,2.65
2015-05-13,26.8,27.49,26.89,26.54,127305.94,0.37,1.4,25.388,25.402,25.746,86006.89,73385.58,89424.2,3.52
2015-05-12,25.58,26.55,26.52,25.58,131461.98,1.13,4.45,25.014,25.206,25.779,70351.89,72098.56,89285.94,3.63
2015-05-11,24.56,25.45,25.39,24.37,64359.69,1.04,4.27,24.784,25.215,25.857,58619.21,67920.11,90820.31,1.78
2015-05-08,24.17,24.43,24.35,23.92,48420.79,0.56,2.35,24.88,25.322,26.007,57494.15,69860.81,100930.46,1.34
2015-05-07,24.61,24.97,23.79,23.76,58486.04,-1.23,-4.92,25.094,25.591,26.246,59226.13,77384.1,109190.88,1.62
2015-05-06,25.55,25.68,25.02,24.9,49030.95,-0.35,-1.38,25.416,25.875,26.38,60764.28,81081.95,111993.24,1.35
2015-05-05,26.15,26.17,25.37,24.9,72798.59,-0.5,-1.93,25.398,25.979,26.474,73845.22,85033.08,114714.06,2.01
2015-05-04,25.4,25.88,25.87,24.8,58734.37,0.45,1.77,25.646,25.973,26.539,77221.01,89618.47,116242.25,1.62
2015-04-30,25.5,25.9,25.42,25.37,57080.68,0.02,0.08,25.764,25.99,26.555,82227.48,95158.59,118226.76,1.58
2015-04-29,24.88,25.8,25.4,24.57,66176.81,0.47,1.89,26.088,26.031,26.594,95542.07,100251.89,122937.46,1.83
2015-04-28,26.58,26.58,24.93,24.8,114435.65,-1.68,-6.31,26.334,26.089,26.599,101399.62,105462.82,125768.01,3.16
2015-04-27,26.9,27.06,26.61,26.4,89677.54,0.15,0.57,26.56,26.351,26.606,96220.93,106473.32,126126.87,2.48
2015-04-24,26.74,26.9,26.46,26.1,83766.7,-0.58,-2.15,26.3,26.498,26.526,102015.94,113720.52,125926.46,2.31
2015-04-23,26.58,27.58,27.04,26.5,123653.67,0.41,1.54,26.216,26.692,26.447,108089.7,132000.11,128623.03,3.41
2015-04-22,26.26,26.75,26.63,26.05,95464.52,0.57,2.19,25.974,26.9,26.334,104961.71,140997.66,130449.43,2.64
2015-04-21,25.2,26.1,26.06,25.02,88542.23,0.75,2.96,25.844,26.884,26.199,109526.02,142904.54,133230.0,2.45
2015-04-20,26.0,26.6,25.31,25.24,118652.57,-0.73,-2.8,26.142,26.969,26.105,116725.71,144395.04,135700.02,3.28
2015-04-17,25.8,26.6,26.04,25.68,114135.53,0.21,0.81,26.696,27.105,26.023,125425.1,142866.02,136709.24,3.15
2015-04-16,25.3,26.38,25.83,24.96,108013.68,-0.15,-0.58,27.168,27.12,25.91,155910.51,141294.92,141640.8,2.98
2015-04-15,27.5,27.5,25.98,25.85,118286.11,-1.57,-5.7,27.826,27.157,25.789,177033.62,145623.04,150872.44,3.27
2015-04-14,28.01,28.01,27.55,27.18,124540.68,-0.53,-1.89,27.924,27.108,25.625,176283.05,146073.2,150623.33,3.44
2015-04-13,28.48,28.6,28.08,27.85,162149.48,-0.32,-1.13,27.796,26.861,25.279,172064.37,145780.42,149786.32,4.48
2015-04-10,28.4,28.98,28.4,27.73,266562.62,-0.72,-2.47,27.514,26.553,24.878,160306.95,138132.41,144547.56,7.36
2015-04-09,26.5,29.12,29.12,25.8,213629.19,2.65,10.01,27.072,26.202,24.45,126679.33,125245.95,133982.69,5.9
2015-04-08,26.95,26.95,26.47,25.7,114533.27,-0.44,-1.64,26.488,25.767,23.982,114212.46,119901.2,126322.43,3.16
2015-04-07,26.88,27.3,26.91,26.4,103447.31,0.24,0.9,26.292,25.513,23.663,115863.36,123555.45,124361.94,2.86
2015-04-03,26.21,26.99,26.67,25.9,103362.36,0.48,1.83,25.926,25.24,23.315,119496.46,127004.99,122571.53,2.85
2015-04-02,26.3,26.56,26.19,25.9,98424.54,-0.01,-0.04,25.592,24.941,22.97,115957.87,130552.46,121206.84,2.72
2015-04-01,25.6,26.62,26.2,25.42,151294.8,0.71,2.79,25.332,24.7,22.647,123812.57,141986.67,120029.73,4.18
2015-03-31,25.1,25.54,25.49,24.38,122787.79,0.41,1.64,25.046,24.421,22.332,125589.93,156121.84,119452.19,3.39
2015-03-30,25.22,25.72,25.08,24.87,121612.8,0.08,0.32,24.734,24.141,22.012,131247.55,155173.46,117426.77,3.36
2015-03-27,24.92,25.32,25.0,24.78,85669.42,0.11,0.44,24.554,23.696,21.731,134513.53,153792.23,115006.92,2.37
2015-03-26,24.45,25.46,24.89,23.95,137698.02,0.12,0.48,24.29,23.202,21.442,145147.05,150962.72,113676.79,3.8
2015-03-25,23.7,25.58,24.77,23.43,160181.64,0.84,3.51,24.068,22.698,21.157,160160.78,142719.43,109158.87,4.42
2015-03-24,24.51,24.6,23.93,23.4,151075.86,-0.25,-1.03,23.796,22.197,20.868,186653.75,132743.66,102967.46,4.17
2015-03-23,23.69,24.53,24.18,23.69,137942.69,0.5,2.11,23.548,21.813,20.616,179099.38,125168.42,97109.66,3.81
2015-03-20,23.61,24.07,23.68,23.41,138837.03,-0.1,-0.42,22.838,21.389,20.355,173070.92,118138.07,92026.27,3.83
2015-03-19,23.38,24.6,23.78,23.15,212766.66,0.37,1.58,22.114,20.999,20.105,156778.38,111861.21,87024.44,5.88
2015-03-18,24.0,24.19,23.41,23.11,292646.53,0.72,3.17,21.328,20.594,19.846,125278.09,98072.79,77808.09,8.08
2015-03-17,20.82,22.69,22.69,20.82,113303.97,2.06,9.98,20.598,20.242,19.594,78833.57,82782.54,64253.33,3.13
2015-03-16,20.35,20.77,20.63,20.2,107800.43,0.57,2.84,20.078,19.882,19.376,71237.46,79680.07,59848.56,2.98
2015-03-13,20.0,20.17,20.06,19.86,57374.33,0.21,1.06,19.94,19.765,19.249,63205.21,76221.61,55879.78,1.58
2015-03-12,19.82,20.15,19.85,19.72,55265.18,0.09,0.46,19.884,19.681,19.157,66944.04,76390.87,55338.48,1.53
2015-03-11,20.0,20.02,19.76,19.71,60423.96,-0.33,-1.64,19.86,19.616,19.094,70867.48,75598.31,56194.39,1.67
2015-03-10,19.9,20.15,20.09,19.88,75323.39,0.15,0.75,19.886,19.538,19.059,86731.51,73191.26,55554.11,2.08
2015-03-09,19.7,20.01,19.94,19.41,67639.2,0.16,0.81,19.686,19.418,19.012,88122.69,69050.91,55977.09,1.87
2015-03-06,19.82,20.19,19.78,19.6,76068.49,0.05,0.25,19.59,19.32,18.98,89238.01,65914.48,56935.83,2.1
2015-03-05,19.9,19.9,19.73,19.57,74882.37,-0.16,-0.8,19.478,19.211,18.974,85837.69,62187.67,56947.82,2.07
2015-03-04,19.15,20.0,19.89,19.0,139744.09,0.8,4.19,19.372,19.098,18.963,80329.13,57543.39,58190.95,3.86
2015-03-03,19.4,19.4,19.09,19.05,82279.3,-0.37,-1.9,19.19,18.946,18.924,59651.02,45724.11,53532.85,2.27
2015-03-02,19.29,19.56,19.46,19.15,73215.81,0.24,1.25,19.15,18.87,18.937,49979.13,40017.04,52362.34,2.02
2015-02-27,19.34,19.43,19.22,19.1,59066.87,0.02,0.1,19.05,18.732,18.935,42590.94,35537.94,51080.38,1.63
2015-02-26,19.0,19.22,19.2,18.95,47339.6,0.22,1.16,18.944,18.632,18.928,38537.66,34286.1,51116.06,1.31
2015-02-25,18.89,19.05,18.98,18.85,36353.51,0.09,0.48,18.824,18.572,18.935,34757.64,36790.48,52399.39,1.0
2015-02-17,19.08,19.09,18.89,18.8,33919.88,-0.07,-0.37,18.702,18.579,18.933,31797.2,37916.95,54997.84,0.94
2015-02-16,18.7,18.96,18.96,18.69,36274.86,0.27,1.45,18.59,18.606,18.922,30054.95,42903.28,56649.24,1.0
2015-02-13,18.78,18.8,18.69,18.61,38800.45,0.09,0.48,18.414,18.64,18.857,28484.94,47957.19,57863.17,1.07
2015-02-12,18.52,18.64,18.6,18.45,28439.51,0.23,1.25,18.32,18.736,18.851,30034.54,51707.96,58540.62,0.79
2015-02-11,18.3,18.5,18.37,18.3,21551.3,0.04,0.22,18.32,18.828,18.847,38823.31,58838.52,59725.8,0.6
2015-02-10,18.18,18.33,18.33,18.08,25208.65,0.25,1.38,18.456,18.902,18.84,44036.71,61341.58,60797.17,0.7
2015-02-09,18.18,18.29,18.08,17.98,28424.8,-0.14,-0.77,18.622,19.003,18.822,55751.6,64707.63,61549.27,0.78
2015-02-06,18.6,18.82,18.22,18.15,46548.45,-0.38,-2.04,18.866,19.137,18.804,67429.43,66622.81,63194.93,1.29
2015-02-05,19.34,19.45,18.6,18.51,72383.35,-0.45,-2.36,19.152,19.224,18.808,73381.37,67946.01,63264.98,2.0
2015-02-04,19.16,19.27,19.05,18.94,47618.29,-0.11,-0.57,19.336,19.297,18.81,78853.73,68008.3,62574.14,1.32
2015-02-03,19.21,19.45,19.16,18.8,83783.12,-0.14,-0.72,19.348,19.286,18.789,78646.46,72078.73,62578.03,2.31
