date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,55.6,56.77,54.77,53.96,22620.2,-1.23,-2.2,57.22,57.037,57.986,25507.36,33302.48,33780.87,1.28
2015-12-09,57.8,58.49,56.0,55.5,20968.3,-2.02,-3.48,58.022,57.743,58.127,27191.03,35838.82,34987.0,1.19
2015-12-08,58.84,59.23,58.02,56.8,19357.46,-0.74,-1.26,58.026,58.369,58.284,28940.31,37914.4,35961.43,1.09
2015-12-07,58.49,60.0,58.76,58.0,26474.33,0.21,0.36,57.63,58.487,58.328,32670.32,38061.44,38939.66,1.5
2015-12-04,58.78,60.99,58.55,56.8,38116.53,-0.23,-0.39,57.364,58.521,58.232,41291.47,38704.69,40458.51,2.16
2015-12-03,55.97,59.65,58.78,54.95,31038.54,2.76,4.93,56.854,58.609,57.888,41097.6,39343.15,40843.14,1.76
2015-12-02,55.01,56.5,56.02,51.5,29714.7,-0.02,-0.04,57.464,58.521,57.436,44486.6,38870.94,41604.55,1.68
2015-12-01,57.43,57.43,56.04,54.0,38007.5,-1.39,-2.42,58.712,58.424,57.154,46888.49,40048.84,42220.67,2.15
2015-11-30,56.77,58.42,57.43,50.4,69580.06,1.43,2.55,59.344,58.598,56.751,43452.55,39427.23,41710.77,3.94
2015-11-27,61.02,61.3,56.0,55.7,37147.2,-5.83,-9.43,59.678,58.73,56.34,36117.91,35063.14,39854.18,2.1
2015-11-26,62.0,64.0,61.83,60.3,47983.56,-0.43,-0.69,60.364,58.934,56.126,37588.71,34259.26,39589.88,2.71
2015-11-25,58.43,63.1,62.26,58.0,41724.13,3.06,5.17,59.578,58.511,55.587,33255.27,34135.18,38623.02,2.36
2015-11-24,58.65,59.38,59.2,57.7,20827.8,0.1,0.17,58.136,58.198,55.031,33209.19,34008.46,37973.23,1.18
2015-11-23,58.94,60.96,59.1,57.0,32906.86,-0.33,-0.56,57.852,58.168,54.609,35401.91,39817.88,38452.03,1.86
2015-11-20,61.77,61.97,59.43,59.22,44501.19,1.53,2.64,57.782,57.943,54.105,34008.37,42212.33,39349.4,2.52
2015-11-19,55.04,58.0,57.9,55.04,26316.38,2.85,5.18,57.504,57.168,53.498,30929.82,42343.13,38598.76,1.49
2015-11-18,57.33,57.78,55.05,54.5,41493.7,-2.73,-4.72,57.444,56.352,52.873,35015.09,44338.16,38993.55,2.35
2015-11-17,59.01,59.98,57.78,57.43,31791.4,-0.97,-1.65,58.26,55.883,52.321,34807.74,44392.5,39013.31,1.8
2015-11-16,57.7,59.49,58.75,56.33,25939.17,0.71,1.22,58.484,54.905,51.81,44233.86,43994.31,38806.7,1.47
2015-11-13,56.8,60.48,58.04,56.8,29108.43,0.44,0.76,58.104,53.95,51.248,50416.29,44645.22,39519.35,1.65
2015-11-12,59.98,60.6,57.6,55.62,46742.73,-1.53,-2.59,56.832,53.317,50.781,53756.45,44920.5,40829.95,2.64
2015-11-11,60.23,62.62,59.13,58.7,40456.95,0.23,0.39,55.26,52.663,50.285,53661.23,43110.87,41969.38,2.29
2015-11-10,57.0,62.54,58.9,56.85,78922.0,2.05,3.61,53.506,51.864,49.495,53977.26,41937.99,41243.2,4.46
2015-11-09,50.5,56.85,56.85,50.18,56851.35,5.17,10.0,51.326,51.05,48.822,43754.76,37086.18,38205.54,3.22
2015-11-06,49.0,52.17,51.68,49.0,45809.24,1.94,3.9,49.796,50.266,48.25,38874.15,36486.46,38319.85,2.59
2015-11-05,51.0,52.6,49.74,48.11,46266.63,-0.62,-1.23,49.802,49.827,47.82,36084.54,34854.39,37031.63,2.62
2015-11-04,48.5,50.8,50.36,48.02,42037.07,2.36,4.92,50.066,49.393,47.501,32560.5,33648.93,36267.53,2.38
2015-11-03,48.4,49.47,48.0,47.0,27809.51,-1.2,-2.44,50.222,48.758,47.084,29898.73,33634.12,34208.33,1.57
2015-11-02,49.3,51.69,49.2,46.86,32448.29,-2.51,-4.85,50.774,48.714,46.768,30417.61,33619.09,34059.83,1.84
2015-10-30,51.04,52.82,51.71,49.75,31861.2,0.65,1.27,50.736,48.545,46.387,34098.78,34393.47,33986.49,1.8
2015-10-29,50.86,53.5,51.06,50.84,28646.41,-0.08,-0.16,49.852,48.245,45.951,33624.24,36739.4,34403.23,1.62
2015-10-28,50.28,53.65,51.14,49.68,28728.23,0.38,0.75,48.72,47.906,45.488,34737.37,40827.9,35753.27,1.62
2015-10-27,49.0,51.0,50.76,47.0,30403.91,1.75,3.57,47.294,47.126,45.021,37369.51,40548.4,37230.62,1.72
2015-10-26,49.0,51.5,49.01,48.7,50854.13,1.72,3.64,46.654,46.594,44.383,36820.56,39324.9,38195.54,2.88
2015-10-23,45.45,47.33,47.29,44.7,29488.53,1.89,4.16,46.354,46.233,43.937,34688.17,40153.24,37529.68,1.67
2015-10-22,43.9,46.42,45.4,43.5,34212.03,1.39,3.16,46.638,45.812,43.56,39854.55,39208.86,38462.58,1.94
2015-10-21,47.8,48.9,44.01,43.01,41888.97,-3.55,-7.46,47.092,45.609,43.169,46918.43,38886.13,39656.53,2.37
2015-10-20,47.5,48.5,47.56,46.71,27659.15,0.05,0.1,46.958,45.409,42.711,43727.29,34782.53,40830.68,1.56
2015-10-19,48.78,49.51,47.51,46.33,40192.15,-1.2,-2.46,46.534,44.822,41.917,41829.24,34500.58,42284.91,2.27
2015-10-16,48.1,49.3,48.71,46.97,55320.47,1.04,2.18,46.112,44.229,40.982,45618.31,33579.5,44278.28,3.13
2015-10-15,43.22,47.67,47.67,42.7,69531.41,4.33,9.99,44.986,43.657,40.086,38563.17,32067.07,43869.18,3.93
2015-10-14,45.01,45.99,43.34,43.31,25933.27,-2.1,-4.62,44.126,43.07,39.412,30853.82,30678.64,41734.14,1.47
2015-10-13,45.2,45.5,45.44,44.36,18168.88,0.04,0.09,43.86,42.916,39.145,25837.77,33912.84,42504.64,1.03
2015-10-12,43.15,47.3,45.4,42.8,59137.53,2.32,5.38,43.11,42.172,38.852,27171.92,37066.17,43749.93,3.34
2015-10-09,43.0,44.89,43.08,42.8,20044.77,-0.29,-0.67,42.346,41.64,38.382,21540.69,34906.13,44058.29,1.13
2015-10-08,42.7,44.85,43.37,42.19,30984.67,1.68,4.03,42.328,41.307,37.958,25570.97,37716.3,46491.47,1.75
2015-10-07,41.18,42.4,42.01,41.18,853.0,0.32,0.77,42.014,40.729,37.362,30503.45,40426.94,47642.99,0.05
2015-09-30,42.01,43.05,41.69,41.0,24839.61,0.11,0.27,41.972,40.013,36.999,41987.91,46878.83,49327.99,1.4
2015-09-29,42.5,43.99,41.58,40.69,30981.38,-1.41,-3.28,41.234,39.012,36.845,46960.43,50069.24,49618.77,1.75
2015-09-28,42.2,43.73,42.99,39.6,40196.19,1.19,2.85,40.934,37.734,36.906,48271.57,54977.06,49774.14,2.27
2015-09-25,41.5,45.77,41.8,39.5,55647.06,0.0,0.0,40.286,36.514,36.984,49861.62,55671.28,50228.41,3.15
2015-09-24,37.5,41.8,41.8,37.5,58275.3,3.8,10.0,39.444,35.754,36.998,50350.44,52789.65,49671.88,3.3
2015-09-23,39.0,39.7,38.0,37.01,49702.23,-2.08,-5.19,38.054,35.374,37.245,51769.75,51096.44,49418.84,2.81
2015-09-22,41.0,42.39,40.08,39.2,37537.08,0.33,0.83,36.79,35.532,37.592,53178.04,50433.68,50271.52,2.12
2015-09-21,36.06,41.3,39.75,36.0,48146.44,2.16,5.75,34.534,35.123,37.734,61682.55,53210.45,51577.38,2.72
2015-09-18,38.2,38.2,37.59,35.01,58091.13,2.74,7.86,32.742,34.608,37.867,61480.94,55266.64,54451.06,3.29
2015-09-09,32.31,34.85,34.85,31.6,65371.86,3.17,10.01,32.064,33.994,37.999,55228.87,54859.03,52335.52,3.7
2015-09-08,28.35,31.68,31.68,26.98,56743.71,2.88,10.0,32.694,33.984,38.086,50423.13,51777.16,49940.15,3.21
2015-09-07,31.99,33.1,28.8,27.71,80059.61,-1.99,-6.46,34.274,34.677,38.164,47689.32,49168.3,49823.27,4.53
2015-09-02,31.0,35.5,30.79,30.78,47138.39,-3.41,-9.97,35.712,36.078,38.236,44738.36,44571.23,47615.46,2.67
2015-09-01,37.99,37.99,34.2,34.2,26830.79,-3.8,-10.0,36.474,37.453,38.236,49052.35,44785.54,48039.35,1.52
2015-08-31,39.58,41.28,38.0,38.0,41343.15,-1.58,-3.99,35.924,38.241,38.159,54489.18,46554.11,51437.97,2.34
2015-08-28,36.39,39.58,39.58,36.15,43074.66,3.59,9.97,35.274,39.116,37.767,53131.19,47741.25,51780.68,2.44
2015-08-27,35.88,36.68,35.99,33.08,65304.79,1.39,4.02,35.08,39.651,37.454,50647.29,50109.36,51276.78,3.69
2015-08-26,33.0,34.6,34.6,30.89,68708.35,3.15,10.02,36.444,40.345,37.395,44404.1,49944.3,50626.01,3.89
2015-08-25,31.67,36.98,31.45,31.28,54014.97,-3.3,-9.5,38.432,41.125,37.449,40518.73,53635.47,49424.92,3.06
2015-08-24,35.7,36.52,34.75,34.75,34553.18,-3.86,-10.0,40.558,42.004,37.567,38619.04,49812.01,50361.53,1.95
2015-08-21,41.32,42.5,38.61,38.53,30655.15,-4.2,-9.81,42.958,42.187,37.684,42351.3,48103.14,51162.74,1.73
2015-08-20,43.5,46.3,42.81,42.8,34088.84,-1.73,-3.88,44.222,41.651,37.813,49571.44,50478.24,51744.19,1.93
2015-08-19,40.0,45.1,44.54,38.76,49281.51,2.46,5.85,44.246,40.393,37.78,55484.5,50659.69,51628.03,2.79
2015-08-18,46.59,46.59,42.08,42.08,44516.52,-4.67,-9.99,43.818,39.019,37.638,66752.21,51293.17,51020.35,2.52
2015-08-17,43.0,46.98,46.75,42.42,53214.49,1.82,4.05,43.45,38.077,37.554,61004.99,56321.83,50879.85,3.01
2015-08-14,42.0,47.22,44.93,41.5,66755.84,2.0,4.66,41.416,36.418,37.276,53854.98,55820.11,51497.4,3.78
2015-08-13,41.5,43.5,42.93,40.3,63654.15,0.53,1.25,39.08,35.256,36.953,51385.05,52444.19,50322.13,3.6
2015-08-12,43.0,44.26,42.4,41.02,105620.04,2.16,5.37,36.54,34.444,36.556,45834.87,51307.72,50386.99,5.97
2015-08-11,40.24,40.24,40.24,39.0,15780.41,3.66,10.01,34.22,33.773,36.026,35834.13,45214.37,51107.52,0.89
2015-08-10,35.0,36.58,36.58,34.99,17464.44,3.33,10.02,32.704,33.13,35.7,51638.67,50911.05,50739.12,0.99
2015-08-07,30.96,33.25,33.25,30.61,54406.19,3.02,9.99,31.42,33.18,35.403,57785.24,54222.34,50564.48,3.08
2015-08-06,29.6,30.99,30.23,29.28,35903.26,-0.57,-1.85,31.432,33.975,35.134,53503.33,53010.15,48793.26,2.03
2015-08-05,31.86,32.47,30.8,30.5,55616.36,-1.86,-5.7,32.348,35.167,34.889,56780.56,52596.38,50995.46,3.15
2015-08-04,30.98,32.66,32.66,27.14,94803.08,2.5,8.29,33.326,36.257,34.5,54594.62,50747.53,53761.74,5.36
2015-08-03,33.0,33.0,30.16,29.98,48197.33,-3.15,-9.46,33.556,37.031,34.147,50183.42,45437.87,49651.26,2.73
2015-07-31,33.6,34.86,33.31,32.22,32996.6,-1.5,-4.31,34.94,38.133,34.06,50659.43,47174.7,52677.33,1.87
2015-07-30,35.0,38.8,34.81,34.1,52289.44,-0.88,-2.47,36.518,38.65,33.974,52516.97,48200.07,54335.23,2.96
2015-07-29,35.0,35.7,35.69,30.69,44686.63,1.88,5.56,37.986,38.667,33.989,48412.19,49466.26,54250.73,2.53
2015-07-28,33.5,36.49,33.81,33.37,72747.12,-3.27,-8.82,39.188,38.278,34.154,46900.45,57000.67,54379.74,4.11
2015-07-27,39.2,41.0,37.08,37.08,50577.35,-4.12,-10.0,40.506,38.269,34.588,40692.32,50567.19,54373.41,2.86
2015-07-24,42.71,43.22,41.2,40.66,42284.29,-0.95,-2.25,41.326,37.626,34.726,43689.97,46906.63,54346.73,2.39
2015-07-23,41.69,42.9,42.15,41.0,31765.58,0.45,1.08,40.782,36.292,34.88,43883.17,44576.38,55025.22,1.8
2015-07-22,39.87,43.2,41.7,39.01,37127.91,1.3,3.22,39.348,34.61,35.233,50520.32,49394.54,55610.42,2.1
2015-07-21,39.98,42.5,40.4,38.68,41706.49,-0.78,-1.89,37.368,32.743,35.608,67100.89,56775.95,56834.96,2.36
2015-07-20,39.0,42.2,41.18,38.1,65565.56,2.7,7.02,36.032,31.262,36.048,60442.06,53864.65,59259.75,3.71
2015-07-17,35.8,38.48,38.48,34.98,43250.31,3.5,10.01,33.926,29.987,36.672,50123.29,58179.97,58295.93,2.45
2015-07-16,31.8,34.98,34.98,29.9,64951.31,3.18,10.0,31.802,29.298,37.589,45269.59,60470.39,58959.6,3.67
2015-07-15,36.0,36.65,31.8,31.0,120030.76,-1.92,-5.69,29.872,29.31,38.93,48268.77,59035.21,58273.04,6.79
2015-07-14,33.72,33.72,33.72,33.72,8412.35,3.07,10.02,28.118,30.03,40.345,46451.02,51758.81,55796.68,0.48
2015-07-13,30.65,30.65,30.65,30.65,13971.74,2.79,10.01,26.492,30.906,41.865,47287.25,58179.62,60184.2,0.79
2015-07-10,27.5,27.86,27.86,26.2,18981.77,2.53,9.99,26.048,31.826,43.663,66236.64,61786.83,65096.2,1.07
2015-07-09,20.75,25.33,25.33,20.75,79947.22,2.3,9.99,26.794,33.468,45.368,75671.19,65474.07,68199.95,4.52
2015-07-08,23.03,23.23,23.03,23.03,110942.0,-2.56,-10.0,28.748,35.855,46.918,69801.65,61826.29,67681.49,6.28
2015-07-07,25.88,26.0,25.59,25.59,12593.5,-2.84,-9.99,31.942,38.473,48.327,57066.6,56893.98,65122.57,0.71
2015-07-06,34.6,34.6,28.43,28.43,108718.71,-3.16,-10.0,35.32,40.834,49.74,69072.0,64654.85,68504.05,6.15
2015-07-03,31.99,34.4,31.59,31.59,66154.5,-3.51,-10.0,37.604,43.357,51.177,57337.01,58411.9,66046.97,3.74
2015-07-02,36.96,38.88,35.1,35.1,50599.52,-3.9,-10.0,40.142,45.879,52.413,55276.95,57448.82,65602.85,2.86
2015-07-01,41.0,43.66,39.0,38.23,47266.76,-3.48,-8.19,42.962,48.549,53.638,53850.93,57510.88,66629.28,2.67
2015-06-30,37.06,42.7,42.48,35.87,72620.49,2.63,6.6,45.004,50.659,54.745,56721.36,59834.56,68415.66,4.11
2015-06-29,45.06,45.67,39.85,39.85,50043.78,-4.43,-10.01,46.348,52.824,55.631,60237.7,62188.78,69008.76,2.83
2015-06-26,47.6,47.94,44.28,44.28,55854.19,-4.92,-10.0,49.11,55.499,56.519,59486.78,68405.58,71524.74,3.16
2015-06-25,49.4,51.6,49.2,47.6,43469.44,-0.01,-0.02,51.616,57.267,57.018,59620.68,70925.83,72835.5,2.46
2015-06-24,49.31,51.55,49.21,46.2,61618.88,0.01,0.02,54.136,57.98,57.573,61170.82,73536.7,74315.04,3.49
2015-06-23,53.0,53.98,49.2,48.29,90202.22,-4.46,-8.31,56.314,58.18,58.137,62947.76,73351.16,75549.18,5.1
2015-06-19,54.0,56.8,53.66,52.88,46289.18,-3.15,-5.54,59.3,58.646,58.637,64139.85,72353.25,77544.52,2.62
2015-06-18,62.2,62.2,56.81,56.15,56523.7,-4.99,-8.07,61.888,58.997,59.043,77324.37,73682.05,82952.33,3.2
2015-06-17,60.05,63.0,61.8,59.0,51220.12,1.7,2.83,62.918,58.946,59.01,82230.97,73756.88,85418.48,2.9
2015-06-16,62.5,64.13,60.1,57.83,70503.57,-4.03,-6.28,61.824,58.726,58.473,85902.57,75747.68,88953.29,3.99
2015-06-15,65.35,70.01,64.13,63.88,96162.7,-2.47,-3.71,60.046,58.831,58.304,83754.55,76996.77,90130.96,5.44
2015-06-12,66.0,68.1,66.6,64.0,112211.76,4.64,7.49,57.992,58.438,58.105,80566.65,75828.74,93157.82,6.35
2015-06-11,59.1,61.96,61.96,58.51,81056.71,5.63,9.99,56.106,57.538,57.515,70039.72,74643.91,93243.93,4.58
2015-06-10,51.81,56.33,56.33,51.8,69578.13,5.12,10.0,54.974,56.769,57.271,65282.78,74745.18,96072.44,3.94
2015-06-09,52.12,53.25,51.21,49.75,59763.46,-2.65,-4.92,55.628,57.166,57.178,65592.78,75093.39,96957.53,3.38
2015-06-08,56.98,56.99,53.86,51.45,80223.17,-3.31,-5.79,57.616,58.093,57.092,70238.99,77747.21,100500.62,4.54
2015-06-05,56.37,58.2,57.17,55.6,59577.13,0.87,1.54,58.884,58.627,56.649,71090.84,82735.8,104418.55,3.37
2015-06-04,58.12,60.5,56.3,53.64,57272.02,-3.3,-5.54,58.97,59.088,55.947,79248.1,92222.63,111961.57,3.24
2015-06-03,61.15,61.99,59.6,58.11,71128.13,-1.55,-2.54,58.564,59.074,55.394,84207.58,97080.08,112807.58,4.02
2015-06-02,59.24,63.35,61.15,58.88,82994.5,0.95,1.58,58.704,58.219,54.47,84594.0,102158.89,109963.98,4.69
2015-06-01,59.6,61.0,60.2,57.5,84482.43,2.6,4.51,58.57,57.776,53.281,85255.44,103265.14,107455.19,4.78
2015-05-29,53.5,58.13,57.6,51.21,100363.43,3.33,6.14,58.37,57.771,51.97,94380.76,110486.89,103254.97,5.68
2015-05-28,60.33,61.48,54.27,54.27,82069.41,-6.03,-10.0,59.206,57.491,50.635,105197.15,111843.96,98290.05,4.64
2015-05-27,60.49,62.4,60.3,58.78,73060.25,-0.18,-0.3,59.584,57.774,49.325,109952.58,117399.69,94194.94,4.13
2015-05-26,63.0,63.47,60.48,59.31,86301.66,1.28,2.16,57.734,57.189,47.587,119723.78,118821.66,90591.04,4.88
2015-05-25,61.99,63.78,59.2,56.0,130109.04,-2.58,-4.18,56.982,56.091,45.723,121274.85,123254.02,86283.31,7.36
2015-05-22,58.0,61.78,61.78,56.0,154445.38,5.62,10.01,57.172,54.671,43.818,126593.03,126101.31,79780.87,8.74
2015-05-21,54.0,56.16,56.16,52.34,105846.57,5.11,10.01,55.776,52.806,41.688,118490.76,131700.52,72066.87,5.99
2015-05-18,55.72,59.2,51.05,51.05,121916.25,-5.67,-10.0,55.964,51.713,39.752,124846.8,128535.08,66782.56,6.9
2015-05-15,58.0,58.47,56.72,55.0,94057.02,-3.43,-5.7,56.644,50.72,37.992,117919.55,117769.07,60698.08,5.32
2015-05-14,54.6,60.28,60.15,54.0,156699.94,5.35,9.76,55.2,48.786,35.877,125233.19,111645.24,58937.26,8.86
2015-05-13,54.5,56.55,54.8,52.9,113934.04,-2.3,-4.03,52.17,46.169,33.599,125609.59,96023.05,52171.51,6.44
2015-05-12,58.68,59.9,57.1,54.3,137626.75,2.65,4.87,49.836,43.778,31.598,144910.28,84736.15,47392.94,7.78
2015-05-11,51.86,54.45,54.45,51.0,87279.98,4.95,10.0,47.462,40.876,29.495,132223.36,70990.19,41707.65,4.94
2015-05-08,47.0,49.5,49.5,47.0,130625.22,4.5,10.0,44.796,37.984,27.525,117618.59,62360.41,39040.24,7.39
2015-05-07,42.0,47.38,45.0,40.75,158581.94,1.87,4.34,42.372,35.355,25.734,98057.29,49312.6,33294.68,8.97
2015-05-06,44.0,46.3,43.13,40.71,210437.53,-2.1,-4.64,40.168,32.965,24.155,66436.51,33460.43,26927.23,11.9
2015-05-05,45.14,45.23,45.23,44.0,74192.12,4.11,9.99,37.72,30.57,22.702,24562.01,12433.23,18507.88,4.2
2015-05-04,41.12,41.12,41.12,41.12,14256.14,3.74,10.01,34.29,27.791,21.216,9757.02,5030.03,15676.08,0.81
2015-04-30,37.38,37.38,37.38,37.38,32818.71,3.4,10.01,31.172,25.264,19.957,7102.23,3627.1,16012.66,1.86
2015-04-29,33.98,33.98,33.98,33.98,478.03,3.09,10.0,28.338,22.967,18.881,567.92,6229.29,15360.31,0.03
2015-04-28,30.89,30.89,30.89,30.89,1065.04,2.81,10.01,25.762,21.029,17.993,484.36,8319.98,16315.28,0.06
2015-04-27,28.08,28.08,28.08,28.08,167.17,2.55,9.99,23.42,19.417,17.261,304.44,10049.73,17975.66,0.01
2015-04-24,25.53,25.53,25.53,25.53,982.21,2.32,10.0,21.292,18.114,16.697,303.05,12425.11,20646.71,0.06
2015-04-23,23.21,23.21,23.21,23.21,147.13,2.11,10.0,19.356,17.066,16.223,151.97,15720.08,22261.35,0.01
2015-04-22,21.1,21.1,21.1,21.1,60.25,1.92,10.01,17.596,16.113,15.861,11890.66,17276.76,24643.6,0.0
2015-04-21,19.18,19.18,19.18,19.18,165.45,1.74,9.98,16.296,15.345,15.561,16155.61,20394.03,27224.13,0.01
2015-04-20,17.44,17.44,17.44,17.44,160.2,1.59,10.03,15.414,14.834,15.351,19795.02,24582.54,29344.69,0.01
2015-04-17,15.85,15.85,15.85,15.85,226.82,1.44,9.99,14.936,14.64,15.25,24547.16,26322.13,32313.15,0.01
2014-12-31,14.55,14.92,14.41,14.33,58840.56,-0.19,-1.3,14.776,14.649,15.262,31288.18,28398.21,34856.03,3.33
2014-12-30,14.79,14.92,14.6,14.52,21385.0,-0.17,-1.15,14.63,14.794,15.368,22662.87,24491.34,35492.12,1.21
2014-12-29,15.18,15.42,14.77,14.63,18362.51,-0.28,-1.86,14.394,14.956,15.398,24632.46,24310.59,37172.7,1.04
2014-12-26,15.0,15.58,15.05,14.8,23920.93,0.0,0.0,14.254,15.105,15.415,29370.07,25901.59,38296.97,1.35
2014-12-25,13.77,15.05,15.05,13.5,33931.9,1.37,10.02,14.344,15.28,15.377,28097.09,28868.31,38241.08,1.92
2014-12-24,13.48,13.7,13.68,13.21,15714.02,0.26,1.94,14.522,15.38,15.35,25508.25,28802.62,37734.55,0.89
2014-12-23,14.05,14.05,13.42,13.21,31232.96,-0.65,-4.62,14.958,15.609,15.378,26319.8,32010.43,38250.72,1.77
2014-12-22,15.2,15.7,14.07,13.95,42050.53,-1.43,-9.23,15.518,15.777,15.426,23988.71,34054.22,37997.05,2.38
2014-12-19,15.88,16.04,15.5,15.49,17556.02,-0.44,-2.76,15.956,15.868,15.443,22433.11,34106.84,37956.2,0.99
2014-12-18,15.77,16.06,15.94,15.6,20987.71,0.08,0.5,16.216,15.859,15.401,29639.53,38304.17,38896.0,1.19
2014-12-17,16.04,16.26,15.86,15.6,19771.8,-0.36,-2.22,16.238,15.875,15.303,32096.99,41313.85,39179.81,1.12
2014-12-16,16.26,16.6,16.22,16.01,19577.48,-0.04,-0.25,16.26,15.941,15.192,37701.05,46492.91,39600.43,1.11
2014-12-15,16.8,16.8,16.26,16.06,34272.56,-0.54,-3.21,16.036,15.84,15.041,44119.74,50034.81,39687.09,1.94
2014-12-12,16.1,16.97,16.8,16.05,53588.11,0.75,4.67,15.78,15.724,14.89,45780.57,50692.35,39790.35,3.03
2014-12-11,15.63,16.22,16.05,15.45,33275.02,0.08,0.5,15.502,15.473,14.71,46968.81,47613.85,42888.28,1.88
2014-12-10,14.8,16.3,15.97,14.79,47792.09,0.87,5.76,15.512,15.319,14.622,50530.7,46666.48,48003.45,2.7
2014-12-09,14.9,15.48,15.1,14.21,51670.92,0.12,0.8,15.622,15.147,14.594,55284.76,44491.0,50579.26,2.92
2014-12-08,15.18,15.24,14.98,14.4,42576.7,-0.43,-2.79,15.644,15.075,14.539,55949.88,41939.88,50566.88,2.41
2014-12-05,16.12,16.8,15.41,15.3,59529.31,-0.69,-4.29,15.668,15.018,14.468,55604.13,41805.55,50012.91,3.37
2014-12-04,16.4,16.4,16.1,16.0,51084.46,-0.42,-2.54,15.444,14.942,14.357,48258.89,39487.84,48678.83,2.89
2014-12-03,15.28,16.73,16.52,15.21,71562.43,1.31,8.61,15.126,14.73,14.212,42802.27,37045.78,47552.48,4.05
2014-12-02,15.04,15.68,15.21,14.77,54996.48,0.11,0.73,14.672,14.442,14.04,33697.24,32707.96,45068.79,3.11
2014-12-01,14.25,15.19,15.1,13.98,40847.95,0.81,5.67,14.506,14.241,13.921,27929.88,29339.38,43255.28,2.31
2014-11-28,14.42,14.58,14.29,14.25,22803.14,-0.22,-1.52,14.368,14.055,13.811,28006.98,28888.35,42301.73,1.29
2014-11-27,14.26,14.64,14.51,14.25,23801.33,0.26,1.82,14.44,13.946,13.743,30716.78,38162.71,42320.73,1.35
2014-11-26,14.32,14.69,14.25,14.18,26037.3,-0.13,-0.9,14.334,13.924,13.665,31289.28,49340.41,42526.48,1.47
2014-11-25,14.3,14.48,14.38,14.15,26159.66,-0.03,-0.21,14.212,14.04,13.606,31718.67,56667.51,42722.35,1.48
2014-11-24,14.58,14.95,14.41,14.12,41233.45,-0.24,-1.64,13.976,14.003,13.53,30748.88,59193.89,42786.99,2.33
2014-11-21,13.93,14.82,14.65,13.93,36352.15,0.67,4.79,13.742,13.917,13.435,29769.72,58220.26,41709.04,2.06
2014-11-20,13.53,14.17,13.98,13.5,26663.86,0.34,2.49,13.452,13.772,13.32,45608.64,57869.82,40840.17,1.51
2014-11-19,13.22,13.87,13.64,13.14,28184.24,0.44,3.33,13.514,13.693,13.23,67391.54,58059.18,40656.3,1.59
2014-11-18,13.2,13.3,13.2,13.05,21310.7,-0.04,-0.3,13.868,13.638,13.162,81616.35,57429.62,40072.09,1.21
2014-11-17,13.03,13.43,13.24,12.82,36337.64,0.04,0.3,14.03,13.601,13.13,87638.9,57171.19,40062.25,2.06
2014-11-14,14.28,14.28,13.2,13.08,115546.74,-1.09,-7.63,14.092,13.566,13.106,86670.81,55715.11,39324.64,6.54
2014-11-13,15.76,15.78,14.29,14.2,135578.39,-1.12,-7.27,14.092,13.54,13.07,70130.99,46478.74,35066.71,7.67
2014-11-12,14.02,15.41,15.41,14.01,99308.28,1.4,9.99,13.872,13.405,12.985,48726.82,35712.55,30272.75,5.62
2014-11-11,13.53,14.01,14.01,13.16,51423.44,0.46,3.4,13.408,13.172,12.875,33242.89,28777.18,26642.36,2.91
2014-11-10,13.16,13.57,13.55,13.16,31497.19,0.35,2.65,13.172,13.057,12.847,26703.48,26380.09,26232.7,1.78
2014-11-07,13.19,13.56,13.2,13.1,32847.67,0.01,0.08,13.04,12.952,12.831,24759.4,25197.83,26323.94,1.86
2014-11-06,13.1,13.3,13.19,13.01,28557.52,0.1,0.76,12.988,12.868,12.837,22826.49,23810.52,27246.61,1.62
2014-11-05,12.83,13.13,13.09,12.68,21888.65,0.26,2.03,12.938,12.767,12.861,22698.28,23253.42,29160.27,1.24
2014-11-04,12.86,12.98,12.83,12.76,18726.35,-0.06,-0.47,12.936,12.685,12.877,24311.47,22714.55,30363.44,1.06
2014-11-03,12.88,13.07,12.89,12.77,21776.82,-0.05,-0.39,12.942,12.659,12.898,26056.69,22953.32,32198.57,1.23
2014-10-31,12.95,13.08,12.94,12.7,23183.13,0.0,0.0,12.864,12.645,12.916,25636.25,22934.18,37387.93,1.31
2014-10-30,13.2,13.23,12.94,12.82,27916.45,-0.14,-1.07,12.748,12.599,12.963,24794.54,23654.68,44370.35,1.58
2014-10-29,12.94,13.22,13.08,12.76,29954.62,0.22,1.71,12.596,12.565,13.087,23808.55,24832.94,50702.72,1.69
2014-10-28,12.62,12.95,12.86,12.55,27452.45,0.36,2.88,12.434,12.577,13.134,21117.63,24507.53,52952.89,1.55
2014-10-27,12.3,12.65,12.5,11.99,19674.6,0.14,1.13,12.376,12.637,13.191,19849.94,26085.32,55156.94,1.11
2014-10-24,12.21,12.62,12.36,12.21,18974.58,0.18,1.48,12.426,12.709,13.275,20232.1,27450.06,59326.7,1.07
2014-10-23,12.26,12.45,12.18,12.06,22986.51,-0.09,-0.73,12.45,12.805,13.352,22514.82,30682.71,63187.03,1.3
2014-10-22,12.53,12.7,12.27,12.26,16500.01,-0.3,-2.39,12.534,12.955,13.453,25857.33,35067.13,68876.16,0.93
