date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,20.1,21.28,20.68,20.1,123862.59,0.56,2.78,20.512,20.435,21.318,118142.97,134957.6,192462.61,4.33
2015-12-09,20.41,20.58,20.12,20.06,86775.94,-0.32,-1.57,20.516,20.656,21.393,114907.73,147826.41,201187.62,3.03
2015-12-08,20.85,20.91,20.44,20.26,118058.79,-0.43,-2.06,20.438,20.994,21.517,121506.54,166634.54,211844.88,4.12
2015-12-07,20.42,21.13,20.87,20.01,133564.05,0.42,2.05,20.386,21.232,21.578,121642.54,173468.95,218327.28,4.66
2015-12-04,20.8,21.38,20.45,20.35,128453.49,-0.25,-1.21,20.288,21.401,21.627,133959.0,192206.49,228364.33,4.49
2015-12-03,19.8,20.7,20.7,19.8,107686.36,0.97,4.92,20.358,21.675,21.622,151772.24,232213.68,233004.53,3.76
2015-12-02,20.18,20.54,19.73,19.11,119770.01,-0.45,-2.23,20.796,21.753,21.571,180745.09,233830.27,237263.68,4.18
2015-12-01,20.35,20.71,20.18,19.86,118738.78,-0.2,-0.98,21.55,21.86,21.589,211762.55,235407.47,241203.14,4.15
2015-11-30,20.82,21.12,20.38,19.01,195146.34,-0.42,-2.02,22.078,21.984,21.514,225295.36,247798.95,242078.29,6.82
2015-11-27,22.7,22.74,20.8,20.6,217519.69,-2.09,-9.13,22.514,22.171,21.453,250453.98,250477.61,243312.63,7.6
2015-11-26,23.6,24.36,22.89,22.8,252550.64,-0.61,-2.6,22.992,22.2,21.435,312655.12,249967.62,244490.88,8.82
2015-11-25,22.7,23.69,23.5,22.7,274857.28,0.68,2.98,22.71,22.129,21.314,286915.46,254548.83,243266.36,9.6
2015-11-24,22.38,22.87,22.82,22.2,186402.86,0.26,1.15,22.17,22.039,21.142,259052.4,257055.21,242920.37,6.51
2015-11-23,23.06,23.06,22.56,22.23,320939.44,-0.63,-2.72,21.89,21.923,21.011,270302.53,263185.62,244643.87,11.21
2015-11-20,21.5,23.63,23.19,21.38,528525.38,1.71,7.96,21.828,21.852,20.874,250501.24,264522.18,239151.52,18.46
2015-11-19,20.8,21.59,21.48,20.79,123852.32,0.68,3.27,21.408,21.568,20.703,187280.11,233795.37,223100.58,4.33
2015-11-18,21.45,21.61,20.8,20.65,135542.02,-0.62,-2.89,21.548,21.389,20.604,222182.21,240697.08,227758.08,4.73
2015-11-17,22.53,22.6,21.42,21.35,242653.5,-0.83,-3.73,21.908,21.318,20.499,255058.02,246998.8,236687.38,8.47
2015-11-16,20.8,22.32,22.25,20.65,221932.98,1.16,5.5,21.956,21.044,20.443,256068.7,236357.64,238257.09,7.75
2015-11-13,21.5,21.83,21.09,20.81,212419.73,-1.09,-4.91,21.876,20.735,20.321,278543.11,236147.65,239387.86,7.42
2015-11-12,22.51,23.0,22.18,21.69,298362.81,-0.42,-1.86,21.728,20.669,20.283,280310.64,239014.15,242920.36,10.42
2015-11-11,21.53,22.68,22.6,21.17,299921.06,0.94,4.34,21.23,20.499,20.189,259211.96,231983.89,241077.33,10.47
2015-11-10,21.42,22.18,21.66,21.01,247706.92,-0.19,-0.87,20.728,20.244,20.021,238939.58,228785.52,240756.97,8.65
2015-11-09,20.28,22.05,21.85,19.68,334305.03,1.5,7.37,20.132,20.099,19.942,216646.57,226102.12,242956.64,11.68
2015-11-06,19.67,20.47,20.35,19.66,221257.36,0.66,3.35,19.594,19.896,19.831,193752.2,213780.87,243818.65,7.73
2015-11-05,20.06,20.25,19.69,19.49,192869.41,-0.4,-1.99,19.61,19.838,19.705,197717.65,212405.79,241497.54,6.74
2015-11-04,18.77,20.1,20.09,18.77,198559.17,1.41,7.55,19.768,19.818,19.599,204755.82,214819.07,240495.78,6.93
2015-11-03,19.2,19.38,18.68,18.58,136241.89,-0.48,-2.5,19.76,19.68,19.433,218631.47,226375.96,230771.39,4.76
2015-11-02,19.94,20.17,19.16,18.85,219833.16,-1.27,-6.22,20.066,19.842,19.328,235557.67,240156.55,230106.35,7.68
2015-10-30,20.58,20.96,20.43,19.77,241084.64,-0.05,-0.24,20.198,19.907,19.215,233809.54,242628.06,227778.03,8.42
2015-10-29,20.45,20.98,20.48,20.01,228060.23,0.43,2.15,20.066,19.896,19.068,227093.93,246826.58,228811.36,7.96
2015-10-28,20.13,21.2,20.05,19.96,267937.41,-0.16,-0.79,19.868,19.878,18.87,224882.33,250170.78,239165.71,9.36
2015-10-27,19.64,20.35,20.21,18.78,220872.92,0.39,1.97,19.6,19.797,18.785,234120.45,252728.42,253553.82,7.71
2015-10-26,20.03,20.15,19.82,19.3,211092.5,0.05,0.25,19.618,19.785,18.639,244755.43,259811.16,257932.95,7.37
2015-10-23,19.53,19.89,19.77,19.08,207506.59,0.28,1.44,19.616,19.765,18.469,251446.58,273856.43,259883.59,7.25
2015-10-22,18.61,19.6,19.49,18.27,217002.23,0.78,4.17,19.726,19.572,18.316,266559.22,270589.28,262319.25,7.58
2015-10-21,20.31,20.45,18.71,18.61,314128.0,-1.59,-7.83,19.888,19.38,18.112,275459.23,266172.49,260655.99,10.97
2015-10-20,19.68,20.82,20.3,19.44,274047.84,0.49,2.47,19.994,19.186,17.919,271336.4,235166.82,258195.91,9.57
2015-10-19,20.4,20.48,19.81,19.21,244548.25,-0.51,-2.51,19.952,18.813,17.647,274866.89,220056.16,254113.32,8.54
2015-10-16,20.62,21.2,20.32,19.81,283069.78,0.02,0.1,19.914,18.522,17.331,296266.28,212928.0,251397.69,9.89
2015-10-15,19.1,20.42,20.3,19.01,261502.3,1.06,5.51,19.418,18.24,17.035,274619.34,210796.14,245540.97,9.13
2015-10-14,19.98,19.98,19.24,19.0,293513.81,-0.85,-4.23,18.872,17.862,16.82,256885.74,228160.64,242621.34,10.25
2015-10-13,19.5,20.5,20.09,19.27,291700.31,0.47,2.4,18.378,17.772,16.656,198997.25,254379.21,242393.64,10.19
2015-10-12,18.08,19.62,19.62,18.07,351545.22,1.78,9.98,17.674,17.493,16.451,165245.43,256054.73,240947.84,12.28
2015-10-09,17.55,18.28,17.84,17.38,174835.06,0.27,1.54,17.13,17.172,16.212,129589.71,245910.74,236003.23,6.11
2015-10-08,17.3,17.98,17.57,17.15,172834.31,1.0,6.04,17.062,17.06,15.994,146972.93,254049.22,238113.51,6.04
2015-10-07,16.78,17.2,16.77,16.73,4071.35,0.2,1.21,16.852,16.843,15.728,199435.53,255139.49,237757.51,0.14
2015-09-30,17.1,17.3,16.57,16.3,122941.19,-0.33,-1.95,17.166,16.652,15.555,309761.17,281225.0,244334.98,4.29
2015-09-29,16.94,17.42,16.9,16.73,173266.62,-0.6,-3.43,17.312,16.48,15.467,346864.03,288170.48,248656.35,6.05
2015-09-28,16.22,17.67,17.5,16.12,261751.2,0.98,5.93,17.214,16.14,15.428,362231.78,289867.38,252998.97,9.14
2015-09-25,17.52,17.74,16.52,16.51,435147.28,-1.82,-9.92,17.058,15.83,15.285,361125.51,280285.8,251255.15,15.2
2015-09-24,18.8,19.03,18.34,18.01,555699.56,1.04,6.01,16.834,15.778,15.155,310843.45,257082.04,243053.04,19.41
2015-09-23,15.9,17.79,17.3,15.78,308455.5,0.89,5.42,16.138,15.54,15.007,252688.84,230408.06,221862.71,10.77
2015-09-22,16.77,16.96,16.41,16.0,250105.36,-0.31,-1.85,15.648,15.409,14.997,229476.93,225840.94,213021.63,8.73
2015-09-21,15.1,16.77,16.72,15.0,256219.84,1.32,8.57,15.066,15.251,15.127,217502.98,226095.73,209661.38,8.95
2015-09-18,15.3,15.69,15.4,14.8,183736.98,0.54,3.63,14.602,14.927,15.301,199446.09,222177.8,208151.35,6.42
2015-09-17,15.2,16.2,14.86,14.85,264926.5,0.01,0.07,14.722,14.612,15.59,203320.64,220375.53,213691.01,9.25
2015-09-16,13.88,14.85,14.85,13.7,192395.95,1.35,10.0,14.942,14.458,15.837,208127.29,207444.96,212275.66,6.72
2015-09-15,13.5,14.79,13.5,13.12,190235.62,-0.9,-6.25,15.17,14.453,16.194,222204.96,209142.22,216388.7,6.64
2015-09-14,16.1,16.4,14.4,14.4,165935.41,-1.6,-10.0,15.436,14.715,16.634,234688.47,216130.57,224467.72,5.8
2015-09-11,15.7,16.46,16.0,15.5,203109.7,0.04,0.25,15.252,14.74,17.066,244909.5,222224.5,235824.21,7.09
2015-09-10,15.99,17.3,15.96,15.51,288959.75,-0.03,-0.19,14.502,14.531,17.388,237430.43,229024.03,247683.3,10.09
2015-09-09,15.4,16.3,15.99,15.08,262784.34,1.16,7.82,13.974,14.474,17.681,206762.64,213317.35,253735.94,9.18
2015-09-08,13.15,14.83,14.83,13.0,252653.16,1.35,10.02,13.736,14.585,17.874,196079.47,200202.32,259375.36,9.16
2015-09-07,12.7,13.48,13.48,12.7,217040.55,1.23,10.04,13.994,15.002,18.039,197572.66,193227.04,263989.96,7.87
2015-09-02,12.45,14.25,12.25,11.99,165714.33,-1.07,-8.03,14.228,15.674,18.19,199539.5,194124.9,260310.55,6.01
2015-09-01,14.36,14.55,13.32,13.32,135620.81,-1.48,-10.0,14.56,16.567,18.431,220617.63,207006.49,264854.07,4.92
2015-08-31,16.08,16.08,14.8,14.7,209368.48,-1.32,-8.19,14.974,17.215,18.645,219872.06,217106.35,268902.85,7.59
2015-08-28,14.97,16.12,16.12,14.5,260119.14,1.47,10.03,15.434,17.935,18.704,204325.17,223635.19,267658.82,9.43
2015-08-27,14.48,14.92,14.65,12.88,226874.72,0.74,5.32,16.01,18.552,18.775,188881.42,232804.88,263471.75,8.22
2015-08-26,16.02,16.03,13.91,13.85,271105.0,-1.48,-9.62,17.12,19.391,18.951,188710.3,249423.92,267467.15,9.83
2015-08-25,15.39,15.99,15.39,15.39,131892.98,-1.71,-10.0,18.574,20.245,19.172,193395.35,266342.58,268083.56,4.78
2015-08-24,18.0,18.47,17.1,17.1,131634.0,-1.9,-10.0,19.456,20.888,19.237,214340.64,294154.52,278793.78,4.77
2015-08-21,19.5,20.7,19.0,18.46,182900.38,-1.2,-5.94,20.436,21.162,19.305,242945.22,318548.39,284682.97,6.63
2015-08-20,21.0,21.88,20.2,20.0,226019.16,-0.98,-4.63,21.094,21.076,19.374,276728.34,334752.88,288719.09,8.19
2015-08-19,18.3,21.36,21.18,17.91,294530.25,1.38,6.97,21.662,20.705,19.414,310137.54,326496.21,291899.07,10.67
2015-08-18,21.7,22.1,19.8,19.8,236619.41,-2.2,-10.0,21.916,20.295,19.385,339289.8,322701.65,297292.03,8.58
2015-08-17,21.7,22.79,22.0,20.58,274656.88,-0.29,-1.3,22.32,20.074,19.404,373968.4,320699.34,300372.06,9.95
2015-08-14,23.0,24.18,22.29,22.21,351816.0,-0.75,-3.25,21.888,19.473,19.221,394151.57,311682.45,303830.48,12.75
2015-08-13,21.8,23.43,23.04,21.3,393065.16,0.59,2.63,21.058,18.997,18.94,392777.42,294138.61,300777.47,14.25
2015-08-12,22.43,23.52,22.45,21.98,440291.56,0.63,2.89,19.748,18.511,18.545,342854.87,285510.37,300021.96,15.96
2015-08-11,20.0,21.82,21.82,19.51,410012.41,1.98,9.98,18.674,18.099,18.137,306113.51,269824.55,299099.35,14.86
2015-08-10,18.82,19.95,19.84,18.51,375572.72,1.7,9.37,17.828,17.585,17.696,267430.29,263433.04,278721.94,13.61
2015-08-07,17.06,18.14,18.14,17.0,344945.25,1.65,10.01,17.058,17.447,17.294,229213.34,250817.54,263830.61,12.5
2015-08-06,16.5,17.13,16.49,16.28,143452.42,-0.59,-3.45,16.936,17.671,17.043,195499.8,242685.31,257057.28,5.2
2015-08-05,17.62,18.3,17.08,16.58,256584.73,-0.51,-2.9,17.274,18.122,16.948,228165.88,257301.94,258837.38,9.3
2015-08-04,16.0,17.59,17.59,15.89,216596.31,1.6,10.01,17.524,18.475,16.904,233535.59,271882.4,254072.68,7.85
2015-08-03,17.12,17.12,15.99,15.78,184487.98,-1.54,-8.79,17.342,18.733,16.924,259435.8,280044.77,253049.74,6.69
2015-07-31,17.75,18.5,17.53,16.88,176377.58,-0.65,-3.58,17.836,18.968,17.125,272421.75,295978.51,255374.14,6.39
2015-07-30,18.3,19.68,18.18,17.83,306782.78,-0.15,-0.82,18.406,18.882,17.2,289870.81,307416.33,252135.93,11.12
2015-07-29,17.19,18.35,18.33,16.15,283433.28,1.65,9.89,18.97,18.579,17.349,286438.0,314533.54,241459.54,10.27
2015-07-28,17.13,19.0,16.68,16.61,346097.38,-1.78,-9.64,19.426,18.175,17.608,310229.22,328374.16,236267.62,12.54
2015-07-27,20.0,21.15,18.46,18.35,249417.72,-1.92,-9.42,20.124,17.806,18.074,300653.75,294010.84,227631.58,9.04
2015-07-24,21.03,21.99,20.38,19.9,263622.91,-0.62,-2.95,20.1,17.141,19.801,319535.26,276843.68,219286.76,9.55
2015-07-23,20.01,21.56,21.0,19.69,289618.72,0.39,1.89,19.358,16.415,21.635,324961.85,271429.24,208665.17,10.5
2015-07-22,20.67,21.9,20.61,19.5,402389.38,0.44,2.18,18.188,15.773,23.755,342629.07,260372.81,196973.79,14.58
2015-07-21,18.65,20.17,20.17,17.8,298220.0,1.83,9.98,16.924,15.332,26.088,346519.1,236262.95,180182.61,10.81
2015-07-20,17.4,18.34,18.34,17.1,343825.31,1.67,10.02,15.488,15.115,28.193,287367.94,226054.71,170011.69,12.46
2015-07-17,15.16,16.67,16.67,15.16,290755.84,1.52,10.03,14.182,15.281,30.641,234152.09,214769.78,160189.07,10.54
2015-07-16,13.99,15.43,15.15,12.96,377954.84,0.86,6.02,13.472,15.518,33.114,217896.63,196855.53,148427.64,13.7
2015-07-15,14.29,14.29,14.29,13.75,421839.5,1.3,10.01,13.358,16.119,35.363,178116.55,168385.55,133166.33,15.29
2015-07-14,12.99,12.99,12.99,12.99,2464.19,1.18,9.99,13.74,17.041,37.572,126006.81,144161.08,115728.83,0.09
2015-07-07,12.0,12.39,11.81,11.81,77746.08,-1.31,-9.98,14.742,18.342,39.673,164741.48,161252.31,120213.64,2.82
2015-07-06,16.0,16.0,13.12,13.12,209478.55,-1.46,-10.01,16.38,22.461,42.032,195387.47,161729.84,121017.15,7.59
2015-07-03,15.0,16.42,14.58,14.58,179054.45,-1.62,-10.0,17.564,26.855,44.614,175814.43,145901.1,113578.42,6.49
2015-07-02,16.35,17.98,16.2,16.2,161290.77,-1.8,-10.0,18.88,31.737,47.284,158654.54,133574.77,107734.87,5.85
2015-07-01,19.89,20.85,18.0,18.0,196137.55,-2.0,-10.0,20.342,36.844,49.914,162315.35,124102.27,103118.39,7.11
2015-06-30,17.14,20.7,20.0,17.14,230976.05,0.96,5.04,21.942,41.27,52.244,157763.14,113968.67,97251.61,8.37
2015-06-29,21.16,21.38,19.04,19.04,111613.35,-2.12,-10.02,28.542,46.0,54.181,128072.2,105608.35,88961.23,4.0
2015-06-26,21.6,22.5,21.16,21.16,93254.99,-2.35,-10.0,36.146,50.71,56.059,115987.77,99999.75,87216.93,3.35
2015-06-25,25.99,26.66,23.51,23.4,179594.81,-2.49,-9.58,44.594,54.607,57.894,108494.99,97947.11,85690.26,6.44
2015-06-24,27.11,28.0,26.0,24.35,173376.52,-0.48,-1.81,53.346,58.103,59.934,85889.18,87296.59,79727.64,6.22
2015-06-23,55.21,55.98,53.0,51.35,82521.34,-4.06,-7.12,60.598,61.003,61.738,70174.2,79174.97,74413.12,5.93
2015-06-19,61.2,61.2,57.06,57.06,51191.19,-6.34,-10.0,63.458,61.603,61.997,83144.5,80304.46,74839.26,3.68
2015-06-18,69.5,71.71,63.4,62.5,55791.1,-3.87,-5.75,65.274,62.372,61.914,84011.74,81255.75,77973.59,4.01
2015-06-17,61.43,68.0,67.27,60.5,66565.77,5.01,8.05,64.62,62.831,61.554,87399.22,81894.97,80263.32,4.79
2015-06-16,68.0,68.96,62.26,61.28,94801.62,-5.04,-7.49,62.86,62.984,60.745,88703.99,82134.52,81681.42,6.81
2015-06-15,70.5,72.75,67.3,66.5,147372.81,1.16,1.75,61.408,63.218,60.27,88175.74,80534.54,81769.48,10.59
2015-06-12,62.8,66.14,66.14,62.78,55527.38,6.01,9.99,59.748,62.361,59.42,77464.42,72314.12,80801.57,3.99
2015-06-11,59.15,63.25,60.13,59.15,72728.53,1.66,2.84,59.47,61.407,58.399,78499.76,74434.11,83366.9,5.23
2015-06-10,55.7,58.8,58.47,55.14,73089.59,3.47,6.31,61.042,61.181,57.651,76390.73,73433.42,87904.25,5.25
2015-06-09,58.46,60.69,55.0,54.01,92160.37,-4.0,-6.78,63.108,61.764,56.873,75565.05,72158.69,92943.16,6.62
2015-06-08,63.68,63.68,59.0,58.28,93816.24,-5.75,-8.88,65.028,62.473,56.121,72893.34,69651.26,95663.91,6.74
2015-06-05,67.98,68.99,64.75,63.88,60704.06,-3.24,-4.76,64.974,62.391,55.253,67163.81,69374.06,100757.36,4.36
2015-06-04,67.01,68.2,67.99,61.93,62183.37,-0.81,-1.18,63.344,61.456,53.913,70368.47,74691.44,105555.65,4.47
2015-06-03,65.63,69.0,68.8,62.29,68961.23,4.2,6.5,61.32,60.277,52.294,70476.11,78631.66,108302.76,4.96
2015-06-02,58.73,64.6,64.6,58.09,78801.78,5.87,9.99,60.42,58.506,50.547,68752.33,81228.32,109421.85,5.66
2015-06-01,56.73,59.9,58.73,56.73,65168.6,2.13,3.76,59.918,57.322,48.961,66409.19,83004.42,107905.37,4.68
2015-05-29,55.56,60.0,56.6,53.87,76727.38,-1.27,-2.19,59.808,56.478,47.659,71584.31,89289.03,106959.43,5.52
2015-05-28,64.29,65.78,57.87,57.87,62721.54,-6.43,-10.0,59.568,55.39,46.48,79014.4,92299.69,106236.28,4.51
2015-05-27,61.7,66.6,64.3,60.48,60342.37,2.21,3.56,59.234,54.121,45.254,86787.22,102375.08,106807.75,4.34
2015-05-26,58.5,62.9,62.09,57.2,67086.06,3.91,6.72,56.592,51.981,43.669,93704.31,113727.62,108297.42,4.82
2015-05-25,53.4,60.88,58.18,52.18,91044.21,2.78,5.02,54.726,49.768,42.329,99599.65,121676.56,108230.39,6.54
2015-05-22,58.0,58.97,55.4,53.0,113877.83,-0.8,-1.42,53.148,48.114,41.193,106993.75,132140.66,107933.63,8.19
2015-05-21,51.5,56.2,56.2,50.6,101585.65,5.11,10.0,51.212,46.37,40.28,105584.97,136419.86,108738.42,7.39
2015-05-20,52.37,55.4,51.09,50.95,94927.82,-1.67,-3.17,49.008,44.31,39.249,117962.94,137973.85,108740.74,6.9
2015-05-19,50.39,55.32,52.76,48.75,96562.75,2.47,4.91,47.37,42.588,38.405,133750.92,137615.38,108792.45,7.02
2015-05-18,44.68,50.29,50.29,44.63,128014.7,4.57,10.0,44.81,40.6,37.361,143753.47,132806.32,108021.35,9.31
2015-05-15,44.88,46.51,45.72,43.37,106833.92,0.54,1.2,43.08,38.839,36.497,157287.56,124629.84,105453.66,7.77
2015-05-14,42.2,46.65,45.18,41.95,163475.53,2.28,5.32,41.528,37.57,35.819,167254.75,120172.88,104458.24,11.89
2015-05-13,38.88,43.0,42.9,38.0,173867.7,2.94,7.36,39.612,36.386,35.161,157984.75,111240.42,100566.45,12.64
2015-05-12,41.18,41.18,39.96,39.0,146575.5,-1.68,-4.04,37.806,35.357,34.751,141479.83,102867.22,95456.36,10.66
2015-05-11,38.72,41.64,41.64,37.06,195685.16,3.68,9.69,36.39,34.89,34.552,121859.18,94784.22,92127.84,14.23
2015-05-08,35.82,38.0,37.96,35.82,156669.88,2.36,6.63,34.598,34.272,34.255,91972.11,83726.6,85503.06,11.39
2015-05-07,33.88,36.0,35.6,33.3,117125.53,1.73,5.11,33.612,34.189,34.123,73091.0,81056.99,83075.26,8.52
2015-05-06,32.88,35.15,33.87,32.8,91343.08,0.99,3.01,33.16,34.188,34.223,64496.09,79507.63,83426.46,6.64
2015-05-05,32.67,33.55,32.88,32.31,48472.24,0.2,0.61,32.908,34.222,34.491,64254.61,79969.53,83918.74,3.52
2015-05-04,32.95,32.95,32.68,31.91,46249.83,-0.35,-1.06,33.39,34.122,34.746,67709.27,83236.38,84700.59,3.36
2015-04-30,33.28,34.26,33.03,33.01,62264.33,-0.31,-0.93,33.946,34.155,35.071,75481.08,86277.48,86961.08,4.53
2015-04-29,32.38,33.38,33.34,31.91,74150.97,0.73,2.24,34.766,34.068,35.404,89022.97,88743.6,88682.67,5.39
2015-04-28,35.3,35.6,32.61,32.3,90135.7,-2.68,-7.59,35.216,33.935,35.545,94519.16,89892.48,89094.79,6.55
2015-04-27,35.5,36.91,35.29,34.66,65745.51,-0.17,-0.48,35.536,34.144,35.651,95684.45,88045.5,89253.98,4.78
2015-04-24,36.25,36.3,35.46,35.02,85108.89,-1.67,-4.5,34.854,34.213,35.751,98763.48,89471.46,89913.62,6.19
2015-04-23,36.49,38.25,37.13,36.0,129973.8,1.54,4.33,34.364,34.237,35.828,97073.88,87279.52,91763.62,9.45
2015-04-22,34.4,35.74,35.59,34.4,101631.92,1.38,4.03,33.37,34.057,36.026,88464.23,85093.53,93686.25,7.39
2015-04-21,31.9,34.34,34.21,31.9,95962.14,2.33,7.31,32.654,34.258,36.266,85265.8,87345.29,89474.06,6.98
2015-04-20,32.49,32.5,31.88,31.4,81140.66,-1.13,-3.42,32.752,34.76,36.392,80406.55,87867.95,86094.97,5.9
2015-04-17,32.39,33.47,33.01,32.1,76660.86,0.85,2.64,33.572,35.369,36.467,80179.44,86164.81,89838.51,5.57
2015-04-16,31.75,34.0,32.16,30.24,86925.55,0.15,0.47,34.11,35.987,36.444,77485.16,87644.67,90515.23,6.32
2015-04-15,34.7,34.7,32.01,31.58,85639.77,-2.69,-7.75,34.744,36.74,36.315,81722.83,88621.74,91220.34,6.23
2015-04-14,35.98,35.98,34.7,34.39,71665.9,-1.28,-3.56,35.862,37.155,36.127,89424.78,88297.1,93571.93,5.21
2015-04-13,35.68,36.71,35.98,35.5,80005.12,0.28,0.78,36.768,37.157,35.782,95329.36,90462.47,96506.05,5.82
2015-04-10,35.3,36.3,35.7,35.2,63189.47,0.37,1.05,37.166,37.289,35.247,92150.18,90355.77,94654.43,4.59
2015-04-09,37.28,37.28,35.33,33.87,108113.87,-2.27,-6.04,37.864,37.418,34.707,97804.19,96247.73,94287.51,7.86
2015-04-08,38.5,40.1,37.6,37.2,124149.54,-1.63,-4.16,38.736,37.995,34.2,95520.65,102278.97,91171.38,9.03
2015-04-07,37.75,39.26,39.23,36.31,101188.78,1.26,3.32,38.448,38.274,33.602,87169.41,91602.83,87274.28,7.36
2015-04-03,38.9,38.9,37.97,35.27,64109.23,-1.22,-3.11,37.546,38.023,32.901,85595.58,84321.98,84811.88,4.66
2015-04-02,39.58,40.8,39.19,38.63,91459.51,-0.5,-1.26,37.412,37.564,32.238,88561.37,93512.21,85132.54,6.65
2015-04-01,35.99,39.78,39.69,35.51,96696.17,3.53,9.76,36.972,36.9,31.588,94691.26,93385.79,84601.61,7.03
2015-03-31,34.74,36.35,36.16,34.26,82393.37,1.44,4.15,37.254,35.89,30.963,109037.28,93818.94,83904.3,5.99
2015-03-30,36.8,36.95,34.72,33.78,93319.63,-2.58,-6.92,38.1,35.099,30.455,96036.25,98846.77,84521.43,6.78
2015-03-27,35.7,38.5,37.3,35.01,78938.17,0.31,0.84,38.5,34.407,30.004,83048.38,102549.63,84098.21,5.74
2015-03-26,38.9,39.98,36.99,36.99,122108.98,-4.11,-10.0,37.716,33.204,29.433,98463.06,98953.09,84849.56,8.88
2015-03-25,43.33,43.55,41.1,39.95,168426.27,0.71,1.76,36.828,31.995,28.834,92080.33,92327.29,83402.15,12.25
2015-03-24,40.39,40.39,40.39,40.39,17388.22,3.67,9.99,34.526,30.405,27.989,78600.59,80063.79,79527.63,1.26
2015-03-23,35.15,36.72,36.72,35.08,28380.25,3.34,10.01,32.098,28.93,27.282,101657.29,82945.72,78729.34,2.06
2015-03-20,34.03,35.76,33.38,32.83,156011.56,0.83,2.55,30.314,27.779,26.731,122050.89,85301.79,82736.09,11.34
2015-03-19,31.9,32.55,32.55,30.51,90195.33,2.96,10.0,28.692,26.911,26.383,99443.12,76752.87,82093.9,6.56
2015-03-18,28.38,30.5,29.59,28.0,101027.59,1.34,4.74,27.162,26.276,25.957,92574.26,75817.42,83865.39,7.35
2015-03-17,28.45,28.88,28.25,27.6,132671.73,0.45,1.62,26.284,26.036,25.693,81527.0,73989.66,84640.37,9.65
2015-03-16,25.45,27.8,27.8,25.45,130348.25,2.53,10.01,25.762,25.81,25.487,64234.15,70196.09,88410.69,9.48
2015-03-13,24.86,25.5,25.27,24.63,42972.69,0.37,1.49,25.244,25.6,25.22,48552.68,65646.79,85664.94,3.12
2015-03-12,25.2,25.93,24.9,24.5,55851.04,-0.3,-1.19,25.13,25.661,25.015,54062.61,70746.04,90219.77,4.06
2015-03-11,25.6,25.6,25.2,24.78,45791.27,-0.44,-1.72,25.39,25.673,24.89,59060.58,74477.01,92592.41,3.33
2015-03-10,24.92,25.85,25.64,24.92,46207.5,0.43,1.71,25.788,25.573,24.745,66452.33,78991.46,97687.0,3.36
2015-03-09,24.55,25.6,25.21,23.89,51940.89,0.51,2.06,25.858,25.633,24.508,76158.03,74512.96,98346.99,3.78
2015-03-06,26.21,26.38,24.7,24.48,70522.37,-1.5,-5.72,25.956,25.682,24.313,82740.9,80170.4,99982.06,5.13
2015-03-05,27.17,27.17,26.2,25.68,80840.86,-0.99,-3.64,26.192,25.855,24.104,87429.46,87434.93,98705.51,5.88
2015-03-04,25.95,27.59,27.19,25.55,82750.04,1.2,4.62,25.956,25.638,23.811,89893.44,91913.37,99355.4,6.02
2015-03-03,25.48,26.93,25.99,25.11,94735.97,0.29,1.13,25.358,25.349,23.559,91530.59,95291.08,98903.19,6.89
2015-03-02,25.6,26.12,25.7,24.8,84855.28,-0.18,-0.7,25.408,25.164,23.356,72867.9,106625.28,99795.76,6.17
2015-02-27,24.79,26.2,25.88,24.59,93965.15,0.86,3.44,25.408,24.839,23.116,77599.9,105683.09,97928.42,6.83
2015-02-26,24.2,25.02,25.02,23.39,93160.76,0.82,3.39,25.518,24.369,22.881,87440.41,109693.49,96439.56,6.77
2015-02-25,25.72,25.9,24.2,23.96,90935.77,-1.5,-5.84,25.32,24.107,22.67,93933.3,110707.81,96707.25,6.61
2015-02-24,25.93,26.97,26.24,25.93,1422.52,0.54,2.1,25.34,23.917,22.543,99051.58,116382.55,96367.03,0.1
2015-02-17,26.8,26.93,25.7,25.62,108515.29,-0.73,-2.76,24.92,23.383,22.335,140382.67,122181.02,101369.12,7.89
2015-02-16,24.08,26.43,26.43,24.07,143167.69,2.4,9.99,24.27,22.943,22.16,133766.29,119793.71,100761.36,10.41
2015-02-13,24.3,25.4,24.03,23.52,125625.23,-0.27,-1.11,23.22,22.353,21.912,131946.58,109976.08,100778.65,9.13
2015-02-12,23.97,24.68,24.3,23.6,116527.18,0.16,0.66,22.894,21.983,21.804,127482.32,106797.43,101902.64,8.47
2015-02-11,22.56,24.5,24.14,22.31,208077.97,1.69,7.53,22.494,21.769,21.583,133713.51,102515.3,98760.78,15.13
2015-02-10,20.95,22.6,22.45,20.3,75433.37,1.27,6.0,21.846,21.548,21.358,103979.37,92966.24,91193.83,5.48
2015-02-09,22.15,22.88,21.18,21.0,134069.16,-1.22,-5.45,21.616,21.392,21.251,105821.14,90173.75,94480.91,9.75
2015-02-06,22.3,22.76,22.4,21.61,103303.93,0.1,0.45,21.486,21.392,21.162,88005.58,83185.63,92955.77,7.51
2015-02-05,20.8,22.3,22.3,20.57,147683.12,1.4,6.7,21.072,21.232,20.924,86112.53,82706.7,89774.05,10.75
2015-02-04,21.4,21.83,20.9,20.78,59407.27,-0.4,-1.88,21.044,21.169,20.688,71317.09,76351.52,83661.83,4.32
