date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-17,31.28,32.3,31.12,30.78,396013.59,0.27,0.88,31.734,31.513,28.398,457287.74,586557.65,570581.61,10.65
2015-11-16,30.5,31.09,30.85,29.5,290985.62,-0.03,-0.1,31.83,31.336,27.682,503824.07,624347.27,564945.68,7.82
2015-11-13,32.62,33.1,30.88,30.64,467455.28,-3.02,-8.91,31.92,31.202,26.929,558211.3,673991.19,559750.4,12.57
2015-11-12,32.56,34.88,33.9,31.12,649856.75,1.98,6.2,31.96,31.015,26.199,604463.37,713231.55,548932.26,17.47
2015-11-11,30.5,32.6,31.92,30.11,482127.47,0.32,1.01,31.536,30.625,25.305,627975.78,743013.4,525446.7,12.96
2015-11-10,30.99,34.38,31.6,30.98,628695.25,0.3,0.96,31.292,30.25,24.484,715827.56,765459.6,511460.94,16.9
2015-11-09,30.11,32.19,31.3,29.5,562921.75,0.22,0.71,30.842,29.651,23.717,744870.46,782706.89,493058.57,15.13
2015-11-06,31.17,32.99,31.08,31.0,698715.62,-0.7,-2.2,30.484,28.849,22.935,789771.07,729848.52,478062.9,18.78
2015-11-05,29.53,32.36,31.78,29.24,767418.81,1.08,3.52,30.07,27.857,22.109,821999.74,661969.09,455922.25,20.63
2015-11-04,29.57,32.29,30.7,28.78,921386.38,1.35,4.6,29.714,26.603,21.244,858051.01,593083.3,425819.73,24.77
2015-11-03,29.5,30.59,29.35,27.61,773909.75,-0.16,-0.54,29.208,25.282,20.372,815091.64,554605.57,379913.76,20.8
2015-11-02,27.44,30.68,29.51,27.4,787424.81,0.5,1.72,28.46,24.027,19.563,820543.31,505544.09,346017.51,21.17
2015-10-30,29.43,31.88,29.01,28.77,859858.94,-0.99,-3.3,27.214,22.656,18.738,669925.97,445509.61,311805.11,23.11
2015-10-29,28.0,30.99,30.0,27.6,947675.19,1.83,6.5,25.644,21.383,17.963,501938.44,384632.96,274930.7,25.48
2015-10-28,27.44,28.17,28.17,27.1,706589.5,2.56,10.0,23.492,19.984,17.109,328115.58,307880.01,233915.16,18.99
2015-10-27,25.61,25.61,25.61,25.14,801168.12,2.33,10.01,21.356,18.718,16.386,294119.49,257462.28,205823.98,21.54
2015-10-26,23.28,23.28,23.28,23.28,34338.08,2.12,10.02,19.594,17.783,15.775,190544.87,203410.25,172778.72,0.92
2015-10-23,21.16,21.16,21.16,21.16,19921.3,1.92,9.98,18.098,17.02,15.298,221093.26,226277.27,184560.95,0.54
2015-10-22,19.24,19.24,19.24,19.24,78560.91,1.75,10.01,17.122,16.36,14.916,267327.49,249875.42,192184.63,2.11
2015-10-21,16.91,18.48,17.49,16.87,536609.06,0.69,4.11,16.476,15.885,14.568,287644.44,258556.15,192564.05,14.42
2015-10-20,15.8,17.18,16.8,15.65,283295.0,1.0,6.33,16.08,15.462,14.293,220805.06,205221.95,172425.52,7.62
2015-10-19,16.44,16.46,15.8,15.58,187080.03,-0.48,-2.95,15.972,15.099,14.075,216275.64,186490.93,165032.73,5.03
2015-10-16,16.02,16.39,16.28,15.5,251092.44,0.27,1.69,15.942,14.819,13.85,231461.28,178100.61,160833.47,6.75
2015-10-15,15.36,16.12,16.01,15.32,180145.66,0.5,3.22,15.598,14.542,13.663,232423.35,165228.44,155664.52,4.84
2015-10-14,15.92,16.15,15.51,15.41,202412.17,-0.75,-4.61,15.294,14.233,13.56,229467.87,159950.31,153172.98,5.44
2015-10-13,15.45,16.45,16.26,15.15,260647.88,0.61,3.9,14.844,14.053,13.46,189638.83,154185.68,149535.45,7.01
2015-10-12,14.66,15.88,15.65,14.54,263008.25,1.09,7.49,14.226,13.767,13.35,156706.23,142147.18,146145.21,7.07
2015-10-09,14.8,14.83,14.56,14.09,255902.77,0.07,0.48,13.696,13.576,13.238,124739.93,142844.63,140476.83,6.88
2015-10-08,13.8,14.49,14.49,13.45,165368.27,1.32,10.02,13.486,13.471,13.144,98033.52,134493.84,133724.27,4.45
2015-10-07,13.26,13.51,13.26,13.26,3267.0,0.09,0.68,13.172,13.25,13.043,90432.75,126571.94,134226.13,0.09
2015-09-30,13.15,13.39,13.17,13.0,95984.85,0.17,1.31,13.262,13.124,13.073,118732.52,139629.1,139622.75,2.58
2015-09-29,13.15,13.28,13.0,12.8,103176.76,-0.51,-3.77,13.308,13.05,13.184,127588.13,143574.53,145532.85,2.77
2015-09-28,12.94,13.76,13.51,12.58,122370.74,0.59,4.57,13.456,12.88,13.274,160949.34,143566.33,149252.38,3.29
2015-09-25,13.58,13.81,12.92,12.57,127364.4,-0.79,-5.76,13.456,12.784,13.279,170954.16,146100.61,150682.51,3.42
2015-09-24,13.45,13.89,13.71,13.42,144765.86,0.31,2.31,13.328,12.886,13.299,162711.13,146395.66,151899.05,3.89
2015-09-23,13.31,13.7,13.4,13.11,140262.91,-0.34,-2.48,12.986,12.866,13.354,160525.67,144885.22,149385.6,3.77
2015-09-22,13.98,14.39,13.74,13.37,269982.78,0.23,1.7,12.792,12.932,13.507,159560.93,150143.24,145918.12,7.26
2015-09-21,12.4,13.51,13.51,12.29,172394.84,1.23,10.02,12.304,12.9,13.735,126183.33,138109.02,138981.11,4.63
2015-09-18,12.18,12.42,12.28,11.81,86149.24,0.28,2.33,12.112,12.816,14.068,121247.06,132954.7,136053.43,2.32
2015-09-17,12.4,12.98,12.0,12.0,133838.59,-0.43,-3.46,12.444,12.835,14.52,130080.19,141880.33,140681.94,3.6
2015-09-16,11.4,12.43,12.43,11.16,135439.19,1.13,10.0,12.746,13.021,14.986,129244.76,139616.4,145293.22,3.64
2015-09-15,11.95,12.07,11.3,11.3,103094.79,-1.25,-9.96,13.072,13.318,15.548,140725.55,147491.16,149796.47,2.77
2015-09-14,14.11,14.23,12.55,12.55,147713.48,-1.39,-9.97,13.496,13.668,16.127,150034.72,154938.43,155747.03,3.97
2015-09-11,13.55,14.0,13.94,13.52,130314.92,0.43,3.18,13.52,13.773,16.618,144662.33,155264.42,155268.21,3.5
2015-09-10,13.6,13.98,13.51,13.35,129661.42,-0.55,-3.91,13.226,13.712,17.016,153680.46,157402.44,155861.62,3.49
2015-09-09,13.43,14.25,14.06,13.36,192843.16,0.64,4.77,13.296,13.842,17.475,149988.05,153885.98,160958.99,5.18
2015-09-08,12.51,13.54,13.42,11.91,149640.61,0.75,5.92,13.564,14.082,17.908,154256.77,141693.0,163183.42,4.02
2015-09-07,12.7,13.23,12.67,12.46,120851.56,0.2,1.6,13.84,14.569,18.306,159842.13,139853.2,163561.06,3.25
2015-09-02,12.47,13.9,12.47,12.47,175405.55,-1.39,-10.03,14.026,15.32,18.711,165866.5,139152.16,163365.48,4.72
2015-09-01,14.9,14.9,13.86,13.86,111199.36,-1.54,-10.0,14.198,16.205,19.172,161124.41,139483.54,165809.97,2.99
2015-08-31,14.5,15.7,15.4,14.3,214186.78,0.6,4.05,14.388,16.95,19.613,157783.91,150970.04,177437.98,5.76
2015-08-28,13.79,14.8,14.8,13.6,177567.42,1.2,8.82,14.6,17.778,19.893,129129.23,152101.77,171496.32,4.77
2015-08-27,13.69,14.0,13.6,12.12,150973.41,0.27,2.03,15.298,18.586,20.233,119864.27,156555.63,169034.7,4.06
2015-08-26,14.64,15.37,13.33,13.33,151695.09,-1.48,-9.99,16.614,19.463,20.635,112437.81,155272.01,169352.54,4.08
2015-08-25,14.81,15.18,14.81,14.81,94496.84,-1.65,-10.02,18.212,20.32,21.007,117842.67,154320.81,170525.91,2.54
2015-08-24,17.0,17.48,16.46,16.46,70913.39,-1.83,-10.01,19.512,21.107,21.236,144156.17,168032.01,175428.88,1.91
2015-08-21,19.7,19.99,18.29,18.28,131242.61,-1.89,-9.37,20.956,21.733,21.49,175074.31,184673.83,181931.67,3.53
2015-08-20,20.91,21.07,20.18,20.03,113841.14,-1.14,-5.35,21.874,22.042,21.772,193246.99,187268.93,186995.26,3.06
2015-08-19,20.4,21.8,21.32,19.2,178719.39,0.01,0.05,22.312,22.102,22.009,198106.2,187578.8,192832.4,4.8
2015-08-18,23.88,23.95,21.31,21.31,226064.3,-2.37,-10.01,22.428,22.138,22.167,190798.94,192136.39,200991.85,6.08
2015-08-17,22.82,23.95,23.68,22.48,225504.11,0.8,3.5,22.702,22.275,22.271,191907.85,203905.93,199373.67,6.06
2015-08-14,22.6,23.26,22.88,22.41,222106.0,0.51,2.28,22.51,22.007,22.254,194273.35,190890.87,201825.18,5.97
2015-08-13,22.0,22.38,22.37,21.32,138137.19,0.47,2.15,22.21,21.879,22.265,181290.87,181513.76,207139.34,3.71
2015-08-12,22.08,22.66,21.9,21.8,142183.12,-0.78,-3.44,21.892,21.806,22.197,177051.39,183433.07,215003.59,3.82
2015-08-11,22.76,23.27,22.68,22.5,231608.83,-0.04,-0.18,21.848,21.694,22.112,193473.84,186731.02,224588.4,6.23
2015-08-10,21.8,22.93,22.72,21.3,237331.61,1.34,6.27,21.848,21.365,22.061,215904.0,182825.74,213873.69,6.38
2015-08-07,20.71,21.47,21.38,20.71,157193.59,0.6,2.89,21.504,21.247,21.909,187508.38,179189.52,202655.81,4.23
2015-08-06,20.6,21.27,20.78,20.47,116939.81,-0.9,-4.15,21.548,21.502,21.933,181736.66,186721.59,203210.71,3.14
2015-08-05,22.38,22.57,21.68,21.5,224295.34,-1.0,-4.41,21.72,21.915,22.109,189814.75,198086.0,205360.67,6.03
2015-08-04,21.0,22.98,22.68,20.5,343759.66,1.68,8.0,21.54,22.196,22.375,179988.19,209847.31,201862.6,9.24
2015-08-03,21.0,21.0,21.0,19.6,95353.5,-0.6,-2.78,20.882,22.266,22.576,149747.49,194841.41,191609.36,2.56
2015-07-31,20.5,21.6,21.6,20.2,128334.98,-0.04,-0.18,20.99,22.501,22.926,170870.65,212759.49,194204.12,3.45
2015-07-30,20.71,21.64,21.64,19.64,157330.27,0.86,4.14,21.456,22.651,23.17,191706.53,232764.91,192734.29,4.23
2015-07-29,19.8,20.99,20.78,19.0,175162.56,1.39,7.17,22.11,22.587,23.56,206357.26,246574.11,188661.62,4.71
2015-07-28,19.45,21.1,19.39,19.39,192556.12,-2.15,-9.98,22.852,22.53,24.157,239706.43,262445.79,184287.86,5.18
2015-07-27,23.0,23.76,21.54,21.54,200969.34,-2.39,-9.99,23.65,22.756,24.886,239935.34,244921.64,179405.26,5.4
2015-07-24,24.9,25.5,23.93,23.6,232514.36,-0.98,-3.93,24.012,22.57,25.499,254648.33,226122.1,174649.43,6.25
2015-07-23,24.2,25.48,24.91,24.2,230583.91,0.42,1.72,23.846,22.364,25.95,273823.3,219699.83,168901.73,6.2
2015-07-22,23.2,25.72,24.49,22.2,341908.41,1.11,4.75,23.064,22.303,26.484,286790.96,212635.33,162677.26,9.19
2015-07-21,22.5,23.9,23.38,22.2,193700.7,0.03,0.13,22.208,22.554,27.16,285185.16,193877.88,151493.95,5.21
2015-07-20,22.71,23.98,23.35,22.23,274534.28,0.25,1.08,21.862,22.886,27.883,249907.93,188377.3,148848.44,7.38
2015-07-17,20.72,23.1,23.1,20.01,328389.19,2.1,10.0,21.128,23.351,28.656,197595.88,175648.74,143824.97,8.83
2015-07-16,19.0,21.5,21.0,18.19,295422.22,0.79,3.91,20.882,23.689,29.552,165576.37,152703.66,137630.57,7.94
2015-07-15,23.82,23.82,20.21,19.55,333879.41,-1.44,-6.65,21.542,24.533,30.541,138479.7,130749.12,131690.23,8.98
2015-07-14,21.65,21.65,21.65,21.65,17314.56,1.97,10.01,22.9,25.783,31.518,102570.61,106129.93,124659.97,0.47
2015-07-07,19.68,19.68,19.68,19.68,12974.0,-2.19,-10.01,23.91,27.016,32.392,126846.67,113888.89,130417.86,0.35
2015-07-06,26.0,26.0,21.87,21.87,168291.64,-2.43,-10.0,25.574,28.428,33.347,153701.61,123176.75,142543.81,4.52
2015-07-03,25.4,26.0,24.3,24.3,159938.88,-2.7,-10.0,26.496,29.535,34.308,139830.95,118103.62,152316.66,4.3
2015-07-02,25.8,27.8,27.0,24.03,154333.95,0.3,1.12,27.524,30.665,35.128,123018.54,112719.2,163776.5,4.15
2015-07-01,27.45,28.6,26.7,25.2,138694.86,-1.3,-4.64,28.666,31.765,35.627,109689.26,109110.02,165053.31,3.73
2015-06-30,23.84,28.88,28.0,23.83,147248.7,1.52,5.74,30.122,32.88,36.169,100931.11,109319.58,170375.83,3.96
2015-06-29,29.86,30.0,26.48,26.48,98938.37,-2.94,-9.99,31.282,33.96,36.496,92651.9,112001.19,170178.04,2.66
2015-06-26,31.6,31.6,29.44,29.44,75876.84,-3.27,-10.0,32.574,35.414,36.794,96376.29,122557.48,174021.56,2.04
2015-06-25,34.5,34.77,32.71,32.6,87687.54,-1.27,-3.74,33.806,36.549,37.002,102419.86,132631.35,181370.3,2.36
2015-06-24,34.4,34.5,33.98,33.31,94904.11,0.18,0.53,34.864,37.252,37.225,108530.78,143190.0,185570.85,2.55
2015-06-23,32.9,34.29,33.8,30.01,105852.62,0.86,2.61,35.638,37.767,37.421,117708.05,146946.84,193735.07,2.85
2015-06-19,34.51,35.01,32.94,32.63,117560.33,-2.66,-7.47,36.638,38.265,37.57,131350.49,161910.86,198021.86,3.16
2015-06-18,37.9,37.99,35.6,35.05,106094.68,-2.4,-6.32,38.254,39.081,37.782,148738.68,186529.69,203930.99,2.85
2015-06-17,38.1,38.95,38.0,35.6,118242.17,0.15,0.4,39.292,39.59,37.867,162842.83,214833.8,215516.35,3.18
2015-06-16,38.37,39.47,37.85,37.1,140790.44,-0.95,-2.45,39.64,39.489,37.742,177849.22,220996.6,221050.15,3.78
2015-06-15,41.02,41.02,38.8,38.0,174064.84,-2.22,-5.41,39.896,39.458,37.607,176185.63,231432.09,222432.17,4.68
2015-06-12,40.21,42.8,41.02,40.21,204501.28,0.23,0.56,39.892,39.031,37.43,192471.24,228354.89,221725.11,5.5
2015-06-11,39.4,41.1,40.79,38.38,176615.44,1.05,2.64,39.908,38.174,37.049,224320.7,225485.63,216540.21,4.75
2015-06-10,38.55,41.36,39.74,38.2,193274.12,0.61,1.56,39.888,37.455,36.743,266824.77,230109.26,213734.56,5.2
2015-06-09,38.75,39.5,39.13,37.91,132472.48,0.35,0.9,39.338,37.197,36.543,264143.98,227951.69,214702.25,3.56
2015-06-08,39.7,40.45,38.78,37.7,255492.86,-2.32,-5.64,39.02,37.074,36.315,286678.54,240523.3,215467.22,6.87
2015-06-05,42.6,43.75,41.1,40.5,363748.62,0.41,1.01,38.17,36.874,36.101,264238.55,234132.86,213076.7,9.78
2015-06-04,37.0,40.69,40.69,36.2,389135.78,3.7,10.0,36.44,36.483,35.69,226650.56,221332.3,202140.79,10.46
2015-06-03,37.54,37.88,36.99,36.0,179870.14,-0.55,-1.47,35.022,36.144,35.207,193393.75,216198.9,186704.69,4.84
2015-06-02,34.45,37.55,37.54,34.0,245145.31,3.01,8.72,35.056,35.994,34.969,191759.4,221103.71,184131.68,6.59
2015-06-01,32.72,34.59,34.53,32.68,143292.88,2.08,6.41,35.128,35.755,34.682,194368.06,213432.25,176063.15,3.85
2015-05-29,33.48,34.35,32.45,31.0,175808.69,-1.15,-3.42,35.578,35.829,34.539,204027.17,215095.32,172381.85,4.73
2015-05-28,37.13,38.4,33.6,33.45,222851.73,-3.56,-9.58,36.526,35.924,34.511,216014.03,207594.78,168647.72,5.99
2015-05-27,37.97,38.3,37.16,36.3,171698.41,-0.74,-1.95,37.266,36.03,34.409,239004.05,197359.85,160455.37,4.62
2015-05-26,37.06,39.09,37.9,36.88,258188.59,1.12,3.04,36.932,35.889,34.114,250448.01,201452.8,157308.34,6.94
2015-05-25,36.3,37.01,36.78,36.0,191588.45,-0.41,-1.1,36.382,35.555,33.874,232496.44,190411.14,150313.73,5.15
2015-05-22,38.0,38.69,37.19,36.0,235742.98,-0.11,-0.29,36.08,35.328,33.706,226163.47,192020.54,147365.33,6.34
2015-05-21,36.0,39.0,37.3,35.96,337801.81,1.81,5.1,35.322,34.896,33.509,199175.52,182949.28,142484.88,9.08
2015-05-20,35.15,37.18,35.49,34.88,228918.22,0.34,0.97,34.794,34.269,33.283,155715.65,157210.48,131721.86,6.15
2015-05-19,35.3,35.74,35.15,34.41,168430.75,-0.12,-0.34,34.846,33.944,33.088,152457.6,147159.66,126585.01,4.53
2015-05-18,33.6,35.49,35.27,33.4,159923.59,1.87,5.6,34.728,33.609,32.85,148325.84,138694.04,125092.28,4.3
2015-05-15,34.6,34.64,33.4,32.93,100803.25,-1.26,-3.63,34.576,33.248,32.684,157877.61,129668.37,123092.03,2.71
2015-05-14,35.26,35.82,34.66,34.6,120502.46,-1.09,-3.05,34.47,33.097,32.607,166723.04,129700.66,124243.85,3.24
2015-05-13,34.13,37.2,35.75,34.0,212627.94,1.19,3.44,33.744,32.788,32.492,158705.3,123550.89,129239.71,5.72
2015-05-12,34.41,34.95,34.56,33.81,147771.95,0.05,0.14,33.042,32.338,32.502,141861.72,113163.89,124140.34,3.97
2015-05-11,33.45,35.4,34.51,32.91,207682.47,1.64,4.99,32.49,32.192,32.622,129062.25,110216.32,124449.54,5.58
2015-05-08,31.28,32.98,32.87,31.25,145030.36,1.84,5.93,31.92,32.083,32.717,101459.12,102710.12,119493.77,3.9
2015-05-07,31.82,32.6,31.03,31.01,80413.77,-1.21,-3.75,31.724,32.121,32.822,92678.28,102020.47,117734.83,2.16
2015-05-06,31.8,33.3,32.24,31.71,128410.05,0.44,1.38,31.832,32.297,33.092,88396.48,106233.24,120594.31,3.45
2015-05-05,31.67,32.5,31.8,31.38,83774.59,0.14,0.44,31.634,32.232,33.358,84466.05,106010.36,122023.24,2.25
2015-05-04,31.95,32.3,31.66,31.52,69666.84,-0.23,-0.72,31.894,32.09,33.629,91370.38,111490.52,123500.15,1.87
2015-04-30,31.99,32.99,31.89,31.86,101126.15,0.32,1.01,32.246,32.12,33.938,103961.11,116515.7,126606.33,2.72
2015-04-29,31.16,32.0,31.57,30.13,59004.75,0.32,1.02,32.518,32.117,34.246,111362.66,118787.04,127334.32,1.59
2015-04-28,33.1,33.1,31.25,31.01,108757.92,-1.85,-5.59,32.762,32.196,34.575,124070.0,134928.54,133700.48,2.92
2015-04-27,33.5,33.99,33.1,32.98,118296.26,-0.32,-0.96,32.83,32.666,34.848,127554.66,135116.79,135218.76,3.18
2015-04-24,32.97,33.99,33.42,32.39,132620.48,0.17,0.51,32.286,33.052,35.091,131610.66,138682.76,134204.61,3.57
2015-04-23,33.0,33.3,33.25,32.38,138133.91,0.46,1.4,31.994,33.35,35.32,129070.29,136277.42,141479.99,3.71
2015-04-22,31.85,32.98,32.79,31.85,122541.42,1.2,3.8,31.716,33.523,35.575,126211.41,133449.19,143605.15,3.29
2015-04-21,30.42,31.59,31.59,30.42,126181.24,1.21,3.98,31.63,33.886,35.679,145787.08,134955.39,146244.76,3.39
2015-04-20,31.88,31.88,30.38,30.0,138576.25,-1.58,-4.94,32.502,34.484,35.896,142678.92,138036.12,151388.05,3.73
2015-04-17,32.1,32.7,31.96,31.67,119918.61,0.1,0.31,33.818,35.168,36.122,145754.87,135509.78,153201.0,3.22
2015-04-16,31.58,33.19,31.86,30.0,123839.54,-0.5,-1.54,34.706,35.755,36.244,143484.54,136696.96,153748.96,3.33
2015-04-15,35.91,35.91,32.36,32.36,220419.78,-3.59,-9.99,35.33,36.374,36.386,140686.96,135881.61,152974.06,5.93
2015-04-14,36.99,37.26,35.95,35.88,110640.42,-1.01,-2.73,36.142,36.954,36.512,124123.69,132472.42,148049.65,2.97
2015-04-13,36.48,37.88,36.96,35.5,153955.98,0.56,1.54,36.466,37.029,36.484,133393.31,135320.74,147976.59,4.14
2015-04-10,34.85,36.6,36.4,34.05,108567.0,1.42,4.06,36.518,37.13,36.374,125264.69,129726.47,144706.32,2.92
2015-04-09,36.19,36.3,34.98,33.21,109851.61,-1.44,-3.95,36.804,37.289,36.249,129909.38,146682.56,143390.87,2.95
2015-04-08,37.7,37.75,36.42,36.1,137603.45,-1.15,-3.06,37.418,37.627,36.249,131076.26,153761.11,145174.42,3.7
2015-04-07,37.23,38.0,37.57,36.78,156988.52,0.35,0.94,37.766,37.472,36.136,140821.15,157534.14,145828.79,4.22
2015-04-03,37.31,37.5,37.22,36.64,113312.89,-0.61,-1.61,37.592,37.308,35.915,137248.16,164739.98,144855.14,3.05
2015-04-02,38.17,39.2,37.83,37.48,131790.45,-0.22,-0.58,37.742,37.076,35.696,134188.24,170892.22,148089.07,3.54
2015-04-01,37.9,38.5,38.05,37.34,115685.97,-0.11,-0.29,37.774,36.733,35.565,163455.74,170800.96,156067.97,3.11
2015-03-31,36.65,39.1,38.16,36.11,186327.91,1.46,3.98,37.836,36.397,35.262,176445.96,170066.52,160188.86,5.01
2015-03-30,37.89,38.08,36.7,36.0,139123.58,-1.27,-3.35,37.178,36.069,34.844,174247.12,163626.87,155787.74,3.74
2015-03-27,37.48,38.5,37.97,36.56,98013.28,-0.02,-0.05,37.024,35.939,34.558,192231.8,160632.44,156146.78,2.63
2015-03-26,40.0,40.0,37.99,35.8,278127.97,-0.37,-0.96,36.41,35.617,34.164,207596.2,159686.18,156748.24,7.48
2015-03-25,34.68,38.36,38.36,34.0,180637.06,3.49,10.01,35.692,35.208,33.722,178146.18,140099.17,146998.63,4.86
2015-03-24,35.72,36.21,34.87,33.72,175333.73,-1.06,-2.95,34.958,34.871,33.289,163687.07,136587.74,142277.78,4.71
2015-03-23,34.88,37.0,35.93,34.51,229046.98,1.03,2.95,34.96,34.799,33.134,153006.62,134123.45,133561.1,6.16
2015-03-20,34.45,35.48,34.9,34.1,174835.28,0.5,1.45,34.854,34.521,32.902,129033.07,124970.3,126107.18,4.7
2015-03-19,34.4,34.96,34.4,33.36,130877.83,-0.29,-0.84,34.824,34.316,32.767,111776.15,125285.92,123288.02,3.52
2015-03-18,34.85,35.31,34.69,33.0,108341.54,-0.19,-0.55,34.724,34.396,32.569,102052.17,141334.99,123531.81,2.91
2015-03-17,35.4,35.45,34.88,34.27,121931.49,-0.52,-1.47,34.784,34.127,32.328,109488.4,150311.21,126906.42,3.28
2015-03-16,35.13,36.0,35.4,34.6,109179.22,0.65,1.87,34.638,33.619,31.988,115240.28,147948.61,125934.17,2.93
2015-03-13,33.9,35.8,34.75,33.0,88550.68,0.85,2.51,34.188,33.177,31.612,120907.54,151661.12,124032.14,2.38
2015-03-12,34.85,34.85,33.9,33.0,82257.92,-1.09,-3.12,33.808,32.711,31.221,138795.7,153810.3,121809.07,2.21
2015-03-11,33.8,36.98,34.99,33.8,145522.7,0.84,2.46,34.068,32.236,30.882,180617.8,153898.08,121043.42,3.91
2015-03-10,33.47,35.77,34.15,33.25,150690.86,1.0,3.02,33.47,31.707,30.557,191134.02,147967.83,120196.3,4.05
2015-03-09,32.4,33.9,33.15,31.5,137515.52,0.3,0.91,32.6,31.468,30.249,180656.94,132998.75,116601.59,3.7
2015-03-06,35.12,35.12,32.85,32.85,177991.48,-2.35,-6.68,32.166,31.282,29.95,182414.7,127244.06,112085.32,4.78
2015-03-05,32.28,35.2,35.2,31.89,291368.44,3.2,10.0,31.614,31.217,29.655,168824.91,121290.11,104534.83,7.83
2015-03-04,30.73,32.6,32.0,29.71,198103.78,2.2,7.38,30.404,30.742,29.238,127178.36,105728.63,92880.23,5.33
2015-03-03,30.6,31.0,29.8,29.7,98305.5,-1.18,-3.81,29.944,30.529,29.044,104801.65,103501.63,85858.61,2.64
2015-03-02,29.6,31.1,30.98,28.91,146304.3,0.89,2.96,30.336,30.356,28.944,85340.55,103919.73,83631.28,3.93
2015-02-27,30.06,30.56,30.09,29.66,110042.51,0.94,3.23,30.398,30.047,28.818,72073.42,96403.17,81895.35,2.96
2015-02-26,29.9,30.28,29.15,28.7,83135.72,-0.55,-1.85,30.82,29.731,28.713,73755.32,89807.84,81752.24,2.23
2015-02-25,31.31,31.67,29.7,29.55,86220.2,-1.59,-5.08,31.08,29.527,28.668,84278.9,88188.75,83561.77,2.32
2015-02-24,31.72,32.33,31.76,31.7,1000.0,0.47,1.5,31.114,29.407,28.653,102201.61,92424.78,87855.95,0.03
2015-02-17,32.1,32.33,31.29,30.8,79968.68,-0.91,-2.83,30.376,29.029,28.405,122498.91,100204.44,96305.0,2.15
2015-02-16,30.6,32.5,32.2,29.8,118452.0,1.75,5.75,29.696,28.618,28.149,120732.92,96926.57,102544.31,3.18
2015-02-13,30.15,31.33,30.45,29.4,135753.62,0.58,1.94,28.642,28.093,27.729,105860.36,87779.55,99290.45,3.65
2015-02-12,28.07,30.88,29.87,27.6,175833.77,1.8,6.41,27.974,27.734,27.447,92098.61,80031.84,94697.34,4.73
2015-02-11,27.7,28.7,28.07,27.65,102486.48,0.18,0.65,27.7,27.559,27.2,82647.94,68215.58,88677.94,2.76
2015-02-10,27.12,28.22,27.89,26.39,71138.72,0.96,3.56,27.682,27.532,27.009,77909.96,63342.82,86060.11,1.91
2015-02-09,27.0,28.28,26.93,26.7,44089.21,-0.18,-0.66,27.54,27.589,26.808,73120.23,67387.53,85179.84,1.19
2015-02-06,28.49,29.02,27.11,27.0,66944.87,-1.39,-4.88,27.544,27.694,26.644,69698.74,73696.65,84720.4,1.8
2015-02-05,27.85,29.0,28.5,27.2,128580.41,0.52,1.86,27.494,27.808,26.449,67965.07,78934.77,84105.54,3.46
2015-02-04,27.16,28.81,27.98,27.04,78796.6,0.8,2.94,27.418,27.898,26.216,53783.23,83287.12,80051.39,2.12
2015-02-03,27.0,28.0,27.18,27.0,47190.04,0.23,0.85,27.382,27.78,26.054,48775.68,92405.57,78157.23,1.27
2015-02-02,26.5,27.69,26.95,26.38,26981.79,0.09,0.34,27.638,27.68,25.918,61654.84,108162.05,79191.63,0.73
2015-01-30,28.2,28.31,26.86,26.63,58276.49,-1.26,-4.48,27.844,27.365,25.71,77694.55,110801.35,79861.39,1.57
2015-01-29,27.65,28.93,28.12,27.27,57671.23,0.32,1.15,28.122,27.159,25.514,89904.48,109362.84,78209.39,1.55
2015-01-28,28.32,28.4,27.8,27.61,53758.87,-0.66,-2.32,28.378,26.84,25.248,112791.0,109140.29,78515.84,1.45
2015-01-27,27.9,29.07,28.46,27.88,111585.83,0.48,1.72,28.178,26.486,24.995,136035.45,108777.41,80153.84,3.0
2015-01-26,28.19,29.2,27.98,27.4,107180.34,-0.27,-0.96,27.722,26.026,24.76,154669.26,102972.15,77541.97,2.88
2015-01-23,29.0,29.4,28.25,27.81,119326.15,-1.15,-3.91,26.886,25.594,24.56,143908.14,95744.15,75691.9,3.21
2015-01-22,26.28,29.48,29.4,26.27,172103.81,2.6,9.7,26.196,25.089,24.38,128821.19,89276.31,71882.61,4.63
2015-01-21,26.52,28.11,26.8,26.2,169981.11,0.62,2.37,25.302,24.533,24.12,105489.57,76815.67,67372.35,4.57
2015-01-20,24.1,26.18,26.18,23.8,204754.91,2.38,10.0,24.794,24.327,24.071,81519.36,63908.88,63670.23,5.5
2015-01-19,24.3,25.27,23.8,23.1,53374.72,-1.0,-4.03,24.33,24.156,24.197,51275.04,50221.2,56377.93,1.43
2015-01-16,24.86,25.11,24.8,24.53,43891.4,-0.13,-0.52,24.302,24.054,24.407,47580.15,48921.43,56354.56,1.18
2015-01-15,24.48,24.99,24.93,24.02,55445.72,0.67,2.76,23.982,23.869,24.597,49731.42,47055.95,56504.84,1.49
2015-01-14,23.99,24.7,24.26,23.68,50130.07,0.4,1.68,23.764,23.656,24.826,48141.77,47891.4,56647.04,1.35
2015-01-13,23.66,24.4,23.86,23.14,53533.27,0.2,0.84,23.86,23.504,25.103,46298.4,51530.27,59866.98,1.44
2015-01-12,22.85,23.79,23.66,22.41,34900.3,0.46,1.98,23.982,23.494,25.298,49167.37,52111.79,58722.92,0.94
