date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,1.28,1.32,1.3,1.27,38513.75,0.0,0.0,1.288,1.242,1.167,39412.6,47690.01,36470.82,1.65
2015-12-08,1.31,1.35,1.3,1.29,60269.72,-0.02,-1.51,1.278,1.229,1.156,40278.2,47605.71,35878.49,2.59
2015-12-07,1.24,1.32,1.32,1.23,51172.75,0.08,6.45,1.27,1.211,1.144,43217.3,44006.49,33884.26,2.2
2015-12-04,1.26,1.27,1.25,1.23,23421.89,-0.02,-1.57,1.244,1.187,1.131,46469.55,41992.17,32879.3,1.01
2015-12-03,1.23,1.28,1.27,1.23,23684.88,0.02,1.6,1.22,1.169,1.121,55321.48,40700.28,32704.66,1.02
2015-12-02,1.28,1.29,1.25,1.22,42841.77,-0.01,-0.79,1.196,1.15,1.108,55967.42,39771.86,33130.71,1.84
2015-12-01,1.2,1.29,1.26,1.18,74965.22,0.07,5.88,1.18,1.131,1.096,54933.22,37770.31,33196.27,3.22
2015-11-30,1.13,1.2,1.19,1.03,67434.0,0.06,5.31,1.152,1.114,1.082,44795.69,33367.59,31572.55,2.9
2015-11-27,1.14,1.2,1.13,1.12,67681.52,-0.02,-1.74,1.13,1.105,1.071,37514.79,29376.36,31436.76,2.91
2015-11-26,1.17,1.19,1.15,1.14,26914.58,-0.02,-1.71,1.118,1.1,1.067,26079.09,25765.69,31708.13,1.16
2015-11-25,1.12,1.18,1.17,1.11,37670.78,0.05,4.46,1.104,1.091,1.063,23576.3,25251.62,32818.93,1.62
2015-11-24,1.08,1.12,1.12,1.07,24277.55,0.04,3.7,1.082,1.082,1.055,20607.4,24151.26,32718.57,1.04
2015-11-23,1.1,1.12,1.08,1.08,31029.54,0.01,0.94,1.076,1.076,1.051,21939.49,23762.03,36167.82,1.33
2015-11-20,1.08,1.09,1.07,1.06,10503.0,-0.01,-0.93,1.08,1.075,1.052,21237.93,23766.42,39772.63,0.45
2015-11-19,1.06,1.08,1.08,1.06,14400.62,0.02,1.89,1.082,1.072,1.055,25452.29,24709.03,42561.64,0.62
2015-11-18,1.09,1.1,1.06,1.06,22826.3,-0.03,-2.75,1.078,1.066,1.052,26926.95,26489.57,47091.68,0.98
2015-11-17,1.1,1.12,1.09,1.09,30938.0,-0.01,-0.91,1.082,1.061,1.046,27695.13,28622.23,47043.5,1.33
2015-11-16,1.08,1.12,1.1,1.06,27521.75,0.02,1.85,1.076,1.05,1.034,25584.57,29777.51,47653.04,1.18
2015-11-13,1.06,1.1,1.08,1.04,31574.78,0.02,1.89,1.07,1.036,1.02,26294.91,33497.15,47340.86,1.36
2015-11-12,1.08,1.09,1.06,1.03,21773.9,-0.02,-1.85,1.062,1.033,1.006,23965.78,37650.57,47560.67,0.93
2015-11-11,1.06,1.1,1.08,1.05,26667.2,0.02,1.89,1.054,1.035,0.993,26052.2,40386.25,50362.17,1.14
2015-11-10,1.07,1.08,1.06,1.05,20385.2,-0.01,-0.94,1.04,1.028,0.98,29549.33,41285.87,52044.87,0.88
2015-11-09,1.05,1.09,1.07,1.04,31073.49,0.03,2.88,1.024,1.026,0.965,33970.46,48573.61,53538.41,1.33
2015-11-06,1.03,1.05,1.04,1.02,19929.1,0.02,1.96,1.002,1.028,0.951,40699.38,55778.84,55047.02,0.86
2015-11-05,1.01,1.05,1.02,1.0,32206.0,0.01,0.99,1.004,1.037,0.941,51335.37,60414.25,56726.15,1.38
2015-11-04,0.98,1.02,1.01,0.97,44152.86,0.03,3.06,1.016,1.038,0.93,54720.3,67693.79,59702.13,1.9
2015-11-03,0.96,1.0,0.98,0.94,42490.86,0.03,3.16,1.016,1.03,0.92,53022.41,65464.78,58373.22,1.82
2015-11-02,1.01,1.02,0.96,0.95,64718.08,-0.09,-8.57,1.028,1.017,0.907,63176.76,65528.56,59101.26,2.78
2015-10-30,1.06,1.09,1.05,1.02,73109.05,-0.03,-2.78,1.054,1.003,0.892,70858.3,61184.57,56494.6,3.14
2015-10-29,1.02,1.1,1.08,1.01,49130.63,0.08,8.0,1.07,0.978,0.872,69493.13,57470.76,53534.48,2.11
2015-10-28,1.02,1.07,1.01,1.0,35663.41,-0.03,-2.88,1.06,0.951,0.852,80667.28,60338.09,52326.41,1.53
2015-10-27,1.05,1.08,1.04,0.98,93262.61,-0.05,-4.59,1.044,0.931,0.835,77907.15,62803.88,51301.58,4.0
2015-10-26,1.17,1.18,1.09,1.07,103125.79,-0.04,-3.54,1.006,0.903,0.819,67880.36,58503.22,47721.7,4.43
2015-10-23,1.07,1.13,1.13,1.07,66283.2,0.1,9.71,0.952,0.873,0.798,51510.84,54315.21,43840.83,2.85
2015-10-22,0.95,1.03,1.03,0.9,105001.38,0.1,10.75,0.886,0.844,0.774,45448.39,53038.05,42187.26,4.51
2015-10-21,0.93,0.93,0.93,0.93,21862.76,0.08,9.41,0.842,0.822,0.755,40008.91,51710.47,38818.51,0.94
2015-09-22,0.82,0.86,0.85,0.82,43128.69,0.03,3.66,0.818,0.809,0.745,47700.61,51281.65,39527.23,1.85
2015-09-21,0.77,0.82,0.82,0.77,21278.18,0.02,2.5,0.8,0.797,0.743,49126.07,52673.95,38220.39,0.91
2015-09-18,0.81,0.82,0.8,0.79,35970.93,-0.01,-1.24,0.794,0.781,0.744,57119.57,51804.63,37884.69,1.54
2015-09-17,0.78,0.87,0.81,0.78,77803.98,0.0,0.0,0.802,0.766,0.747,60627.72,49598.21,37256.15,3.34
2015-09-16,0.73,0.83,0.81,0.72,60321.27,0.04,5.2,0.802,0.752,0.748,63412.03,44314.72,34657.26,2.59
2015-09-15,0.76,0.82,0.76,0.72,50255.98,-0.03,-3.8,0.8,0.739,0.753,54862.7,39799.29,32284.01,2.16
2015-09-14,0.87,0.89,0.79,0.78,61245.69,-0.05,-5.95,0.794,0.734,0.761,56221.83,36940.19,30852.28,2.63
2015-09-11,0.82,0.85,0.84,0.81,53511.66,0.03,3.7,0.768,0.723,0.768,46489.69,33366.45,29327.64,2.3
2015-09-10,0.85,0.86,0.81,0.8,91725.56,0.01,1.25,0.73,0.704,0.77,38568.7,31336.46,27520.83,3.94
2015-09-09,0.8,0.8,0.8,0.8,17574.59,0.07,9.59,0.702,0.688,0.773,25217.4,25926.56,23887.3,0.75
2015-09-08,0.7,0.73,0.73,0.7,57051.66,0.07,10.61,0.678,0.68,0.777,24735.89,27772.8,24017.0,2.45
2015-09-07,0.65,0.69,0.66,0.65,12585.0,0.01,1.54,0.674,0.688,0.782,17658.54,23766.83,21883.02,0.54
2015-09-02,0.64,0.69,0.65,0.62,13906.7,-0.02,-2.98,0.678,0.706,0.79,20243.2,23964.74,21717.25,0.6
2015-09-01,0.68,0.7,0.67,0.65,24969.07,-0.01,-1.47,0.678,0.727,0.798,24104.22,24914.08,22290.81,1.07
2015-08-31,0.71,0.71,0.68,0.68,15167.0,-0.03,-4.22,0.674,0.744,0.806,26635.71,24999.81,22355.52,0.65
2015-08-28,0.69,0.72,0.71,0.68,21664.94,0.04,5.97,0.682,0.767,0.81,30809.71,24768.73,23146.84,0.93
2015-08-27,0.66,0.68,0.68,0.64,25508.28,0.04,6.25,0.702,0.787,0.817,29875.12,24764.38,22814.74,1.1
2015-08-26,0.66,0.69,0.65,0.61,33211.82,0.0,0.0,0.734,0.812,0.827,27686.29,25288.84,22425.89,1.43
2015-08-25,0.65,0.7,0.65,0.65,37626.52,-0.07,-9.72,0.776,0.835,0.839,25723.94,23705.2,21880.88,1.62
2015-08-24,0.79,0.79,0.72,0.72,36036.99,-0.08,-10.0,0.814,0.857,0.85,23363.91,21848.04,21813.69,1.55
2015-08-21,0.82,0.84,0.81,0.8,16992.0,-0.03,-3.57,0.852,0.873,0.856,18727.75,20261.21,21548.77,0.73
2015-08-20,0.86,0.87,0.84,0.83,14564.1,-0.01,-1.18,0.872,0.876,0.862,19653.64,19999.22,22280.03,0.63
2015-08-19,0.82,0.86,0.86,0.79,23400.1,0.02,2.38,0.89,0.873,0.867,22891.39,19469.75,22873.37,1.0
2015-08-18,0.92,0.92,0.84,0.83,25826.35,-0.08,-8.7,0.894,0.869,0.869,21686.45,19667.54,22682.7,1.11
2015-08-17,0.91,0.92,0.91,0.9,12856.22,0.0,0.0,0.9,0.867,0.872,20332.17,19711.22,22244.79,0.55
2015-08-14,0.94,0.95,0.91,0.91,21621.44,-0.02,-2.15,0.894,0.853,0.871,21794.66,21524.95,23000.53,0.93
2015-08-13,0.88,0.94,0.93,0.87,30752.82,0.05,5.68,0.88,0.847,0.871,20344.79,20865.09,23636.01,1.32
2015-08-12,0.86,0.91,0.88,0.86,17375.42,0.01,1.15,0.856,0.841,0.867,16048.11,19562.94,23992.52,0.75
2015-08-11,0.88,0.89,0.87,0.87,19054.97,-0.01,-1.14,0.844,0.842,0.864,17648.63,20056.56,26227.37,0.82
2015-08-10,0.84,0.89,0.88,0.84,20168.64,0.04,4.76,0.834,0.843,0.866,19090.27,21779.33,25548.42,0.87
2015-08-07,0.81,0.84,0.84,0.81,14372.1,0.03,3.7,0.812,0.838,0.863,21255.25,22836.32,24567.64,0.62
2015-08-06,0.81,0.84,0.81,0.8,9269.43,-0.01,-1.22,0.814,0.847,0.858,21385.39,24560.84,24893.73,0.4
2015-08-05,0.82,0.85,0.82,0.81,25378.03,0.0,0.0,0.826,0.86,0.859,23077.77,26276.99,27669.28,1.09
2015-08-04,0.78,0.83,0.82,0.77,26263.17,0.05,6.49,0.84,0.868,0.864,22464.48,25697.86,28705.91,1.13
2015-08-03,0.84,0.84,0.77,0.76,30993.52,-0.08,-9.41,0.852,0.876,0.871,24468.39,24778.35,29241.95,1.33
2015-07-31,0.85,0.87,0.85,0.84,15022.82,-0.02,-2.3,0.864,0.889,0.883,24417.4,24476.11,29154.17,0.64
2015-07-30,0.89,0.91,0.87,0.87,17731.32,-0.02,-2.25,0.88,0.895,0.895,27736.29,26406.93,30649.11,0.76
2015-07-29,0.89,0.91,0.89,0.83,22311.57,0.01,1.14,0.894,0.892,0.901,29476.2,28422.09,31773.24,0.96
2015-07-28,0.78,0.89,0.88,0.78,36282.72,0.05,6.02,0.896,0.885,0.91,28931.25,32398.18,32798.69,1.56
2015-07-27,0.91,0.93,0.83,0.83,30738.56,-0.1,-10.75,0.9,0.888,0.926,25088.31,29317.5,31726.6,1.32
2015-07-24,0.94,0.96,0.93,0.91,31617.26,-0.01,-1.06,0.914,0.887,0.949,24534.81,26298.95,31131.19,1.36
2015-07-23,0.9,0.94,0.94,0.9,26430.89,0.04,4.44,0.91,0.869,0.967,25077.57,25226.62,31463.02,1.13
2015-07-22,0.91,0.92,0.9,0.88,19586.81,0.0,0.0,0.89,0.858,0.985,27367.98,29061.57,31610.74,0.84
2015-07-21,0.89,0.91,0.9,0.87,17068.01,0.0,0.0,0.874,0.859,1.009,35865.1,31713.96,31450.72,0.73
2015-07-20,0.9,0.93,0.9,0.87,27971.1,-0.01,-1.1,0.876,0.866,1.034,33546.7,33705.55,32173.1,1.2
2015-07-17,0.84,0.92,0.91,0.84,34331.03,0.07,8.33,0.86,0.876,1.059,28063.08,33832.23,32073.39,1.47
2015-07-16,0.78,0.88,0.84,0.75,37882.94,0.02,2.44,0.828,0.894,1.086,25375.67,34891.3,31366.05,1.63
2015-07-15,0.9,0.91,0.82,0.82,62072.43,-0.09,-9.89,0.826,0.91,1.12,30755.17,35124.39,31048.11,2.66
2015-07-14,0.91,0.91,0.91,0.91,5476.0,0.09,10.98,0.844,0.935,1.153,27562.81,33199.2,28723.69,0.24
2015-07-13,0.82,0.82,0.82,0.82,553.0,0.07,9.33,0.856,0.963,1.181,33864.4,34135.71,29416.7,0.02
2015-07-07,0.8,0.8,0.75,0.75,20894.0,-0.08,-9.64,0.892,1.011,1.213,39601.38,35963.44,30498.8,0.9
2015-07-06,1.0,1.0,0.83,0.82,64780.4,-0.08,-8.79,0.96,1.065,1.249,44406.93,37699.41,30937.9,2.78
2015-07-03,0.97,1.01,0.91,0.87,46110.67,-0.06,-6.19,0.994,1.112,1.284,39493.62,34159.9,29055.13,1.98
2015-07-02,1.04,1.04,0.97,0.96,36983.92,-0.03,-3.0,1.026,1.158,1.316,38835.58,31187.48,28946.25,1.59
2015-07-01,1.09,1.12,1.0,1.0,29237.91,-0.09,-8.26,1.07,1.202,1.347,34407.01,30640.65,28751.6,1.26
2015-06-30,0.99,1.1,1.09,0.92,44921.74,0.09,9.0,1.13,1.241,1.378,32325.5,30314.55,28765.03,1.93
2015-06-29,1.1,1.12,1.0,0.96,40213.85,-0.07,-6.54,1.17,1.278,1.403,30991.89,27840.79,27932.17,1.73
2015-06-26,1.18,1.18,1.07,1.07,42820.47,-0.12,-10.08,1.23,1.33,1.427,28826.18,26971.83,28269.05,1.84
2015-06-25,1.3,1.3,1.19,1.18,14841.1,-0.11,-8.46,1.29,1.371,1.447,23539.37,24248.18,28587.62,0.64
2015-06-24,1.29,1.31,1.3,1.23,18830.32,0.02,1.56,1.334,1.399,1.468,26874.28,24697.7,29382.19,0.81
2015-06-23,1.3,1.32,1.29,1.17,38253.72,-0.01,-0.77,1.352,1.414,1.483,28303.6,25034.16,31073.45,1.64
2015-06-19,1.35,1.37,1.3,1.28,29385.29,-0.07,-5.11,1.385,1.434,1.495,24689.69,24176.38,31778.46,1.26
2015-06-18,1.39,1.42,1.37,1.37,16386.44,-0.04,-2.84,1.429,1.456,1.505,25117.47,23950.35,34015.28,0.7
2015-06-17,1.39,1.42,1.41,1.31,31515.64,0.02,1.44,1.451,1.475,1.512,24956.98,26705.03,35990.22,1.35
2015-06-16,1.42,1.42,1.39,1.39,25976.9,-0.07,-4.79,1.464,1.493,1.515,22521.12,26862.56,39425.11,1.12
2015-06-15,1.519,1.529,1.457,1.443,20184.17,-0.061,-4.02,1.477,1.515,1.514,21764.73,27215.51,40891.84,0.87
2015-06-12,1.505,1.588,1.518,1.505,31524.22,0.038,2.57,1.482,1.528,1.506,23663.08,28023.55,42602.84,1.35
2015-06-11,1.48,1.48,1.48,1.455,15583.96,0.005,0.34,1.483,1.525,1.491,22783.23,29566.28,43228.55,0.67
2015-06-10,1.43,1.487,1.475,1.428,19336.34,0.022,1.51,1.498,1.523,1.474,28453.09,32927.07,43542.54,0.83
2015-06-09,1.46,1.504,1.453,1.438,22194.95,-0.033,-2.22,1.522,1.536,1.457,31204.0,34066.68,43648.01,0.95
2015-06-08,1.52,1.52,1.486,1.448,29675.93,-0.035,-2.3,1.554,1.553,1.442,32666.29,37112.73,44053.1,1.27
2015-06-05,1.558,1.598,1.521,1.48,27124.98,-0.034,-2.19,1.573,1.557,1.424,32384.03,39380.53,44496.22,1.16
2015-06-04,1.57,1.599,1.555,1.44,43933.24,-0.038,-2.38,1.568,1.555,1.404,36349.32,44080.2,44410.07,1.89
2015-06-03,1.602,1.62,1.593,1.55,33090.88,-0.022,-1.36,1.547,1.549,1.38,37401.05,45275.41,44014.48,1.42
2015-06-02,1.583,1.652,1.615,1.576,29506.41,0.033,2.09,1.551,1.537,1.357,36929.37,51987.65,44183.04,1.27
2015-06-01,1.499,1.587,1.582,1.498,28264.62,0.088,5.89,1.551,1.513,1.335,41559.17,54568.18,44442.77,1.21
2015-05-29,1.45,1.507,1.494,1.4,46951.46,0.043,2.96,1.541,1.484,1.315,46377.03,57182.14,44356.37,2.02
2015-05-28,1.611,1.617,1.451,1.451,49191.89,-0.161,-9.99,1.542,1.457,1.3,51811.07,56890.82,43657.73,2.11
2015-05-27,1.635,1.65,1.612,1.592,30732.48,-0.005,-0.31,1.55,1.425,1.289,53149.76,54158.02,42844.82,1.32
2015-05-26,1.531,1.626,1.617,1.531,52655.42,0.088,5.75,1.523,1.377,1.267,67045.94,53229.34,43477.42,2.26
2015-05-25,1.516,1.602,1.529,1.489,52353.88,0.028,1.86,1.474,1.33,1.248,67577.18,50993.47,43220.2,2.25
2015-05-22,1.491,1.551,1.501,1.37,74121.69,0.01,0.67,1.428,1.292,1.233,67987.25,49611.92,44556.94,3.18
2015-05-21,1.49,1.517,1.491,1.465,55885.33,0.013,0.88,1.371,1.252,1.215,61970.57,44739.95,42358.81,2.4
2015-05-20,1.378,1.509,1.478,1.378,100213.36,0.106,7.73,1.3,1.212,1.197,55166.28,42753.54,41620.05,4.3
2015-05-19,1.301,1.374,1.372,1.298,55311.62,0.075,5.78,1.231,1.178,1.177,39412.74,36378.43,38075.01,2.37
2015-05-18,1.219,1.3,1.297,1.191,54404.23,0.08,6.57,1.187,1.157,1.159,34409.75,34317.36,38130.64,2.34
2015-05-15,1.136,1.219,1.217,1.126,44038.32,0.082,7.22,1.155,1.146,1.149,31236.59,31530.61,38075.76,1.89
2015-05-14,1.143,1.143,1.135,1.118,21863.86,-0.001,-0.09,1.133,1.144,1.145,27509.33,30424.64,38122.35,0.94
2015-05-13,1.13,1.148,1.136,1.12,21445.66,-0.012,-1.04,1.125,1.153,1.143,30340.81,31531.62,40769.0,0.92
2015-05-12,1.133,1.17,1.148,1.124,30296.7,0.008,0.7,1.124,1.157,1.139,33344.11,33725.5,45725.19,1.3
2015-05-11,1.12,1.145,1.14,1.12,38538.39,0.032,2.89,1.127,1.166,1.129,34224.96,35446.94,44333.66,1.65
2015-05-08,1.061,1.119,1.108,1.061,25402.04,0.015,1.37,1.137,1.174,1.116,31824.64,39501.97,44329.46,1.09
2015-05-07,1.119,1.14,1.093,1.083,36021.26,-0.037,-3.27,1.155,1.177,1.1,33339.95,39977.67,44138.83,1.55
2015-05-06,1.166,1.188,1.13,1.111,36462.18,-0.035,-3.0,1.181,1.182,1.085,32722.43,40486.55,43305.78,1.57
2015-05-05,1.189,1.197,1.165,1.15,34700.92,-0.024,-2.02,1.191,1.176,1.068,34106.89,39771.59,42654.64,1.49
2015-05-04,1.197,1.209,1.189,1.167,26536.79,-0.008,-0.67,1.205,1.161,1.048,36668.93,41943.92,41342.64,1.14
2015-04-30,1.218,1.235,1.197,1.194,32978.62,-0.028,-2.29,1.211,1.152,1.027,47179.31,44620.9,40587.65,1.42
2015-04-29,1.177,1.248,1.225,1.166,32933.64,0.046,3.9,1.199,1.146,1.006,46615.39,45820.06,39579.27,1.41
2015-04-28,1.235,1.248,1.179,1.165,43384.5,-0.055,-4.46,1.182,1.134,0.983,48250.67,50006.39,38581.32,1.86
2015-04-27,1.243,1.283,1.234,1.22,47511.1,0.012,0.98,1.16,1.121,0.963,45436.29,57724.88,38206.25,2.04
2015-04-24,1.111,1.228,1.222,1.1,79088.68,0.086,7.57,1.118,1.093,0.94,47218.91,53220.37,36517.62,3.4
2015-04-23,1.157,1.168,1.136,1.116,30159.01,-0.004,-0.35,1.093,1.058,0.917,42062.5,49156.95,34124.53,1.29
2015-04-22,1.072,1.143,1.14,1.072,41110.04,0.071,6.64,1.092,1.023,0.898,45024.72,48299.99,33363.09,1.76
2015-04-21,1.019,1.075,1.069,1.011,29312.62,0.048,4.7,1.085,0.987,0.878,51762.11,46125.0,31965.95,1.26
2015-04-20,1.096,1.114,1.021,1.02,56424.2,-0.076,-6.93,1.081,0.96,0.862,70013.47,45537.68,31257.98,2.42
2015-04-17,1.135,1.157,1.097,1.074,53306.62,-0.038,-3.35,1.068,0.935,0.848,59221.83,40741.35,29168.81,2.29
2015-04-16,1.095,1.151,1.135,1.06,44970.14,0.03,2.71,1.023,0.902,0.83,56251.4,36554.4,27168.03,1.93
2015-04-15,1.05,1.14,1.105,1.05,74796.99,0.057,5.44,0.954,0.866,0.81,51575.25,33338.49,25792.03,3.21
2015-04-14,1.052,1.052,1.048,0.956,120569.38,0.092,9.62,0.889,0.833,0.792,40487.89,27156.25,23737.03,5.18
2015-04-13,0.956,0.956,0.956,0.956,2466.0,0.087,10.01,0.838,0.806,0.777,21061.9,18687.62,18649.98,0.11
2015-04-10,0.79,0.869,0.869,0.79,38454.48,0.079,10.0,0.801,0.787,0.767,22260.88,19814.87,20408.51,1.65
2015-04-09,0.785,0.813,0.79,0.778,21589.38,0.007,0.89,0.782,0.777,0.76,16857.39,19092.11,20406.68,0.93
2015-04-08,0.794,0.799,0.783,0.778,19360.21,-0.011,-1.39,0.779,0.773,0.757,15101.72,18426.2,22148.04,0.83
2015-04-07,0.77,0.799,0.794,0.77,23439.41,0.023,2.98,0.776,0.769,0.754,13824.61,17806.91,23817.79,1.01
2015-04-03,0.766,0.772,0.771,0.764,8460.92,0.001,0.13,0.773,0.764,0.749,16313.34,16978.27,23167.62,0.36
2015-04-02,0.77,0.78,0.77,0.765,11437.05,-0.005,-0.65,0.773,0.76,0.744,17368.87,17596.28,23124.43,0.49
2015-04-01,0.765,0.776,0.775,0.759,12811.03,0.005,0.65,0.772,0.758,0.74,21326.83,17781.67,23664.06,0.55
2015-03-31,0.783,0.79,0.77,0.767,12974.65,-0.01,-1.28,0.767,0.754,0.735,21750.68,18245.57,23145.95,0.56
2015-03-30,0.8,0.8,0.78,0.767,35883.03,0.011,1.43,0.761,0.751,0.73,21789.2,20317.82,22798.19,1.54
2015-03-18,0.764,0.775,0.769,0.763,13738.58,0.004,0.52,0.754,0.748,0.725,17643.2,18612.35,21227.22,0.59
2015-03-17,0.75,0.778,0.765,0.746,31226.87,0.016,2.14,0.748,0.747,0.72,17823.68,21002.15,20742.18,1.34
2015-03-16,0.747,0.751,0.749,0.744,14930.28,0.005,0.67,0.743,0.743,0.715,14236.51,21721.24,19300.67,0.64
2015-03-13,0.742,0.749,0.744,0.735,13167.23,-0.001,-0.13,0.742,0.742,0.711,14740.46,25869.88,18660.61,0.57
2015-03-12,0.741,0.751,0.745,0.741,15153.05,0.008,1.08,0.741,0.739,0.707,18846.43,29828.67,18241.47,0.65
2015-03-11,0.741,0.745,0.737,0.731,14640.99,-0.004,-0.54,0.742,0.733,0.703,19581.5,29356.98,17701.14,0.63
2015-03-10,0.74,0.747,0.741,0.737,13291.0,0.0,0.0,0.745,0.728,0.7,24180.62,28652.58,17212.44,0.57
2015-03-09,0.739,0.753,0.741,0.732,17450.01,0.002,0.27,0.742,0.723,0.696,29205.97,29546.45,16687.96,0.75
2015-03-06,0.748,0.766,0.739,0.736,33697.11,-0.011,-1.47,0.743,0.716,0.693,36999.31,28046.33,16182.3,1.45
2015-03-05,0.756,0.76,0.75,0.741,18828.4,-0.004,-0.53,0.737,0.71,0.69,40810.9,25278.56,14769.95,0.81
2015-03-04,0.727,0.754,0.754,0.727,37636.57,0.026,3.57,0.725,0.702,0.686,39132.46,23842.09,14478.21,1.62
2015-03-03,0.74,0.753,0.728,0.727,38417.78,-0.014,-1.89,0.711,0.693,0.682,33124.54,20482.21,12810.29,1.65
2015-03-02,0.716,0.745,0.742,0.708,56416.67,0.031,4.36,0.703,0.688,0.68,29886.92,16880.1,11363.11,2.42
2015-02-27,0.694,0.715,0.711,0.693,52755.07,0.021,3.04,0.69,0.68,0.677,19093.36,11451.34,9185.91,2.26
2015-02-26,0.684,0.69,0.69,0.684,10436.19,0.005,0.73,0.683,0.675,0.675,9746.23,6654.28,7637.16,0.45
2015-02-25,0.686,0.698,0.685,0.682,7597.0,-0.003,-0.44,0.679,0.673,0.675,8551.73,6045.31,7910.65,0.33
2015-02-17,0.677,0.69,0.688,0.677,22229.66,0.012,1.77,0.676,0.672,0.674,7839.87,5772.31,7974.55,0.95
2015-02-16,0.674,0.677,0.676,0.672,2448.89,0.002,0.3,0.672,0.67,0.672,3873.29,3829.47,7083.47,0.11
2015-02-13,0.669,0.677,0.674,0.669,6019.41,0.003,0.45,0.67,0.669,0.671,3809.31,4318.28,7796.37,0.26
2015-02-12,0.666,0.672,0.671,0.665,4463.69,0.002,0.3,0.668,0.669,0.671,3562.32,4261.34,8027.92,0.19
2015-02-11,0.669,0.671,0.669,0.665,4037.72,0.0,0.0,0.667,0.671,0.671,3538.89,5114.34,8015.21,0.17
2015-02-10,0.667,0.669,0.669,0.667,2396.73,0.002,0.3,0.668,0.671,0.67,3704.74,5138.36,7955.03,0.1
2015-02-09,0.67,0.67,0.667,0.665,2129.0,0.003,0.45,0.668,0.672,0.67,3785.64,5846.11,8078.99,0.09
2015-02-06,0.668,0.673,0.664,0.661,4784.48,-0.002,-0.3,0.668,0.674,0.669,4827.24,6920.49,8305.24,0.21
2015-02-05,0.674,0.677,0.666,0.665,4346.5,-0.006,-0.89,0.671,0.675,0.669,4960.35,8620.04,8512.54,0.19
2015-02-04,0.668,0.676,0.672,0.667,4867.0,0.001,0.15,0.674,0.676,0.669,6689.78,9775.99,8850.42,0.21
2015-02-03,0.668,0.674,0.671,0.666,2801.23,0.005,0.75,0.675,0.676,0.669,6571.98,10176.79,9991.0,0.12
2015-02-02,0.67,0.675,0.666,0.665,7337.0,-0.013,-1.92,0.676,0.675,0.668,7906.58,10337.47,10267.99,0.31
2015-01-30,0.68,0.684,0.679,0.675,5450.0,-0.004,-0.59,0.679,0.673,0.668,9013.74,11274.46,10544.72,0.23
2015-01-29,0.669,0.685,0.683,0.669,12993.69,0.009,1.33,0.679,0.673,0.666,12279.74,11794.51,10489.67,0.56
2015-01-28,0.672,0.676,0.674,0.672,4278.0,-0.004,-0.59,0.678,0.671,0.664,12862.2,10916.09,10073.14,0.18
2015-01-27,0.685,0.685,0.678,0.67,9474.19,-0.005,-0.73,0.677,0.67,0.663,13781.6,10771.69,10175.23,0.41
2015-01-26,0.679,0.684,0.683,0.673,12872.83,0.005,0.74,0.674,0.668,0.662,12768.36,10311.87,10163.72,0.55
2015-01-23,0.68,0.685,0.678,0.67,21779.99,0.001,0.15,0.667,0.665,0.661,13535.18,9689.99,9723.2,0.94
2015-01-22,0.669,0.68,0.677,0.666,15906.0,0.006,0.89,0.666,0.664,0.659,11309.28,8405.04,8875.95,0.68
2015-01-21,0.66,0.672,0.671,0.66,8875.0,0.01,1.51,0.664,0.663,0.658,8969.98,7924.85,8389.95,0.38
2015-01-20,0.651,0.662,0.661,0.651,4408.0,0.011,1.69,0.662,0.662,0.656,7761.78,9805.21,8601.25,0.19
2015-01-19,0.662,0.666,0.65,0.641,16706.9,-0.022,-3.27,0.662,0.661,0.656,7855.38,10198.51,9485.43,0.72
2015-01-16,0.661,0.682,0.672,0.661,10650.49,0.006,0.9,0.663,0.662,0.657,5844.8,9814.99,9017.01,0.46
2015-01-15,0.662,0.667,0.666,0.66,4209.51,0.004,0.6,0.661,0.66,0.657,5500.8,9184.84,9115.86,0.18
2015-01-14,0.662,0.666,0.662,0.66,2834.0,0.001,0.15,0.661,0.657,0.657,6879.71,9230.19,9399.76,0.12
2015-01-13,0.651,0.662,0.661,0.651,4876.0,0.007,1.07,0.663,0.656,0.658,11848.64,9578.78,10072.42,0.21
2015-01-12,0.667,0.667,0.654,0.652,6654.0,-0.01,-1.51,0.661,0.656,0.659,12541.64,10015.56,10200.15,0.29
2015-01-09,0.663,0.674,0.664,0.662,8930.5,-0.001,-0.15,0.661,0.656,0.66,13785.18,9756.42,10637.28,0.38
2015-01-08,0.669,0.673,0.665,0.66,11104.07,-0.004,-0.6,0.658,0.655,0.66,12868.88,9346.87,10819.52,0.48
2015-01-07,0.651,0.7,0.669,0.65,27678.64,0.018,2.77,0.654,0.652,0.658,11580.66,8855.06,11555.17,1.19
2015-01-06,0.652,0.656,0.651,0.646,8341.0,-0.005,-0.76,0.65,0.65,0.659,7308.91,7397.3,11016.69,0.36
2015-01-05,0.65,0.657,0.656,0.649,12871.68,0.006,0.92,0.652,0.651,0.66,7489.47,8772.35,11666.96,0.55
2014-12-31,0.64,0.653,0.65,0.64,4349.0,0.008,1.25,0.651,0.652,0.661,5727.66,8219.04,13343.01,0.19
2014-12-30,0.652,0.655,0.642,0.64,4663.0,-0.01,-1.53,0.651,0.653,0.662,5824.85,9046.88,14215.31,0.2
