date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,17.54,18.77,18.38,17.42,362395.22,0.75,4.25,17.976,18.056,19.134,230161.47,258723.35,314205.12,6.27
2015-12-08,17.9,18.22,17.63,17.52,165526.2,-0.45,-2.49,17.81,18.211,19.244,199616.21,245484.03,322585.47,2.86
2015-12-07,17.64,18.3,18.08,17.64,202634.5,0.44,2.49,17.764,18.436,19.407,215289.14,252636.36,356308.45,3.5
2015-12-04,17.98,18.15,17.64,17.55,173664.14,-0.51,-2.81,17.7,18.572,19.478,239076.14,260446.97,377342.83,3.0
2015-12-03,17.64,18.18,18.15,17.51,246587.31,0.6,3.42,17.77,18.814,19.534,278007.69,274054.26,387485.89,4.26
2015-12-02,17.41,17.8,17.55,16.75,209668.88,0.15,0.86,18.136,19.031,19.557,287285.23,283795.31,399539.22,3.63
2015-12-01,17.75,17.85,17.4,17.14,243890.86,-0.36,-2.03,18.612,19.198,19.624,291351.86,294238.84,412031.89,4.22
2015-11-30,17.99,18.2,17.76,16.65,321569.5,-0.23,-1.28,19.108,19.463,19.628,289983.58,315865.22,414215.3,5.56
2015-11-27,19.95,20.34,17.99,17.98,368321.91,-1.99,-9.96,19.444,19.796,19.607,281817.8,315662.76,415458.28,6.37
2015-11-26,19.98,20.42,19.98,19.81,292975.0,0.05,0.25,19.858,20.085,19.62,270100.84,341950.15,415912.24,5.07
2015-11-25,19.8,20.12,19.93,19.63,230002.05,0.05,0.25,19.926,20.211,19.552,280305.39,369686.9,419597.34,3.98
2015-11-24,19.47,19.91,19.88,19.3,237049.45,0.44,2.26,19.784,20.276,19.485,297125.81,399686.91,435209.01,4.1
2015-11-23,19.9,20.2,19.44,19.27,280740.59,-0.62,-3.09,19.818,20.378,19.433,341746.85,459980.53,445010.89,4.85
2015-11-20,20.28,20.55,20.06,19.83,309737.09,-0.26,-1.28,20.148,20.384,19.423,349507.72,494238.7,459627.89,5.36
2015-11-19,19.35,20.45,20.32,19.15,343997.78,1.1,5.72,20.312,20.253,19.342,413799.46,500917.53,476139.57,5.95
2015-11-18,20.1,20.38,19.22,19.13,314104.16,-0.83,-4.14,20.496,20.083,19.203,459068.4,515283.12,484678.52,5.43
2015-11-17,21.3,21.68,20.05,19.91,460154.62,-1.04,-4.93,20.768,20.05,19.072,502248.01,529824.94,507320.55,7.96
2015-11-16,20.1,21.28,21.09,20.01,319544.97,0.21,1.01,20.938,19.793,18.991,578214.22,512565.39,510617.81,5.53
2015-11-13,21.01,22.55,20.88,19.91,631195.75,-0.36,-1.7,20.62,19.418,18.872,638969.68,515253.8,533110.22,10.92
2015-11-12,20.59,21.75,21.24,20.19,570342.5,0.66,3.21,20.194,19.155,18.679,588035.59,489874.33,525222.78,9.86
2015-11-11,20.5,21.16,20.58,20.28,530002.19,-0.32,-1.53,19.67,18.893,18.475,571497.84,469507.78,515568.64,9.17
2015-11-10,19.29,21.45,20.9,18.9,839985.69,1.4,7.18,19.332,18.693,18.265,557401.87,470731.11,508161.59,14.53
2015-11-09,18.4,19.88,19.5,17.82,623322.25,0.75,4.0,18.648,18.488,18.077,446916.55,430041.24,488673.01,10.78
2015-11-06,18.53,18.97,18.75,18.48,376525.34,0.13,0.7,18.216,18.461,17.943,391537.93,425017.07,482606.17,6.51
2015-11-05,18.89,19.62,18.62,18.45,487653.75,-0.27,-1.43,18.116,18.43,17.818,391713.07,451361.61,486016.86,8.43
2015-11-04,17.77,18.97,18.89,17.59,459522.31,1.41,8.07,18.116,18.322,17.689,367517.72,454073.92,482888.12,7.95
2015-11-03,17.6,17.86,17.48,16.88,287559.12,0.14,0.81,18.054,18.093,17.518,384060.35,484816.16,460270.87,4.97
2015-11-02,17.4,18.6,17.34,17.2,346429.12,-0.91,-4.99,18.328,18.189,17.391,413165.92,508670.24,463487.47,5.99
2015-10-30,18.41,19.04,18.25,17.85,377401.03,-0.37,-1.99,18.706,18.326,17.291,458496.22,550966.63,465234.4,6.53
2015-10-29,18.9,19.12,18.62,18.25,366677.03,0.04,0.21,18.744,18.202,17.169,511010.16,560571.24,467326.31,6.34
2015-10-28,18.85,19.97,18.58,18.49,542235.44,-0.27,-1.43,18.528,18.057,16.98,540630.11,561629.5,468659.11,9.38
2015-10-27,18.8,19.3,18.85,17.96,433086.97,-0.38,-1.98,18.132,17.837,16.808,585571.96,545592.06,461252.87,7.49
2015-10-26,18.75,19.47,19.23,18.02,573080.62,0.79,4.28,18.05,17.666,16.638,604174.56,547304.79,471027.61,9.91
2015-10-23,17.89,18.98,18.44,17.21,639970.75,0.9,5.13,17.946,17.425,16.425,643437.04,540195.27,467215.38,11.07
2015-10-22,16.8,17.62,17.54,16.57,514776.78,0.94,5.66,17.66,17.206,16.271,610132.32,520672.11,461638.91,8.9
2015-10-21,18.22,19.3,16.6,16.6,766944.69,-1.84,-9.98,17.586,17.055,16.114,582628.89,511702.33,466865.33,13.26
2015-10-20,18.49,18.82,18.44,17.9,526099.94,-0.27,-1.44,17.542,16.942,15.979,505612.16,435725.59,459971.04,9.1
2015-10-19,17.19,18.71,18.71,16.79,769393.06,1.7,9.99,17.282,16.592,15.729,490435.03,418304.7,457212.97,13.31
2015-10-16,17.5,17.68,17.01,16.68,473447.12,-0.16,-0.93,16.904,16.256,15.404,436953.5,379502.18,439626.48,8.19
2015-10-15,16.33,17.18,17.17,16.25,377259.66,0.79,4.82,16.752,16.135,15.232,431211.91,374081.39,438898.08,6.52
2015-10-14,16.9,17.05,16.38,16.37,381861.03,-0.76,-4.43,16.524,15.902,15.127,440775.76,375688.71,445462.17,6.6
2015-10-13,16.5,17.18,17.14,16.36,450214.28,0.32,1.9,16.342,15.778,15.024,365839.02,376913.68,456725.4,7.79
2015-10-12,16.41,17.5,16.82,16.21,501985.41,0.57,3.51,15.902,15.609,14.91,346174.37,394750.42,480505.44,8.68
2015-10-09,16.06,16.65,16.25,15.73,444739.16,0.22,1.37,15.608,15.424,14.745,322050.86,394235.48,475920.79,7.69
2015-10-08,15.45,16.28,16.03,15.39,425078.94,1.09,7.3,15.518,15.336,14.546,316950.86,402605.7,481452.62,7.35
2015-10-07,15.7,15.85,15.47,15.45,7177.31,0.53,3.55,15.28,15.173,14.378,310601.65,422028.34,482744.41,0.12
2015-09-30,15.78,15.9,14.94,14.51,351891.03,-0.41,-2.67,15.214,15.016,14.196,387988.34,484216.49,499357.42,6.09
2015-09-29,15.43,16.19,15.35,15.1,381367.84,-0.45,-2.85,15.316,14.865,14.105,443326.47,496121.24,503556.81,6.6
2015-09-28,14.88,15.95,15.8,14.84,419239.19,0.96,6.47,15.24,14.551,14.0,466420.11,499750.78,514615.14,7.25
2015-09-25,14.98,15.39,14.84,14.1,393332.88,-0.3,-1.98,15.154,14.328,13.83,488260.55,503714.78,522343.33,6.8
2015-09-24,15.65,15.74,15.14,14.9,394110.75,-0.31,-2.01,15.066,14.352,13.651,533455.02,515235.63,529975.48,6.82
2015-09-23,14.66,16.41,15.45,14.62,628581.69,0.48,3.21,14.818,14.27,13.429,580444.65,536537.12,525455.8,10.87
2015-09-22,15.1,15.57,14.97,14.51,496836.03,-0.4,-2.6,14.414,14.211,13.252,548916.0,566260.47,499555.88,8.59
2015-09-21,14.01,15.5,15.37,13.98,528441.38,0.97,6.74,13.862,14.065,13.164,533081.45,557606.1,490086.45,9.14
2015-09-18,14.38,14.6,14.4,13.9,619305.25,0.5,3.6,13.502,13.756,13.13,519169.01,560299.54,479761.41,10.71
2015-09-17,13.88,14.77,13.9,13.58,629058.88,0.47,3.5,13.638,13.583,13.179,497016.23,543460.48,469992.61,10.88
2015-09-16,12.47,13.43,13.43,12.19,470938.47,1.22,9.99,13.722,13.375,13.247,492629.59,514498.34,459767.56,8.14
2015-09-15,13.02,13.48,12.21,12.21,417663.25,-1.36,-10.02,14.008,13.345,13.423,583604.94,510992.39,459275.94,7.22
2015-09-14,15.0,15.19,13.57,13.57,458879.22,-1.51,-10.01,14.268,13.449,13.632,582130.76,529479.5,457675.8,7.94
2015-09-11,14.31,15.1,15.08,14.1,508541.34,0.76,5.31,14.01,13.331,13.785,601430.06,540971.87,457648.44,8.79
2015-09-10,14.46,15.24,14.32,14.21,607125.69,-0.54,-3.63,13.528,12.949,13.83,589904.73,544715.34,457090.37,10.5
2015-09-09,14.0,14.86,14.86,13.62,925815.19,1.35,9.99,13.028,12.588,13.964,536367.09,514374.47,459884.57,16.01
2015-09-08,12.1,13.51,13.51,11.7,410292.38,1.23,10.02,12.682,12.292,14.058,438379.83,432851.29,450881.76,7.1
2015-09-07,13.05,13.78,12.28,11.68,555375.69,-0.39,-3.08,12.63,12.263,14.197,476828.25,422566.8,472958.16,9.6
2015-09-02,11.0,13.0,12.67,10.81,450914.72,0.85,7.19,12.652,12.504,14.403,480513.68,399223.28,488520.64,7.8
2015-09-01,13.12,13.12,11.82,11.82,339437.47,-1.31,-9.98,12.37,12.774,14.515,499525.94,396524.74,508234.16,5.87
2015-08-31,12.77,14.05,13.13,12.68,435878.91,-0.12,-0.91,12.148,13.118,14.602,492381.85,405036.78,511096.42,7.54
2015-08-28,13.02,13.39,13.25,12.56,602534.44,0.86,6.94,11.902,13.501,14.561,427322.74,407559.49,512510.24,10.42
2015-08-27,11.6,12.39,12.39,11.54,573802.88,1.13,10.04,11.896,13.815,14.578,368305.35,385872.09,512405.21,9.92
2015-08-26,11.0,11.78,11.26,10.5,545976.0,0.55,5.13,12.356,14.239,14.596,317932.88,374325.01,497346.47,9.44
2015-08-25,10.71,11.62,10.71,10.71,303717.03,-1.19,-10.0,13.178,14.711,14.643,293523.55,369465.39,480131.64,5.25
2015-08-24,12.12,12.49,11.9,11.9,110583.35,-1.32,-9.98,14.088,15.339,14.662,317691.71,405394.68,476900.65,1.91
2015-08-21,14.39,14.48,13.22,13.22,307447.5,-1.47,-10.01,15.1,15.823,14.664,387796.23,468912.24,483173.46,5.32
2015-08-20,15.03,15.82,14.69,14.39,321940.53,-0.68,-4.42,15.734,16.131,14.665,403438.83,523349.53,482721.71,5.57
2015-08-19,14.61,15.75,15.37,13.73,423929.34,0.11,0.72,16.122,16.302,14.603,430717.14,577818.0,479468.92,7.33
2015-08-18,16.85,17.22,15.26,15.26,424557.81,-1.7,-10.02,16.244,16.256,14.498,445407.24,619943.57,470604.55,7.34
2015-08-17,16.16,17.43,16.96,16.16,461105.97,0.57,3.48,16.59,16.085,14.376,493097.65,617156.06,458698.15,7.97
2015-08-14,16.63,17.08,16.39,16.15,385660.5,-0.24,-1.44,16.546,15.621,14.175,550028.24,617460.99,448411.61,6.67
2015-08-13,16.08,16.7,16.63,15.43,458332.09,0.65,4.07,16.528,15.341,13.986,643260.22,638938.33,440235.46,7.93
2015-08-12,16.88,16.9,15.98,15.9,497379.81,-1.01,-5.95,16.482,14.953,13.737,724918.86,620367.92,429616.03,8.6
2015-08-11,16.41,17.81,16.99,16.31,663009.88,0.25,1.49,16.268,14.575,13.494,794479.9,590797.89,418127.04,11.47
2015-08-10,16.21,17.28,16.74,16.07,745758.94,0.44,2.7,15.58,13.985,13.263,741214.46,548406.62,410837.37,12.9
2015-08-07,16.8,16.87,16.3,15.64,851820.38,-0.1,-0.61,14.696,13.504,13.013,684893.74,497434.68,389244.29,14.73
2015-08-06,14.91,16.4,16.4,14.42,866625.31,1.49,9.99,14.154,13.199,12.732,634616.44,442093.89,353260.67,14.99
2015-08-05,14.1,14.91,14.91,14.0,845185.0,1.36,10.04,13.424,12.903,12.398,515816.98,381119.84,327080.02,14.62
2015-08-04,12.21,13.55,13.55,12.15,396682.69,1.23,9.98,12.882,12.739,12.094,387115.87,321265.53,310471.84,6.86
2015-08-03,13.0,13.2,12.32,12.23,464155.34,-1.27,-9.35,12.39,12.667,11.907,355598.78,300240.24,297449.2,8.03
2015-07-31,12.77,14.03,13.59,12.77,600433.88,0.84,6.59,12.312,12.729,11.836,309975.61,279362.22,292527.33,10.38
2015-07-30,12.18,13.42,12.75,12.0,272628.0,0.55,4.51,12.244,12.63,11.762,249571.34,241532.59,277729.1,4.71
2015-07-29,11.4,12.2,12.2,11.03,201679.44,1.11,10.01,12.382,12.521,11.797,246422.69,238864.13,280738.96,3.49
2015-07-28,11.34,11.97,11.09,10.74,239097.25,-0.84,-7.04,12.596,12.413,11.917,255415.18,245456.19,294711.4,4.13
2015-07-27,12.85,13.38,11.93,11.93,236039.47,-1.32,-9.96,12.944,12.54,12.15,244881.71,273268.12,303904.82,4.08
2015-07-24,13.4,13.88,13.25,13.11,298412.53,-0.19,-1.41,13.146,12.522,12.273,248748.83,281053.9,315708.39,5.16
2015-07-23,13.31,13.58,13.44,13.03,256884.77,0.17,1.28,13.016,12.265,12.303,233493.84,264427.45,319591.25,4.44
2015-07-22,12.7,13.33,13.27,12.6,246641.88,0.44,3.43,12.66,11.892,12.389,231305.58,273040.21,320640.45,4.27
2015-07-21,12.7,13.16,12.83,12.5,186429.88,-0.11,-0.85,12.23,11.448,12.532,235497.21,299678.15,327470.33,3.22
2015-07-20,12.65,13.4,12.94,12.46,255375.09,0.34,2.7,12.136,11.146,12.669,301654.54,294658.15,333334.01,4.42
2015-07-17,11.78,12.7,12.6,11.78,222137.58,0.94,8.06,11.898,10.942,12.729,313358.97,305692.45,330635.7,3.84
2015-07-16,11.12,11.95,11.66,10.3,245943.45,0.54,4.86,11.514,10.893,12.885,295361.06,313925.61,328560.64,4.25
2015-07-15,12.03,12.17,11.12,11.12,267600.03,-1.24,-10.03,11.124,11.072,13.126,314774.84,322613.79,325287.15,4.63
2015-07-14,12.0,12.93,12.36,11.91,517216.53,0.61,5.19,10.666,11.42,13.374,363859.1,343966.6,326661.44,8.94
2015-07-13,11.66,11.75,11.75,11.1,313897.25,1.07,10.02,10.156,11.76,13.611,287661.76,334541.51,315875.78,5.43
2015-07-10,10.05,10.68,10.68,10.0,132148.06,0.97,9.99,9.986,12.024,13.928,298025.93,350362.88,316975.93,2.29
2015-07-09,8.0,9.71,9.71,8.0,343012.31,0.88,9.97,10.272,12.34,14.29,332490.16,374755.04,327884.51,5.93
2015-07-08,8.83,9.16,8.83,8.83,513021.34,-0.98,-9.99,11.02,12.885,14.671,330452.75,368240.69,323979.17,8.87
2015-07-07,10.1,10.66,9.81,9.81,136229.86,-1.09,-10.0,12.174,13.615,15.067,324074.11,355262.51,315632.29,2.36
2015-07-06,13.3,13.31,10.9,10.9,365718.09,-1.21,-9.99,13.364,14.191,16.07,381421.26,372009.87,319847.72,6.32
2015-07-03,13.26,13.97,12.11,12.11,304469.19,-1.34,-9.96,14.062,14.516,17.119,402699.82,355578.94,314982.24,5.27
2015-07-02,14.57,15.09,13.45,13.4,332825.28,-1.15,-7.88,14.408,14.877,18.077,417019.92,343195.66,310109.53,5.76
2015-07-01,15.76,16.28,14.6,14.6,481128.12,-1.16,-7.36,14.75,15.18,18.95,406028.63,327960.51,304285.56,8.32
2015-06-30,14.1,15.83,15.76,13.35,422965.62,1.37,9.52,15.056,15.327,19.752,386450.91,309356.27,293103.65,7.31
2015-06-29,14.54,14.85,14.39,12.48,472110.88,0.55,3.97,15.018,15.461,20.43,362598.48,297210.05,286887.73,8.16
2015-06-26,14.58,15.56,13.84,13.64,376069.69,-1.32,-8.71,14.97,15.832,21.06,308458.06,283588.99,276735.35,6.5
2015-06-25,16.0,16.0,15.16,14.86,277868.84,-0.97,-6.01,15.346,16.24,21.633,269371.4,281013.98,271225.89,4.81
2015-06-24,15.83,16.18,16.13,15.45,383239.53,0.56,3.6,15.61,16.456,22.185,249892.39,279717.66,266164.7,6.63
2015-06-23,14.24,15.57,15.57,13.67,303703.44,1.42,10.04,15.598,16.518,22.705,232261.62,276002.07,257795.79,5.25
2015-06-19,15.28,15.49,14.15,14.15,201408.81,-1.57,-9.99,15.904,17.949,23.209,231821.62,267685.57,252925.67,3.48
2015-06-18,16.48,16.57,15.72,15.58,180636.38,-0.76,-4.61,16.694,19.721,23.751,258719.92,274385.54,252928.32,3.12
2015-06-17,16.04,16.65,16.48,15.8,180473.8,0.41,2.55,17.134,21.277,24.234,292656.57,277023.4,254135.08,3.12
2015-06-16,16.85,16.86,16.07,15.49,295085.69,-1.03,-6.02,17.302,22.72,24.633,309542.92,280610.6,259636.45,5.1
2015-06-15,18.11,18.2,17.1,17.0,301503.41,-1.0,-5.53,17.438,24.176,25.07,319742.51,276851.04,259170.12,5.21
2015-06-12,17.93,18.35,18.1,17.55,335900.31,0.18,1.0,19.994,25.398,25.414,303549.52,276565.41,257064.36,5.81
2015-06-11,17.2,17.94,17.92,16.89,350319.62,0.6,3.46,22.748,26.288,25.67,290051.17,269881.71,251493.6,6.06
2015-06-10,16.75,17.7,17.32,16.3,264905.56,0.57,3.4,25.42,27.025,25.964,261390.24,261437.8,248660.49,4.58
2015-06-09,17.6,17.95,16.75,16.16,346083.66,-0.8,-4.56,28.138,27.913,26.249,251678.28,252611.75,244159.09,5.98
2015-06-08,32.0,32.05,29.88,29.3,220538.44,-1.99,-6.24,30.914,28.891,26.551,233959.57,239589.52,234236.37,6.48
2015-06-05,32.0,33.36,31.87,31.0,268408.56,0.59,1.89,30.802,28.469,26.153,249581.3,238165.78,230291.91,7.89
2015-06-04,31.4,31.77,31.28,28.04,207014.97,0.37,1.2,29.828,27.78,25.607,249712.25,231471.1,223495.35,6.09
2015-06-03,31.6,32.03,30.91,29.69,216345.78,0.28,0.91,28.63,27.19,25.066,261485.35,231246.77,217246.41,6.36
2015-06-02,29.5,30.64,30.63,28.7,257490.09,1.31,4.47,27.688,26.545,24.578,253545.21,238662.3,211091.98,7.57
2015-06-01,27.51,29.7,29.32,27.0,298647.09,2.32,8.59,26.868,25.963,24.148,245219.47,241489.2,203282.09,8.78
2015-05-29,25.56,27.7,27.0,24.3,269063.31,1.71,6.76,26.136,25.43,23.844,226750.25,237563.32,195216.34,7.91
2015-05-28,26.3,28.37,25.29,25.23,265880.5,-0.91,-3.47,25.732,25.052,23.606,213229.95,233105.5,185850.18,7.82
2015-05-27,26.58,26.59,26.2,25.7,176645.05,-0.33,-1.24,25.75,24.903,23.47,201008.18,235883.18,177211.27,5.19
2015-05-26,25.9,26.7,26.53,25.47,215861.38,0.87,3.39,25.402,24.584,23.259,223779.39,235706.44,176357.65,6.35
2015-05-25,25.03,26.08,25.66,24.75,206301.02,0.68,2.72,25.058,24.211,23.099,237758.94,228883.22,175108.38,6.06
2015-05-22,25.67,25.86,24.98,24.7,201461.8,-0.4,-1.58,24.724,23.837,22.999,248376.38,222418.04,174218.23,5.92
2015-05-21,24.46,25.66,25.38,24.46,204771.64,0.92,3.76,24.372,23.434,22.983,252981.05,215519.6,180386.68,6.02
2015-05-20,24.84,26.0,24.46,24.41,290501.09,-0.35,-1.41,24.056,22.941,22.89,270758.17,203246.05,184184.55,8.54
2015-05-19,23.99,25.08,24.81,23.64,285759.16,0.82,3.42,23.766,22.61,22.818,247633.49,183521.65,181081.2,8.4
2015-05-18,23.2,23.99,23.99,22.91,259388.2,0.77,3.32,23.364,22.332,22.7,220007.49,165074.98,177648.49,7.63
2015-05-15,23.68,23.87,23.22,22.81,224485.16,-0.58,-2.44,22.95,22.258,22.598,196459.7,152869.36,171454.72,6.6
2015-05-14,23.03,23.85,23.8,22.6,293657.25,0.79,3.43,22.496,22.159,22.514,178058.15,138594.87,165141.31,8.63
2015-05-13,22.79,23.49,23.01,22.41,174877.66,0.21,0.92,21.826,22.036,22.374,135733.92,118539.36,157285.92,5.14
2015-05-12,21.96,22.9,22.8,21.7,147629.2,0.88,4.01,21.454,21.934,22.341,119409.82,117008.87,158234.0,4.34
2015-05-11,21.16,22.15,21.92,21.1,141649.25,0.97,4.63,21.3,21.987,22.316,110142.46,121333.54,159773.52,4.16
2015-05-08,20.62,20.99,20.95,20.3,132477.38,0.5,2.44,21.566,22.16,22.3,109279.01,126018.42,160188.12,3.89
2015-05-07,21.22,21.22,20.45,20.28,82036.12,-0.7,-3.31,21.822,22.531,22.302,99131.58,145253.75,163717.2,2.41
2015-05-06,22.03,22.33,21.15,20.65,93257.16,-0.88,-4.0,22.246,22.838,22.374,101344.81,165123.05,173094.51,2.77
2015-05-05,23.44,23.48,22.03,21.88,101292.38,-1.22,-5.25,22.414,23.025,22.468,114607.91,178640.75,179251.6,3.01
2015-05-04,22.22,23.25,23.25,22.22,137332.02,1.02,4.59,22.674,23.067,22.523,132524.62,190222.01,187487.17,4.08
2015-04-30,22.72,22.85,22.23,22.21,81740.24,-0.34,-1.51,22.754,22.938,22.523,142757.82,190040.09,202459.58,2.43
2015-04-29,21.99,22.78,22.57,21.73,93102.23,0.58,2.64,23.24,22.869,22.603,191375.92,191687.75,225361.11,2.77
2015-04-28,23.36,23.55,21.99,21.73,159572.7,-1.34,-5.74,23.43,22.711,22.569,228901.3,196032.47,234063.19,4.75
2015-04-27,23.9,24.05,23.33,22.9,190875.91,-0.32,-1.35,23.636,22.747,22.524,242673.59,199459.14,231945.56,5.68
2015-04-24,24.25,24.29,23.65,23.21,188498.03,-1.01,-4.1,23.46,22.645,22.409,247919.39,198213.51,226970.05,5.61
2015-04-23,23.48,24.86,24.66,23.3,324830.72,1.14,4.85,23.122,22.439,22.273,237322.35,194357.83,226267.2,9.66
2015-04-22,23.58,24.3,23.52,23.51,280729.12,0.5,2.17,22.498,22.073,22.124,191999.57,182180.66,220734.86,8.35
2015-04-21,22.6,23.09,23.02,22.1,228434.17,0.57,2.54,21.992,21.91,22.043,163163.65,181065.97,225985.24,6.79
2015-04-20,21.73,22.8,22.45,21.73,217104.91,0.49,2.23,21.858,21.91,21.962,156244.69,179862.44,226890.61,6.46
2015-04-17,21.47,22.04,21.96,21.38,135512.84,0.42,1.95,21.83,21.978,21.879,148507.62,184752.34,227488.62,4.03
2015-04-16,20.9,21.69,21.54,20.15,98216.83,0.55,2.62,21.756,22.108,21.827,151393.31,214879.07,231053.4,2.92
2015-04-15,22.35,22.45,20.99,20.9,136549.5,-1.36,-6.08,21.648,22.336,21.808,172361.74,259034.48,236331.96,4.06
2015-04-14,22.33,22.8,22.35,21.95,193839.38,0.04,0.18,21.828,22.426,21.798,198968.3,272093.9,240091.43,5.76
2015-04-13,21.63,22.49,22.31,21.4,178419.55,0.72,3.33,21.962,22.3,21.723,203480.18,264431.97,240249.25,5.31
2015-04-10,21.15,21.87,21.59,21.1,149941.28,0.59,2.81,22.126,22.173,21.622,220997.06,255726.59,237038.2,4.46
2015-04-09,21.86,22.5,21.0,20.41,203059.0,-0.89,-4.07,22.46,22.107,21.552,278364.84,258176.56,236410.05,6.04
2015-04-08,22.82,22.98,21.89,21.68,269582.28,-1.13,-4.91,23.024,22.175,21.501,345707.21,259289.06,233476.75,8.02
2015-04-07,23.14,23.5,23.02,22.81,216398.81,-0.11,-0.48,23.024,22.176,21.428,345219.5,270904.5,227175.37,6.44
2015-04-03,22.9,23.23,23.13,22.63,266003.91,-0.13,-0.56,22.638,22.014,21.284,325383.76,273918.79,223484.07,7.91
2015-04-02,23.54,23.54,23.26,22.63,436780.19,-0.56,-2.35,22.22,21.78,21.133,290456.12,270224.91,223964.4,12.99
2015-04-01,22.1,24.08,23.82,22.1,539770.88,1.93,8.82,21.754,21.545,21.064,237988.29,247227.73,216621.3,16.05
2015-03-31,20.93,22.12,21.89,20.92,267143.69,0.8,3.79,21.326,21.28,20.951,172870.9,213629.44,197601.73,7.94
2015-03-30,21.04,21.12,21.09,20.76,117220.13,0.05,0.24,21.328,21.169,20.934,196589.5,208088.95,195133.93,3.49
2015-03-27,20.6,21.16,21.04,20.6,91365.7,0.11,0.53,21.39,21.146,20.972,222453.82,216066.53,205918.75,2.72
2015-03-26,21.59,21.59,20.93,20.78,174441.05,-0.75,-3.46,21.34,21.07,21.036,249993.7,218349.82,210903.9,5.19
2015-03-25,21.68,21.8,21.68,21.25,214183.91,-0.22,-1.0,21.336,20.996,21.089,256467.17,214643.54,212746.63,6.37
2015-03-24,21.62,22.38,21.9,20.5,385736.69,0.5,2.34,21.234,20.826,21.129,254387.99,207664.45,213867.53,11.47
2015-03-23,20.78,21.4,21.4,20.7,246541.75,0.61,2.93,21.01,20.68,21.19,219588.41,183446.24,194648.94,7.33
2015-03-20,20.93,20.99,20.79,20.31,229065.11,-0.12,-0.57,20.902,20.554,21.275,209679.24,173049.36,190165.1,6.81
2015-03-19,21.18,21.35,20.91,20.7,206808.38,-0.26,-1.23,20.8,20.485,21.286,186705.94,177703.9,188973.61,6.15
2015-03-18,20.79,21.29,21.17,20.56,203788.02,0.39,1.88,20.656,20.582,21.196,172819.92,186014.87,188658.95,6.06
2015-03-17,20.87,21.2,20.78,20.54,211738.8,-0.08,-0.38,20.418,20.622,21.044,160940.9,181574.01,182208.1,6.3
2015-03-16,20.42,20.89,20.86,20.32,196995.91,0.58,2.86,20.35,20.699,20.9,147304.07,182178.9,175322.83,5.86
2015-03-13,20.38,20.59,20.28,20.08,114198.59,0.09,0.45,20.206,20.798,20.749,136419.48,195770.97,170390.76,3.4
2015-03-12,19.91,20.21,20.19,19.72,137378.27,0.21,1.05,20.17,21.002,20.614,168701.86,203457.98,172138.32,4.09
2015-03-11,20.5,20.63,19.98,19.84,144392.94,-0.46,-2.25,20.508,21.182,20.509,199209.83,210849.73,174694.99,4.29
2015-03-10,20.38,20.68,20.44,20.31,143554.66,0.3,1.49,20.826,21.432,20.414,202207.12,220070.61,175612.16,4.27
2015-03-09,19.98,20.25,20.14,19.71,142572.92,0.04,0.2,21.048,21.699,20.287,217053.73,205851.64,179947.54,4.24
2015-03-06,21.75,21.75,20.1,19.91,275610.5,-1.78,-8.13,21.39,21.996,20.131,255122.47,207280.83,177135.65,8.2
2015-03-05,21.6,22.44,21.88,20.98,289918.12,0.31,1.44,21.834,22.087,19.951,238214.1,200243.33,165535.88,8.62
2015-03-04,21.26,21.99,21.57,21.26,159379.39,0.02,0.09,21.856,21.809,19.668,222489.62,191303.02,154943.47,4.74
2015-03-03,21.59,22.31,21.55,21.16,217787.7,-0.3,-1.37,22.038,21.466,19.433,237934.1,182842.19,150651.33,6.48
2015-03-02,22.32,23.22,21.85,21.68,332916.62,-0.47,-2.11,22.35,21.1,19.218,194649.56,168466.77,148162.33,9.9
2015-02-27,21.92,22.45,22.32,21.55,191068.67,0.33,1.5,22.602,20.699,18.981,159439.2,145010.55,140514.18,5.68
2015-02-26,22.39,22.75,21.99,21.58,211295.73,-0.49,-2.18,22.34,20.225,18.738,162272.56,140818.66,141970.95,6.28
2015-02-25,23.53,23.96,22.48,21.98,236601.77,-0.63,-2.73,21.762,19.836,18.436,160116.41,138540.25,141906.9,7.04
2015-02-24,23.11,23.11,23.11,22.58,1365.0,0.0,0.0,20.894,19.395,18.161,127750.28,131153.7,136286.18,0.04
2015-02-17,22.0,23.11,23.11,22.0,156864.84,2.1,9.99,19.85,18.874,17.847,142283.97,154043.44,143009.22,4.66
2015-02-16,19.2,21.01,21.01,19.2,205235.44,1.91,10.0,18.796,18.266,17.531,130581.9,146990.46,141889.22,6.1
2015-02-13,18.33,19.4,19.1,18.16,200515.02,0.96,5.29,18.11,17.814,17.277,119364.76,130828.43,138805.61,5.96
2015-02-12,17.8,18.55,18.14,17.71,74771.12,0.25,1.4,17.91,17.527,17.15,116964.09,118583.92,135153.65,2.22
2015-02-11,17.8,18.0,17.89,17.53,74033.45,0.05,0.28,17.896,17.4,17.056,134557.12,118460.47,137488.12,2.2
2015-02-10,17.65,17.96,17.84,17.06,98354.47,0.26,1.48,17.898,17.335,16.986,165802.9,127857.89,142850.01,2.92
2015-02-09,18.1,18.73,17.58,17.57,149149.75,-0.52,-2.87,17.736,17.263,16.939,163399.02,136017.82,160716.75,4.44
