date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-12,17.13,17.45,17.4,16.74,116565.69,0.29,1.7,16.574,16.94,16.586,85805.53,90392.61,111736.55,2.74
2015-05-11,16.9,17.31,17.11,16.7,118894.26,0.49,2.95,16.374,17.063,16.514,76931.35,103422.51,110691.74,2.79
2015-05-08,16.1,16.68,16.62,15.98,56638.03,0.71,4.46,16.43,17.154,16.452,67668.59,117014.7,109658.76,1.33
2015-05-07,15.55,16.4,15.91,15.55,75140.44,0.08,0.51,16.62,17.154,16.394,75755.97,128817.92,111861.86,1.76
2015-05-06,16.51,16.97,15.83,15.73,61789.25,-0.57,-3.48,16.956,17.167,16.397,78695.14,131490.11,112865.89,1.45
2015-05-05,17.41,17.58,16.4,16.28,72194.79,-0.99,-5.69,17.306,17.156,16.427,94979.68,133828.47,114498.64,1.7
2015-05-04,17.31,17.74,17.39,17.12,72580.46,-0.18,-1.02,17.752,17.026,16.426,129913.67,136981.53,116713.58,1.7
2015-04-30,17.65,18.5,17.57,17.56,97074.91,-0.02,-0.11,17.878,16.827,16.357,166360.81,140452.49,119571.85,2.28
2015-04-29,17.41,17.85,17.59,16.78,89836.29,0.01,0.06,17.688,16.598,16.254,181879.87,137588.42,118987.05,2.11
2015-04-28,18.2,18.38,17.58,17.41,143211.95,-1.05,-5.64,17.378,16.366,16.135,184285.08,136307.13,119525.36,3.36
2015-04-27,18.0,18.88,18.63,17.5,246864.75,0.61,3.38,17.006,16.231,16.027,172677.25,133080.49,119124.73,5.8
2015-04-24,16.31,18.25,18.02,16.27,254816.16,1.4,8.42,16.3,15.964,15.866,144049.39,117960.97,111540.31,5.98
2015-04-23,16.25,17.26,16.62,16.2,174670.2,0.58,3.62,15.776,15.75,15.715,114544.17,102302.81,104431.49,4.1
2015-04-22,15.74,16.18,16.04,15.73,101862.36,0.32,2.04,15.508,15.634,15.666,93296.97,94905.8,101949.69,2.39
2015-04-21,15.02,15.75,15.72,15.02,85172.79,0.62,4.11,15.354,15.627,15.636,88329.17,94241.68,104711.02,2.0
2015-04-20,15.4,15.65,15.1,14.9,103725.45,-0.3,-1.95,15.456,15.697,15.644,93483.72,95168.81,109027.55,2.44
2015-04-17,15.38,15.8,15.4,15.31,107290.04,0.12,0.79,15.628,15.826,15.651,91872.55,96445.63,113873.94,2.52
2015-04-16,15.2,15.48,15.28,14.9,68434.2,0.01,0.07,15.724,15.887,15.614,90061.45,98691.21,115864.44,1.61
2015-04-15,16.24,16.25,15.27,15.1,77023.35,-0.96,-5.92,15.76,15.909,15.575,96514.64,100385.68,119482.42,1.81
2015-04-14,15.94,16.28,16.23,15.71,110945.58,0.27,1.69,15.9,15.904,15.529,100154.19,102743.6,126353.08,2.61
2015-04-13,15.82,16.08,15.96,15.61,95669.59,0.08,0.5,15.938,15.823,15.414,96853.89,105168.96,129576.68,2.25
2015-04-10,15.31,15.95,15.88,15.02,98234.53,0.42,2.72,16.024,15.768,15.282,101018.7,105119.64,128962.69,2.31
2015-04-09,15.71,15.98,15.46,15.02,100700.14,-0.51,-3.19,16.05,15.68,15.143,107320.96,106560.17,127531.03,2.36
2015-04-08,16.49,16.53,15.97,15.72,95221.09,-0.45,-2.74,16.058,15.697,15.023,104256.72,108993.59,126074.89,2.24
2015-04-07,16.09,16.58,16.42,16.09,94444.11,0.03,0.18,15.908,15.644,14.887,105333.02,115180.37,124899.07,2.22
2015-04-03,16.02,16.59,16.39,15.81,116493.65,0.38,2.37,15.708,15.59,14.73,113484.04,122886.29,123311.49,2.74
2015-04-02,15.52,16.08,16.01,15.44,129745.82,0.51,3.29,15.512,15.476,14.573,109220.58,131302.24,122075.29,3.05
2015-04-01,15.22,15.62,15.5,15.15,85378.92,0.28,1.84,15.31,15.341,14.454,105799.37,133037.67,121155.09,2.0
2015-03-31,15.42,15.56,15.22,15.11,100602.6,-0.2,-1.3,15.336,15.24,14.349,113730.45,138579.17,122267.2,2.36
2015-03-30,16.0,16.0,15.42,15.29,135199.19,0.01,0.07,15.38,15.153,14.258,125027.71,149962.56,125919.41,3.17
2015-03-27,14.96,15.45,15.41,14.92,95176.35,0.41,2.73,15.472,15.004,14.139,132288.54,153984.39,124820.97,2.23
2015-03-26,15.6,15.6,15.0,14.98,112639.78,-0.63,-4.03,15.44,14.796,13.993,153383.91,152805.75,125134.43,2.64
2015-03-25,15.51,15.89,15.63,15.33,125034.35,0.19,1.23,15.372,14.606,13.868,160275.97,148501.89,127501.77,2.94
2015-03-24,15.7,16.12,15.44,15.04,157088.88,-0.44,-2.77,15.144,14.348,13.722,163427.88,143156.19,135574.81,3.69
2015-03-23,15.47,15.95,15.88,15.3,171503.36,0.63,4.13,14.926,14.129,13.612,174897.41,134617.78,127783.66,4.03
2015-03-20,14.62,15.35,15.25,14.53,200653.19,0.59,4.03,14.536,13.869,13.476,175680.23,123736.68,121917.78,4.71
2015-03-19,14.35,14.68,14.66,14.15,147100.06,0.17,1.17,14.152,13.669,13.371,152227.59,112848.33,114971.25,3.45
2015-03-18,14.4,14.76,14.49,14.3,140793.91,0.14,0.98,13.84,13.566,13.299,136727.81,109272.51,116576.06,3.31
2015-03-17,13.92,14.82,14.35,13.78,214436.55,0.42,3.02,13.552,13.457,13.221,122884.5,105955.23,116864.44,5.04
2015-03-16,13.47,14.16,13.93,13.4,175417.45,0.6,4.5,13.332,13.362,13.133,94338.14,101876.26,111959.23,4.12
2015-03-13,13.1,13.39,13.33,13.01,83389.96,0.23,1.76,13.202,13.274,13.064,71793.13,95657.54,112047.38,1.96
2015-03-12,13.05,13.35,13.1,12.94,69601.16,0.05,0.38,13.186,13.19,13.006,73469.07,97463.11,112535.74,1.63
2015-03-11,13.3,13.5,13.05,13.01,71577.38,-0.2,-1.51,13.292,13.13,12.976,81817.21,106501.66,116813.14,1.68
2015-03-10,13.29,13.39,13.25,13.12,71704.77,-0.03,-0.23,13.362,13.095,12.952,89025.96,127993.42,123443.0,1.68
2015-03-09,13.1,13.32,13.28,12.9,62692.39,0.03,0.23,13.392,13.094,12.911,109414.37,120949.54,125350.16,1.47
2015-03-06,13.72,13.73,13.25,13.01,91769.64,-0.38,-2.79,13.346,13.082,12.868,119521.95,120098.88,131853.44,2.15
2015-03-05,13.45,13.7,13.63,13.31,111341.89,0.23,1.72,13.194,13.072,12.807,121457.16,117094.18,130158.51,2.61
2015-03-04,13.48,13.49,13.4,13.15,107621.1,0.0,0.0,12.968,13.031,12.733,131186.1,123879.61,130344.17,2.53
2015-03-03,12.95,13.58,13.4,12.86,173646.81,0.35,2.68,12.828,12.984,12.673,166960.88,127773.65,131815.44,4.08
2015-03-02,12.53,13.12,13.05,12.44,113230.33,0.56,4.48,12.796,12.904,12.61,132484.72,122042.21,129383.36,2.66
2015-02-27,12.41,12.57,12.49,12.3,101445.66,-0.01,-0.08,12.818,12.853,12.562,120675.81,128437.23,128168.3,2.38
2015-02-26,12.7,12.7,12.5,12.24,159986.59,-0.2,-1.57,12.95,12.822,12.538,112731.19,127608.36,128991.95,3.76
2015-02-25,13.16,13.7,12.7,12.49,286495.03,-0.46,-3.5,13.094,12.822,12.509,116573.12,127124.62,129827.71,6.73
2015-02-24,13.18,13.3,13.24,13.18,1266.0,0.08,0.61,13.14,12.809,12.452,88586.41,118892.58,118487.49,0.03
2015-02-17,13.21,13.3,13.16,13.03,54185.76,0.01,0.08,13.012,12.728,12.363,111599.69,129750.78,122282.98,1.27
2015-02-16,13.23,13.31,13.15,13.01,61722.58,-0.07,-0.53,12.888,12.654,12.254,136198.64,143608.0,121348.2,1.45
2015-02-13,12.93,13.4,13.22,12.88,179196.25,0.29,2.24,12.694,12.541,12.127,142485.53,143222.85,120868.42,4.21
2015-02-12,12.59,13.05,12.93,12.49,146561.48,0.33,2.62,12.55,12.434,12.024,137676.11,136808.73,113689.45,3.44
2015-02-11,12.5,12.8,12.6,12.39,116332.38,0.06,0.48,12.478,12.361,11.93,149198.75,135857.23,108718.05,2.73
2015-02-10,12.18,12.55,12.54,12.05,177180.52,0.36,2.96,12.444,12.316,11.842,147901.87,136724.51,104349.64,4.16
2015-02-09,12.47,12.55,12.18,12.08,93157.0,-0.32,-2.56,12.42,12.271,11.764,151017.35,127899.37,96873.38,2.19
2015-02-06,12.51,12.64,12.5,12.3,155149.16,-0.07,-0.56,12.388,12.254,11.703,143960.17,130375.54,94638.12,3.64
2015-02-05,12.43,12.77,12.57,12.32,204174.67,0.14,1.13,12.318,12.196,11.644,135941.35,132530.81,89475.61,4.79
2015-02-04,12.35,12.54,12.43,12.26,109847.98,0.01,0.08,12.244,12.095,11.585,122515.71,118082.4,82851.31,2.58
2015-02-03,11.98,12.47,12.42,11.95,192757.94,0.4,3.33,12.188,11.997,11.536,125547.16,114815.17,82227.52,4.53
2015-02-02,12.05,12.17,12.02,11.9,57871.08,-0.13,-1.07,12.122,11.854,11.48,104781.38,99088.4,77988.6,1.36
2015-01-30,12.4,12.43,12.15,12.02,115055.08,-0.05,-0.41,12.12,11.712,11.427,116790.92,98514.0,78072.74,2.7
2015-01-29,12.01,12.3,12.2,11.93,137046.48,0.05,0.41,12.074,11.613,11.361,129120.26,90570.16,74413.83,3.22
2015-01-28,12.06,12.36,12.15,11.95,125005.24,0.06,0.5,11.946,11.498,11.286,113649.09,81578.86,71223.98,2.94
2015-01-27,11.9,12.19,12.09,11.83,88929.02,0.08,0.67,11.806,11.367,11.239,104083.18,71974.77,69324.79,2.09
2015-01-26,11.89,12.37,12.01,11.69,117918.76,0.09,0.76,11.586,11.257,11.218,93395.42,65847.39,71198.01,2.77
2015-01-23,11.54,11.98,11.92,11.48,176701.81,0.36,3.11,11.304,11.152,11.183,80237.09,58900.7,67986.66,4.15
2015-01-22,11.4,11.56,11.56,11.3,59690.61,0.11,0.96,11.152,11.091,11.15,52020.06,46420.41,61498.57,1.4
2015-01-21,11.01,11.5,11.45,10.95,77175.71,0.46,4.19,11.05,11.075,11.127,49508.63,47620.21,62859.04,1.81
2015-01-20,10.6,11.05,10.99,10.6,35490.19,0.39,3.68,10.928,11.075,11.151,39866.35,49639.86,65489.9,0.83
2015-01-19,11.0,11.1,10.6,10.4,52127.13,-0.56,-5.02,10.928,11.106,11.264,38299.37,56888.8,72576.12,1.22
2015-01-16,10.94,11.19,11.16,10.94,35616.68,0.11,0.99,11.0,11.141,11.386,37564.31,57631.47,76635.27,0.84
2015-01-15,10.81,11.15,11.05,10.8,47133.46,0.21,1.94,11.03,11.108,11.458,40820.76,58257.49,80091.76,1.11
2015-01-14,11.04,11.05,10.84,10.76,28964.31,-0.15,-1.36,11.1,11.074,11.527,45731.79,60869.1,80152.3,0.68
2015-01-13,10.96,11.09,10.99,10.9,27655.26,0.03,0.27,11.222,11.111,11.618,59413.36,66674.81,82756.53,0.65
2015-01-12,11.23,11.23,10.96,10.8,48451.84,-0.35,-3.1,11.284,11.178,11.692,75478.23,76548.64,84930.55,1.14
2015-01-09,11.38,11.53,11.31,11.28,51898.94,-0.09,-0.79,11.282,11.214,11.771,77698.64,77072.61,87508.14,1.22
2015-01-08,11.38,11.64,11.4,11.16,71688.58,-0.05,-0.44,11.186,11.209,11.808,75694.22,76576.73,87615.56,1.68
2015-01-07,11.3,11.59,11.45,11.15,97372.2,0.15,1.33,11.048,11.178,11.821,76006.42,78097.87,88268.02,2.29
2015-01-06,10.7,11.4,11.3,10.7,107979.59,0.35,3.2,11.0,11.226,11.853,73936.26,81339.94,86874.49,2.54
2015-01-05,10.89,10.98,10.95,10.64,59553.87,0.12,1.11,11.072,11.422,11.891,77619.04,88263.45,86308.69,1.4
2014-12-31,10.72,10.94,10.83,10.69,41876.88,0.12,1.12,11.146,11.631,11.98,76446.58,95639.08,86825.67,0.98
2014-12-30,11.21,11.35,10.71,10.64,73249.55,-0.5,-4.46,11.232,11.808,12.073,77459.24,101926.03,88720.74,1.72
2014-12-29,11.5,11.53,11.21,11.11,87021.41,-0.45,-3.86,11.308,11.98,12.165,80189.32,99435.5,88261.95,2.04
2014-12-26,11.33,11.96,11.66,11.01,126393.49,0.34,3.0,11.452,12.124,12.224,88743.61,98838.26,88916.48,2.97
2014-12-25,11.31,11.39,11.32,11.18,53691.59,0.06,0.53,11.772,12.205,12.279,98907.85,93312.46,89683.54,1.26
2014-12-24,11.12,11.4,11.26,11.12,46940.16,0.17,1.53,12.116,12.328,12.364,114831.57,97943.67,90594.68,1.1
2014-12-23,11.65,11.65,11.09,11.03,86899.95,-0.84,-7.04,12.384,12.406,12.454,126392.83,98654.38,91948.4,2.04
2014-12-22,13.26,13.27,11.93,11.93,129792.88,-1.33,-10.03,12.652,12.464,12.561,118681.67,98438.17,94832.17,3.05
2014-12-19,12.9,13.6,13.26,12.78,177214.67,0.22,1.69,12.796,12.48,12.598,108932.9,92409.05,92884.81,4.16
2014-12-18,12.5,13.29,13.04,12.33,133310.19,0.44,3.49,12.638,12.359,12.573,87717.07,84353.93,87652.84,3.13
2014-12-17,12.44,12.8,12.6,12.15,104746.44,0.17,1.37,12.54,12.329,12.552,81055.77,78012.26,85473.38,2.46
2014-12-16,12.62,12.68,12.43,12.35,48344.18,-0.22,-1.74,12.428,12.338,12.563,70915.94,75515.44,85413.98,1.14
2014-12-15,12.44,12.73,12.65,12.2,81049.02,0.18,1.44,12.276,12.349,12.593,78194.67,77088.41,93770.2,1.9
2014-12-12,12.61,12.78,12.47,12.34,71135.51,-0.08,-0.64,12.164,12.324,12.61,75885.2,78994.7,105878.25,1.67
2014-12-11,12.09,12.65,12.55,12.09,100003.69,0.51,4.24,12.08,12.352,12.577,80990.79,86054.63,106727.93,2.35
2014-12-10,11.65,12.07,12.04,11.61,54047.28,0.37,3.17,12.118,12.4,12.52,74968.76,83245.7,104220.31,1.27
2014-12-09,12.11,12.31,11.67,11.64,84737.85,-0.42,-3.47,12.248,12.501,12.49,80114.95,85242.41,103630.1,1.99
2014-12-08,12.1,12.4,12.09,12.01,69501.67,0.04,0.33,12.422,12.657,12.464,75982.15,91226.17,102791.14,1.63
2014-12-05,12.73,12.74,12.05,11.9,96663.44,-0.69,-5.42,12.484,12.716,12.439,82104.21,93360.57,101998.54,2.27
2014-12-04,12.68,12.81,12.74,12.55,69893.56,0.05,0.39,12.624,12.786,12.412,91118.46,90951.74,102767.55,1.64
2014-12-03,12.55,12.72,12.69,12.38,79778.23,0.15,1.2,12.682,12.775,12.374,91522.64,92934.5,101743.47,1.87
2014-12-02,12.48,12.64,12.54,12.36,64073.86,0.14,1.13,12.754,12.788,12.333,90369.88,95312.51,100412.72,1.5
2014-12-01,12.75,12.86,12.4,12.28,100111.94,-0.35,-2.75,12.892,12.837,12.307,106470.19,110452.0,100292.48,2.35
2014-11-28,13.1,13.67,12.75,12.56,141734.73,-0.28,-2.15,12.948,12.896,12.296,104616.93,132761.79,101091.51,3.33
2014-11-27,13.1,13.23,13.03,12.9,71914.42,-0.02,-0.15,12.948,12.802,12.24,90785.02,127401.24,96677.03,1.69
2014-11-26,13.2,13.2,13.05,12.93,74014.43,-0.18,-1.36,12.868,12.639,12.176,94346.36,125194.92,98259.16,1.74
2014-11-25,12.69,13.51,13.23,12.59,144575.45,0.55,4.34,12.822,12.479,12.096,100255.15,122017.78,98650.26,3.39
2014-11-24,12.79,12.85,12.68,12.53,90845.6,-0.07,-0.55,12.782,12.271,11.99,114433.8,114356.12,93977.37,2.13
2014-11-21,12.47,12.78,12.75,12.47,72575.22,0.12,0.95,12.844,12.162,11.9,160906.65,110636.51,90736.35,1.7
2014-11-20,12.7,12.95,12.63,12.56,89721.12,-0.19,-1.48,12.656,12.037,11.796,164017.46,114583.35,88664.84,2.11
2014-11-19,13.03,13.13,12.82,12.7,103558.36,-0.21,-1.61,12.41,11.973,11.704,156043.47,110552.45,85792.83,2.43
2014-11-18,12.68,13.29,13.03,12.58,215468.7,0.04,0.31,12.136,11.877,11.598,143780.4,105512.93,81916.15,5.06
2014-11-17,12.05,12.99,12.99,11.82,323209.84,1.18,9.99,11.76,11.776,11.481,114278.43,90132.96,73003.95,7.59
2014-11-14,11.41,11.81,11.81,11.38,88129.28,0.41,3.6,11.48,11.696,11.378,60366.38,69421.23,59442.22,2.07
2014-11-13,11.35,11.52,11.4,11.11,49851.18,-0.05,-0.44,11.418,11.678,11.324,65149.24,65952.83,58470.35,1.17
2014-11-12,11.06,11.45,11.45,11.06,42243.02,0.3,2.69,11.536,11.713,11.311,65061.42,71323.39,58654.95,0.99
2014-11-11,11.67,11.67,11.15,11.03,67958.84,-0.44,-3.8,11.618,11.713,11.298,67245.45,75282.73,58687.26,1.6
2014-11-10,11.52,11.64,11.59,11.34,53649.57,0.09,0.78,11.792,11.708,11.301,65987.49,73598.62,57046.7,1.26
2014-11-07,12.05,12.08,11.5,11.31,112043.61,-0.49,-4.09,11.912,11.637,11.288,78476.07,70836.18,56402.54,2.63
2014-11-06,11.75,12.03,11.99,11.68,49412.08,0.13,1.1,11.938,11.555,11.29,66756.41,62746.33,52621.25,1.16
2014-11-05,12.01,12.01,11.86,11.6,53163.14,-0.16,-1.33,11.89,11.434,11.279,77585.36,61033.21,52434.37,1.25
2014-11-04,12.08,12.3,12.02,11.86,61669.04,-0.17,-1.4,11.808,11.319,11.273,83320.02,58319.37,51746.18,1.45
2014-11-03,11.63,12.46,12.19,11.58,116092.49,0.56,4.82,11.624,11.185,11.257,81209.76,55874.93,51121.92,2.73
2014-10-31,11.75,11.78,11.63,11.4,53445.3,-0.12,-1.02,11.362,11.059,11.225,63196.29,49463.21,49892.98,1.25
2014-10-30,11.42,11.88,11.75,11.35,103556.85,0.3,2.62,11.172,10.97,11.23,58736.25,50987.88,50002.29,2.43
2014-10-29,11.11,11.58,11.45,11.04,81836.41,0.35,3.15,10.978,10.909,11.227,44481.06,45986.5,47507.71,1.92
2014-10-28,10.89,11.14,11.1,10.89,51117.74,0.22,2.02,10.83,10.883,11.252,33318.73,42091.78,46996.35,1.2
2014-10-27,10.72,10.9,10.88,10.64,26025.14,0.2,1.87,10.746,10.893,11.278,30540.11,40494.77,47850.39,0.61
2014-10-24,10.79,10.95,10.68,10.61,31145.13,-0.1,-0.93,10.756,10.939,11.307,35730.13,41968.89,49678.13,0.73
2014-10-23,10.73,10.83,10.78,10.55,32280.89,0.07,0.65,10.768,11.024,11.359,43239.5,42496.17,51380.35,0.76
2014-10-22,10.71,10.88,10.71,10.65,26024.74,0.03,0.28,10.84,11.123,11.399,47491.93,43835.53,52771.4,0.61
2014-10-21,10.93,10.95,10.68,10.68,37224.63,-0.25,-2.29,10.936,11.226,11.448,50864.84,45172.99,57177.55,0.87
2014-10-20,10.74,10.93,10.93,10.49,51975.26,0.19,1.77,11.04,11.329,11.469,50449.44,46368.92,59778.09,1.22
2014-10-17,11.19,11.31,10.74,10.58,68691.98,-0.4,-3.59,11.122,11.391,11.489,48207.65,50322.75,60432.8,1.61
2014-10-16,11.21,11.47,11.14,11.12,53543.05,-0.05,-0.45,11.28,11.489,11.524,41752.84,49016.69,60800.06,1.26
2014-10-15,11.19,11.26,11.19,11.03,42889.26,-0.01,-0.09,11.406,11.545,11.529,40179.12,49028.93,63515.61,1.01
2014-10-14,11.4,11.42,11.2,11.18,35147.63,-0.14,-1.24,11.516,11.62,11.551,39481.14,51900.92,66416.32,0.83
2014-10-13,11.5,11.52,11.34,11.16,40766.33,-0.19,-1.65,11.618,11.663,11.566,42288.4,55206.0,72234.77,0.96
2014-10-10,11.74,11.76,11.53,11.45,36417.94,-0.24,-2.04,11.66,11.675,11.548,52437.85,57387.37,77416.49,0.86
2014-10-09,11.74,11.95,11.77,11.58,45674.43,0.03,0.26,11.698,11.693,11.504,56280.55,60264.52,80664.32,1.07
2014-10-08,11.73,11.79,11.74,11.6,39399.35,0.03,0.26,11.684,11.675,11.448,57878.73,61707.27,85752.53,0.93
2014-09-30,11.54,11.75,11.71,11.45,49183.93,0.16,1.39,11.724,11.67,11.375,64320.7,69182.11,87565.53,1.15
2014-09-29,11.74,11.75,11.55,11.41,91513.61,-0.17,-1.45,11.708,11.609,11.294,68123.6,73187.27,90055.26,2.15
2014-09-26,11.69,11.82,11.72,11.57,55631.41,0.02,0.17,11.69,11.587,11.21,62336.88,70542.84,88285.15,1.31
2014-09-25,11.98,12.0,11.7,11.57,53665.37,-0.24,-2.01,11.688,11.558,11.112,64248.49,72583.43,89105.07,1.26
2014-09-24,11.68,12.05,11.94,11.5,71609.2,0.31,2.67,11.666,11.513,11.008,65535.8,78002.3,88069.23,1.68
2014-09-23,11.46,11.77,11.63,11.2,68198.43,0.17,1.48,11.616,11.481,10.884,74043.52,80931.73,86684.54,1.6
2014-09-22,11.68,11.75,11.46,11.2,62580.01,-0.25,-2.13,11.51,11.469,10.788,78250.94,89263.54,85147.44,1.47
2014-09-19,11.53,11.86,11.71,11.47,65189.46,0.12,1.03,11.484,11.421,10.705,78748.8,97445.6,85270.79,1.53
2014-09-18,11.6,11.72,11.59,11.44,60101.92,-0.1,-0.85,11.428,11.314,10.6,80918.37,101064.13,83871.58,1.41
2014-09-17,11.0,11.74,11.69,10.95,114147.76,0.59,5.32,11.36,11.22,10.504,90468.8,109797.8,83169.37,2.68
2014-09-16,11.34,11.52,11.1,10.94,89235.57,-0.23,-2.03,11.346,11.079,10.405,87819.93,105948.95,81175.47,2.1
2014-09-15,11.43,11.43,11.33,11.22,65069.28,-0.1,-0.88,11.428,10.979,10.33,100276.13,106923.25,79296.97,1.53
2014-09-12,11.24,11.44,11.43,11.09,76037.34,0.18,1.6,11.358,10.832,10.242,116142.41,106027.46,78232.09,1.79
2014-09-11,11.58,11.78,11.25,11.22,107854.03,-0.37,-3.18,11.2,10.666,10.142,121209.88,105626.71,76676.68,2.53
2014-09-10,11.6,11.86,11.62,11.35,100903.45,0.11,0.96,11.08,10.503,10.055,129126.8,98136.16,73629.74,2.37
2014-09-09,10.98,12.05,11.51,10.75,151516.56,0.53,4.83,10.812,10.286,9.952,124077.96,92437.36,71193.63,3.56
2014-09-05,10.6,11.2,10.98,10.57,144400.66,0.34,3.19,10.53,10.106,9.855,113570.36,81031.34,67108.58,3.39
2014-09-04,10.51,10.78,10.64,10.48,101374.71,-0.01,-0.09,10.306,9.988,9.785,95912.51,73095.98,67832.61,2.38
2014-09-03,10.3,10.99,10.65,10.21,147438.61,0.37,3.6,10.132,9.885,9.734,90043.55,66679.04,67912.11,3.46
2014-09-02,10.1,10.33,10.28,10.03,75659.25,0.18,1.78,9.926,9.787,9.675,67145.51,56540.95,63395.54,1.78
2014-09-01,9.91,10.32,10.1,9.86,98978.56,0.24,2.43,9.76,9.731,9.636,60796.76,56401.99,64809.54,2.32
2014-08-29,9.75,9.91,9.86,9.7,56111.41,0.09,0.92,9.682,9.681,9.597,48492.32,51670.7,62279.06,1.32
2014-08-28,9.62,9.83,9.77,9.57,72029.9,0.15,1.56,9.67,9.652,9.561,50279.45,50436.73,61837.08,1.69
2014-08-27,9.43,9.65,9.62,9.41,32948.45,0.17,1.8,9.638,9.617,9.541,43314.54,47726.64,61226.27,0.77
2014-08-26,9.7,9.75,9.45,9.41,43915.46,-0.26,-2.68,9.648,9.606,9.519,45936.38,49123.32,61741.99,1.03
2014-08-25,9.81,9.83,9.71,9.67,37456.4,-0.09,-0.92,9.702,9.617,9.506,52007.23,49949.91,62311.09,0.88
2014-08-22,9.6,9.86,9.8,9.55,65047.06,0.19,1.98,9.68,9.604,9.482,54849.07,53185.82,64487.22,1.53
2014-08-21,9.68,9.69,9.61,9.47,37205.31,-0.06,-0.62,9.634,9.581,9.436,50594.0,62569.24,62937.73,0.87
2014-08-20,9.72,9.72,9.67,9.62,46057.68,-0.05,-0.51,9.596,9.582,9.393,52138.75,69145.19,65073.25,1.08
2014-08-19,9.64,9.72,9.72,9.55,74269.71,0.12,1.25,9.564,9.562,9.368,52310.26,70250.12,63878.27,1.74
2014-08-18,9.62,9.67,9.6,9.54,51665.57,0.03,0.31,9.532,9.541,9.348,47892.58,73217.08,62705.95,1.21
2014-08-15,9.39,9.57,9.57,9.36,43771.73,0.15,1.59,9.528,9.512,9.332,51522.58,72887.42,61635.11,1.03
2014-08-14,9.51,9.62,9.42,9.41,44929.05,-0.09,-0.95,9.528,9.47,9.317,74544.47,73237.43,61015.16,1.05
2014-08-13,9.6,9.63,9.51,9.43,46915.24,-0.05,-0.52,9.568,9.464,9.301,86151.62,74725.9,60138.69,1.1
2014-08-12,9.58,9.67,9.56,9.42,52181.32,-0.02,-0.21,9.56,9.431,9.291,88189.99,74360.66,59953.7,1.23
2014-08-11,9.51,9.68,9.58,9.48,69815.56,0.01,0.1,9.55,9.395,9.277,98541.58,74672.27,58935.3,1.64
2014-08-08,9.75,10.0,9.57,9.52,158881.19,-0.05,-0.52,9.496,9.359,9.258,94252.25,75788.61,56578.18,3.73
2014-08-07,9.49,9.72,9.62,9.43,102964.81,0.15,1.58,9.412,9.29,9.235,71930.38,63306.23,49787.97,2.42
2014-08-06,9.46,9.53,9.47,9.36,57107.07,-0.04,-0.42,9.36,9.204,9.202,63300.17,61001.32,46158.82,1.34
2014-08-05,9.32,9.64,9.51,9.28,103939.29,0.2,2.15,9.302,9.173,9.182,60531.33,57506.42,45788.81,2.44
2014-08-04,9.17,9.4,9.31,9.16,48368.89,0.16,1.75,9.24,9.155,9.174,50802.95,52194.82,42762.81,1.14
2014-08-01,9.31,9.36,9.15,9.1,47271.86,-0.21,-2.24,9.222,9.152,9.175,57324.96,50382.8,42629.79,1.11
2014-07-31,9.17,9.43,9.36,9.1,59813.73,0.18,1.96,9.168,9.163,9.182,54682.08,48792.89,42828.7,1.4
2014-07-30,9.14,9.27,9.18,9.12,43262.86,-0.02,-0.22,9.048,9.137,9.174,58702.47,45551.48,45202.48,1.02
2014-07-29,9.16,9.28,9.2,9.14,55297.41,-0.02,-0.22,9.044,9.151,9.174,54481.52,45546.75,48425.18,1.3
2014-07-28,8.87,9.26,9.22,8.85,80978.96,0.34,3.83,9.07,9.158,9.155,53586.69,43198.33,47169.8,1.9
2014-07-25,8.73,8.95,8.88,8.7,34057.44,0.12,1.37,9.082,9.157,9.135,43440.63,37367.74,46037.83,0.8
2014-07-24,9.21,9.21,8.76,8.65,79915.66,-0.4,-4.37,9.158,9.179,9.137,42903.7,36269.71,49844.87,1.88
2014-07-23,9.28,9.3,9.16,9.13,22158.12,-0.17,-1.82,9.226,9.199,9.131,32400.5,31316.33,49112.04,0.52
2014-07-22,9.33,9.34,9.33,9.07,50823.28,0.05,0.54,9.258,9.19,9.089,36611.99,34071.19,48450.87,1.19
2014-07-21,9.26,9.46,9.28,9.21,30248.64,0.02,0.22,9.246,9.193,9.04,32809.97,33330.79,46444.89,0.71
2014-07-18,9.06,9.34,9.26,9.06,31372.82,0.16,1.76,9.232,9.197,8.99,31294.86,34876.78,45609.2,0.74
2014-07-17,9.3,9.3,9.1,9.03,27399.64,-0.22,-2.36,9.2,9.2,8.941,29635.72,36864.51,44642.39,0.64
2014-07-16,9.28,9.44,9.32,9.21,43215.55,0.05,0.54,9.172,9.21,8.897,30232.16,44853.49,44131.01,1.01
2014-07-15,9.25,9.37,9.27,9.13,31813.19,0.06,0.65,9.122,9.197,8.852,31530.39,51303.62,43046.93,0.75
2014-07-14,9.1,9.21,9.21,9.08,22673.1,0.11,1.21,9.14,9.151,8.817,33851.62,51141.27,42924.23,0.53
2014-07-11,8.98,9.18,9.1,8.96,23077.13,0.14,1.56,9.162,9.112,8.793,38458.7,54707.91,44409.97,0.54
2014-07-10,9.03,9.15,8.96,8.95,30381.84,-0.11,-1.21,9.2,9.094,8.769,44093.31,63420.02,44197.02,0.71
