date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,40.1,43.11,43.11,39.51,473890.31,3.92,10.0,36.494,33.705,31.925,319989.03,249275.01,207661.74,17.0
2015-12-09,35.99,39.19,39.19,35.4,324258.44,3.56,9.99,33.952,32.596,31.236,243560.16,222357.28,196447.11,11.63
2015-12-08,33.51,36.9,35.62,33.5,396622.06,1.81,5.35,32.102,31.828,30.765,209729.78,203208.99,193702.76,14.23
2015-12-07,30.8,33.81,33.81,30.77,290023.44,3.07,9.99,31.326,31.405,30.35,164297.74,181821.52,185685.57,10.4
2015-12-04,30.4,31.5,30.74,30.1,115150.88,0.34,1.12,31.026,30.977,30.019,154057.56,166227.86,185260.44,4.13
2015-12-03,29.93,30.72,30.4,29.65,91745.97,0.47,1.57,30.916,30.928,29.824,178560.99,170963.67,191666.59,3.29
2015-12-02,32.0,32.7,29.94,28.8,155106.53,-1.78,-5.61,31.24,30.833,29.634,201154.41,174549.8,201406.3,5.56
2015-12-01,31.9,33.3,31.74,30.9,169461.88,-0.57,-1.76,31.554,30.695,29.502,196688.21,173339.15,212905.42,6.08
2015-11-30,30.93,32.4,32.31,29.16,238822.56,2.09,6.92,31.484,30.439,29.217,199345.31,175716.71,221127.61,8.57
2015-11-27,31.5,32.88,30.19,29.8,237668.02,-1.83,-5.71,30.928,30.223,28.849,178398.16,166880.32,228355.05,8.53
2015-11-26,31.3,33.2,32.02,31.19,204713.06,0.53,1.68,30.94,30.144,28.558,163366.35,166048.47,229957.73,7.34
2015-11-25,31.03,31.75,31.51,30.71,132775.52,0.14,0.45,30.426,29.875,28.168,147945.19,170536.93,233463.46,4.76
2015-11-24,29.35,31.89,31.39,29.26,182747.38,1.86,6.3,29.836,29.702,27.761,149990.09,184196.53,243499.1,6.56
2015-11-23,30.5,30.5,29.53,29.3,134086.81,-0.7,-2.32,29.394,29.295,27.437,152088.12,189549.62,259613.17,4.81
2015-11-20,29.65,30.77,30.25,29.29,162508.97,0.81,2.75,29.518,29.06,27.164,155362.48,204293.02,277731.36,5.83
2015-11-19,28.55,29.55,29.45,28.48,127607.25,0.9,3.15,29.348,28.72,26.747,168730.6,212369.5,279012.32,4.58
2015-11-18,29.9,30.37,28.56,28.22,143000.02,-0.65,-2.23,29.324,28.435,26.337,193128.68,228262.8,282257.28,5.13
2015-11-17,30.48,31.38,29.18,29.18,193237.53,-0.97,-3.22,29.568,28.309,25.936,218402.97,252471.7,289689.51,6.93
2015-11-16,28.51,30.37,30.15,28.51,150458.62,0.76,2.59,29.196,27.994,25.617,227011.13,266538.51,293986.34,5.4
2015-11-13,28.99,30.47,29.4,28.62,229349.56,0.04,0.14,28.602,27.475,25.207,253223.56,289829.78,295845.03,8.23
2015-11-12,29.3,30.26,29.33,28.85,249597.66,-0.43,-1.45,28.092,26.972,24.853,256008.4,293866.99,297748.99,8.95
2015-11-11,27.15,29.84,29.78,27.12,269371.47,2.47,9.04,27.546,26.46,24.509,263396.93,296389.98,298744.67,9.66
2015-11-10,26.84,28.28,27.32,26.7,236278.33,0.14,0.52,27.05,25.819,24.084,286540.43,302801.67,295101.1,8.48
2015-11-09,26.82,27.7,27.18,25.9,281520.78,0.36,1.34,26.792,25.579,23.821,306065.9,329676.71,294504.38,10.1
2015-11-06,26.65,27.5,26.85,26.6,243273.78,0.26,0.98,26.348,25.268,23.553,326435.99,351169.69,295960.7,8.73
2015-11-05,26.85,27.1,26.6,26.23,286540.28,-0.69,-2.53,25.852,24.773,23.256,331725.58,345655.14,294757.79,10.28
2015-11-04,26.55,27.5,27.3,25.75,385089.0,1.23,4.72,25.374,24.239,22.937,329383.03,336251.76,289946.12,13.81
2015-11-03,25.21,26.59,26.03,24.72,333905.66,1.06,4.25,24.588,23.562,22.533,319062.91,326907.32,275779.56,11.98
2015-11-02,23.52,26.66,24.96,23.45,383371.25,0.62,2.55,24.366,23.24,22.185,353287.52,321434.16,266235.37,13.75
2015-10-30,24.19,25.16,24.37,23.37,269721.72,0.15,0.62,24.188,22.939,21.953,375903.39,301860.28,254712.23,9.68
2015-10-29,23.62,25.32,24.21,23.62,274827.53,0.86,3.68,23.694,22.733,21.697,359584.71,301630.99,255383.58,9.86
2015-10-28,24.3,24.96,23.37,23.0,333488.41,-1.53,-6.14,23.104,22.558,21.544,343120.5,301099.37,257498.71,11.96
2015-10-27,23.4,25.38,24.92,23.12,505028.69,0.85,3.53,22.536,22.349,21.425,334751.72,287400.52,259957.71,18.12
2015-10-26,22.26,24.07,24.07,21.72,496450.62,2.19,10.01,22.114,22.062,21.214,289580.81,259332.04,250809.04,17.81
2015-10-23,21.44,22.0,21.9,20.94,188128.28,0.63,2.96,21.69,21.838,21.081,227817.17,240751.7,241963.5,6.75
2015-10-22,20.48,21.43,21.26,20.25,192506.48,0.73,3.56,21.772,21.738,21.021,243677.28,243860.44,254696.2,6.91
2015-10-21,22.69,22.69,20.53,20.53,291644.53,-2.28,-10.0,22.012,21.635,21.026,259078.24,243640.48,280920.26,10.46
2015-10-20,22.0,23.27,22.81,22.0,279174.12,0.88,4.01,22.162,21.503,21.024,240049.31,224651.81,290809.5,10.02
2015-10-19,22.3,22.47,21.95,21.53,187632.44,-0.35,-1.57,22.01,21.129,20.814,229083.27,211036.57,297704.29,6.73
2015-10-16,22.66,22.67,22.31,21.78,267428.81,-0.16,-0.71,21.986,20.967,20.752,253686.24,207564.19,326895.98,9.59
2015-10-15,21.22,22.6,22.46,21.22,269511.28,1.19,5.59,21.704,20.661,20.623,244043.6,209136.17,320069.37,9.67
2015-10-14,21.82,21.94,21.28,21.04,196499.92,-0.77,-3.49,21.258,20.529,20.396,228202.73,213898.05,315750.53,7.05
2015-10-13,21.72,22.35,22.05,21.6,224343.92,0.21,0.96,20.844,20.501,20.268,209254.3,232514.91,319408.7,8.05
2015-10-12,21.05,22.2,21.83,20.85,310647.25,0.98,4.7,20.248,20.365,20.032,192989.87,242286.03,316592.69,11.14
2015-10-09,20.4,21.1,20.9,20.24,219215.64,0.67,3.31,19.948,20.324,19.757,161442.14,243175.3,310824.22,7.86
2015-10-08,20.3,20.67,20.23,19.82,190306.91,1.03,5.37,19.618,20.304,19.508,174228.74,265531.96,312156.55,6.83
2015-09-30,19.19,19.55,19.21,19.0,101757.77,0.14,0.73,19.8,20.417,19.38,199593.36,318200.04,310897.77,3.65
2015-09-29,19.76,19.97,19.07,18.86,143021.8,-1.24,-6.11,20.158,20.544,19.403,255775.53,356967.2,315853.43,5.13
2015-09-28,19.45,20.47,20.33,19.33,152908.58,1.09,5.67,20.482,20.499,19.524,291582.19,384372.01,322610.44,5.49
2015-09-25,21.1,21.1,19.25,19.03,283148.66,-1.89,-8.94,20.7,20.536,19.508,324908.45,446227.77,327416.0,10.16
2015-09-24,21.01,21.79,21.14,20.57,317130.0,0.09,0.43,20.99,20.584,19.504,356835.19,431002.57,326949.06,11.38
2015-09-23,20.4,22.0,21.0,20.4,382668.59,0.31,1.5,21.034,20.262,19.511,436806.71,417603.02,319065.44,13.73
2015-09-22,21.3,21.69,20.69,20.32,322055.12,-0.7,-3.27,20.93,20.034,19.644,458158.87,406302.5,307608.22,11.55
2015-09-21,19.91,21.42,21.42,19.82,319539.88,0.73,3.53,20.516,19.699,19.92,477161.82,390899.34,305352.73,11.46
2015-09-18,21.69,21.8,20.7,19.87,442782.34,-0.71,-3.32,20.372,19.19,20.29,567547.09,378473.15,311503.99,15.88
2015-09-17,20.9,22.53,21.36,20.48,716987.62,0.88,4.3,20.178,18.711,20.663,505169.96,358781.14,304086.43,25.72
2015-09-16,18.8,20.48,20.48,18.39,489429.38,1.86,9.99,19.49,18.343,20.893,398399.32,303595.51,285502.77,17.56
2015-09-15,20.01,20.55,18.62,18.62,417069.88,-2.07,-10.01,19.138,18.262,21.312,354446.12,274739.66,271516.43,14.96
2015-09-14,21.7,21.7,20.7,19.71,771466.25,0.97,4.92,18.882,18.549,21.817,304636.86,260848.87,265581.52,27.68
2015-09-11,19.28,19.73,19.73,19.28,130896.65,1.79,9.98,18.008,18.48,22.211,189399.22,208604.24,236608.35,4.7
2015-09-10,18.05,18.49,17.92,17.65,183134.45,-0.79,-4.22,17.244,18.423,22.613,212392.32,222895.55,240026.74,6.57
2015-09-09,17.29,18.99,18.72,17.12,269663.38,1.41,8.15,17.196,18.76,23.131,208791.69,220527.87,245313.83,9.67
2015-09-08,16.1,17.43,17.34,15.88,168023.55,1.04,6.38,17.386,19.254,23.645,195033.2,208913.95,247771.0,6.03
2015-09-07,16.49,17.28,16.33,16.1,195278.05,0.42,2.64,18.216,20.141,24.164,217060.87,219806.11,255724.04,7.01
2015-09-02,15.91,17.88,15.91,15.91,245862.16,-1.77,-10.01,18.952,21.389,24.671,227809.25,244534.83,261210.4,8.82
2015-09-01,18.97,18.97,17.68,17.68,165131.31,-1.96,-9.98,19.602,22.614,25.129,233398.78,249391.72,260148.29,5.92
2015-08-31,21.0,21.2,19.67,19.56,200870.91,-1.82,-8.47,20.324,23.443,25.532,232264.04,267410.04,263544.93,7.21
2015-08-28,20.2,21.59,21.49,19.42,278161.94,1.49,7.45,21.122,24.362,25.718,222794.71,268293.2,264376.34,9.98
2015-08-27,20.0,20.5,20.01,17.35,249019.95,0.85,4.44,22.066,25.085,25.942,222551.35,270314.17,266585.59,8.93
2015-08-26,20.0,21.97,19.16,19.16,273809.78,-2.13,-10.01,23.826,25.942,26.351,261260.4,264612.46,272770.12,9.82
2015-08-25,21.29,21.9,21.29,21.29,159457.64,-2.37,-10.02,25.626,26.803,26.696,265384.66,257157.92,270346.02,5.72
2015-08-24,24.1,24.96,23.66,23.66,153524.23,-2.63,-10.0,26.562,27.501,26.844,302556.03,270099.8,277165.61,5.51
2015-08-21,28.05,28.57,26.21,25.92,276945.16,-2.59,-8.99,27.602,28.035,26.985,313791.68,286628.06,284935.54,9.94
2015-08-20,27.5,30.49,28.81,27.5,442565.19,0.66,2.35,28.104,28.186,27.143,318076.99,291641.98,287700.19,15.88
2015-08-19,25.15,28.5,28.16,24.29,294431.09,2.19,8.43,28.058,27.952,27.226,267964.51,277885.98,282131.94,10.56
2015-08-18,29.18,30.2,25.97,25.97,345314.5,-2.89,-10.01,27.98,27.644,27.335,248931.18,270904.86,288102.35,12.39
2015-08-17,28.4,29.41,28.86,28.01,209702.48,0.13,0.45,28.44,27.62,27.473,237643.57,259679.82,287881.51,7.52
2015-08-14,28.65,30.2,28.72,28.4,298371.69,0.14,0.49,28.468,27.073,27.425,259464.43,260459.48,296599.94,10.7
2015-08-13,27.74,28.65,28.58,26.62,192002.8,0.81,2.92,28.268,26.799,27.334,265206.96,262857.0,298687.88,6.89
2015-08-12,27.95,28.99,27.77,27.69,199264.45,-0.51,-1.8,27.846,26.76,27.141,287807.44,280927.78,303369.85,7.15
2015-08-11,28.73,28.97,28.27,28.0,288876.41,-0.76,-2.62,27.308,26.588,27.001,292878.53,283534.11,313647.72,10.36
2015-08-10,28.52,29.42,29.0,27.72,318806.81,1.27,4.58,26.8,26.187,26.974,281716.08,284231.42,300502.25,11.44
2015-08-07,26.51,28.49,27.72,26.48,327084.34,1.24,4.68,25.678,25.934,26.784,261454.53,283243.03,285160.61,11.73
2015-08-06,24.25,27.6,26.47,24.01,305005.19,1.38,5.5,25.33,26.099,26.544,260507.04,283758.4,272970.98,10.94
2015-08-05,25.53,26.31,25.08,24.68,224619.88,-0.65,-2.53,25.674,26.499,26.493,274048.11,286377.91,279773.56,8.06
2015-08-04,23.7,25.73,25.73,23.7,233064.17,2.34,10.0,25.868,27.026,26.644,274189.69,305299.85,288403.73,8.36
2015-08-03,25.02,25.66,23.39,23.39,217499.06,-2.6,-10.0,25.574,27.326,26.885,286746.76,316083.2,304277.56,7.8
2015-07-31,27.48,28.2,25.98,25.45,322346.91,-2.25,-7.97,26.19,27.776,27.406,305031.53,332740.4,323661.81,11.56
2015-07-30,25.95,28.62,28.19,25.51,372710.53,2.17,8.34,26.868,27.869,27.688,307009.77,334518.77,330517.4,13.37
2015-07-29,25.01,26.15,26.05,23.65,225327.78,1.79,7.38,27.324,27.522,27.801,298707.71,325811.93,342350.69,8.08
2015-07-28,24.42,26.9,24.26,23.82,295849.53,-2.21,-8.35,28.184,27.413,28.118,336410.0,343761.33,331717.05,10.61
2015-07-27,28.5,29.85,26.47,26.47,308922.91,-2.94,-10.0,29.078,27.76,28.377,345419.64,316773.09,316993.06,11.08
2015-07-24,30.3,31.3,29.37,28.82,332238.09,-1.1,-3.61,29.362,27.634,28.391,360449.26,287078.19,301628.16,11.92
2015-07-23,30.09,31.5,30.47,29.53,331200.25,0.13,0.43,28.87,26.989,28.139,362027.77,262183.56,304289.1,11.88
2015-07-22,29.0,31.5,30.35,28.61,413839.22,1.62,5.64,27.72,26.487,27.743,352916.14,273169.21,300607.75,14.85
2015-07-21,27.0,29.38,28.73,26.66,340897.75,0.86,3.09,26.642,26.262,27.304,351112.65,271507.62,285048.83,12.23
2015-07-20,26.9,28.8,27.89,26.44,384071.0,0.98,3.64,26.442,26.444,26.952,288126.53,292471.91,275104.99,13.78
2015-07-17,24.74,27.18,26.91,24.21,340130.62,2.2,8.9,25.906,27.035,26.626,213707.11,314583.22,261526.86,12.2
2015-07-16,22.47,26.1,24.72,22.47,285642.12,-0.24,-0.96,25.108,27.507,26.326,162339.35,326516.03,249140.21,10.25
2015-07-15,29.0,29.0,24.96,24.96,404821.78,-2.77,-9.99,25.254,28.08,26.109,193422.28,358889.45,237825.68,14.52
2015-07-14,27.73,27.73,27.73,27.73,25967.13,2.52,10.0,25.882,28.822,25.887,191902.58,319672.76,220452.03,0.93
2015-07-13,25.21,25.21,25.21,25.21,11973.92,2.29,9.99,26.446,28.993,25.54,296817.29,317213.02,223603.61,0.43
2015-07-07,23.0,23.77,22.92,22.92,83291.8,-2.55,-10.01,28.164,29.148,25.365,415459.33,316178.13,228580.15,2.99
2015-07-06,30.92,30.92,25.45,25.3,441056.78,-2.66,-9.46,29.906,29.289,25.303,490692.71,346394.65,230948.77,15.82
2015-07-03,27.5,32.61,28.1,27.5,397223.28,-2.45,-8.02,30.906,28.998,25.067,524356.61,328046.28,212248.36,14.25
2015-07-02,32.0,35.5,30.55,30.55,550540.69,-3.39,-9.99,31.762,28.346,24.689,447442.95,298590.05,196712.57,19.75
2015-07-01,30.66,34.72,33.8,30.07,605184.12,2.24,7.1,31.54,27.46,24.204,337608.75,257738.06,176174.63,21.71
2015-06-30,29.2,32.5,31.63,27.5,459458.66,1.08,3.54,30.132,26.216,23.653,216896.92,208470.49,153961.04,16.48
2015-06-29,35.62,35.62,30.45,29.2,609376.31,-1.93,-5.96,28.672,25.144,23.198,202096.59,171764.39,135019.76,21.86
2015-06-26,32.38,32.38,32.38,32.38,12654.95,2.94,9.99,27.09,24.138,22.782,131735.96,116761.91,109318.41,0.45
2015-06-25,29.44,29.44,29.44,29.44,1369.73,2.68,10.02,24.93,22.952,22.294,149737.14,121231.29,113331.56,0.05
2015-06-24,26.76,26.76,26.76,26.76,1624.93,2.43,9.99,23.38,22.086,21.979,177867.37,129994.2,118879.13,0.06
2015-01-12,22.2,24.7,24.33,22.05,385457.03,1.79,7.94,22.3,21.582,21.781,200044.07,140982.18,123404.43,13.83
2015-01-09,21.65,23.25,22.54,21.51,257573.14,0.96,4.45,21.616,21.316,21.697,141432.19,115502.89,110351.03,9.24
2015-01-08,21.49,21.9,21.58,21.4,102660.89,-0.11,-0.51,21.186,21.136,21.68,101787.87,96450.44,102290.77,3.68
2015-01-07,21.23,21.88,21.69,20.96,142020.84,0.33,1.54,20.974,21.032,21.68,92725.44,94835.1,107878.55,5.09
2015-01-06,20.69,21.48,21.36,20.51,112508.45,0.45,2.15,20.792,20.947,21.773,82121.04,94611.19,107292.45,4.04
2015-01-05,20.54,21.2,20.91,20.01,92397.63,0.52,2.55,20.864,21.09,21.883,81920.29,99451.58,111413.09,3.31
2014-12-31,20.6,20.88,20.39,20.24,59351.52,-0.13,-0.63,21.016,21.252,22.082,89573.6,98275.14,118106.47,2.13
2014-12-30,20.64,21.15,20.52,20.5,57348.75,-0.26,-1.25,21.086,21.426,22.29,91113.02,101874.91,124159.34,2.06
2014-12-29,21.46,21.46,20.78,20.55,88998.86,-0.94,-4.33,21.09,21.636,22.494,96944.76,105431.82,134061.03,3.19
2014-12-26,21.2,21.9,21.72,21.2,111504.69,0.05,0.23,21.102,21.872,22.63,107101.34,107764.05,134938.81,4.0
2014-12-25,20.9,21.92,21.67,20.6,130664.18,0.93,4.48,21.316,21.98,22.74,116982.88,105826.68,139165.36,4.69
2014-12-24,20.66,20.84,20.74,20.25,67048.63,0.2,0.97,21.488,22.078,22.826,106976.68,105199.16,137147.29,2.41
2014-12-23,20.72,21.14,20.54,20.18,86507.44,-0.3,-1.44,21.766,22.223,22.952,112636.79,108131.09,138302.53,3.1
2014-12-22,22.5,22.58,20.84,20.7,139781.77,-1.95,-8.56,22.182,22.328,23.096,113918.88,120922.01,139196.91,5.01
2014-12-19,22.55,22.96,22.79,22.15,160912.36,0.26,1.15,22.642,22.599,23.219,108426.76,119973.72,138150.44,5.77
2014-12-18,22.01,22.68,22.53,22.01,80633.18,0.4,1.81,22.644,22.676,23.234,94670.48,123374.6,133870.9,2.89
2014-12-17,22.52,22.52,22.13,22.0,95349.19,-0.49,-2.17,22.668,22.911,23.267,103421.64,137937.8,134261.39,3.42
2014-12-16,23.15,23.17,22.62,22.0,92917.89,-0.52,-2.25,22.68,23.154,23.346,103625.39,146443.77,138004.8,3.33
2014-12-15,22.77,23.3,23.14,22.52,112321.19,0.34,1.49,22.474,23.352,23.355,127925.14,162690.24,136374.65,4.03
2014-12-12,22.67,23.22,22.8,22.6,92130.93,0.15,0.66,22.556,23.388,23.336,131520.67,162113.58,138523.88,3.31
2014-12-11,22.0,23.28,22.65,21.88,124389.0,0.46,2.07,22.708,23.499,23.364,152078.72,172504.05,136616.22,4.46
2014-12-10,21.43,22.5,22.19,21.21,96367.93,0.6,2.78,23.154,23.573,23.396,172453.96,169095.43,135066.47,3.46
2014-12-09,23.5,23.5,21.59,21.5,214416.66,-1.96,-8.32,23.628,23.68,23.491,189262.16,168473.97,133676.15,7.69
2014-12-08,23.5,24.16,23.55,23.0,130298.85,-0.01,-0.04,24.23,23.864,23.593,197455.35,157471.81,129025.88,4.67
2014-12-05,24.66,24.66,23.56,23.0,194921.14,-1.32,-5.3,24.22,23.839,23.665,192706.48,156327.17,126142.45,6.99
2014-12-04,24.69,25.68,24.88,24.68,226265.22,0.32,1.3,24.29,23.791,23.728,192929.39,144367.21,121788.56,8.12
2014-12-03,24.2,24.88,24.56,24.0,180408.94,-0.04,-0.16,23.992,23.622,23.738,165736.9,130584.98,118188.96,6.47
2014-12-02,23.39,25.38,24.6,23.01,255382.58,1.1,4.68,23.732,23.537,23.732,147685.77,129565.83,111560.8,9.16
2014-12-01,23.76,24.08,23.5,23.41,106554.51,-0.41,-1.72,23.498,23.358,23.734,117488.26,110059.06,102127.88,3.82
2014-11-28,23.41,24.56,23.91,23.1,196035.7,0.52,2.22,23.458,23.284,23.813,119947.86,114934.18,102513.98,7.03
2014-11-27,23.36,23.48,23.39,23.21,90302.77,0.13,0.56,23.292,23.228,23.841,95805.04,100728.39,96510.95,3.24
2014-11-26,23.42,23.55,23.26,23.11,90153.31,-0.17,-0.73,23.252,23.219,23.918,95433.06,101037.51,96356.31,3.23
2014-11-25,23.3,23.55,23.43,23.11,104395.03,0.13,0.56,23.342,23.302,24.012,111445.88,98878.33,98028.36,3.75
2014-11-24,23.23,23.49,23.3,22.7,118852.51,0.22,0.95,23.218,23.322,24.09,102629.85,100579.96,97083.16,4.26
2014-11-21,23.24,23.42,23.08,22.93,75321.56,-0.11,-0.47,23.11,23.491,24.139,109920.5,95957.73,93214.18,2.7
2014-11-20,23.5,23.64,23.19,23.0,88442.9,-0.52,-2.19,23.164,23.665,24.191,105651.74,99209.91,91759.2,3.17
2014-11-19,22.8,24.12,23.71,22.71,170217.41,0.9,3.95,23.186,23.854,24.246,106641.95,105792.94,90739.85,6.11
2014-11-18,22.73,22.89,22.81,22.5,60314.88,0.05,0.22,23.262,23.927,24.305,86310.77,93555.77,85624.32,2.16
2014-11-17,23.5,23.5,22.76,21.8,155305.75,-0.59,-2.53,23.426,24.109,24.4,98530.07,94196.69,87495.87,5.57
2014-11-14,23.22,23.7,23.35,23.22,53977.76,0.05,0.21,23.872,24.342,24.538,81994.95,90093.78,86049.01,1.94
2014-11-13,24.14,24.16,23.3,22.9,93393.94,-0.79,-3.28,24.166,24.454,24.601,92768.07,92293.51,88438.56,3.35
2014-11-12,23.52,24.18,24.09,23.45,68561.54,0.46,1.95,24.522,24.616,24.69,104943.93,91675.12,88270.45,2.46
2014-11-11,24.85,25.11,23.63,23.51,121411.38,-1.36,-5.44,24.592,24.721,24.767,100800.77,97178.4,88804.01,4.36
2014-11-10,24.85,25.29,24.99,24.83,72630.15,0.17,0.69,24.792,24.858,24.875,89863.31,93586.35,87677.55,2.61
2014-11-07,24.76,25.38,24.82,24.72,107843.34,-0.26,-1.04,24.812,24.787,24.916,98192.61,90470.62,91181.25,3.87
2014-11-06,25.3,25.68,25.08,25.0,154273.22,0.64,2.62,24.742,24.716,24.999,91818.96,84308.5,92633.45,5.53
2014-11-05,24.58,24.77,24.44,24.33,47845.78,-0.19,-0.77,24.71,24.637,25.083,78406.32,75686.76,94336.56,1.72
2014-11-04,24.92,24.98,24.63,24.59,66724.07,-0.46,-1.83,24.85,24.682,25.229,93556.02,77692.86,108979.09,2.39
2014-11-03,24.56,25.7,25.09,24.44,114276.65,0.62,2.53,24.924,24.69,25.276,97309.38,80795.05,112313.37,4.1
2014-10-31,24.97,24.97,24.47,24.28,75975.06,-0.45,-1.81,24.762,24.733,25.291,82748.64,82004.24,111622.33,2.73
2014-10-30,24.92,25.25,24.92,24.61,87210.05,-0.22,-0.88,24.69,24.748,25.337,76798.03,84583.6,113505.79,3.13
2014-10-29,25.37,25.71,25.14,25.0,123594.26,0.14,0.56,24.564,24.764,25.377,72967.21,84865.79,118361.1,4.43
2014-10-28,24.5,25.01,25.0,24.5,85490.9,0.72,2.96,24.514,24.813,25.379,61829.71,80429.62,117337.78,3.07
2014-10-27,24.25,24.5,24.28,24.0,41472.91,0.17,0.7,24.456,24.892,25.381,64280.71,81768.75,117959.92,1.49
2014-10-24,24.4,24.59,24.11,24.1,46222.05,-0.18,-0.74,24.704,25.044,25.426,81259.84,91891.88,121341.97,1.66
2014-10-23,24.88,24.89,24.29,24.25,68055.91,-0.6,-2.41,24.806,25.282,25.486,92369.16,100958.4,124643.38,2.44
2014-10-22,24.73,25.29,24.89,24.73,67906.76,0.18,0.73,24.964,25.529,25.512,96764.36,112986.37,126195.3,2.44
2014-10-21,25.4,25.4,24.71,24.63,97745.94,-0.81,-3.17,25.112,25.775,25.532,99029.53,140265.32,131866.19,3.51
2014-10-20,24.71,25.87,25.52,24.71,126368.55,0.9,3.66,25.328,25.862,25.579,99256.78,143831.7,138223.21,4.53
2014-10-17,25.0,25.18,24.62,24.1,101768.66,-0.46,-1.83,25.384,25.849,25.663,102523.91,141240.42,138542.48,3.65
2014-10-16,25.6,25.75,25.08,25.0,90031.91,-0.55,-2.15,25.758,25.926,25.804,109547.64,142427.99,144157.27,3.23
2014-10-15,25.79,25.97,25.63,25.28,79232.6,-0.16,-0.62,26.094,25.989,25.921,129208.37,151856.42,152566.49,2.84
2014-10-14,25.61,26.28,25.79,25.61,98882.2,-0.01,-0.04,26.438,25.945,25.995,181501.11,154245.94,155609.62,3.55
2014-10-13,26.17,26.17,25.8,25.45,142704.2,-0.69,-2.6,26.396,25.87,26.057,188406.61,154151.1,156449.41,5.12
2014-10-10,26.84,26.99,26.49,26.1,136887.28,-0.27,-1.01,26.314,25.808,26.122,179956.93,150792.07,157659.42,4.91
2014-10-09,27.34,27.34,26.76,26.4,188335.55,-0.59,-2.16,26.094,25.689,26.169,175308.33,148328.36,162512.01,6.76
2014-10-08,25.68,27.99,27.35,25.68,340696.31,1.77,6.92,25.884,25.494,26.19,174504.47,139404.23,164832.55,12.22
2014-09-30,25.41,25.89,25.58,25.4,133409.73,0.19,0.75,25.452,25.289,26.206,126990.77,123467.06,167889.96,4.79
2014-09-29,25.5,25.77,25.39,25.3,100455.79,0.0,0.0,25.344,25.296,26.281,119895.59,132614.72,174655.38,3.6
2014-09-26,25.75,25.87,25.39,25.04,113644.29,-0.32,-1.25,25.302,25.477,26.32,121627.21,135844.54,175540.22,4.08
2014-09-25,25.32,26.19,25.71,25.3,184316.23,0.52,2.06,25.284,25.682,26.364,121348.39,145886.55,179542.31,6.61
2014-09-24,24.98,25.25,25.19,24.83,103127.79,0.15,0.6,25.104,25.853,26.393,104304.0,153276.56,181951.83,3.7
2014-09-23,25.05,25.27,25.04,24.81,97933.83,-0.14,-0.56,25.126,26.044,26.417,119943.34,156973.31,187805.38,3.51
2014-09-22,25.16,25.6,25.18,24.62,109113.9,-0.12,-0.47,25.248,26.243,26.511,145333.85,158747.72,196015.04,3.91
2014-09-19,24.86,25.6,25.3,24.83,112250.2,0.49,1.98,25.652,26.436,26.6,150061.88,164526.77,201332.17,4.03
2014-09-18,25.18,25.2,24.81,24.71,99094.26,-0.49,-1.94,26.08,26.648,26.684,170424.71,176695.67,205225.25,3.55
2014-09-17,25.65,25.88,25.3,24.08,181324.53,-0.35,-1.36,26.602,26.886,26.799,202249.12,190260.86,217494.6,6.5
2014-09-16,27.25,27.37,25.65,25.6,224886.34,-1.55,-5.7,26.962,27.123,26.942,194003.27,212312.86,237458.32,8.07
2014-09-15,27.21,27.41,27.2,27.0,132754.06,-0.24,-0.88,27.238,27.265,26.982,172161.59,216696.05,240484.41,4.76
2014-09-12,27.45,27.79,27.44,26.93,214064.38,0.02,0.07,27.22,27.162,26.959,178991.66,215235.9,255360.22,7.68
2014-09-11,27.19,27.56,27.42,26.86,258216.27,0.32,1.18,27.216,27.046,26.884,182966.62,213198.07,257410.06,9.26
2014-09-10,27.03,27.58,27.1,26.98,140095.3,0.07,0.26,27.17,26.932,26.806,178272.6,210627.11,261115.11,5.03
2014-09-09,27.0,27.28,27.03,26.86,115677.96,-0.08,-0.29,27.284,26.79,26.799,230622.46,218637.46,274361.2,4.15
2014-09-05,27.5,27.68,27.11,26.85,166904.38,-0.31,-1.13,27.292,26.778,26.796,261230.51,233282.36,285115.69,5.99
2014-09-04,27.35,27.9,27.42,27.15,233939.2,0.23,0.85,27.104,26.763,26.805,251480.15,238137.57,302260.98,8.39
2014-09-03,27.59,27.69,27.19,27.01,234746.16,-0.48,-1.74,26.876,26.72,26.721,243429.51,233754.83,304740.61,8.42
2014-09-02,27.09,28.37,27.67,26.76,401844.59,0.6,2.22,26.694,26.712,26.644,242981.62,244728.35,304038.22,14.42
2014-09-01,26.37,27.5,27.07,26.1,268718.22,0.9,3.44,26.296,26.76,26.559,206652.45,262603.77,301323.32,9.64
2014-08-29,26.0,26.45,26.17,25.77,118152.56,-0.11,-0.42,26.264,26.699,26.497,205334.21,264272.77,305525.02,4.24
2014-08-28,26.18,27.1,26.28,25.72,193686.03,0.0,0.0,26.422,26.755,26.494,224795.0,295484.53,323649.93,6.95
2014-08-27,26.16,26.95,26.28,25.99,232506.72,0.6,2.34,26.564,26.721,26.484,224080.14,301622.05,341482.31,8.34
2014-08-26,26.64,26.64,25.68,25.58,220198.73,-1.23,-4.57,26.73,26.68,26.492,246475.07,311603.1,365950.88,7.9
2014-08-25,26.8,27.78,26.91,26.64,262127.0,-0.05,-0.18,27.224,26.808,26.41,318555.09,330084.95,378021.8,9.4
