date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,28.77,31.6,30.05,28.09,127522.05,1.0,3.44,29.776,29.946,30.082,78775.47,107465.95,111788.17,4.76
2015-12-08,30.1,30.2,29.05,28.79,70609.38,-1.23,-4.06,29.526,30.079,30.196,69422.87,111554.04,115488.25,2.64
2015-12-07,29.75,30.37,30.28,29.4,65209.18,0.55,1.85,29.696,30.161,30.23,72763.44,111442.33,118761.03,2.44
2015-12-04,29.68,30.5,29.73,29.41,67419.25,-0.04,-0.13,29.476,30.088,30.222,82415.57,117022.73,124464.42,2.52
2015-12-03,28.91,29.89,29.77,28.91,63117.47,0.97,3.37,29.51,30.16,30.181,102607.81,122579.79,128096.43,2.36
2015-12-02,29.82,30.2,28.8,27.59,80759.06,-1.1,-3.68,30.116,30.137,30.073,136156.43,123266.36,133596.43,3.02
2015-12-01,29.05,30.76,29.9,28.6,87312.25,0.72,2.47,30.632,30.157,30.028,153685.21,122076.39,135550.13,3.26
2015-11-30,30.1,30.5,29.18,27.0,113469.82,-0.72,-2.41,30.626,30.16,29.8,150121.22,127969.68,135078.56,4.24
2015-11-27,32.3,32.74,29.9,29.6,168380.44,-2.9,-8.84,30.7,30.334,29.641,151629.89,123706.32,134096.85,6.29
2015-11-26,31.38,32.84,32.8,30.8,230860.58,1.42,4.53,30.81,30.344,29.486,142551.77,119197.95,131248.37,8.63
2015-11-25,30.0,31.53,31.38,29.75,168402.94,1.51,5.05,30.158,30.218,29.191,110376.29,116110.39,125643.25,6.29
2015-11-24,29.24,29.87,29.87,28.91,69492.3,0.32,1.08,29.682,30.313,28.965,90467.58,119422.46,126128.17,2.6
2015-11-23,30.46,30.98,29.55,29.5,121013.21,-0.9,-2.96,29.694,30.298,28.917,105818.14,126079.73,136189.11,4.52
2015-11-20,29.52,30.9,30.45,29.42,122989.83,0.91,3.08,29.968,30.355,28.839,95782.75,131906.1,147522.07,4.6
2015-11-19,28.99,29.87,29.54,28.94,69983.17,0.54,1.86,29.878,30.201,28.793,95844.13,133613.08,150381.51,2.61
2015-11-18,29.62,29.94,29.0,28.97,68859.38,-0.93,-3.11,30.278,30.009,28.658,121844.49,143926.5,157016.4,2.57
2015-11-17,31.29,31.52,29.93,29.68,146245.09,-0.99,-3.2,30.944,29.898,28.428,148377.35,149023.87,164063.24,5.46
2015-11-16,29.1,30.95,30.92,29.01,70836.27,0.92,3.07,30.902,29.44,28.164,146341.33,142187.44,165382.71,2.65
2015-11-13,30.88,30.9,30.0,29.41,123296.74,-1.54,-4.88,30.742,28.947,27.739,168029.46,144487.38,165822.53,4.61
2015-11-12,32.6,32.65,31.54,30.9,199984.95,-0.79,-2.44,30.524,28.627,27.394,171382.03,143298.79,164070.73,7.47
2015-11-11,29.48,32.69,32.33,29.3,201523.7,2.61,8.78,29.74,28.163,26.972,166008.52,135176.12,157506.26,7.53
2015-11-10,29.71,31.15,29.72,29.45,136064.98,-0.4,-1.33,28.852,27.616,26.477,149670.38,132833.87,150694.3,5.08
2015-11-09,29.22,30.94,30.12,28.1,179276.92,1.21,4.18,27.978,27.535,26.148,138033.56,146298.49,148054.62,6.7
2015-11-06,27.39,29.5,28.91,27.38,140059.59,1.29,4.67,27.152,27.323,25.787,120945.29,163138.04,144499.99,5.23
2015-11-05,28.65,28.96,27.62,27.1,173117.42,-0.27,-0.97,26.73,27.384,25.406,115215.56,167149.95,141853.99,6.47
2015-11-04,25.96,27.89,27.89,25.65,119833.01,2.54,10.02,26.586,27.306,25.094,104343.71,170106.29,137467.75,4.48
2015-11-03,26.14,26.5,25.35,25.15,77880.84,-0.64,-2.46,26.38,26.957,24.694,115997.36,179102.61,131591.52,2.91
2015-11-02,25.97,27.25,25.99,25.55,93835.6,-0.81,-3.02,27.092,26.888,24.414,154563.43,188577.97,130773.84,3.51
2015-10-30,26.63,27.53,26.8,26.0,111410.93,-0.1,-0.37,27.494,26.531,24.121,205330.78,187157.69,130394.55,4.16
2015-10-29,26.78,27.86,26.9,26.78,118758.17,0.04,0.15,28.038,26.161,23.817,219084.34,184842.67,130462.93,4.44
2015-10-28,28.02,28.5,26.86,26.58,178101.25,-2.05,-7.09,28.026,25.781,23.465,235868.87,179836.4,131277.39,6.65
2015-10-27,27.3,30.5,28.91,26.86,270711.19,0.91,3.25,27.534,25.337,23.097,242207.86,168554.73,126664.03,10.11
2015-10-26,30.0,30.9,28.0,27.19,347672.38,-1.52,-5.15,26.684,24.761,22.6,222592.51,149810.74,117612.37,12.99
2015-10-23,28.3,29.52,29.52,28.2,180178.7,2.68,9.98,25.568,24.251,22.159,168984.6,125861.95,106684.17,6.73
2015-10-22,24.5,26.84,26.84,24.5,202680.84,2.44,10.0,24.284,23.428,21.642,150600.99,116558.04,103776.71,7.57
2015-10-21,24.99,26.38,24.4,23.5,209796.19,-0.26,-1.05,23.536,22.881,21.172,123803.93,104829.2,97529.64,7.84
2015-10-20,22.53,24.66,24.66,22.5,172634.44,2.24,9.99,23.14,22.43,20.793,94901.61,84080.43,92639.02,6.45
2015-10-19,23.04,23.38,22.42,22.26,79632.85,-0.68,-2.94,22.838,21.939,20.423,77028.97,72969.7,89360.01,2.98
2015-10-16,23.39,23.42,23.1,22.45,88260.65,0.0,0.0,22.934,21.711,20.087,82739.29,73631.41,88653.67,3.3
2015-10-15,22.2,23.3,23.1,22.1,68695.54,0.68,3.03,22.572,21.472,19.795,82515.08,76083.2,88017.03,2.57
2015-10-14,22.97,23.22,22.42,22.41,65284.56,-0.73,-3.15,22.226,21.148,19.6,85854.46,82718.38,87286.3,2.44
2015-10-13,22.5,23.65,23.15,22.3,83271.24,0.25,1.09,21.72,20.856,19.431,73259.25,84773.33,89706.82,3.11
2015-10-12,21.3,23.3,22.9,21.3,108184.48,1.61,7.56,21.04,20.438,19.259,68910.44,85414.0,92375.51,4.04
2015-10-09,21.49,21.82,21.29,20.96,87139.6,-0.08,-0.37,20.488,20.067,19.061,64523.53,87506.39,91457.05,3.26
2015-10-08,20.66,21.53,21.37,20.34,85392.44,1.62,8.2,20.372,19.856,18.879,69651.31,90995.38,91745.72,3.19
2015-10-07,20.19,20.46,19.89,19.81,2308.5,0.14,0.71,20.07,19.463,18.668,79582.29,90230.09,94823.67,0.09
2015-09-30,20.16,20.46,19.75,19.4,61527.16,-0.39,-1.94,19.992,19.156,18.508,96287.41,101197.61,100851.38,2.3
2015-09-29,20.13,20.6,20.14,19.8,86249.97,-0.57,-2.75,19.836,18.907,18.448,101917.56,105750.33,105281.43,3.22
2015-09-28,19.54,20.87,20.71,19.02,112778.5,0.85,4.28,19.646,18.462,18.459,110489.24,103675.92,108664.46,4.21
2015-09-25,19.5,20.38,19.86,18.3,135047.3,0.36,1.85,19.34,18.118,18.353,112339.45,99950.87,106941.97,5.05
2015-09-24,19.2,19.76,19.5,19.11,85834.13,0.53,2.79,18.856,18.051,18.26,100877.9,91854.22,104743.25,3.21
2015-09-23,18.53,19.35,18.97,18.44,89677.92,-0.22,-1.15,18.32,18.005,18.282,106107.8,94640.31,104359.28,3.35
2015-09-22,19.36,19.74,19.19,18.62,129108.36,0.01,0.05,17.978,18.079,18.442,109583.09,99337.01,104703.66,4.82
2015-09-21,17.18,19.18,19.18,17.03,122029.52,1.74,9.98,17.278,18.055,18.713,96862.6,95407.72,102666.79,4.56
2015-09-18,16.99,17.74,17.44,16.65,77739.55,0.62,3.69,16.896,17.902,19.103,87562.29,92496.05,99367.84,2.9
2015-09-17,17.0,17.96,16.82,16.7,111983.66,-0.44,-2.55,17.246,17.873,19.643,82830.54,99417.24,99537.5,4.18
2015-09-16,15.98,17.26,17.26,15.37,107054.36,1.57,10.01,17.69,17.86,20.174,83172.83,100505.16,99014.85,4.0
2015-09-15,16.83,16.98,15.69,15.54,65505.9,-1.58,-9.15,18.18,17.988,20.836,89090.93,104812.53,99498.04,2.45
2015-09-14,19.38,19.69,17.27,17.27,75527.98,-1.92,-10.01,18.832,18.456,21.547,93952.83,113653.0,102590.48,2.82
2015-09-11,19.04,19.4,19.19,18.7,54080.79,0.15,0.79,18.908,18.588,22.13,97429.81,113933.08,102761.14,2.02
2015-09-10,19.35,19.8,19.04,19.0,113695.1,-0.67,-3.4,18.5,18.469,22.574,116003.94,117632.29,104581.3,4.25
2015-09-09,19.01,20.26,19.71,18.81,136644.89,0.76,4.01,18.03,18.559,23.106,117837.49,114078.25,104675.29,5.11
2015-09-08,17.5,19.05,18.95,16.9,89815.41,1.3,7.37,17.796,18.804,23.606,120534.13,110070.31,103597.87,3.36
2015-09-07,17.45,18.36,17.65,17.18,92912.88,0.5,2.92,18.08,19.371,24.039,133353.16,109925.87,104288.59,3.47
2015-09-02,15.66,17.65,17.15,15.32,146951.44,0.46,2.76,18.268,20.303,24.485,130436.34,106239.63,102364.3,5.49
2015-09-01,18.53,18.53,16.69,16.69,122862.82,-1.85,-9.98,18.438,21.412,24.969,119260.64,99657.75,99460.54,4.59
2015-08-31,20.27,20.27,18.54,18.54,150128.08,-1.83,-8.98,19.088,22.488,25.532,110319.01,97524.54,98557.59,5.61
2015-08-28,19.18,20.39,20.37,18.51,153910.59,1.78,9.57,19.812,23.684,25.896,99606.48,94183.56,97714.79,5.75
2015-08-27,18.56,19.2,18.59,17.0,78328.79,0.59,3.28,20.662,24.638,26.267,86498.58,91527.95,95091.36,2.93
2015-08-26,19.3,20.5,18.0,18.0,91072.9,-1.94,-9.73,22.338,25.672,26.77,82042.92,91589.21,96168.58,3.4
2015-08-25,19.94,20.88,19.94,19.94,78154.68,-2.22,-10.02,24.386,26.679,27.418,80054.87,91530.31,98785.76,2.92
2015-08-24,23.0,23.98,22.16,22.16,96565.46,-2.46,-9.99,25.888,27.653,27.896,84730.06,95272.32,105103.86,3.61
2015-08-21,26.5,26.89,24.62,24.27,88371.09,-2.35,-8.71,27.556,28.407,28.246,88760.64,97125.43,107700.81,3.3
2015-08-20,27.78,28.4,26.97,26.9,56050.47,-1.27,-4.5,28.614,28.706,28.635,96557.32,98651.31,111780.51,2.09
2015-08-19,26.05,28.54,28.24,25.29,81132.65,0.79,2.88,29.006,28.667,28.921,101135.49,98488.97,117045.78,3.03
2015-08-18,30.2,30.5,27.45,27.45,101530.65,-3.05,-10.0,28.972,28.525,29.027,103005.74,99263.33,120607.44,3.79
2015-08-17,31.9,31.9,30.5,29.51,116718.32,0.59,1.97,29.418,28.576,29.192,105814.58,99590.65,124588.63,4.36
2015-08-14,29.03,30.28,29.91,28.83,127354.53,0.98,3.39,29.258,28.107,29.171,105490.22,101246.02,128988.31,4.76
2015-08-13,28.08,28.94,28.93,27.5,78941.31,0.86,3.06,28.798,27.895,29.043,100745.29,98654.77,129822.8,2.95
2015-08-12,29.08,29.71,28.07,28.02,90483.89,-1.61,-5.42,28.328,27.867,28.84,95842.45,100747.96,135694.52,3.38
2015-08-11,29.8,30.54,29.68,29.19,115574.85,-0.02,-0.07,28.078,28.157,28.931,95520.92,106041.21,140277.43,4.32
2015-08-10,27.84,30.05,29.7,27.84,115096.53,2.09,7.57,27.734,28.138,29.018,93366.72,114935.39,134615.83,4.3
2015-08-07,27.19,27.86,27.61,26.7,103629.86,1.03,3.88,26.956,28.084,28.96,97001.81,118276.18,136730.92,3.87
2015-08-06,25.98,27.47,26.58,25.6,54427.13,-0.24,-0.9,26.992,28.563,29.166,96564.26,124909.7,135861.89,2.03
2015-08-05,27.85,28.4,26.82,26.66,88876.25,-1.14,-4.08,27.406,29.175,29.599,105653.47,135602.59,137446.77,3.32
2015-08-04,25.9,28.0,27.96,25.9,104803.81,2.15,8.33,28.236,29.528,30.215,116561.5,141951.55,136640.3,3.92
2015-08-03,26.55,27.27,25.81,25.03,133272.0,-1.98,-7.12,28.542,29.807,30.987,136504.07,149586.6,137933.03,4.98
2015-07-31,28.07,28.59,27.79,27.16,101442.11,-0.86,-3.0,29.212,30.235,31.694,139550.56,156730.61,135758.33,3.79
2015-07-30,30.31,30.99,28.65,28.45,99873.19,-2.32,-7.49,30.134,30.191,32.525,153255.15,160990.83,134307.25,3.73
2015-07-29,29.77,31.0,30.97,26.99,143416.38,1.48,5.02,30.944,29.812,33.417,165551.71,170641.09,135310.63,5.36
2015-07-28,28.0,31.14,29.49,26.24,204516.66,0.33,1.13,30.82,29.705,34.252,167341.61,174513.65,132724.43,7.64
2015-07-27,31.5,33.2,29.16,29.16,148504.45,-3.24,-10.0,31.072,29.897,35.193,162669.14,154296.27,127000.03,5.55
2015-07-24,32.75,34.6,32.4,31.94,169965.06,-0.3,-0.92,31.258,29.836,36.131,173910.65,155185.65,122581.8,6.35
2015-07-23,30.0,33.18,32.7,29.72,161355.98,2.35,7.74,30.248,29.768,37.15,168726.51,146814.08,116456.3,6.03
2015-07-22,30.45,30.86,30.35,29.0,152365.88,-0.4,-1.3,28.68,30.022,38.335,175730.47,139290.96,111489.9,5.69
2015-07-21,30.0,31.66,30.75,28.59,181154.31,0.66,2.19,28.59,30.902,39.663,181685.69,131329.05,106813.71,6.77
2015-07-20,28.19,30.09,30.09,27.8,204712.03,2.74,10.02,28.722,32.166,41.071,145923.41,126279.46,102616.9,7.65
2015-07-17,24.98,27.35,27.35,24.8,144044.33,2.49,10.02,28.414,33.153,42.443,136460.65,114786.05,96233.76,5.38
2015-07-16,22.88,25.51,24.86,22.36,196375.8,0.02,0.08,29.288,34.858,43.849,124901.66,107623.68,91830.87,7.34
2015-07-15,34.55,34.55,29.9,28.63,182141.97,-1.51,-4.81,31.364,37.022,45.477,102851.45,99980.17,84574.89,8.17
2015-07-14,31.41,31.41,31.41,31.41,2342.9,2.86,10.02,33.214,38.799,46.747,80972.41,90935.21,78309.62,0.11
2015-07-06,34.5,34.5,28.55,28.55,157398.23,-3.17,-9.99,35.61,40.488,48.051,106635.5,99703.78,81453.17,7.06
2015-07-03,33.0,36.0,31.72,31.72,86249.41,-3.52,-9.99,37.892,42.425,49.622,93111.45,89977.96,78900.26,3.87
2015-07-02,39.16,39.16,35.24,35.24,86124.72,-3.91,-9.99,40.428,44.533,50.82,90345.69,86098.53,79076.33,3.86
2015-07-01,41.21,45.2,39.15,39.1,72746.8,-4.24,-9.77,42.68,46.648,51.879,97108.89,83688.84,80168.5,3.26
2015-06-30,36.05,43.58,43.39,35.96,130658.36,3.43,8.58,44.384,48.425,52.487,100898.0,82298.38,81860.47,5.86
2015-06-29,45.0,45.78,39.96,39.96,89777.96,-4.44,-10.0,45.366,49.976,52.842,92772.06,78954.34,81729.63,4.02
2015-06-26,44.0,44.51,44.4,41.85,72420.63,-2.1,-4.52,46.958,51.733,53.247,86844.47,77681.48,82371.19,3.25
2015-06-25,48.18,48.18,46.5,42.9,119940.68,-1.17,-2.45,48.638,52.839,53.213,81851.36,76038.07,83945.77,5.38
2015-06-24,48.0,48.6,47.67,44.63,91692.39,-0.63,-1.3,50.616,53.931,53.308,70268.79,69169.61,82860.95,4.11
2015-06-23,48.2,50.62,48.3,43.13,90028.64,0.38,0.79,52.466,54.694,53.424,63698.75,65684.03,88542.04,4.04
2015-06-19,51.37,52.6,47.92,47.52,60139.99,-4.88,-9.24,54.586,55.614,53.474,65136.62,63202.56,91357.8,2.7
2015-06-18,55.8,56.37,52.8,51.1,47455.09,-3.59,-6.37,56.508,56.818,53.502,68518.5,67822.57,97914.71,2.13
2015-06-17,57.76,57.8,56.39,52.06,62027.84,-0.53,-0.93,57.04,57.106,53.299,70224.77,72054.13,102913.68,2.78
2015-06-16,59.05,59.05,56.92,55.2,58842.19,-1.98,-3.36,57.246,57.11,52.694,68070.44,76648.16,102396.9,2.64
2015-06-15,57.65,62.0,58.9,55.36,97217.99,1.37,2.38,56.922,56.548,51.862,67669.31,81422.57,104053.32,4.36
2015-06-12,56.02,57.59,57.53,55.17,77049.38,2.07,3.73,56.642,55.708,50.747,61268.51,84504.92,103735.56,3.45
2015-06-11,56.51,58.02,55.46,55.04,55986.47,-1.96,-3.41,57.128,54.762,49.68,67126.64,87060.9,104325.62,2.51
2015-06-10,55.24,58.25,57.42,53.59,51256.15,2.12,3.83,57.172,53.586,48.68,73883.48,91853.48,106076.23,2.3
2015-06-09,56.45,56.5,55.3,53.8,56836.56,-2.2,-3.83,56.974,52.684,47.613,85225.87,96552.28,108060.19,2.55
2015-06-08,59.0,59.8,57.5,55.5,65213.97,-2.46,-4.1,56.174,52.153,46.606,95175.83,111400.04,109043.68,2.98
2015-06-05,55.89,61.0,59.96,55.89,106340.06,4.28,7.69,54.774,51.333,45.416,107741.32,119513.03,110156.0,4.86
2015-06-04,56.42,56.42,55.68,50.8,89770.65,-0.75,-1.33,52.396,50.186,43.973,106995.16,128006.85,108141.59,4.11
2015-06-03,51.33,56.43,56.43,49.61,107968.13,5.13,10.0,50.0,49.491,42.817,109823.48,133773.24,107544.31,4.94
2015-06-02,51.5,51.9,51.3,49.02,106586.32,0.8,1.58,48.394,48.278,41.711,107878.69,128145.64,105829.75,4.87
2015-06-01,49.0,52.87,50.5,48.9,128041.46,2.43,5.05,48.132,47.175,41.02,127624.26,126684.08,105054.03,5.86
2015-05-29,43.59,48.07,48.07,43.59,102609.24,4.37,10.0,47.892,45.786,40.404,131284.73,122966.2,105049.19,4.69
2015-05-28,48.49,50.3,43.7,43.56,103912.27,-4.7,-9.71,47.976,44.598,39.801,149018.54,121590.34,109259.86,4.75
2015-05-27,49.99,51.88,48.4,48.0,98244.18,-1.59,-3.18,48.982,43.774,39.419,157722.99,120298.98,111648.58,4.49
2015-05-26,51.0,54.23,49.99,49.49,205314.16,0.69,1.4,48.162,42.541,38.695,148412.6,119568.11,113379.47,9.39
2015-05-25,47.08,50.98,49.3,45.93,146343.8,0.81,1.67,46.218,41.059,37.922,125743.9,106687.32,109388.95,6.69
2015-05-22,51.16,53.6,48.49,47.52,191278.31,-0.24,-0.49,43.68,39.499,37.226,114647.67,100798.98,106229.21,8.75
2015-05-21,48.73,48.73,48.73,44.3,147434.48,4.43,10.0,41.22,37.76,36.551,94162.13,88276.32,102072.88,6.74
2015-05-20,43.8,44.3,44.3,42.0,51692.23,4.03,10.01,38.566,36.143,35.891,82874.98,81315.39,101460.14,2.36
2015-05-18,37.01,40.27,40.27,36.99,91970.66,3.66,10.0,36.92,35.143,35.355,90723.61,83513.87,103157.35,4.21
2015-05-15,36.1,38.15,36.61,35.6,90862.66,0.42,1.16,35.9,34.865,35.001,87630.74,83423.97,103524.04,4.16
2015-05-14,35.82,36.5,36.19,35.18,88850.63,0.73,2.06,35.318,35.022,34.912,86950.29,87132.18,106368.74,4.06
2015-05-13,35.8,36.5,35.46,34.94,90998.72,-0.61,-1.69,34.3,35.003,34.737,82390.51,96929.39,109225.87,4.16
2015-05-12,35.04,37.07,36.07,34.55,90935.4,0.9,2.56,33.72,35.064,34.612,79755.79,102998.17,111527.01,4.16
2015-05-11,34.38,35.7,35.17,33.74,76506.29,1.47,4.36,33.366,34.849,34.382,76304.12,107190.84,114015.36,3.5
2015-05-08,31.69,33.94,33.7,31.69,87460.41,2.6,8.36,33.83,34.784,34.127,79217.2,112090.58,115480.0,4.0
2015-05-07,32.3,32.45,31.1,30.9,66051.74,-1.46,-4.48,34.726,34.953,33.95,87314.08,111659.44,119844.82,3.02
2015-05-06,34.35,35.2,32.56,32.3,77825.12,-1.74,-5.07,35.706,35.342,33.894,111468.26,115869.43,127891.64,3.56
2015-05-05,37.5,37.54,34.3,33.98,73677.02,-3.19,-8.51,36.408,35.639,33.718,126240.55,121604.89,134963.39,3.37
2015-05-04,37.49,38.59,37.49,36.38,91071.72,-0.69,-1.81,36.332,35.566,33.358,138077.55,122800.83,135235.26,4.17
2015-04-30,37.64,39.3,38.18,37.0,127944.79,2.18,6.06,35.738,35.137,32.807,144963.97,123624.11,135580.07,5.85
2015-04-29,39.28,39.4,36.0,33.0,186822.67,-0.07,-0.19,35.18,34.802,32.258,136004.81,125605.3,135161.62,8.54
2015-04-07,33.8,36.15,36.07,33.06,151686.56,2.15,6.34,34.978,34.471,31.817,120270.6,121522.35,136362.94,6.94
2015-04-03,34.11,34.4,33.92,32.89,132862.03,-0.6,-1.74,34.87,34.159,31.295,116969.24,120055.85,134552.81,6.08
2015-04-02,35.45,36.0,34.52,34.05,125503.78,-0.87,-2.46,34.8,33.915,30.846,107524.1,120839.88,134440.16,5.74
2015-04-01,34.65,35.93,35.39,34.65,83148.99,0.4,1.14,34.536,33.47,30.417,102284.26,118869.42,136964.77,3.8
2015-03-31,35.54,36.65,34.99,34.61,108151.66,-0.54,-1.52,34.424,32.947,29.92,115205.79,128030.2,143023.4,4.95
2015-03-30,33.56,36.0,35.53,33.5,135179.72,1.96,5.84,33.964,32.445,29.378,122774.09,139913.85,143020.36,6.18
2015-03-27,33.08,34.15,33.57,32.23,85636.33,0.37,1.11,33.448,31.797,28.824,123142.46,148321.89,142371.68,3.92
2015-03-26,34.82,34.83,33.2,33.1,99304.58,-1.63,-4.68,33.03,31.15,28.331,134155.66,147669.7,143446.32,4.54
2015-03-25,32.48,35.95,34.83,32.01,147756.64,2.14,6.55,32.404,30.476,27.819,135454.59,147536.03,141059.71,6.76
2015-03-24,33.0,33.4,32.69,31.4,145993.19,-0.26,-0.79,31.47,29.713,27.217,140854.62,144717.94,137840.41,6.68
2015-03-23,31.4,33.3,32.95,30.9,137021.56,1.47,4.67,30.926,29.163,26.757,157053.6,151203.53,130601.65,6.27
2015-03-20,29.58,33.01,31.48,29.57,140702.31,1.41,4.69,30.146,28.43,26.272,173501.32,149049.77,127043.18,6.43
2015-03-19,30.18,30.2,30.07,29.31,105799.24,-0.09,-0.3,29.27,27.777,25.865,161183.75,148040.44,124235.53,4.84
2015-03-18,30.3,30.45,30.16,29.45,174756.81,0.19,0.63,28.548,27.363,25.5,159617.47,155060.12,123138.7,7.99
2015-03-17,29.07,30.47,29.97,28.55,226988.09,0.92,3.17,27.956,26.893,25.107,148581.26,158016.6,119903.01,10.38
2015-03-16,27.16,29.74,29.05,27.16,219260.14,1.95,7.2,27.4,26.31,24.678,145353.45,146126.87,110863.32,10.03
2015-03-13,26.48,27.15,27.1,26.32,79114.47,0.64,2.42,26.714,25.85,24.293,124598.23,136421.47,101830.51,3.62
2015-03-12,27.05,27.2,26.46,26.23,97967.84,-0.74,-2.72,26.284,25.512,23.988,134897.13,139222.94,101138.85,4.48
2015-03-11,26.98,27.87,27.2,26.66,119575.75,0.01,0.04,26.178,25.162,23.763,150502.76,134583.38,99571.82,5.47
2015-03-10,25.63,28.17,27.19,25.63,210849.06,1.57,6.13,25.83,24.72,23.546,167451.93,130962.88,97261.05,9.64
2015-03-09,24.72,25.99,25.62,24.4,115484.01,0.67,2.69,25.22,24.351,23.339,146900.29,109999.77,89526.96,5.28
2015-03-06,26.18,26.38,24.95,24.92,130609.0,-0.98,-3.78,24.986,24.113,23.206,148244.72,105036.58,86563.87,5.97
2015-03-05,25.5,26.49,25.93,25.18,175995.98,0.47,1.85,24.74,23.953,23.079,143548.74,100430.62,82679.55,8.05
2015-03-04,24.0,25.78,25.46,23.92,204321.62,1.32,5.47,24.146,23.636,22.935,118664.0,91217.28,76834.94,9.34
2015-03-03,24.46,24.47,24.14,23.88,108090.84,-0.31,-1.27,23.61,23.32,22.853,94473.82,81789.42,69714.29,4.94
2015-03-02,23.85,24.49,24.45,23.72,122206.16,0.73,3.08,23.482,23.045,22.832,73099.25,75599.76,67637.96,5.59
2015-02-27,23.0,23.72,23.72,23.0,107129.09,0.76,3.31,23.24,22.735,22.814,61828.44,67239.54,66268.76,4.9
2015-02-26,22.71,22.97,22.96,22.55,51572.31,0.18,0.79,23.166,22.463,22.823,57312.49,63054.76,64345.85,2.36
2015-02-25,23.23,23.36,22.78,22.65,83370.69,-0.46,-1.98,23.126,22.364,22.865,63770.55,64560.26,66321.65,3.81
2015-02-24,23.58,23.98,23.5,23.36,1218.0,0.26,1.12,23.03,22.372,22.957,69105.02,63559.22,67460.32,0.06
2015-02-17,23.48,23.75,23.24,23.03,65852.13,-0.11,-0.47,22.608,22.326,23.006,78100.27,69054.14,77378.71,3.01
2015-02-16,22.9,23.48,23.35,22.62,84549.33,0.59,2.59,22.23,22.299,23.045,72650.64,68091.16,82823.4,3.87
2015-02-13,22.4,22.95,22.76,22.39,83862.58,0.46,2.06,21.76,22.205,22.969,68797.04,64928.49,82510.98,3.84
2015-02-12,21.18,22.4,22.3,21.08,110043.08,0.91,4.25,21.602,22.233,22.954,65349.97,62452.61,80349.46,5.03
2015-02-11,21.47,21.5,21.39,21.16,46194.25,0.04,0.19,21.714,22.385,22.942,58013.41,57639.16,76773.94,2.11
2015-02-10,21.05,21.55,21.35,21.05,38603.97,0.35,1.67,22.044,22.619,22.984,60008.01,59676.16,76925.56,1.77
2015-02-09,21.83,22.06,21.0,20.88,65281.3,-0.97,-4.42,22.368,22.892,23.059,63531.67,65297.97,78015.2,2.99
2015-02-06,22.66,22.91,21.97,21.71,66627.27,-0.89,-3.89,22.65,23.182,23.167,61059.94,65636.93,79391.03,3.05
2015-02-05,23.21,23.51,22.86,22.67,73360.28,-0.18,-0.78,22.864,23.365,23.172,59555.24,68083.04,81731.14,3.36
2015-02-04,23.11,23.47,23.04,22.92,56167.21,0.07,0.3,23.056,23.542,23.073,57264.9,71361.43,80515.09,2.57
2015-02-03,22.6,23.06,22.97,22.46,56222.29,0.56,2.5,23.194,23.685,22.955,59344.32,85703.27,79849.62,2.57
2015-02-02,22.82,22.97,22.41,22.41,52922.66,-0.63,-2.73,23.416,23.79,22.862,67064.27,97555.64,80029.0,2.42
2015-01-30,23.84,23.98,23.04,23.0,59103.75,-0.78,-3.27,23.714,23.733,22.739,70213.92,100093.46,80225.51,2.7
2015-01-29,23.73,24.14,23.82,23.58,61908.6,0.09,0.38,23.866,23.675,22.608,76610.84,98246.31,81946.03,2.83
2015-01-28,23.87,24.01,23.73,23.69,66564.31,-0.35,-1.45,24.028,23.498,22.504,85457.95,95908.72,80229.99,3.04
2015-01-27,23.93,24.31,24.08,23.6,94822.04,0.18,0.75,24.176,23.349,22.409,112062.22,94174.95,78911.6,4.34
2015-01-26,23.78,24.1,23.9,23.52,68670.9,0.1,0.42,24.164,23.226,22.325,128047.0,90732.43,75951.7,3.14
2015-01-23,24.75,24.78,23.8,23.73,91088.34,-0.83,-3.37,23.752,23.151,22.257,129973.0,93145.13,74248.02,4.17
2015-01-22,24.29,24.7,24.63,23.91,106144.17,0.16,0.65,23.484,22.979,22.187,119881.79,95379.25,72198.51,4.85
2015-01-21,24.6,25.2,24.47,24.1,199585.66,0.45,1.87,22.968,22.603,22.046,106359.49,89668.75,69278.48,9.13
2015-01-20,22.28,24.02,24.02,22.28,174745.95,2.18,9.98,22.522,22.224,21.945,76287.67,73995.96,61534.96,7.99
2015-01-19,22.43,22.97,21.84,21.37,78300.9,-0.62,-2.76,22.288,21.934,21.957,53417.86,62502.36,54287.0,3.58
2015-01-16,22.0,22.5,22.46,21.75,40632.25,0.41,1.86,22.55,21.745,22.107,56317.26,60357.55,51820.69,1.86
2015-01-15,22.28,22.74,22.05,22.0,38532.7,-0.19,-0.85,22.474,21.541,22.222,70876.71,65645.75,52189.22,1.76
2015-01-14,22.88,22.98,22.24,22.2,49226.57,-0.61,-2.67,22.238,21.509,22.401,72978.01,64551.26,52641.22,2.25
2015-01-13,23.16,23.41,22.85,22.63,60396.89,-0.3,-1.3,21.926,21.468,22.586,71704.24,63648.25,53727.01,2.76
2015-01-12,22.12,23.16,23.15,22.08,92797.9,1.07,4.85,21.58,21.424,22.689,71586.86,61170.97,53124.08,4.24
2015-01-09,21.04,22.8,22.08,21.04,113429.49,1.21,5.8,20.94,21.362,22.765,64397.84,55350.91,52456.23,5.19
