date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,17.95,18.63,17.39,17.37,74508.92,-0.94,-5.13,17.592,17.271,17.792,86807.05,82580.9,109041.2,3.78
2015-12-09,17.8,18.73,18.33,17.4,107696.14,0.21,1.16,17.55,17.443,17.776,87099.98,85557.14,110897.56,5.47
2015-12-08,17.2,18.79,18.12,17.19,138525.81,0.99,5.78,17.166,17.575,17.735,75775.69,86628.22,111392.14,7.04
2015-12-07,16.96,17.2,17.13,16.51,57001.08,0.14,0.82,16.928,17.709,17.664,59968.24,84533.89,110665.42,2.9
2015-12-04,17.1,17.29,16.99,16.9,56303.32,-0.19,-1.11,16.868,17.969,17.653,69551.24,98087.98,114596.29,2.86
2015-12-03,16.66,17.28,17.18,16.6,75973.56,0.77,4.69,16.95,18.154,17.62,78354.74,108244.7,116437.36,3.86
2015-12-02,16.9,17.0,16.41,15.88,51074.68,-0.52,-3.07,17.336,18.236,17.569,84014.31,111274.16,118196.05,2.59
2015-12-01,16.8,17.05,16.93,16.31,59488.54,0.1,0.59,17.984,18.355,17.536,97480.76,123940.66,119113.61,3.02
2015-11-30,17.36,17.6,16.83,15.67,104916.1,-0.57,-3.28,18.49,18.419,17.431,109099.55,140422.93,118576.69,5.33
2015-11-27,19.18,19.48,17.4,17.2,100320.84,-1.71,-8.95,19.07,18.424,17.343,126624.73,136640.48,116015.96,5.1
2015-11-26,19.41,19.74,19.11,19.02,104271.37,-0.54,-2.75,19.358,18.312,17.249,138134.66,135501.49,115513.88,5.3
2015-11-25,19.34,20.15,19.65,19.23,118406.93,0.19,0.98,19.136,18.109,17.094,138534.02,136237.99,114649.57,6.01
2015-11-24,19.8,19.99,19.46,18.95,117582.52,-0.27,-1.37,18.726,17.895,16.926,150400.57,136156.05,115710.1,5.97
2015-11-23,19.1,20.09,19.73,18.9,192541.98,0.89,4.72,18.348,17.618,16.763,171746.31,136796.95,114652.83,9.78
2015-11-20,18.11,19.58,18.84,18.11,157870.48,0.84,4.67,17.778,17.336,16.579,146656.23,131104.6,109970.65,8.02
2015-11-19,17.3,18.0,18.0,17.3,106268.19,0.4,2.27,17.266,17.086,16.449,132868.33,124630.02,107809.09,5.4
2015-11-18,17.89,18.46,17.6,17.47,177739.69,0.03,0.17,17.082,16.902,16.337,133941.95,125117.94,108597.98,9.03
2015-11-17,17.27,18.57,17.57,17.27,224311.2,0.69,4.09,17.064,16.716,16.183,121911.52,114286.55,107180.31,11.39
2015-11-16,15.77,16.96,16.88,15.73,67091.58,0.6,3.69,16.888,16.443,16.102,101847.6,96730.46,102096.89,3.41
2015-11-13,16.8,16.8,16.28,16.16,88931.0,-0.8,-4.68,16.894,16.262,16.052,115552.96,95391.45,109072.73,4.52
2015-11-12,17.55,17.97,17.08,16.86,111636.29,-0.43,-2.46,16.906,16.186,16.052,116391.71,95526.27,116042.41,5.67
2015-11-11,16.65,17.55,17.51,16.51,117587.55,0.82,4.91,16.722,16.078,15.938,116293.93,93061.16,116694.61,5.97
2015-11-10,16.8,17.1,16.69,16.36,123991.56,-0.22,-1.3,16.368,15.957,15.752,106661.58,95264.15,115912.89,6.3
2015-11-09,16.05,16.97,16.91,15.98,135618.41,0.57,3.49,15.998,15.908,15.612,91613.31,92508.71,113663.29,6.89
2015-11-06,16.18,16.55,16.34,16.1,93124.76,0.18,1.11,15.63,15.822,15.453,75229.93,88836.71,112072.96,4.73
2015-11-05,15.74,16.19,16.16,15.4,111147.36,0.42,2.67,15.466,15.812,15.286,74660.83,90988.16,111964.38,5.65
2015-11-04,14.96,15.74,15.74,14.96,69425.79,0.9,6.07,15.434,15.771,15.103,69828.39,92078.02,110130.12,3.53
2015-11-03,15.07,15.23,14.84,14.75,48750.25,-0.23,-1.53,15.546,15.649,14.916,83866.72,100074.08,106708.38,2.48
2015-11-02,15.21,15.83,15.07,14.98,53701.49,-0.45,-2.9,15.818,15.761,14.77,93404.1,107463.32,106029.4,2.73
2015-10-30,15.98,15.98,15.52,15.21,90279.26,-0.48,-3.0,16.014,15.841,14.602,102443.49,122754.01,106095.64,4.59
2015-10-29,16.21,16.54,16.0,15.65,86985.17,-0.3,-1.84,16.158,15.917,14.446,107315.49,136558.55,105166.96,4.42
2015-10-28,16.15,17.12,16.3,16.0,139617.41,0.1,0.62,16.108,15.797,14.253,114327.65,140328.07,106857.38,7.09
2015-10-27,16.18,16.3,16.2,15.15,96437.19,0.15,0.94,15.752,15.547,14.057,116281.43,136561.64,103496.2,4.9
2015-10-26,16.4,16.53,16.05,15.63,98898.42,-0.19,-1.17,15.704,15.316,13.844,121522.54,134817.86,101786.34,5.02
2015-10-23,15.7,16.49,16.24,15.5,114639.26,0.49,3.11,15.668,15.084,13.646,143064.53,135309.21,101242.7,5.82
2015-10-22,14.51,15.76,15.75,14.51,122045.99,1.23,8.47,15.676,14.76,13.433,165801.61,132940.61,99099.26,6.2
2015-10-21,15.95,16.7,14.52,14.48,149386.31,-1.44,-9.02,15.486,14.435,13.214,166328.48,128182.22,96145.1,7.59
2015-10-20,16.06,16.16,15.96,15.5,122642.7,0.09,0.57,15.342,14.183,13.046,156841.85,113342.68,93106.07,6.23
2015-10-19,16.58,17.38,15.87,15.65,206608.38,-0.41,-2.52,14.928,13.779,12.834,148113.19,104595.47,91126.09,10.49
2015-10-16,15.01,16.28,16.28,14.88,228324.69,1.48,10.0,14.5,13.363,12.577,127553.88,89437.27,84049.18,11.6
2015-10-15,13.73,14.99,14.8,13.62,124680.34,1.0,7.25,13.844,12.975,12.36,100079.6,73775.36,75879.82,6.33
2015-10-14,13.88,14.58,13.8,13.7,101953.13,-0.09,-0.65,13.384,12.709,12.282,90035.95,73386.68,72799.88,5.18
2015-10-13,13.6,13.89,13.89,13.5,78999.41,0.16,1.17,13.024,12.566,12.247,69843.52,70430.76,71994.85,4.01
2015-10-12,13.2,13.89,13.73,13.19,103811.85,0.73,5.62,12.63,12.371,12.246,61077.76,68754.81,74121.08,5.27
2015-10-09,12.42,13.06,13.0,12.42,90953.25,0.5,4.0,12.226,12.207,12.225,51320.66,67176.2,74210.36,4.62
2015-10-08,12.48,12.68,12.5,12.23,74462.09,0.58,4.87,12.106,12.106,12.201,47471.13,65257.92,76709.8,3.78
2015-10-07,11.99,12.04,12.0,11.92,991.0,0.08,0.67,12.034,11.992,12.267,56737.42,64107.98,77290.48,0.05
2015-09-30,11.88,12.08,11.92,11.8,35170.6,0.21,1.79,12.108,11.909,12.434,71018.01,72869.45,81521.75,1.79
2015-09-29,12.0,12.12,11.71,11.65,55026.37,-0.69,-5.57,12.112,11.888,12.69,76431.87,77656.7,90417.91,2.79
2015-09-28,12.06,12.43,12.4,11.6,71705.61,0.26,2.14,12.188,11.791,13.051,83031.74,78661.09,102854.26,3.64
2015-09-25,12.3,13.14,12.14,11.99,120793.51,-0.23,-1.86,12.106,11.744,13.292,83044.71,77984.27,105324.89,6.14
2015-09-24,12.0,12.45,12.37,12.0,72393.96,0.43,3.6,11.95,11.855,13.53,71478.54,72213.08,106875.9,3.68
2015-09-23,11.8,12.13,11.94,11.68,62239.88,-0.15,-1.24,11.71,11.928,13.851,74720.9,73558.94,115340.22,3.16
2015-09-22,12.06,12.33,12.09,11.81,88025.76,0.1,0.83,11.664,12.121,14.244,78881.53,79487.35,122391.64,4.47
2015-09-21,11.26,12.02,11.99,11.1,71770.43,0.63,5.55,11.394,12.242,14.603,74290.44,81244.51,127132.89,3.65
2015-09-18,11.31,11.49,11.36,10.9,62962.68,0.19,1.7,11.382,12.296,14.898,72923.83,88161.69,130582.07,3.2
2015-09-17,11.5,12.17,11.17,11.17,88605.73,-0.54,-4.61,11.76,12.541,15.211,72947.63,90472.97,134665.67,4.5
2015-09-16,10.66,11.81,11.71,10.32,83043.05,0.97,9.03,12.146,12.958,15.529,72396.98,90174.05,136945.8,4.22
2015-09-15,11.37,11.45,10.74,10.74,65070.29,-1.19,-9.97,12.578,13.491,15.766,80093.16,103179.12,138693.59,3.3
2015-09-14,13.26,13.42,11.93,11.93,64937.42,-1.32,-9.96,13.09,14.31,16.006,88198.58,127047.42,138680.57,3.3
2015-09-11,13.1,13.46,13.25,12.91,63081.64,0.15,1.15,13.21,14.839,16.202,103399.54,132665.52,140351.04,3.2
2015-09-10,13.5,13.81,13.1,13.06,85852.52,-0.77,-5.55,13.322,15.205,16.359,107998.32,141538.72,142200.67,4.36
2015-09-09,13.13,14.03,13.87,13.06,121523.95,0.57,4.29,13.77,15.774,16.45,107951.12,157121.51,142848.22,6.17
2015-09-08,13.0,13.48,13.3,12.55,105597.37,0.77,6.14,14.404,16.367,16.537,126265.07,165295.94,141733.86,5.36
2015-08-26,13.88,14.2,12.53,12.51,140942.2,-1.28,-9.27,15.53,16.964,16.697,165896.26,173021.26,144270.07,7.16
2015-08-25,13.81,14.2,13.81,13.81,86075.57,-1.53,-9.97,16.468,17.499,16.945,161931.5,173002.45,145670.87,4.37
2015-08-24,15.66,16.2,15.34,15.34,85616.53,-1.7,-9.98,17.088,17.88,17.086,175079.12,178858.37,149900.91,4.35
2015-08-21,18.0,18.35,17.04,17.04,213093.66,-1.89,-9.98,17.778,18.099,17.241,206291.89,183717.55,153966.35,10.82
2015-08-20,18.48,18.94,18.93,17.8,303753.34,1.71,9.93,18.33,18.04,17.414,204326.81,174208.07,158291.5,15.43
2015-08-19,16.06,17.29,17.22,15.34,121118.39,0.31,1.83,18.398,17.702,17.497,180146.27,150313.72,154011.44,6.15
2015-08-18,18.51,18.68,16.91,16.91,151813.67,-1.88,-10.01,18.53,17.565,17.621,184073.41,148036.57,156869.71,7.71
2015-08-17,19.55,19.6,18.79,17.92,241680.38,-1.01,-5.1,18.672,17.513,17.723,182637.63,142862.62,157704.42,12.28
2015-08-14,19.26,20.13,19.8,19.08,203268.25,0.53,2.75,18.42,17.126,17.725,161143.22,128574.93,156537.63,10.32
2015-08-13,17.7,19.38,19.27,17.32,182850.64,1.39,7.77,17.75,16.706,17.609,144089.34,118171.78,153443.47,9.29
2015-08-12,17.6,18.32,17.88,17.41,140754.09,0.26,1.48,17.006,16.429,17.44,120481.17,115518.88,151997.4,7.15
2015-08-11,17.49,18.47,17.62,17.26,144634.77,0.09,0.51,16.6,16.391,17.352,111999.73,118339.3,156794.76,7.35
2015-08-10,16.88,17.82,17.53,16.51,134208.34,1.08,6.57,16.354,16.292,17.283,103087.62,120943.45,149601.95,6.82
2015-08-07,15.71,16.54,16.45,15.71,117998.87,0.9,5.79,15.832,16.383,17.144,96006.63,124215.14,145609.05,5.99
2015-08-06,15.2,15.98,15.55,15.01,64809.8,-0.3,-1.89,15.662,16.787,17.142,92254.22,142374.92,150400.71,3.29
2015-08-05,16.39,16.77,15.85,15.71,98346.85,-0.54,-3.29,15.852,17.292,17.264,110556.58,157709.15,155412.08,5.0
2015-08-04,14.92,16.39,16.39,14.9,100074.22,1.47,9.85,16.182,17.677,17.404,124678.86,165702.85,162460.26,5.08
2015-08-03,15.01,16.1,14.92,14.8,98803.42,-0.68,-4.36,16.23,17.933,17.577,138799.27,172546.22,169873.99,5.02
2015-07-31,16.02,16.4,15.6,15.0,99236.82,-0.9,-5.46,16.934,18.323,17.755,152423.64,184500.34,173669.98,5.04
2015-07-30,17.3,17.99,16.5,16.5,156321.59,-1.0,-5.71,17.912,18.511,17.816,192495.62,188715.15,174622.27,7.94
2015-07-29,17.2,17.5,17.5,15.33,168958.27,0.87,5.23,18.732,18.45,17.925,204861.72,188475.92,170696.84,8.58
2015-07-28,17.0,18.45,16.63,16.6,170676.27,-1.81,-9.82,19.172,18.312,18.088,206726.84,195250.23,168526.81,8.67
2015-07-27,19.49,20.36,18.44,18.44,166925.27,-2.05,-10.01,19.636,18.273,18.371,206293.16,178260.46,165548.37,8.48
2015-07-24,20.62,21.8,20.49,19.99,299596.72,-0.11,-0.53,19.712,17.905,18.533,216577.03,167002.96,162121.7,15.22
2015-07-23,19.68,21.12,20.6,19.3,218152.09,0.9,4.57,19.11,17.496,18.641,184934.67,158426.49,151062.38,11.08
2015-07-22,18.65,19.95,19.7,18.65,178283.84,0.75,3.96,18.168,17.235,18.869,172090.11,153115.0,143307.86,9.06
2015-07-21,18.55,19.27,18.95,18.0,168507.88,0.13,0.69,17.452,17.13,19.211,183773.62,159217.66,138765.89,8.56
2015-07-20,17.88,19.15,18.82,17.88,218344.62,1.34,7.67,16.91,17.22,19.6,150227.76,167201.77,135708.11,11.09
2015-07-17,15.96,17.48,17.48,15.96,141384.94,1.59,10.01,16.098,17.187,20.131,117428.89,162839.63,130475.57,7.18
2015-07-16,16.08,16.85,15.89,14.6,153929.27,-0.23,-1.43,15.882,17.12,20.752,131918.3,160529.39,130480.35,7.82
2015-07-15,17.86,17.86,16.12,15.49,236701.38,-0.12,-0.74,16.302,17.399,21.391,134139.89,152917.76,127619.06,12.02
2015-07-14,16.24,16.24,16.24,16.24,778.57,1.48,10.03,16.808,17.863,22.023,134661.71,141803.4,121264.81,0.04
2015-07-07,14.95,15.55,14.76,14.76,54350.3,-1.64,-10.0,17.53,18.468,22.617,184175.78,152836.28,126682.13,2.76
2015-07-06,19.79,19.79,16.4,16.19,213832.0,-1.59,-8.84,18.276,19.16,23.264,208250.37,157240.44,133304.99,10.86
2015-07-03,17.0,19.98,17.99,16.79,165037.2,-0.66,-3.54,18.358,19.785,23.975,189140.48,143698.28,130240.06,8.38
2015-07-02,19.0,20.49,18.65,17.87,239310.48,-1.2,-6.04,18.496,20.503,24.572,171695.64,133500.73,132696.13,12.15
2015-07-01,18.55,20.34,19.85,18.3,248348.94,1.36,7.36,18.918,21.292,25.292,148945.08,118314.12,132450.97,12.61
2015-06-30,16.59,18.49,18.49,15.13,174723.23,1.68,9.99,19.406,21.98,25.944,121496.78,104214.44,135899.48,8.87
2015-06-29,18.99,19.09,16.81,16.81,118282.54,-1.87,-10.01,20.044,23.075,26.625,106230.52,98111.5,146538.74,6.12
2015-06-26,19.95,20.18,18.68,18.68,77812.99,-2.08,-10.02,21.212,24.384,27.363,98256.08,100431.3,167817.28,4.03
2015-06-25,22.33,22.4,20.76,20.47,125557.71,-1.53,-6.86,22.51,25.383,27.864,95305.82,102320.35,164100.99,6.5
2015-06-24,22.02,22.47,22.29,21.27,111107.45,0.61,2.81,23.666,26.182,28.131,87683.15,100726.23,157970.45,5.75
2015-06-23,22.18,22.85,21.68,20.39,98391.9,-0.97,-4.28,24.554,26.766,28.202,86932.1,100527.97,152905.78,5.09
2015-06-19,24.5,24.5,22.65,22.65,78410.36,-2.52,-10.01,26.106,27.368,28.196,89992.48,109369.55,148195.13,4.06
2015-06-18,26.5,27.15,25.17,25.0,63061.68,-1.37,-5.16,27.556,28.164,28.044,102606.52,116781.84,144339.32,3.26
2015-06-17,26.68,27.15,26.54,24.8,87444.37,-0.19,-0.71,28.256,28.64,27.676,109334.88,131891.54,141209.8,4.52
2015-06-16,28.9,28.9,26.73,26.7,107352.2,-2.71,-9.21,28.698,29.291,27.159,113769.3,146587.83,136869.44,5.55
2015-06-15,29.9,30.68,29.44,28.88,113693.8,-0.46,-1.54,28.978,29.908,26.559,114123.84,167584.51,131539.04,5.88
2015-06-12,28.62,30.68,29.9,28.51,141480.53,1.23,4.29,28.63,30.175,25.757,128746.61,194965.97,125930.67,7.32
2015-06-11,28.79,29.07,28.67,27.87,96703.49,-0.08,-0.28,28.772,30.342,24.87,130957.16,235203.27,118894.53,5.0
2015-06-10,28.0,29.41,28.75,27.4,109616.48,0.62,2.2,29.024,30.345,23.99,154448.2,225881.64,114096.37,5.67
2015-06-09,27.2,28.49,28.13,26.5,109124.92,0.43,1.55,29.884,30.079,23.055,179406.35,215214.66,108644.64,5.65
2015-06-08,30.1,30.1,27.7,27.55,186807.62,-2.91,-9.51,30.838,29.638,22.105,221045.18,205283.58,103214.92,9.67
2015-06-05,30.21,31.49,30.61,29.95,152533.3,0.68,2.27,31.72,29.024,21.136,261185.34,187020.71,95050.01,7.89
2015-06-04,31.8,32.8,29.93,29.75,214158.66,-3.12,-9.44,31.912,27.923,20.02,339449.37,171896.81,89759.6,11.08
2015-06-03,32.38,34.69,33.05,32.0,234407.27,0.15,0.46,31.666,26.712,18.935,297315.07,150528.06,81283.51,12.13
2015-06-02,31.22,33.98,32.9,30.85,317319.06,0.79,2.46,30.274,25.027,17.708,251022.98,127151.05,70980.64,16.42
2015-06-01,31.87,34.0,32.11,30.8,387508.41,0.54,1.71,28.438,23.21,16.492,189521.99,95493.56,56635.3,20.05
2015-05-29,31.57,31.57,31.57,26.0,543853.44,2.87,10.0,26.328,21.338,15.316,112856.09,56895.37,38844.21,28.14
2015-05-28,28.7,28.7,28.7,28.7,3487.19,2.61,10.0,23.934,19.398,14.154,4344.25,2585.79,13142.03,0.18
2015-05-27,26.09,26.09,26.09,26.09,2946.78,2.37,9.99,21.758,17.634,13.141,3741.04,2311.1,15879.06,0.15
2015-05-26,23.72,23.72,23.72,23.72,9814.11,2.16,10.02,19.78,16.03,12.256,3279.12,2074.61,20528.01,0.51
2015-05-25,21.56,21.56,21.56,21.56,4178.92,1.96,10.0,17.982,14.572,11.509,1465.14,1146.25,21997.18,0.22
2015-05-22,19.6,19.6,19.6,19.6,1294.25,1.78,9.99,16.348,13.247,10.88,934.65,3079.31,23902.35,0.07
2015-05-21,17.82,17.82,17.82,17.82,471.15,1.62,10.0,14.862,12.117,10.359,827.32,7622.4,26199.62,0.02
2015-05-20,16.2,16.2,16.2,16.2,637.16,1.47,9.98,13.51,11.158,9.929,881.16,12038.96,27727.42,0.03
2015-05-19,14.73,14.73,14.73,14.73,744.21,1.34,10.01,12.28,10.388,9.578,870.11,14810.23,29248.89,0.04
2015-05-18,13.39,13.39,13.39,13.39,1526.5,1.22,10.03,11.162,9.774,9.299,827.37,17777.05,31059.51,0.08
2015-05-15,12.17,12.17,12.17,12.17,757.6,1.11,10.04,10.146,9.294,9.083,5223.97,20793.05,33164.74,0.04
2015-05-14,11.06,11.06,11.06,11.06,740.32,1.01,10.05,9.372,8.909,8.911,14417.47,23698.27,37673.23,0.04
2015-05-13,10.05,10.05,10.05,10.05,581.9,0.91,9.96,8.806,8.647,8.814,23196.75,29447.03,40531.47,0.03
2015-05-12,9.14,9.14,9.14,9.14,530.52,0.83,9.99,8.496,8.481,8.768,28750.36,38981.41,44501.9,0.03
2014-12-31,8.23,8.48,8.31,8.18,23509.53,0.01,0.12,8.386,8.445,8.794,34726.73,42848.11,47689.26,1.22
2014-12-30,8.29,8.51,8.3,8.02,46725.09,0.07,0.85,8.442,8.512,8.862,36362.12,44725.38,49829.55,2.42
2014-12-29,8.49,8.5,8.23,8.2,44636.73,-0.27,-3.18,8.446,8.6,8.916,32979.07,44776.84,50447.27,2.31
2014-12-26,8.65,8.67,8.5,8.47,28349.93,-0.09,-1.05,8.488,8.7,8.974,35697.3,43415.88,52842.46,1.47
2014-12-25,8.62,8.74,8.59,8.5,30412.36,0.0,0.0,8.466,8.767,9.028,49212.45,43687.56,54487.42,1.57
2014-12-24,8.42,8.6,8.59,8.4,31686.51,0.27,3.25,8.504,8.824,9.083,50969.49,44341.97,56877.83,1.64
2014-12-23,8.5,8.6,8.32,8.3,29809.81,-0.12,-1.42,8.582,8.871,9.146,53088.64,45536.43,58569.84,1.54
2014-12-22,8.56,8.65,8.44,8.33,58227.87,0.05,0.6,8.754,8.913,9.217,56574.61,51648.2,60958.48,3.01
2014-12-19,8.75,8.88,8.39,7.9,95925.7,-0.39,-4.44,8.912,8.98,9.279,51134.47,51615.92,65469.58,5.42
2014-12-18,8.92,9.01,8.78,8.75,39197.57,-0.2,-2.23,9.068,9.054,9.346,38162.66,50022.4,66023.92,2.21
2014-12-17,9.17,9.17,8.98,8.89,42282.26,-0.2,-2.18,9.144,9.143,9.381,37714.45,52530.4,69940.41,2.39
2014-12-16,9.24,9.29,9.18,9.13,47239.63,-0.05,-0.54,9.16,9.212,9.39,37984.22,54933.72,70163.21,2.67
2014-12-15,9.17,9.25,9.23,9.06,31027.18,0.06,0.65,9.072,9.231,9.39,46721.79,56117.71,71048.93,1.75
2014-12-12,9.17,9.28,9.17,9.04,31066.67,0.01,0.11,9.048,9.248,9.385,52097.37,62269.03,72335.47,1.76
2014-12-11,9.03,9.3,9.16,9.0,36956.51,0.1,1.1,9.04,9.288,9.359,61882.14,65287.28,73070.98,2.09
2014-12-10,8.69,9.06,9.06,8.63,43631.12,0.32,3.66,9.142,9.342,9.345,67346.36,69413.68,76607.76,2.47
2014-12-09,9.05,9.05,8.74,8.72,90927.45,-0.37,-4.06,9.264,9.421,9.349,71883.22,71603.26,77637.63,5.14
2014-12-08,9.13,9.33,9.11,9.02,57905.09,-0.02,-0.22,9.39,9.52,9.339,65513.63,70268.76,76644.71,3.27
2014-12-05,9.67,9.67,9.13,9.02,79990.52,-0.54,-5.58,9.448,9.577,9.334,72440.69,79323.24,76440.23,4.52
2014-12-04,9.66,9.79,9.67,9.57,64277.6,0.0,0.0,9.536,9.637,9.32,68692.42,82025.44,77721.3,3.63
2014-12-03,9.35,9.8,9.67,9.26,66315.45,0.3,3.2,9.542,9.618,9.277,71481.0,87350.42,76013.81,3.75
2014-12-02,9.42,9.5,9.37,9.15,59079.48,-0.03,-0.32,9.578,9.567,9.224,71323.29,85392.7,74399.14,3.34
2014-12-01,9.57,9.66,9.4,9.1,92540.42,-0.17,-1.78,9.65,9.549,9.189,75023.89,85980.16,73605.99,5.23
2014-11-28,9.65,9.73,9.57,9.54,61249.17,-0.13,-1.34,9.706,9.521,9.158,86205.79,82401.92,71046.23,3.46
2014-11-27,9.9,10.07,9.7,9.63,78220.49,-0.15,-1.52,9.738,9.43,9.118,95358.45,80854.67,70948.07,4.42
2014-11-26,9.7,9.85,9.85,9.65,65526.91,0.12,1.23,9.694,9.348,9.077,103219.84,83801.85,69964.32,3.7
2014-11-25,9.66,9.86,9.73,9.57,77582.45,0.05,0.52,9.556,9.276,9.022,99462.1,83672.01,69981.92,4.38
2014-11-24,9.8,10.1,9.68,9.53,148449.94,-0.05,-0.51,9.448,9.158,8.959,96936.44,83020.65,67989.51,8.39
2014-11-21,9.47,9.88,9.73,9.39,107012.47,0.25,2.64,9.336,9.09,8.883,78598.04,73557.21,62024.22,6.05
2014-11-20,9.15,9.59,9.48,9.07,117527.41,0.32,3.49,9.122,9.003,8.797,66350.89,73417.15,58406.54,6.64
2014-11-19,9.22,9.28,9.16,9.0,46738.22,-0.03,-0.33,9.002,8.935,8.726,64383.86,64677.19,55869.7,2.64
2014-11-18,9.08,9.25,9.19,8.96,64954.14,0.07,0.77,8.996,8.881,8.692,67881.92,63405.59,55919.66,3.67
2014-11-17,8.67,9.13,9.12,8.57,56757.96,0.46,5.31,8.868,8.828,8.664,69104.87,61231.83,54550.75,3.21
2014-11-14,8.83,8.83,8.66,8.5,45776.71,-0.22,-2.48,8.844,8.794,8.639,68516.38,59690.54,53560.5,2.59
2014-11-13,9.07,9.48,8.88,8.86,107692.29,-0.25,-2.74,8.884,8.806,8.63,80483.42,61041.47,54786.78,6.08
2014-11-12,8.55,9.13,9.13,8.48,64228.49,0.58,6.78,8.868,8.806,8.624,64970.52,56126.8,53918.63,3.63
2014-11-11,9.06,9.14,8.55,8.45,71068.91,-0.45,-5.0,8.766,8.767,8.605,58929.27,56291.82,53529.88,4.02
2014-11-10,8.9,9.04,9.0,8.82,53815.51,0.14,1.58,8.788,8.76,8.615,53358.78,52958.36,52285.95,3.04
2014-11-07,8.8,9.15,8.86,8.76,105611.9,0.06,0.68,8.744,8.676,8.6,50864.69,50491.24,52075.32,5.97
2014-11-06,8.59,8.8,8.8,8.59,30127.8,0.18,2.09,8.728,8.591,8.6,41599.52,43395.93,50157.35,1.7
2014-11-05,8.64,8.68,8.62,8.44,34022.22,-0.04,-0.46,8.744,8.516,8.606,47283.07,47062.2,52435.7,1.92
2014-11-04,8.76,8.87,8.66,8.66,43216.48,-0.12,-1.37,8.768,8.502,8.625,53654.38,48433.72,56480.6,2.44
2014-11-03,8.76,8.86,8.78,8.64,41345.04,0.0,0.0,8.732,8.499,8.614,52557.94,47869.67,57354.25,2.34
2014-10-31,8.88,8.94,8.78,8.71,59286.04,-0.1,-1.13,8.608,8.483,8.591,50117.78,47430.47,59326.98,3.35
2014-10-30,8.85,8.88,8.88,8.67,58545.58,0.14,1.6,8.454,8.454,8.564,45192.34,48532.08,59313.35,3.31
2014-10-29,8.52,8.82,8.74,8.52,65878.74,0.26,3.07,8.288,8.442,8.531,46841.32,51710.45,61975.14,3.72
2014-10-28,8.2,8.5,8.48,8.2,37734.29,0.32,3.92,8.236,8.442,8.493,43213.07,50767.95,63580.04,2.13
2014-10-27,8.0,8.26,8.16,8.0,29144.27,0.15,1.87,8.266,8.469,8.463,43181.4,51613.54,64765.28,1.65
2014-10-24,8.08,8.14,8.01,7.96,34658.81,-0.04,-0.5,8.358,8.523,8.44,44743.15,53659.4,66159.52,1.96
2014-10-23,8.46,8.56,8.05,8.04,66790.5,-0.43,-5.07,8.454,8.608,8.436,51871.83,56918.77,67099.87,3.77
2014-10-22,8.64,8.72,8.48,8.45,47737.47,-0.15,-1.74,8.596,8.695,8.428,56579.59,57809.21,67515.03,2.7
2014-10-21,8.64,8.8,8.63,8.56,37575.95,0.01,0.12,8.648,8.747,8.39,58322.82,64527.47,68540.9,2.12
2014-10-20,8.45,8.64,8.62,8.45,36953.04,0.13,1.53,8.672,8.729,8.342,60045.68,66838.83,71790.16,2.09
2014-10-17,8.75,8.87,8.49,8.32,70302.17,-0.27,-3.08,8.688,8.698,8.312,62575.65,71223.49,74983.32,3.97
2014-10-16,8.68,9.14,8.76,8.68,90329.3,0.02,0.23,8.762,8.674,8.274,61965.72,70094.62,74683.69,5.1
2014-10-15,8.73,8.83,8.74,8.6,56453.66,-0.01,-0.11,8.794,8.619,8.216,59038.84,72239.83,75355.37,3.19
2014-10-14,8.63,8.88,8.75,8.61,46190.21,0.05,0.57,8.846,8.543,8.154,70732.12,76392.13,76654.17,2.61
2014-10-13,8.8,8.8,8.7,8.5,49602.89,-0.16,-1.81,8.786,8.456,8.084,73631.97,77917.03,76986.66,2.8
2014-10-10,8.85,9.19,8.86,8.78,67252.55,-0.06,-0.67,8.708,8.357,8.015,79871.34,78659.64,76841.32,3.8
2014-10-09,8.95,8.98,8.92,8.73,75694.87,-0.08,-0.89,8.586,8.264,7.938,78223.52,77280.97,76699.78,4.28
2014-10-08,8.45,9.03,9.0,8.41,114920.07,0.55,6.51,8.444,8.16,7.853,85440.82,77220.84,75549.42,6.49
2014-09-30,8.18,8.45,8.45,8.18,60689.49,0.14,1.69,8.24,8.033,7.765,82052.13,72554.33,72545.05,3.43
2014-09-29,8.34,8.55,8.31,8.28,80799.7,0.06,0.73,8.126,7.954,7.699,82202.08,76741.5,71377.32,4.57
2014-09-26,8.18,8.35,8.25,8.12,59013.47,0.04,0.49,8.006,7.926,7.629,77447.95,78743.15,69039.65,3.33
2014-09-25,7.98,8.37,8.21,7.98,111781.39,0.23,2.88,7.942,7.874,7.559,76338.42,79272.77,68634.57,6.32
2014-09-24,7.86,8.13,7.98,7.75,97976.61,0.1,1.27,7.876,7.812,7.498,69000.86,78470.92,64667.3,5.54
2014-09-23,7.71,7.92,7.88,7.67,61439.24,0.17,2.21,7.826,7.764,7.45,63056.53,76916.21,63267.27,3.47
2014-09-22,7.93,7.93,7.71,7.68,57029.04,-0.22,-2.77,7.782,7.712,7.413,71280.91,76056.29,64606.54,3.22
2014-09-19,7.89,7.98,7.93,7.84,53465.81,0.05,0.64,7.846,7.673,7.395,80038.35,75023.0,67345.88,3.02
