date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-03,26.0,26.9,26.32,25.6,82508.78,0.44,1.7,26.518,25.632,23.547,154628.12,136343.2,129771.23,4.54
2015-12-02,27.44,27.44,25.88,25.88,134244.62,-1.36,-4.99,26.274,25.462,23.124,162973.42,147532.23,127660.01,7.39
2015-12-01,26.2,27.85,27.24,26.18,105169.84,0.45,1.68,26.062,25.372,22.703,158322.0,143612.88,123220.4,5.79
2015-11-30,26.38,27.68,26.79,26.16,225604.06,0.43,1.63,25.4,25.027,22.234,160610.29,160117.45,119751.93,12.41
2015-11-27,25.2,26.36,26.36,25.0,225613.28,1.26,5.02,25.08,24.614,21.79,143269.92,177105.34,109360.14,12.41
2015-11-26,25.1,25.98,25.1,24.51,124235.28,0.28,1.13,24.746,24.136,21.364,118058.29,155195.66,99161.54,6.84
2015-11-25,24.1,25.13,24.82,23.8,110987.52,0.89,3.72,24.65,23.681,20.999,132091.05,145674.65,94085.75,6.11
2015-11-24,25.01,25.19,23.93,23.93,116611.32,-1.26,-5.0,24.682,23.156,20.643,128903.76,139395.13,90193.06,6.42
2015-11-23,25.01,25.92,25.19,24.62,138902.19,0.5,2.02,24.654,22.717,20.349,159624.61,136152.24,85172.79,7.64
2015-11-20,24.5,25.17,24.69,24.07,99555.14,0.07,0.28,24.148,22.11,19.997,210940.77,128589.61,79673.99,5.48
2015-11-19,26.1,26.1,24.62,24.0,194399.09,-0.36,-1.44,23.526,21.462,19.671,192333.03,123199.25,75991.86,10.7
2015-11-18,24.31,24.98,24.98,24.05,95051.06,1.19,5.0,22.712,20.785,19.333,159258.25,107787.78,67815.78,5.23
2015-11-17,23.2,23.79,23.79,22.58,270215.59,1.13,4.99,21.63,20.034,18.956,149886.51,102827.93,64605.07,14.87
2015-11-16,22.66,22.66,22.66,20.5,395482.97,1.08,5.0,20.78,19.441,18.656,112679.87,79386.41,51827.63,21.76
2015-11-13,21.58,21.58,21.58,21.58,6516.43,1.03,5.01,20.072,18.966,18.395,46238.46,41614.93,33107.0,0.36
2015-11-12,20.55,20.55,20.55,20.55,29025.22,0.98,5.01,19.398,18.591,18.202,54065.48,43127.41,34978.39,1.6
2015-01-26,19.72,19.8,19.57,19.26,48192.33,0.03,0.15,18.858,18.316,18.107,56317.31,42496.86,34815.26,2.65
2015-01-23,19.5,19.87,19.54,19.12,84182.41,0.42,2.2,18.438,18.13,18.064,55769.35,40991.0,34805.45,4.64
2015-01-22,18.21,19.12,19.12,18.19,63275.89,0.91,5.0,18.102,17.981,17.992,46092.94,34193.34,32588.1,3.49
2015-01-21,17.91,18.29,18.21,17.9,45651.53,0.36,2.02,17.86,17.884,17.899,36991.41,30758.36,30640.09,2.51
2015-01-20,17.52,17.89,17.85,17.52,40284.39,0.38,2.17,17.784,17.879,17.852,32189.35,28784.47,31161.64,2.22
2015-01-19,17.68,18.06,17.47,17.31,45452.53,-0.39,-2.18,17.774,17.881,17.859,28676.4,27843.78,32129.12,2.5
2015-01-16,17.99,18.06,17.86,17.79,35800.35,-0.05,-0.28,17.822,17.877,17.871,26212.64,26382.2,34818.75,1.97
2015-01-15,17.94,18.14,17.91,17.82,17768.26,0.08,0.45,17.86,17.871,17.906,22293.75,24268.86,35745.98,0.98
2015-01-14,17.81,18.18,17.83,17.7,21641.23,0.03,0.17,17.908,17.824,17.976,24525.31,24599.07,37074.59,1.19
2015-01-13,17.62,18.02,17.8,17.35,22719.64,0.09,0.51,17.974,17.813,18.045,25379.58,26829.36,41087.35,1.25
2015-01-12,18.01,18.33,17.71,17.37,33133.73,-0.34,-1.88,17.988,17.898,18.141,27011.16,27133.66,42196.04,1.83
2015-01-09,18.15,18.32,18.05,18.05,16205.87,-0.1,-0.55,17.932,17.997,18.227,26551.76,28619.9,42743.02,0.89
2015-01-08,18.14,18.48,18.15,18.06,28926.1,-0.01,-0.06,17.882,18.003,18.286,26243.98,30982.86,44516.01,1.59
2015-01-07,17.83,18.28,18.16,17.83,25912.58,0.29,1.62,17.74,17.913,18.325,24672.83,30521.82,46533.08,1.43
2015-01-06,17.43,18.05,17.87,17.43,30877.54,0.44,2.52,17.652,17.824,18.367,28279.14,33538.8,50044.83,1.7
2015-01-05,17.81,17.85,17.43,17.23,30836.73,-0.37,-2.08,17.808,17.837,18.459,27256.16,36414.46,54416.5,1.7
2014-12-31,17.49,17.85,17.8,17.49,14666.94,0.36,2.06,18.062,17.864,18.625,30688.04,43255.3,58589.94,0.81
2014-12-30,17.6,17.79,17.44,17.36,21070.38,-0.28,-1.58,18.124,17.94,18.799,35721.74,47223.1,62333.43,1.16
2014-12-29,18.3,18.3,17.72,17.72,43944.1,-0.93,-4.99,18.086,18.127,19.017,36370.81,49550.1,63384.11,2.42
2014-12-26,18.6,18.69,18.65,18.31,25762.66,-0.05,-0.27,17.996,18.276,19.227,38798.47,55345.33,64171.1,1.42
2014-12-25,18.26,18.85,18.7,18.13,47996.13,0.59,3.26,17.866,18.384,19.431,45572.76,57258.41,65912.14,2.64
2014-12-24,17.36,18.11,18.11,17.28,39835.44,0.86,4.99,17.666,18.457,19.605,55822.56,56866.13,66236.39,2.19
2014-12-23,17.22,17.48,17.25,17.2,24315.73,-0.02,-0.12,17.756,18.568,19.794,58724.46,58049.16,66921.67,1.34
2014-12-22,18.5,18.5,17.27,17.2,56082.37,-0.73,-4.06,18.168,18.736,20.024,62729.39,62544.33,67619.05,3.09
2014-12-19,17.68,18.4,18.0,17.54,59634.12,0.3,1.7,18.556,18.91,20.227,71892.2,66550.86,66911.68,3.29
2014-12-18,18.49,18.49,17.7,17.69,99245.16,-0.86,-4.63,18.902,19.081,20.382,68944.06,72418.55,65544.05,5.47
2014-12-17,19.25,19.26,18.56,18.51,54344.94,-0.75,-3.88,19.248,19.386,20.549,57909.7,73924.57,61641.21,2.99
2014-12-16,19.22,19.47,19.31,19.02,44340.35,0.1,0.52,19.38,19.657,20.684,57373.86,77443.76,59917.76,2.44
2014-12-15,18.75,19.52,19.21,18.75,101896.43,-0.52,-2.64,19.304,19.907,20.774,62359.27,77218.11,58953.07,5.61
2014-12-12,19.36,19.92,19.73,19.26,44893.41,0.3,1.54,19.264,20.178,20.894,61209.52,72996.87,55112.26,2.47
2014-12-11,19.16,19.45,19.43,18.88,44073.39,0.21,1.09,19.26,20.477,20.958,75893.03,74565.87,54066.62,2.43
2014-12-10,18.87,19.32,19.22,18.33,51665.74,0.29,1.53,19.524,20.752,21.046,89939.44,75606.64,53565.54,2.85
2014-12-09,18.81,19.42,18.93,18.8,69267.36,-0.08,-0.42,19.934,21.019,21.18,97513.66,75794.17,51982.88,3.82
2014-12-08,19.5,19.5,19.01,18.72,96147.71,-0.7,-3.55,20.51,21.311,21.312,92076.96,72693.76,50429.94,5.3
2014-12-05,20.61,20.65,19.71,19.71,118310.96,-1.04,-5.01,21.092,21.544,21.449,84784.22,67272.49,47948.07,6.52
2014-12-04,20.9,21.44,20.75,20.53,114305.43,-0.52,-2.44,21.694,21.683,21.569,73238.71,58669.55,45388.07,6.3
2014-12-03,21.75,21.75,21.27,21.06,89536.83,-0.54,-2.48,21.98,21.712,21.659,61273.84,49357.85,40923.47,4.93
2014-12-02,21.9,22.23,21.81,21.65,42083.85,-0.11,-0.5,22.104,21.711,21.718,54074.68,42391.76,38576.68,2.32
2014-12-01,22.6,22.77,21.92,21.63,59684.03,-0.8,-3.52,22.112,21.641,21.772,53310.57,40688.04,39168.64,3.29
2014-11-28,22.06,22.9,22.72,22.05,60583.41,0.54,2.44,21.996,21.61,21.834,49760.77,37227.65,39356.76,3.34
2014-11-27,22.01,22.58,22.18,21.92,54481.1,0.29,1.32,21.672,21.438,21.844,44100.39,33567.37,41391.87,3.0
2014-11-26,21.66,22.28,21.89,21.42,53541.01,0.04,0.18,21.444,21.339,21.827,37441.86,31524.43,41258.48,2.95
2014-11-25,21.37,21.95,21.85,21.3,38263.32,0.51,2.39,21.318,21.341,21.793,30708.85,28171.6,39951.39,2.11
2014-11-24,21.2,21.69,21.34,21.2,41935.0,0.24,1.14,21.17,21.313,21.732,28065.5,28166.11,39149.48,2.31
2014-11-21,21.02,21.3,21.1,20.96,32281.53,0.06,0.28,21.224,21.354,21.693,24694.54,28623.64,38092.87,1.78
2014-11-20,21.11,21.19,21.04,20.95,21188.42,-0.22,-1.03,21.204,21.454,21.664,23034.35,32106.58,38489.58,1.17
2014-11-19,21.1,21.35,21.26,21.01,19875.96,0.15,0.71,21.234,21.606,21.639,25607.01,32489.1,40827.84,1.09
2014-11-18,21.54,21.7,21.11,21.0,25046.59,-0.5,-2.31,21.364,21.725,21.656,25634.35,34761.59,42543.59,1.38
2014-11-17,21.09,21.86,21.61,21.09,25080.18,0.61,2.9,21.456,21.903,21.728,28266.73,37649.24,42996.34,1.38
2014-11-14,21.18,21.29,21.0,20.8,23980.6,-0.19,-0.9,21.484,22.058,21.771,32552.74,41485.86,44904.51,1.32
2014-11-13,21.75,21.9,21.19,21.04,34051.72,-0.72,-3.29,21.704,22.25,21.843,41178.81,49216.37,48196.63,1.88
2014-11-12,21.7,21.97,21.91,21.3,20012.67,0.34,1.58,21.978,22.314,21.883,39371.19,50992.53,48722.32,1.1
2014-11-11,21.75,22.35,21.57,20.89,38208.46,-0.18,-0.83,22.086,22.245,21.871,43888.83,51731.17,51278.67,2.1
2014-11-10,21.89,22.02,21.75,21.5,46510.27,-0.35,-1.58,22.35,22.15,21.9,47031.75,50132.85,51910.45,2.56
2014-11-07,23.0,23.69,22.1,21.96,67110.95,-0.46,-2.04,22.632,22.032,21.932,50418.98,47562.1,52861.14,3.7
2014-11-05,22.45,22.88,22.56,22.16,25013.59,0.11,0.49,22.796,21.873,21.94,57253.92,44872.58,52009.02,1.38
2014-11-04,22.77,23.05,22.45,22.25,42600.88,-0.44,-1.92,22.65,21.671,21.949,62613.86,49166.57,53054.23,2.35
2014-11-03,23.18,23.73,22.89,22.78,53923.08,-0.27,-1.17,22.404,21.586,21.979,59573.52,50325.6,54109.24,2.97
2014-10-31,23.1,23.58,23.16,22.61,63446.41,0.24,1.05,21.95,21.552,21.952,53233.95,48343.45,54877.67,3.5
2014-10-30,22.0,22.92,22.92,21.93,101285.63,1.09,4.99,21.432,21.484,21.859,44705.22,48323.15,54079.98,5.58
2014-10-29,21.62,22.28,21.83,21.62,51813.32,0.61,2.88,20.95,21.436,21.781,32491.24,47176.89,53201.21,2.85
2014-10-28,20.58,21.38,21.22,20.53,27399.15,0.6,2.91,20.692,21.452,21.711,35719.28,46452.12,53742.68,1.51
2014-10-27,20.52,20.78,20.62,20.3,22225.26,0.05,0.24,20.768,21.496,21.664,41077.67,50826.17,55453.08,1.22
2014-10-24,20.51,20.74,20.57,20.24,20802.76,0.06,0.29,21.154,21.65,21.67,43452.94,53688.05,56626.62,1.15
2014-10-23,20.74,21.2,20.51,20.41,40215.73,-0.03,-0.15,21.536,21.831,21.692,51941.07,58160.17,59890.52,2.22
2014-10-22,21.59,21.8,20.54,20.52,67953.49,-1.06,-4.91,21.922,22.007,21.667,61862.53,59145.46,60772.38,3.74
2014-10-21,22.48,22.48,21.6,21.5,54191.13,-0.95,-4.21,22.212,22.227,21.655,57184.97,56941.88,62426.24,2.99
2014-10-20,22.6,22.68,22.55,22.19,34101.6,0.07,0.31,22.224,22.372,21.55,60574.66,57892.89,66841.38,1.88
2014-10-17,22.41,23.12,22.48,22.11,63243.42,0.04,0.18,22.146,22.352,21.45,63923.15,61411.88,70183.82,3.48
2014-10-16,21.98,22.95,22.44,21.7,89823.02,0.45,2.05,22.126,22.233,21.317,64379.26,59836.82,70853.68,4.95
2014-10-15,21.45,22.14,21.99,21.31,44565.67,0.33,1.52,22.092,22.125,21.188,56428.39,59225.54,73447.14,2.46
2014-10-14,22.1,22.95,21.66,21.1,71139.59,-0.5,-2.26,22.242,21.969,21.035,56698.79,61033.23,73976.34,3.92
2014-10-13,22.2,22.47,22.16,21.85,50844.04,-0.22,-0.98,22.52,21.831,20.9,55211.12,60079.99,73555.07,2.8
2014-10-10,22.36,22.64,22.38,22.04,65523.98,0.11,0.49,22.558,21.69,20.714,58900.62,59565.19,73121.06,3.61
2014-10-09,22.76,22.95,22.27,22.12,50068.67,-0.47,-2.07,22.34,21.553,20.517,55294.37,61620.88,72197.92,2.76
2014-10-08,22.98,22.99,22.74,22.4,45917.69,-0.31,-1.34,22.158,21.327,20.316,62022.69,62399.29,72173.52,2.53
2014-09-30,22.5,23.17,23.05,22.38,63701.23,0.7,3.13,21.696,21.082,20.086,65367.67,67910.61,73137.86,3.51
2014-09-29,21.11,22.35,22.35,21.11,69291.51,1.06,4.98,21.142,20.728,19.823,64948.85,75789.86,71670.03,3.82
2014-09-26,21.2,21.88,21.29,20.98,47492.76,-0.07,-0.33,20.822,20.547,19.586,60229.76,78955.76,69490.33,2.62
2014-09-25,20.42,21.45,21.36,20.37,83710.27,0.93,4.55,20.766,20.401,19.395,67947.38,81870.55,68708.34,4.61
2014-09-24,20.23,20.89,20.43,19.95,62642.59,0.15,0.74,20.496,20.251,19.209,62775.89,87668.75,66043.92,3.45
2014-09-23,20.85,21.04,20.28,20.16,61607.12,-0.47,-2.27,20.468,20.1,19.07,70453.54,86919.45,66278.9,3.39
2014-09-22,20.85,21.1,20.75,20.4,45696.06,-0.26,-1.24,20.314,19.969,18.937,86630.87,87030.15,65167.77,2.52
2014-09-19,19.91,21.01,21.01,19.71,86080.88,1.0,5.0,20.272,19.737,18.778,97681.76,86676.94,64815.81,4.74
2014-09-18,20.2,20.64,20.01,19.68,57852.78,-0.28,-1.38,20.036,19.48,18.595,95793.72,82774.97,63053.64,3.19
2014-09-17,19.61,20.48,20.29,19.33,101030.85,0.78,4.0,20.006,19.304,18.484,112561.6,81947.76,61649.07,5.57
2014-09-16,20.39,20.93,19.51,19.51,142493.8,-1.03,-5.01,19.732,19.09,18.36,103385.35,78365.11,60209.88,7.85
2014-09-15,19.82,20.65,20.54,19.82,100950.49,0.71,3.58,19.624,18.918,18.26,87429.42,67550.21,55864.73,5.56
2014-09-12,19.89,20.05,19.83,19.6,76640.66,-0.03,-0.15,19.202,18.624,18.099,75672.11,60024.9,52622.43,4.22
2014-09-11,19.07,19.87,19.86,19.05,141692.22,0.94,4.97,18.924,18.389,17.975,69756.23,55546.13,51350.57,7.81
2014-09-10,18.85,19.33,18.92,18.82,55149.59,-0.05,-0.26,18.602,18.166,17.836,51333.91,44419.09,45923.1,3.04
2014-09-09,18.49,19.17,18.97,18.4,62714.14,0.54,2.93,18.448,18.039,17.749,53344.87,45638.35,45170.59,3.45
2014-09-05,18.4,18.7,18.43,18.31,42163.95,-0.01,-0.05,18.212,17.905,17.666,47670.99,43305.39,43444.54,2.32
2014-09-04,18.2,18.52,18.44,18.11,47061.23,0.19,1.04,18.046,17.819,17.605,44377.7,42954.68,43174.43,2.59
2014-09-03,18.15,18.44,18.25,18.05,49580.65,0.1,0.55,17.854,17.709,17.538,41336.03,43332.31,43063.48,2.73
2014-09-02,17.86,18.22,18.15,17.7,65204.37,0.36,2.02,17.73,17.663,17.479,37504.27,41350.39,42451.41,3.59
2014-09-01,17.48,17.87,17.79,17.45,34344.76,0.19,1.08,17.63,17.629,17.42,37931.84,42054.66,40574.91,1.89
2014-08-29,17.46,17.83,17.6,17.39,25697.47,0.12,0.69,17.598,17.601,17.381,38939.78,44179.25,40269.21,1.42
2014-08-28,17.51,17.97,17.48,17.45,31852.92,-0.15,-0.85,17.592,17.573,17.355,41531.66,45219.97,41377.54,1.75
2014-08-27,17.58,17.67,17.63,17.4,30421.85,-0.02,-0.11,17.564,17.56,17.332,45328.58,47155.01,40949.64,1.68
2014-08-26,17.78,18.18,17.65,17.6,67342.19,0.02,0.11,17.596,17.505,17.301,45196.51,47427.1,40881.19,3.71
2014-08-25,17.65,17.71,17.63,17.37,39384.49,0.06,0.34,17.628,17.459,17.266,46177.48,44702.82,38663.82,2.17
2014-08-22,17.37,17.57,17.57,17.21,38656.84,0.23,1.33,17.604,17.427,17.23,49418.71,43583.7,37967.19,2.13
2014-08-21,17.63,17.73,17.34,17.25,50837.52,-0.45,-2.53,17.554,17.39,17.183,48908.27,43394.18,36954.32,2.8
2014-08-20,17.83,17.86,17.79,17.6,29761.49,-0.02,-0.11,17.556,17.367,17.148,48981.43,42794.65,35435.73,1.64
2014-08-19,17.42,17.95,17.81,17.41,72247.06,0.3,1.71,17.414,17.294,17.084,49657.69,43552.43,34586.24,3.98
2014-08-18,17.26,17.58,17.51,17.07,55590.63,0.19,1.1,17.29,17.211,17.026,43228.15,39095.16,31656.95,3.06
2014-08-15,17.3,17.42,17.32,17.28,36104.66,-0.03,-0.17,17.25,17.161,16.976,37748.69,36359.18,29636.23,1.99
2014-08-14,17.01,17.47,17.35,17.01,51203.32,0.27,1.58,17.226,17.137,16.951,37880.09,37535.11,29043.17,2.82
2014-08-13,17.16,17.31,17.08,17.03,33142.79,-0.11,-0.64,17.178,17.104,16.92,36607.86,34744.27,27613.06,1.83
2014-08-12,17.34,17.35,17.19,17.11,40099.37,-0.12,-0.69,17.174,17.097,16.911,37447.18,34335.28,27391.76,2.21
2014-08-11,17.22,17.4,17.31,17.11,28193.29,0.11,0.64,17.132,17.072,16.914,34962.17,32624.83,27017.25,1.55
2014-08-08,17.24,17.49,17.2,17.11,36761.66,0.09,0.53,17.072,17.032,16.92,34969.67,32350.69,26727.18,2.03
2014-08-07,17.06,17.3,17.11,17.01,44842.19,0.05,0.29,17.048,16.976,16.921,37190.14,30514.47,25896.65,2.47
2014-08-06,16.98,17.19,17.06,16.94,37339.37,0.08,0.47,17.03,16.928,16.925,32880.68,28076.81,24666.99,2.06
2014-08-05,17.03,17.09,16.98,16.9,27674.33,-0.03,-0.18,17.02,16.874,16.931,31223.39,25620.04,24860.98,1.55
2014-08-04,17.16,17.16,17.01,16.96,28230.79,-0.07,-0.41,17.012,16.84,16.966,30287.49,24218.74,24857.01,1.58
2014-08-01,16.95,17.25,17.08,16.9,47864.0,0.06,0.35,16.992,16.79,16.994,29731.72,22913.29,24889.07,2.68
2014-07-31,16.96,17.18,17.02,16.87,23294.91,0.01,0.06,16.904,16.765,17.037,23838.81,20551.22,23758.3,1.3
2014-07-30,16.98,17.04,17.01,16.82,29052.94,0.07,0.41,16.826,16.735,17.076,23272.95,20481.85,25316.02,1.63
2014-07-29,16.9,17.12,16.94,16.81,22994.8,0.03,0.18,16.728,16.725,17.097,20016.69,20448.24,25702.71,1.29
2014-07-28,16.68,17.04,16.91,16.68,25451.94,0.27,1.62,16.668,16.756,17.132,18150.0,21409.67,26633.06,1.42
2014-07-25,16.63,16.74,16.64,16.46,18399.44,0.01,0.06,16.588,16.807,17.146,16094.86,21103.66,26239.9,1.03
2014-07-24,16.52,16.82,16.63,16.44,20465.62,0.11,0.67,16.626,16.865,17.165,17263.64,21278.82,26504.68,1.14
2014-07-23,16.74,16.8,16.52,16.46,12771.67,-0.12,-0.72,16.644,16.922,17.189,17690.74,21257.16,26736.87,0.71
2014-07-22,16.45,16.78,16.64,16.45,13661.32,0.13,0.79,16.722,16.987,17.212,20879.79,24101.91,27010.66,0.76
2014-07-21,16.75,16.8,16.51,16.49,15176.25,-0.32,-1.9,16.844,17.092,17.231,24669.35,25495.28,27439.09,0.85
2014-07-18,16.7,16.9,16.83,16.65,24243.36,0.11,0.66,17.026,17.198,17.242,26112.46,26864.86,27273.85,1.36
2014-07-17,16.99,16.99,16.72,16.62,22601.12,-0.19,-1.12,17.104,17.308,17.231,25294.0,26965.37,26682.6,1.26
2014-07-16,17.19,17.25,16.91,16.89,28716.91,-0.34,-1.97,17.2,17.416,17.212,24823.58,30150.2,26586.37,1.61
2014-07-15,17.2,17.47,17.25,16.9,32609.09,-0.17,-0.98,17.252,17.469,17.201,27324.03,30957.18,26000.04,1.82
2014-07-14,17.21,17.45,17.42,17.1,22391.84,0.2,1.16,17.34,17.507,17.184,26321.21,31856.45,25351.48,1.25
2014-07-11,17.15,17.35,17.22,17.0,20151.05,0.02,0.12,17.37,17.484,17.17,27617.25,31376.14,25357.41,1.13
2014-07-10,17.16,17.27,17.2,17.0,20248.99,0.03,0.17,17.512,17.464,17.15,28636.73,31730.53,25564.14,1.13
2014-07-09,17.55,17.76,17.17,17.01,41219.17,-0.52,-2.94,17.632,17.456,17.119,35476.83,32216.59,25611.31,2.31
2014-07-08,17.63,17.75,17.69,17.4,27595.0,0.12,0.68,17.686,17.436,17.103,34590.34,29919.41,25151.83,1.54
2014-07-07,17.79,17.95,17.57,17.52,28872.06,-0.36,-2.01,17.674,17.37,17.046,37391.69,29382.9,24631.05,1.61
2014-07-04,17.76,18.14,17.93,17.61,25248.44,0.13,0.73,17.598,17.285,16.993,35135.02,27682.83,24039.52,1.41
2014-07-03,17.37,18.3,17.8,17.3,54449.47,0.36,2.06,17.416,17.153,16.931,34824.32,26399.83,24051.82,3.05
2014-07-02,17.45,17.54,17.44,17.16,36786.71,-0.19,-1.08,17.28,17.007,16.86,28956.35,23022.54,22234.39,2.06
2014-07-01,17.22,17.65,17.63,17.03,41601.79,0.44,2.56,17.186,16.933,16.796,25248.48,21042.91,22723.35,2.33
2014-06-30,16.98,17.22,17.19,16.86,17588.7,0.17,1.0,17.066,16.861,16.75,21374.1,18846.51,21666.89,0.98
2014-06-27,17.13,17.2,17.02,16.95,23694.95,-0.1,-0.58,16.972,16.855,16.74,20230.65,19338.68,21707.19,1.33
2014-06-26,16.95,17.35,17.12,16.86,25109.59,0.15,0.88,16.89,16.836,16.736,17975.34,19397.75,21796.47,1.4
2014-06-25,17.01,17.02,16.97,16.69,18247.38,-0.06,-0.35,16.734,16.782,16.753,17088.72,19006.03,21589.74,1.02
2014-06-24,16.75,17.11,17.03,16.68,22229.87,0.31,1.85,16.68,16.77,16.782,16837.33,20384.24,21623.12,1.24
2014-06-23,16.69,16.84,16.72,16.6,11871.44,0.11,0.66,16.656,16.722,16.816,16318.93,19879.21,22126.42,0.66
2014-06-20,16.33,16.61,16.61,16.3,12418.42,0.27,1.65,16.738,16.701,16.841,18446.71,20396.2,22160.92,0.69
2014-06-19,16.7,16.83,16.34,16.06,20676.5,-0.36,-2.16,16.782,16.709,16.867,20820.15,21703.81,22712.52,1.16
2014-06-18,16.9,17.1,16.7,16.66,16990.43,-0.21,-1.24,16.83,16.713,16.914,20923.33,21446.24,23193.6,0.95
2014-06-17,17.06,17.15,16.91,16.88,19637.86,-0.22,-1.28,16.86,16.658,16.922,23931.15,24403.79,23206.27,1.1
2014-06-16,16.78,17.15,17.13,16.74,22510.32,0.3,1.78,16.788,16.638,16.915,23439.5,24487.26,22926.7,1.26
2014-06-13,16.53,16.96,16.83,16.46,24285.64,0.25,1.51,16.664,16.624,16.898,22345.7,24075.7,23029.74,1.36
2014-06-12,16.78,16.82,16.58,16.55,21192.42,-0.27,-1.6,16.636,16.636,16.89,22587.47,24195.2,24375.57,1.19
2014-06-11,16.49,16.95,16.85,16.32,32029.52,0.3,1.81,16.596,16.724,16.937,21969.15,24173.45,25299.39,1.79
2014-06-10,16.51,16.64,16.55,16.2,17179.58,0.04,0.24,16.456,16.794,16.978,24876.43,22861.99,25247.89,0.96
2014-06-09,16.51,16.72,16.51,16.42,17041.35,-0.18,-1.08,16.488,16.909,17.03,25535.03,24373.63,25997.32,0.95
2014-06-06,16.37,16.75,16.69,16.2,25494.5,0.31,1.89,16.584,16.981,17.067,25805.69,23925.63,26583.83,1.43
2014-06-05,16.16,16.48,16.38,16.06,18100.82,0.23,1.42,16.636,17.024,17.092,25802.93,23721.22,27271.66,1.01
2014-06-04,16.71,16.82,16.15,15.98,46565.89,-0.56,-3.35,16.852,17.115,17.119,26377.75,24940.95,28221.07,2.6
2014-06-03,16.99,17.16,16.71,16.7,20472.58,-0.28,-1.65,17.132,17.186,17.19,20847.55,22008.75,27194.69,1.15
2014-05-30,17.0,17.19,16.99,16.85,18394.68,0.04,0.24,17.33,17.192,17.236,23212.24,21366.14,27583.53,1.03
2014-05-29,17.37,17.55,16.95,16.93,25480.67,-0.51,-2.92,17.378,17.171,17.256,22045.57,21983.78,30253.59,1.43
2014-05-28,17.52,17.58,17.46,17.23,20974.93,-0.09,-0.51,17.412,17.144,17.321,21639.52,24555.95,32963.81,1.17
2014-05-27,17.66,17.73,17.55,17.48,18914.91,-0.15,-0.85,17.378,17.149,17.389,23504.15,26425.33,34612.87,1.06
2014-05-26,17.27,17.77,17.7,17.27,32295.99,0.47,2.73,17.24,17.161,17.454,23169.95,27633.8,36639.23,1.81
2014-05-23,17.11,17.26,17.23,17.04,12561.36,0.11,0.64,17.054,17.151,17.513,19520.04,27621.01,40582.84,0.7
2014-05-22,17.29,17.49,17.12,17.08,23450.4,-0.17,-0.98,16.964,17.153,17.644,21921.98,29242.03,44893.37,1.31
2014-05-21,16.8,17.32,17.29,16.77,30298.07,0.43,2.55,16.876,17.159,17.834,27472.38,30822.09,46958.13,1.69
2014-05-20,16.85,17.05,16.86,16.76,17243.92,0.09,0.54,16.92,17.123,17.977,29346.52,31501.19,47922.95,0.96
2014-05-19,16.76,16.93,16.77,16.62,14046.46,-0.01,-0.06,17.082,17.193,18.134,32097.64,32380.64,48797.91,0.79
2014-05-16,16.79,16.97,16.78,16.55,24571.06,0.1,0.6,17.248,17.279,18.289,35721.99,33800.93,50569.13,1.37
2014-05-15,17.55,17.68,16.68,16.68,51202.37,-0.83,-4.74,17.342,17.341,18.458,36562.09,38523.4,53073.63,2.86
2014-05-14,17.61,18.0,17.51,17.5,39668.78,-0.16,-0.91,17.442,17.498,18.599,34171.8,41371.68,53929.01,2.22
2014-05-13,17.53,17.81,17.67,17.41,30999.54,0.07,0.4,17.326,17.629,18.733,33655.85,42800.4,54484.07,1.73
2014-05-12,17.36,17.74,17.6,17.2,32168.18,0.28,1.62,17.304,17.747,18.853,32663.63,45644.67,57063.65,1.8
2014-05-09,16.58,17.5,17.25,16.58,28771.56,0.07,0.41,17.31,17.874,18.94,31879.88,53544.66,58811.0,1.61
2014-05-08,16.77,17.47,17.18,16.72,39250.93,0.25,1.48,17.34,18.135,19.049,40484.72,60544.71,62858.85,2.2
2014-05-07,17.56,17.67,16.93,16.92,37089.06,-0.63,-3.59,17.554,18.508,19.139,48571.57,63094.18,64838.41,2.07
2014-05-06,17.7,17.88,17.56,17.42,26038.42,-0.07,-0.4,17.932,18.831,19.21,51944.95,64344.71,64537.6,1.46
2014-05-05,17.3,17.72,17.63,17.16,28249.41,0.23,1.32,18.19,19.075,19.207,58625.71,65215.19,65307.24,1.58
2014-04-30,17.77,17.77,17.4,17.34,71795.77,-0.85,-4.66,18.438,19.298,19.191,75209.45,67337.32,67218.21,4.02
2014-04-29,18.71,18.93,18.25,17.88,79685.18,-0.57,-3.03,18.93,19.574,19.216,80604.7,67623.85,67516.01,4.46
2014-04-28,18.97,19.27,18.82,18.42,53955.99,-0.03,-0.16,19.462,19.699,19.2,77616.8,66486.35,66247.9,3.02
2014-04-25,18.81,19.52,18.85,18.53,59442.22,-0.02,-0.11,19.73,19.836,19.114,76744.47,66167.74,66059.28,3.32
2014-04-24,19.5,19.67,18.87,18.87,111168.09,-0.99,-4.99,19.96,19.959,19.054,71804.66,68482.62,64972.89,6.22
2014-04-23,20.87,21.25,19.86,19.86,98772.02,-1.05,-5.02,20.158,20.006,18.995,59465.2,64077.33,61352.6,5.52
2014-04-22,20.16,20.99,20.91,19.95,64745.66,0.75,3.72,20.218,19.963,18.904,54643.0,65172.99,59113.87,3.62
2014-04-21,19.96,20.62,20.16,19.76,49594.36,0.16,0.8,19.936,19.769,18.776,55355.89,66582.63,58716.0,2.77
