date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-12,12.13,12.88,12.58,11.93,285612.62,0.46,3.79,11.946,11.317,10.929,277005.86,227790.11,239703.16,7.14
2015-11-11,12.3,12.41,12.12,11.9,246141.8,-0.1,-0.82,11.646,11.144,10.8,271533.92,212919.79,233410.94,6.15
2015-11-10,11.55,12.39,12.22,11.42,351328.06,0.68,5.89,11.434,10.996,10.674,268624.26,206138.1,229321.97,8.78
2015-11-09,11.16,11.9,11.54,11.16,289288.84,0.27,2.4,11.076,10.881,10.546,229305.75,194981.71,220107.78,7.23
2015-11-06,11.0,11.29,11.27,11.0,212658.0,0.19,1.72,10.808,10.855,10.443,197204.95,206362.23,215178.85,5.32
2015-11-05,10.93,11.32,11.08,10.77,258252.89,0.02,0.18,10.688,10.872,10.332,178574.36,235772.04,211054.8,6.46
2015-11-04,10.69,11.07,11.06,10.6,231593.52,0.63,6.04,10.642,10.804,10.219,154305.66,235561.17,204671.2,5.79
2015-11-03,10.26,10.75,10.43,10.23,154735.52,0.23,2.25,10.558,10.649,10.094,143651.94,236987.88,193224.22,3.87
2015-11-02,10.53,10.79,10.2,10.2,128784.82,-0.47,-4.41,10.686,10.623,9.992,160657.67,237403.66,188548.6,3.22
2015-10-30,10.78,10.97,10.67,10.45,119505.07,-0.18,-1.66,10.902,10.593,9.902,215519.52,244337.38,186569.39,2.99
2015-10-29,10.71,11.06,10.85,10.56,136909.38,0.21,1.97,11.056,10.54,9.809,292969.71,251616.2,187091.76,3.42
2015-10-28,10.88,11.3,10.64,10.51,178324.89,-0.43,-3.88,10.966,10.456,9.7,316816.67,253902.08,189223.85,4.46
2015-10-27,10.96,11.18,11.07,10.38,239764.19,-0.21,-1.86,10.74,10.352,9.603,330323.81,252505.85,185779.31,5.99
2015-10-26,11.64,11.88,11.28,10.84,403094.06,-0.16,-1.4,10.56,10.21,9.473,314149.66,245233.85,179382.54,10.08
2015-10-23,10.4,11.44,11.44,10.23,506756.03,1.04,10.0,10.284,10.03,9.344,273155.25,223995.47,165112.75,12.67
2015-10-22,9.61,10.46,10.4,9.53,256144.2,0.89,9.36,10.024,9.792,9.211,210262.68,186337.57,147202.29,6.4
2015-10-21,10.25,10.46,9.51,9.23,245860.59,-0.66,-6.49,9.946,9.634,9.11,190987.49,173781.23,139014.76,6.15
2015-10-20,9.92,10.28,10.17,9.85,158893.41,0.27,2.73,9.964,9.538,9.041,174687.88,149460.57,134524.2,3.97
2015-10-19,10.15,10.28,9.9,9.71,198122.0,-0.24,-2.37,9.86,9.36,8.941,176318.03,139693.54,132063.74,4.95
2015-10-16,10.01,10.25,10.14,9.87,192293.22,0.13,1.3,9.776,9.21,8.817,174835.69,128801.4,127579.87,4.81
2015-10-15,9.56,10.09,10.01,9.5,159768.23,0.41,4.27,9.56,9.077,8.717,162412.45,122567.33,123914.6,3.99
2015-10-14,9.6,9.84,9.6,9.53,164362.55,-0.05,-0.52,9.322,8.943,8.669,156574.97,124545.63,121273.65,4.11
2015-10-13,9.38,9.76,9.65,9.36,167044.16,0.17,1.79,9.112,8.854,8.624,124233.26,119052.76,118650.58,4.18
2015-10-12,9.15,9.62,9.48,9.12,190710.28,0.42,4.64,8.86,8.735,8.592,103069.04,113531.24,119237.6,4.77
2015-10-09,8.82,9.1,9.06,8.79,130177.05,0.24,2.72,8.644,8.658,8.54,82767.11,106230.03,114867.52,3.25
2015-10-08,8.76,8.92,8.82,8.63,130580.81,0.43,5.12,8.594,8.629,8.479,82722.21,108067.0,113558.94,3.26
2015-10-07,8.47,8.55,8.55,8.44,2654.0,0.16,1.91,8.564,8.585,8.416,92516.28,104248.29,113789.12,0.07
2015-09-30,8.48,8.56,8.39,8.35,61223.06,-0.01,-0.12,8.596,8.543,8.38,113872.27,119587.84,120150.55,1.53
2015-09-29,8.6,8.68,8.4,8.35,89200.63,-0.41,-4.65,8.61,8.521,8.394,123993.44,124433.94,124906.07,2.23
2015-09-28,8.68,8.82,8.81,8.38,129952.55,0.14,1.61,8.672,8.424,8.443,129692.95,126358.34,128903.95,3.25
2015-09-25,8.68,8.93,8.67,8.21,179551.16,-0.04,-0.46,8.664,8.357,8.437,133411.79,125261.87,131225.9,4.49
2015-09-24,8.54,8.74,8.71,8.48,109433.93,0.25,2.96,8.606,8.394,8.411,115980.3,118001.67,135513.84,2.74
2015-09-23,8.52,8.68,8.46,8.3,111828.93,-0.25,-2.87,8.49,8.394,8.371,125303.41,118248.39,137892.51,2.8
2015-09-22,8.79,8.92,8.71,8.61,117698.2,-0.06,-0.68,8.432,8.449,8.388,124874.43,124943.97,138454.16,2.94
2015-09-21,8.32,8.84,8.77,8.14,148546.75,0.39,4.65,8.176,8.422,8.441,123023.73,123505.01,140298.24,3.71
2015-09-18,8.18,8.45,8.38,8.1,92393.69,0.25,3.08,8.05,8.328,8.535,117111.95,119050.87,140201.14,2.31
2015-09-17,8.5,8.55,8.13,8.13,156049.48,-0.04,-0.49,8.182,8.246,8.681,120023.04,123329.96,146802.06,3.9
2015-09-16,7.47,8.17,8.17,7.45,109684.05,0.74,9.96,8.298,8.216,8.832,111193.38,120713.26,152885.46,2.74
2015-09-15,7.85,8.03,7.43,7.34,108444.69,-0.71,-8.72,8.466,8.267,9.044,125013.5,125378.2,159820.96,2.71
2015-09-14,9.09,9.17,8.14,8.14,118987.83,-0.9,-9.96,8.668,8.462,9.266,123986.3,131449.56,167876.06,2.97
2015-09-11,8.7,9.07,9.04,8.69,106949.17,0.33,3.79,8.606,8.516,9.458,120989.79,137189.92,176021.09,2.67
2015-09-10,8.8,9.02,8.71,8.68,111901.14,-0.3,-3.33,8.31,8.428,9.592,126636.87,153026.02,182720.37,2.8
2015-09-09,8.44,9.05,9.01,8.4,178784.67,0.57,6.75,8.134,8.348,9.736,130233.14,157536.63,188037.35,4.47
2015-09-08,7.78,8.5,8.44,7.66,103308.67,0.61,7.79,8.068,8.326,9.871,125742.89,151964.36,191286.5,2.58
2015-09-07,7.8,8.12,7.83,7.75,104005.3,0.27,3.57,8.256,8.459,10.004,138912.81,157091.47,196502.93,2.6
2015-09-02,7.35,8.28,7.56,7.3,135184.59,-0.27,-3.45,8.426,8.741,10.145,153390.06,161351.42,200589.28,3.38
2015-09-01,8.7,8.7,7.83,7.81,129882.49,-0.85,-9.79,8.546,9.115,10.288,179415.16,170274.16,204585.51,3.25
2015-08-31,9.15,9.28,8.68,8.61,156333.41,-0.7,-7.46,8.562,9.448,10.414,184840.11,185057.67,206901.33,3.91
2015-08-28,8.8,9.38,9.38,8.67,169158.28,0.7,8.06,8.584,9.82,10.453,178185.83,194263.73,206737.86,4.23
2015-08-27,8.3,8.68,8.68,8.0,176391.52,0.52,6.37,8.662,10.069,10.489,175270.12,204302.57,206762.74,4.41
2015-08-26,7.93,8.43,8.16,7.42,265310.09,0.25,3.16,9.056,10.4,10.574,169312.77,214852.25,211515.8,6.63
2015-08-25,7.98,8.28,7.91,7.91,157007.27,-0.88,-10.01,9.684,10.756,10.691,161133.17,212414.72,209736.99,3.92
2015-08-24,9.2,9.36,8.79,8.79,123062.0,-0.98,-10.03,10.334,11.123,10.773,185275.22,218538.08,213877.3,3.08
2015-08-21,10.3,10.54,9.77,9.76,154579.7,-0.88,-8.26,11.056,11.416,10.841,210341.62,230608.64,219685.34,3.86
2015-08-20,11.13,11.39,10.65,10.65,146604.81,-0.65,-5.75,11.476,11.548,10.916,233335.02,235914.4,227787.68,3.66
2015-08-19,10.73,11.48,11.3,10.15,224412.06,0.14,1.25,11.744,11.548,10.958,260391.73,239827.14,234953.84,5.61
2015-08-18,12.4,12.65,11.16,11.16,277717.53,-1.24,-10.0,11.828,11.461,10.946,263696.28,238896.85,236316.94,6.94
2015-08-17,11.72,12.41,12.4,11.72,248394.02,0.53,4.46,11.912,11.379,10.932,251800.93,228745.0,237084.08,6.21
2015-08-14,11.99,12.22,11.87,11.77,269546.69,-0.12,-1.0,11.776,11.085,10.842,250875.65,219212.0,243072.85,6.74
2015-08-13,11.79,12.04,11.99,11.37,281888.34,0.27,2.3,11.62,10.908,10.77,238493.78,209222.91,245229.48,7.05
2015-08-12,11.36,11.93,11.72,11.32,240934.81,0.14,1.21,11.352,10.747,10.646,219262.55,208179.35,251463.93,6.02
2015-08-11,11.62,11.85,11.58,11.41,218240.81,-0.14,-1.2,11.094,10.626,10.522,214097.42,207059.27,243480.08,5.45
2015-08-10,11.17,11.76,11.72,11.0,243767.62,0.63,5.68,10.846,10.423,10.363,205689.07,209216.53,232727.09,6.09
2015-08-07,10.75,11.17,11.09,10.7,207637.34,0.44,4.13,10.394,10.265,10.159,187548.34,208762.05,230984.3,5.19
2015-08-06,10.15,10.73,10.65,10.01,185732.16,0.22,2.11,10.196,10.283,10.029,179952.03,219660.96,225354.86,4.64
2015-08-05,10.35,10.76,10.43,10.15,215109.16,0.09,0.87,10.142,10.368,9.968,197096.16,230080.55,226391.54,5.38
2015-08-04,9.63,10.35,10.34,9.55,176199.06,0.88,9.3,10.158,10.431,9.971,200021.11,233737.03,223511.69,4.4
2015-08-03,9.99,10.12,9.46,9.15,153063.98,-0.64,-6.34,10.0,10.485,10.036,212743.99,245423.15,222528.97,3.83
2015-07-31,10.02,10.42,10.1,9.8,169655.78,-0.28,-2.7,10.136,10.598,10.209,229975.75,266933.69,221864.1,4.24
2015-07-30,10.57,11.05,10.38,10.31,271452.81,-0.13,-1.24,10.37,10.632,10.423,259369.88,281236.05,222691.87,6.78
2015-07-29,9.87,10.51,10.51,9.43,229733.94,0.96,10.05,10.594,10.545,10.581,263064.93,294748.51,218110.38,5.74
2015-07-28,9.32,10.18,9.55,9.16,239813.45,-0.59,-5.82,10.704,10.418,10.809,267452.94,279900.9,212964.77,5.99
2015-07-27,11.0,11.59,10.14,10.14,239222.77,-1.13,-10.03,10.97,10.303,11.168,278102.31,256237.64,208881.17,5.98
2015-07-24,11.58,12.06,11.27,11.07,316626.44,-0.23,-2.0,11.06,10.053,11.515,303891.64,253206.56,202790.75,7.91
2015-07-23,11.02,11.59,11.5,10.8,289928.06,0.44,3.98,10.894,9.775,11.782,303102.23,231048.77,193054.27,7.25
2015-07-22,10.86,11.28,11.06,10.6,251673.97,0.18,1.65,10.496,9.568,12.014,326432.09,222702.54,184864.95,6.29
2015-07-21,10.4,11.17,10.88,10.2,293060.31,0.29,2.74,10.132,9.51,12.352,292348.85,213286.36,178934.19,7.33
2015-07-20,10.46,10.78,10.59,10.15,368169.41,0.15,1.44,9.636,9.586,12.711,234372.97,199634.78,170474.52,9.2
2015-07-17,9.49,10.46,10.44,9.46,312679.38,0.93,9.78,9.046,9.82,13.073,202521.49,176794.51,160174.3,7.82
2015-07-16,8.49,9.85,9.51,8.32,406577.38,0.27,2.92,8.656,10.213,13.49,158995.32,164147.7,155738.25,10.16
2015-07-15,9.24,9.24,9.24,9.24,81257.79,0.84,10.0,8.64,10.617,13.991,118972.99,141472.25,148232.86,2.03
2015-07-14,8.4,8.4,8.4,8.4,3180.9,0.76,9.95,8.888,11.199,14.461,134223.87,146028.65,152384.36,0.08
2015-07-08,7.64,7.78,7.64,7.64,208912.0,-0.85,-10.01,9.536,12.032,14.963,164896.6,161524.71,161405.59,5.22
2015-07-07,9.2,9.2,8.49,8.49,95048.51,-0.94,-9.97,10.594,12.977,15.482,151067.53,152374.93,158564.56,2.38
2015-07-06,11.53,11.53,9.43,9.43,206465.73,-1.05,-10.02,11.77,13.789,15.958,169300.07,155059.78,165461.39,5.16
2015-07-03,11.0,11.65,10.48,10.48,157512.19,-1.16,-9.97,12.594,14.46,16.423,163971.52,147027.37,170021.63,3.94
2015-07-02,12.9,13.27,11.64,11.64,156544.55,-1.29,-9.98,13.51,15.193,16.845,157833.44,144582.02,177729.98,3.91
2015-07-01,14.1,14.59,12.93,12.93,139766.67,-1.44,-10.02,14.528,15.836,17.163,158152.82,141314.26,185529.78,3.49
2015-06-30,13.11,14.5,14.37,12.2,186211.23,0.82,6.05,15.36,16.325,17.405,153682.32,143554.08,192979.8,4.65
2015-06-29,15.65,15.68,13.55,13.55,179822.95,-1.51,-10.03,15.808,16.767,17.494,140819.48,147328.81,192492.85,4.49
2015-06-26,16.08,16.45,15.06,15.06,126821.79,-1.67,-9.98,16.326,17.365,17.574,130083.22,154993.47,193776.84,3.17
2015-06-25,17.02,17.77,16.73,16.51,158141.45,-0.36,-2.11,16.876,17.722,17.567,131330.61,158740.07,199414.15,3.95
2015-06-24,16.81,17.25,17.09,16.51,117414.2,0.48,2.89,17.144,17.894,17.556,124475.69,161286.48,201297.39,2.93
2015-06-23,16.01,16.65,16.61,15.0,121897.02,0.47,2.91,17.29,17.987,17.538,133425.84,164754.2,204433.84,3.05
2015-06-19,17.15,17.73,16.14,16.03,126141.63,-1.67,-9.38,17.726,18.127,17.533,153838.13,175863.0,210776.46,3.15
2015-06-18,18.08,18.58,17.81,17.7,133058.75,-0.26,-1.44,18.404,18.386,17.531,179903.72,193015.89,218475.23,3.33
2015-06-17,17.7,18.22,18.07,17.19,123866.87,0.25,1.4,18.568,18.496,17.443,186149.53,210877.95,224710.58,3.1
2015-06-16,18.61,18.61,17.82,17.55,162164.94,-0.97,-5.16,18.644,18.489,17.299,198097.26,229745.3,230546.24,4.05
2015-06-15,19.55,20.14,18.79,18.75,223958.45,-0.74,-3.79,18.684,18.484,17.154,196082.55,242405.52,232906.92,5.6
2015-06-12,18.6,20.25,19.53,18.3,256469.59,0.9,4.83,18.528,18.22,16.954,197887.88,237656.89,235227.79,6.41
2015-06-11,18.45,18.82,18.63,18.25,164287.78,0.28,1.53,18.368,17.783,16.735,206128.05,232560.2,242727.9,4.11
2015-06-10,18.02,18.75,18.45,17.73,183605.56,0.43,2.39,18.424,17.411,16.494,235606.36,240088.24,242643.11,4.59
2015-06-09,17.85,18.55,18.02,17.71,152091.39,0.01,0.06,18.334,17.217,16.246,261393.33,241308.29,241084.88,3.8
2015-06-08,18.73,18.75,18.01,17.68,232985.06,-0.72,-3.84,18.284,17.088,16.011,288728.48,244113.48,240319.92,5.82
2015-06-05,19.2,19.68,18.73,18.17,297670.47,-0.18,-0.95,17.912,16.939,15.77,277425.89,245689.92,233928.33,7.44
2015-06-04,18.57,19.5,18.91,16.9,311679.34,0.91,5.06,17.198,16.675,15.467,258992.35,243934.57,223338.39,7.79
2015-06-03,18.0,18.85,18.0,17.49,312540.38,0.23,1.29,16.398,16.39,15.133,244570.12,238543.22,211995.24,7.81
2015-06-02,16.55,17.77,17.77,16.03,288767.16,1.62,10.03,16.1,16.109,14.868,221223.26,231347.18,201749.96,7.22
2015-06-01,15.28,16.16,16.15,15.01,176472.12,0.99,6.53,15.892,15.824,14.621,199498.47,223408.33,193770.0,4.41
2015-05-29,14.65,15.51,15.16,14.15,205502.77,0.25,1.68,15.966,15.687,14.489,213953.95,232798.69,190818.94,5.14
2015-05-28,16.51,16.95,14.91,14.86,239568.16,-1.6,-9.69,16.152,15.686,14.396,228876.78,252895.6,187732.58,5.99
2015-05-27,16.89,16.89,16.51,16.04,195806.09,-0.22,-1.31,16.382,15.577,14.331,232516.33,245197.98,181451.69,4.89
2015-05-26,16.6,17.22,16.73,16.52,180143.22,0.21,1.27,16.118,15.275,14.177,241471.1,240861.46,178973.44,4.5
2015-05-25,16.1,16.77,16.52,15.73,248749.53,0.43,2.67,15.756,14.933,14.036,247318.18,236526.36,180159.44,6.22
2015-05-22,16.1,16.6,16.09,15.72,280116.91,0.03,0.19,15.408,14.601,13.914,251643.42,222166.74,180757.0,7.0
2015-05-21,15.35,16.26,16.06,15.05,257765.88,0.87,5.73,15.22,14.259,13.79,276914.42,202742.2,177242.04,6.44
2015-05-20,15.03,15.6,15.19,14.89,240579.98,0.27,1.81,14.772,13.875,13.676,257879.64,185447.26,173384.27,6.01
2015-05-19,14.96,15.46,14.92,14.81,209378.61,0.14,0.95,14.432,13.626,13.589,240251.82,172152.74,168140.47,5.23
2015-05-18,14.6,15.24,14.78,14.53,270375.72,-0.37,-2.44,14.11,13.418,13.498,225734.54,164131.67,168689.49,6.76
2015-05-15,13.88,15.2,15.15,13.62,406471.91,1.33,9.62,13.794,13.291,13.447,192690.05,148839.19,166518.0,10.16
2015-05-14,13.48,13.87,13.82,13.42,162592.0,0.33,2.45,13.298,13.106,13.387,128569.99,122569.55,156599.11,4.06
2015-05-13,13.23,13.64,13.49,13.1,152440.88,0.18,1.35,12.978,13.085,13.367,113014.87,117705.39,157438.37,3.81
2015-05-12,13.13,13.5,13.31,13.08,136792.19,0.11,0.83,12.82,13.078,13.374,104053.65,117085.41,163013.98,3.42
2015-05-11,12.85,13.28,13.2,12.72,105153.29,0.53,4.18,12.726,13.138,13.404,102528.81,123792.51,170383.71,2.63
2015-05-08,12.41,12.69,12.67,12.3,85871.58,0.45,3.68,12.788,13.226,13.408,104988.32,139347.25,175343.12,2.15
2015-05-07,12.72,12.78,12.22,12.22,84816.42,-0.48,-3.78,12.914,13.321,13.423,116569.12,151741.87,183052.27,2.12
2015-05-06,13.03,13.2,12.7,12.5,107634.78,-0.14,-1.09,13.192,13.476,13.453,122395.92,161321.29,190124.21,2.69
2015-05-05,13.55,13.59,12.84,12.78,129167.98,-0.67,-4.96,13.336,13.552,13.481,130117.17,164128.19,194551.59,3.23
2015-05-04,13.45,13.65,13.51,13.31,117450.85,0.21,1.58,13.55,13.577,13.501,145056.21,173247.3,198581.15,2.94
2015-04-30,13.62,13.78,13.3,13.28,143775.55,-0.31,-2.28,13.664,13.602,13.489,173706.19,184196.81,210992.88,3.59
2015-04-29,13.39,13.64,13.61,13.3,113950.43,0.19,1.42,13.728,13.667,13.451,186914.63,190628.67,211496.87,2.85
2015-04-28,13.91,14.01,13.42,13.28,146241.06,-0.49,-3.52,13.76,13.648,13.391,200246.66,197171.34,215299.66,3.66
2015-04-27,14.05,14.29,13.91,13.76,203863.17,-0.17,-1.21,13.768,13.669,13.354,198139.21,208942.55,216625.47,5.1
2015-04-24,13.48,14.2,14.08,13.3,260700.73,0.46,3.38,13.604,13.669,13.294,201438.38,216974.9,215020.3,6.52
2015-04-23,13.77,13.83,13.62,13.39,209817.77,-0.15,-1.09,13.54,13.59,13.227,194687.43,211338.99,213326.3,5.24
2015-04-22,13.5,13.81,13.77,13.4,180610.59,0.31,2.3,13.606,13.525,13.179,194342.71,214362.67,218143.36,4.51
2015-04-21,13.07,13.47,13.46,13.01,135703.81,0.37,2.83,13.536,13.429,13.106,194096.02,218927.13,224514.78,3.39
2015-04-20,13.61,13.7,13.09,13.01,220359.02,-0.67,-4.87,13.57,13.41,13.04,219745.88,224974.99,229411.81,5.51
2015-04-17,14.06,14.42,13.76,13.75,226945.97,-0.19,-1.36,13.734,13.425,12.985,232511.42,223915.0,226393.86,5.67
2015-04-16,13.5,14.09,13.95,13.45,208094.17,0.53,3.95,13.64,13.375,12.894,227990.54,237788.95,224997.13,5.2
2015-04-15,13.47,13.8,13.42,13.21,179377.14,-0.21,-1.54,13.444,13.235,12.804,234382.62,232365.06,225847.93,4.48
2015-04-14,13.93,14.36,13.63,13.58,263953.12,-0.28,-2.01,13.322,13.134,12.726,243758.24,233427.98,225994.85,6.6
2015-04-13,13.3,13.98,13.91,13.3,284186.69,0.62,4.67,13.25,13.039,12.634,230204.09,224308.4,221396.17,7.1
2015-04-10,12.86,13.35,13.29,12.78,204341.59,0.32,2.47,13.116,12.918,12.513,215318.58,213065.71,213722.3,5.11
2015-04-09,13.04,13.19,12.97,12.46,240054.58,0.16,1.25,13.11,12.863,12.412,247587.35,215313.62,211771.92,6.0
2015-04-08,13.31,13.47,12.81,12.7,226255.2,-0.46,-3.47,13.026,12.833,12.34,230347.5,221924.05,205630.14,5.66
2015-04-07,13.24,13.56,13.27,13.2,196182.39,0.03,0.23,12.946,12.782,12.285,223097.73,230102.43,201733.93,4.9
2015-04-03,13.1,13.36,13.24,12.98,209759.12,-0.02,-0.15,12.828,12.67,12.198,218412.7,233848.63,198169.37,5.24
2015-04-02,12.68,13.5,13.26,12.61,365685.47,0.71,5.66,12.72,12.544,12.111,210812.84,228872.72,198206.16,9.14
2015-04-01,12.42,12.6,12.55,12.42,153855.3,0.14,1.13,12.616,12.413,12.042,183039.88,212205.32,193397.58,3.85
2015-03-31,12.72,12.75,12.41,12.36,190006.36,-0.27,-2.13,12.64,12.372,12.005,213500.61,219330.8,201636.95,4.75
2015-03-30,12.63,12.77,12.68,12.5,172757.27,-0.02,-0.16,12.618,12.317,11.981,237107.14,218561.72,231325.5,4.32
2015-03-27,12.96,13.06,12.7,12.5,171759.8,-0.04,-0.31,12.512,12.229,11.927,249284.55,218483.94,232292.16,4.29
2015-03-26,12.66,12.97,12.74,12.31,226820.66,0.07,0.55,12.368,12.107,11.819,246932.59,214378.88,230925.12,5.67
2015-03-25,12.3,12.88,12.67,12.07,306158.94,0.37,3.01,12.21,11.96,11.706,241370.76,208230.23,225847.59,7.65
2015-03-24,12.16,12.46,12.3,11.8,308039.03,0.15,1.24,12.104,11.847,11.595,225161.0,189336.23,220046.5,7.7
2015-03-23,12.06,12.24,12.15,11.94,233644.34,0.17,1.42,12.016,11.788,11.494,200016.31,173365.43,204753.25,5.84
2015-03-20,11.95,12.08,11.98,11.83,159999.98,0.03,0.25,11.946,11.725,11.398,187683.33,162490.1,197932.95,4.0
2015-03-19,12.1,12.11,11.95,11.81,199011.52,-0.19,-1.56,11.846,11.678,11.308,181825.17,167539.61,195052.04,4.97
2015-03-18,11.88,12.25,12.14,11.73,225110.12,0.28,2.36,11.71,11.67,11.213,175089.7,174589.84,189460.04,5.63
2015-03-17,11.8,11.99,11.86,11.7,182315.58,0.06,0.51,11.59,11.638,11.1,153511.47,183943.09,180047.13,4.56
2015-03-16,11.54,11.82,11.8,11.54,171979.47,0.32,2.79,11.56,11.645,10.995,146714.55,244089.28,172848.49,4.3
2015-03-13,11.36,11.52,11.48,11.26,130709.18,0.21,1.86,11.504,11.624,10.891,137296.87,246100.38,165477.96,3.27
2015-03-12,11.51,11.63,11.27,11.05,165334.17,-0.27,-2.34,11.51,11.53,10.798,153254.05,247471.36,160622.0,4.13
2015-03-11,11.69,11.75,11.54,11.5,117218.95,-0.17,-1.45,11.63,11.451,10.717,174089.97,243464.94,155720.47,2.93
2015-03-10,11.54,11.78,11.71,11.48,148330.97,0.19,1.65,11.686,11.343,10.64,214374.71,250756.76,153746.76,3.71
2015-03-09,11.32,11.63,11.52,11.31,124891.07,0.01,0.09,11.73,11.199,10.555,341464.02,236141.07,151365.62,3.12
2015-03-06,11.98,12.1,11.51,11.42,210495.08,-0.36,-3.03,11.744,11.071,10.473,354903.89,233375.8,147625.02,5.26
2015-03-05,11.75,12.15,11.87,11.62,269513.78,0.05,0.42,11.55,10.937,10.384,341688.68,222564.47,140621.66,6.74
2015-03-04,11.6,11.86,11.82,11.48,318642.66,-0.11,-0.92,11.272,10.756,10.291,312839.91,204330.24,130933.58,7.96
2015-03-03,11.8,12.47,11.93,11.59,783777.5,0.34,2.93,11.0,10.561,10.198,287138.81,176151.17,117589.53,19.59
2015-03-02,11.59,11.59,11.59,11.59,192090.44,1.05,9.96,10.668,10.345,10.103,130818.12,101607.7,81401.84,4.8
2015-02-27,10.47,10.66,10.54,10.43,144419.03,0.06,0.57,10.398,10.157,10.027,111847.72,84855.55,76074.66,3.61
2015-02-26,10.41,10.59,10.48,10.34,125269.94,0.02,0.19,10.324,10.065,10.006,103440.26,73772.64,72914.41,3.13
2015-02-25,10.25,10.6,10.46,10.2,190137.16,0.22,2.15,10.24,9.982,9.978,95820.56,67976.0,70136.32,4.75
2015-02-24,10.2,10.3,10.27,10.16,2174.03,0.03,0.29,10.122,9.936,9.959,65163.52,56736.76,65608.88,0.05
2015-02-17,10.22,10.3,10.24,10.1,97238.42,0.07,0.69,10.022,9.911,9.946,72397.28,66590.16,71683.38,2.43
2015-02-16,10.05,10.22,10.17,10.05,102381.77,0.11,1.09,9.916,9.875,9.928,57863.38,61874.23,70541.07,2.56
2015-02-13,9.92,10.12,10.06,9.86,87171.41,0.19,1.93,9.806,9.83,9.894,44105.02,58678.86,69324.81,2.18
2015-02-12,9.78,9.98,9.87,9.78,36851.97,0.1,1.02,9.724,9.825,9.884,40131.44,57536.92,67259.1,0.92
2015-02-11,9.7,9.85,9.77,9.68,38342.85,0.06,0.62,9.75,9.835,9.879,48309.99,59027.88,67811.43,0.96
2015-02-10,9.65,9.74,9.71,9.59,24568.88,0.09,0.94,9.8,9.861,9.872,60783.04,61195.98,68065.22,0.61
2015-02-09,9.61,9.76,9.62,9.61,33590.0,-0.03,-0.31,9.834,9.897,9.874,65885.08,67293.77,69191.17,0.84
2015-02-06,9.96,10.06,9.65,9.53,67303.48,-0.35,-3.5,9.854,9.946,9.879,73252.69,72056.17,70132.96,1.68
2015-02-05,10.08,10.13,10.0,9.91,77744.75,-0.02,-0.2,9.926,9.974,9.882,74942.4,72296.65,70367.56,1.94
2015-02-04,9.89,10.16,10.02,9.83,100708.1,0.14,1.42,9.92,9.981,9.878,69745.78,74481.01,70308.79,2.52
2015-02-03,9.77,9.89,9.88,9.72,50079.06,0.16,1.65,9.922,9.981,9.875,61608.93,76776.59,69386.34,1.25
2015-02-02,9.97,9.97,9.72,9.67,70428.05,-0.29,-2.9,9.96,9.98,9.891,68702.45,79207.91,71825.78,1.76
2015-01-30,9.99,10.14,10.01,9.96,75752.04,0.04,0.4,10.038,9.957,9.904,70859.66,79970.76,74775.7,1.89
2015-01-29,9.96,10.09,9.97,9.93,51761.64,-0.06,-0.6,10.022,9.943,9.904,69650.9,76981.29,76195.2,1.29
2015-01-28,10.04,10.15,10.03,9.99,60023.84,-0.04,-0.4,10.042,9.922,9.881,79216.25,76594.98,79139.6,1.5
2015-01-27,10.15,10.19,10.07,9.91,85546.7,-0.04,-0.4,10.04,9.882,9.878,91944.26,74934.46,79580.69,2.14
2015-01-26,9.93,10.14,10.11,9.93,81214.09,0.18,1.81,10.0,9.85,9.875,89713.37,71088.57,79266.85,2.03
2015-01-23,10.12,10.12,9.93,9.9,69708.21,-0.14,-1.39,9.876,9.812,9.874,89081.87,68209.75,78102.25,1.74
2015-01-22,9.99,10.15,10.07,9.91,99588.4,0.05,0.5,9.864,9.789,9.878,84311.67,68438.48,78067.78,2.49
2015-01-21,9.92,10.04,10.02,9.85,123663.91,0.15,1.52,9.802,9.774,9.865,73973.72,66136.57,76512.13,3.09
2015-01-20,9.55,9.95,9.87,9.55,74392.24,0.38,4.0,9.724,9.769,9.854,57924.66,61996.08,77206.95,1.86
2015-01-19,9.67,9.88,9.49,9.21,78056.57,-0.38,-3.85,9.7,9.802,9.876,52463.77,64443.65,80046.71,1.95
2015-01-16,9.76,9.91,9.87,9.7,45857.25,0.11,1.13,9.748,9.851,9.931,47337.62,69580.63,87235.86,1.15
2015-01-15,9.66,9.88,9.76,9.66,47898.62,0.13,1.35,9.714,9.864,9.954,52565.28,75409.11,90765.96,1.2
2015-01-14,9.75,9.78,9.63,9.56,43418.63,-0.12,-1.23,9.746,9.839,9.998,58299.42,81684.21,95874.6,1.09
2015-01-13,9.77,9.79,9.75,9.66,47087.77,0.02,0.21,9.814,9.874,10.052,66067.51,84226.91,101292.52,1.18
2015-01-12,9.7,9.99,9.73,9.68,52425.85,0.03,0.31,9.904,9.899,10.101,76423.53,87445.14,110081.15,1.31
2015-01-09,9.9,9.98,9.7,9.69,71995.51,-0.22,-2.22,9.954,9.935,10.133,91823.63,87994.75,117624.73,1.8
2015-01-08,9.98,10.11,9.92,9.91,76569.33,-0.05,-0.5,10.014,9.967,10.167,98252.93,87697.09,123750.79,1.91
