date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,22.75,24.17,23.9,22.0,185057.62,1.02,4.46,22.716,20.537,18.363,235565.6,177109.09,133046.36,7.35
2015-12-09,22.93,24.14,22.88,21.9,168727.19,-0.07,-0.3,21.786,19.952,17.956,217716.39,168271.05,127850.65,6.7
2015-12-08,23.48,24.25,22.95,22.8,268875.19,-0.02,-0.09,20.9,19.404,17.619,205732.11,163657.7,123156.76,10.68
2015-12-07,21.0,22.97,22.97,21.0,311833.09,2.09,10.01,20.168,18.835,17.274,179135.87,153288.37,115245.4,12.39
2015-12-04,19.3,21.18,20.88,19.3,243334.89,1.63,8.47,19.134,18.167,16.959,141203.83,133349.95,107925.61,9.67
2015-12-03,18.59,19.28,19.25,18.24,95811.58,0.8,4.34,18.358,17.691,16.69,118652.58,117365.25,101527.95,3.81
2015-12-02,18.87,19.28,18.45,17.81,108805.82,-0.84,-4.36,18.118,17.33,16.477,118825.71,112473.72,102000.2,4.32
2015-12-01,17.8,19.49,19.29,17.55,135893.97,1.49,8.37,17.908,16.998,16.297,121583.28,107775.47,102056.28,5.4
2015-11-30,17.24,17.8,17.8,16.28,122172.9,0.8,4.71,17.502,16.584,16.046,127440.87,102397.54,98948.83,4.85
2015-11-27,18.01,18.65,17.0,16.8,130578.61,-1.05,-5.82,17.2,16.364,15.85,125496.06,95868.91,96129.29,5.19
2015-11-26,17.4,18.18,18.05,16.69,96677.27,0.65,3.74,17.024,16.189,15.712,116077.91,88983.64,94726.94,3.84
2015-11-25,17.2,18.2,17.4,17.12,122593.63,0.14,0.81,16.542,15.959,15.533,106121.72,87430.26,95015.0,4.87
2015-11-24,16.3,17.44,17.26,16.08,165181.94,0.97,5.96,16.088,15.833,15.339,93967.67,82655.83,91725.86,6.56
2015-11-23,16.08,16.93,16.29,16.08,112448.84,0.17,1.05,15.666,15.713,15.175,77354.22,77202.42,87487.72,4.47
2015-11-20,15.7,16.37,16.12,15.56,83487.89,0.48,3.07,15.528,15.75,15.059,66241.76,82501.28,87523.52,3.32
2015-11-19,15.29,15.65,15.64,15.18,46896.31,0.51,3.37,15.354,15.689,14.963,61889.37,85690.65,91652.71,1.86
2015-11-18,15.27,15.66,15.13,15.08,61823.35,-0.02,-0.13,15.376,15.624,14.853,68738.79,91526.68,94180.39,2.46
2015-11-17,15.7,15.87,15.15,15.03,82114.69,-0.45,-2.88,15.578,15.596,14.721,71343.99,96337.08,96537.51,3.26
2015-11-16,15.0,15.6,15.6,14.88,56886.54,0.35,2.29,15.76,15.507,14.631,77050.63,95500.11,96014.1,2.26
2015-11-13,15.51,15.7,15.25,15.03,61725.95,-0.5,-3.17,15.972,15.335,14.504,98760.81,96389.66,96758.04,2.45
2015-11-12,16.19,16.22,15.75,15.4,81143.43,-0.39,-2.42,16.024,15.235,14.41,109491.93,100470.24,97991.08,3.22
2015-11-11,16.05,16.24,16.14,15.84,74849.36,0.08,0.5,15.872,15.106,14.288,114314.57,102599.74,98876.31,2.97
2015-11-10,16.4,16.65,16.06,15.88,110647.87,-0.6,-3.6,15.614,14.844,14.126,121330.17,100795.89,100272.71,4.4
2015-11-09,15.34,17.06,16.66,15.33,165437.42,1.15,7.42,15.254,14.637,13.992,113949.58,97773.01,99938.53,6.57
2015-11-06,14.85,15.65,15.51,14.8,115381.58,0.52,3.47,14.698,14.368,13.818,94018.52,92545.77,98598.2,4.58
2015-11-05,14.85,15.21,14.99,14.75,105256.62,0.14,0.94,14.446,14.237,13.642,91448.55,97614.76,97039.62,4.18
2015-11-04,14.38,15.1,14.85,14.25,109927.38,0.59,4.14,14.34,14.081,13.506,90884.91,96834.11,94573.33,4.37
2015-11-03,13.89,14.49,14.26,13.82,73744.92,0.38,2.74,14.074,13.846,13.344,80261.6,96737.94,89101.61,2.93
2015-11-02,13.97,14.47,13.88,13.75,65782.1,-0.37,-2.6,14.02,13.755,13.207,81596.43,96528.09,86971.84,2.61
2015-10-30,14.52,14.75,14.25,13.89,102531.74,-0.21,-1.45,14.038,13.672,13.084,91073.01,97126.42,86153.04,4.07
2015-10-29,13.57,14.55,14.46,13.52,102438.4,0.94,6.95,14.028,13.585,12.966,103780.98,95511.93,82982.55,4.07
2015-10-28,14.0,14.39,13.52,13.49,56810.82,-0.47,-3.36,13.822,13.469,12.83,102783.31,95152.88,81870.58,2.26
2015-10-27,13.8,14.19,13.99,13.28,80419.09,0.02,0.14,13.618,13.408,12.777,113214.28,99749.54,81700.89,3.2
2015-10-26,14.3,14.32,13.97,13.73,113165.02,-0.23,-1.62,13.49,13.347,12.699,111459.75,102104.04,81683.58,4.5
2015-10-23,13.43,14.47,14.2,13.38,166071.56,0.77,5.73,13.306,13.267,12.648,103179.83,104650.64,80981.09,6.6
2015-10-22,12.5,13.5,13.43,12.38,97450.04,0.93,7.44,13.142,13.047,12.564,87242.87,96464.48,76670.1,3.87
2015-10-21,13.47,13.78,12.5,12.1,108965.7,-0.85,-6.37,13.116,12.93,12.49,87522.44,92312.55,75031.01,4.33
2015-10-20,13.4,13.58,13.35,13.03,71646.42,0.3,2.3,13.198,12.841,12.457,86284.81,81465.28,75423.7,2.85
2015-10-19,13.43,13.45,13.05,12.83,71765.44,-0.33,-2.47,13.204,12.659,12.391,92748.34,77415.6,75826.0,2.85
2015-10-16,13.33,13.47,13.38,13.1,86386.77,0.08,0.6,13.228,12.495,12.285,106121.45,75179.66,76852.83,3.43
2015-10-15,12.9,13.48,13.3,12.78,98847.89,0.39,3.02,12.952,12.346,12.181,105686.08,70453.18,80381.37,3.93
2015-10-14,13.06,13.8,12.91,12.85,102777.51,-0.47,-3.51,12.744,12.191,12.143,97102.65,68588.28,82665.75,4.08
2015-10-13,12.93,13.43,13.38,12.85,103964.09,0.21,1.59,12.484,12.145,12.096,76645.75,63652.24,82177.81,4.13
2015-10-12,12.17,13.2,13.17,12.05,138630.97,1.17,9.75,12.114,12.051,12.024,62082.85,61263.13,82562.25,5.51
2015-10-09,12.26,12.26,12.0,11.96,84209.93,-0.26,-2.12,11.762,12.029,11.956,44237.88,57311.55,80664.92,3.35
2015-10-08,12.0,12.35,12.26,11.8,55930.76,0.73,6.33,11.74,12.08,11.9,35220.28,56875.73,81098.17,2.22
2015-10-07,11.65,11.66,11.61,11.61,493.0,0.08,0.69,11.638,12.049,11.816,40073.91,57749.47,84737.68,0.02
2015-09-30,11.58,11.77,11.53,11.33,31149.6,0.12,1.05,11.806,12.072,11.824,50658.72,69382.12,92146.5,1.24
2015-09-29,11.6,11.95,11.41,11.28,49406.11,-0.48,-4.04,11.988,12.122,11.902,60443.4,74236.39,102381.23,1.96
2015-09-28,11.86,11.93,11.89,11.35,39121.93,0.14,1.19,12.296,12.075,11.964,70385.21,78525.99,101113.7,1.55
2015-09-25,12.45,12.85,11.75,11.67,80198.9,-0.7,-5.62,12.42,12.016,11.944,78531.17,90309.55,105008.05,3.19
2015-09-24,12.5,12.77,12.45,12.19,53417.08,0.01,0.08,12.46,12.094,11.879,75425.04,96743.21,107341.06,2.12
2015-09-23,12.72,13.05,12.44,12.39,80072.98,-0.51,-3.94,12.338,12.046,11.797,88105.51,100703.39,112814.66,3.18
2015-09-22,12.64,13.2,12.95,12.64,99115.17,0.44,3.52,12.256,11.996,11.775,88029.39,103861.37,123153.25,3.94
2015-09-21,11.9,12.7,12.51,11.76,79851.74,0.56,4.69,11.854,11.882,11.794,86666.76,104018.29,122675.87,3.17
2015-09-18,11.85,12.09,11.95,11.58,64668.22,0.11,0.93,11.612,11.719,11.815,102087.93,105320.61,123898.92,2.57
2015-09-17,11.92,12.68,11.84,11.8,116819.46,-0.19,-1.58,11.728,11.583,11.88,118061.39,111725.89,125264.77,4.64
2015-09-16,10.99,12.03,12.03,10.81,79692.35,1.09,9.96,11.754,11.576,11.916,113301.27,114910.89,127705.28,3.17
2015-09-15,10.72,11.3,10.94,10.4,92302.05,-0.36,-3.19,11.736,11.681,11.973,119693.35,130526.06,129614.46,3.67
2015-09-14,12.8,13.1,11.3,11.28,156957.56,-1.23,-9.82,11.91,11.852,12.157,121369.82,123701.42,131828.85,6.24
2015-09-11,11.67,13.0,12.53,11.62,144535.52,0.56,4.68,11.826,11.872,12.357,108553.28,119706.54,131224.54,5.74
2015-09-10,11.88,12.4,11.97,11.5,93018.85,0.03,0.25,11.438,11.664,12.459,105390.39,117938.91,132172.25,3.7
2015-09-09,11.75,12.46,11.94,11.65,111652.79,0.13,1.1,11.398,11.547,12.59,116520.51,124925.93,136700.65,4.44
2015-09-08,10.8,11.96,11.81,10.66,100684.38,0.93,8.55,11.626,11.553,12.663,141358.77,142445.13,140349.46,4.0
2015-09-07,10.59,11.24,10.88,10.55,92874.88,0.29,2.74,11.794,11.705,12.71,126033.02,141333.46,144048.34,3.69
2015-09-02,10.75,11.85,10.59,10.59,128721.03,-1.18,-10.03,11.918,11.91,12.745,130859.8,142477.23,148582.8,5.11
2015-09-01,12.3,12.59,11.77,11.77,148669.45,-1.31,-10.02,11.89,12.177,12.803,130487.42,138803.65,151206.13,5.91
2015-08-31,13.85,13.85,13.08,12.67,235844.09,0.43,3.4,11.696,12.255,12.868,133331.36,140499.68,156799.12,9.37
2015-08-28,12.65,12.65,12.65,12.65,24055.65,1.15,10.0,11.48,12.264,12.807,143531.48,128702.86,157222.46,0.96
2015-08-27,10.9,11.5,11.5,10.45,117008.77,1.05,10.05,11.616,12.462,12.714,156633.89,139956.27,164861.81,4.65
2015-08-26,10.9,11.61,10.45,10.2,126859.16,-0.35,-3.24,11.902,12.842,12.63,154094.66,142742.54,173509.15,5.04
2015-08-25,10.9,11.65,10.8,10.8,162889.12,-1.2,-10.0,12.464,13.254,12.553,147119.87,146405.6,167489.59,6.47
2015-08-24,12.0,14.4,12.0,12.0,286844.72,-1.33,-9.98,12.814,13.632,12.509,147667.99,148475.38,160599.14,11.4
2015-07-31,12.69,13.88,13.33,12.68,89567.7,0.4,3.09,13.048,13.772,12.459,113874.23,138253.79,154696.29,3.56
2015-07-30,13.24,13.89,12.93,12.9,104312.58,-0.33,-2.49,13.308,13.714,12.404,123278.65,146763.23,157171.06,4.14
2015-07-29,12.9,13.26,13.26,12.21,91985.24,0.71,5.66,13.782,13.58,12.437,131390.43,154688.37,160474.19,3.65
2015-07-28,11.88,13.33,12.55,11.85,165629.73,-0.62,-4.71,14.044,13.429,12.529,145691.32,163608.6,167506.1,6.58
2015-07-27,14.05,14.7,13.17,13.17,117875.91,-1.46,-9.98,14.45,13.48,12.667,149282.76,173098.57,165517.06,4.68
2015-07-24,15.3,15.53,14.63,14.49,136589.77,-0.67,-4.38,14.496,13.35,12.858,162633.35,185742.06,164352.95,5.43
2015-07-23,14.55,15.38,15.3,14.21,144871.48,0.73,5.01,14.12,12.966,13.033,170247.8,189767.36,163153.54,5.76
2015-07-22,14.3,14.99,14.57,13.8,163489.73,-0.01,-0.07,13.378,12.417,13.157,177986.31,204275.76,161460.6,6.5
2015-07-21,13.1,14.7,14.58,12.85,183586.91,1.18,8.81,12.814,11.852,13.329,181525.88,188573.59,159581.46,7.29
2015-07-20,12.8,13.65,13.4,12.55,184628.88,0.65,5.1,12.51,11.385,13.6,196914.38,172722.9,155490.86,7.34
2015-07-17,11.6,12.75,12.75,11.47,174662.02,1.16,10.01,12.204,11.146,13.986,208850.77,171138.79,152698.06,6.94
2015-07-16,10.58,12.19,11.59,10.58,183564.03,-0.16,-1.36,11.812,11.094,14.4,209286.91,167578.9,152342.43,7.29
2015-07-15,13.12,13.12,11.75,11.75,181187.56,-1.31,-10.03,11.456,11.294,14.968,230565.21,166260.01,155021.48,7.2
2015-07-14,12.27,13.06,13.06,12.08,260529.42,1.19,10.03,10.89,11.629,15.533,195621.29,171403.6,158248.66,10.35
2015-07-13,11.87,11.87,11.87,11.0,244310.8,1.08,10.01,10.26,11.853,16.015,148531.41,157935.54,155484.59,9.71
2015-07-10,10.01,10.79,10.79,9.88,176842.72,0.98,9.99,10.088,12.366,16.522,133426.81,142963.84,151547.63,7.03
2015-07-09,8.03,9.81,9.81,8.03,289955.53,0.89,9.98,10.376,13.099,17.071,125870.89,136539.72,152100.24,11.52
2015-07-08,8.92,8.92,8.92,8.92,6468.0,-0.99,-9.99,11.132,13.896,17.707,101954.81,118645.45,152571.49,0.26
2015-07-07,9.99,10.01,9.91,9.91,25080.0,-1.1,-9.99,12.368,14.805,18.396,147185.91,130589.34,166601.38,1.0
2015-07-06,12.9,13.2,11.01,11.01,168787.81,-1.22,-9.97,13.446,15.815,18.997,167339.68,138258.82,173623.19,6.71
2015-07-03,12.4,13.23,12.23,12.23,139063.12,-1.36,-10.01,14.644,16.826,19.575,152500.87,134257.33,177153.97,5.53
2015-07-02,14.1,15.6,13.59,13.59,170375.11,-1.51,-10.0,15.822,17.706,20.069,147208.55,137105.95,185871.83,6.77
2015-07-01,14.18,16.8,15.1,14.16,232623.52,-0.2,-1.31,16.66,18.642,20.447,135336.08,143782.95,191590.89,9.24
2015-06-26,16.4,16.4,15.3,15.3,125848.83,-1.7,-10.0,17.242,19.436,20.733,113992.77,145093.71,190201.73,5.0
2015-06-25,18.25,18.25,17.0,16.65,94593.75,-1.12,-6.18,18.184,20.177,21.003,109177.95,153033.64,195844.41,3.76
2015-06-24,17.78,18.2,18.12,17.55,112601.53,0.34,1.91,19.008,20.678,21.259,116013.79,160131.42,203834.09,4.47
2015-06-23,17.48,18.13,17.78,16.25,111012.79,-0.23,-1.28,19.59,21.043,21.504,127003.36,167660.76,212791.45,4.41
2015-06-19,19.25,19.7,18.01,18.01,125906.95,-2.0,-9.99,20.624,21.518,21.715,152229.82,186497.53,226416.25,5.0
2015-06-18,21.12,21.12,20.01,19.96,101774.75,-1.11,-5.26,21.63,21.986,21.881,176194.65,202613.43,242684.85,4.04
2015-06-17,20.71,21.31,21.12,19.75,128772.95,0.09,0.43,22.17,22.179,21.85,196889.32,208987.57,251463.67,5.12
2015-06-16,22.38,22.38,21.03,20.91,167549.34,-1.92,-8.37,22.348,22.323,21.745,204249.04,220050.62,262033.04,6.66
2015-06-15,23.18,23.88,22.95,22.7,237145.11,-0.09,-0.39,22.496,22.432,21.666,208318.16,234637.71,272576.76,9.42
2015-06-12,22.83,23.66,23.04,22.71,245731.12,0.33,1.45,22.412,22.252,21.437,220765.24,239398.84,271347.18,9.76
2015-06-11,22.02,23.0,22.71,21.6,205248.09,0.7,3.18,22.342,22.029,21.12,229032.2,235309.74,264334.67,8.16
2015-06-10,21.3,22.42,22.01,21.05,165571.53,0.24,1.1,22.188,21.828,20.841,221085.82,238655.17,259434.51,6.58
2015-06-09,22.38,22.38,21.77,21.36,187894.95,-0.76,-3.37,22.298,21.84,20.606,235852.19,247536.76,258584.6,7.47
2015-06-08,23.0,24.1,22.53,22.48,299380.53,-0.16,-0.7,22.368,21.965,20.376,260957.27,257922.15,256129.78,11.9
2015-06-05,21.94,22.9,22.69,21.28,287065.91,0.75,3.42,22.092,21.912,20.119,258032.43,266334.96,247573.37,11.41
2015-06-04,22.3,22.53,21.94,20.85,165516.2,-0.62,-2.75,21.716,21.776,19.827,241587.28,282756.28,237307.84,6.58
2015-06-03,22.18,23.0,22.56,20.5,239403.38,0.44,1.99,21.468,21.521,19.56,256224.52,293939.77,232146.53,9.51
2015-06-02,21.23,22.49,22.12,20.6,313420.31,0.97,4.59,21.382,21.166,19.268,259221.33,304015.46,226080.41,12.45
2015-06-01,21.1,22.59,21.15,20.9,284756.34,0.34,1.63,21.562,20.899,18.979,254887.03,310515.8,218286.21,11.31
2015-05-29,20.7,21.2,20.81,19.01,204840.19,0.11,0.53,21.732,20.621,18.807,274637.5,303295.53,208039.69,8.14
2015-05-28,22.12,23.35,20.7,20.3,238702.38,-1.43,-6.46,21.836,20.21,18.626,323925.27,293359.61,201973.12,9.48
2015-05-27,22.52,23.0,22.13,21.6,254387.41,-0.89,-3.87,21.574,19.853,18.446,331655.03,280213.86,194878.0,10.11
2015-05-26,22.0,24.2,23.02,21.79,291748.84,1.02,4.64,20.95,19.372,18.21,348809.6,269632.44,188716.94,11.59
2015-05-25,21.17,22.52,22.0,20.55,383508.66,0.67,3.14,20.236,18.787,17.989,366144.58,254337.41,181785.03,15.24
2015-05-22,19.61,21.33,21.33,19.0,451279.06,1.94,10.01,19.51,18.326,17.817,331953.57,228811.78,171312.37,17.93
2015-05-21,18.75,19.56,19.39,18.39,277351.16,0.38,2.0,18.584,17.877,17.66,262793.94,191859.41,153468.67,11.02
2015-05-20,19.18,19.76,19.01,18.88,340160.28,-0.44,-2.26,18.132,17.598,17.605,228772.69,170353.28,146985.94,13.52
2015-05-19,19.7,20.05,19.45,18.86,378423.72,1.08,5.88,17.794,17.37,17.559,190455.28,148145.37,134655.01,15.04
2015-05-18,16.54,18.37,18.37,16.54,212553.64,1.67,10.0,17.338,17.058,17.46,142530.25,126056.61,124387.33,8.45
2015-05-15,17.15,17.28,16.7,16.6,105480.9,-0.43,-2.51,17.142,16.993,17.464,125669.98,112783.84,120386.6,4.19
2015-05-14,17.31,17.49,17.13,17.01,107244.9,-0.19,-1.1,17.17,17.041,17.563,120924.87,110586.64,121569.55,4.26
2015-05-13,17.0,17.49,17.32,16.21,148573.23,0.15,0.87,17.064,17.038,17.696,111933.87,109542.14,122360.0,5.9
2015-05-12,17.53,17.54,17.17,16.88,138798.59,-0.22,-1.26,16.946,17.048,17.88,105835.45,107801.44,122498.25,5.51
2015-05-11,16.88,17.45,17.39,16.65,128252.28,0.55,3.27,16.778,17.19,18.072,109582.97,109232.64,125630.55,5.1
2015-05-08,16.69,17.08,16.84,16.05,81755.36,0.24,1.45,16.844,17.308,18.166,99897.71,113812.96,126031.49,3.25
2015-05-07,16.7,17.18,16.6,16.43,62289.87,-0.13,-0.78,16.912,17.442,18.279,100248.41,115077.93,131731.47,2.47
2015-05-06,16.24,17.5,16.73,16.24,118081.17,0.4,2.45,17.012,17.611,18.334,107150.41,123618.6,136511.68,4.69
2015-05-05,17.74,17.96,16.33,16.0,157536.19,-1.39,-7.84,17.15,17.748,18.412,109767.43,121164.65,138286.15,6.26
2015-05-04,17.2,17.84,17.72,17.01,79825.95,0.54,3.14,17.602,17.862,18.48,108882.3,122718.04,141667.77,3.17
2015-04-30,17.18,17.57,17.18,17.12,83508.88,0.08,0.47,17.772,17.934,18.424,127728.2,127989.35,148443.67,3.32
2015-04-29,17.37,17.37,17.1,16.66,96799.88,-0.32,-1.84,17.972,18.084,18.368,129907.44,132552.45,157676.12,3.85
2015-04-28,18.73,18.73,17.42,17.0,131166.27,-1.17,-6.29,18.21,18.354,18.265,140086.78,135177.86,162568.6,5.21
2015-04-27,18.65,19.13,18.59,18.2,153110.52,0.02,0.11,18.346,18.712,18.154,132561.87,137195.06,163315.54,6.08
2015-04-24,18.2,19.19,18.57,18.1,174055.47,0.39,2.15,18.122,18.953,17.99,136553.78,142028.47,160853.32,6.92
2015-04-23,18.28,18.32,18.18,17.9,94405.06,-0.11,-0.6,18.096,19.023,17.825,128250.5,138250.03,159429.32,3.75
2015-04-22,18.1,18.47,18.29,17.97,147696.59,0.19,1.05,18.196,19.115,17.708,135197.46,148385.01,169646.24,5.87
2015-04-21,17.35,18.29,18.1,17.2,93541.73,0.63,3.61,18.498,19.056,17.529,130268.94,149404.75,175938.54,3.72
2015-04-20,18.29,18.29,17.47,16.98,173070.05,-0.97,-5.26,19.078,19.075,17.293,141828.25,155407.64,176546.01,6.88
2015-04-17,18.79,18.99,18.44,18.1,132539.09,-0.24,-1.28,19.784,19.098,17.077,147503.16,160617.5,171694.17,5.27
2015-04-16,19.1,19.7,18.68,18.01,129139.85,-1.12,-5.66,19.95,18.914,16.819,148249.55,168897.98,168848.25,5.13
2015-04-15,21.0,21.1,19.8,18.9,123053.98,-1.2,-5.71,20.034,18.651,16.562,161572.55,182799.8,166521.37,4.89
2015-04-14,20.2,21.5,21.0,20.2,151338.27,0.0,0.0,19.614,18.176,16.235,168540.57,189959.33,165381.85,6.01
2015-04-13,19.23,21.14,21.0,18.58,201444.59,1.73,8.98,19.072,17.596,15.851,168987.04,189436.01,161457.22,8.0
2015-04-10,19.0,19.95,19.27,18.66,136271.06,0.17,0.89,18.412,17.026,15.459,173731.85,179678.18,154427.09,5.41
2015-04-09,18.05,19.42,19.1,17.44,195754.86,1.4,7.91,17.878,16.627,15.148,189546.4,180608.61,151914.83,7.78
2015-04-08,18.29,18.68,17.7,17.0,157894.05,-0.59,-3.23,17.268,16.3,14.832,204027.04,190907.47,144478.87,6.27
2015-04-07,17.7,18.55,18.29,17.31,153570.64,0.59,3.33,16.738,16.002,14.578,211378.09,202472.33,138226.25,6.1
2015-04-03,16.61,18.08,17.7,16.61,225168.62,1.1,6.63,16.12,15.511,14.294,209884.98,197684.39,132361.87,8.95
2015-04-02,16.3,17.01,16.6,16.25,215343.84,0.55,3.43,15.64,15.055,14.045,185624.51,182770.84,125119.97,8.56
2015-04-01,15.02,16.24,16.05,14.98,268158.06,1.0,6.64,15.376,14.723,13.864,171670.82,168798.53,116686.89,10.65
2015-03-31,15.05,15.43,15.05,14.53,194649.31,-0.15,-0.99,15.332,14.472,13.712,177787.9,150242.94,106569.06,7.73
2015-03-30,15.55,15.8,15.2,15.15,146105.06,-0.1,-0.65,15.266,14.293,13.599,193566.57,140804.38,99894.08,5.81
2015-03-27,15.1,15.33,15.3,14.65,103866.28,0.02,0.13,14.902,14.105,13.486,185483.79,133478.43,96802.23,4.13
2015-03-26,15.45,15.83,15.28,14.99,145575.38,-0.55,-3.47,14.47,13.891,13.369,179917.18,129176.01,95031.83,5.78
2015-03-25,15.2,16.19,15.83,14.98,298743.47,1.11,7.54,14.07,13.668,13.252,165926.24,123221.05,94694.69,11.87
2015-03-24,13.4,14.72,14.72,13.32,273542.66,1.34,10.02,13.612,13.364,13.109,122697.99,98050.27,85529.54,10.87
2015-03-23,13.14,13.38,13.38,13.07,105691.17,0.24,1.83,13.32,13.153,13.001,88042.19,73980.17,71965.2,4.2
2015-03-20,13.29,13.29,13.14,13.01,76033.2,-0.14,-1.05,13.308,13.076,12.954,81473.06,67039.36,70905.76,3.02
2015-03-19,13.54,13.54,13.28,13.19,75620.69,-0.26,-1.92,13.312,13.034,12.905,78434.84,67469.09,70223.79,3.0
2015-03-18,13.26,13.62,13.54,13.2,82602.23,0.28,2.11,13.266,13.004,12.84,80515.86,64575.25,72234.19,3.28
2015-03-17,13.34,13.59,13.26,13.16,100263.65,-0.06,-0.45,13.116,12.951,12.728,73402.56,62895.18,69503.44,3.98
2015-03-16,13.12,13.43,13.32,13.11,72845.53,0.16,1.22,12.986,12.905,12.63,59918.16,58983.78,66140.99,2.89
2015-03-13,13.0,13.33,13.16,13.0,60842.1,0.11,0.84,12.844,12.866,12.524,52605.67,60126.04,64961.05,2.42
2015-03-12,12.86,13.35,13.05,12.71,86025.81,0.26,2.03,12.756,12.846,12.421,56503.33,60887.65,66255.53,3.42
2015-03-11,12.61,12.97,12.79,12.5,47035.7,0.18,1.43,12.742,12.836,12.348,48634.64,66168.32,64727.25,1.87
2015-03-10,12.61,12.84,12.61,12.55,32841.66,0.0,0.0,12.786,12.853,12.288,52387.81,73008.8,65545.15,1.3
2015-03-09,12.62,12.77,12.61,12.4,36283.06,-0.11,-0.86,12.824,12.848,12.236,58049.4,69950.24,66688.94,1.44
2015-03-06,12.98,13.15,12.72,12.42,80330.44,-0.26,-2.0,12.888,12.831,12.184,67646.41,74772.16,68799.1,3.19
2015-03-05,13.05,13.1,12.98,12.82,46682.32,-0.03,-0.23,12.936,12.775,12.128,65271.96,72978.49,69837.55,1.85
2015-03-04,12.81,13.18,13.01,12.72,65801.56,0.21,1.64,12.93,12.676,12.071,83702.01,79893.12,74479.75,2.61
2015-03-03,12.86,13.07,12.8,12.7,61149.63,-0.13,-1.0,12.92,12.505,11.995,93629.79,76111.69,77666.45,2.43
2015-03-02,12.95,13.29,12.93,12.75,84268.12,-0.03,-0.23,12.872,12.355,11.919,81851.07,73298.19,78184.13,3.35
2015-02-27,12.8,13.0,12.96,12.71,68458.19,0.01,0.08,12.774,12.181,11.829,81897.91,69796.05,77325.46,2.72
2015-02-26,12.9,13.35,12.95,12.78,138832.55,-0.01,-0.08,12.614,11.996,11.731,80685.02,71623.42,76351.27,5.52
2015-02-25,12.44,13.0,12.96,12.02,115440.48,0.52,4.18,12.422,11.86,11.627,76084.24,63286.17,73481.3,4.59
2015-02-24,12.52,12.6,12.56,12.46,2256.0,0.12,0.96,12.09,11.722,11.54,58593.58,58081.51,72648.65,0.09
2015-02-17,12.15,12.68,12.44,12.05,84502.33,0.28,2.3,11.838,11.623,11.46,64745.31,63427.64,76760.99,3.36
2015-02-16,12.09,12.21,12.16,11.9,62393.72,0.17,1.42,11.588,11.537,11.384,57694.2,62826.04,77439.62,2.48
2015-02-13,11.32,12.08,11.99,11.31,115828.65,0.69,6.11,11.378,11.48,11.31,62561.82,66696.61,81250.23,4.6
2015-02-12,11.33,11.47,11.3,11.19,27987.22,0.0,0.0,11.298,11.466,11.238,50488.1,69066.38,81235.66,1.11
2015-02-11,11.2,11.59,11.3,11.05,33014.63,0.11,0.98,11.354,11.484,11.181,57569.43,79221.2,81176.28,1.31
2015-02-10,10.92,11.25,11.19,10.71,49246.77,0.08,0.72,11.408,11.483,11.122,62109.98,83070.07,81388.31,1.96
2015-02-09,11.59,11.64,11.11,10.98,86731.85,-0.48,-4.14,11.486,11.477,11.07,67957.89,84854.87,82258.97,3.45
2015-02-06,11.53,11.67,11.59,11.35,55460.05,0.01,0.09,11.582,11.465,11.016,70831.41,81079.12,81161.28,2.2
2015-02-05,11.56,11.86,11.58,11.4,63393.85,0.01,0.09,11.634,11.394,10.963,87644.65,83676.44,80483.9,2.52
2015-02-04,11.58,11.65,11.57,11.43,55717.36,-0.01,-0.09,11.614,11.357,10.918,100872.98,87215.8,78930.04,2.21
2015-02-03,11.61,11.69,11.58,11.39,78486.34,-0.01,-0.09,11.558,11.296,10.881,104030.16,90094.34,78045.18,3.12
2015-02-02,11.89,12.04,11.59,11.4,101099.43,-0.26,-2.19,11.468,11.231,10.853,101751.85,92053.2,77046.56,4.02
2015-01-30,11.49,11.98,11.85,11.35,139526.27,0.37,3.22,11.348,11.14,10.814,91326.84,95803.85,74517.2,5.54
2015-01-29,11.19,11.63,11.48,11.1,129535.48,0.19,1.68,11.154,11.009,10.768,79708.23,93404.94,69616.33,5.15
2015-01-28,11.13,11.36,11.29,11.0,71503.26,0.16,1.44,11.1,10.878,10.735,73558.62,83131.35,65919.33,2.84
2015-01-27,11.02,11.24,11.13,10.92,67094.82,0.14,1.27,11.034,10.76,10.708,76158.52,79706.55,64874.9,2.67
2015-01-26,10.95,11.04,10.99,10.85,48974.38,0.11,1.01,10.994,10.662,10.693,82354.55,79663.06,65094.82,1.95
2015-01-23,11.15,11.16,10.88,10.83,81433.19,-0.33,-2.94,10.932,10.567,10.674,100280.86,81243.44,64062.79,3.24
2015-01-22,11.0,11.28,11.21,10.89,98787.44,0.25,2.28,10.864,10.531,10.666,107101.66,77291.36,62057.31,3.93
2015-01-21,11.0,11.04,10.96,10.75,84502.75,0.03,0.27,10.656,10.479,10.628,92704.09,70644.29,58982.82,3.36
2015-01-20,10.67,11.2,10.93,10.57,98074.97,0.25,2.34,10.486,10.465,10.602,83254.58,65996.02,58392.04,3.9
2015-01-19,10.32,10.95,10.68,10.21,138605.95,0.14,1.33,10.33,10.475,10.599,76971.58,62039.92,55810.97,5.51
2015-01-16,9.98,10.55,10.54,9.9,115537.2,0.37,3.64,10.202,10.487,10.614,62206.02,53230.55,50640.49,4.59
