date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-16,11.86,12.54,12.28,10.71,160312.03,0.42,3.54,12.038,10.703,12.342,180507.98,182681.94,176107.08,4.72
2015-07-15,12.8,13.18,11.86,11.86,190108.69,-1.32,-10.02,11.562,10.576,12.634,178200.38,182246.83,178278.87,5.6
2015-07-14,13.18,13.18,13.18,12.32,313614.5,1.2,10.02,10.99,10.603,12.975,212176.29,183894.8,179131.72,9.24
2015-07-13,11.9,11.98,11.98,11.0,171355.56,1.09,10.01,10.056,10.577,13.313,165856.17,175314.53,180358.78,5.05
2015-07-10,10.55,10.89,10.89,10.55,67149.14,0.99,10.0,9.552,10.57,13.684,166325.82,178772.69,187641.16,1.98
2015-07-09,8.35,9.9,9.9,8.3,148774.03,0.9,10.0,9.368,10.793,14.052,184855.9,184334.99,194664.83,4.38
2015-07-08,7.66,9.15,9.0,7.66,359988.22,0.49,5.76,9.59,11.261,14.479,186293.27,185824.41,200454.72,10.61
2015-07-07,9.37,9.39,8.51,8.51,82013.9,-0.95,-10.04,10.216,11.937,14.904,155613.31,165611.22,198415.91,2.42
2015-07-06,10.97,10.97,9.46,9.03,173703.81,-0.51,-5.12,11.098,12.618,15.414,184772.89,176133.33,211380.37,5.12
2015-07-03,10.79,11.49,9.97,9.91,159799.55,-1.04,-9.45,11.588,13.238,16.836,191219.57,172084.66,209411.75,4.71
2015-07-02,11.67,12.36,11.01,10.93,155960.86,-1.12,-9.23,12.218,13.981,18.292,183814.08,169532.22,209308.68,4.6
2015-07-01,12.95,13.55,12.13,11.8,206588.41,-0.79,-6.12,12.932,14.691,19.632,185355.56,174310.92,208727.55,6.09
2015-06-30,11.7,12.93,12.92,10.72,227811.83,1.01,8.48,13.658,15.346,20.743,175609.14,174368.65,204286.75,6.71
2015-06-29,13.97,13.97,11.91,11.81,205937.2,-1.21,-9.22,14.138,16.049,21.659,167493.77,185403.03,201233.8,6.07
2015-06-26,14.0,14.0,13.12,13.12,122772.09,-1.46,-10.01,14.888,16.798,22.484,152949.75,196509.62,196558.23,3.62
2015-06-25,15.78,15.83,14.58,14.19,163668.27,-1.18,-7.49,15.744,17.31,23.359,155250.37,204994.67,195374.8,4.82
2015-06-24,15.42,16.0,15.76,15.29,157856.31,0.44,2.87,16.45,17.697,24.177,163266.28,215085.02,192850.71,4.65
2015-06-23,15.5,15.65,15.32,14.09,187234.98,-0.34,-2.17,17.034,17.871,24.851,173128.16,231220.6,189521.37,5.52
2015-06-19,16.52,16.88,15.66,15.66,133217.12,-1.74,-10.0,17.96,18.209,25.509,203312.29,246627.42,185845.88,3.93
2015-06-18,18.0,18.05,17.4,17.3,134275.17,-0.71,-3.92,18.708,20.433,26.165,240069.49,246738.83,187173.79,3.96
2015-06-17,18.66,18.68,18.11,16.85,203747.8,-0.57,-3.05,18.876,22.603,26.667,254738.97,249085.14,188541.16,6.0
2015-06-16,19.69,19.69,18.68,18.35,207165.72,-1.27,-6.37,18.944,24.572,27.032,266903.76,243144.18,182328.16,6.1
2015-06-15,19.4,20.45,19.95,18.85,338155.66,0.55,2.83,18.708,26.14,27.361,289313.04,234204.84,176022.56,9.96
2015-06-12,18.33,19.93,19.4,18.33,317003.09,1.16,6.36,18.458,27.269,27.586,289942.54,217064.56,163131.05,9.34
2015-06-11,18.35,18.35,18.24,17.65,207622.59,-0.21,-1.14,22.158,28.169,27.875,253408.17,196606.84,153211.86,6.12
2015-06-10,18.68,18.68,18.45,17.85,264571.72,0.95,5.43,26.33,29.407,28.271,243431.3,185754.94,153917.37,7.8
2015-06-08,18.72,18.99,17.5,17.4,319212.16,-1.2,-6.42,30.2,30.657,28.548,219384.61,170616.41,145796.68,9.41
2015-06-05,19.51,20.48,18.7,18.08,341303.12,-0.23,-1.22,33.572,31.831,28.865,179096.64,147822.15,134615.08,10.06
2015-06-04,39.15,39.15,37.9,35.19,134331.25,-1.2,-3.07,36.08,32.809,29.083,144186.59,125064.34,121721.56,6.85
2015-06-03,39.5,41.0,39.1,37.01,157738.25,1.3,3.44,34.18,31.897,28.288,139805.5,127608.75,118266.64,8.05
2015-06-02,36.5,37.8,37.8,35.1,144338.28,3.44,10.01,32.484,30.73,27.46,128078.57,127997.19,115182.44,7.36
2015-06-01,32.31,34.36,34.36,32.0,117772.3,3.12,9.99,31.114,29.491,26.714,121848.21,121512.13,115031.43,6.01
2015-05-29,29.6,31.24,31.24,28.42,166752.88,2.84,10.0,30.09,28.582,26.233,116547.65,117840.28,117578.79,8.51
2015-05-28,30.5,31.68,28.4,28.4,112425.81,-2.22,-7.25,29.538,27.902,25.796,105942.09,109197.54,112634.8,5.74
2015-05-27,30.98,31.38,30.62,29.7,99103.59,-0.33,-1.07,29.614,27.58,25.531,115412.01,109816.88,113203.84,5.06
2015-05-26,29.31,31.58,30.95,29.31,113186.45,1.71,5.85,28.976,27.134,25.201,127915.81,122079.8,120268.67,5.78
2015-05-25,28.47,29.79,29.24,27.75,91269.52,0.76,2.67,27.868,26.439,24.745,121176.06,120976.95,119641.33,4.66
2015-05-22,28.86,29.14,28.48,27.51,113725.09,-0.3,-1.04,27.074,25.899,24.397,119132.92,121408.01,118681.46,5.8
2015-05-21,27.3,29.2,28.78,26.83,159775.38,1.35,4.92,26.266,25.357,24.118,112452.98,118378.79,118529.86,8.15
2015-05-20,25.37,27.95,27.43,25.1,161622.59,2.02,7.95,25.546,24.679,23.85,104221.76,108924.53,118144.5,8.25
2015-05-19,25.63,25.63,25.41,24.7,79487.7,0.14,0.55,25.292,24.189,23.544,116243.79,102367.69,115090.16,4.06
2015-05-18,24.4,25.55,25.27,23.96,81053.83,0.83,3.4,25.01,23.936,23.31,120777.84,108550.72,120201.45,4.14
2015-05-15,25.14,25.14,24.44,24.11,80325.4,-0.74,-2.94,24.724,23.884,23.038,123683.09,117317.3,119950.24,4.1
2015-05-14,25.53,25.88,25.18,25.01,118619.29,-0.98,-3.75,24.448,23.69,22.789,124304.59,116072.06,118916.5,6.05
2015-05-13,25.81,26.4,26.16,25.2,221732.73,2.16,9.0,23.812,23.481,22.461,113627.3,116590.8,116044.88,11.31
2015-05-12,23.8,24.26,24.0,23.3,102157.94,0.16,0.67,23.086,23.267,22.112,88491.59,118457.53,107656.02,5.21
2015-05-11,23.36,24.82,23.84,23.33,95580.1,0.78,3.38,22.862,23.051,21.885,96323.6,118305.7,105963.98,4.88
2015-05-08,22.23,23.18,23.06,22.0,83432.91,1.06,4.82,23.044,22.894,21.653,110951.5,115954.91,103662.94,4.26
2015-05-07,22.68,23.29,22.0,21.7,65232.8,-0.53,-2.35,22.932,22.878,21.435,107839.52,118680.92,103679.88,3.33
2015-05-06,22.51,23.55,22.53,22.31,96054.22,-0.35,-1.53,23.15,23.021,21.319,119554.3,127364.48,104165.88,4.9
2015-05-05,24.78,24.79,22.88,22.51,141317.97,-1.87,-7.56,23.448,22.898,21.195,148423.48,127812.62,104115.3,7.21
2015-05-04,23.2,24.75,24.75,23.2,168719.61,2.25,10.0,23.24,22.683,21.062,140287.81,131852.18,100929.64,8.61
2015-04-30,23.0,23.48,22.5,22.45,67873.01,-0.59,-2.56,22.744,22.192,20.842,120958.31,122583.18,98236.18,3.46
2015-04-29,24.04,24.09,23.09,22.0,123806.7,-0.93,-3.87,22.824,21.888,20.698,129522.33,121760.94,100988.38,6.32
2015-04-28,22.35,24.02,24.02,22.01,240400.09,2.18,9.98,22.892,21.441,20.477,135174.65,115498.96,101455.68,12.27
2015-04-27,22.3,22.77,21.84,21.55,100639.64,-0.43,-1.93,22.348,20.957,20.217,107201.76,96854.51,100212.68,5.13
2015-04-24,22.74,22.74,22.27,21.8,72072.12,-0.63,-2.75,22.126,20.718,20.026,123416.56,93622.26,105128.93,3.68
2015-04-23,23.96,23.97,22.9,22.73,110693.08,-0.53,-2.26,21.64,20.411,19.732,124208.06,91370.98,108604.71,5.65
2015-04-22,21.7,23.43,23.43,21.7,152068.31,2.13,10.0,20.952,19.992,19.385,113999.55,88678.83,107957.41,7.76
2015-04-21,20.5,21.3,21.3,20.1,100535.67,0.57,2.75,19.99,19.617,18.991,95823.27,80967.29,105554.49,5.13
2015-04-20,21.41,21.6,20.73,20.4,181713.61,0.89,4.49,19.566,19.492,18.723,86507.26,80417.98,104824.87,9.27
2015-04-17,19.55,20.3,19.84,19.55,76029.61,0.38,1.95,19.31,19.441,18.48,63827.96,70007.1,99716.74,3.88
2015-04-16,18.5,19.69,19.46,18.22,59650.53,0.84,4.51,19.182,19.492,18.284,58533.9,73889.18,102278.72,3.04
2015-04-15,19.24,19.3,18.62,18.48,61186.92,-0.56,-2.92,19.032,19.508,18.082,63358.12,80215.83,103489.64,3.12
2015-04-14,19.41,19.41,19.18,18.86,53955.64,-0.27,-1.39,19.244,19.513,17.918,66111.31,87412.39,105396.98,2.75
2015-04-13,19.38,19.95,19.45,18.3,68317.11,0.25,1.3,19.418,19.476,17.726,74328.7,103570.84,107505.44,3.49
2015-04-10,18.88,19.35,19.2,18.59,49559.32,0.49,2.62,19.572,19.334,17.487,76186.24,116635.59,107096.01,2.53
2015-04-09,19.65,19.65,18.71,18.0,83771.61,-0.97,-4.93,19.802,19.053,17.246,89244.45,125838.43,107372.97,4.27
2015-04-08,20.05,20.05,19.68,19.38,74952.86,-0.37,-1.84,19.984,18.778,17.041,97073.54,127235.99,107626.96,3.82
2015-04-07,20.3,20.61,20.05,19.7,95042.61,-0.17,-0.84,19.782,18.364,16.812,108713.48,130141.7,108864.14,4.85
2015-04-03,20.0,20.42,20.22,19.6,77604.79,-0.13,-0.64,19.534,17.953,16.543,132812.98,129231.77,107547.2,3.96
2015-04-02,19.68,21.2,20.35,19.6,114850.38,0.73,3.72,19.096,17.519,16.255,157084.94,129426.38,109738.73,5.86
2015-04-01,18.67,19.9,19.62,18.67,122917.04,0.95,5.09,18.304,17.075,15.996,162432.41,130668.26,111434.73,6.27
2015-03-31,19.19,19.19,18.67,18.3,133152.56,-0.14,-0.74,17.572,16.656,15.807,157398.45,126763.44,118733.35,6.79
2015-03-30,18.08,19.83,18.81,17.9,215540.14,0.78,4.33,16.946,16.322,15.63,151569.92,123381.58,113443.43,11.0
2015-03-27,16.37,18.03,18.03,16.19,198964.59,1.64,10.01,16.372,15.975,15.378,125650.55,111440.03,102743.75,10.15
2015-03-26,16.01,16.5,16.39,15.8,141587.73,0.43,2.69,15.942,15.639,15.164,101767.83,97556.44,95577.36,7.22
2015-03-25,15.5,15.98,15.96,15.28,97747.21,0.42,2.7,15.846,15.438,15.029,98904.11,88907.51,92000.76,4.99
2015-03-24,16.0,16.01,15.54,15.2,104009.92,-0.4,-2.51,15.74,15.304,14.907,96128.44,88017.93,93618.27,5.31
2015-03-23,15.88,15.98,15.94,15.7,85943.3,0.06,0.38,15.698,15.26,14.804,95193.23,87586.58,95301.62,4.39
2015-03-20,16.03,16.1,15.88,15.66,79550.97,-0.03,-0.19,15.578,15.133,14.63,97229.51,85862.63,93222.99,4.06
2015-03-19,15.45,16.17,15.91,15.37,127269.16,0.48,3.11,15.336,14.99,14.457,93345.05,90051.08,90189.02,6.49
2015-03-18,15.36,15.47,15.43,15.15,83868.85,0.1,0.65,15.03,14.916,14.28,78910.91,92201.21,84810.49,4.28
2015-03-17,15.25,15.57,15.33,15.1,99333.89,-0.01,-0.07,14.868,14.957,14.122,79907.41,110703.25,82489.54,5.07
2015-03-16,14.99,15.48,15.34,14.83,96124.69,0.67,4.57,14.822,14.938,13.988,79979.93,103505.29,79252.61,4.9
2015-03-13,14.4,14.77,14.67,14.4,60128.67,0.29,2.02,14.688,14.78,13.865,74495.76,94047.48,77296.75,3.07
2015-03-12,14.59,14.72,14.38,14.28,55098.46,-0.24,-1.64,14.644,14.689,13.796,86757.12,93598.28,77911.81,2.81
2015-03-11,15.04,15.45,14.62,14.48,88851.36,-0.48,-3.18,14.802,14.619,13.74,105491.5,95094.01,80249.46,4.53
2015-03-10,14.67,15.27,15.1,14.45,99696.46,0.43,2.93,15.046,14.51,13.652,141499.08,99218.62,80002.89,5.09
2015-03-09,14.38,14.77,14.67,14.03,68703.84,0.22,1.52,15.054,14.348,13.538,127030.66,103016.67,79011.13,3.51
2015-03-06,15.21,15.28,14.45,14.32,121435.46,-0.72,-4.75,14.872,14.127,13.452,113599.19,100583.35,81623.02,6.2
2015-03-05,15.61,15.68,15.17,15.1,148770.38,-0.67,-4.23,14.734,13.924,13.34,100439.44,90326.96,77291.36,7.59
2015-03-04,15.5,16.6,15.84,15.26,268889.28,0.7,4.62,14.436,13.643,13.195,84696.51,77419.78,71696.53,13.72
2015-03-03,15.14,15.14,15.14,15.14,27354.33,1.38,10.03,13.974,13.287,13.012,56938.15,54275.83,60702.9,1.4
2015-02-24,13.68,13.76,13.76,13.65,1546.52,0.0,0.0,13.642,13.038,12.873,79002.67,54999.93,61328.76,0.08
2015-02-17,13.75,13.78,13.76,13.41,55636.68,0.08,0.58,13.382,12.949,12.792,87567.5,60546.02,63147.25,2.84
2015-02-16,13.55,13.79,13.68,13.51,70055.74,0.15,1.11,13.114,12.902,12.699,80214.48,62225.33,61946.01,3.57
2015-02-13,13.4,13.8,13.53,13.35,130097.48,0.05,0.37,12.85,12.861,12.595,70143.06,65404.92,60476.51,6.64
2015-02-12,12.46,13.7,13.48,12.46,137676.95,1.02,8.19,12.6,12.793,12.518,51613.52,60787.16,55704.39,7.02
2015-02-11,12.47,12.76,12.46,12.37,44370.67,0.04,0.32,12.434,12.728,12.443,30997.18,55005.59,51731.25,2.26
2015-02-10,12.38,12.48,12.42,12.18,18871.58,0.06,0.48,12.516,12.776,12.428,33524.53,62662.7,52021.9,0.96
2015-02-09,12.28,12.44,12.36,12.27,19698.6,0.08,0.65,12.69,12.756,12.427,44236.18,64255.75,54470.0,1.01
2015-02-06,12.63,12.74,12.28,12.26,37449.79,-0.37,-2.92,12.872,12.747,12.409,60666.79,65973.29,55409.24,1.91
2015-02-05,12.9,13.04,12.65,12.64,34595.24,-0.22,-1.71,12.986,12.736,12.407,69960.8,67129.98,55187.8,1.77
2015-02-04,13.27,13.27,12.87,12.86,57007.44,-0.42,-3.16,13.022,12.707,12.402,79013.99,67657.6,54800.25,2.91
2015-02-03,13.32,13.51,13.29,13.05,72429.85,0.02,0.15,13.036,12.634,12.39,91800.87,65748.48,53929.66,3.7
2015-02-02,12.85,13.49,13.27,12.7,101851.61,0.42,3.27,12.822,12.495,12.355,84275.32,61666.69,52649.52,5.2
2015-01-30,12.75,13.13,12.85,12.72,83919.86,0.02,0.16,12.622,12.329,12.316,71279.79,55548.1,49510.54,4.28
2015-01-29,12.9,13.13,12.83,12.71,79861.21,-0.11,-0.85,12.486,12.243,12.293,64299.15,50621.62,47239.21,4.07
2015-01-28,12.21,12.94,12.94,12.12,120941.81,0.72,5.89,12.392,12.158,12.265,56301.2,48456.92,44970.92,6.17
2015-01-27,12.28,12.3,12.22,12.09,34802.1,-0.05,-0.41,12.232,12.08,12.238,39696.1,41381.1,41872.13,2.53
2015-01-26,12.14,12.29,12.27,12.08,36873.95,0.1,0.82,12.168,12.098,12.264,39058.06,44684.25,42525.37,2.68
2015-01-23,12.36,12.38,12.17,12.16,49016.68,-0.19,-1.54,12.036,12.071,12.291,39816.41,44845.19,43318.97,3.56
2015-01-22,12.1,12.36,12.36,12.1,39871.45,0.22,1.81,12.0,12.077,12.32,36944.09,43245.62,43273.98,2.9
2015-01-21,11.87,12.24,12.14,11.86,37916.31,0.24,2.02,11.924,12.096,12.315,40612.65,41942.9,43308.62,2.76
2015-01-20,11.55,11.9,11.9,11.5,31611.92,0.29,2.5,11.928,12.146,12.325,43066.09,42110.83,45235.96,2.3
2015-01-19,11.75,11.97,11.61,11.0,40665.71,-0.38,-3.17,12.028,12.215,12.394,50310.43,43632.36,47041.34,2.96
2015-01-16,11.92,12.05,11.99,11.84,34655.04,0.01,0.08,12.106,12.303,12.502,49873.96,43472.97,50046.4,2.52
2015-01-15,12.16,12.24,11.98,11.8,58214.26,-0.18,-1.48,12.154,12.342,12.578,49547.15,43856.81,54884.2,4.23
2015-01-14,12.35,12.5,12.16,12.08,50183.54,-0.24,-1.94,12.268,12.371,12.675,43273.16,41484.92,63900.04,3.65
2015-01-13,12.0,12.55,12.4,12.0,67833.62,0.4,3.33,12.364,12.395,12.745,41155.57,42363.17,67526.26,4.93
2015-01-12,12.24,12.36,12.0,11.79,38483.35,-0.23,-1.88,12.402,12.43,12.793,36954.28,40366.49,70683.99,2.8
2015-01-09,12.56,12.62,12.23,12.22,33021.0,-0.32,-2.55,12.5,12.51,12.868,37071.98,41792.76,77944.97,2.4
2015-01-08,12.65,12.76,12.55,12.52,26844.29,-0.09,-0.71,12.53,12.562,12.916,38166.46,43302.34,86788.62,1.95
2015-01-07,12.58,12.85,12.64,12.5,39595.6,0.05,0.4,12.474,12.534,12.889,39696.68,44674.35,91368.11,2.88
2015-01-06,12.49,12.62,12.59,12.26,46827.18,0.1,0.8,12.426,12.503,12.903,43570.76,48361.08,94734.24,3.4
2015-01-05,12.38,12.55,12.49,12.25,39071.82,0.11,0.89,12.458,12.572,12.926,43778.69,50450.32,100716.54,2.84
2014-12-31,12.24,12.64,12.38,12.22,38493.4,0.11,0.9,12.52,12.701,13.008,46513.53,56619.83,107555.24,2.8
2014-12-30,12.4,12.46,12.27,12.11,34495.41,-0.13,-1.05,12.594,12.814,13.104,48438.23,65911.6,115641.68,2.51
2014-12-29,12.61,12.61,12.4,12.21,58965.99,-0.35,-2.75,12.594,12.979,13.216,49652.01,86315.15,125826.2,4.29
2014-12-26,12.85,13.07,12.75,12.61,47866.83,-0.05,-0.39,12.58,13.095,13.318,53151.4,92689.35,137903.05,3.48
2014-12-25,12.7,13.11,12.8,12.66,52746.03,0.05,0.39,12.686,13.156,13.42,57121.95,101001.49,153748.63,3.83
2014-12-24,12.28,12.82,12.75,12.25,48116.88,0.48,3.91,12.882,13.225,13.456,66726.13,114097.18,161734.32,3.5
2014-12-23,12.28,12.63,12.27,12.13,40564.31,-0.06,-0.49,13.034,13.27,13.499,83384.96,130274.89,172913.74,2.95
2014-12-22,13.25,13.27,12.33,12.17,76462.95,-0.95,-7.15,13.364,13.243,13.563,122978.3,138061.87,182860.55,5.56
2014-12-19,13.77,13.77,13.28,13.12,67719.56,-0.5,-3.63,13.61,13.303,13.604,132227.29,141107.4,189347.64,4.92
2014-12-18,13.65,13.79,13.78,13.2,100766.94,0.27,2.0,13.626,13.28,13.608,144881.04,150982.75,195181.81,7.32
2014-12-17,13.98,14.2,13.51,13.42,131411.05,-0.41,-2.94,13.568,13.315,13.545,161468.23,158490.64,195737.85,9.55
2014-12-16,14.42,14.92,13.92,13.9,238530.98,0.36,2.65,13.506,13.394,13.501,177164.82,165371.77,195693.39,17.34
2014-12-15,13.1,13.68,13.56,13.1,122707.92,0.2,1.5,13.122,13.452,13.423,153145.45,165337.25,189598.33,8.92
2014-12-12,13.43,13.6,13.36,13.18,130988.31,-0.13,-0.96,12.996,13.541,13.332,149987.52,183116.75,185595.34,9.52
2014-12-11,13.2,13.64,13.49,13.04,183702.88,0.29,2.2,12.934,13.683,13.226,157084.47,206495.78,180253.11,13.35
2014-12-10,12.23,13.2,13.2,11.8,209894.02,1.2,10.0,13.062,13.687,13.121,155513.06,209371.47,173017.36,15.26
2014-12-09,12.75,12.97,12.0,11.71,118434.12,-0.93,-7.19,13.282,13.728,13.047,153578.72,215552.58,163646.24,8.61
2014-12-08,13.06,13.26,12.93,12.75,106918.27,-0.12,-0.92,13.782,13.882,13.021,177529.05,227659.22,160141.09,7.77
2014-12-05,14.08,14.08,13.05,12.73,166473.06,-1.08,-7.64,14.086,13.904,12.97,216245.98,237587.88,156360.59,12.1
2014-12-04,14.05,14.5,14.13,14.05,175845.81,-0.17,-1.19,14.432,13.935,12.912,255907.08,239380.87,149648.03,12.78
2014-12-03,14.48,14.52,14.3,13.93,200222.36,-0.2,-1.38,14.312,13.774,12.807,263229.89,232985.05,142595.3,14.55
2014-12-02,14.4,14.61,14.5,14.29,238185.73,0.05,0.35,14.174,13.608,12.699,277526.44,226015.01,134488.24,17.31
2014-12-01,14.58,14.77,14.45,14.09,300502.94,-0.33,-2.23,13.982,13.393,12.574,277789.39,213859.42,124150.72,21.84
2014-11-28,13.4,14.86,14.78,13.37,364778.56,1.25,9.24,13.722,13.123,12.459,258929.78,188073.92,111365.48,26.52
2014-11-27,13.55,13.71,13.53,13.28,212459.84,-0.08,-0.59,13.438,12.768,12.313,222854.66,154010.44,95132.77,15.44
2014-11-26,13.45,13.85,13.61,13.16,271705.12,0.07,0.52,13.236,12.555,12.242,202740.22,136663.24,87836.26,19.75
2014-11-25,13.08,13.64,13.54,12.62,239500.48,0.39,2.97,13.042,12.366,12.163,174503.59,111739.9,76331.56,17.41
2014-11-24,13.5,13.5,13.15,13.01,206204.88,-0.21,-1.57,12.804,12.159,12.084,149929.45,92622.97,66133.54,14.99
2014-11-21,12.5,13.51,13.36,12.35,184402.98,0.84,6.71,12.524,12.036,12.017,117218.07,75133.3,57783.65,13.4
2014-11-20,12.56,12.68,12.52,12.31,111887.62,-0.12,-0.95,12.098,11.889,11.917,85166.21,59915.19,49810.48,8.13
2014-11-19,12.3,12.65,12.64,12.1,130521.98,0.29,2.35,11.874,11.84,11.863,70586.26,52205.55,46146.91,9.49
2014-11-18,11.75,12.36,12.35,11.51,116629.8,0.6,5.11,11.69,11.79,11.825,48976.22,42961.46,41632.05,8.48
2014-11-17,11.23,11.85,11.75,11.23,42647.95,0.52,4.63,11.514,11.754,11.817,35316.49,34442.01,37850.57,3.1
2014-11-14,11.39,11.47,11.23,11.13,24143.72,-0.17,-1.49,11.548,11.795,11.854,33048.52,34657.04,37752.59,1.76
2014-11-13,11.85,11.85,11.4,11.31,38987.87,-0.32,-2.73,11.68,11.857,11.918,34664.17,36255.11,38542.8,2.83
2014-11-12,11.46,11.77,11.72,11.31,22471.74,0.25,2.18,11.806,11.928,11.987,33824.84,39009.27,38859.11,1.63
2014-11-11,11.97,12.09,11.47,11.3,48331.17,-0.45,-3.77,11.89,11.959,12.043,36946.71,40923.22,39736.61,3.51
2014-11-10,11.89,12.03,11.92,11.69,31308.12,0.03,0.25,11.994,12.009,12.119,33567.53,39644.11,39147.21,2.28
2014-11-07,12.07,12.11,11.89,11.85,32221.97,-0.14,-1.16,12.042,11.997,12.18,36265.55,40434.01,39297.81,2.34
2014-11-06,12.1,12.18,12.03,11.86,34791.21,-0.11,-0.91,12.034,11.945,12.244,37846.05,39705.76,40070.46,2.53
2014-11-05,12.02,12.35,12.14,11.9,38081.09,0.15,1.25,12.05,11.885,12.315,44193.7,40088.26,41311.04,2.77
2014-11-04,12.16,12.25,11.99,11.95,31435.27,-0.17,-1.4,12.028,11.86,12.389,44899.74,40302.64,43364.13,2.29
2014-11-03,11.8,12.2,12.16,11.8,44798.22,0.31,2.62,12.024,11.879,12.454,45720.69,41259.12,43800.38,3.26
2014-10-31,12.12,12.2,11.85,11.85,40124.46,-0.26,-2.15,11.952,11.913,12.507,44602.48,40848.15,43351.77,2.92
2014-10-30,12.12,12.49,12.11,12.05,66529.46,0.08,0.67,11.856,11.978,12.576,41565.48,40830.49,43426.12,4.84
2014-10-29,12.01,12.17,12.03,11.84,41611.27,0.06,0.5,11.72,12.045,12.625,35982.82,38708.96,43547.42,3.02
2014-10-28,11.77,12.02,11.97,11.73,35540.05,0.17,1.44,11.692,12.126,12.693,35705.54,38550.0,44743.53,2.58
2014-10-27,11.38,11.81,11.8,11.11,39207.14,0.43,3.78,11.734,12.228,12.771,36797.55,38650.3,47683.36,2.85
2014-10-24,11.43,11.59,11.37,11.3,24939.46,-0.06,-0.53,11.874,12.362,12.855,37093.82,38161.61,51137.02,1.81
2014-10-23,11.88,11.98,11.43,11.3,38616.19,-0.46,-3.87,12.1,12.543,12.95,40095.5,40435.15,52781.01,2.81
2014-10-22,12.18,12.29,11.89,11.75,40224.85,-0.29,-2.38,12.37,12.744,13.016,41435.09,42533.81,52791.74,2.92
2014-10-21,12.58,12.65,12.18,12.16,41000.1,-0.32,-2.56,12.56,12.917,13.052,41394.46,46425.61,53774.22,2.98
2014-10-20,12.5,12.6,12.5,12.44,40688.52,0.0,0.0,12.722,13.029,13.079,40503.05,46341.65,55327.74,2.96
2014-10-17,12.79,12.91,12.5,12.31,39947.83,-0.28,-2.19,12.85,13.1,13.122,39229.39,45855.38,57264.89,2.9
2014-10-16,12.85,13.1,12.78,12.78,45314.15,-0.06,-0.47,12.986,13.173,13.16,40774.8,46021.76,59060.17,3.29
2014-10-15,12.93,13.04,12.84,12.8,40021.71,-0.15,-1.16,13.118,13.205,13.177,43632.53,48385.89,61063.52,2.91
2014-10-14,13.13,13.2,12.99,12.94,36543.03,-0.15,-1.14,13.274,13.26,13.19,51456.76,50937.07,62723.9,2.66
2014-10-13,13.12,13.24,13.14,13.04,34320.23,-0.04,-0.3,13.336,13.313,13.195,52180.24,56716.42,66745.66,2.49
2014-10-10,13.43,13.43,13.18,13.1,47674.87,-0.26,-1.94,13.35,13.348,13.204,52481.37,64112.43,73242.65,3.47
2014-10-09,13.62,13.65,13.44,13.31,59602.82,-0.18,-1.32,13.36,13.356,13.213,51268.72,65126.88,85419.89,4.33
2014-10-08,13.2,13.67,13.62,13.15,79142.87,0.32,2.41,13.292,13.288,13.165,53139.25,63049.66,88149.13,5.75
2014-09-30,13.21,13.33,13.3,13.14,40160.42,0.09,0.68,13.246,13.186,13.102,50417.37,61122.83,91149.68,2.92
2014-09-29,13.23,13.46,13.21,13.12,35825.88,-0.02,-0.15,13.29,13.128,13.03,61252.61,64313.83,91541.28,2.6
2014-09-26,13.09,13.3,13.23,13.04,41611.63,0.13,0.99,13.346,13.144,12.949,75743.49,68674.4,91398.43,3.02
2014-09-25,13.39,13.49,13.1,13.01,68955.47,-0.29,-2.17,13.352,13.147,12.857,78985.03,72098.59,90989.05,5.01
2014-09-24,13.53,13.58,13.39,13.37,65533.46,-0.13,-0.96,13.284,13.149,12.777,72960.07,73741.15,89254.88,4.76
2014-09-23,13.35,13.67,13.52,13.15,94336.59,0.03,0.22,13.126,13.119,12.683,71828.3,74510.72,88712.19,6.86
2014-09-22,13.18,13.5,13.49,12.69,108280.28,0.23,1.74,12.966,13.076,12.593,67375.05,76774.89,87809.73,7.87
2014-09-19,12.75,13.33,13.26,12.61,57819.36,0.5,3.92,12.942,13.06,12.52,61605.31,82372.86,84430.43,4.2
2014-09-18,12.62,12.8,12.76,12.5,38830.68,0.16,1.27,12.942,13.069,12.46,65212.14,105712.91,84493.08,2.82
2014-09-17,12.7,12.88,12.6,12.32,59874.57,-0.12,-0.94,13.014,13.042,12.424,74522.22,113248.6,86704.52,4.35
2014-09-16,13.5,13.54,12.72,12.71,72070.38,-0.65,-4.86,13.112,13.017,12.412,77193.15,121176.52,91820.48,5.24
2014-09-15,13.36,13.63,13.37,13.19,79431.56,0.11,0.83,13.186,12.931,12.376,86174.73,118768.73,91216.65,5.77
2014-09-12,13.12,13.36,13.26,13.0,75853.51,0.14,1.07,13.178,12.754,12.308,103140.42,114122.46,92872.34,5.51
2014-09-11,13.08,13.25,13.12,12.85,85381.07,0.03,0.23,13.196,12.567,12.271,146213.67,109879.51,98119.8,6.21
2014-09-10,13.09,13.26,13.09,12.88,73229.24,0.0,0.0,13.07,12.405,12.217,151974.99,104768.62,96972.44,5.32
2014-09-09,13.28,13.28,13.09,12.95,116978.25,-0.24,-1.8,12.922,12.247,12.17,165159.88,102913.65,97089.12,8.5
2014-09-05,13.39,13.63,13.33,13.0,164260.02,-0.02,-0.15,12.676,12.11,12.112,151362.73,98844.57,94134.33,11.94
