date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-26,45.49,46.19,44.45,43.51,28151.1,-0.35,-0.78,42.67,39.901,35.597,40595.66,42251.69,53802.98,1.39
2015-11-25,43.5,45.8,44.8,42.56,48809.2,1.1,2.52,41.552,39.181,34.644,48216.65,44802.69,54652.89,2.42
2015-11-24,40.66,43.7,43.7,40.2,45893.42,3.0,7.37,39.966,38.201,33.612,43427.26,44906.79,54430.33,2.27
2015-11-23,39.66,42.65,40.7,39.01,51258.5,1.0,2.52,38.626,37.391,32.76,45366.0,51995.34,54129.23,2.54
2015-11-20,39.53,40.3,39.7,38.0,28866.06,0.84,2.16,37.776,36.618,32.037,42308.99,50396.85,52756.11,1.43
2015-11-19,36.0,39.68,38.86,36.0,66256.07,1.99,5.4,37.132,35.645,31.391,43907.72,51241.67,52660.43,3.28
2015-11-18,36.8,37.99,36.87,36.2,24862.23,-0.13,-0.35,36.81,34.789,30.798,41388.73,50790.53,50835.55,1.23
2015-11-17,36.77,39.58,37.0,35.85,55587.12,0.55,1.51,36.436,34.034,30.27,46386.33,57115.53,51093.6,2.75
2015-11-16,35.21,36.99,36.45,34.8,35973.47,-0.03,-0.08,36.156,33.117,29.777,58624.69,56090.15,50220.85,1.78
2015-11-13,37.25,38.97,36.48,35.81,36859.73,-0.77,-2.07,35.46,32.243,29.272,58484.7,59583.34,52223.53,1.82
2015-11-12,34.6,38.0,37.25,34.2,53661.08,2.25,6.43,34.158,31.292,28.684,58575.62,65354.28,51674.63,2.66
2015-11-11,35.7,36.19,35.0,34.15,49850.24,-0.6,-1.69,32.768,30.107,28.02,60192.33,64503.1,50623.33,2.47
2015-11-10,36.25,36.25,35.6,33.58,116778.94,2.63,7.98,31.632,29.022,27.43,67844.73,63953.88,48137.42,5.78
2015-11-09,32.97,32.97,32.97,32.0,35273.52,3.0,10.01,30.078,28.129,26.79,53555.61,56263.11,42633.75,1.75
2015-10-30,29.94,31.0,29.97,29.32,37314.33,-0.33,-1.09,29.026,27.455,26.296,60681.97,55115.37,41442.99,1.85
2015-10-29,29.4,30.92,30.3,29.02,61744.64,0.98,3.34,28.426,27.137,25.945,72132.93,54079.19,40573.43,3.06
2015-10-28,27.3,29.99,29.32,27.21,88112.21,1.49,5.35,27.446,26.807,25.545,68813.87,50880.58,38294.94,4.36
2015-10-27,27.44,27.9,27.83,26.25,45333.36,0.12,0.43,26.412,26.506,25.274,60063.02,45071.66,34759.07,2.24
2015-10-26,27.28,28.85,27.71,26.5,70905.33,0.74,2.74,26.18,26.436,25.036,58970.61,44351.54,33111.53,3.51
2015-10-23,26.0,26.97,26.97,25.31,94569.13,1.57,6.18,25.884,26.301,24.825,49548.76,44863.73,30978.27,4.68
2015-10-22,24.0,25.59,25.4,23.8,45149.31,1.25,5.18,25.848,26.076,24.622,36025.44,37994.99,27807.67,2.23
2015-10-21,26.87,26.95,24.15,24.0,44357.98,-2.52,-9.45,26.168,25.932,24.395,32947.28,36743.56,26997.59,2.2
2015-10-20,26.24,27.11,26.67,25.5,39871.3,0.44,1.68,26.6,25.838,24.224,30080.31,32320.96,28486.48,1.97
2015-10-19,26.99,27.09,26.23,25.69,23796.08,-0.56,-2.09,26.692,25.451,23.881,29732.47,29004.39,27784.79,1.18
2015-10-16,26.8,27.48,26.79,26.14,26952.54,-0.21,-0.78,26.718,25.136,23.47,40178.7,27770.61,27838.67,1.33
2015-10-15,25.9,27.7,27.0,25.9,29758.52,0.69,2.62,26.304,24.752,23.096,39964.53,27067.67,27913.84,1.47
2015-10-14,26.7,27.27,26.31,26.3,30023.1,-0.82,-3.02,25.696,24.282,22.819,40539.83,25709.31,27650.8,1.49
2015-10-13,25.5,27.2,27.13,25.5,38132.11,0.77,2.92,25.076,24.041,22.585,34561.61,24446.47,27277.03,1.89
2015-10-12,25.17,26.99,26.36,24.4,76027.22,1.64,6.63,24.21,23.635,22.292,28276.32,21871.52,28050.4,3.76
2015-10-09,23.96,25.1,24.72,23.7,25881.69,0.76,3.17,23.554,23.349,21.999,15362.51,17092.81,25351.12,1.28
2015-10-08,23.7,24.5,23.96,23.15,32635.03,1.16,5.09,23.2,23.167,21.712,14170.81,17620.36,25248.23,1.62
2015-10-07,22.8,24.5,23.21,22.7,132.0,0.41,1.8,22.868,22.858,21.444,10878.79,17251.63,25338.78,0.01
2015-09-30,23.1,23.54,22.8,22.31,6705.64,-0.28,-1.21,23.006,22.61,21.312,14331.33,24651.99,28136.02,0.33
2015-09-29,22.7,23.75,23.08,21.82,11458.2,0.13,0.57,23.06,22.311,21.308,15466.73,26565.18,31554.31,0.57
2015-09-28,22.6,23.19,22.95,21.36,19923.18,0.65,2.92,23.144,21.804,21.303,18823.11,27906.73,33809.72,0.99
2015-09-25,24.38,24.38,22.3,22.05,16174.93,-1.6,-6.7,23.134,21.44,21.236,21069.9,28760.02,34693.75,0.8
2015-09-24,23.07,24.49,23.9,23.07,17394.69,0.83,3.6,22.848,21.356,21.147,23624.47,29592.29,36389.94,0.86
2015-09-23,23.38,23.8,23.07,22.56,12382.63,-0.43,-1.83,22.214,21.128,20.978,34972.66,30107.58,39055.5,0.61
2015-09-22,22.91,24.08,23.5,22.45,28240.14,0.6,2.62,21.562,20.948,20.964,37663.63,34229.27,40589.27,1.4
2015-09-21,20.24,22.96,22.9,20.04,31157.11,2.03,9.73,20.464,20.648,21.058,36990.35,33609.42,43029.65,1.54
2015-09-18,21.04,21.35,20.87,20.53,28947.78,0.14,0.68,19.746,20.256,21.302,36450.13,32876.1,44092.89,1.43
2015-09-17,19.82,21.79,20.73,19.82,74135.64,0.92,4.64,19.864,20.029,21.723,35560.1,33425.94,48425.62,3.67
2015-09-16,18.7,19.81,19.81,18.1,25837.48,1.8,9.99,20.042,20.014,22.206,25242.51,31620.05,52310.1,1.28
2015-09-15,18.8,19.5,18.01,17.75,24873.75,-1.3,-6.73,20.334,20.305,22.903,30794.91,36543.44,67729.29,1.23
2015-09-14,21.51,21.65,19.31,19.31,28456.0,-2.15,-10.02,20.832,20.802,23.876,30228.48,39712.71,68436.42,1.41
2015-09-11,21.5,22.59,21.46,21.08,24497.64,-0.16,-0.74,20.766,21.031,24.719,29302.07,40627.49,71027.97,1.21
2015-09-10,20.81,21.9,21.62,20.51,22547.66,0.35,1.65,20.194,20.937,25.361,31291.77,43187.59,72388.74,1.12
2015-09-09,20.88,22.38,21.27,20.2,53599.49,0.77,3.76,19.986,20.827,25.949,37997.6,48003.41,72926.07,2.65
2015-09-08,19.25,20.5,20.5,18.85,22041.63,1.52,8.01,20.276,20.98,26.557,42291.98,46949.27,72169.4,1.09
2015-09-07,19.0,19.65,18.98,18.61,23823.95,0.38,2.04,20.772,21.468,27.202,49196.93,52449.89,74576.57,1.18
2015-09-02,18.94,20.8,18.6,18.6,34446.12,-1.98,-9.62,21.296,22.347,27.985,51952.91,55309.67,80868.07,1.71
2015-09-01,22.01,22.25,20.58,20.45,56076.81,-2.14,-9.42,21.68,23.417,28.63,55083.4,63425.3,81742.12,2.78
2015-08-31,22.78,24.05,22.72,22.14,75071.38,-0.26,-1.13,21.668,24.397,29.186,58009.21,73000.14,81444.3,3.72
2015-08-28,21.61,22.99,22.98,21.4,56566.37,1.38,6.39,21.684,25.5,29.645,51606.56,98915.14,80660.2,2.8
2015-08-27,21.19,22.4,21.6,20.1,37603.89,1.08,5.26,22.164,26.95,30.093,55702.85,97160.14,81048.89,1.86
2015-08-26,20.9,22.53,20.52,19.53,50098.56,0.0,0.0,23.398,28.407,30.615,58666.43,101428.44,81802.5,2.48
2015-08-25,20.65,21.66,20.52,20.52,70705.87,-2.28,-10.0,25.154,29.784,31.149,71767.21,101589.9,82645.59,3.5
2015-08-24,24.0,24.3,22.8,22.8,43058.09,-2.53,-9.99,27.126,31.071,31.726,87991.07,97848.74,81289.5,2.13
2015-08-21,27.27,28.5,25.38,24.99,77047.84,-2.39,-8.61,29.316,32.133,32.19,146223.73,97389.53,81465.83,3.81
2015-08-20,29.44,29.81,27.77,27.77,52421.81,-1.53,-5.22,31.736,32.935,32.456,138617.42,96703.26,79649.26,2.59
2015-08-19,28.55,30.41,29.3,27.34,115602.43,-1.08,-3.56,33.416,33.623,32.607,144190.44,106426.47,80076.63,5.72
2015-08-18,33.83,34.97,30.38,30.38,151825.17,-3.37,-9.98,34.414,33.843,32.683,131412.59,100058.94,77175.38,7.52
2015-08-17,33.79,37.65,33.75,33.73,334221.41,-3.73,-9.95,35.016,33.975,32.716,107706.4,89888.45,74199.64,16.54
2015-04-03,35.6,37.7,37.48,35.51,39016.29,1.31,3.62,34.95,33.789,32.503,48555.32,62405.26,63794.75,1.93
2015-04-02,34.19,36.99,36.17,34.0,80286.89,1.88,5.48,34.134,33.236,31.969,54789.09,64937.64,66851.11,3.97
2015-04-01,33.45,34.82,34.29,33.01,51713.17,0.9,2.69,33.83,32.822,31.535,68662.5,62176.57,65196.14,2.56
2015-03-31,33.34,33.5,33.39,32.72,33294.25,-0.03,-0.09,33.272,32.514,31.238,68705.3,63701.29,65949.88,1.65
2015-03-30,33.8,33.95,33.42,32.8,38466.02,0.02,0.06,32.934,32.381,30.888,72070.5,64730.26,65450.69,1.9
2015-03-27,34.0,34.49,33.4,32.86,70185.14,-1.25,-3.61,32.628,32.246,30.555,76255.2,65542.12,65660.74,3.47
2015-03-26,31.1,34.65,34.65,30.26,149653.91,3.15,10.0,32.338,31.976,30.195,75086.18,62595.26,63796.68,7.41
2015-03-25,31.69,31.7,31.5,30.9,51927.18,-0.2,-0.63,31.814,31.59,29.757,55690.63,53726.79,58627.25,2.57
2015-03-24,31.89,32.19,31.7,30.88,50120.24,-0.19,-0.6,31.756,31.522,29.528,58697.28,54291.82,56952.36,2.48
2015-03-23,31.89,32.19,31.89,31.3,59389.51,-0.06,-0.19,31.828,31.457,29.293,57390.01,58510.83,54555.88,2.94
2015-03-20,32.06,32.88,31.95,31.0,64340.04,-0.08,-0.25,31.864,31.216,29.046,54829.05,65184.25,53602.5,3.18
2015-03-19,31.21,32.3,32.03,31.0,52676.2,0.82,2.63,31.614,30.701,28.82,50104.35,68764.58,53690.2,2.61
2015-03-18,31.95,31.95,31.21,30.41,66960.4,-0.85,-2.65,31.366,30.248,28.525,51762.95,68215.71,55242.5,3.31
2015-03-17,31.99,33.7,32.06,31.6,43583.92,-0.01,-0.03,31.288,29.962,28.22,49886.36,68198.48,53535.99,2.16
2015-03-16,31.08,32.23,32.07,30.9,46584.69,1.37,4.46,31.086,29.394,27.847,59631.64,66171.12,53171.43,2.31
2015-03-13,30.67,31.4,30.7,29.9,40716.52,-0.09,-0.29,30.568,28.864,27.453,75539.45,65779.36,52380.08,2.02
2015-03-12,31.03,32.6,30.79,29.6,60969.23,-0.03,-0.1,29.788,28.414,27.103,87424.82,64998.1,52630.75,3.02
2015-03-11,31.98,32.98,30.82,30.2,57577.46,-0.23,-0.74,29.13,27.923,26.738,84668.46,63527.71,50515.2,2.85
2015-03-10,30.05,32.38,31.05,29.88,92310.29,1.57,5.33,28.636,27.533,26.374,86510.59,59612.9,48690.27,4.57
2015-03-09,26.98,29.48,29.48,26.79,126123.74,2.68,10.0,27.702,27.128,26.011,72710.6,50600.93,45580.46,6.24
2015-03-06,28.0,28.25,26.8,26.0,100143.36,-0.7,-2.54,27.16,26.876,25.737,56019.27,42020.74,40241.44,4.96
2015-03-05,28.0,28.38,27.5,27.05,47187.45,-0.85,-3.0,27.04,26.938,25.596,42571.38,38615.83,37998.3,2.34
2015-03-04,26.25,29.02,28.35,26.25,66788.1,1.97,7.47,26.716,26.801,25.371,42386.96,42269.28,36727.31,3.31
2015-03-03,26.26,27.12,26.38,26.1,23310.33,-0.39,-1.46,26.43,26.478,25.079,32715.21,38873.5,34140.66,1.15
2015-03-02,26.38,27.29,26.77,25.88,42667.13,0.57,2.18,26.554,26.3,24.916,28491.26,40171.75,34057.89,2.11
2015-02-27,25.95,26.55,26.2,25.25,32903.87,0.32,1.24,26.592,26.042,24.725,28022.21,38980.79,32714.9,1.63
2015-02-26,26.89,27.0,25.88,25.45,46265.37,-1.04,-3.86,26.836,25.791,24.563,34660.28,40263.4,32493.3,2.29
2015-02-25,26.9,27.34,26.92,26.62,18429.37,-0.04,-0.15,26.886,25.552,24.393,42151.61,37502.69,31399.53,0.91
2015-02-24,27.0,27.45,27.0,26.65,2190.56,0.04,0.15,26.526,25.215,24.182,45031.79,37767.64,31697.59,0.11
2015-02-17,27.31,27.7,26.96,26.3,40321.9,-0.46,-1.68,26.046,24.893,23.957,51852.24,40559.99,33845.21,2.0
2015-02-16,26.32,27.85,27.42,26.32,66094.21,1.29,4.94,25.492,24.597,23.697,49939.37,38462.14,33252.51,3.27
2015-02-13,25.11,26.26,26.13,25.01,83722.0,1.01,4.02,24.746,24.254,23.366,45866.52,37380.77,31475.15,4.15
2015-02-12,24.22,25.14,25.12,24.22,32830.27,0.52,2.11,24.218,23.941,23.114,32853.78,31185.33,28407.35,1.63
2015-02-11,24.5,25.08,24.6,24.2,36292.84,0.41,1.7,23.904,23.679,22.888,30503.49,29407.83,27386.05,1.81
2015-02-10,23.3,24.36,24.19,22.99,30757.54,0.5,2.11,23.74,23.532,22.715,29267.74,27944.03,26372.33,1.53
2015-02-09,23.48,24.82,23.69,23.35,45729.95,0.2,0.85,23.702,23.408,22.588,26984.9,26449.01,26757.26,2.27
2015-02-06,23.67,23.85,23.49,23.25,18658.29,-0.06,-0.26,23.762,23.334,22.448,28895.02,24723.2,25564.38,0.93
2015-02-05,23.7,24.1,23.55,23.23,21078.81,-0.23,-0.97,23.664,23.233,22.319,29516.89,25296.37,26156.47,1.05
2015-02-04,24.02,24.4,23.78,23.22,30114.12,-0.22,-0.92,23.454,23.149,22.184,28312.17,25627.54,27411.65,1.5
2015-02-03,24.11,24.32,24.0,23.7,19343.35,0.01,0.04,23.324,23.021,22.014,26620.31,27130.42,27237.16,0.96
2015-02-02,23.11,24.58,23.99,22.9,55280.55,0.99,4.3,23.114,22.797,21.852,25913.11,28042.89,28734.54,2.75
2015-01-30,22.6,23.28,23.0,22.28,21767.62,0.5,2.22,22.906,22.478,21.603,20551.39,25569.53,27733.19,1.08
2015-01-29,23.0,23.38,22.5,22.35,15055.22,-0.63,-2.72,22.802,22.286,21.421,21075.86,25629.36,28018.37,0.75
2015-01-28,23.17,23.97,23.13,22.81,21654.83,0.18,0.78,22.844,22.097,21.264,22942.9,25364.28,28095.28,1.08
2015-01-27,22.89,23.2,22.95,22.55,15807.33,0.0,0.0,22.718,21.897,21.089,27640.53,24800.63,28521.32,0.79
2015-01-26,22.13,23.05,22.95,22.12,28471.93,0.47,2.09,22.48,21.768,20.978,30172.67,27065.5,28514.64,1.42
2015-01-23,22.78,22.78,22.48,21.8,24389.98,-0.23,-1.01,22.05,21.562,20.876,30587.67,26405.56,27965.83,1.21
2015-01-22,22.8,22.8,22.71,22.34,24390.43,0.21,0.93,21.77,21.404,20.8,30182.86,27016.57,28084.6,1.21
2015-01-21,21.88,22.95,22.5,21.55,45143.0,0.74,3.4,21.35,21.219,20.672,27785.66,29195.77,27739.77,2.25
2015-01-20,20.84,21.87,21.76,20.83,28468.01,0.96,4.62,21.076,21.007,20.562,21960.73,27343.9,27347.89,1.42
2015-01-19,20.7,21.65,20.8,20.41,30546.94,-0.28,-1.33,21.056,20.906,20.59,23958.34,29426.19,27124.6,1.52
2015-01-16,20.62,21.5,21.08,20.62,22365.93,0.47,2.28,21.074,20.728,20.701,22223.45,29896.86,26369.52,1.11
2015-01-15,20.85,21.29,20.61,20.3,12404.4,-0.52,-2.46,21.038,20.556,20.798,23850.27,30407.38,27246.31,0.62
2015-01-14,21.5,21.8,21.13,20.92,16018.38,-0.53,-2.45,21.088,20.43,20.968,30605.89,30826.28,27738.97,0.8
2015-01-13,21.31,21.88,21.66,20.83,38456.04,0.77,3.69,20.938,20.281,21.128,32727.06,32242.0,28052.49,1.91
2015-01-12,20.92,21.48,20.89,20.38,21872.49,-0.01,-0.05,20.756,20.188,21.24,34894.04,29963.77,27085.17,1.09
2015-01-09,20.77,21.6,20.9,20.66,30500.03,0.04,0.19,20.382,20.189,21.393,37570.26,29526.1,27277.33,1.52
2015-01-08,20.45,21.78,20.86,20.45,46182.49,0.48,2.35,20.074,20.195,21.528,36964.49,29152.64,27138.66,2.3
2015-01-07,20.53,20.6,20.38,19.95,26624.24,-0.37,-1.78,19.772,20.124,21.628,31046.67,26283.76,26982.57,1.32
2015-01-06,19.03,20.92,20.75,18.84,49290.93,1.73,9.1,19.624,20.117,21.787,31756.95,27351.89,27542.73,2.45
2015-01-05,19.33,19.49,19.02,18.82,35253.63,-0.34,-1.76,19.62,20.274,21.95,25033.51,24823.01,27936.58,1.75
2014-12-31,19.35,19.55,19.36,18.99,27471.14,0.01,0.05,19.996,20.673,22.251,21481.94,22842.17,28478.22,3.12
2014-12-30,19.5,19.93,19.35,19.31,16593.43,-0.29,-1.48,20.316,21.039,22.542,21340.8,24085.25,29897.12,1.89
2014-12-29,20.77,20.77,19.64,19.33,30175.63,-1.09,-5.26,20.476,21.506,22.847,21520.85,24651.66,30739.51,3.43
2014-12-26,20.9,21.22,20.73,20.65,15673.72,-0.17,-0.81,20.61,21.974,23.119,22946.83,23862.97,31698.27,1.78
2014-12-25,21.35,21.35,20.9,20.76,17495.8,-0.06,-0.29,20.928,22.292,23.372,24612.51,24206.57,33921.06,1.99
2014-12-24,20.2,21.2,20.96,20.2,26765.4,0.81,4.02,21.35,22.596,23.656,24202.4,25028.56,35263.31,3.05
2014-12-23,20.25,20.83,20.15,19.95,17493.69,-0.16,-0.79,21.762,22.86,23.932,26829.7,25124.69,38039.93,1.99
2014-12-22,22.2,22.2,20.31,20.09,37305.52,-2.01,-9.01,22.536,23.131,24.169,27782.46,27681.39,39472.18,4.25
2014-12-19,22.9,23.2,22.32,21.83,24002.13,-0.69,-3.0,23.338,23.456,24.417,24779.12,27733.58,38824.39,2.73
2014-12-18,23.1,23.3,23.01,22.95,15445.28,-0.01,-0.04,23.656,23.625,24.556,23800.62,31050.15,39562.76,1.76
2014-12-17,23.97,23.99,23.02,22.83,39901.9,-1.0,-4.16,23.842,23.828,24.651,25854.71,34114.27,39823.99,4.54
2014-12-16,24.3,24.45,24.02,23.98,22257.48,-0.3,-1.23,23.958,24.045,24.742,23419.67,35708.99,39964.95,2.53
2014-12-15,23.91,24.6,24.32,23.9,22288.82,0.41,1.72,23.726,24.188,24.794,27580.31,36827.37,40615.48,2.54
2014-12-12,24.08,24.18,23.91,23.64,19109.64,-0.03,-0.12,23.574,24.263,24.828,30688.04,39533.57,43594.34,2.17
2014-12-11,23.6,24.0,23.94,23.5,25715.72,0.34,1.44,23.594,24.451,24.787,38299.68,43635.55,44016.47,2.93
2014-12-10,22.86,23.7,23.6,22.6,27726.68,0.74,3.24,23.814,24.715,24.765,42373.82,45498.07,44543.78,3.16
2014-12-09,23.56,24.41,22.86,22.75,43060.68,-0.7,-2.97,24.132,25.003,24.79,47998.3,50955.18,44729.24,4.9
2014-12-08,24.01,24.09,23.56,23.2,37827.47,-0.45,-1.87,24.65,25.207,24.832,46074.44,51262.98,44237.91,4.3
2014-12-05,25.04,25.38,24.01,23.81,57167.83,-1.03,-4.11,24.952,25.378,24.863,48379.1,49915.21,43548.14,6.51
2014-12-04,25.06,25.45,25.04,24.89,46086.46,-0.15,-0.59,25.308,25.487,24.891,48971.43,48075.38,42329.93,5.24
2014-12-03,25.4,25.4,25.19,24.4,55849.08,-0.26,-1.02,25.616,25.473,24.885,48622.31,45533.72,41754.17,6.36
2014-12-02,25.07,25.54,25.45,24.88,33441.36,0.38,1.52,25.874,25.438,24.812,53912.06,44220.92,40027.24,3.81
2014-12-01,25.77,25.77,25.07,24.8,49350.77,-0.72,-2.79,25.764,25.399,24.722,56451.53,44403.59,39852.9,5.62
2014-11-28,26.6,26.8,25.79,25.5,60129.49,-0.79,-2.97,25.804,25.392,24.677,51451.32,47655.11,39259.01,6.84
2014-11-27,26.49,26.97,26.58,26.0,44340.84,0.1,0.38,25.666,25.123,24.587,47179.32,44397.39,39444.33,5.05
2014-11-26,25.2,26.8,26.48,24.92,82297.85,1.58,6.34,25.33,24.814,24.449,42445.13,43589.49,39518.84,9.37
2014-11-25,25.27,25.49,24.9,24.58,46138.69,-0.37,-1.46,25.002,24.576,24.254,34529.77,38503.31,37440.22,5.25
2014-11-24,25.3,25.5,25.27,24.72,24349.71,0.17,0.68,25.034,24.456,24.125,32355.64,37212.83,37927.66,2.77
2014-11-21,24.9,25.74,25.1,24.72,38769.53,0.2,0.8,24.98,24.348,23.945,43858.9,37181.06,38332.03,4.41
2014-11-20,24.51,25.17,24.9,24.26,20669.86,0.06,0.24,24.58,24.294,23.707,41615.45,36584.48,37213.15,2.35
2014-11-19,25.29,26.0,24.84,24.77,42721.06,-0.22,-0.88,24.298,24.297,23.476,44733.84,37974.63,37788.26,4.86
2014-11-18,25.1,25.55,25.06,24.63,35268.05,0.06,0.24,24.15,24.185,23.277,42476.84,35833.57,36796.92,4.01
2014-11-17,23.5,25.16,25.0,23.47,81866.02,1.9,8.22,23.878,24.044,23.091,42070.01,35302.21,36274.21,9.32
2014-11-14,23.46,23.47,23.1,22.86,27552.25,-0.39,-1.66,23.716,23.961,22.911,30503.22,30862.92,33353.71,3.14
2014-11-13,23.9,23.98,23.49,23.01,36261.83,-0.61,-2.53,24.008,24.051,22.796,31553.51,34491.27,33262.58,4.13
2014-11-12,23.7,24.1,24.1,23.33,31436.05,0.4,1.69,24.296,24.084,22.683,31215.42,35448.2,33731.32,3.58
2014-11-11,24.39,24.39,23.7,22.53,33233.9,-0.49,-2.03,24.22,23.931,22.54,29190.3,36377.13,35109.89,3.78
2014-11-10,24.4,24.79,24.19,23.84,24032.07,-0.37,-1.51,24.21,23.794,22.354,28534.42,38642.5,34512.24,2.73
2014-11-07,24.99,25.24,24.56,24.0,32803.7,-0.37,-1.48,24.206,23.541,22.144,31222.61,39483.0,34604.26,3.73
2014-11-06,23.85,25.15,24.93,23.5,34571.37,1.21,5.1,24.094,23.119,21.934,37429.02,37841.81,33825.13,3.93
2014-11-05,23.6,24.05,23.72,23.3,21310.46,0.07,0.3,23.872,22.655,21.715,39680.98,37601.89,33362.57,2.43
2014-11-04,24.29,24.41,23.65,23.43,29954.49,-0.52,-2.15,23.642,22.369,21.562,43563.97,37760.26,33317.23,3.41
2014-11-03,24.0,25.18,24.17,23.69,37473.05,0.17,0.71,23.378,22.138,21.411,48750.59,37246.2,32530.2,4.26
2014-10-31,23.63,24.91,24.0,23.45,63835.75,0.18,0.76,22.876,21.861,21.232,47743.39,35844.51,32175.78,7.26
2014-10-30,22.58,24.53,23.82,22.1,45831.15,1.25,5.54,22.144,21.541,21.062,38254.6,32033.89,30167.29,5.22
2014-10-29,22.34,22.97,22.57,22.18,40725.39,0.24,1.07,21.438,21.282,20.879,35522.79,32014.43,29550.86,4.63
2014-10-28,22.0,23.04,22.33,21.76,55887.6,0.67,3.09,21.096,21.148,20.757,31956.56,33842.64,28654.02,6.36
2014-10-27,20.38,21.76,21.66,19.88,32437.07,1.32,6.49,20.898,20.913,20.64,25741.81,30381.98,27784.24,3.69
2014-10-24,20.29,20.78,20.34,20.28,16391.81,0.05,0.25,20.846,20.746,20.546,23945.63,29725.51,29373.14,1.87
2014-10-23,20.85,20.86,20.29,20.22,32172.1,-0.57,-2.73,20.938,20.749,20.508,25813.18,29808.45,30166.95,3.66
2014-10-22,21.3,21.48,20.86,20.66,22894.2,-0.48,-2.25,21.126,20.775,20.437,28506.07,29123.25,29254.5,2.61
2014-10-21,21.31,21.8,21.34,21.31,24813.87,-0.06,-0.28,21.2,20.754,20.336,35728.72,28874.19,29493.89,2.82
2014-10-20,20.97,21.56,21.4,20.83,23456.17,0.6,2.88,20.928,20.683,20.22,35022.15,27814.2,29583.83,2.67
2014-10-17,21.09,21.11,20.8,20.15,25729.58,-0.43,-2.02,20.646,20.603,20.135,35505.4,28507.05,29705.18,2.93
2014-10-16,21.22,21.86,21.23,20.96,45636.54,0.0,0.0,20.56,20.583,20.074,33803.72,28300.68,29349.74,5.19
2014-10-15,19.71,21.5,21.23,19.71,59007.44,1.25,6.26,20.424,20.475,19.986,29740.42,27087.29,28372.31,6.72
2014-10-14,19.99,20.2,19.98,19.81,21281.01,-0.01,-0.05,20.308,20.365,19.899,22019.66,23465.39,27240.23,2.42
2014-10-13,20.15,20.16,19.99,19.67,25872.41,-0.38,-1.86,20.438,20.366,19.89,20606.25,25186.5,27900.4,2.94
2014-10-10,20.6,20.6,20.37,20.05,17221.22,-0.18,-0.88,20.56,20.346,19.878,21508.7,29020.76,29598.28,1.96
2014-10-09,20.65,20.73,20.55,20.14,25320.04,-0.1,-0.48,20.606,20.267,19.822,22797.63,30525.44,30356.26,2.88
2014-10-08,20.63,20.8,20.65,20.36,20403.64,0.02,0.1,20.526,20.098,19.753,24434.15,29385.76,31588.33,2.32
2014-09-30,20.65,20.84,20.63,20.53,14213.96,0.03,0.15,20.422,19.918,19.663,24911.12,30113.58,31842.47,1.62
2014-09-29,20.58,20.88,20.6,20.46,30384.66,0.0,0.0,20.294,19.756,19.571,29766.74,31353.46,32395.52,3.46
2014-09-26,20.2,20.8,20.6,19.98,23665.87,0.45,2.23,20.132,19.666,19.461,36532.81,30903.31,31792.24,2.69
2014-09-25,20.13,20.56,20.15,19.92,33502.64,0.02,0.1,19.928,19.564,19.324,38253.24,30398.81,31597.64,3.81
2014-09-24,20.0,20.17,20.13,19.76,22788.49,0.14,0.7,19.67,19.496,19.242,34337.36,29657.34,30955.18,2.59
2014-09-23,19.79,20.29,19.99,19.79,38492.04,0.2,1.01,19.414,19.433,19.144,35316.04,31015.07,31139.52,4.38
2014-09-22,19.5,19.95,19.79,19.43,64215.03,0.21,1.07,19.218,19.413,19.057,32940.17,30614.29,30283.45,7.31
2014-09-19,18.8,19.65,19.58,18.7,32267.99,0.72,3.82,19.2,19.409,18.999,25273.8,30175.81,28586.46,3.67
2014-09-18,18.82,18.97,18.86,18.65,13923.25,0.01,0.05,19.2,19.376,18.952,22544.38,30187.09,28065.21,1.58
2014-09-17,19.02,19.23,18.85,18.39,27681.89,-0.16,-0.84,19.322,19.407,18.947,24977.32,33790.9,28945.69,3.15
2014-09-16,19.7,19.7,19.01,18.98,26612.71,-0.69,-3.5,19.452,19.408,18.932,26714.1,33571.36,28822.92,3.03
2014-09-15,19.51,19.7,19.7,19.2,25883.17,0.12,0.61,19.608,19.385,18.921,28288.42,33437.59,28706.45,2.95
2014-09-12,19.47,19.66,19.58,19.37,18620.86,0.11,0.56,19.618,19.255,18.868,35077.82,32681.16,28768.97,2.12
2014-09-11,19.46,19.83,19.47,19.29,26087.97,-0.03,-0.15,19.552,19.084,18.828,37829.81,32796.47,30075.13,2.97
2014-09-10,19.6,19.69,19.5,19.2,36365.8,-0.29,-1.47,19.492,18.987,18.789,42604.47,32253.01,32354.85,4.14
2014-09-09,20.0,20.0,19.79,19.41,34484.28,0.04,0.2,19.364,18.855,18.72,40428.61,31263.98,31591.64,3.92
2014-09-05,19.47,20.15,19.75,19.47,59830.17,0.5,2.6,19.162,18.701,18.64,38586.76,29952.61,33390.51,6.81
2014-09-04,19.27,19.54,19.25,19.18,32380.84,0.08,0.42,18.892,18.588,18.535,30284.51,26997.11,31581.66,3.68
2014-09-03,18.8,19.7,19.17,18.8,49961.27,0.31,1.64,18.616,18.527,18.437,27763.13,25943.33,31293.15,5.69
2014-09-02,18.82,18.93,18.86,18.63,25486.5,0.08,0.43,18.482,18.487,18.353,21901.55,24100.49,30819.82,2.9
