date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-22,10.39,10.55,10.54,10.29,46466.78,0.14,1.35,10.484,10.601,10.648,49863.44,50936.2,52506.82,0.91
2016-06-21,10.58,10.66,10.4,10.35,48990.34,-0.13,-1.24,10.498,10.644,10.662,50741.69,53584.31,52359.72,0.96
2016-06-20,10.51,10.56,10.53,10.41,42277.56,0.03,0.29,10.498,10.717,10.673,48328.95,55930.13,51490.69,0.83
2016-06-17,10.43,10.64,10.5,10.43,54630.89,0.05,0.48,10.488,10.789,10.676,50050.27,65660.33,50830.99,1.07
2016-06-16,10.61,10.61,10.45,10.42,56951.63,-0.16,-1.51,10.58,10.807,10.679,46736.49,65305.99,50226.5,1.12
2016-06-15,10.35,10.67,10.61,10.27,50858.02,0.21,2.02,10.718,10.836,10.704,52008.97,65245.53,49233.1,1.0
2016-06-14,10.38,10.59,10.4,10.26,36926.64,-0.08,-0.76,10.79,10.805,10.723,56426.93,62395.28,48599.59,0.72
2016-06-13,10.88,11.08,10.48,10.4,50884.16,-0.48,-4.38,10.936,10.805,10.752,63531.31,60908.31,49522.65,1.0
2016-06-08,11.0,11.06,10.96,10.88,38061.99,-0.18,-1.62,11.09,10.797,10.787,81270.39,59434.34,52866.59,0.75
2016-06-07,10.96,11.33,11.14,10.85,83314.03,0.18,1.64,11.034,10.755,10.813,83875.5,58196.03,53579.41,1.63
2016-06-06,11.1,11.24,10.97,10.84,72947.85,-0.16,-1.44,10.954,10.695,10.838,78482.1,54077.43,51747.06,1.43
2016-06-03,11.28,11.28,11.13,11.09,72448.5,-0.12,-1.07,10.82,10.68,10.849,68363.63,51135.14,50101.31,1.42
2016-06-02,10.7,11.59,11.25,10.41,139579.56,0.57,5.34,10.674,10.629,10.87,58285.31,47051.25,49200.68,2.73
2016-06-01,10.75,10.8,10.68,10.64,51087.56,-0.06,-0.56,10.504,10.563,10.908,37598.29,36001.66,44245.74,1.0
2016-05-31,10.28,10.78,10.74,10.28,56347.02,0.44,4.27,10.476,10.55,10.975,32516.57,35147.01,48600.1,1.1
2016-05-30,10.4,10.41,10.3,10.22,22355.5,-0.1,-0.96,10.436,10.571,11.037,29672.77,33220.66,49699.58,0.44
2016-05-27,10.43,10.44,10.4,10.34,22056.93,0.0,0.0,10.54,10.641,11.091,33906.64,34803.89,49623.42,0.43
2016-05-26,10.5,10.58,10.4,10.21,36144.43,-0.14,-1.33,10.584,10.698,11.139,35817.19,38136.98,50123.57,0.71
2016-05-25,10.6,10.67,10.54,10.49,25678.96,0.0,0.0,10.622,10.777,11.183,34405.03,46298.84,49848.8,0.5
2016-05-24,10.82,10.83,10.54,10.5,42128.03,-0.28,-2.59,10.624,10.871,11.223,37777.46,48962.79,49870.04,0.82
2016-05-23,10.64,10.87,10.82,10.62,43524.87,0.2,1.88,10.706,10.98,11.255,36768.55,49416.68,49473.5,0.85
2016-05-20,10.59,10.64,10.62,10.47,31609.67,0.03,0.28,10.742,11.018,11.28,35701.15,49067.48,48753.64,0.62
2016-05-19,10.59,10.74,10.59,10.49,29083.64,0.04,0.38,10.812,11.111,11.309,40456.77,51350.12,49650.45,0.57
2016-05-18,10.9,10.9,10.55,10.47,42541.09,-0.4,-3.65,10.932,11.253,11.353,58192.64,52489.82,52947.7,0.83
2016-05-17,11.0,11.1,10.95,10.84,37083.49,-0.05,-0.46,11.118,11.399,11.443,60148.12,62053.19,53142.54,0.73
2016-05-16,10.96,11.02,11.0,10.71,38187.84,0.03,0.27,11.254,11.502,11.507,62064.8,66178.5,53811.58,0.75
2016-05-13,11.1,11.28,10.97,10.82,55387.78,-0.22,-1.97,11.294,11.541,11.577,62433.81,64442.94,56817.86,1.08
2016-05-12,11.17,11.6,11.19,11.06,117763.02,-0.29,-2.53,11.41,11.579,11.659,62243.46,62110.15,59988.23,2.31
2016-05-11,11.68,11.84,11.48,11.42,52318.46,-0.15,-1.29,11.574,11.588,11.734,46786.99,53398.77,62843.56,1.02
2016-05-10,11.26,11.65,11.63,11.2,46666.91,0.43,3.84,11.68,11.574,11.77,63958.25,50777.29,64519.39,0.91
2016-05-09,11.46,11.46,11.2,11.13,40032.87,-0.35,-3.03,11.75,11.53,11.816,70292.19,49530.32,66539.18,0.78
2016-05-06,12.02,12.11,11.55,11.53,54436.05,-0.46,-3.83,11.788,11.541,11.87,66452.07,48439.8,66474.96,1.07
2016-05-05,11.99,12.17,12.01,11.83,40480.65,0.0,0.0,11.748,11.506,11.918,61976.85,47950.78,67914.83,0.79
2016-05-04,11.98,12.43,12.01,11.91,138174.78,0.03,0.25,11.602,11.453,11.946,60010.55,53405.59,68587.44,2.71
2016-05-03,11.36,12.01,11.98,11.31,78336.61,0.59,5.18,11.468,11.486,11.966,37596.33,44231.9,64042.04,1.53
2016-04-29,11.36,11.4,11.39,11.22,20832.24,0.04,0.35,11.31,11.511,11.972,28768.45,41444.66,61633.52,0.41
2016-04-28,11.31,11.38,11.35,11.11,32059.95,0.07,0.62,11.294,11.612,12.016,30427.54,49192.78,62602.48,0.63
2016-04-27,11.38,11.49,11.28,11.26,30649.16,-0.06,-0.53,11.264,11.739,12.065,33924.72,57866.31,62766.55,0.6
2016-04-26,11.13,11.34,11.34,11.13,26103.68,0.15,1.34,11.304,11.88,12.098,46800.63,72288.34,62724.3,0.51
2016-04-25,11.31,11.33,11.19,11.06,34197.2,-0.12,-1.06,11.504,11.965,12.146,50867.47,78261.49,63249.06,0.67
2016-04-22,11.18,11.31,11.31,11.1,29127.72,0.11,0.98,11.712,12.101,12.203,54120.87,83548.05,63217.75,0.57
2016-04-21,11.52,11.54,11.2,11.18,49545.83,-0.28,-2.44,11.93,12.199,12.238,67958.02,84510.12,64329.62,0.97
2016-04-20,12.33,12.37,11.48,11.3,95028.72,-0.86,-6.97,12.214,12.329,12.304,81807.9,87878.88,63616.37,1.86
2016-04-19,12.35,12.35,12.34,12.12,46437.87,0.11,0.9,12.456,12.439,12.355,97776.06,83769.3,61476.23,0.91
2016-04-18,12.32,12.33,12.23,12.15,50464.19,-0.17,-1.37,12.426,12.445,12.369,105655.51,83852.19,63057.98,0.99
2016-04-15,12.61,12.61,12.4,12.3,98313.5,-0.22,-1.74,12.49,12.432,12.375,112975.23,81822.38,64514.74,1.93
2016-04-14,12.6,12.64,12.62,12.4,118795.24,-0.07,-0.55,12.468,12.42,12.349,101062.21,76012.18,61615.59,2.33
2016-04-13,12.39,12.89,12.69,12.0,174869.48,0.5,4.1,12.444,12.39,12.299,93949.86,67666.8,57461.31,3.42
2016-04-12,12.5,12.62,12.19,12.0,85835.15,-0.36,-2.87,12.422,12.316,12.262,69762.53,53160.25,52069.51,1.68
2016-04-11,12.35,12.59,12.55,12.34,87062.77,0.26,2.12,12.464,12.326,12.273,62048.86,48236.63,52372.54,1.7
2016-04-08,12.4,12.44,12.29,12.08,38748.4,-0.21,-1.68,12.374,12.305,12.257,50669.53,42887.44,52249.56,0.87
2016-04-07,12.58,12.76,12.5,12.46,83233.5,-0.08,-0.64,12.372,12.276,12.227,50962.16,44149.12,52706.26,1.87
2016-04-06,12.3,12.58,12.58,12.3,53932.85,0.18,1.45,12.336,12.279,12.169,41383.73,39353.87,49315.64,1.21
2016-04-05,12.0,12.42,12.4,12.0,47266.79,0.3,2.48,12.21,12.27,12.119,36557.96,39183.17,47705.99,1.06
2016-04-01,12.28,12.31,12.1,11.89,30166.09,-0.18,-1.47,12.188,12.293,12.074,34424.39,42263.77,46494.24,0.68
2016-03-31,12.45,12.45,12.28,12.24,40211.55,-0.04,-0.33,12.236,12.318,12.026,35105.36,47207.11,46349.0,0.91
2016-03-30,12.09,12.34,12.32,12.0,35341.39,0.37,3.1,12.18,12.278,11.993,37336.08,47218.99,46214.68,0.8
2016-03-29,12.2,12.27,11.95,11.9,29804.0,-0.34,-2.77,12.222,12.208,11.963,37324.0,47255.82,45944.41,0.67
2016-03-28,12.35,12.58,12.29,12.13,36598.92,-0.05,-0.41,12.33,12.207,11.924,41808.37,50978.78,45502.36,0.82
2016-03-25,12.04,12.37,12.34,12.04,33570.95,0.34,2.83,12.398,12.22,11.855,50103.15,56508.45,45383.11,0.76
2016-03-24,12.44,12.45,12.0,12.0,51365.14,-0.53,-4.23,12.4,12.208,11.823,59308.86,61611.67,44974.72,1.16
2016-03-23,12.42,12.65,12.53,12.39,35280.97,0.04,0.32,12.376,12.178,11.809,57101.9,61263.4,44842.99,0.79
2016-03-22,12.54,12.68,12.49,12.32,52225.88,-0.14,-1.11,12.194,12.058,11.831,57187.64,59277.41,44535.05,1.18
2016-03-21,12.47,12.65,12.63,12.33,78072.82,0.28,2.27,12.084,11.967,11.849,60149.19,56228.81,43263.56,1.76
2016-03-18,11.88,12.54,12.35,11.8,79599.48,0.47,3.96,12.042,11.854,11.865,62913.74,50724.7,41167.45,1.79
2016-03-17,11.75,11.96,11.88,11.56,40330.33,0.26,2.24,12.016,11.734,11.887,63914.49,45490.89,38621.84,0.91
2016-03-16,11.98,12.1,11.62,11.58,35709.71,-0.32,-2.68,11.98,11.708,11.933,65424.9,45210.37,38526.91,0.8
2016-03-15,12.2,12.35,11.94,11.83,67033.59,-0.48,-3.87,11.922,11.718,11.998,61367.18,44633.0,38426.03,1.51
2016-03-14,12.1,12.68,12.42,11.88,91895.59,0.2,1.64,11.85,11.64,12.05,52308.44,40025.95,36906.34,2.07
2016-03-11,11.6,12.85,12.22,11.5,84603.22,0.52,4.44,11.666,11.489,12.057,38535.66,34257.78,33917.61,1.9
2016-03-10,11.35,11.78,11.7,11.35,47882.41,0.37,3.27,11.452,11.438,12.056,27067.29,28337.77,30450.58,1.08
2016-03-09,11.29,11.5,11.33,11.23,15421.09,-0.25,-2.16,11.436,11.439,12.086,24995.83,28422.59,29092.2,0.35
2016-03-08,11.6,11.61,11.58,11.12,21739.89,0.08,0.7,11.514,11.604,12.131,27898.81,29792.69,29366.4,0.49
2016-03-07,11.33,11.71,11.5,11.21,23031.68,0.35,3.14,11.43,11.73,12.161,27743.46,30298.31,29496.53,0.52
2016-03-04,11.62,11.65,11.15,10.92,27261.39,-0.47,-4.04,11.312,11.875,12.182,29979.89,31610.2,29748.7,0.61
2016-03-03,11.79,11.82,11.62,11.61,37525.12,-0.1,-0.85,11.424,12.04,12.213,29608.25,31752.79,29602.14,0.84
2016-03-02,11.16,11.72,11.72,11.16,29935.99,0.56,5.02,11.442,12.158,12.195,31849.34,31843.44,28787.68,0.67
2016-03-01,10.91,11.2,11.16,10.81,20963.11,0.25,2.29,11.694,12.277,12.202,31686.56,32219.06,29358.66,0.47
2016-02-29,11.71,11.84,10.91,10.7,34213.86,-0.8,-6.83,12.03,12.46,12.254,32853.16,33786.74,30152.85,0.77
2016-02-26,11.98,11.98,11.71,11.53,25403.18,0.0,0.0,12.438,12.625,12.369,33240.51,33577.44,30392.68,0.57
2016-02-25,12.98,12.98,11.71,11.68,48730.56,-1.27,-9.78,12.656,12.674,12.425,33897.32,32563.38,30671.11,1.1
2016-02-24,12.8,12.99,12.98,12.73,29122.1,0.14,1.09,12.874,12.733,12.475,31837.55,29761.81,30398.9,0.66
2016-02-23,12.93,13.06,12.84,12.69,26796.12,-0.11,-0.85,12.86,12.657,12.494,32751.55,28940.12,32631.36,0.6
2016-02-22,12.99,13.08,12.95,12.89,36150.59,0.15,1.17,12.89,12.592,12.496,34720.31,28694.75,33767.99,0.81
2016-02-19,12.7,12.84,12.8,12.5,28687.23,0.0,0.0,12.812,12.489,12.472,33914.37,27887.21,33829.93,0.65
2016-02-18,12.98,13.2,12.8,12.75,38431.69,-0.11,-0.85,12.692,12.385,12.443,31229.44,27451.48,34217.34,0.87
2016-02-17,12.98,12.98,12.91,12.66,33692.13,-0.08,-0.62,12.592,12.232,12.432,27686.07,25731.92,34310.9,0.76
2016-02-16,12.56,13.0,12.99,12.46,36639.9,0.43,3.42,12.454,12.126,12.398,25128.68,26498.25,34453.04,0.82
2016-02-15,11.8,12.66,12.56,11.71,32120.89,0.36,2.95,12.294,12.047,12.377,22669.2,26518.96,34672.49,0.72
2016-02-05,12.41,12.5,12.2,12.18,15262.59,-0.1,-0.81,12.166,12.112,12.373,21860.05,27207.93,36014.66,0.34
2016-02-04,12.39,12.4,12.3,12.22,20714.83,0.08,0.66,12.078,12.176,12.456,23673.53,28778.84,38456.85,0.47
2016-02-03,12.0,12.23,12.22,11.88,20905.21,0.03,0.25,11.872,12.216,12.533,23777.77,31036.0,38453.81,0.47
2016-02-02,11.88,12.33,12.19,11.87,24342.48,0.27,2.27,11.798,12.33,12.69,27867.82,36322.6,40000.96,0.55
2016-02-01,11.73,12.35,11.92,11.61,28075.12,0.16,1.36,11.8,12.4,12.835,30368.71,38841.22,42456.71,0.63
2016-01-29,11.28,11.85,11.76,11.2,24330.0,0.49,4.35,12.058,12.454,13.008,32555.81,39772.65,43885.08,0.55
2016-01-28,11.64,11.8,11.27,11.2,21236.02,-0.58,-4.89,12.274,12.5,13.268,33884.15,40983.21,46666.28,0.48
2016-01-27,12.66,12.66,11.85,11.18,41355.5,-0.35,-2.87,12.56,12.631,13.538,38294.23,42889.88,47995.12,0.93
2016-01-26,13.02,13.19,12.2,12.0,36846.91,-1.01,-7.65,12.862,12.67,13.767,44777.38,42407.83,48793.78,0.83
2016-01-25,12.95,13.3,13.21,12.87,39010.62,0.37,2.88,13.0,12.706,13.967,47313.73,42826.02,50723.34,0.88
2016-01-22,12.83,13.0,12.84,12.22,30971.69,0.14,1.1,12.85,12.633,14.145,46989.5,44821.38,50999.54,0.7
2016-01-21,13.0,13.46,12.7,12.7,43286.42,-0.66,-4.94,12.726,12.736,14.34,48082.26,48134.87,53053.08,0.97
2016-01-20,13.0,13.54,13.36,12.89,73771.24,0.47,3.65,12.702,12.85,14.563,47485.54,45871.63,59157.35,1.66
2016-01-19,12.46,12.93,12.89,12.33,49528.66,0.43,3.45,12.478,13.049,14.733,40038.28,43679.31,58864.91,1.11
2016-01-18,12.0,12.59,12.46,11.9,37389.48,0.24,1.96,12.412,13.27,14.933,38338.31,46072.2,60259.02,0.84
2016-01-15,12.58,12.7,12.22,12.2,36435.51,-0.36,-2.86,12.416,13.561,15.147,42653.27,47997.5,62493.39,0.82
2016-01-14,11.81,12.74,12.58,11.68,40302.8,0.34,2.78,12.746,14.035,15.392,48187.47,52349.36,66952.73,0.91
2016-01-13,12.6,12.85,12.24,12.13,36534.93,-0.32,-2.55,12.998,14.445,15.606,44257.72,53100.36,71065.01,0.82
2016-01-12,12.54,12.86,12.56,12.03,41028.82,0.08,0.64,13.62,14.863,15.79,47320.35,55179.73,71932.29,0.92
2016-01-11,13.4,13.88,12.48,12.48,58964.3,-1.39,-10.02,14.128,15.227,15.952,53806.09,58620.66,72325.87,1.33
2016-01-08,14.01,14.54,13.87,12.62,64106.52,0.03,0.22,14.706,15.656,16.112,53341.73,57177.7,72368.51,1.44
2016-01-07,15.06,15.06,13.84,13.82,20654.03,-1.51,-9.84,15.324,15.944,16.229,56511.25,57971.29,72653.38,0.46
2016-01-06,15.15,15.48,15.35,14.88,51848.07,0.25,1.66,15.892,16.275,16.353,61943.0,72443.06,75548.15,1.17
2016-01-05,14.44,15.74,15.1,14.3,73457.55,-0.27,-1.76,16.106,16.417,16.394,63039.12,74050.51,77044.53,1.65
2016-01-04,17.14,17.14,15.37,15.31,56642.5,-1.59,-9.38,16.326,16.595,16.448,63435.22,74445.84,76242.16,1.27
2015-12-31,16.7,16.96,16.96,16.53,79954.12,0.28,1.68,16.606,16.732,16.483,61013.67,76989.27,76936.38,1.8
2015-12-30,16.43,16.8,16.68,16.33,47812.74,0.26,1.58,16.564,16.748,16.427,59431.32,81556.1,75581.99,1.08
2015-12-29,16.0,16.55,16.42,15.88,57328.67,0.22,1.36,16.658,16.766,16.368,82943.13,89029.66,75551.3,1.29
2015-12-28,16.81,16.9,16.2,16.2,75438.07,-0.57,-3.4,16.728,16.716,16.327,85061.91,88684.85,76093.89,1.7
2015-12-25,16.86,16.97,16.77,16.65,44534.73,0.02,0.12,16.864,16.677,16.293,85456.45,86031.09,77557.91,1.0
2015-12-24,17.23,17.27,16.75,16.48,72042.41,-0.4,-2.33,16.858,16.567,16.248,92964.87,87559.32,81183.37,1.62
2015-12-23,16.95,17.99,17.15,16.86,165371.78,0.38,2.27,16.932,16.513,16.284,103680.87,87335.47,82435.01,3.72
2015-12-22,16.98,17.03,16.77,16.54,67922.56,-0.11,-0.65,16.874,16.43,16.322,95116.18,78653.24,78887.39,1.53
2015-12-21,16.64,17.05,16.88,16.51,77410.79,0.14,0.84,16.704,16.371,16.383,92307.79,80038.55,79464.26,1.74
2015-12-18,17.0,17.01,16.74,16.63,82076.82,-0.38,-2.22,16.49,16.3,16.42,86605.72,78038.48,83301.35,1.85
2015-12-17,16.99,17.17,17.12,16.73,125622.42,0.26,1.54,16.276,16.234,16.484,82153.76,76883.48,87004.92,2.83
2015-12-16,15.95,17.0,16.86,15.95,122548.31,0.94,5.91,16.094,16.106,16.512,70990.06,69607.89,85802.88,2.76
2015-12-15,15.82,15.95,15.92,15.7,53880.6,0.11,0.7,15.986,15.97,16.519,62190.3,62072.95,86232.65,1.21
2015-12-14,15.5,15.86,15.81,15.27,48900.46,0.14,0.89,16.038,15.938,16.627,67769.31,63502.94,93340.65,1.1
2015-12-11,16.05,16.18,15.67,15.56,59817.01,-0.54,-3.33,16.11,15.909,16.771,69471.25,69084.73,100920.99,1.35
