date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-06,15.42,15.86,15.8,15.33,67860.09,0.33,2.13,15.722,15.831,16.134,70997.84,79162.2,142118.47,2.66
2016-09-05,15.53,15.76,15.47,15.43,58471.21,0.01,0.07,15.72,15.859,16.15,69015.01,94691.8,149799.98,2.29
2016-09-02,15.91,16.1,15.46,15.44,87276.98,-0.55,-3.44,15.772,16.021,16.11,70996.7,119460.68,149917.7,3.42
2016-09-01,15.95,16.23,16.01,15.81,90632.04,0.14,0.88,15.868,16.164,16.067,74377.54,134233.68,148894.32,3.55
2016-08-31,15.8,15.98,15.87,15.62,50748.87,0.08,0.51,15.894,16.207,16.008,76668.59,138193.65,149549.4,1.99
2016-08-30,15.7,15.95,15.79,15.7,57945.93,0.06,0.38,15.94,16.252,15.942,87326.56,146236.15,149792.46,2.27
2016-08-29,15.9,16.08,15.73,15.71,68379.69,-0.21,-1.32,15.998,16.301,15.888,120368.6,155884.64,149753.32,2.68
2016-08-26,16.09,16.29,15.94,15.91,104181.16,-0.2,-1.24,16.27,16.374,15.838,167924.65,172376.96,150352.38,4.08
2016-08-25,16.06,16.35,16.14,15.88,102087.3,0.04,0.25,16.46,16.43,15.774,194089.81,191513.91,147596.47,4.0
2016-08-24,16.15,16.25,16.1,15.88,104038.74,0.02,0.12,16.52,16.431,15.713,199718.72,193134.22,146512.86,4.08
2016-08-23,16.7,16.7,16.08,15.8,223156.09,-1.01,-5.91,16.564,16.436,15.649,205145.73,205074.74,149463.92,8.74
2016-08-22,16.87,17.75,17.09,16.71,306159.97,0.2,1.18,16.604,16.441,15.655,191400.69,204908.15,141584.37,11.99
2016-08-19,16.44,17.18,16.89,16.2,235006.97,0.45,2.74,16.478,16.198,15.593,176829.27,180374.72,130442.92,9.21
2016-08-18,16.3,16.7,16.44,16.18,130231.81,0.12,0.73,16.4,15.969,15.558,188938.0,163554.97,124188.07,5.1
2016-08-17,16.35,16.66,16.32,16.13,131173.81,0.04,0.25,16.342,15.809,15.575,186549.73,160905.15,123411.63,5.14
2016-08-16,16.35,16.56,16.28,16.12,154430.91,-0.18,-1.09,16.308,15.632,15.584,205003.75,153348.77,120831.46,6.05
2016-08-15,16.28,16.69,16.46,15.72,233302.84,-0.04,-0.24,16.278,15.474,15.602,218415.6,143622.0,116865.99,9.14
2016-08-12,16.0,16.93,16.5,16.0,295550.62,0.35,2.17,15.918,15.302,15.6,183920.17,128327.8,111750.23,11.58
2016-08-11,16.02,16.15,16.15,15.68,118290.48,0.0,0.0,15.538,15.118,15.624,138171.95,103679.04,105264.25,4.63
2016-08-10,15.97,16.43,16.15,15.7,223443.88,0.02,0.12,15.276,14.994,15.685,135260.57,99891.5,112461.83,8.75
2016-08-09,14.61,16.13,16.13,14.56,221490.2,1.47,10.03,14.956,14.861,15.711,101693.79,93853.09,109745.34,8.68
2016-08-08,14.55,14.66,14.66,14.22,60825.69,0.06,0.41,14.67,14.869,15.731,68828.39,78260.58,107303.82,2.38
2016-08-05,14.6,14.9,14.6,14.58,66809.49,-0.24,-1.62,14.686,14.988,15.833,72735.42,80511.11,119514.52,2.62
2016-08-04,14.83,15.26,14.84,14.82,103733.59,0.29,1.99,14.698,15.146,15.925,69186.14,84821.16,125180.48,4.06
2016-08-03,14.7,14.83,14.55,14.46,55609.97,-0.15,-1.02,14.712,15.34,15.994,64522.43,85918.11,127279.67,2.18
2016-08-02,14.52,14.75,14.7,14.5,57163.2,-0.04,-0.27,14.766,15.535,16.09,86012.4,88314.14,132193.26,2.24
2016-08-01,14.6,14.8,14.74,14.15,80360.84,0.08,0.55,15.068,15.73,16.177,87692.78,90109.99,138132.49,3.15
2016-07-29,15.0,15.08,14.66,14.56,49063.08,-0.25,-1.68,15.29,15.897,16.268,88286.81,95172.66,144833.6,1.92
2016-07-28,14.63,15.14,14.91,14.53,80415.08,0.09,0.61,15.594,16.13,16.351,100456.19,106849.45,156541.34,3.15
2016-07-27,16.34,16.35,14.82,14.63,163059.8,-1.39,-8.57,15.968,16.376,16.453,107313.79,125032.15,175579.16,6.39
2016-07-26,15.81,16.24,16.21,15.75,65565.08,0.36,2.27,16.304,16.561,16.515,90615.89,125637.59,183568.29,2.57
2016-07-25,16.26,16.27,15.85,15.84,83330.99,-0.33,-2.04,16.392,16.593,16.516,92527.21,136347.07,205983.21,3.26
2016-07-22,16.67,16.77,16.18,16.13,109909.99,-0.6,-3.58,16.504,16.677,16.542,102058.52,158517.93,220042.87,4.31
2016-07-21,16.47,16.88,16.78,16.41,114703.07,0.28,1.7,16.666,16.703,16.478,113242.72,165539.79,219735.92,4.49
2016-07-20,16.65,16.75,16.5,16.44,79570.31,-0.15,-0.9,16.784,16.648,16.316,142750.52,168641.23,219507.34,3.12
2016-07-19,16.32,16.66,16.65,16.32,75121.69,0.24,1.46,16.818,16.644,16.182,160659.3,176072.38,222310.71,2.94
2016-07-18,17.07,17.07,16.41,16.4,130987.54,-0.58,-3.41,16.794,16.624,16.011,180166.92,186154.99,224027.82,5.13
2016-07-15,17.28,17.32,16.99,16.81,165830.97,-0.38,-2.19,16.85,16.638,15.866,214977.35,194494.53,223137.99,6.5
2016-07-14,16.78,17.44,17.37,16.56,262242.09,0.7,4.2,16.74,16.571,15.672,217836.87,206233.22,218632.7,10.27
2016-07-13,16.49,16.91,16.67,16.3,169114.19,0.14,0.85,16.512,16.53,15.459,194531.94,226126.17,209277.89,6.62
2016-07-12,16.64,16.79,16.53,16.05,172659.83,-0.16,-0.96,16.47,16.468,15.284,191485.46,241498.99,205355.34,6.76
2016-07-11,16.55,17.37,16.69,16.29,305039.66,0.25,1.52,16.454,16.438,15.09,192143.06,275619.36,199764.29,11.95
2016-07-08,16.26,16.65,16.44,16.12,180128.56,0.21,1.29,16.426,16.407,14.881,174011.71,281567.82,189755.35,7.06
2016-07-07,16.49,16.54,16.23,16.02,145717.45,-0.23,-1.4,16.402,16.252,14.741,194629.57,273932.05,186174.64,5.71
2016-07-06,16.33,16.58,16.46,16.13,153881.8,0.01,0.06,16.548,15.983,14.626,257720.4,270373.45,184175.19,6.03
2016-07-05,16.51,16.74,16.45,16.23,175947.83,-0.1,-0.6,16.466,15.719,14.498,291512.52,268549.04,183173.97,6.89
2016-07-04,16.05,16.62,16.55,16.0,214382.91,0.23,1.41,16.422,15.398,14.362,359095.66,261900.64,180791.87,8.4
2016-07-01,16.65,16.9,16.32,16.21,283217.88,-0.64,-3.77,16.388,15.093,14.232,389123.92,251781.45,177850.22,11.09
2016-06-30,16.08,17.4,16.96,15.97,461171.59,0.91,5.67,16.102,14.773,14.093,353234.52,231032.18,171553.01,18.07
2016-06-29,16.31,16.8,16.05,15.89,322842.41,-0.18,-1.11,15.418,14.387,13.928,283026.5,192429.62,157387.37,12.65
2016-06-28,16.9,17.15,16.23,16.02,513863.5,-0.15,-0.92,14.972,14.099,13.764,245585.55,169211.68,146052.52,20.13
2016-06-27,15.39,16.38,16.38,15.2,364524.22,1.49,10.01,14.374,13.741,13.586,164705.63,123909.22,124636.18,14.28
2016-06-24,14.89,14.89,14.89,14.89,103770.9,1.35,9.97,13.798,13.354,13.401,114438.99,97942.88,110963.05,4.07
2016-06-23,13.8,13.84,13.54,13.36,110131.47,-0.28,-2.03,13.444,13.23,13.284,108829.84,98417.23,110760.14,4.31
2016-06-22,13.1,13.85,13.82,13.1,135637.66,0.58,4.38,13.356,13.269,13.234,101832.73,97976.93,108827.83,5.31
2016-06-21,13.6,13.73,13.24,13.15,109463.88,-0.26,-1.93,13.226,13.277,13.187,92837.81,97798.9,107467.27,4.29
2016-06-20,13.15,13.63,13.5,13.15,113191.02,0.38,2.9,13.108,13.326,13.147,83112.81,99683.1,106147.86,4.43
2016-06-17,13.2,13.45,13.12,13.0,75725.15,0.02,0.15,12.91,13.371,13.085,81446.77,103918.98,104578.61,2.97
2016-06-16,13.29,13.29,13.1,12.97,75145.95,-0.07,-0.53,13.016,13.413,13.043,88004.63,112073.84,105211.96,2.94
2016-06-15,12.5,13.3,13.17,12.31,90663.04,0.52,4.11,13.182,13.468,13.038,94121.12,122345.12,107644.12,3.55
2016-06-14,12.55,12.69,12.65,12.47,60838.9,0.14,1.12,13.328,13.429,13.029,102760.0,122893.37,107093.04,2.38
2016-06-13,13.36,13.54,12.51,12.5,104860.81,-1.14,-8.35,13.544,13.43,13.025,116253.38,125363.13,108122.68,4.11
2016-06-08,13.8,13.85,13.65,13.45,108514.45,-0.28,-2.01,13.832,13.447,13.028,126391.19,123983.22,107373.56,4.25
2016-06-07,14.19,14.19,13.93,13.85,105728.4,0.03,0.22,13.81,13.338,12.982,136143.05,123103.05,107256.24,4.14
2016-06-06,13.89,14.25,13.9,13.71,133857.44,0.17,1.24,13.754,13.198,12.944,150569.13,119678.73,105967.82,5.24
2016-06-03,13.96,14.0,13.73,13.63,128305.79,-0.22,-1.58,13.53,13.097,12.905,143026.74,117135.63,104955.3,5.03
2016-06-02,13.65,14.03,13.95,13.53,155549.88,0.41,3.03,13.316,12.968,12.922,134472.89,112612.63,108172.27,6.09
2016-06-01,13.65,14.03,13.54,13.51,157273.72,-0.11,-0.81,13.062,12.799,12.978,121575.25,105238.24,109296.61,6.16
2016-05-31,12.93,13.8,13.65,12.85,177858.8,0.87,6.81,12.866,12.673,13.047,110063.05,98350.09,111261.37,6.97
2016-05-30,12.65,13.09,12.78,12.43,96145.5,0.12,0.95,12.642,12.608,13.123,88788.33,92943.12,115420.98,3.77
2016-05-27,12.61,12.9,12.66,12.58,85536.54,-0.02,-0.16,12.664,12.628,13.208,91244.53,91292.72,117519.22,3.35
2016-05-26,12.5,12.72,12.68,12.0,91061.69,0.12,0.95,12.62,12.619,13.312,90752.38,90882.22,124985.1,3.57
2016-05-25,12.68,12.97,12.56,12.48,99712.71,0.03,0.24,12.536,12.609,13.439,88901.23,90763.9,145997.79,3.91
2016-05-24,12.8,12.81,12.53,12.36,71485.22,-0.36,-2.79,12.48,12.626,13.541,86637.13,91409.44,156826.57,2.8
2016-05-23,12.54,12.97,12.89,12.4,108426.48,0.45,3.62,12.574,12.689,13.578,97097.91,92256.91,156664.76,4.25
2016-05-20,12.1,12.48,12.44,12.0,83075.78,0.18,1.47,12.592,12.713,13.605,91340.9,92774.97,154952.14,3.26
2016-05-19,12.31,12.68,12.26,12.16,81805.95,-0.02,-0.16,12.618,12.875,13.643,91012.06,103731.92,156248.12,3.21
2016-05-18,12.8,12.83,12.28,12.1,88392.22,-0.72,-5.54,12.682,13.157,13.726,92626.57,113354.98,161309.67,3.46
2016-05-17,13.1,13.17,13.0,12.65,123789.1,0.02,0.15,12.772,13.42,13.871,96181.75,124172.64,165989.08,4.85
2016-05-16,12.45,13.0,12.98,12.34,79641.46,0.41,3.26,12.804,13.637,13.949,87415.92,137898.84,164475.59,3.12
2016-05-13,12.65,13.07,12.57,12.45,81431.56,-0.01,-0.08,12.834,13.787,14.046,94209.04,143745.72,166402.51,3.19
2016-05-12,12.42,12.68,12.58,12.0,89878.52,-0.15,-1.18,13.132,14.005,14.17,116451.77,159087.99,169078.88,3.52
2016-05-11,13.3,13.38,12.73,12.37,106168.12,-0.43,-3.27,13.632,14.268,14.292,134083.38,201231.69,175453.2,4.16
2016-05-10,13.05,13.3,13.16,12.99,79959.94,0.03,0.23,14.068,14.455,14.404,152163.53,222243.7,177891.23,3.13
2016-05-09,13.69,13.9,13.13,13.0,113607.06,-0.93,-6.62,14.47,14.466,14.478,188381.77,221072.61,180161.58,4.45
2016-05-06,15.2,15.25,14.06,14.01,192645.23,-1.02,-6.76,14.74,14.497,14.538,193282.39,217129.31,182498.19,7.55
2016-05-05,14.75,15.29,15.08,14.7,178036.56,0.17,1.14,14.878,14.411,14.573,201724.2,208764.32,185526.89,6.98
2016-05-04,15.1,15.29,14.91,14.81,196568.86,-0.26,-1.71,14.904,14.294,14.594,268380.0,209264.35,191121.47,7.7
2016-05-03,14.38,15.33,15.17,14.38,261051.12,0.69,4.76,14.842,14.322,14.613,292323.86,207805.52,195452.98,10.23
2016-04-29,14.61,14.92,14.48,14.4,138110.2,-0.27,-1.83,14.462,14.26,14.599,253763.44,191052.33,197383.01,5.41
2016-04-28,15.02,15.11,14.75,14.35,234854.27,-0.46,-3.02,14.254,14.304,14.58,240976.22,189059.31,200403.64,9.2
2016-04-27,15.37,15.37,15.21,14.85,511315.53,0.61,4.18,13.944,14.334,14.537,215804.43,179069.77,195801.86,20.04
2016-04-26,13.5,14.6,14.6,13.4,316288.19,1.33,10.02,13.684,14.316,14.433,150148.71,149674.71,175883.0,12.39
2016-04-25,13.47,13.51,13.27,12.88,68249.03,-0.17,-1.26,13.802,14.353,14.374,123287.17,133538.76,167468.21,2.67
2016-04-22,13.29,13.6,13.44,13.1,74174.09,0.24,1.82,14.058,14.489,14.393,128341.22,139250.56,170492.91,2.91
2016-04-21,13.9,13.96,13.2,13.1,108995.31,-0.71,-5.1,14.354,14.579,14.411,137142.39,147867.07,174867.18,4.27
2016-04-20,15.2,15.25,13.91,13.68,183036.94,-1.28,-8.43,14.724,14.735,14.45,142335.11,162289.47,176288.58,7.17
2016-04-19,14.75,15.28,15.19,14.61,181980.47,0.64,4.4,14.948,14.894,14.459,149200.71,172978.58,177420.77,7.13
2016-04-18,14.8,14.8,14.55,14.4,93519.31,-0.37,-2.48,14.904,14.903,14.418,143790.36,183100.44,183646.93,3.66
2016-04-15,15.15,15.15,14.92,14.75,118179.92,-0.13,-0.86,14.92,14.938,14.347,150159.89,203713.69,191113.13,4.63
2016-04-14,15.07,15.2,15.05,14.8,134958.89,0.02,0.13,14.804,14.855,14.231,158591.74,211747.97,197892.26,5.29
2016-04-13,15.29,15.48,15.03,14.9,217364.98,0.06,0.4,14.746,14.74,14.067,182243.84,212533.95,198760.96,8.52
2016-04-12,14.64,15.07,14.97,14.63,154928.7,0.34,2.32,14.84,14.55,13.895,196756.45,202091.28,196943.51,6.07
2016-04-11,14.51,14.93,14.63,14.5,125366.96,0.29,2.02,14.902,14.394,13.747,222410.53,201397.65,200169.94,4.91
2016-04-08,14.4,14.6,14.34,14.09,160339.19,-0.42,-2.85,14.956,14.296,13.57,257267.49,201735.27,198989.8,6.28
2016-04-07,15.73,15.83,14.76,14.73,253219.36,-0.74,-4.77,14.906,14.242,13.423,264904.19,201867.29,196133.96,9.92
2016-04-06,15.3,16.23,15.5,15.16,289928.03,0.22,1.44,14.734,14.165,13.275,242824.07,190287.68,189845.04,11.36
2016-04-05,15.15,15.48,15.28,14.75,283199.09,0.38,2.55,14.26,14.024,13.124,207426.11,181862.96,185120.02,11.09
2016-04-01,14.3,15.45,14.9,14.23,299651.78,0.81,5.75,13.886,13.932,12.967,180384.77,184193.42,178007.93,11.74
2016-03-31,14.05,14.43,14.09,13.62,198522.7,0.19,1.37,13.636,13.756,12.805,146203.04,178512.56,172203.1,7.78
2016-03-30,13.4,14.02,13.9,13.18,142818.73,0.77,5.86,13.578,13.607,12.748,138830.39,184036.55,171532.33,5.59
2016-03-29,13.66,13.74,13.13,12.8,112938.23,-0.28,-2.09,13.596,13.394,12.709,137751.29,184987.98,175641.16,4.42
2016-03-28,13.67,14.1,13.41,13.25,147992.41,-0.24,-1.76,13.788,13.24,12.648,156299.82,191795.73,179744.66,5.8
2016-03-25,13.6,13.89,13.65,13.21,128743.14,-0.15,-1.09,13.978,13.099,12.59,188002.07,198942.24,176640.96,5.04
2016-03-24,13.9,14.48,13.8,13.46,161659.44,-0.19,-1.36,13.876,12.843,12.588,210822.08,196244.33,176072.62,6.33
2016-03-23,14.0,14.07,13.99,13.65,137423.23,-0.1,-0.71,13.636,12.604,12.615,229242.71,190400.63,174157.53,5.38
2016-03-22,14.0,14.24,14.09,13.76,205680.88,-0.27,-1.88,13.192,12.385,12.711,232224.66,189402.41,174176.57,8.06
2016-03-21,13.37,14.45,14.36,13.18,306503.66,1.22,9.29,12.692,12.224,12.835,227291.65,188377.07,168744.87,12.0
2016-03-18,12.62,13.39,13.14,12.51,242843.2,0.54,4.29,12.22,12.002,12.974,209882.4,171822.43,157627.82,9.51
2016-03-17,11.89,12.94,12.6,11.75,253762.59,0.83,7.05,11.81,11.854,13.165,181666.58,165893.63,151079.65,9.94
2016-03-16,11.78,12.12,11.77,11.3,152332.98,0.18,1.55,11.572,11.889,13.377,151558.54,159028.11,143054.17,5.97
2016-03-15,11.76,12.19,11.59,11.38,181015.81,-0.41,-3.42,11.578,12.023,13.651,146580.16,166294.35,142304.58,7.09
2016-03-14,11.46,12.2,12.0,11.27,219457.44,0.91,8.21,11.756,12.056,13.939,149462.49,167693.59,140008.88,8.6
2016-03-11,11.0,11.34,11.09,10.9,101764.1,-0.32,-2.81,11.784,12.081,14.183,133762.46,154339.69,135750.53,3.99
2016-03-10,11.8,11.96,11.41,11.36,103222.38,-0.39,-3.31,11.898,12.333,14.461,150120.68,155900.91,137891.09,4.04
2016-03-09,11.95,12.24,11.8,11.71,127441.07,-0.68,-5.45,12.206,12.625,14.688,166497.68,157914.44,140231.31,4.99
2016-03-08,12.0,12.75,12.48,11.14,195427.48,0.34,2.8,12.468,13.037,14.877,186008.54,158950.73,142076.78,7.65
2016-03-07,11.81,12.43,12.14,11.72,140957.27,0.48,4.12,12.356,13.446,14.96,185924.68,149112.67,135826.14,5.52
2016-03-04,12.7,12.85,11.66,11.66,183555.2,-1.29,-9.96,12.378,13.946,14.996,174916.92,143433.21,133408.55,7.19
2016-03-03,13.2,13.5,12.95,12.9,185107.39,-0.16,-1.22,12.768,14.475,15.108,161681.15,136265.67,129119.46,7.25
2016-03-02,11.94,13.11,13.11,11.65,224995.38,1.19,9.98,13.044,14.865,15.131,149331.19,127080.22,123683.74,8.81
2016-03-01,12.18,12.34,11.92,11.13,195008.14,-0.33,-2.69,13.606,15.278,15.221,131892.91,118314.81,117907.39,7.64
2016-02-29,13.65,13.66,12.25,12.25,85918.51,-1.36,-9.99,14.536,15.822,15.407,112300.66,112324.18,112850.82,3.37
2016-02-26,14.2,14.39,13.61,13.27,117376.31,-0.72,-5.02,15.514,16.284,15.664,111949.5,117161.37,114033.09,4.6
2016-02-25,15.92,16.04,14.33,14.33,123357.62,-1.59,-9.99,16.182,16.588,15.849,110850.2,119881.26,115992.17,4.83
2016-02-24,16.61,16.8,15.92,15.55,137803.97,-0.65,-3.92,16.686,16.751,15.95,104829.25,122548.18,115483.11,5.4
2016-02-23,17.14,17.25,16.57,16.41,97046.89,-0.57,-3.33,16.95,16.716,16.04,104736.7,125202.83,114479.39,3.8
2016-02-22,17.12,17.3,17.14,16.81,84162.72,0.19,1.12,17.108,16.474,16.079,112347.69,122539.62,117188.99,3.3
2016-02-19,16.85,17.58,16.95,16.72,111879.79,0.1,0.59,17.054,16.046,16.052,122373.23,123383.89,120523.66,4.38
2016-02-18,17.43,17.43,16.85,16.69,93252.87,-0.39,-2.26,16.994,15.741,15.959,128912.33,121973.26,120844.28,3.65
2016-02-17,17.45,17.92,17.24,16.65,137341.23,-0.12,-0.69,16.816,15.397,15.938,140267.1,120287.27,123322.18,5.38
2016-02-16,16.66,17.65,17.36,16.56,135101.84,0.49,2.9,16.482,15.163,15.829,145668.96,117499.97,126014.16,5.29
2016-02-15,15.73,17.25,16.87,15.15,134290.44,0.22,1.32,15.84,14.992,15.688,132731.55,113377.46,129733.55,5.26
2016-02-05,16.15,16.97,16.65,15.25,144575.28,0.69,4.32,15.038,15.044,15.648,124394.54,110904.8,128873.41,5.66
2016-02-04,15.68,16.76,15.96,15.58,150026.73,0.39,2.5,14.488,15.109,15.708,115034.18,112103.08,131638.89,5.88
2016-02-03,14.24,15.57,15.57,14.01,164350.53,1.42,10.04,13.978,15.149,15.849,100307.43,108418.05,125349.85,6.44
2016-02-02,13.0,14.15,14.15,12.93,70414.77,1.29,10.03,13.844,15.364,16.115,89330.98,103755.95,125250.21,2.76
2016-02-01,13.87,14.35,12.86,12.61,92605.39,-1.04,-7.48,14.144,15.684,16.446,94023.37,111838.35,130950.08,3.63
2016-01-29,13.0,14.32,13.9,12.9,97773.47,0.49,3.65,15.05,16.058,16.855,97415.07,117663.43,133375.24,3.83
2016-01-28,14.76,14.9,13.41,13.41,76393.0,-1.49,-10.0,15.73,16.177,17.31,109171.99,119715.3,141308.03,2.99
2016-01-27,16.0,16.05,14.9,14.12,109468.27,-0.75,-4.79,16.32,16.478,17.875,116528.66,126357.09,148828.25,4.29
2016-01-26,16.98,17.08,15.65,15.65,93876.72,-1.74,-10.01,16.884,16.495,18.253,118180.92,134528.34,153155.91,3.68
2016-01-25,17.42,18.34,17.39,17.11,109563.88,0.09,0.52,17.224,16.383,18.527,129653.33,146089.64,156769.63,4.29
2016-01-22,16.53,17.39,17.3,15.29,156558.06,0.94,5.75,17.066,16.251,18.732,137911.8,146842.02,157405.3,6.13
2016-01-21,17.32,17.72,16.36,16.13,113176.37,-1.36,-7.67,16.624,16.306,18.934,130258.62,151174.7,159026.5,4.43
2016-01-20,17.15,18.68,17.72,17.15,117729.57,0.37,2.13,16.636,16.549,19.175,136185.52,142281.65,159050.66,4.61
2016-01-19,16.85,17.7,17.35,16.25,151238.78,0.75,4.52,16.106,16.865,19.34,150875.76,146744.48,160391.28,5.92
2016-01-18,14.68,16.6,16.6,14.67,150856.23,1.51,10.01,15.542,17.207,19.533,162525.95,150061.8,161720.85,5.91
2016-01-15,16.1,16.54,15.09,14.83,118292.17,-1.33,-8.1,15.436,17.651,19.807,155772.23,149087.04,160279.49,4.64
2016-01-14,14.18,16.5,16.42,14.17,142810.83,1.35,8.96,15.988,18.442,20.204,172090.77,162900.76,161747.9,5.6
2016-01-13,15.13,15.87,15.07,14.6,191180.77,0.54,3.72,16.462,19.271,20.531,148377.79,171299.4,162670.58,7.49
2016-01-12,15.5,15.96,14.53,14.46,209489.77,-1.54,-9.58,17.624,20.01,20.931,142613.2,171783.48,160569.64,8.21
2016-01-11,17.19,17.19,16.07,16.07,117087.62,-1.78,-9.97,18.872,20.671,21.296,137597.65,167449.63,160175.36,4.59
2016-01-08,19.04,19.3,17.85,16.91,199884.88,-0.94,-5.0,19.866,21.212,21.61,142401.84,167968.58,164911.7,7.83
2016-01-07,20.2,20.2,18.79,18.79,24245.9,-2.09,-10.01,20.896,21.562,21.783,153710.75,166878.31,166512.53,0.95
2016-01-06,20.78,21.32,20.88,19.5,162357.81,0.11,0.53,22.08,21.8,21.852,194221.02,175819.66,175843.67,6.36
2016-01-05,20.07,22.22,20.77,19.28,184412.06,-0.27,-1.28,22.396,21.814,21.838,200953.77,174038.08,181749.85,7.23
2016-01-04,22.8,23.19,21.04,20.8,141108.55,-1.96,-8.52,22.47,21.859,21.883,197301.6,173379.9,188612.96,5.53
2015-12-31,25.0,25.97,23.0,22.99,256429.44,-1.71,-6.92,22.558,21.962,21.817,193535.31,171471.94,195430.38,10.05
2015-12-30,22.22,24.71,24.71,22.22,226797.23,2.25,10.02,22.228,21.965,21.602,180045.87,160595.04,193154.99,8.88
2015-12-29,21.4,22.8,22.46,20.78,196021.55,1.32,6.24,21.52,21.791,21.216,157418.3,154041.75,193562.4,7.68
2015-12-28,21.85,23.16,21.14,21.0,166151.23,-0.34,-1.58,21.232,21.852,21.016,147122.39,149355.81,199468.5,6.51
2015-12-25,21.2,21.8,21.48,20.8,122277.1,0.13,0.61,21.248,21.92,20.901,149458.2,152901.09,207566.99,4.79
2015-12-24,21.02,21.84,21.35,19.66,188982.23,0.18,0.85,21.366,22.008,20.7,149408.57,161854.83,217239.07,7.4
2015-12-23,21.27,21.5,21.17,20.66,113659.39,0.15,0.71,21.702,22.003,20.602,141144.22,166146.76,233072.24,4.45
2015-12-22,21.38,21.86,21.02,20.85,144542.0,-0.2,-0.94,22.062,21.904,20.428,150665.2,175867.69,247104.68,5.66
2015-12-21,22.2,22.66,21.22,20.8,177830.27,-0.85,-3.85,22.472,21.861,20.259,151589.22,189461.63,266240.14,6.96
2015-12-18,22.84,23.2,22.07,22.0,122028.96,-0.96,-4.17,22.592,21.907,20.032,156343.97,203846.03,291059.53,4.78
2015-12-17,22.83,23.45,23.03,22.3,147660.48,0.06,0.26,22.65,21.671,19.854,174301.1,219388.83,290782.37,5.78
2015-12-16,23.06,24.0,22.97,22.56,161264.28,-0.1,-0.43,22.304,21.238,19.545,191149.29,225714.94,289110.79,6.32
2015-12-15,21.6,23.52,23.07,21.37,149162.11,1.25,5.73,21.746,20.641,19.162,201070.18,233083.05,310231.7,5.84
2015-12-14,21.88,22.75,21.82,20.36,201604.03,-0.54,-2.42,21.25,20.179,18.704,227334.04,249581.19,308182.35,7.9
2015-12-11,20.98,22.88,22.36,20.6,211814.59,1.06,4.98,21.222,19.881,18.246,251348.08,262232.89,301054.89,8.3
