date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,16.5,16.67,16.29,16.2,93014.38,-0.22,-1.33,16.706,16.719,17.363,100454.92,122034.58,190526.37,1.03
2015-12-09,16.56,16.72,16.51,16.4,79460.12,-0.1,-0.6,16.852,16.898,17.377,104538.9,133918.14,196380.01,0.88
2015-12-08,17.0,17.12,16.61,16.55,92216.32,-0.58,-3.37,16.86,17.118,17.405,106064.84,148590.35,203620.94,1.02
2015-12-07,16.84,17.24,17.19,16.71,124556.51,0.26,1.54,16.884,17.307,17.414,110376.85,160777.65,213032.5,1.38
2015-12-04,17.0,17.18,16.93,16.86,113027.28,-0.09,-0.53,16.796,17.4,17.392,120866.71,173253.15,220619.72,1.25
2015-12-03,16.55,17.14,17.02,16.55,113434.26,0.47,2.84,16.732,17.563,17.36,143614.23,192154.81,227010.41,1.25
2015-12-02,16.74,16.78,16.55,16.0,87089.84,-0.18,-1.08,16.944,17.673,17.297,163297.38,200189.44,233081.41,0.96
2015-12-01,16.6,16.9,16.73,16.41,113776.35,-0.02,-0.12,17.376,17.774,17.264,191115.86,211414.96,242085.62,1.26
2015-11-30,16.71,16.96,16.75,15.7,177005.81,0.14,0.84,17.73,17.891,17.168,211178.46,245978.6,245483.14,1.96
2015-11-27,18.08,18.16,16.61,16.38,226764.91,-1.47,-8.13,18.004,18.024,17.094,225639.6,264292.62,247404.07,2.51
2015-11-26,18.78,18.88,18.08,18.0,211850.0,-0.63,-3.37,18.394,18.007,17.054,240695.4,259018.15,243380.85,2.34
2015-11-25,18.6,18.79,18.71,18.31,226182.23,0.21,1.14,18.402,17.856,16.958,237081.5,258841.87,243017.41,2.5
2015-11-24,18.5,18.92,18.5,18.2,214089.36,0.38,2.1,18.172,17.692,16.844,231714.06,258651.53,247341.78,2.37
2015-11-23,18.8,18.97,18.12,18.04,249311.48,-0.44,-2.37,18.052,17.521,16.756,280778.73,265287.35,250527.91,2.76
2015-11-20,18.22,19.09,18.56,18.13,302043.91,0.44,2.43,18.044,17.383,16.669,302945.65,267986.28,253026.76,3.34
2015-11-19,17.72,18.12,18.12,17.58,193780.52,0.56,3.19,17.62,17.157,16.542,277340.91,261866.01,254942.92,2.14
2015-11-18,17.81,18.1,17.56,17.42,199345.05,-0.34,-1.9,17.31,16.92,16.408,280602.25,265973.38,258521.56,2.2
2015-11-17,18.64,18.64,17.9,17.5,459412.69,-0.18,-1.0,17.212,16.754,16.281,285589.0,272756.28,265868.66,5.08
2015-11-16,16.19,18.08,18.08,16.17,360146.06,1.64,9.98,16.99,16.444,16.219,249795.98,244987.68,260530.73,3.98
2015-11-13,16.4,16.68,16.44,16.17,174020.23,-0.13,-0.79,16.722,16.163,16.088,233026.92,230515.52,257333.13,1.92
2015-11-12,17.07,17.08,16.57,16.5,210087.2,-0.5,-2.93,16.694,16.1,16.034,246391.12,227743.55,259625.33,2.32
2015-11-11,16.7,17.28,17.07,16.66,224278.84,0.28,1.67,16.53,16.06,15.97,251344.52,227192.94,258240.48,2.48
2015-11-10,16.51,16.99,16.79,16.38,280447.56,0.05,0.3,16.296,15.995,15.85,259923.55,236032.03,255413.69,3.1
2015-11-09,16.05,16.88,16.74,16.05,276300.78,0.44,2.7,15.898,15.991,15.771,240179.39,235768.46,250301.94,3.05
2015-11-06,15.9,16.42,16.3,15.9,240841.2,0.55,3.49,15.604,15.955,15.694,228004.12,238067.24,248797.35,2.66
2015-11-05,15.92,16.1,15.75,15.53,234854.22,-0.15,-0.94,15.506,15.926,15.604,209095.99,248019.84,247358.57,2.6
2015-11-04,15.03,15.94,15.9,15.03,267173.97,1.1,7.43,15.59,15.896,15.52,203041.36,251069.74,246239.54,2.95
2015-11-03,15.2,15.33,14.8,14.5,181726.78,-0.47,-3.08,15.694,15.808,15.384,212140.52,258981.05,233003.74,2.01
2015-11-02,14.55,15.8,15.27,14.55,215424.45,-0.54,-3.42,16.084,15.993,15.297,231357.53,276073.77,228278.02,2.38
2015-10-30,16.1,16.11,15.81,15.56,146300.53,-0.36,-2.23,16.306,16.013,15.183,248130.35,284150.74,223283.92,1.62
2015-10-29,16.52,16.69,16.17,15.87,204581.09,-0.25,-1.52,16.346,15.968,15.041,286943.68,291507.11,220479.6,2.26
2015-10-28,16.8,17.37,16.42,16.25,312669.75,-0.33,-1.97,16.202,15.88,14.865,299098.11,289288.01,216685.07,3.46
2015-10-27,16.14,16.79,16.75,15.38,277811.81,0.37,2.26,15.922,15.705,14.699,305821.59,274795.35,208511.5,3.07
2015-10-26,16.4,16.68,16.38,16.01,299288.59,0.37,2.31,15.902,15.551,14.489,320790.01,264835.42,199483.61,3.31
2015-10-23,15.49,16.26,16.01,15.35,340367.16,0.56,3.62,15.72,15.432,14.309,320171.13,259527.47,194411.69,3.76
2015-10-22,15.02,15.78,15.45,14.89,265353.25,0.43,2.86,15.59,15.281,14.124,296070.54,246697.31,186213.17,2.93
2015-10-21,16.3,16.4,15.02,14.99,346287.12,-1.63,-9.79,15.558,15.143,13.943,279477.91,241409.34,181159.35,3.83
2015-10-20,15.77,16.94,16.65,15.76,352653.94,1.18,7.63,15.488,14.96,13.774,243769.12,207026.43,174738.29,3.9
2015-10-19,15.81,16.18,15.47,15.21,296194.16,0.11,0.72,15.2,14.601,13.54,208880.83,180482.26,166205.33,3.27
2015-10-16,15.35,15.57,15.36,14.84,219864.23,0.07,0.46,15.144,14.352,13.312,198883.81,162417.09,160699.54,2.43
2015-10-15,14.69,15.35,15.29,14.43,182390.08,0.62,4.23,14.972,14.113,13.149,197324.07,149452.09,158398.79,2.02
2015-10-14,15.25,15.25,14.67,14.58,167743.19,-0.54,-3.55,14.728,13.849,13.058,203340.77,144082.13,154328.0,1.85
2015-10-13,15.27,15.45,15.21,14.9,178212.48,0.02,0.13,14.432,13.692,12.99,170283.73,142227.65,154935.48,1.97
2015-10-12,14.6,15.68,15.19,14.6,246209.06,0.69,4.76,14.002,13.427,12.919,152083.7,134131.8,171761.9,2.72
2015-10-09,14.07,14.65,14.5,13.85,212065.56,0.43,3.06,13.56,13.186,12.857,125950.38,129295.91,164530.03,2.34
2015-10-08,13.7,14.15,14.07,13.4,212473.55,1.01,7.73,13.254,12.966,12.795,101580.1,125729.03,163576.98,2.35
2015-10-07,13.26,13.26,13.19,13.16,2458.0,0.13,0.99,12.97,12.742,12.747,84823.48,120909.35,161704.02,0.03
2015-09-30,13.05,13.3,13.06,12.98,87212.33,0.08,0.62,12.952,12.588,12.71,114171.56,142450.15,167465.59,0.96
2015-09-29,12.71,13.34,12.98,12.71,115542.45,0.01,0.08,12.852,12.479,12.749,116179.89,151928.4,169345.45,1.28
2015-09-28,12.88,13.08,12.97,12.49,90214.16,0.32,2.53,12.812,12.271,12.83,132641.45,158981.98,173059.04,1.0
2015-09-25,12.85,13.35,12.65,12.6,128690.48,-0.45,-3.44,12.678,12.185,12.856,149877.96,167345.5,176036.58,1.42
2015-09-24,12.79,13.49,13.1,12.7,149198.39,0.54,4.3,12.514,12.266,12.846,156995.22,164573.87,180692.33,1.65
2015-09-23,12.48,12.77,12.56,12.38,97253.99,-0.22,-1.72,12.224,12.287,12.809,170728.73,167643.31,187357.6,1.08
2015-09-22,12.5,12.94,12.78,12.44,197850.23,0.48,3.9,12.106,12.411,12.865,187676.91,209392.01,188725.5,2.19
2015-09-21,11.88,12.41,12.3,11.45,176396.7,0.47,3.97,11.73,12.528,12.987,185322.5,199764.16,185301.02,1.95
2015-09-18,11.72,12.03,11.83,11.25,164276.8,0.18,1.54,11.692,12.623,13.207,184813.03,201424.93,182396.02,1.82
2015-09-17,11.8,12.39,11.65,11.41,217865.94,-0.32,-2.67,12.018,12.752,13.512,172152.52,202498.69,183203.13,2.41
2015-09-16,10.85,11.99,11.97,10.85,181994.88,1.07,9.82,12.35,12.832,13.795,164557.88,192481.02,185164.2,2.01
2015-09-15,11.5,11.84,10.9,10.9,186078.2,-1.21,-9.99,12.716,13.018,14.157,231107.11,186762.49,183548.39,2.06
2015-09-14,13.45,13.56,12.11,12.11,173849.34,-1.35,-10.03,13.326,13.388,14.567,214205.81,187136.11,185356.39,1.92
2015-09-11,13.28,13.66,13.46,13.26,100974.23,0.15,1.13,13.554,13.527,14.936,218036.83,184727.65,187847.58,1.12
2015-09-10,13.55,13.88,13.31,13.21,179892.75,-0.49,-3.55,13.486,13.426,15.218,232844.87,196810.79,200043.71,1.99
2015-09-09,14.05,14.65,13.8,13.62,514741.03,-0.15,-1.07,13.314,13.33,15.542,220404.17,207071.9,209592.43,5.69
2015-09-08,12.96,13.97,13.95,12.86,101571.69,0.7,5.28,13.32,13.319,15.776,142417.87,168058.99,194103.73,1.12
2015-09-07,13.2,13.99,13.25,12.77,193004.44,0.13,0.99,13.45,13.445,15.964,160066.41,170837.89,194819.15,2.13
2015-09-02,11.9,13.2,13.12,11.58,175014.44,0.67,5.38,13.5,13.791,16.161,151418.48,163367.11,191038.43,1.94
2015-09-01,13.85,13.85,12.45,12.45,117689.24,-1.38,-9.98,13.366,14.272,16.386,160776.72,163907.56,192502.99,1.3
2015-08-31,14.56,14.56,13.83,13.8,124809.52,-0.77,-5.27,13.346,14.757,16.657,193739.64,177847.38,196188.47,1.38
2015-08-28,13.9,14.78,14.6,13.53,189814.41,1.1,8.15,13.318,15.296,16.814,193700.12,180334.3,202286.67,2.1
2015-08-27,13.0,13.5,13.5,12.5,149764.8,1.05,8.43,13.44,15.745,16.931,181609.37,183576.66,199947.94,1.66
2015-08-26,12.6,13.59,12.45,12.18,221805.62,0.1,0.81,14.082,16.345,17.077,175315.73,190967.5,200264.55,2.45
2015-08-25,12.32,12.79,12.35,12.32,282503.84,-1.34,-9.79,15.178,17.01,17.32,167038.41,203276.63,196933.59,3.12
2015-08-24,14.1,14.49,13.69,13.69,124611.91,-1.52,-9.99,16.168,17.753,17.514,161955.12,212112.96,197609.2,1.38
2015-08-21,16.29,16.7,15.21,15.18,129360.7,-1.5,-8.98,17.274,18.232,17.634,166968.48,220148.48,204143.1,1.43
2015-08-20,17.51,17.96,16.71,16.71,118296.6,-1.22,-6.8,18.05,18.483,17.768,185543.95,218800.41,209882.01,1.31
2015-08-19,16.5,18.07,17.93,15.83,180419.0,0.63,3.64,18.608,18.53,17.864,206619.26,218709.76,215906.42,1.99
2015-08-18,19.28,20.04,17.3,17.3,257087.38,-1.92,-9.99,18.842,18.499,17.884,239514.85,221098.42,221618.87,2.84
2015-08-17,19.08,19.3,19.22,18.6,149678.72,0.13,0.68,19.338,18.557,17.939,262270.8,214529.56,221424.79,1.65
2015-08-14,19.53,19.9,19.09,18.87,222238.06,-0.41,-2.1,19.19,18.332,17.872,273328.47,224239.05,227169.5,2.46
2015-08-13,19.06,19.7,19.5,18.5,223673.14,0.4,2.09,18.916,18.117,17.807,252056.86,216319.22,226240.44,2.47
2015-08-12,19.79,20.82,19.1,19.07,344896.97,-0.68,-3.44,18.452,17.808,17.67,230800.26,209561.61,227788.44,3.81
2015-08-11,18.5,20.13,19.78,18.3,370867.12,1.3,7.04,18.156,17.629,17.513,202681.99,190590.55,223712.13,4.1
2015-08-10,18.1,18.76,18.48,17.7,204967.06,0.76,4.29,17.776,17.275,17.411,166788.32,183105.45,228956.29,2.27
2015-08-07,17.35,17.88,17.72,17.35,115880.01,0.54,3.14,17.474,17.036,17.364,175149.63,188137.73,234487.39,1.28
2015-08-06,17.2,17.8,17.18,16.9,117390.15,-0.44,-2.5,17.318,17.052,17.275,180581.58,200963.61,237330.49,1.3
2015-08-05,17.79,18.42,17.62,17.35,204305.61,-0.26,-1.45,17.164,17.197,17.14,188322.95,213103.09,244967.31,2.26
2015-08-04,16.82,17.89,17.88,16.55,191398.75,0.91,5.36,17.102,17.268,16.918,178499.1,222139.33,291252.17,2.12
2015-08-03,16.51,17.04,16.97,15.68,246773.62,0.03,0.18,16.774,17.321,16.627,199422.58,228320.03,291622.2,2.73
2015-07-31,16.1,17.0,16.94,16.08,143039.77,0.53,3.23,16.598,17.411,16.448,201125.83,230099.94,302605.6,1.58
2015-07-30,17.08,17.55,16.41,16.36,156097.02,-0.9,-5.2,16.786,17.497,16.3,221345.63,236161.65,311456.4,1.73
2015-07-29,16.63,17.34,17.31,15.91,155186.34,1.07,6.59,17.23,17.531,16.256,237883.22,246015.28,316799.77,1.72
2015-07-28,15.76,16.81,16.24,14.63,296016.16,0.15,0.93,17.434,17.397,16.253,265779.55,256833.72,322412.82,3.27
2015-07-27,17.35,18.52,16.09,16.09,255289.88,-1.79,-10.01,17.868,17.547,16.365,257217.47,274807.13,326664.83,2.82
2015-07-24,18.62,18.75,17.88,17.6,244138.75,-0.75,-4.03,18.224,17.691,16.418,259074.05,280837.04,328254.06,2.7
2015-07-23,18.11,18.9,18.63,18.0,238784.98,0.3,1.64,18.208,17.497,16.476,250977.67,273697.38,326022.63,2.64
2015-07-22,18.5,19.01,18.33,17.56,294668.0,-0.08,-0.43,17.832,17.083,16.602,254147.34,276831.54,323803.45,3.26
2015-07-21,17.41,18.52,18.41,17.15,253205.73,0.54,3.02,17.36,16.567,16.839,247887.88,360365.02,322168.68,2.8
2015-07-20,17.8,18.54,17.87,17.08,264572.81,0.07,0.39,17.226,15.932,17.043,292396.8,354924.38,322067.64,2.93
2015-07-17,16.92,18.11,17.8,16.76,203656.83,1.05,6.27,17.158,15.485,17.313,302600.03,375111.27,319801.08,2.25
2015-07-16,15.97,17.23,16.75,14.86,254633.34,0.78,4.88,16.786,15.103,17.715,296417.1,386751.15,323534.03,2.82
2015-07-15,17.0,17.31,15.97,15.97,263370.69,-1.77,-9.98,16.334,14.981,18.172,299515.74,387584.25,326303.56,2.91
2015-07-14,18.0,19.12,17.74,16.01,475750.31,0.21,1.2,15.774,15.109,18.72,472842.15,387991.92,332773.25,5.26
2015-07-13,16.75,17.53,17.53,16.75,315589.0,1.59,9.97,14.638,15.183,19.128,417451.96,378522.53,325472.35,3.49
2015-07-10,15.8,15.94,15.94,14.9,172742.14,1.45,10.01,13.812,15.144,19.533,447622.5,375671.08,327536.75,1.91
2015-07-09,13.17,14.49,14.49,13.17,270126.56,1.32,10.02,13.42,15.454,19.962,477085.2,378347.88,329370.37,2.99
2015-07-08,10.85,13.27,13.17,10.85,1130002.75,1.11,9.2,13.628,16.12,20.475,475652.76,370775.37,329854.21,12.49
2015-07-07,12.7,12.79,12.06,12.06,198799.34,-1.34,-10.0,14.444,17.111,21.026,303141.69,283972.35,284932.23,2.2
2015-07-06,15.38,15.38,13.4,12.58,466441.69,-0.58,-4.15,15.728,18.153,21.622,339593.11,289210.91,289198.43,5.16
2015-07-03,14.8,16.3,13.98,13.98,320055.66,-1.55,-9.98,16.476,19.14,22.199,303719.67,264490.89,281995.99,3.54
2015-07-02,17.32,17.95,15.53,15.53,262964.34,-1.72,-9.97,17.488,20.327,22.736,279610.56,260316.91,279316.53,2.91
2015-07-01,18.16,19.28,17.25,17.0,267447.44,-1.23,-6.66,18.612,21.363,23.246,265897.98,265022.88,283599.8,2.96
2015-06-30,16.65,18.5,18.48,15.43,381056.41,1.34,7.82,19.778,22.331,23.669,264803.01,277554.57,290314.66,4.21
2015-06-29,19.78,19.8,17.14,17.14,287074.5,-1.9,-9.98,20.578,23.073,23.914,238828.71,272422.16,281597.25,3.28
2015-06-26,20.65,20.65,19.04,19.04,199510.09,-2.11,-9.98,21.804,23.921,24.157,225262.11,279402.43,279213.02,2.28
2015-06-25,23.55,23.66,21.15,20.87,194401.44,-1.93,-8.36,23.166,24.469,24.331,241023.26,280392.85,282756.02,2.22
2015-06-24,22.55,23.45,23.08,22.5,261972.59,0.6,2.67,24.114,24.829,24.492,264147.78,288933.06,287154.13,3.0
2015-06-23,23.2,23.58,22.48,20.94,251184.94,-0.79,-3.4,24.884,24.941,24.572,290306.14,285892.11,288575.57,2.87
2015-06-19,24.9,25.56,23.27,23.27,219241.48,-2.58,-9.98,25.568,25.09,24.651,306015.61,289185.94,290260.38,2.51
2015-06-18,25.89,27.2,25.85,25.5,278315.84,-0.04,-0.15,26.038,25.258,24.672,333542.74,299501.09,293622.17,3.18
2015-06-17,27.0,27.07,25.89,24.35,310024.03,-0.84,-3.14,25.772,25.145,24.593,319762.45,298316.15,295776.87,3.54
2015-06-16,25.57,27.1,26.93,25.02,392764.41,1.03,3.98,25.544,25.128,24.439,313718.33,302176.72,301338.51,4.49
2015-06-15,25.72,26.89,25.9,25.72,329732.31,0.28,1.09,24.998,25.007,24.198,281478.08,303074.74,294335.11,3.77
2015-06-12,24.52,26.22,25.62,24.52,356877.12,1.1,4.49,24.612,24.755,23.931,272356.27,290772.34,285272.59,4.08
2015-06-11,24.74,24.85,24.52,24.2,209414.36,-0.23,-0.93,24.478,24.392,23.683,265459.44,279023.61,277480.25,2.39
2015-06-10,24.2,25.23,24.75,23.75,279803.47,0.55,2.27,24.518,24.193,23.543,276869.86,285119.2,276209.32,3.2
2015-06-09,23.8,24.5,24.2,23.64,231563.16,0.23,0.96,24.712,24.155,23.389,290635.11,285375.21,274862.6,2.65
2015-06-08,25.0,25.33,23.97,23.64,284123.25,-0.98,-3.93,25.016,24.203,23.281,324671.4,291259.03,278181.69,3.25
2015-06-05,25.12,26.05,24.95,23.8,322392.94,0.23,0.93,24.898,24.211,23.193,309188.41,291334.82,279689.71,3.69
2015-06-04,25.75,25.98,24.72,23.32,266466.5,-1.0,-3.89,24.306,24.085,22.983,292587.78,287743.25,273577.65,3.05
2015-06-03,26.37,26.37,25.72,24.66,348629.69,0.0,0.0,23.868,24.041,22.741,293368.53,293237.59,269134.63,3.99
2015-06-02,23.42,25.72,25.72,23.04,401744.62,2.34,10.01,23.598,23.75,22.48,280115.31,300500.29,268429.17,4.59
2015-06-01,22.2,23.69,23.38,22.2,206708.28,1.39,6.32,23.39,23.388,22.184,257846.65,285595.49,263254.19,2.36
2015-05-29,22.63,23.18,21.99,20.8,239389.83,-0.54,-2.4,23.524,23.106,22.025,273481.24,279772.84,266284.31,2.74
2015-05-28,24.3,24.89,22.53,22.4,270370.22,-1.84,-7.55,23.864,22.973,21.947,282898.71,275936.89,270417.37,3.09
2015-05-27,24.88,24.88,24.37,23.4,282363.62,-0.31,-1.26,24.214,22.892,21.883,293106.64,267299.45,283120.92,3.23
2015-05-26,24.15,24.98,24.68,24.15,290401.31,0.63,2.62,23.902,22.622,21.667,320885.27,264349.99,286201.03,3.32
2015-05-25,23.08,24.44,24.05,23.0,284881.22,0.36,1.52,23.386,22.358,21.375,313344.32,265104.36,296964.18,3.26
2015-05-22,24.38,24.99,23.69,22.8,286477.16,-0.59,-2.43,22.688,22.174,21.114,286064.43,268044.59,305761.73,3.28
2015-05-21,22.88,24.8,24.28,22.88,321409.91,1.47,6.45,22.082,21.881,20.822,268975.07,259412.06,307025.69,3.67
2015-05-20,22.6,24.31,22.81,22.6,421256.75,0.71,3.21,21.57,21.44,20.488,241492.26,245031.68,309083.92,4.82
2015-05-19,20.6,22.18,22.1,20.6,252696.55,1.54,7.49,21.342,21.21,20.209,207814.7,236358.04,297527.38,2.89
2015-05-18,20.55,21.15,20.56,20.2,148481.8,-0.1,-0.48,21.33,20.98,19.989,216864.41,240912.89,295550.46,1.7
2015-05-15,21.7,21.7,20.66,20.5,201030.36,-1.06,-4.88,21.66,20.944,19.834,250024.74,252795.79,299514.02,2.3
2015-05-14,21.68,22.22,21.72,21.5,183995.83,0.05,0.23,21.68,20.92,19.636,249849.04,264897.85,301954.16,2.1
2015-05-13,22.2,22.2,21.67,21.32,252868.98,-0.37,-1.68,21.31,20.873,19.422,248571.1,298942.39,306220.44,2.89
2015-05-12,22.29,22.6,22.04,21.45,297945.06,-0.17,-0.77,21.078,20.711,19.238,264901.38,308052.07,307896.12,3.41
2015-05-11,21.04,22.79,22.21,20.56,314283.47,1.45,6.99,20.63,20.392,19.021,264961.38,328823.99,304976.51,3.59
2015-05-08,20.08,20.88,20.76,20.08,200151.84,0.89,4.48,20.228,20.053,18.778,255566.84,343478.87,301107.11,2.29
2015-05-07,20.25,20.75,19.87,19.8,177606.14,-0.64,-3.12,20.16,19.762,18.591,279946.67,354639.32,302530.32,2.03
2015-05-06,20.26,21.13,20.51,20.02,334520.38,0.71,3.59,20.436,19.535,18.442,349313.68,373136.17,311569.88,3.82
2015-05-05,20.3,21.08,19.8,19.5,298245.06,-0.4,-1.98,20.344,19.207,18.277,351202.76,358696.72,304474.67,3.41
2015-05-04,20.39,21.26,20.2,20.08,267310.78,-0.22,-1.08,20.154,18.997,18.136,392686.6,350188.03,299591.4,3.06
2015-04-30,21.3,21.8,20.42,20.4,322051.0,-0.83,-3.91,19.878,18.724,17.969,431390.9,346232.25,305187.01,3.68
2015-04-29,22.06,22.06,21.25,20.31,524441.19,1.2,5.99,19.364,18.351,17.819,429331.96,339010.47,309677.28,6.0
2015-04-21,18.93,20.16,20.05,18.93,343965.78,1.2,6.37,18.634,17.971,17.599,396958.66,313498.49,308798.88,3.93
2015-04-20,18.78,20.0,18.85,18.56,505664.25,0.03,0.16,18.07,17.764,17.395,366190.68,307740.16,308990.32,5.78
2015-04-17,17.85,19.29,18.82,17.6,460832.28,0.97,5.43,17.84,17.649,17.243,307689.47,281129.03,295690.12,5.27
2015-04-16,17.12,17.96,17.85,16.66,311756.31,0.25,1.42,17.57,17.503,17.108,261073.59,258735.36,284764.54,3.56
2015-04-15,17.22,18.17,17.6,16.98,362574.66,0.37,2.15,17.338,17.419,17.016,248688.98,250421.33,280810.51,4.15
2015-04-14,17.69,17.69,17.23,17.16,190125.89,-0.47,-2.65,17.308,17.349,16.929,230038.32,250003.59,278875.08,2.17
2015-04-13,17.49,17.8,17.7,17.22,213158.2,0.23,1.32,17.458,17.346,16.868,249289.65,250252.61,286281.16,2.44
2015-04-10,16.72,17.57,17.47,16.72,227752.91,0.78,4.67,17.458,17.274,16.739,254568.6,248994.78,283700.15,2.6
2015-04-09,17.5,17.5,16.69,16.42,249833.23,-0.76,-4.36,17.436,17.213,16.61,256397.12,264141.78,282897.28,2.86
2015-04-08,17.98,18.14,17.45,17.0,269321.38,-0.53,-2.95,17.5,17.286,16.53,252153.68,280344.09,283212.72,3.08
2015-04-07,17.8,18.16,17.98,17.6,286382.53,0.28,1.58,17.39,17.227,16.382,269968.85,304099.28,279224.29,3.27
2015-04-03,17.34,17.76,17.7,17.17,239552.95,0.34,1.96,17.234,17.025,16.203,251215.57,310240.47,275520.38,2.74
2015-04-02,17.08,17.51,17.36,17.05,236895.52,0.35,2.06,17.09,16.837,16.005,243420.95,310251.21,272165.23,2.71
2015-04-01,16.74,17.08,17.01,16.74,228616.02,0.11,0.65,16.99,16.713,15.851,271886.43,310793.73,267946.35,2.61
2015-03-31,17.18,17.2,16.9,16.0,358397.25,-0.3,-1.74,17.072,16.612,15.726,308534.49,311199.69,266023.33,4.1
2015-03-30,16.98,17.61,17.2,16.98,192616.12,0.22,1.3,17.064,16.509,15.588,338229.7,307746.57,256563.72,2.2
2015-03-27,16.82,17.15,16.98,16.65,200579.84,0.12,0.71,16.816,16.39,15.452,369265.37,322309.71,256327.91,2.29
2015-03-26,17.21,17.97,16.86,16.61,379222.91,-0.56,-3.21,16.584,16.204,15.326,377081.47,318405.53,255650.78,4.34
2015-03-25,16.7,18.18,17.42,16.58,411856.34,0.56,3.32,16.436,16.006,15.181,349701.03,301652.8,242777.36,4.71
2015-03-24,16.05,17.08,16.86,16.01,506873.31,0.9,5.64,16.152,15.773,15.013,313864.88,286081.36,231242.26,5.8
2015-03-23,15.85,15.98,15.96,15.64,347794.47,0.14,0.89,15.954,15.536,14.857,277263.43,254349.3,205985.35,3.98
2015-03-20,16.17,16.35,15.82,15.8,239660.3,-0.3,-1.86,15.964,15.381,14.736,275354.05,240800.28,193156.51,2.74
2015-03-19,16.0,16.47,16.12,15.83,242320.72,0.12,0.75,15.824,15.173,14.627,259729.6,234079.25,188653.88,2.77
2015-03-18,15.88,16.05,16.0,15.65,232675.59,0.13,0.82,15.576,14.989,14.5,253604.56,225098.98,182383.88,2.66
2015-03-17,16.02,16.13,15.87,15.63,323866.06,-0.14,-0.87,15.394,14.839,14.37,258297.85,220846.97,175028.24,3.7
2015-03-16,15.2,16.25,16.01,15.09,338247.56,0.89,5.89,15.118,14.666,14.223,231435.17,205380.88,162410.77,3.87
2015-03-13,14.96,15.19,15.12,14.73,161538.08,0.24,1.61,14.798,14.514,14.077,206246.51,190346.12,147889.32,1.85
2015-03-12,15.17,15.29,14.88,14.63,211695.52,-0.21,-1.39,14.522,14.447,13.961,208428.9,192896.03,144954.81,2.42
2015-03-11,14.55,15.18,15.09,14.53,256142.03,0.6,4.14,14.402,14.356,13.886,196593.39,183901.92,139669.63,2.93
2015-03-10,14.38,14.78,14.49,14.38,189552.64,0.08,0.56,14.284,14.252,13.817,183396.09,176403.16,138797.63,2.17
2015-03-09,13.78,14.56,14.41,13.7,212304.3,0.67,4.88,14.214,14.178,13.752,179326.6,157621.4,135396.89,2.43
2015-03-06,14.31,14.39,13.74,13.7,172450.02,-0.54,-3.78,14.23,14.091,13.7,174445.73,145512.75,130249.01,1.97
2015-03-05,14.55,14.68,14.28,14.16,152517.98,-0.22,-1.52,14.372,14.081,13.665,177363.16,143228.51,124563.95,1.74
2015-03-04,14.14,14.5,14.5,14.0,190155.52,0.36,2.55,14.31,14.011,13.594,171210.44,139668.78,120052.44,2.17
2015-03-03,14.44,14.44,14.14,14.09,169205.16,-0.35,-2.42,14.22,13.9,13.516,169410.23,129209.51,114030.45,1.93
2015-03-02,14.5,14.85,14.49,14.31,187899.95,0.04,0.28,14.142,13.779,13.469,135916.2,119440.66,109529.14,2.15
2015-02-27,14.0,14.57,14.45,13.99,187037.19,0.48,3.44,13.952,13.639,13.412,116579.77,105432.52,104674.11,2.14
2015-02-26,14.03,14.1,13.97,13.77,121754.37,-0.08,-0.57,13.79,13.474,13.352,109093.87,97013.59,99842.27,1.39
2015-02-25,13.56,14.14,14.05,13.48,181154.5,0.51,3.77,13.712,13.415,13.305,108127.12,95437.35,99449.57,2.07
2015-02-24,13.55,13.9,13.75,13.55,1735.0,0.21,1.55,13.58,13.382,13.277,89008.79,101192.09,95465.69,0.02
2015-02-17,13.75,13.78,13.54,13.49,91217.78,-0.1,-0.73,13.416,13.325,13.262,102965.12,113172.38,103156.11,1.04
2015-02-16,13.67,13.8,13.64,13.43,149607.7,0.06,0.44,13.326,13.309,13.249,94285.26,114985.27,106896.38,1.71
2015-02-13,13.42,13.6,13.58,13.35,116920.61,0.19,1.42,13.158,13.248,13.199,84933.32,105899.39,106745.15,1.34
2015-02-12,12.98,13.44,13.39,12.91,85562.84,0.46,3.56,13.118,13.176,13.154,82747.57,100436.1,106601.59,0.98
2015-02-11,13.04,13.16,12.93,12.84,71516.67,-0.16,-1.22,13.184,13.132,13.119,113375.4,98851.38,108050.54,0.82
2015-02-10,12.76,13.1,13.09,12.75,47818.5,0.29,2.27,13.234,13.159,13.102,123379.63,99617.62,111404.95,0.55
2015-02-09,13.3,13.34,12.8,12.74,102847.96,-0.58,-4.33,13.292,13.185,13.074,135685.27,103915.7,115550.25,1.18
2015-02-06,13.72,13.84,13.38,13.32,105991.89,-0.34,-2.48,13.338,13.229,13.034,126865.46,102670.95,113741.58,1.21
2015-02-05,13.4,13.9,13.72,13.24,238701.98,0.54,4.1,13.234,13.195,12.972,118124.62,103461.8,114090.97,2.73
2015-02-04,13.38,13.49,13.18,13.13,121537.82,-0.2,-1.5,13.08,13.171,12.886,84327.37,89739.28,106528.48,1.39
2015-02-03,13.05,13.43,13.38,13.01,109346.71,0.35,2.69,13.084,13.198,12.831,75855.61,93139.84,106688.68,1.25
