date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-24,11.48,11.72,11.55,11.33,36107.04,0.15,1.32,11.42,10.792,10.536,42198.14,35831.95,37958.36,1.67
2015-09-23,11.3,11.82,11.4,11.21,37043.46,-0.26,-2.23,11.212,10.73,10.506,43617.0,35752.19,37177.31,1.71
2015-09-22,11.71,11.98,11.66,11.52,42027.83,-0.12,-1.02,10.954,10.699,10.545,40703.08,37253.28,36657.45,1.95
2015-09-21,10.66,11.78,11.78,10.5,53277.72,1.07,9.99,10.46,10.573,10.638,36595.76,36216.46,36399.22,2.47
2015-09-18,10.64,10.84,10.71,10.11,42534.64,0.2,1.9,10.094,10.349,10.798,32643.22,34412.47,35667.39,1.97
2015-09-17,10.28,10.89,10.51,10.0,43201.33,0.4,3.96,10.164,10.198,11.057,29465.77,33097.87,36750.68,2.0
2015-09-16,9.35,10.11,10.11,9.21,22473.87,0.92,10.01,10.248,10.106,11.312,27887.39,32280.33,38318.85,1.04
2015-09-15,9.69,9.8,9.19,9.15,21491.24,-0.76,-7.64,10.444,10.161,11.657,33803.49,33976.42,39362.77,0.99
2015-09-14,11.19,11.19,9.95,9.95,33515.0,-1.11,-10.04,10.686,10.37,12.04,35837.17,36359.9,41299.88,1.55
2015-09-11,11.0,11.37,11.06,10.85,26647.39,0.13,1.19,10.604,10.4,12.396,36181.72,37605.43,42557.59,1.23
2015-09-10,10.88,11.15,10.93,10.81,35309.43,-0.16,-1.44,10.232,10.28,12.67,36729.97,40084.76,44123.45,1.63
2015-09-09,10.44,11.17,11.09,10.43,52054.37,0.69,6.63,9.964,10.282,12.958,36673.28,38602.42,45889.5,2.41
2015-09-08,9.55,10.45,10.4,9.21,31659.66,0.86,9.02,9.878,10.39,13.228,34149.36,36061.62,46370.48,1.47
2015-09-07,9.46,9.9,9.54,9.36,35237.76,0.34,3.7,10.054,10.702,13.457,36882.63,36581.97,47254.34,1.63
2015-09-02,9.1,10.25,9.2,8.78,29388.64,-0.39,-4.07,10.196,11.246,13.686,39029.14,36922.32,47947.93,1.36
2015-09-01,10.66,10.66,9.59,9.59,35025.98,-1.07,-10.04,10.328,11.916,13.958,43439.56,40403.49,49867.61,1.62
2015-08-31,11.38,11.38,10.66,10.62,39434.74,-0.62,-5.5,10.6,12.518,14.213,40531.56,44357.38,50606.58,1.83
2015-08-28,10.4,11.28,11.28,10.32,45326.03,1.03,10.05,10.902,13.152,14.349,37973.88,44749.13,51484.81,2.1
2015-08-27,10.38,10.5,10.25,9.49,45970.33,0.39,3.96,11.35,13.71,14.517,36281.31,46239.87,51708.42,2.13
2015-08-26,10.2,11.46,9.86,9.86,51440.7,-1.09,-9.95,12.296,14.392,14.784,34815.5,47509.74,52859.21,2.38
2015-08-25,10.95,10.95,10.95,10.95,20486.0,-1.22,-10.03,13.504,15.059,15.145,37367.42,48162.14,55645.62,0.95
2015-08-24,13.0,13.0,12.17,12.17,26646.32,-1.35,-9.98,14.436,15.634,15.402,48183.19,53176.59,60753.43,1.23
2015-08-21,14.5,15.0,13.52,13.52,36863.21,-1.46,-9.75,15.402,16.065,15.687,51524.38,56679.34,67916.05,1.71
2015-08-20,15.48,15.94,14.98,14.98,38641.26,-0.92,-5.79,16.07,16.211,15.891,56198.42,57926.72,70056.02,1.79
2015-08-19,15.0,16.35,15.9,14.08,64200.32,0.29,1.86,16.488,16.125,16.083,60203.98,58973.55,73627.19,2.97
2015-08-18,17.05,17.77,15.61,15.3,74564.84,-1.39,-8.18,16.614,15.999,16.218,58956.85,59331.74,76582.61,3.45
2015-08-17,16.86,17.0,17.0,16.4,43352.26,0.14,0.83,16.832,15.907,16.283,58169.99,56855.79,75777.42,2.01
2015-08-14,17.1,17.8,16.86,16.61,60233.44,-0.21,-1.23,16.728,15.545,16.242,61834.3,58220.49,76560.49,2.79
2015-08-13,16.39,17.07,17.07,16.2,58669.02,0.54,3.27,16.352,15.323,16.213,59655.01,57176.98,76330.68,2.72
2015-08-12,16.38,17.0,16.53,16.17,57964.69,-0.17,-1.02,15.762,15.176,16.12,57743.12,58208.69,76698.32,2.68
2015-08-11,16.48,17.3,16.7,16.25,70630.52,0.22,1.33,15.384,15.23,16.077,59706.62,63129.11,76895.78,3.27
2015-08-10,15.16,16.48,16.48,15.08,61673.83,1.5,10.01,14.982,15.169,16.112,55541.59,68330.27,81489.72,2.86
2015-08-07,14.35,15.52,14.98,14.31,49336.97,0.86,6.09,14.362,15.309,16.08,54606.67,79152.76,80261.69,2.28
2015-08-06,14.64,14.64,14.12,13.74,49109.58,-0.52,-3.55,14.294,15.571,16.051,54698.95,82185.33,78292.91,2.27
2015-08-05,15.0,15.49,14.64,14.43,67782.21,-0.05,-0.34,14.59,16.041,16.0,58674.26,88280.83,78137.34,3.14
2015-08-04,13.43,14.72,14.69,13.43,49805.38,1.31,9.79,15.076,16.437,15.863,66551.59,93833.48,85274.21,2.31
2015-08-03,14.3,14.51,13.38,13.18,56999.22,-1.26,-8.61,15.356,16.659,15.771,81118.94,94699.05,83085.94,2.64
2015-07-31,15.0,15.79,14.64,14.3,49798.38,-0.96,-6.15,16.256,16.939,15.816,103698.84,94900.49,83069.61,2.31
2015-07-30,16.66,17.0,15.6,15.59,68986.09,-1.47,-8.61,16.848,17.103,15.877,109671.71,95484.39,83863.36,3.19
2015-07-29,16.59,17.4,17.07,14.48,107168.89,0.98,6.09,17.492,17.063,15.979,117887.41,95187.94,84428.12,4.96
2015-07-28,16.61,17.88,16.09,16.09,122642.13,-1.79,-10.01,17.798,16.923,16.105,121115.37,90662.46,81473.83,5.68
2015-07-27,17.2,19.36,17.88,17.01,169898.72,0.28,1.59,17.962,17.055,16.389,108279.16,94649.17,78480.31,7.87
2015-07-24,18.6,18.95,17.6,17.28,79662.72,-1.22,-6.48,17.622,16.851,16.55,86102.13,81370.63,72120.05,3.69
2015-07-23,18.04,19.6,18.82,18.04,110064.57,0.22,1.18,17.358,16.531,16.843,81297.07,74400.49,69799.94,5.1
2015-07-22,16.61,18.6,18.6,16.39,123308.71,1.69,9.99,16.634,15.958,17.204,72488.48,67993.85,66967.81,5.71
2015-07-21,16.0,17.1,16.91,15.5,58461.1,0.73,4.51,16.048,15.288,17.718,60209.54,76714.94,65174.05,2.71
2015-07-20,16.3,17.17,16.18,15.0,59013.57,-0.1,-0.61,16.148,14.882,18.193,81019.18,71472.83,64835.78,2.73
2015-07-17,15.5,16.67,16.28,15.03,55637.38,1.08,7.11,16.08,14.692,18.729,76639.12,71238.74,63971.72,2.58
2015-07-16,14.15,16.5,15.2,14.1,66021.65,-0.47,-3.0,15.704,14.651,19.409,67503.92,72242.33,64214.75,3.06
2015-07-15,16.86,16.9,15.67,15.67,61914.02,-1.74,-9.99,15.282,14.894,20.272,63499.21,73668.29,64960.97,2.87
2015-07-14,16.61,17.41,17.41,16.0,162509.27,1.58,9.98,14.528,15.286,20.995,93220.35,72285.2,65096.56,7.52
2015-07-13,15.84,15.84,15.84,15.65,37113.3,1.44,10.0,13.616,15.722,21.596,61926.49,62311.46,60458.59,1.72
2015-07-10,14.0,14.4,14.4,14.0,9961.36,1.31,10.01,13.304,16.249,22.259,65838.36,62869.48,60796.9,0.46
2015-07-09,11.2,13.09,13.09,11.2,45998.11,1.19,10.0,13.598,17.154,22.999,76980.74,65199.38,62532.83,2.13
2015-07-08,11.57,12.15,11.9,11.57,210519.69,-0.95,-7.39,14.506,18.45,23.835,83837.38,65941.76,63246.51,9.75
2015-07-07,12.86,12.86,12.85,12.85,6040.0,-1.43,-10.01,16.044,20.148,24.69,51350.06,53633.15,55752.65,0.28
2015-07-06,17.39,17.39,14.28,14.28,56672.62,-1.59,-10.02,17.828,21.504,25.417,62696.42,58198.72,59544.43,2.62
2015-07-03,16.01,17.5,15.87,15.87,65673.26,-1.76,-9.98,19.194,22.765,26.203,59900.6,56704.71,62201.02,3.04
2015-07-02,19.82,20.45,17.63,17.63,80281.31,-1.96,-10.01,20.71,24.166,26.796,53418.03,56187.17,64349.82,3.72
2015-07-01,21.8,22.95,19.59,19.59,48083.12,-2.18,-10.01,22.394,25.649,27.175,48046.15,56253.65,64163.24,2.23
2015-06-30,19.0,22.82,21.77,19.0,62771.79,0.66,3.13,24.252,26.704,27.48,55916.24,57907.91,65752.31,2.91
2015-06-29,24.9,24.9,21.11,21.11,42693.52,-2.34,-9.98,25.18,27.469,27.559,53701.02,58605.73,66229.54,1.98
2015-06-26,25.6,26.05,23.45,23.45,33260.4,-2.6,-9.98,26.336,28.268,27.603,53508.82,58724.32,68150.58,1.54
2015-06-25,28.05,28.8,26.05,25.99,53421.92,-2.83,-9.8,27.622,28.844,27.484,58956.3,59866.27,70198.11,2.47
2015-06-24,27.0,29.05,28.88,26.5,87433.56,2.47,9.35,28.904,29.219,27.351,64461.15,60551.27,71047.08,4.05
2015-06-23,26.01,27.31,26.41,24.2,51695.71,-0.48,-1.78,29.156,29.231,27.12,59899.58,57872.15,70043.52,2.39
2015-06-19,28.51,28.8,26.89,26.89,41732.5,-2.99,-10.01,29.758,29.329,27.019,63510.43,60890.13,71601.41,1.93
2015-06-18,31.6,32.58,29.88,29.21,60497.83,-2.58,-7.95,30.2,29.64,26.882,63939.81,67697.32,75456.62,2.8
2015-06-17,29.75,32.99,32.46,29.5,80946.16,2.32,7.7,30.066,29.425,26.501,60776.24,72512.48,76247.14,3.75
2015-06-16,29.0,30.89,30.14,28.42,64625.72,0.72,2.45,29.534,28.7,25.911,56641.38,72072.84,76201.0,2.99
2015-06-15,29.1,31.25,29.42,28.55,69749.94,0.32,1.1,29.306,28.255,25.384,55844.71,73596.72,79137.33,3.23
2015-06-12,29.12,29.7,29.1,28.4,43879.42,-0.11,-0.38,28.9,27.648,24.875,58269.83,73853.35,81095.11,2.03
2015-06-11,28.9,30.48,29.21,28.76,44679.94,-0.59,-1.98,29.08,26.938,24.294,71454.83,77576.84,82023.06,2.07
2015-06-10,28.6,30.99,29.8,28.0,60271.88,0.8,2.76,28.784,26.123,23.671,84248.72,80529.95,82675.69,2.79
2015-06-09,27.0,29.48,29.0,25.78,60642.37,1.61,5.88,27.866,25.483,23.042,87504.29,81542.89,83120.44,2.81
2015-06-08,29.15,29.29,27.39,27.08,81875.55,-2.61,-8.7,27.204,25.008,22.477,91348.72,82214.89,83644.61,3.79
2015-06-05,28.27,30.5,30.0,28.27,109804.4,2.27,8.19,26.396,24.709,21.998,89436.87,82312.7,83816.95,5.08
2015-06-04,25.6,27.73,27.73,24.61,108649.41,2.52,10.0,24.796,24.124,21.352,83698.85,83215.92,82004.27,5.03
2015-06-03,26.5,27.15,25.21,24.58,76549.73,-0.48,-1.87,23.462,23.576,20.756,76811.17,79981.81,79547.95,3.54
2015-06-02,23.38,25.69,25.69,23.38,79864.52,2.34,10.02,23.1,23.121,20.3,75581.48,80329.17,78876.47,3.7
2015-06-01,22.88,23.88,23.35,22.15,72316.27,1.35,6.14,22.812,22.512,19.853,73081.05,84677.95,79398.15,3.35
2015-05-29,21.18,22.28,22.0,19.4,81114.3,0.94,4.46,23.022,22.101,19.574,75188.53,88336.87,79699.18,3.76
2015-05-28,23.54,23.85,21.06,21.06,74211.05,-2.34,-10.0,23.452,21.65,19.395,82732.99,86469.29,83574.44,3.44
2015-05-27,24.26,24.28,23.4,22.95,70401.28,-0.85,-3.5,23.69,21.219,19.232,83152.44,84821.44,83885.23,3.26
2015-05-26,24.46,24.99,24.25,23.75,67362.36,-0.15,-0.61,23.142,20.601,18.871,85076.85,84697.99,87038.35,3.12
2015-05-25,23.5,25.58,24.4,22.26,82853.65,0.25,1.03,22.212,19.946,18.45,96274.85,85074.32,89770.45,3.84
2015-05-22,22.52,24.36,24.15,20.96,118836.61,1.9,8.54,21.18,19.287,17.973,101485.2,85321.2,90824.16,5.5
2015-05-21,20.65,22.49,22.25,20.06,76308.29,1.59,7.7,19.848,18.58,17.512,90205.59,80792.62,91301.99,3.53
