date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,33.48,33.71,31.59,31.54,396127.03,-2.56,-7.5,31.474,30.353,30.684,393918.9,333700.8,379033.24,11.63
2015-12-09,31.12,34.5,34.15,31.03,591854.19,2.4,7.56,31.146,30.34,30.307,364509.26,329933.16,359596.98,17.38
2015-12-08,30.95,32.59,31.75,30.5,434949.53,1.01,3.29,30.074,30.104,29.692,290130.16,301842.03,341557.78,12.77
2015-12-07,29.9,31.4,30.74,29.15,332727.69,1.6,5.49,29.37,30.05,29.171,256954.35,287152.67,328330.85,9.77
2015-12-04,29.57,30.27,29.14,28.63,213936.05,-0.81,-2.71,29.362,30.066,28.646,258188.18,304381.47,325396.8,6.28
2015-12-03,29.11,30.4,29.95,28.9,249078.86,1.16,4.03,29.232,30.502,28.309,273482.7,368414.22,323284.09,7.31
2015-12-02,28.4,29.75,28.79,27.2,219958.66,0.56,1.98,29.534,30.848,27.945,295357.05,411743.97,325029.83,6.46
2015-12-01,30.0,30.25,28.23,27.63,269070.47,-2.47,-8.05,30.134,31.006,27.586,313553.89,463537.43,324033.78,7.9
2015-11-30,28.54,31.14,30.7,27.18,338896.84,2.21,7.76,30.73,31.382,27.259,317351.0,482464.63,319399.23,9.95
2015-11-27,31.3,31.46,28.49,28.31,290408.66,-2.97,-9.44,30.77,31.22,26.776,350574.77,452656.42,310675.18,8.53
2015-11-26,32.0,32.85,31.46,30.81,358450.62,-0.33,-1.04,31.772,31.015,26.441,463345.74,424365.69,307077.64,10.52
2015-11-25,31.25,32.15,31.79,30.81,310942.88,0.58,1.86,32.162,30.273,25.91,528130.89,389260.79,299910.26,9.13
2015-11-24,31.1,31.68,31.21,30.41,288056.0,0.31,1.0,31.878,29.279,25.297,613520.96,381273.53,294768.8,8.46
2015-11-23,32.4,33.0,30.9,30.18,505015.69,-2.6,-7.76,32.034,28.291,24.71,647578.26,369509.03,291381.98,14.83
2015-11-20,34.47,36.66,33.5,33.33,854263.5,0.09,0.27,31.67,27.226,24.08,554738.08,346412.12,266348.94,25.08
2015-11-19,31.0,33.41,33.41,30.21,682376.38,3.04,10.01,30.258,26.115,23.29,385385.64,278153.96,230009.02,21.78
2015-11-18,31.98,32.5,30.37,29.55,737893.25,-1.62,-5.06,28.384,25.042,22.514,250390.7,238315.7,203405.04,23.56
2015-11-17,31.99,31.99,31.99,31.99,458342.47,2.91,10.01,26.68,24.165,21.886,149026.09,184530.14,171486.02,14.64
2015-11-16,29.08,29.08,29.08,29.08,40814.78,2.64,9.98,24.548,23.135,21.131,91439.8,156333.83,154489.79,1.3
2015-11-13,26.44,26.44,26.44,26.44,7501.34,2.4,9.98,22.782,22.331,20.57,138086.16,168693.94,159871.4,0.24
2015-11-12,24.04,24.04,24.04,24.04,7401.65,2.19,10.02,21.972,21.866,20.152,170922.27,189789.59,171019.39,0.24
2015-10-23,21.85,22.37,21.85,21.34,231070.22,0.52,2.44,21.7,21.547,19.825,226240.69,210559.73,179410.23,7.38
2015-10-22,20.6,21.59,21.33,20.2,170411.02,1.08,5.33,21.65,21.315,19.601,220034.18,208264.08,175478.98,5.44
2015-10-21,22.34,23.27,20.25,20.18,274046.59,-2.14,-9.56,21.722,21.129,19.36,221227.85,213254.92,175682.9,8.75
2015-10-20,22.2,22.56,22.39,21.8,171681.88,-0.29,-1.28,21.88,20.933,19.175,199301.71,186285.76,175081.25,5.48
2015-10-19,21.62,22.95,22.68,20.81,283993.75,1.08,5.0,21.76,20.464,18.842,208656.92,181864.07,172696.34,9.07
2015-10-16,21.99,22.75,21.6,21.16,200037.66,-0.09,-0.41,21.394,19.986,18.424,194878.78,168494.38,164764.89,6.39
2015-10-15,20.7,21.78,21.69,20.61,176379.38,0.65,3.09,20.98,19.607,18.138,196493.98,158441.89,163615.94,5.63
2015-10-14,21.5,22.0,21.04,20.95,164415.88,-0.75,-3.44,20.536,19.126,17.936,205281.99,152645.76,161019.13,5.25
2015-10-13,20.79,21.79,21.79,20.55,218457.91,0.94,4.51,19.986,18.808,17.772,173269.82,151048.87,164169.44,6.98
2015-10-12,19.67,21.48,20.85,19.6,215103.06,1.32,6.76,19.168,18.438,17.558,155071.23,152249.2,166974.95,6.87
2015-10-09,19.75,19.87,19.53,18.91,208113.66,0.06,0.31,18.578,18.102,17.356,142109.98,148260.72,163581.59,6.65
2015-10-08,18.18,19.47,19.47,18.0,220319.45,1.77,10.0,18.234,17.887,17.164,120389.81,142693.89,163106.99,7.04
2015-10-07,18.06,18.33,18.29,18.05,4355.0,0.59,3.33,17.716,17.59,16.976,100009.52,138110.87,161268.9,0.14
2015-09-30,18.28,18.44,17.7,17.4,127464.99,-0.2,-1.12,17.63,17.416,16.935,128827.93,163876.74,166428.85,4.07
2015-09-29,17.2,18.45,17.9,17.2,150296.8,0.09,0.51,17.708,17.22,17.02,149427.16,163528.6,168432.27,4.8
2015-09-28,16.86,17.91,17.81,16.56,99512.81,0.93,5.51,17.626,16.861,17.203,154411.46,161035.39,179820.07,3.18
2015-09-25,17.9,18.08,16.88,16.51,118418.01,-0.98,-5.49,17.54,16.669,17.356,164997.97,168789.99,175226.93,3.78
2015-09-24,18.36,18.55,17.86,17.61,148447.03,-0.23,-1.27,17.464,16.746,17.672,176212.22,169392.5,177052.89,4.74
2015-09-23,17.0,19.0,18.09,16.9,230461.14,0.6,3.43,17.202,16.736,17.904,198925.56,177290.0,177183.3,7.36
2015-09-22,17.5,17.84,17.49,16.83,175218.3,0.11,0.63,16.732,16.678,18.249,177630.05,181700.7,173256.45,5.6
2015-09-21,16.0,17.57,17.38,15.8,152445.38,0.88,5.33,16.096,16.609,18.567,167659.33,178902.47,171283.91,4.87
2015-09-18,17.0,17.2,16.5,16.02,174489.23,-0.05,-0.3,15.798,16.441,18.922,172582.0,183520.08,171302.72,5.57
2015-09-17,15.89,17.31,16.55,15.71,262013.73,0.81,5.15,16.028,16.362,19.243,162572.79,184426.93,170598.37,8.37
2015-09-16,14.4,15.74,15.74,14.4,123983.6,1.43,9.99,16.27,16.453,19.601,155654.45,168980.97,167926.44,3.96
2015-09-15,15.09,15.7,14.31,14.3,125364.69,-1.58,-9.94,16.624,16.819,20.011,185771.35,173335.94,170536.29,4.0
2015-09-14,17.77,17.88,15.89,15.89,177058.77,-1.76,-9.97,17.122,17.544,20.435,190145.61,198604.75,176251.91,5.65
2015-09-11,17.78,17.95,17.65,17.26,124443.15,-0.11,-0.62,17.084,18.043,20.74,194458.16,181663.88,173264.3,3.97
2015-09-10,17.11,18.35,17.76,17.0,227422.02,0.25,1.43,16.696,18.598,20.856,206281.07,184713.28,172674.54,7.26
2015-09-09,17.1,17.87,17.51,16.96,274568.12,0.71,4.23,16.636,19.071,20.968,182307.49,177076.6,166137.21,8.77
2015-09-08,15.7,17.09,16.8,15.5,147235.98,1.1,7.01,17.014,19.819,21.016,160900.53,164812.21,158293.14,4.7
2015-09-07,15.85,16.63,15.7,15.51,198621.53,-0.01,-0.06,17.966,20.524,21.201,207063.9,163665.36,156017.25,6.34
2015-09-02,15.99,17.8,15.71,15.71,183557.69,-1.75,-10.02,19.002,21.402,21.451,168869.59,159085.37,153511.88,5.86
2015-09-01,18.42,18.5,17.46,17.46,107554.13,-1.94,-10.0,20.5,22.123,21.747,163145.49,156769.81,151183.92,3.43
2015-08-31,20.34,20.49,19.4,19.4,167533.33,-2.16,-10.02,21.506,22.748,21.883,171845.71,166871.9,156596.21,5.35
2015-08-28,18.79,21.87,21.56,18.79,378052.81,0.68,3.26,22.624,23.203,22.01,168723.88,167736.64,155759.78,12.07
2015-08-27,20.88,20.88,20.88,20.88,7650.0,-2.32,-10.0,23.082,23.326,22.151,120266.82,153899.07,145631.66,0.24
2015-08-19,21.38,23.58,23.2,20.24,154937.16,0.71,3.16,23.802,23.436,22.35,149301.14,164864.72,152891.32,4.95
2015-08-18,24.88,25.01,22.49,22.49,151055.27,-2.5,-10.0,23.746,23.114,22.325,150394.13,160635.81,152059.11,4.82
2015-08-17,23.89,25.11,24.99,23.43,151924.16,1.14,4.78,23.99,22.865,22.351,161898.09,155197.81,153270.19,4.85
2015-08-14,24.49,24.83,23.85,23.5,135767.52,-0.63,-2.57,23.782,22.212,22.16,166749.4,151774.07,155952.32,4.34
2015-08-13,22.51,24.64,24.48,22.51,152821.58,1.56,6.81,23.57,21.877,21.99,187531.31,148369.14,157675.25,4.88
2015-08-12,23.5,24.3,22.92,22.92,160402.14,-0.79,-3.33,23.07,21.499,21.728,180428.3,147938.39,161492.53,5.12
2015-08-11,23.51,25.75,23.71,23.4,208575.05,-0.24,-1.0,22.482,21.371,21.518,170877.48,145598.02,160509.2,6.66
2015-08-10,22.79,24.5,23.95,22.5,176180.69,1.16,5.09,21.74,21.018,21.372,148497.53,146320.52,168622.63,5.63
2015-08-07,23.2,23.7,22.79,22.04,239677.11,0.81,3.69,20.642,20.817,21.119,136798.74,143782.93,166709.81,7.65
2015-08-06,19.5,21.98,21.98,19.01,117306.51,2.0,10.01,20.184,20.976,20.839,109206.97,137364.26,158890.57,3.75
2015-08-05,19.83,21.0,19.98,19.41,112648.02,-0.02,-0.1,19.928,21.263,20.521,115448.48,140917.91,153589.59,3.6
2015-08-04,18.46,20.18,20.0,18.17,96675.34,1.54,8.34,20.26,21.535,20.389,120318.57,143482.42,156658.74,3.09
2015-08-03,19.8,20.42,18.46,18.45,117686.74,-2.04,-9.95,20.296,21.836,20.353,144143.5,151342.57,156850.93,3.76
2015-07-31,20.12,21.45,20.5,20.1,101718.25,-0.2,-0.97,20.992,22.107,20.501,150767.11,160130.56,156624.67,3.25
2015-07-30,21.56,22.48,20.7,20.42,148514.05,-0.94,-4.34,21.768,22.102,20.669,165521.54,166981.37,158239.75,4.74
2015-07-29,20.7,21.7,21.64,19.25,136998.48,1.46,7.24,22.598,21.957,20.959,166387.35,175046.67,158644.63,4.37
2015-07-28,19.85,22.2,20.18,19.75,215799.98,-1.76,-8.02,22.81,21.664,21.148,166646.28,175420.37,156362.62,6.89
2015-07-27,23.9,24.8,21.94,21.94,150804.81,-2.44,-10.01,23.376,21.725,21.552,158541.64,190924.75,149298.78,4.82
2015-07-24,24.78,25.9,24.38,23.98,175490.38,-0.47,-1.89,23.222,21.421,22.024,169494.01,189636.7,145943.06,5.6
2015-07-23,22.93,24.97,24.85,22.35,152843.09,2.15,9.47,22.436,20.701,22.375,168441.19,180416.87,140436.28,4.88
2015-07-22,22.6,23.86,22.7,21.71,138293.12,-0.31,-1.35,21.316,19.778,22.695,183705.98,166261.26,135611.36,4.42
2015-07-21,20.85,23.02,23.01,20.12,175276.78,1.84,8.69,20.518,19.243,23.106,184194.46,169835.05,132954.06,5.6
2015-07-20,20.54,21.65,21.17,20.13,205566.7,0.72,3.52,20.074,18.87,23.583,223307.86,162359.29,127979.93,6.56
2015-07-17,19.49,20.97,20.45,18.9,170226.27,1.2,6.23,19.62,18.895,24.238,209779.38,153118.77,122027.39,5.44
2015-07-16,18.37,19.6,19.25,16.84,229167.05,0.54,2.89,18.966,19.235,24.884,192392.56,149498.13,118110.35,7.32
2015-07-15,20.0,20.39,18.71,18.71,140735.52,-2.08,-10.01,18.24,19.96,25.712,148816.55,142242.58,112508.32,4.49
2015-07-14,19.98,20.79,20.79,19.45,370843.75,1.89,10.0,17.968,20.632,26.715,155475.63,137304.88,109565.7,11.84
2015-07-13,18.9,18.9,18.9,17.6,137924.33,1.72,10.01,17.666,21.378,27.605,101410.72,107672.82,98352.01,4.4
2015-07-10,17.18,17.18,17.18,16.51,83292.13,1.56,9.99,18.17,22.627,28.46,96458.15,102249.43,97146.9,2.66
2015-07-07,15.66,15.67,15.62,15.62,11287.0,-1.73,-9.97,19.504,24.049,29.311,106603.7,100455.69,97369.07,0.36
2015-07-06,21.12,21.12,17.35,17.35,174030.95,-1.93,-10.01,21.68,25.611,30.228,135668.62,104961.45,104575.62,5.56
2015-07-03,19.31,21.4,19.28,19.28,100519.2,-2.14,-9.99,23.296,26.969,31.118,119134.13,96073.08,104220.99,3.21
2015-07-02,22.7,23.8,21.42,21.42,113161.46,-2.38,-10.0,25.09,28.295,31.899,113934.92,93600.57,104782.14,3.61
2015-07-01,26.28,27.2,23.85,23.85,134019.89,-2.65,-10.0,27.084,29.58,32.632,108040.71,90936.02,105370.37,4.28
2015-06-30,22.89,27.6,26.5,22.89,156611.61,1.07,4.21,28.594,30.533,33.309,94307.67,86722.57,104055.98,5.0
2015-06-29,28.99,29.1,25.43,25.43,91358.47,-2.82,-9.98,29.542,31.463,33.734,74254.28,82774.06,102494.79,2.93
2015-06-26,29.6,31.25,28.25,28.25,74523.18,-3.14,-10.0,30.642,32.797,34.132,73012.03,81826.53,104990.42,2.39
2015-06-25,32.19,33.58,31.39,30.8,83690.39,-0.01,-0.03,31.5,33.832,34.304,73266.21,89031.21,107516.68,2.68
2015-06-24,31.75,32.2,31.4,30.5,65354.72,0.16,0.51,32.076,34.293,34.49,73831.33,92044.37,113071.23,2.09
2015-06-23,30.6,31.53,31.24,28.12,56344.66,0.31,1.0,32.472,34.573,34.61,79137.47,94282.45,117276.81,1.81
2015-06-19,32.08,32.08,30.93,29.52,85147.18,-1.61,-4.95,33.384,34.844,34.708,91293.83,104189.79,124222.78,2.73
2015-06-18,34.29,35.1,32.54,31.98,75794.11,-1.73,-5.05,34.952,35.267,34.743,90641.03,112368.91,128171.36,2.43
2015-06-17,34.28,34.58,34.27,31.36,86515.99,0.89,2.67,36.164,35.503,34.73,104796.2,115963.72,133522.12,2.77
2015-06-16,35.45,35.48,33.38,32.46,91885.4,-2.42,-6.76,36.51,35.684,34.484,110257.4,119804.72,141485.53,2.94
2015-06-15,38.11,38.6,35.8,35.1,117126.47,-2.97,-7.66,36.674,36.084,34.18,109427.44,121389.39,143351.4,3.75
2015-06-12,38.01,39.48,38.77,37.82,81883.2,0.17,0.44,36.304,36.004,33.724,117085.75,122215.53,142950.5,2.62
2015-06-11,37.0,39.19,38.6,36.35,146569.94,2.6,7.22,35.582,35.466,33.116,134096.79,128154.31,144253.38,4.7
2015-06-10,34.5,36.09,36.0,34.1,113822.0,1.8,5.26,34.842,34.776,32.561,127131.23,126002.15,144966.25,3.65
2015-06-09,33.65,34.6,34.2,33.25,87735.6,0.25,0.74,34.858,34.687,32.046,129352.04,134098.1,146835.9,2.81
2015-06-08,34.8,34.8,33.95,32.48,155418.02,-1.21,-3.44,35.494,34.647,31.686,133351.34,140271.17,149879.56,4.98
2015-06-05,35.7,36.0,35.16,33.4,166938.39,0.26,0.74,35.704,34.572,31.261,127345.31,144255.76,150620.93,5.35
2015-06-04,35.4,36.89,34.9,32.6,111742.16,-1.18,-3.27,35.35,34.218,30.722,122211.82,143973.81,148891.16,3.58
2015-06-03,38.0,38.27,36.08,34.51,124926.05,-1.3,-3.48,34.71,33.957,30.085,124873.06,151080.52,147572.8,4.0
2015-06-02,35.01,38.15,37.38,34.75,107732.07,2.38,6.8,34.516,33.284,29.474,138844.16,163166.33,147825.81,3.45
2015-06-01,33.0,35.23,35.0,33.0,125387.87,1.61,4.82,33.8,32.276,28.775,147191.0,165313.42,147189.92,4.02
2015-05-29,31.88,34.3,33.39,30.07,141270.97,1.69,5.33,33.44,31.444,28.241,161166.21,163685.47,149567.7,4.53
2015-05-28,34.5,36.1,31.7,31.6,125048.33,-3.41,-9.71,33.086,30.767,27.724,165735.79,160352.45,150318.39,4.01
2015-05-27,33.8,35.8,35.11,32.72,194781.56,1.31,3.88,33.204,30.345,27.299,177287.98,163930.35,152108.2,6.24
2015-05-26,34.0,34.98,33.8,33.38,149466.27,0.6,1.81,32.052,29.404,26.665,187488.5,159573.69,149431.15,4.79
2015-05-25,30.0,34.4,33.2,29.02,195263.94,1.58,5.0,30.752,28.724,26.162,183435.83,159487.96,150026.79,6.26
2015-05-22,33.09,33.51,31.62,30.08,164118.84,-0.67,-2.08,29.448,27.949,25.716,166204.73,156986.11,147288.33,5.26
2015-05-21,29.4,32.29,32.29,28.52,182809.27,2.94,10.02,28.448,27.225,25.372,154969.11,153808.52,150366.2,5.86
2015-05-20,27.25,30.03,29.35,27.05,245784.19,2.05,7.51,27.486,26.212,24.945,150572.73,144065.09,154707.84,7.88
2015-05-19,26.31,27.46,27.3,25.61,129202.93,0.62,2.32,26.756,25.663,24.672,131658.89,132485.28,156658.54,4.14
2015-05-18,26.92,28.25,26.68,26.5,109108.43,0.06,0.23,26.696,25.274,24.397,135540.08,129066.42,162997.45,3.5
2015-05-15,27.0,27.6,26.62,26.28,107940.75,-0.86,-3.13,26.45,25.038,24.148,147767.48,135449.92,165256.36,3.46
2015-05-14,25.46,27.91,27.48,25.39,160827.34,1.78,6.93,26.002,24.68,23.92,152647.92,140284.32,165755.45,5.16
2015-05-13,26.7,26.71,25.7,24.88,151214.98,-1.3,-4.82,24.938,24.252,23.62,137557.45,140286.05,165924.83,4.85
2015-05-12,25.88,27.55,27.0,25.35,148608.91,1.55,6.09,24.57,23.925,23.471,133311.67,139288.61,165997.36,4.76
2015-05-11,25.63,25.88,25.45,24.8,170245.44,1.07,4.39,23.852,23.6,23.272,122592.75,140565.62,167257.64,5.46
2015-05-08,22.4,24.38,24.38,22.4,132342.94,2.22,10.02,23.626,23.482,23.139,123132.37,137590.56,166621.39,4.24
2015-05-07,23.37,23.84,22.16,22.0,85374.99,-1.7,-7.12,23.358,23.519,23.027,127920.72,146923.89,169179.03,2.74
2015-05-06,23.96,25.05,23.86,23.42,129986.09,0.45,1.92,23.566,23.677,23.042,143014.66,165350.59,174438.87,4.17
2015-05-05,24.26,24.67,23.41,23.38,95014.31,-0.91,-3.74,23.28,23.68,23.005,145265.54,180831.8,178731.75,3.05
2015-05-04,23.3,24.72,24.32,22.88,172943.5,1.28,5.56,23.348,23.52,22.974,158538.49,196928.48,185601.52,5.54
2015-04-30,23.35,23.6,23.04,22.93,156284.72,-0.16,-0.69,23.338,23.258,22.841,152048.75,195062.79,195417.04,5.01
2015-04-29,22.69,23.6,23.2,22.03,160844.66,0.77,3.43,23.68,23.159,22.764,165927.06,191226.57,200239.58,5.16
2015-04-28,23.9,24.05,22.43,22.0,141240.5,-1.32,-5.56,23.788,22.987,22.608,187686.51,191563.61,202721.62,4.53
2015-04-27,24.28,24.7,23.75,23.72,161379.05,-0.52,-2.14,24.08,23.017,22.521,216398.05,192706.12,209262.75,5.17
2015-04-24,24.46,24.84,24.27,23.72,140494.81,-0.48,-1.94,23.692,22.944,22.328,235318.47,193949.66,210916.3,4.5
2015-04-23,23.03,24.93,24.75,23.01,225676.27,1.01,4.25,23.178,22.795,22.065,238076.84,195652.23,215214.74,7.23
2015-04-22,24.5,25.39,23.74,23.7,269641.94,-0.15,-0.63,22.638,22.535,21.826,216526.09,191434.18,218699.45,8.64
2015-04-21,22.0,23.89,23.89,21.68,284798.19,2.08,9.54,22.186,22.407,21.624,195440.71,183527.15,221498.13,9.13
2015-04-20,21.68,22.1,21.81,21.25,255981.16,0.11,0.51,21.954,22.329,21.369,169014.18,176631.71,219103.67,8.21
2015-04-17,22.15,22.25,21.7,21.3,154286.62,-0.35,-1.59,22.196,22.428,21.212,152580.84,174274.57,217532.27,4.95
2015-04-16,21.34,22.74,22.05,21.0,117922.53,0.57,2.65,22.412,22.424,21.032,153227.62,195771.29,222512.51,3.78
2015-04-15,22.3,22.49,21.48,21.28,164215.05,-1.25,-5.5,22.432,22.368,20.799,166342.27,209252.59,225399.0,5.26
2015-04-14,23.02,23.81,22.73,22.65,152665.56,-0.29,-1.26,22.628,22.229,20.588,171613.59,213879.63,227318.49,4.89
2015-04-13,22.77,23.4,23.02,22.58,173814.45,0.24,1.05,22.704,22.025,20.305,184249.23,225819.39,230325.7,5.57
2015-04-10,21.96,22.9,22.78,21.6,157520.53,0.63,2.84,22.66,21.712,19.978,195968.29,227882.94,230557.42,5.05
2015-04-09,22.0,22.3,22.15,20.66,183495.77,-0.31,-1.38,22.436,21.334,19.638,238314.96,234777.26,226989.11,5.88
2015-04-08,23.17,23.44,22.46,21.26,190571.66,-0.65,-2.81,22.304,21.117,19.308,252162.9,245964.73,221580.55,6.11
2015-04-07,22.88,23.86,23.11,22.4,215843.75,0.31,1.36,21.83,20.84,18.98,256145.66,259469.11,215473.19,6.92
2015-04-03,21.65,23.56,22.8,21.31,232409.73,1.14,5.26,21.346,20.409,18.614,267389.54,261575.64,207996.4,7.45
2015-04-02,21.48,22.1,21.66,21.06,369253.91,0.17,0.79,20.764,19.995,18.269,259797.6,260789.98,203732.72,11.84
2015-04-01,20.0,22.09,21.49,19.92,252735.45,1.4,6.97,20.232,19.639,18.018,231239.55,249253.73,197087.49,8.1
2015-03-31,20.5,21.27,20.09,20.02,210485.48,-0.6,-2.9,19.93,19.23,17.732,239766.55,241545.42,189668.58,6.75
2015-03-30,19.89,21.33,20.69,19.28,272063.12,0.8,4.02,19.85,18.946,17.515,262792.56,240757.34,186127.42,8.72
2015-03-27,19.0,19.9,19.89,18.62,194450.05,0.89,4.68,19.472,18.584,17.281,255761.74,234832.02,179135.47,6.23
2015-03-26,19.69,19.79,19.0,18.5,226463.67,-0.98,-4.91,19.226,18.243,17.071,261782.37,233231.89,174388.17,7.26
2015-03-25,19.85,20.22,19.98,19.26,295370.44,0.29,1.47,19.046,17.941,16.904,267267.91,219200.97,170300.88,9.47
2015-03-24,18.83,19.69,19.69,18.3,325615.5,0.89,4.73,18.53,17.499,16.666,243324.28,197196.38,160304.87,10.44
2015-03-23,18.66,19.34,18.8,18.66,236909.06,0.14,0.75,18.042,17.12,16.474,218722.13,171477.27,144401.89,7.59
2015-03-20,18.16,18.96,18.66,18.0,224553.16,0.56,3.09,17.696,16.819,16.313,213902.3,154417.16,143273.82,7.2
2015-03-19,17.4,18.34,18.1,17.22,253891.38,0.7,4.02,17.26,16.543,16.138,204681.41,146675.45,139189.03,8.14
2015-03-18,17.35,17.78,17.4,16.96,175652.3,0.15,0.87,16.836,16.396,15.951,171134.02,144921.24,129179.58,5.63
2015-03-17,17.06,17.68,17.25,16.78,202604.73,0.18,1.05,16.468,16.233,15.788,151068.48,137791.75,122121.01,6.5
2015-03-16,16.69,17.14,17.07,16.38,212809.91,0.59,3.58,16.198,16.084,15.628,124232.42,131497.5,113516.4,6.82
2015-03-13,15.92,16.69,16.48,15.92,178448.73,0.5,3.13,15.942,15.977,15.474,94932.03,123438.92,104496.08,5.72
2015-03-12,15.55,15.98,15.98,15.37,86154.44,0.42,2.7,15.826,15.899,15.335,88669.5,115544.46,97055.14,2.76
2015-03-11,15.89,15.89,15.56,15.51,75324.57,-0.34,-2.14,15.956,15.866,15.229,118708.46,121400.79,94979.46,2.41
2015-03-10,15.74,16.14,15.9,15.72,68424.46,0.11,0.7,15.998,15.832,15.168,124515.02,123413.35,94021.52,2.19
2015-03-09,15.76,15.86,15.79,15.28,66307.96,-0.11,-0.69,15.97,15.827,15.09,138762.58,117326.51,92390.72,2.13
2015-03-06,16.6,16.6,15.9,15.88,147136.05,-0.73,-4.39,16.012,15.807,15.02,151945.81,132130.48,91007.33,4.72
2015-03-05,15.78,16.77,16.63,15.72,236349.25,0.86,5.45,15.972,15.732,14.934,142419.41,131702.6,85679.02,7.58
2015-03-04,15.61,15.85,15.77,15.61,104357.36,0.01,0.06,15.776,15.506,14.814,124093.13,113437.91,76238.56,3.35
2015-03-03,16.0,16.14,15.76,15.7,139662.28,-0.24,-1.5,15.666,15.342,14.756,122311.69,106450.28,73721.53,4.48
2015-03-02,15.76,16.19,16.0,15.7,132224.12,0.3,1.91,15.684,15.171,14.714,95890.44,95535.29,72352.47,4.24
2015-02-27,15.67,15.78,15.7,15.41,99504.06,0.05,0.32,15.602,14.971,14.656,112315.14,85553.24,70384.27,3.19
2015-02-26,15.2,16.16,15.65,15.12,144717.81,0.43,2.83,15.492,14.771,14.609,120985.79,78565.82,69302.38,4.64
2015-02-25,15.7,15.76,15.22,15.16,95450.17,-0.37,-2.37,15.236,14.592,14.546,102782.7,68558.13,65232.03,3.06
2015-02-24,15.78,15.99,15.85,15.72,7556.04,0.26,1.67,15.018,14.504,14.511,90588.88,64629.7,65207.54,0.24
2015-02-17,15.01,15.95,15.59,14.94,214347.62,0.44,2.9,14.658,14.352,14.438,95180.14,67454.94,70390.81,6.87
2015-02-16,14.37,15.3,15.15,14.3,142857.3,0.78,5.43,14.34,14.233,14.368,58791.34,49884.18,64352.53,4.58
2015-02-13,14.24,14.55,14.37,14.13,53702.36,0.24,1.7,14.05,14.135,14.292,36145.86,39655.44,61117.27,1.72
2015-02-12,14.1,14.28,14.13,14.0,34481.07,0.08,0.57,13.948,14.122,14.27,34333.57,39039.21,61006.42,1.11
2015-02-11,13.98,14.15,14.05,13.96,30512.36,0.05,0.36,13.99,14.17,14.256,38670.52,40992.78,62028.26,0.98
2015-02-10,13.73,14.0,14.0,13.64,32403.6,0.3,2.19,14.046,14.257,14.255,39729.73,49169.65,63018.88,1.04
2015-02-09,13.79,13.99,13.7,13.69,29629.89,-0.16,-1.15,14.126,14.34,14.263,40977.03,55215.3,64281.94,0.95
2015-02-06,14.34,14.51,13.86,13.8,44640.94,-0.48,-3.35,14.22,14.446,14.286,43165.02,60038.95,66551.74,1.43
2015-02-05,14.41,14.6,14.34,14.32,56165.79,0.01,0.07,14.296,14.5,14.284,43744.84,61905.93,67617.32,1.8
2015-02-04,14.42,14.49,14.33,14.31,35808.42,-0.07,-0.49,14.35,14.518,14.257,43315.04,65785.37,67663.93,1.15
2015-02-03,14.21,14.44,14.4,14.1,38640.11,0.23,1.62,14.468,14.523,14.228,58609.58,73326.68,69090.38,1.24
2015-02-02,14.2,14.33,14.17,14.05,40569.85,-0.07,-0.49,14.554,14.502,14.202,69453.56,78820.88,72088.91,1.3
2015-01-30,14.57,14.7,14.24,14.23,47540.02,-0.37,-2.53,14.672,14.448,14.163,76912.87,82579.09,76347.56,1.52
2015-01-29,14.78,14.85,14.61,14.6,54016.79,-0.31,-2.08,14.704,14.417,14.145,80067.03,82973.64,80662.81,1.73
2015-01-28,15.0,15.43,14.92,14.89,112281.12,0.09,0.61,14.686,14.342,14.157,88255.71,83063.74,79148.07,3.6
2015-01-27,14.63,15.01,14.83,14.41,92860.02,0.07,0.47,14.578,14.253,14.237,88043.78,76868.11,76472.04,2.98
2015-01-26,14.41,14.8,14.76,14.36,77866.41,0.36,2.5,14.45,14.185,14.329,88188.2,73348.58,75583.21,2.5
2015-01-23,14.55,14.59,14.4,14.33,63310.79,-0.12,-0.83,14.224,14.125,14.446,88245.31,73064.54,77304.7,2.03
2015-01-22,14.38,14.56,14.52,14.24,94960.21,0.14,0.97,14.13,14.067,14.589,85880.25,73328.71,81251.24,3.04
2015-01-21,14.25,14.49,14.38,14.1,111221.46,0.19,1.34,13.998,13.995,14.732,77871.76,69542.49,86681.91,3.57
2015-01-20,13.61,14.26,14.19,13.61,93582.15,0.56,4.11,13.928,13.932,14.848,65692.44,64854.07,85305.51,3.0
2015-01-19,13.74,14.23,13.63,13.32,78151.95,-0.3,-2.15,13.92,13.902,14.972,58508.96,65356.93,85195.68,2.51
2015-01-16,13.85,14.0,13.93,13.72,51485.47,0.07,0.51,14.026,13.877,15.107,57883.76,70116.02,87382.26,1.65
2015-01-15,14.15,14.18,13.86,13.7,54917.77,-0.17,-1.21,14.004,13.872,15.235,60777.17,78351.98,90497.54,1.76
2015-01-14,14.25,14.33,14.03,13.98,50324.87,-0.12,-0.85,13.992,13.972,15.389,61213.21,75232.4,96415.14,1.61
2015-01-13,14.1,14.25,14.15,13.96,57664.73,-0.01,-0.07,13.936,14.22,15.527,64015.71,76075.97,99363.31,1.85
