date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-12,14.55,14.56,14.4,13.95,375326.22,0.1,0.7,14.01,13.439,13.297,394473.11,310432.46,316237.03,14.6
2015-11-11,14.07,14.38,14.3,13.81,391136.81,0.35,2.51,13.796,13.286,13.267,392005.4,289558.83,322863.12,15.21
2015-11-10,13.85,14.42,13.95,13.61,379895.16,0.07,0.5,13.526,13.143,13.232,355296.18,274320.28,340548.88,14.78
2015-11-09,13.44,14.2,13.88,13.0,450462.06,0.36,2.66,13.234,13.098,13.252,312009.61,266534.1,341617.61,17.52
2015-11-06,13.4,13.73,13.52,13.25,375545.28,0.19,1.43,13.036,13.09,13.21,269016.64,257136.02,352483.79,14.61
2015-11-05,13.0,13.74,13.33,12.94,362987.69,0.38,2.93,12.868,13.055,14.536,226391.82,248595.64,341677.93,14.12
2015-11-04,12.34,12.99,12.95,12.34,207590.69,0.46,3.68,12.776,12.994,15.879,187112.27,241030.34,330555.08,8.07
2015-11-03,12.9,13.04,12.49,12.38,163462.33,-0.4,-3.1,12.76,12.93,17.059,193344.39,264562.29,320371.28,6.36
2015-11-02,12.27,13.49,12.89,12.27,235497.23,0.21,1.66,12.962,13.049,18.262,221058.59,286607.63,317977.57,9.16
2015-10-30,12.91,12.97,12.68,12.51,162421.17,-0.19,-1.48,13.144,13.062,19.493,245255.39,298547.41,316154.76,6.32
2015-10-29,12.99,13.24,12.87,12.61,166589.91,0.0,0.0,13.242,13.154,20.724,270799.46,322041.59,314710.93,6.48
2015-10-28,13.51,13.52,12.87,12.81,238751.31,-0.63,-4.67,13.212,13.248,21.803,294948.41,356167.41,313979.27,9.29
2015-10-27,13.81,13.81,13.5,12.8,302033.34,-0.3,-2.17,13.1,13.321,22.965,335780.19,406777.47,308173.63,11.75
2015-10-26,13.4,13.98,13.8,13.01,356481.22,0.63,4.78,13.136,13.405,24.04,352156.67,416701.11,300154.48,13.86
2015-10-23,12.71,13.3,13.17,12.71,290141.53,0.45,3.54,12.98,13.329,25.027,351839.43,447831.56,289809.36,11.28
2015-10-22,12.12,12.85,12.72,12.01,287334.66,0.41,3.33,13.066,16.017,26.003,373283.72,434760.22,280075.38,11.18
2015-10-21,13.57,13.97,12.31,12.31,442910.19,-1.37,-10.02,13.284,18.764,26.854,417386.41,420079.82,270500.15,17.23
2015-10-20,12.83,13.8,13.68,12.82,383915.75,0.66,5.07,13.542,21.188,27.63,477774.75,376180.26,255084.54,14.93
2015-10-19,13.65,13.65,13.02,12.8,354895.03,-0.58,-4.26,13.674,23.474,28.397,481245.55,349347.51,241905.18,13.8
2015-10-16,13.83,13.95,13.6,13.3,397362.97,-0.21,-1.52,13.678,25.924,29.071,543823.69,333762.11,229606.77,15.45
2015-10-15,13.15,13.97,13.81,13.06,507848.12,0.21,1.54,18.968,28.294,29.862,496236.72,307380.27,213467.31,19.75
2015-10-14,14.75,15.3,13.6,13.6,744851.88,-0.74,-5.16,24.244,30.358,30.807,422773.23,271791.13,192152.67,28.97
2015-10-13,13.15,14.34,14.34,13.04,401269.75,1.3,9.97,28.834,32.608,31.736,274585.78,209569.79,160145.41,15.61
2015-10-12,12.8,13.3,13.04,12.08,667785.75,0.54,4.32,33.274,34.674,32.686,217449.48,183607.86,148056.39,25.97
2015-10-09,39.79,41.88,40.05,38.8,159428.08,-0.14,-0.35,38.17,36.724,33.602,123700.53,131787.16,120632.56,19.84
2015-10-08,38.68,40.19,40.19,37.82,140530.7,3.65,9.99,37.62,35.989,33.044,118523.82,125390.54,119606.58,17.49
2015-10-07,36.9,37.99,36.55,36.47,3914.6,0.01,0.03,36.472,34.943,32.425,120809.02,120920.48,119268.08,0.49
2015-09-30,37.05,38.0,36.54,35.01,115588.25,-0.98,-2.61,36.382,34.072,32.143,144553.81,133988.81,124151.87,14.39
2015-09-29,38.1,39.64,37.52,36.41,199041.02,0.22,0.59,36.074,33.32,32.032,149766.24,134462.85,124728.67,24.77
2015-09-28,35.22,37.85,37.3,34.11,133544.53,2.85,8.27,35.278,32.217,32.063,139873.8,125451.43,126107.99,16.62
2015-09-25,36.0,37.8,34.45,32.58,151956.7,-1.65,-4.57,34.358,31.43,31.961,132257.26,119554.36,127919.31,18.91
2015-09-24,35.4,36.75,36.1,34.85,122638.53,1.1,3.14,33.414,31.255,31.841,121031.93,112514.21,128625.07,15.26
2015-09-23,32.42,36.15,35.0,32.2,141650.41,1.46,4.35,31.762,30.863,31.788,123423.82,110721.03,126570.15,17.63
2015-09-22,33.5,35.26,33.54,33.04,149578.81,0.84,2.57,30.566,30.698,31.985,119159.46,112504.93,123357.88,18.62
2015-09-21,29.0,32.7,32.7,28.6,95461.83,2.97,9.99,29.156,30.479,32.47,111029.07,109477.95,124322.64,11.88
2015-09-18,28.4,29.95,29.73,27.84,95830.09,1.89,6.79,28.502,30.099,33.139,106851.46,113822.62,128167.94,11.93
2015-09-17,28.7,30.5,27.84,27.8,134597.94,-1.18,-4.07,29.096,29.907,34.022,103996.49,117615.68,134828.48,16.75
2015-09-16,27.0,29.14,29.02,26.4,120328.65,2.53,9.55,29.964,30.213,35.059,98018.25,114314.92,136664.73,14.98
2015-09-15,26.61,27.9,26.49,26.49,108926.82,-2.94,-9.99,30.83,30.744,36.306,105850.39,114994.49,138729.13,13.56
2015-09-14,32.48,32.7,29.43,29.43,74573.78,-3.27,-10.0,31.802,31.909,37.681,107926.84,126764.56,143599.19,9.28
2015-09-11,32.15,32.95,32.7,32.03,81555.28,0.52,1.62,31.696,32.492,38.876,120793.78,136284.26,149613.67,10.15
2015-09-10,32.0,33.18,32.18,31.69,104706.7,-1.17,-3.51,30.718,32.427,39.735,131234.86,144735.93,155085.14,13.03
2015-09-09,31.03,34.1,33.35,30.8,159489.38,2.0,6.38,30.462,32.713,40.77,130611.59,142419.27,162007.47,19.85
2015-09-08,28.11,31.5,31.35,28.1,119309.07,2.45,8.48,30.658,33.271,41.573,124138.6,134210.83,166904.18,14.85
2015-09-07,29.0,30.59,28.9,28.07,138908.47,1.09,3.92,32.016,34.461,42.354,145602.27,139167.33,170427.74,17.29
2015-09-02,27.81,31.77,27.81,27.81,133760.66,-3.09,-10.0,33.288,36.178,43.044,151774.73,142513.26,180432.25,16.65
2015-09-01,32.6,32.67,30.9,30.9,101590.38,-3.43,-9.99,34.136,38.137,43.689,158237.0,152041.29,174016.7,12.64
2015-08-31,36.88,37.38,34.33,34.33,127124.4,-3.81,-9.99,34.964,39.904,43.995,154226.94,159014.54,173178.94,15.82
2015-08-28,36.3,38.4,38.14,34.81,226627.45,2.88,8.17,35.884,41.868,43.961,144283.06,162463.76,168647.68,28.21
2015-08-27,33.5,35.26,35.26,31.64,169770.77,3.21,10.02,36.906,43.452,43.787,132732.39,160433.81,160040.16,21.13
2015-08-26,33.5,37.2,32.05,31.75,166072.02,-2.99,-8.53,39.068,45.259,43.654,133251.78,162943.09,154138.01,20.67
2015-08-25,35.04,35.93,35.04,35.04,81540.07,-3.89,-9.99,42.138,47.043,43.711,145845.57,165434.35,149523.78,10.15
2015-08-24,39.88,40.79,38.93,38.93,77404.99,-4.32,-9.99,44.844,48.826,43.538,163802.14,181595.67,148488.41,9.63
2015-08-21,44.7,47.8,43.25,43.0,168874.08,-2.82,-6.12,47.852,49.874,43.346,180644.46,199597.53,146617.33,21.02
2015-08-20,46.0,50.0,46.07,44.05,172367.73,-1.33,-2.81,49.998,50.246,43.133,188135.24,201688.16,140312.77,21.45
2015-08-19,47.1,49.06,47.4,43.71,229040.98,-1.17,-2.41,51.45,49.909,42.891,192634.41,218351.25,133642.66,28.51
2015-08-18,54.1,55.46,48.57,48.57,171322.92,-5.4,-10.01,51.948,49.241,42.542,185023.13,195992.11,124884.36,21.32
2015-08-17,53.0,56.5,53.97,52.51,161616.61,-0.01,-0.02,52.808,48.086,42.148,199389.21,187343.33,120021.78,20.11
2015-08-14,54.86,57.52,53.98,52.11,206327.97,0.65,1.22,51.896,46.054,41.3,218550.6,174831.61,115359.57,25.68
2015-08-13,50.5,54.0,53.33,50.02,194863.55,3.44,6.89,50.494,44.122,40.466,215241.07,159646.5,109153.86,24.25
2015-08-12,51.21,52.48,49.89,48.9,190984.61,-2.98,-5.64,48.368,42.049,39.524,244068.1,145332.93,103304.87,23.77
2015-08-11,48.81,54.35,52.87,48.6,243153.3,3.46,7.0,46.534,40.378,38.759,206961.1,133613.2,94586.33,30.26
2015-08-10,50.0,51.5,49.41,48.69,257423.55,2.44,5.2,43.364,38.249,37.688,175297.45,115381.16,84735.94,32.04
2015-08-07,42.5,46.97,46.97,41.87,189780.33,4.27,10.0,40.212,36.817,36.965,131112.62,93637.13,74000.98,23.62
2015-08-06,44.79,44.79,42.7,40.98,338998.69,1.98,4.86,37.75,36.019,36.557,104051.93,78937.38,67004.72,42.19
2015-08-05,40.72,40.72,40.72,40.72,5449.61,3.7,9.99,35.73,35.873,36.579,46597.77,48934.07,52634.44,0.68
2015-08-04,33.55,37.02,37.02,33.55,84835.09,3.37,10.02,34.222,35.842,36.669,60265.31,53776.62,54770.79,10.56
2015-08-03,33.8,36.2,33.65,33.0,36499.36,-1.01,-2.91,33.134,36.21,36.963,55464.86,52700.23,51804.98,4.54
2015-07-31,32.0,35.5,34.66,31.1,54476.91,2.06,6.32,33.422,36.545,37.665,56161.65,55887.54,51234.17,6.78
2015-07-30,32.68,35.33,32.6,30.0,51727.88,-0.58,-1.75,34.288,36.809,38.581,53822.83,58661.23,49727.94,6.44
2015-07-29,32.28,33.18,33.18,28.42,73787.31,1.6,5.07,36.016,36.998,39.703,51270.37,61276.8,48401.77,9.18
2015-07-28,31.58,34.91,31.58,31.58,60832.83,-3.51,-10.0,37.462,37.14,40.823,47287.92,55559.46,46521.4,7.57
2015-07-27,37.5,38.83,35.09,35.09,39983.3,-3.9,-10.0,39.286,37.127,41.977,49935.59,54090.72,44707.24,4.98
2015-07-24,41.24,42.3,38.99,38.89,42782.84,-2.25,-5.46,39.668,37.112,43.02,55613.43,54364.83,43894.23,5.32
2015-07-23,40.0,41.96,41.24,39.3,38965.55,0.83,2.05,39.33,37.095,43.921,63499.62,55072.06,43592.36,4.85
2015-07-22,40.3,42.57,40.41,38.8,53875.08,-0.29,-0.71,37.98,37.284,44.659,71283.23,56334.82,44685.59,6.71
2015-07-21,36.91,40.7,40.7,36.0,74071.19,3.7,10.0,36.818,37.495,45.595,63830.99,55764.97,44609.12,9.22
2015-07-20,37.4,40.5,37.0,35.8,68372.47,-0.3,-0.8,34.968,37.716,46.845,58245.84,50909.73,43104.73,8.51
2015-07-17,35.5,37.89,37.3,34.3,82213.83,2.81,8.15,34.556,38.784,48.089,53116.24,46580.8,40916.61,10.23
2015-07-16,33.0,34.99,34.49,31.14,77883.59,-0.11,-0.32,34.86,40.352,49.036,46644.5,40794.66,38788.15,9.69
2015-07-15,34.6,34.6,34.6,34.6,16613.89,3.15,10.02,36.588,42.408,49.99,41386.41,35526.75,37703.52,2.07
2015-07-06,38.43,38.43,31.45,31.45,46145.42,-3.49,-9.99,38.172,44.506,50.925,47698.95,37483.35,38973.18,5.74
2015-07-03,35.0,40.87,34.94,34.94,42724.46,-3.88,-9.99,40.464,46.826,51.775,43573.62,35323.77,38616.62,5.32
2015-07-02,43.2,43.3,38.82,38.82,49855.12,-4.31,-9.99,43.012,48.928,52.23,40045.36,33423.62,38843.73,6.2
2015-07-01,45.0,46.5,43.13,42.4,51593.17,0.61,1.44,45.844,50.746,52.34,34944.82,32112.67,38469.11,6.42
2015-06-30,39.0,45.1,42.52,38.62,48176.59,-0.39,-0.91,48.228,52.033,52.383,29667.09,33036.35,37982.52,6.0
2015-06-29,49.9,49.9,42.91,42.91,25518.74,-4.77,-10.0,50.84,53.694,52.392,27267.75,33453.28,38090.37,3.18
2015-06-26,50.01,50.8,47.68,47.68,25083.2,-5.3,-10.0,53.188,55.973,52.311,27073.92,35299.74,38647.8,3.12
2015-06-25,55.13,55.7,52.98,52.0,24352.39,-2.07,-3.76,54.844,57.393,51.938,26801.88,35252.43,39673.18,3.03
2015-06-24,57.0,57.58,55.05,52.74,25204.51,-0.53,-0.95,55.648,57.72,51.312,29280.52,36781.64,40910.26,3.14
2015-06-23,54.0,56.0,55.58,49.19,36179.9,0.93,1.7,55.838,57.571,50.407,36405.62,39880.3,41752.06,4.5
2015-06-19,53.09,57.5,54.65,52.5,24549.6,-1.31,-2.34,56.548,57.343,49.428,39638.81,40463.01,41539.26,3.06
2015-06-18,58.0,58.18,55.96,53.4,23723.0,-1.04,-1.82,58.758,56.723,48.471,43525.55,41909.46,42130.54,2.95
2015-06-17,57.0,58.2,57.0,53.3,36745.58,1.0,1.79,59.942,55.532,47.43,43702.97,44263.84,43766.33,4.57
2015-06-16,56.0,61.88,56.0,53.75,60830.03,-3.13,-5.29,59.792,53.933,46.415,44282.76,44825.55,44027.13,7.57
2015-06-15,68.1,68.1,59.13,59.13,52345.82,-6.57,-10.0,59.304,52.733,45.413,43354.97,42928.68,45338.87,6.51
2015-06-12,64.13,68.07,65.7,61.88,43983.33,3.82,6.17,58.138,51.089,44.091,41287.21,42727.47,46617.81,5.47
2015-06-11,56.3,61.88,61.88,56.3,24610.09,5.63,10.01,54.688,48.649,42.449,40293.37,41995.86,48725.3,3.06
2015-06-10,53.55,58.0,56.25,53.55,39644.51,2.69,5.02,51.122,46.482,40.868,44824.71,44093.94,50441.61,4.93
2015-06-09,48.3,57.99,53.56,48.3,56191.12,0.26,0.49,48.074,44.903,39.432,45368.35,45038.88,50416.18,6.99
2015-06-02,49.5,53.3,53.3,48.5,42007.0,4.85,10.01,46.162,43.243,38.111,42502.39,43623.83,49509.9,5.23
2015-06-01,44.05,48.46,48.45,44.05,39014.15,4.4,9.99,44.04,41.513,36.763,44167.73,42615.51,48415.01,4.86
2015-05-29,40.99,44.12,44.05,38.01,47266.78,3.04,7.41,42.61,40.218,35.665,43698.35,42351.62,47702.68,5.88
2015-05-28,43.69,46.88,41.01,41.0,42362.7,-2.99,-6.79,41.842,39.328,34.771,43363.18,43268.82,47445.79,5.27
2015-05-27,43.0,44.6,44.0,40.5,41861.33,1.31,3.07,41.732,38.897,33.99,44709.41,43228.71,46792.2,5.21
2015-05-26,42.7,43.2,42.69,40.3,50333.71,1.39,3.37,40.324,38.093,33.055,44745.27,47749.05,46957.37,6.26
2015-05-25,39.0,42.37,41.3,37.05,36667.24,1.09,2.71,38.986,37.093,32.235,41063.28,50508.16,45475.81,4.56
2015-05-22,40.4,42.85,40.21,39.1,45590.9,-0.25,-0.62,37.826,36.248,31.527,41004.88,55454.73,44871.15,5.67
2015-05-21,37.96,40.66,40.46,35.95,49093.89,3.5,9.47,36.814,35.254,30.917,43174.46,56789.27,43977.76,6.11
2015-05-20,35.35,37.48,36.96,35.35,42040.62,0.96,2.67,36.062,33.96,30.271,41748.0,55793.47,43319.76,5.23
2015-05-19,36.25,36.35,36.0,33.88,31923.73,0.5,1.41,35.862,32.978,29.702,50752.84,55395.96,42338.74,3.97
2015-05-18,34.81,37.5,35.5,34.12,36375.25,0.35,1.0,35.2,32.012,29.121,59953.03,54214.51,42421.3,4.53
2015-05-15,35.78,36.78,35.15,33.03,56438.8,-1.55,-4.22,34.67,31.112,29.05,69904.58,53053.75,41523.01,7.02
2015-05-14,35.88,38.2,36.7,35.03,41961.61,0.74,2.06,33.694,30.215,28.975,70404.08,51622.77,40092.72,5.22
2015-05-13,31.99,35.96,35.96,30.8,87064.8,3.27,10.0,31.858,29.082,28.765,69838.94,50355.69,39713.19,10.84
2015-05-12,32.87,35.0,32.69,32.26,77924.71,-0.16,-0.49,30.094,28.016,28.761,60039.09,46165.68,37077.87,9.7
2015-05-11,30.6,33.3,32.85,30.6,86132.98,2.58,8.52,28.824,27.377,28.967,48475.98,40443.46,35661.38,10.72
2015-05-08,28.52,30.27,30.27,27.27,58936.28,2.75,9.99,27.554,26.806,29.084,36202.91,34287.57,33401.43,7.34
2015-05-07,26.95,28.5,27.52,26.95,39135.94,0.38,1.4,26.736,26.579,29.228,32841.46,31166.26,33164.54,4.87
2015-05-06,26.32,27.5,27.14,26.32,38065.53,0.8,3.04,26.306,26.582,29.521,30872.43,30846.06,34814.04,4.74
2015-05-05,26.48,26.48,26.34,25.85,20109.17,-0.16,-0.6,25.938,26.426,29.723,32292.26,29281.51,35980.5,2.5
2015-05-04,26.18,27.37,26.5,25.6,24767.64,0.32,1.22,25.93,26.23,29.936,32410.95,30628.1,37070.7,3.08
2015-04-30,25.4,26.52,26.18,25.4,42129.02,0.81,3.19,26.058,26.988,30.001,32372.23,29992.27,36998.9,5.24
2015-04-29,25.05,25.9,25.37,24.7,29290.81,0.07,0.28,26.422,27.735,30.067,29491.06,28562.67,35739.97,3.65
2015-04-28,26.3,26.68,25.3,24.38,45164.68,-1.0,-3.8,26.858,28.448,30.139,30819.68,29070.69,35174.19,5.62
2015-04-27,26.85,27.41,26.3,26.13,20702.58,-0.84,-3.1,26.914,29.506,30.191,26270.76,27990.06,33717.16,2.58
2015-04-24,27.99,28.0,27.14,26.2,24574.08,-0.86,-3.07,26.53,30.556,30.216,28845.25,30879.29,34124.34,3.06
2015-04-23,27.55,28.65,28.0,26.8,27723.14,0.45,1.63,27.918,31.361,30.187,27612.31,32515.28,34160.61,3.45
2015-04-22,25.81,27.9,27.55,25.81,35933.9,1.97,7.7,29.048,31.878,30.174,27634.27,35162.83,33912.27,4.47
2015-04-21,24.38,25.69,25.58,24.38,22420.09,1.2,4.92,30.038,32.459,30.146,27321.7,38782.02,33716.38,2.79
2015-04-20,25.8,25.91,24.38,24.2,33575.06,-1.8,-6.88,32.098,33.02,30.245,29709.37,42679.48,34312.56,4.18
2015-04-17,33.8,34.88,34.08,33.3,18409.36,0.43,1.28,34.582,33.641,30.401,32913.32,43513.29,33707.45,2.98
2015-04-16,31.85,35.7,33.65,31.01,27832.95,1.15,3.54,34.804,33.014,30.077,37418.25,44005.53,34645.32,4.5
2015-04-15,35.37,35.37,32.5,32.4,34371.06,-3.38,-9.42,34.708,32.399,29.821,42691.38,42917.27,36471.31,5.56
2015-04-14,36.87,38.49,35.88,35.0,34358.4,-0.92,-2.5,34.88,31.829,29.493,50242.34,41277.69,36121.61,5.56
2015-04-13,34.55,38.2,36.8,34.32,49594.85,1.61,4.58,33.942,30.876,28.991,55649.59,39444.25,35652.45,8.02
2015-04-10,33.36,36.2,35.19,33.35,40933.98,2.02,6.09,32.7,29.876,28.386,54113.26,37369.39,33821.72,6.62
2015-04-09,32.65,33.8,33.17,31.0,54198.62,-0.19,-0.57,31.224,29.013,27.829,50592.8,35805.94,32525.19,8.77
2015-04-08,31.92,33.49,33.36,30.0,72125.84,2.17,6.96,30.09,28.469,27.39,43143.15,32661.71,31419.68,11.67
2015-04-07,32.2,33.28,31.19,31.06,61394.68,0.6,1.96,28.778,27.832,26.887,32313.05,28650.74,28221.31,9.93
2015-04-03,29.05,30.59,30.59,29.05,41913.16,2.78,10.0,27.81,27.47,26.485,23238.9,25945.64,25714.75,6.78
2015-04-02,27.75,27.89,27.81,27.21,23331.71,0.31,1.13,27.052,27.16,26.108,20625.52,23901.62,24127.65,3.78
2015-04-01,26.9,27.65,27.5,26.85,16950.37,0.7,2.61,26.802,27.14,25.892,21019.07,25285.12,23479.19,2.74
2015-03-31,26.27,27.29,26.8,26.0,17975.32,0.45,1.71,26.848,27.243,25.681,22180.27,30025.34,23166.78,2.91
2015-03-30,26.4,26.78,26.35,25.91,16023.96,-0.45,-1.68,26.886,27.157,25.502,24988.43,30965.52,23130.85,2.59
2015-03-27,26.99,27.0,26.8,25.3,28846.22,0.24,0.9,27.13,27.105,25.352,28652.38,31860.65,22983.7,4.67
2015-03-26,28.55,28.56,26.56,26.5,25299.48,-1.17,-4.22,27.268,26.895,25.156,27177.72,30274.05,21870.53,4.09
2015-03-25,26.98,28.0,27.73,26.61,22756.38,0.74,2.74,27.478,26.645,24.974,29551.17,29244.44,21147.45,3.68
2015-03-24,27.33,27.7,26.99,26.0,32016.13,-0.58,-2.1,27.638,26.31,24.756,37870.41,30177.66,20822.27,5.18
2015-03-23,27.5,28.2,27.57,27.16,34343.7,0.08,0.29,27.428,25.941,24.532,36942.61,27791.88,19236.72,5.56
2015-03-20,27.33,27.79,27.49,27.1,21472.89,-0.12,-0.43,27.08,25.5,24.254,35068.92,25483.85,18013.18,3.47
2015-03-19,28.1,28.2,27.61,27.18,37166.77,-0.92,-3.23,26.522,25.055,24.007,33370.38,24353.68,17512.86,6.01
2015-03-18,26.01,28.53,28.53,26.01,64352.58,2.59,9.98,25.812,24.643,23.769,28937.7,21673.25,16200.37,10.41
2015-03-17,25.67,26.78,25.94,25.42,27377.11,0.11,0.43,24.982,24.118,23.464,22484.9,16308.21,13496.62,4.43
2015-03-16,24.75,26.88,25.83,24.75,24975.23,1.13,4.58,24.454,23.847,23.269,18641.16,15296.17,12286.06,4.04
2015-03-13,24.21,24.82,24.7,23.9,12980.2,0.64,2.66,23.92,23.598,23.072,15898.78,14106.76,11288.44,2.1
2015-03-12,24.38,24.62,24.06,23.5,15003.38,-0.32,-1.31,23.588,23.416,22.932,15336.97,13467.02,11268.59,2.43
2015-03-11,23.55,25.54,24.38,23.55,32088.57,1.08,4.63,23.474,23.303,22.827,14408.8,13050.47,10908.28,5.19
2015-03-10,23.01,23.45,23.3,22.83,8158.4,0.14,0.6,23.254,23.202,22.716,10131.53,11466.89,9895.38,1.32
2015-03-09,22.99,23.28,23.16,22.81,11263.37,0.12,0.52,23.24,23.123,22.66,11951.18,10681.55,10136.92,1.82
2015-03-06,23.49,23.64,23.04,22.65,10171.14,-0.45,-1.92,23.276,23.007,22.614,12314.73,10542.5,11061.97,1.65
2015-03-05,23.28,23.57,23.49,23.2,10362.5,0.21,0.9,23.244,22.958,22.517,11597.06,10672.04,10910.87,1.68
2015-03-04,23.0,23.4,23.28,22.89,10702.25,0.05,0.21,23.132,22.894,22.398,11692.15,10727.49,10771.24,1.73
2015-03-03,23.2,23.98,23.23,23.08,17256.66,-0.11,-0.47,23.15,22.81,22.304,12802.25,10685.02,10899.42,2.79
2015-03-02,22.8,23.46,23.34,22.7,13081.09,0.46,2.01,23.006,22.69,22.212,9411.92,9275.95,10923.98,2.12
2015-02-27,22.85,23.07,22.88,22.52,6582.8,-0.05,-0.22,22.738,22.546,22.089,8770.28,8470.13,10606.62,1.07
2015-02-26,23.15,23.4,22.93,22.76,10837.93,-0.44,-1.88,22.672,22.448,21.995,9747.03,9070.17,10630.26,1.75
2015-02-25,22.0,23.4,23.37,21.92,16252.78,1.37,6.23,22.656,22.35,21.889,9762.83,8766.09,10820.52,2.63
2015-02-24,22.12,22.6,22.51,22.12,305.0,0.51,2.32,22.47,22.229,21.795,8567.78,8323.87,10572.97,0.05
2015-02-17,22.53,22.78,22.0,21.45,9872.88,-0.55,-2.44,22.374,22.196,21.733,9139.98,9592.29,11475.44,1.6
2015-02-16,23.0,23.4,22.55,22.5,11466.55,-0.3,-1.31,22.354,22.221,21.701,8169.97,11581.45,11815.87,1.86
2015-02-13,22.22,23.18,22.85,22.2,10916.94,0.41,1.83,22.224,22.076,21.592,8393.32,11149.69,11836.44,1.77
2015-02-12,22.03,22.77,22.44,22.03,10277.54,0.41,1.86,22.044,21.901,21.497,7769.34,10814.98,12005.5,1.66
2015-02-11,21.9,22.32,22.03,21.77,3166.0,0.13,0.59,21.988,21.797,21.393,8079.96,11113.82,12182.58,0.51
2015-02-10,21.95,22.2,21.9,21.68,5022.83,0.0,0.0,22.018,21.733,21.297,10044.59,12572.01,13104.21,0.81
2015-02-09,21.8,22.41,21.9,21.52,12583.28,-0.05,-0.23,22.088,21.631,21.242,14992.92,12743.11,14557.48,2.04
2015-02-06,22.08,22.42,21.95,21.7,7797.06,-0.21,-0.95,21.928,21.541,21.12,13906.07,12190.36,14417.37,1.26
2015-02-05,22.29,22.98,22.16,22.0,11830.64,-0.02,-0.09,21.758,21.427,21.008,13860.63,12874.95,14449.31,1.91
2015-02-04,22.24,22.61,22.18,21.69,12989.14,-0.07,-0.32,21.606,21.36,20.894,14147.67,12822.06,14375.59,2.1
2015-02-03,21.1,22.5,22.25,20.91,29764.48,1.15,5.45,21.448,21.269,20.78,15099.43,13358.6,14909.53,4.82
2015-02-02,20.79,21.43,21.1,20.79,7149.02,0.0,0.0,21.174,21.18,20.654,10493.3,12050.28,14200.29,1.16
2015-01-30,21.35,21.54,21.1,20.8,7569.85,-0.3,-1.4,21.154,21.108,20.585,10474.64,12523.19,14867.41,1.22
2015-01-29,21.16,21.85,21.4,21.16,13265.87,0.01,0.05,21.096,21.092,20.525,11889.27,13196.02,15046.8,2.15
2015-01-28,20.79,21.45,21.39,20.66,17747.93,0.51,2.44,21.114,20.989,20.44,11496.46,13251.34,15564.37,2.87
2015-01-27,21.0,21.26,20.88,20.62,6733.82,-0.12,-0.57,21.09,20.861,20.362,11617.77,13636.41,15060.14,1.09
2015-01-26,20.81,21.14,21.0,20.6,7055.75,0.19,0.91,21.186,20.853,20.325,13607.27,16371.84,15243.98,1.14
2015-01-23,21.6,21.68,20.81,20.65,14642.99,-0.68,-3.16,21.062,20.699,20.266,14571.74,16644.39,15251.24,2.37
2015-01-22,21.32,21.79,21.49,21.01,11301.79,0.22,1.03,21.088,20.589,20.215,14502.77,16023.68,15046.27,1.83
2015-01-21,21.39,21.5,21.27,21.05,18354.48,-0.09,-0.42,20.864,20.428,20.122,15006.22,15929.11,15130.42,2.97
2015-01-20,20.57,21.4,21.36,20.5,16681.35,0.98,4.81,20.632,20.291,20.047,15655.05,16460.46,15154.34,2.7
2015-01-19,20.85,21.22,20.38,20.22,11878.1,-0.56,-2.67,20.52,20.127,20.078,19136.41,16350.29,15080.46,1.92
2015-01-16,20.3,21.27,20.94,20.3,14298.11,0.57,2.8,20.336,20.061,20.146,18717.04,17211.64,14964.94,2.31
2015-01-15,20.12,20.69,20.37,20.0,13819.06,0.26,1.29,20.09,19.958,20.224,17544.58,16897.58,15073.46,2.24
2015-01-14,20.0,20.27,20.11,19.59,21598.61,-0.69,-3.32,19.992,19.89,20.321,16852.01,17877.4,15264.06,3.49
2015-01-13,20.21,21.41,20.8,20.21,34088.19,1.34,6.89,19.95,19.862,20.447,17265.87,16483.88,15015.88,5.52
2015-01-12,19.33,19.69,19.46,19.12,9781.23,-0.25,-1.27,19.734,19.797,20.492,13564.17,14116.11,13931.94,1.58
2015-01-09,19.88,19.88,19.71,19.33,8435.83,-0.17,-0.85,19.786,19.832,20.604,15706.23,13858.09,13792.63,1.36
2015-01-08,19.9,20.15,19.88,19.63,10356.18,-0.02,-0.1,19.826,19.841,20.685,16250.58,14068.87,14080.53,1.68
2015-01-07,19.68,20.2,19.9,19.25,23667.92,0.18,0.91,19.788,19.816,20.742,18902.78,14331.72,15822.62,3.83
2015-01-06,19.2,20.22,19.72,19.0,15579.7,0.0,0.0,19.774,19.803,20.864,15701.9,13848.22,16782.62,2.52
2015-01-05,19.91,19.91,19.72,19.05,20491.54,-0.19,-0.95,19.86,20.028,21.028,14668.04,13810.63,17676.64,3.32
2014-12-31,19.38,20.05,19.91,19.02,11157.56,0.22,1.12,19.878,20.231,21.223,12009.94,12718.25,18084.66,1.81
2014-12-30,19.85,19.85,19.69,18.5,23617.2,-0.14,-0.71,19.856,20.49,21.407,11887.16,13249.34,19359.71,3.82
2014-12-29,20.07,20.07,19.83,19.53,7663.48,-0.32,-1.59,19.844,20.752,21.572,9760.66,12650.71,19854.7,1.24
2014-12-26,19.81,20.24,20.15,19.53,10410.44,0.34,1.72,19.832,21.031,21.694,11994.54,13547.88,20815.39,1.68
