date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,17.32,17.73,17.4,17.15,119413.81,-0.26,-1.47,17.98,16.595,14.255,204682.18,183397.54,169774.87,5.39
2015-12-09,18.05,19.0,17.66,17.59,166566.64,-0.56,-3.07,17.836,16.018,13.944,234936.94,180182.33,176138.92,7.52
2015-12-08,17.81,18.95,18.22,17.45,179330.19,-0.05,-0.27,17.71,15.429,13.606,302018.54,174985.91,181101.26,8.09
2015-12-07,17.9,18.73,18.27,17.66,255025.05,-0.08,-0.44,17.162,14.808,13.19,269676.45,167108.47,179411.34,11.51
2015-12-04,16.7,18.35,18.35,16.7,303075.22,1.67,10.01,16.322,14.189,12.769,219818.56,157242.83,174916.11,13.67
2015-12-03,16.06,17.44,16.68,16.05,270687.62,-0.35,-2.06,15.21,13.581,12.326,162112.9,143655.87,166698.81,12.21
2015-12-02,16.5,17.03,17.03,14.81,501974.62,1.55,10.01,14.2,13.103,11.953,125427.72,133352.33,158608.06,22.65
2015-12-01,15.48,15.48,15.48,15.48,17619.72,1.41,10.02,13.148,12.53,11.546,47953.29,101627.54,133690.23,0.8
2015-11-30,14.07,14.07,14.07,14.07,5735.64,1.28,10.01,12.454,12.237,11.209,64540.5,119899.0,137515.81,0.26
2015-11-27,12.79,12.79,12.79,12.79,14546.91,1.16,9.97,12.056,12.068,10.926,94667.09,138632.39,139442.6,0.66
2015-10-29,11.85,12.13,11.63,11.51,87261.71,-0.14,-1.19,11.952,11.914,10.726,125198.84,156152.2,142132.14,3.94
2015-10-28,11.99,12.48,11.77,11.73,114602.45,-0.24,-2.0,12.006,11.869,10.578,141276.94,172095.51,142360.48,5.17
2015-10-27,12.0,12.13,12.01,11.52,100555.77,-0.07,-0.58,11.912,11.782,10.446,155301.79,187216.62,142126.66,4.54
2015-10-26,12.51,12.68,12.08,11.7,156368.62,-0.19,-1.55,12.02,11.572,10.292,175257.51,191714.2,142872.7,7.06
2015-10-23,11.85,12.58,12.27,11.66,167205.66,0.37,3.11,12.08,11.348,10.157,182597.69,192589.4,144247.07,7.54
2015-10-22,10.98,11.99,11.9,10.98,167652.19,0.6,5.31,11.876,11.071,9.981,187105.55,189741.75,142628.99,7.56
2015-10-21,12.56,12.56,11.3,11.3,184726.7,-1.25,-9.96,11.732,10.803,9.816,202914.08,183863.79,142724.26,8.33
2015-10-20,12.43,13.27,12.55,12.02,200334.38,0.17,1.37,11.652,10.561,9.714,219131.44,165752.92,144265.09,9.04
2015-10-19,11.21,12.38,12.38,11.01,193069.53,1.13,10.04,11.124,10.181,9.602,208170.89,155132.61,149764.27,8.71
2015-10-16,11.2,11.88,11.25,11.02,189744.94,0.07,0.63,10.616,9.784,9.476,202581.1,140252.81,141941.34,8.56
2015-10-15,11.09,11.33,11.18,10.63,246694.86,0.28,2.57,10.266,9.538,9.461,192377.96,128112.08,147498.43,11.13
2015-10-14,9.87,10.9,10.9,9.78,265813.5,0.99,9.99,9.874,9.287,9.511,164813.49,112625.44,135906.14,11.99
2015-10-13,9.63,9.99,9.91,9.5,145531.64,0.07,0.71,9.47,9.11,9.643,112374.39,97036.71,122843.46,6.57
2015-10-12,9.42,10.04,9.84,9.42,165120.56,0.34,3.58,9.238,9.012,9.899,102094.33,94031.2,115743.53,7.45
2015-10-09,9.08,9.95,9.5,9.08,138729.23,0.28,3.04,8.952,8.965,10.242,77924.53,95904.75,112985.3,6.26
2015-10-08,8.95,9.34,9.22,8.9,108872.52,0.47,5.37,8.81,8.891,10.562,63846.2,95516.22,109367.87,4.91
2015-10-07,8.8,8.9,8.88,8.65,3618.0,0.13,1.49,8.7,8.828,10.858,60437.4,101584.74,107188.44,0.16
2015-09-30,8.45,9.18,8.75,8.37,94131.36,0.34,4.04,8.75,8.867,11.166,81699.03,122777.26,112314.58,4.25
2015-09-29,8.58,8.68,8.41,8.4,44271.52,-0.38,-4.32,8.786,9.022,11.488,85968.06,144395.93,113842.49,2.0
2015-09-28,8.75,8.93,8.79,8.31,68337.59,0.12,1.38,8.978,9.167,11.819,113884.97,143629.87,117762.78,3.08
2015-09-25,9.03,9.28,8.67,8.6,91828.52,-0.46,-5.04,8.972,9.384,12.096,127186.25,166884.78,118715.53,4.14
2015-09-24,8.88,9.3,9.13,8.85,109926.14,0.2,2.24,8.956,9.735,12.344,142732.08,159186.83,120026.33,4.96
2015-09-23,9.1,9.2,8.93,8.8,115476.53,-0.44,-4.7,8.984,10.175,12.537,163855.5,148650.22,119630.5,5.21
2015-09-22,8.7,9.58,9.37,8.62,183856.06,0.61,6.96,9.258,10.785,12.747,202823.79,137455.86,118139.99,8.3
2015-09-21,8.36,8.88,8.76,8.16,134843.98,0.17,1.98,9.356,11.518,12.95,173374.78,130065.85,113977.77,6.08
2015-09-18,9.28,9.42,8.59,8.39,169557.67,-0.68,-7.33,9.796,12.232,13.177,206583.32,123219.51,113893.3,7.65
2015-09-17,9.9,10.19,9.27,9.27,215543.28,-1.03,-10.0,10.514,12.887,13.382,175641.58,112792.14,109038.45,9.73
2015-09-16,8.89,10.8,10.3,8.87,310317.97,0.44,4.46,11.366,13.465,13.553,133444.93,101851.9,104625.62,14.0
2015-09-15,10.03,10.21,9.86,9.86,36611.0,-1.1,-10.04,12.312,13.954,13.675,72087.93,83289.06,100105.1,1.65
2015-09-14,11.03,12.6,10.96,10.96,300886.66,-1.22,-10.02,13.68,14.471,13.789,86756.92,91895.69,100695.7,13.58
2015-09-11,12.18,12.18,12.18,12.18,14849.0,-1.35,-9.98,14.668,14.807,13.819,39855.71,70546.28,94770.67,0.67
2015-09-10,13.53,13.53,13.53,13.53,4560.0,-1.5,-9.98,15.26,14.953,13.793,49942.7,80865.82,110237.57,0.21
2015-09-09,15.03,15.03,15.03,15.03,3533.0,-1.67,-10.0,15.564,14.899,13.672,70258.87,90610.78,114435.97,0.16
2015-04-14,16.57,16.7,16.7,16.3,109955.92,0.8,5.03,15.596,14.709,13.449,94490.19,98824.12,118059.46,5.42
2015-04-13,15.25,15.9,15.9,15.25,66380.61,0.76,5.02,15.262,14.381,13.117,97034.46,97889.69,115110.28,3.27
2015-04-10,15.1,15.27,15.14,14.65,65283.98,0.09,0.6,14.946,14.122,12.836,101236.85,104567.09,115110.45,3.22
2015-04-09,14.88,15.2,15.05,14.43,106140.82,-0.14,-0.92,14.646,13.876,12.596,111788.94,105284.75,116789.55,5.23
2015-04-08,15.09,15.75,15.19,14.48,124689.63,0.16,1.06,14.234,13.64,12.35,110962.69,107399.35,117256.39,6.14
2015-04-07,14.73,15.04,15.03,14.73,122677.25,0.71,4.96,13.822,13.396,12.102,103158.04,116921.13,116937.85,6.05
2015-04-03,13.59,14.32,14.32,13.47,87392.55,0.68,4.99,13.5,13.107,11.837,98744.92,109495.72,120902.88,4.31
2015-04-02,12.9,13.64,13.64,12.83,118044.47,0.65,5.0,13.298,12.831,11.602,107897.32,118995.06,123229.87,5.82
2015-04-01,13.06,13.07,12.99,12.86,102009.54,-0.14,-1.07,13.106,12.633,11.377,98780.56,139609.31,125001.56,5.03
2015-03-31,13.3,13.59,13.13,13.08,85666.39,-0.29,-2.16,13.046,12.444,11.178,103836.01,138261.16,123985.07,4.22
2015-03-30,13.31,13.66,13.42,13.14,100611.66,0.11,0.83,12.97,12.188,10.953,130684.23,137294.81,121810.36,4.96
2015-03-27,12.68,13.31,13.31,12.52,133154.56,0.63,4.97,12.714,11.853,10.713,120246.51,132330.88,120311.65,6.56
2015-03-26,12.8,12.99,12.68,12.55,72460.66,-0.01,-0.08,12.364,11.549,10.483,130092.79,125653.82,120250.4,3.57
2015-03-25,12.68,13.12,12.69,12.48,127286.8,-0.06,-0.47,12.16,11.316,10.281,180438.07,128294.34,124275.6,6.27
2015-03-24,12.75,12.75,12.75,12.16,219907.45,0.61,5.03,11.842,11.059,10.102,172686.31,127113.43,125251.37,10.84
2015-03-23,11.59,12.14,12.14,11.59,48423.07,0.58,5.02,11.406,10.807,9.899,143905.39,116954.57,117442.55,2.39
2015-03-20,11.65,11.98,11.56,11.33,182385.95,-0.1,-0.86,10.992,10.567,9.722,144415.24,132310.05,119222.13,8.99
2015-03-19,10.6,11.66,11.66,10.55,324187.06,0.56,5.04,10.734,10.372,9.554,121214.86,127464.68,114534.48,15.98
2015-02-12,10.7,11.1,11.1,10.7,88528.01,0.53,5.01,10.472,10.121,9.39,76150.61,110393.81,102979.46,4.36
2015-02-11,10.03,10.57,10.57,10.03,76002.86,0.5,4.96,10.276,9.911,9.235,81540.54,109708.98,100407.28,3.75
2015-02-10,10.26,10.26,10.07,9.96,50972.34,-0.2,-1.95,10.208,9.718,9.099,90003.75,106325.91,97548.45,2.51
2015-02-09,10.3,10.62,10.27,10.15,66384.04,-0.08,-0.77,10.142,9.572,8.987,120204.86,108292.42,95950.25,3.27
2015-02-06,10.13,10.44,10.35,9.9,98865.81,0.23,2.27,10.01,9.416,8.861,133714.49,114846.98,94533.81,4.87
2015-02-05,10.23,10.68,10.12,10.09,115477.67,-0.11,-1.07,9.77,9.246,8.745,144637.01,120256.86,91181.83,5.69
2015-02-04,9.77,10.23,10.23,9.7,118318.9,0.49,5.03,9.546,9.145,8.647,137877.41,123389.31,87333.79,5.83
2015-02-03,9.61,10.09,9.74,9.53,201977.88,0.13,1.35,9.228,8.99,8.548,122648.06,117930.53,84559.07,9.95
2015-02-02,9.1,9.61,9.61,9.03,133932.2,0.46,5.03,9.002,8.877,8.463,96379.98,106134.2,76515.22,6.6
2015-01-30,9.08,9.39,9.15,9.04,153478.42,0.15,1.67,8.822,8.736,8.381,95979.46,101604.28,72084.64,7.56
2015-01-29,8.6,9.0,9.0,8.52,81679.67,0.36,4.17,8.722,8.659,8.311,95876.71,95565.11,65882.22,4.03
2015-01-28,8.59,8.71,8.64,8.52,42172.12,0.03,0.35,8.744,8.559,8.246,108901.21,91105.58,63941.41,2.08
2015-01-27,8.66,8.7,8.61,8.5,70637.51,-0.1,-1.15,8.752,8.479,8.216,113213.01,88771.0,64398.42,3.48
2015-01-26,8.46,8.85,8.71,8.26,131929.59,0.06,0.69,8.752,8.401,8.188,115888.42,83608.08,62979.09,6.5
2015-01-23,8.99,9.12,8.65,8.65,152964.64,-0.46,-5.05,8.65,8.305,8.147,107229.1,74220.64,58626.13,7.54
2015-01-22,8.65,9.11,9.11,8.64,146802.19,0.43,4.95,8.596,8.243,8.107,95253.51,62106.8,53166.02,7.23
2015-01-21,8.64,8.78,8.68,8.62,63731.1,0.07,0.81,8.374,8.148,8.03,73309.95,51278.28,47832.98,3.14
2015-01-20,8.21,8.61,8.61,8.21,84014.58,0.41,5.0,8.206,8.105,7.97,64328.99,51187.61,46947.19,4.14
2015-01-19,8.24,8.58,8.2,8.09,88632.97,-0.18,-2.15,8.05,8.049,7.934,51327.74,46896.23,46772.71,4.37
2015-01-16,8.0,8.4,8.38,8.0,93086.7,0.38,4.75,7.96,8.025,7.908,41212.19,42565.01,45150.92,4.59
2015-01-15,7.78,8.06,8.0,7.78,37084.4,0.16,2.04,7.89,7.962,7.881,28960.09,36199.33,43382.49,1.83
2015-01-14,7.81,7.85,7.84,7.74,18826.3,0.01,0.13,7.922,7.932,7.878,29246.6,36777.24,46223.46,0.93
2015-01-13,7.7,7.85,7.83,7.7,19008.33,0.08,1.03,8.004,7.952,7.893,38046.23,40025.84,48731.35,0.94
2015-01-12,8.03,8.03,7.75,7.68,38055.23,-0.28,-3.49,8.048,7.975,7.907,42464.72,42350.09,55166.8,1.88
2015-01-09,8.15,8.21,8.03,8.02,31826.2,-0.13,-1.59,8.09,7.989,7.937,43917.83,43031.61,56537.79,1.57
2015-01-08,8.27,8.34,8.16,8.12,38516.96,-0.09,-1.09,8.034,7.971,7.976,43438.57,44225.24,58541.36,1.9
2015-01-07,8.07,8.25,8.25,8.05,62824.41,0.2,2.48,7.942,7.911,8.007,44307.88,44387.69,60604.74,3.1
2015-01-06,7.98,8.1,8.05,7.84,41100.78,0.09,1.13,7.9,7.835,8.038,42005.46,42706.78,61744.75,2.03
2015-01-05,7.85,8.0,7.96,7.72,45320.79,0.21,2.71,7.902,7.818,8.081,42235.47,46649.18,66674.96,2.23
2014-12-31,7.71,7.85,7.75,7.56,29429.92,0.05,0.65,7.888,7.79,8.121,42145.39,47736.84,69173.1,1.45
2014-12-30,8.04,8.16,7.7,7.7,42863.5,-0.34,-4.23,7.908,7.8,8.151,45011.9,50565.64,69858.51,2.11
2014-12-29,8.03,8.08,8.04,7.87,51312.29,-0.02,-0.25,7.88,7.824,8.18,44467.5,55669.67,69655.9,2.53
2014-12-26,7.9,8.11,8.06,7.9,42250.85,0.17,2.15,7.77,7.833,8.19,43408.1,57436.86,69148.33,2.08
2014-12-25,7.91,8.02,7.89,7.83,44870.38,0.04,0.51,7.734,7.838,8.193,51062.89,67983.5,68743.45,2.21
2014-12-24,7.62,7.85,7.85,7.61,43762.47,0.29,3.84,7.692,7.885,8.205,53328.29,70043.97,68124.14,2.16
2014-12-23,7.45,7.68,7.56,7.32,40141.52,0.07,0.94,7.692,7.98,8.217,56119.38,72857.48,67910.58,1.98
2014-12-22,7.81,7.81,7.49,7.49,46015.27,-0.39,-4.95,7.768,8.103,8.232,66871.84,76821.79,67240.84,2.27
2014-12-19,7.64,7.92,7.88,7.43,80524.83,0.2,2.6,7.896,8.241,8.249,71465.62,80782.73,66414.02,3.97
2014-12-18,7.8,7.81,7.68,7.66,56197.34,-0.17,-2.17,7.942,8.343,8.237,84904.1,86700.74,63670.1,2.77
2014-12-17,7.9,7.93,7.85,7.74,57717.95,-0.09,-1.13,8.078,8.452,8.228,86759.66,90609.37,62451.39,2.84
2014-12-16,8.11,8.18,7.94,7.8,93903.83,-0.19,-2.34,8.268,8.502,8.211,89595.57,89151.38,61257.09,4.63
2014-12-15,8.09,8.16,8.13,7.96,68984.15,0.02,0.25,8.438,8.535,8.197,86771.73,83642.14,58548.36,3.4
2014-12-12,7.95,8.23,8.11,7.94,147717.23,-0.25,-2.99,8.586,8.547,8.177,90099.84,80859.81,58026.16,7.28
2014-12-11,8.98,8.98,8.36,8.36,65475.12,-0.44,-5.0,8.744,8.547,8.178,88497.38,69503.4,51721.23,3.23
2014-12-04,8.79,9.07,8.8,8.75,71897.52,0.01,0.11,8.826,8.525,8.168,94459.09,66204.3,49983.83,3.54
2014-12-03,8.78,8.86,8.79,8.66,79784.65,-0.08,-0.9,8.736,8.454,8.134,88707.19,62963.68,48466.69,3.93
2014-12-02,8.93,8.94,8.87,8.7,85624.7,-0.03,-0.34,8.632,8.36,8.099,80512.54,57659.89,47212.19,4.22
2014-12-01,9.05,9.17,8.9,8.82,139704.92,0.13,1.48,8.508,8.257,8.063,71619.77,52045.3,44800.16,6.88
2014-11-28,8.4,8.77,8.77,8.38,95283.66,0.42,5.03,8.35,8.131,8.032,50509.42,40639.46,39484.91,4.7
2014-11-27,8.29,8.44,8.35,8.27,43138.03,0.08,0.97,8.224,8.003,8.005,37949.52,34293.41,36709.08,2.13
2014-11-26,8.26,8.5,8.27,8.22,38811.37,0.02,0.24,8.172,7.919,8.004,37220.16,33362.79,40069.7,1.91
2014-11-25,8.12,8.32,8.25,8.07,41160.88,0.14,1.73,8.088,7.859,8.005,34807.25,33454.58,41449.12,2.03
2014-11-24,8.15,8.17,8.11,8.04,34153.15,-0.03,-0.37,8.006,7.806,7.988,32470.83,35192.51,41736.23,1.68
2014-11-21,8.1,8.15,8.14,8.0,32484.15,0.05,0.62,7.912,7.808,7.967,30769.5,33939.05,42880.06,1.6
2014-11-20,7.8,8.09,8.09,7.8,39491.24,0.24,3.06,7.782,7.811,7.963,30637.31,33763.35,43281.54,1.95
2014-11-19,7.85,7.97,7.85,7.72,26746.81,0.01,0.13,7.666,7.814,7.975,29505.43,33969.7,48444.99,1.32
2014-11-18,7.59,7.89,7.84,7.56,29478.82,0.2,2.62,7.63,7.837,8.007,32101.92,36764.49,49141.99,1.45
2014-11-17,7.49,7.67,7.64,7.41,25646.47,0.15,2.0,7.606,7.869,8.046,37914.18,37555.01,49778.68,1.26
2014-11-14,7.5,7.64,7.49,7.41,31823.23,-0.02,-0.27,7.704,7.933,8.093,37108.6,38330.37,53816.24,1.57
2014-11-13,7.7,7.77,7.51,7.5,33831.81,-0.16,-2.09,7.84,8.006,8.166,36889.39,39124.74,55370.97,1.67
2014-11-12,7.71,7.72,7.67,7.54,39729.25,-0.05,-0.65,7.962,8.088,8.237,38433.98,46776.61,59085.31,1.96
2014-11-11,8.12,8.15,7.72,7.72,58540.14,-0.41,-5.04,8.044,8.151,8.296,41427.07,49443.66,60574.17,2.88
2014-11-10,8.18,8.25,8.13,8.0,21618.58,-0.04,-0.49,8.132,8.169,8.331,37195.83,48279.95,59420.52,1.07
2014-11-07,8.1,8.24,8.17,8.09,30727.17,0.05,0.62,8.162,8.125,8.356,39552.13,51821.08,59906.91,1.51
2014-11-06,8.07,8.14,8.12,7.93,41554.75,0.04,0.49,8.172,8.115,8.372,41360.08,52799.72,60608.03,2.05
2014-11-05,8.16,8.25,8.08,8.0,54694.7,-0.08,-0.98,8.214,8.136,8.395,55119.24,62920.28,63155.57,2.7
2014-11-04,8.28,8.34,8.16,8.1,37383.97,-0.12,-1.45,8.258,8.177,8.436,57460.25,61519.5,62216.17,1.84
2014-11-03,8.22,8.37,8.28,8.2,33400.08,0.06,0.73,8.206,8.223,8.476,59364.07,62002.36,62157.95,1.65
2014-10-31,8.17,8.36,8.22,8.15,39766.92,-0.11,-1.32,8.088,8.252,8.509,64090.02,69302.1,62942.94,1.96
2014-10-30,8.39,8.5,8.33,8.0,110350.51,0.03,0.36,8.058,8.326,8.534,64239.35,71617.21,61917.31,5.44
2014-10-29,7.92,8.3,8.3,7.92,66399.76,0.4,5.06,8.058,8.386,8.553,70721.32,71394.01,57587.58,3.27
2014-10-28,7.67,8.02,7.9,7.62,46903.1,0.21,2.73,8.096,8.44,8.574,65578.75,71704.69,55457.64,2.31
2014-10-27,8.07,8.12,7.69,7.67,57029.83,-0.38,-4.71,8.24,8.492,8.611,64640.64,70561.09,53991.07,2.81
2014-10-24,8.34,8.43,8.07,8.01,40513.57,-0.26,-3.12,8.416,8.586,8.657,74514.18,67992.74,52376.87,2.0
2014-10-23,8.29,8.52,8.33,8.07,142760.33,-0.16,-1.89,8.594,8.628,8.696,78995.06,68416.34,51952.14,7.04
2014-10-22,8.57,8.75,8.49,8.47,40686.9,-0.13,-1.51,8.714,8.654,8.714,72066.7,63390.87,46452.76,2.01
2014-10-21,8.61,8.88,8.62,8.58,42212.56,0.05,0.58,8.784,8.695,8.715,77830.63,62912.83,46772.13,2.08
2014-10-20,8.78,8.88,8.57,8.51,106397.56,-0.39,-4.35,8.744,8.728,8.701,76481.55,62313.54,49249.15,5.24
2014-10-17,8.81,9.28,8.96,8.64,62917.97,0.03,0.34,8.756,8.765,8.712,61471.3,56583.78,49278.44,3.1
2014-10-16,8.9,9.26,8.93,8.86,108118.53,0.09,1.02,8.662,8.741,8.719,57837.61,52217.41,48628.01,5.33
2014-10-15,8.48,8.84,8.84,8.44,69506.51,0.42,4.99,8.594,8.72,8.705,54715.03,43781.14,46983.63,3.43
2014-10-14,8.62,8.69,8.42,8.36,35467.18,-0.21,-2.43,8.606,8.707,8.676,47995.04,39210.59,44463.54,1.75
2014-10-13,8.46,8.72,8.63,8.45,31346.33,0.14,1.65,8.712,8.73,8.665,48145.53,37421.04,44079.89,1.54
2014-10-10,8.39,8.64,8.49,8.38,44749.5,-0.1,-1.16,8.774,8.727,8.645,51696.26,36761.0,45661.0,2.21
2014-10-09,8.8,8.89,8.59,8.46,92505.63,-0.31,-3.48,8.82,8.763,8.62,46597.2,35487.94,44936.48,4.56
2014-10-08,8.97,8.99,8.9,8.83,35906.56,-0.05,-0.56,8.846,8.774,8.587,32847.26,29514.66,42661.13,1.77
2014-09-30,8.98,8.98,8.95,8.82,36219.65,0.01,0.11,8.808,8.734,8.526,30426.14,30631.42,42632.73,1.78
2014-09-29,8.7,8.99,8.94,8.65,49099.94,0.22,2.52,8.748,8.674,8.457,26696.54,36184.76,43340.35,2.42
2014-09-26,8.76,8.78,8.72,8.58,19254.23,0.0,0.0,8.68,8.659,8.371,21825.74,41973.1,41489.8,0.95
2014-09-25,8.75,8.86,8.72,8.69,23755.91,0.01,0.12,8.706,8.696,8.296,24378.68,45038.62,41506.4,1.17
2014-09-24,8.63,8.75,8.71,8.58,23800.99,0.06,0.69,8.702,8.69,8.225,26182.06,50186.12,41849.44,1.17
2014-09-23,8.6,8.85,8.65,8.55,17571.63,0.05,0.58,8.66,8.644,8.143,30836.69,49716.48,41785.23,0.87
2014-09-22,8.7,8.73,8.6,8.41,24745.94,-0.25,-2.83,8.6,8.599,8.068,45672.99,50738.74,42119.86,1.22
2014-09-19,8.67,8.93,8.85,8.66,32018.94,0.15,1.72,8.638,8.562,8.003,62120.46,54561.0,41831.3,1.58
2014-09-18,8.49,8.74,8.7,8.41,32772.79,0.2,2.35,8.686,8.477,7.921,65698.55,54385.01,41298.74,1.62
2014-09-17,8.38,8.56,8.5,8.12,47074.16,0.15,1.8,8.678,8.4,7.847,74190.19,55807.6,41060.81,2.32
2014-09-16,8.82,9.0,8.35,8.35,91753.1,-0.44,-5.01,8.628,8.317,7.789,68596.28,54634.05,39985.21,4.52
2014-09-15,9.18,9.54,8.79,8.7,106983.3,-0.3,-3.3,8.598,8.24,7.732,55804.5,50495.94,36422.84,5.27
2014-09-12,8.66,9.09,9.09,8.58,49909.41,0.43,4.96,8.486,8.083,7.644,47001.54,41006.51,31872.22,2.46
2014-09-11,8.3,8.66,8.66,8.3,75230.98,0.41,4.97,8.268,7.896,7.54,43071.47,37974.19,30781.19,3.71
2014-09-10,8.17,8.29,8.25,8.1,19104.59,0.05,0.61,8.122,7.76,7.466,37425.01,33512.76,27860.68,0.94
2014-09-09,8.23,8.35,8.2,8.15,27794.22,-0.03,-0.36,8.006,7.642,7.415,40671.82,33853.97,28355.01,1.37
2014-09-05,8.0,8.29,8.23,7.78,62968.52,0.23,2.88,7.882,7.537,7.365,45187.37,33500.97,28123.71,3.1
2014-09-04,7.92,8.12,8.0,7.82,30259.06,0.07,0.88,7.68,7.443,7.304,35011.47,29101.6,26501.16,1.49
2014-09-03,7.67,8.0,7.93,7.65,46998.65,0.26,3.39,7.524,7.365,7.245,32876.91,28212.46,26396.01,2.32
2014-09-02,7.58,7.74,7.67,7.54,35338.67,0.09,1.19,7.398,7.294,7.198,29600.51,26314.03,26352.29,1.74
2014-09-01,7.2,7.58,7.58,7.2,50371.95,0.36,4.99,7.278,7.261,7.157,27036.13,25336.37,26416.8,2.48
2014-08-29,7.2,7.28,7.22,7.14,12089.04,0.0,0.0,7.192,7.223,7.117,21814.57,22349.74,25582.99,0.6
2014-08-28,7.38,7.38,7.22,7.18,19586.22,-0.08,-1.1,7.206,7.205,7.09,23191.72,22737.93,27849.79,0.97
2014-08-27,7.07,7.35,7.3,7.07,30616.66,0.23,3.25,7.206,7.184,7.06,23548.02,23588.19,29730.48,1.51
2014-08-26,7.14,7.23,7.07,7.01,22516.76,-0.08,-1.12,7.19,7.172,7.013,23027.55,22208.61,29688.43,1.11
2014-08-25,7.37,7.38,7.15,7.15,24264.17,-0.14,-1.92,7.244,7.188,6.973,23636.6,22856.04,30150.74,1.2
2014-08-22,7.22,7.33,7.29,7.2,18974.77,0.07,0.97,7.254,7.192,6.924,22884.9,22746.45,29824.25,0.94
2014-08-21,7.21,7.35,7.22,7.17,21367.72,0.0,0.0,7.204,7.164,6.863,22284.14,23900.72,29420.05,1.05
2014-08-20,7.34,7.39,7.22,7.18,28014.33,-0.12,-1.64,7.162,7.125,6.801,23628.35,24579.55,29408.59,1.38
2014-08-19,7.22,7.48,7.34,7.2,25562.03,0.14,1.94,7.154,7.101,6.743,21389.66,26390.56,28875.83,1.26
2014-08-18,7.05,7.22,7.2,7.0,20505.67,0.16,2.27,7.132,7.052,6.684,22075.48,27497.24,28302.04,1.01
2014-08-15,6.95,7.09,7.04,6.95,15970.94,0.03,0.43,7.13,7.01,6.627,22607.99,28816.25,28010.01,0.79
2014-08-14,7.13,7.18,7.01,6.99,28088.8,-0.17,-2.37,7.124,6.975,6.585,25517.29,32961.66,27760.62,1.38
2014-08-13,7.24,7.35,7.18,7.1,16820.88,-0.05,-0.69,7.088,6.935,6.543,25530.75,35872.78,26857.42,0.83
2014-08-12,7.16,7.32,7.23,7.15,28991.13,0.04,0.56,7.048,6.853,6.494,31391.45,37168.26,27060.56,1.43
2014-08-11,7.02,7.19,7.19,6.98,23168.18,0.18,2.57,6.972,6.758,6.443,32918.99,37445.43,26791.54,1.14
2014-08-08,6.82,7.04,7.01,6.82,30517.48,0.18,2.63,6.89,6.655,6.4,35024.5,36902.06,26700.94,1.5
2014-08-07,6.95,7.06,6.83,6.81,28156.09,-0.15,-2.15,6.826,6.561,6.363,40406.02,34939.38,26126.35,1.39
2014-08-06,6.86,7.0,6.98,6.78,46124.37,0.13,1.9,6.782,6.476,6.331,46214.81,34237.62,25593.6,2.27
2014-08-05,6.77,6.92,6.85,6.67,36628.85,0.07,1.03,6.658,6.385,6.289,42945.06,31361.1,24709.27,1.81
2014-08-04,6.69,6.9,6.78,6.68,33695.73,0.09,1.34,6.544,6.315,6.251,41971.87,29106.83,23502.41,1.66
2014-08-01,6.59,6.88,6.69,6.55,57425.08,0.08,1.21,6.42,6.244,6.217,38779.62,27203.77,22566.3,2.83
2014-07-31,6.35,6.68,6.61,6.33,57200.0,0.25,3.93,6.296,6.194,6.189,29472.73,22559.58,20775.92,2.82
2014-07-30,6.29,6.45,6.36,6.29,29775.64,0.08,1.27,6.17,6.151,6.167,22260.44,17842.07,19135.48,1.47
2014-07-29,6.17,6.34,6.28,6.17,31762.91,0.12,1.95,6.112,6.134,6.152,19777.14,16952.86,18687.04,1.57
2014-07-28,6.07,6.23,6.16,6.06,17734.49,0.09,1.48,6.086,6.127,6.142,16241.79,16137.65,19564.52,0.87
2014-07-25,5.97,6.08,6.07,5.97,10890.61,0.09,1.5,6.068,6.144,6.128,15627.92,16499.81,19505.39,0.54
2014-07-24,6.1,6.11,5.98,5.97,21138.54,-0.09,-1.48,6.092,6.164,6.116,15646.43,17313.32,19786.62,1.04
2014-07-23,6.15,6.21,6.07,6.06,17359.15,-0.08,-1.3,6.132,6.186,6.108,13423.7,16949.58,19665.61,0.86
2014-07-22,6.06,6.15,6.15,6.01,14086.16,0.08,1.32,6.156,6.193,6.093,14128.58,18057.44,19494.9,0.69
2014-07-21,6.2,6.2,6.07,6.03,14665.12,-0.12,-1.94,6.168,6.186,6.079,16033.51,17898.0,19444.53,0.72
2014-07-18,6.17,6.28,6.19,6.13,10983.16,0.01,0.16,6.22,6.19,6.066,17371.7,17928.82,19365.62,0.54
2014-07-17,6.18,6.22,6.18,6.13,10024.91,-0.01,-0.16,6.236,6.183,6.044,18980.22,18992.27,19340.69,0.49
2014-07-16,6.19,6.2,6.19,6.08,20883.56,-0.02,-0.32,6.24,6.183,6.02,20475.45,20428.9,20292.96,1.03
2014-07-15,6.35,6.36,6.21,6.19,23610.82,-0.12,-1.9,6.23,6.169,6.003,21986.29,20421.21,20083.85,1.16
2014-07-14,6.26,6.42,6.33,6.25,21356.04,0.06,0.96,6.204,6.156,5.982,19762.48,22991.39,19832.99,1.05
2014-07-11,6.18,6.32,6.27,6.17,19025.75,0.07,1.13,6.16,6.112,5.96,18485.94,22510.98,20918.93,0.94
2014-07-10,6.11,6.22,6.2,6.11,17501.1,0.06,0.98,6.13,6.068,5.93,19004.32,22259.91,20707.94,0.86
