date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-26,19.7,19.7,18.14,18.14,67877.17,-2.02,-10.02,19.828,21.811,22.141,82317.24,97094.59,137802.79,3.49
2015-06-25,20.42,21.86,20.18,19.8,139071.2,-0.21,-1.03,20.764,22.376,22.143,80853.56,106798.16,142028.33,7.14
2015-06-24,19.85,20.83,20.4,19.6,63090.69,0.58,2.93,21.488,22.757,22.077,74233.02,113887.03,142298.13,3.24
2015-06-23,20.6,20.8,19.82,18.54,79885.91,-0.78,-3.79,21.932,22.898,21.999,84106.83,120976.88,147889.64,4.1
2015-06-19,22.08,22.38,20.6,20.6,61661.25,-2.29,-10.0,22.98,23.122,21.865,94686.16,133163.01,150665.68,3.17
2015-06-18,23.37,23.88,22.82,22.5,60558.75,-0.82,-3.47,23.794,23.512,21.657,111871.94,143323.76,153320.58,3.11
2015-06-17,22.59,23.83,23.8,20.93,105968.48,1.19,5.26,23.988,23.707,21.355,132742.75,155807.47,155183.93,5.44
2015-06-16,24.7,24.78,22.62,22.57,112459.75,-2.44,-9.74,24.026,23.65,20.98,153541.04,166189.92,154414.46,5.78
2015-06-15,24.6,26.3,25.06,24.3,132782.55,0.39,1.58,23.864,23.601,20.657,157846.93,175200.3,152179.27,6.82
2015-06-12,24.03,25.11,24.67,23.54,147590.17,0.88,3.7,23.264,23.107,20.209,171639.86,180045.62,151259.82,7.58
2015-06-11,24.3,25.1,23.79,23.3,164912.81,-0.2,-0.83,23.23,22.471,19.746,174775.57,178511.0,149989.23,8.47
2015-06-10,21.61,23.99,23.99,21.01,209959.92,2.18,9.99,23.426,21.909,19.315,178872.2,177258.5,146291.34,10.79
2015-06-09,21.8,22.48,21.81,21.0,133989.19,-0.25,-1.13,23.274,21.396,18.866,178838.8,170709.23,144001.44,6.88
2015-06-08,24.39,24.39,22.06,22.05,201747.22,-2.44,-9.96,23.338,21.1,18.5,192553.67,174802.4,142027.05,10.37
2015-06-05,24.65,26.32,24.5,24.48,163268.73,-0.27,-1.09,22.95,20.608,18.122,188451.39,168168.34,137390.23,8.39
2015-06-04,22.9,24.78,24.77,22.0,185395.92,1.54,6.63,21.712,19.802,17.576,182246.42,163317.41,132793.94,9.52
2015-06-03,22.7,24.34,23.23,21.3,209792.92,1.1,4.97,20.392,19.003,16.967,175644.8,154560.39,125135.16,10.78
2015-06-02,20.0,22.13,22.13,20.0,202563.58,2.01,9.99,19.518,18.309,16.475,162579.67,142639.0,116762.84,10.41
2015-06-01,18.52,20.14,20.12,18.52,181235.78,1.81,9.88,18.862,17.712,16.034,157051.14,129158.23,109042.58,9.31
2015-05-29,18.17,18.8,18.31,16.35,132243.88,0.14,0.77,18.266,17.311,15.725,147885.3,122474.03,102453.7,6.79
2015-05-28,18.65,19.47,18.17,17.8,152387.83,-0.69,-3.66,17.892,17.02,15.492,144388.4,121467.47,98474.55,7.83
2015-05-27,19.06,19.93,18.86,18.45,144467.27,0.01,0.05,17.614,16.72,15.275,133475.98,115324.19,93379.96,7.42
2015-05-26,17.1,18.85,18.85,17.02,174920.92,1.71,9.98,17.1,16.335,15.002,122698.33,117293.65,90682.18,8.99
2015-05-25,16.44,17.2,17.14,16.14,135406.59,0.7,4.26,16.562,15.9,14.771,101265.32,109251.7,88077.24,6.96
2015-05-22,16.75,16.96,16.44,16.1,114759.41,-0.34,-2.03,16.356,15.636,14.652,97062.75,106612.12,85912.91,5.9
2015-05-21,16.28,16.98,16.78,16.07,97825.73,0.49,3.01,16.148,15.349,14.566,98546.54,102270.47,85205.86,5.03
2015-05-20,16.34,16.65,16.29,16.0,90579.02,0.13,0.8,15.826,14.931,14.456,97172.39,95709.92,83729.38,4.65
2015-05-19,16.2,16.34,16.16,15.81,67755.87,0.05,0.31,15.57,14.641,14.352,111888.96,90886.69,83130.43,3.48
2015-05-18,15.19,16.53,16.11,15.19,114393.73,0.71,4.61,15.238,14.356,14.222,117238.08,88926.93,85071.17,5.88
2015-05-15,15.13,15.6,15.4,14.71,122178.34,0.23,1.52,14.916,14.139,14.145,116161.49,82433.37,83844.69,6.28
2015-05-14,15.0,15.23,15.17,14.8,90954.97,0.16,1.07,14.55,13.964,14.119,105994.41,75481.63,81415.21,4.67
2015-05-13,14.4,15.25,15.01,13.98,164161.91,0.51,3.52,14.036,13.83,14.117,94247.46,71435.73,80374.01,8.43
2015-05-12,14.6,14.69,14.5,14.11,94501.43,0.0,0.0,13.712,13.668,14.181,69884.41,64070.72,79115.39,4.86
2015-05-11,13.7,14.82,14.5,13.7,109010.79,0.93,6.85,13.474,13.642,14.238,60615.79,66902.79,80231.26,5.6
2015-05-08,12.81,13.63,13.57,12.81,71342.93,0.97,7.7,13.362,13.667,14.254,48705.26,65213.71,78055.27,3.67
2015-05-07,13.26,13.59,12.6,12.51,32220.25,-0.79,-5.9,13.378,13.783,14.322,44968.85,68141.25,79504.9,1.66
2015-05-06,13.36,13.86,13.39,13.15,42346.64,0.08,0.6,13.624,13.98,14.43,48624.0,71748.84,84656.66,2.18
2015-05-05,14.0,14.0,13.31,13.3,48158.33,-0.63,-4.52,13.624,14.063,14.536,58257.03,75374.17,86756.39,2.47
2015-05-04,13.64,14.04,13.94,13.58,49458.13,0.29,2.12,13.81,14.087,14.643,73189.79,81215.41,91049.83,2.54
2015-04-30,13.86,13.96,13.65,13.6,52660.9,-0.18,-1.3,13.972,14.151,14.657,81722.16,85256.0,92933.52,2.71
2015-04-29,13.39,13.94,13.83,13.22,50496.02,0.44,3.29,14.188,14.274,14.663,91313.66,87348.79,94059.63,2.59
2015-04-28,14.23,14.25,13.39,13.1,90511.76,-0.85,-5.97,14.336,14.404,14.651,94873.67,89312.29,95354.87,4.65
2015-04-27,14.91,15.25,14.24,14.14,122822.13,-0.51,-3.46,14.502,14.694,14.659,92491.31,94160.06,94198.63,6.31
2015-04-24,14.45,15.09,14.75,14.4,92119.97,0.02,0.14,14.364,14.834,14.629,89241.03,93559.73,95478.29,4.73
2015-04-23,14.55,15.0,14.73,14.09,100618.41,0.16,1.1,14.33,14.84,14.533,88789.85,90896.83,98991.72,5.17
2015-04-22,14.22,14.84,14.57,14.11,68296.1,0.35,2.46,14.36,14.861,14.45,83383.92,90868.55,101646.61,3.51
2015-04-21,13.2,14.38,14.22,13.2,78599.96,0.67,4.95,14.472,14.879,14.319,83750.9,97564.48,103801.73,4.04
2015-04-20,14.3,14.58,13.55,13.5,106570.69,-1.03,-7.06,14.886,15.009,14.211,95828.81,98138.61,105063.88,5.48
2015-04-17,14.23,15.2,14.58,14.23,89864.1,-0.3,-2.02,15.304,15.198,14.143,97878.43,100884.25,105801.26,4.62
2015-04-16,14.95,15.59,14.88,14.56,73588.74,-0.25,-1.65,15.35,15.162,14.007,93003.81,100611.04,106713.85,3.78
2015-04-15,16.32,16.57,15.13,15.1,70131.03,-1.16,-7.12,15.362,15.052,13.852,98353.18,100770.47,108828.57,3.6
2015-04-14,15.55,16.9,16.29,15.4,138989.47,0.65,4.16,15.286,14.897,13.647,111378.06,101397.45,109790.18,7.14
2015-04-13,14.84,16.18,15.64,14.4,116818.83,0.83,5.6,15.132,14.624,13.374,100448.42,94237.19,109059.64,6.0
2015-04-10,14.65,15.03,14.81,14.6,65490.96,-0.13,-0.87,15.092,14.423,13.108,103890.07,97396.85,105987.17,3.36
2015-04-09,14.74,15.27,14.94,13.55,100335.61,0.19,1.29,14.974,14.226,12.879,108218.27,107086.61,107058.74,5.15
2015-04-08,15.51,15.51,14.75,14.48,135255.41,-0.77,-4.96,14.742,14.038,12.64,103187.75,112424.66,106472.61,6.95
2015-04-07,15.38,15.79,15.52,15.32,84341.29,0.08,0.52,14.508,13.758,12.392,91416.84,110038.98,103545.51,4.33
2015-04-03,14.22,15.58,15.44,13.9,134027.06,1.22,8.58,14.116,13.412,12.091,88025.96,111989.14,103825.43,6.89
2015-04-02,13.8,14.4,14.22,13.7,87131.98,0.44,3.19,13.754,13.087,11.788,90903.62,110718.27,102991.29,4.48
2015-04-01,13.5,13.88,13.78,13.5,75183.03,0.2,1.47,13.478,12.852,11.533,105954.95,112816.66,101231.46,3.86
2015-03-31,13.59,13.84,13.58,13.31,76400.84,0.02,0.15,13.334,12.651,11.301,121661.57,116886.67,99842.57,3.93
2015-03-30,13.5,13.83,13.56,13.33,67386.91,-0.07,-0.51,13.008,12.396,11.078,128661.12,118182.91,100542.99,3.46
2015-03-27,12.83,13.72,13.63,12.83,148415.36,0.79,6.15,12.708,12.124,10.853,135952.32,123882.08,99808.77,7.63
2015-03-26,12.82,14.0,12.84,12.72,162388.59,-0.22,-1.69,12.42,11.793,10.616,130532.91,114577.49,93810.76,8.34
2015-03-25,11.96,13.15,13.06,11.66,153716.17,1.11,9.29,12.226,11.531,10.419,119678.36,107030.87,87905.65,7.9
2015-03-24,12.0,12.03,11.95,11.42,111398.58,-0.11,-0.91,11.968,11.242,10.205,112111.77,100520.56,82214.54,5.72
2015-03-23,12.2,12.4,12.06,11.86,103842.92,-0.13,-1.07,11.784,11.025,10.039,107704.69,97052.04,77781.88,5.34
2015-03-20,11.9,12.47,12.19,11.6,121318.31,0.32,2.7,11.54,10.769,9.868,111811.83,95661.71,74678.02,6.23
2015-03-19,11.7,12.03,11.87,11.51,108115.84,0.1,0.85,11.166,10.488,9.679,98622.07,95264.31,70153.31,5.55
2015-03-18,10.97,12.09,11.77,10.91,115883.22,0.74,6.71,10.836,10.213,9.499,94383.37,89646.27,65992.69,5.95
2015-03-17,11.0,11.08,11.03,10.75,89363.17,0.19,1.75,10.516,9.951,9.324,88929.34,82798.47,61709.89,4.59
2015-03-16,10.28,11.16,10.84,10.28,124378.63,0.52,5.04,10.266,9.759,9.182,86399.39,82903.07,58739.71,6.39
2015-03-13,10.2,10.44,10.32,10.13,55369.47,0.1,0.98,9.998,9.581,9.06,79511.58,75735.46,53745.09,2.84
2015-03-12,10.09,10.27,10.22,9.76,86922.36,0.05,0.49,9.81,9.438,8.973,91906.55,73044.04,52701.72,4.47
2015-03-11,9.72,10.26,10.17,9.7,88613.09,0.39,3.99,9.59,9.306,8.89,84909.17,68780.44,50195.94,4.55
2015-03-10,9.45,9.84,9.78,9.41,76713.38,0.28,2.95,9.386,9.167,8.809,76667.6,63908.52,47385.72,3.94
2015-03-09,9.36,9.79,9.5,9.21,89939.59,0.12,1.28,9.252,9.053,8.751,79406.76,58511.73,45475.1,4.62
2015-03-06,9.0,9.66,9.38,9.0,117344.34,0.26,2.85,9.164,8.967,8.701,71959.34,53694.33,42784.73,6.03
2015-03-05,9.16,9.19,9.12,8.97,51935.45,-0.03,-0.33,9.066,8.87,8.661,54181.52,45042.31,39228.54,2.67
2015-03-04,9.28,9.28,9.15,9.1,47405.23,0.04,0.44,9.022,8.784,8.642,52651.71,42339.11,39087.7,2.44
2015-03-03,8.95,9.19,9.11,8.88,90409.19,0.05,0.55,8.948,8.696,8.628,51149.45,40621.31,40773.34,4.64
2015-03-02,9.0,9.15,9.06,8.91,52702.51,0.17,1.91,8.854,8.604,8.633,37616.69,34576.34,45983.26,2.71
2015-02-27,8.9,8.94,8.89,8.82,28455.23,-0.01,-0.11,8.77,8.539,8.628,35429.32,31754.71,44876.43,1.46
2015-02-26,8.76,9.02,8.9,8.71,44286.37,0.12,1.37,8.674,8.508,8.591,35903.1,32359.41,44614.51,2.28
2015-02-25,8.65,8.97,8.78,8.56,39893.93,0.14,1.62,8.546,8.473,8.559,32026.52,31611.43,42877.37,2.05
2015-02-17,8.64,8.69,8.64,8.53,22745.42,0.0,0.0,8.444,8.45,8.534,30093.17,30862.92,41877.6,1.17
2015-02-16,8.43,8.67,8.64,8.43,41765.65,0.23,2.73,8.354,8.448,8.513,31535.99,32438.46,41576.94,2.15
2015-02-13,8.3,8.45,8.41,8.28,30824.15,0.15,1.82,8.308,8.434,8.487,28080.1,31875.13,40464.6,1.58
2015-02-12,8.22,8.32,8.26,8.17,24903.43,-0.01,-0.12,8.342,8.451,8.485,28815.71,33414.76,40357.7,1.28
2015-02-11,8.15,8.33,8.27,8.03,30227.22,0.08,0.98,8.4,8.499,8.499,31196.35,35836.29,39749.85,1.55
2015-02-10,8.46,8.46,8.19,8.1,29959.49,-0.22,-2.62,8.456,8.559,8.516,31632.66,40925.38,39132.22,1.54
2015-02-09,8.5,8.56,8.41,8.33,24486.21,-0.17,-1.98,8.542,8.661,8.54,33340.94,57390.18,39086.64,1.26
2015-02-06,8.55,8.61,8.58,8.39,34502.22,0.03,0.35,8.56,8.717,8.552,35670.16,57998.15,39549.1,1.77
2015-02-05,8.6,8.7,8.55,8.4,36806.6,0.0,0.0,8.56,8.674,8.551,38013.81,56869.61,38585.09,1.89
2015-02-04,8.62,8.82,8.55,8.54,32408.8,-0.07,-0.81,8.598,8.645,8.546,40476.24,54143.3,38358.31,1.67
2015-02-03,8.54,8.73,8.62,8.51,38500.87,0.12,1.41,8.662,8.618,8.564,50218.09,52892.28,40355.95,1.98
2015-02-02,8.47,8.53,8.5,8.38,36132.31,-0.08,-0.93,8.78,8.578,8.546,81439.42,50715.41,39625.87,1.86
2015-01-30,8.74,8.87,8.58,8.57,46220.45,-0.16,-1.83,8.874,8.54,8.541,80326.14,49054.06,39684.28,2.37
2015-01-29,8.8,8.98,8.74,8.7,49118.77,-0.13,-1.47,8.788,8.519,8.523,75725.42,47300.64,38647.59,2.52
2015-01-28,9.11,9.29,8.87,8.86,81118.05,-0.34,-3.69,8.692,8.498,8.478,67810.36,43663.4,37218.49,4.17
2015-01-27,9.28,9.78,9.21,9.15,194607.5,0.24,2.68,8.574,8.473,8.422,55566.46,37339.06,35373.66,10.0
2015-01-26,8.7,8.97,8.97,8.67,30565.92,0.82,10.06,8.376,8.419,8.372,19991.41,20783.1,27563.93,1.57
2015-01-16,8.22,8.22,8.15,8.06,23216.85,-0.11,-1.33,8.206,8.386,8.35,17781.99,21100.05,27130.65,1.19
2015-01-15,8.24,8.36,8.26,8.18,9543.5,-0.02,-0.24,8.25,8.427,8.376,18875.86,20300.56,27118.97,0.49
2015-01-14,8.18,8.3,8.28,8.09,19898.53,0.06,0.73,8.304,8.447,8.408,19516.44,22573.32,28119.91,1.02
2015-01-13,8.0,8.23,8.22,7.91,16732.25,0.1,1.23,8.372,8.509,8.447,19111.66,27819.63,28597.19,0.86
2015-01-12,8.35,8.35,8.12,8.03,19518.8,-0.25,-2.99,8.462,8.514,8.487,21574.79,28536.32,29976.49,1.0
2015-01-09,8.41,8.48,8.37,8.27,28686.23,-0.16,-1.88,8.566,8.541,8.518,24418.12,30314.49,30612.98,1.47
2015-01-08,8.61,8.61,8.53,8.49,12746.37,-0.09,-1.04,8.604,8.526,8.532,21725.26,29994.54,31652.58,0.65
2015-01-07,8.67,8.67,8.62,8.51,17874.67,-0.05,-0.58,8.59,8.458,8.515,25630.21,30773.59,34277.78,0.92
2015-01-06,8.58,8.69,8.67,8.46,29047.89,0.03,0.35,8.646,8.37,8.521,36527.6,33408.26,36146.73,1.49
2015-01-05,8.46,8.76,8.64,8.41,33735.44,0.08,0.94,8.566,8.325,8.537,35497.85,34344.75,37614.91,1.73
2014-12-31,8.41,8.62,8.56,8.37,15221.91,0.1,1.18,8.516,8.314,8.578,36210.86,33161.24,38397.22,0.78
2014-12-30,8.79,8.89,8.46,8.41,32271.14,-0.44,-4.94,8.448,8.325,8.623,38263.82,33937.37,39723.28,1.66
2014-12-29,8.3,9.1,8.9,7.92,72361.63,0.63,7.62,8.326,8.369,8.67,35916.97,33666.5,39871.72,3.72
2014-12-26,8.36,8.36,8.27,8.13,23899.13,-0.12,-1.43,8.094,8.384,8.688,30288.91,29374.75,38972.66,1.23
2014-12-25,8.43,8.63,8.39,8.22,37300.5,0.17,2.07,8.084,8.459,8.756,33191.65,31416.65,40196.01,1.92
2014-12-24,7.9,8.26,8.22,7.86,25486.71,0.37,4.71,8.112,8.494,8.826,30111.61,30911.48,40795.34,1.31
2014-12-23,7.7,7.95,7.85,7.61,20536.87,0.11,1.42,8.202,8.538,8.902,29610.93,33310.62,41942.2,1.06
2014-12-22,8.16,8.17,7.74,7.65,44221.35,-0.48,-5.84,8.412,8.571,8.985,31416.04,37781.97,42721.0,2.27
2014-12-19,8.5,8.53,8.22,8.09,38412.81,-0.31,-3.63,8.674,8.671,9.067,28460.58,38885.19,43206.16,1.97
2014-12-18,8.62,8.67,8.53,8.5,21900.32,-0.14,-1.61,8.834,8.748,9.127,29641.66,40885.07,42293.89,1.13
2014-12-17,8.9,8.95,8.67,8.58,22983.28,-0.23,-2.58,8.876,8.842,9.165,31711.35,43633.2,42589.22,1.18
2014-12-16,8.98,9.04,8.9,8.76,29562.43,-0.15,-1.66,8.874,8.92,9.198,37010.31,45509.19,42768.44,1.52
2014-12-15,8.98,9.14,9.05,8.8,29444.07,0.03,0.33,8.73,8.97,9.225,44147.89,46076.93,42576.41,1.51
2014-12-12,8.68,9.09,9.02,8.68,44318.2,0.28,3.2,8.668,8.991,9.235,49309.81,48570.57,42192.88,2.28
2014-12-11,8.6,8.79,8.74,8.52,32248.75,0.08,0.92,8.662,9.052,9.238,52128.48,48975.36,41181.06,1.66
2014-12-10,8.31,8.77,8.66,8.2,49478.1,0.48,5.87,8.808,9.157,9.258,55555.06,50679.19,41235.66,2.54
2014-12-09,8.75,8.79,8.18,8.1,65250.34,-0.56,-6.41,8.966,9.266,9.3,54008.06,50573.77,39683.1,3.35
2014-12-08,8.96,8.96,8.74,8.62,55253.64,-0.25,-2.78,9.21,9.398,9.356,48005.97,47660.04,38596.48,2.84
2014-12-05,9.46,9.46,8.99,8.96,58411.58,-0.48,-5.07,9.314,9.463,9.409,47831.32,47527.13,36937.99,3.0
2014-12-04,9.43,9.49,9.47,9.38,49381.64,0.02,0.21,9.442,9.505,9.448,45822.23,43702.71,35683.0,2.54
2014-12-03,9.41,9.46,9.45,9.18,41743.1,0.05,0.53,9.506,9.488,9.463,45803.33,41545.25,34384.72,2.14
2014-12-02,9.25,9.47,9.4,9.25,35239.9,0.14,1.51,9.566,9.475,9.482,47139.48,40027.69,33552.58,1.81
2014-12-01,9.59,9.63,9.26,9.16,54380.4,-0.37,-3.84,9.586,9.48,9.506,47314.1,39075.9,32888.55,2.79
2014-11-28,9.84,9.85,9.63,9.62,48366.13,-0.16,-1.63,9.612,9.478,9.548,47222.93,35815.2,32703.41,2.48
2014-11-27,9.75,9.95,9.79,9.7,49287.11,0.04,0.41,9.568,9.423,9.56,41583.19,33386.77,32723.27,2.53
2014-11-26,9.49,9.76,9.75,9.48,48423.88,0.25,2.63,9.47,9.358,9.572,37287.16,31792.13,31844.6,2.49
2014-11-25,9.37,9.51,9.5,9.37,36112.97,0.11,1.17,9.384,9.333,9.591,32915.9,28792.43,31198.71,1.86
2014-11-24,9.52,9.54,9.39,9.35,53924.58,-0.02,-0.21,9.374,9.314,9.616,30837.7,29532.92,30959.34,2.77
2014-11-21,9.38,9.54,9.41,9.3,20167.4,0.11,1.18,9.344,9.355,9.625,24407.47,26348.84,29211.74,1.04
2014-11-20,9.35,9.42,9.3,9.22,27806.99,-0.02,-0.21,9.278,9.39,9.625,25190.35,27663.28,29603.04,1.43
2014-11-19,9.53,9.53,9.32,9.29,26567.57,-0.13,-1.38,9.246,9.437,9.629,26297.1,27224.2,30459.52,1.36
2014-11-18,9.26,9.63,9.45,9.26,25721.95,0.21,2.27,9.282,9.488,9.649,24668.96,27077.46,30694.93,1.32
2014-11-17,9.15,9.35,9.24,9.11,21773.44,0.16,1.76,9.254,9.532,9.677,28228.14,26701.21,30620.69,1.12
2014-11-14,9.15,9.15,9.08,9.0,24081.8,-0.06,-0.66,9.366,9.618,9.721,28290.21,29591.62,31115.33,1.24
2014-11-13,9.5,9.56,9.14,9.09,33340.75,-0.36,-3.79,9.502,9.697,9.77,30136.22,32059.78,32929.06,1.71
2014-11-12,9.31,9.54,9.5,9.21,18426.87,0.19,2.04,9.628,9.785,9.839,28151.29,31897.07,33176.78,0.95
2014-11-11,9.88,9.88,9.31,9.19,43517.85,-0.49,-5.0,9.694,9.849,9.898,29485.95,33604.99,35042.3,2.24
2014-11-10,9.79,9.94,9.8,9.7,22083.8,0.04,0.41,9.81,9.918,9.954,25174.27,32385.76,34529.59,1.13
2014-11-07,9.8,10.01,9.76,9.72,33311.83,-0.01,-0.1,9.87,9.894,9.998,30893.02,32074.63,36572.44,1.71
2014-11-06,9.81,9.86,9.77,9.65,23416.09,-0.06,-0.61,9.892,9.86,10.045,33983.34,31542.79,37357.97,1.2
2014-11-05,9.89,9.89,9.83,9.65,25100.2,-0.06,-0.61,9.942,9.82,10.103,35642.86,33694.84,39437.46,1.29
2014-11-04,10.06,10.06,9.89,9.85,21959.45,-0.21,-2.08,10.004,9.81,10.153,37724.02,34312.4,42856.25,1.13
2014-11-03,9.87,10.17,10.1,9.84,50677.51,0.23,2.33,10.026,9.821,10.172,39597.25,34540.17,45857.45,2.6
2014-10-31,9.98,10.0,9.87,9.53,48763.43,-0.15,-1.5,9.918,9.824,10.167,33256.24,32639.04,47993.28,2.51
2014-10-30,10.11,10.19,10.02,10.0,31713.71,-0.12,-1.18,9.828,9.842,10.151,29102.24,33798.34,47883.74,1.63
2014-10-29,10.09,10.17,10.14,9.96,35505.98,0.14,1.4,9.698,9.892,10.12,31746.83,34456.49,50570.98,1.82
2014-10-28,9.56,10.04,10.0,9.56,31325.64,0.44,4.6,9.616,9.947,10.075,30900.77,36479.61,51630.43,1.61
2014-10-27,9.43,9.65,9.56,9.37,18972.45,0.14,1.49,9.616,9.99,10.032,29483.09,36673.41,53267.34,0.97
2014-10-24,9.18,9.57,9.42,9.18,27993.44,0.05,0.53,9.73,10.101,9.998,32021.85,41070.25,54623.37,1.44
2014-10-23,9.59,9.8,9.37,9.24,44936.63,-0.36,-3.7,9.856,10.23,9.986,38494.43,43173.16,55723.69,2.31
2014-10-22,9.99,10.11,9.73,9.69,31275.71,-0.27,-2.7,10.086,10.385,9.966,37166.16,45180.08,55832.2,1.61
2014-10-21,10.09,10.24,10.0,9.98,24237.21,-0.13,-1.28,10.278,10.495,9.935,42058.45,51400.11,57348.03,1.25
2014-10-20,10.09,10.18,10.13,9.99,31666.24,0.08,0.8,10.364,10.522,9.883,43863.73,57174.74,60997.76,1.63
2014-10-17,10.44,10.46,10.05,9.91,60356.34,-0.47,-4.47,10.472,10.509,9.853,50118.65,63347.52,62658.75,3.1
2014-10-16,10.51,10.76,10.52,10.49,38295.31,-0.17,-1.59,10.604,10.459,9.812,47851.89,61969.14,61918.38,1.97
2014-10-15,10.4,10.71,10.69,10.32,55737.14,0.26,2.49,10.684,10.347,9.743,53193.99,66685.46,63829.08,2.86
2014-10-14,10.52,10.68,10.43,10.35,33263.62,-0.24,-2.25,10.712,10.203,9.66,60741.78,66781.24,64134.85,1.71
2014-10-13,10.61,10.7,10.67,10.24,62940.85,-0.04,-0.37,10.68,10.073,9.583,70485.74,69861.27,66065.55,3.23
2014-10-10,10.8,10.88,10.71,10.62,49022.54,-0.21,-1.92,10.546,9.894,9.496,76576.39,68176.49,67007.85,2.52
2014-10-09,10.87,11.1,10.92,10.51,65005.8,0.09,0.83,10.314,9.741,9.397,76086.39,68274.22,67996.57,3.34
2014-10-08,10.25,11.11,10.83,10.2,93476.08,0.56,5.45,10.01,9.547,9.288,80176.92,66484.33,68543.65,4.8
2014-09-30,10.03,10.32,10.27,9.82,81983.45,0.27,2.7,9.694,9.374,9.181,72820.7,63295.96,68682.71,4.21
2014-09-29,9.51,10.16,10.0,9.51,93394.1,0.45,4.71,9.466,9.243,9.091,69236.8,64820.78,66628.43,4.8
2014-09-26,9.41,9.55,9.55,9.32,46572.54,0.15,1.6,9.242,9.197,9.012,59776.58,61969.97,63770.45,2.39
2014-09-25,9.28,9.64,9.4,9.27,85458.45,0.15,1.62,9.168,9.164,8.949,60462.05,61867.62,64280.54,4.39
2014-09-24,9.1,9.37,9.25,9.03,56694.98,0.12,1.31,9.084,9.139,8.888,52791.74,60972.7,61899.16,2.91
2014-09-23,9.11,9.28,9.13,9.05,64063.95,0.25,2.81,9.054,9.116,8.836,53771.21,61488.46,61820.46,3.29
2014-09-22,9.11,9.14,8.88,8.8,46092.98,-0.3,-3.27,9.02,9.093,8.801,60404.75,62269.83,61549.65,2.37
2014-09-19,9.02,9.25,9.18,8.98,49999.89,0.2,2.23,9.152,9.097,8.777,64163.35,65839.21,61489.72,2.57
2014-09-18,9.08,9.16,8.98,8.96,47106.91,-0.12,-1.32,9.16,9.052,8.739,63273.18,67718.92,61286.67,2.42
2014-09-17,9.01,9.11,9.1,8.8,61592.3,0.14,1.56,9.194,9.028,8.708,69153.66,70602.97,63539.58,3.16
2014-09-16,9.55,9.62,8.96,8.96,97231.67,-0.58,-6.08,9.178,8.987,8.683,69205.71,74069.46,66717.49,5.0
2014-09-15,9.18,9.65,9.54,9.18,64886.0,0.32,3.47,9.166,8.939,8.652,64134.91,68436.08,65438.91,3.33
2014-09-12,9.13,9.26,9.22,9.1,45549.02,0.07,0.77,9.042,8.827,8.587,67515.07,65570.94,64741.28,2.34
2014-09-11,9.0,9.39,9.15,9.0,76509.3,0.13,1.44,8.944,8.733,8.537,72164.66,66693.47,67253.75,3.93
2014-09-10,8.86,9.07,9.02,8.81,61852.56,0.12,1.35,8.862,8.637,8.483,72052.28,62825.61,67921.09,3.18
2014-09-09,8.94,8.94,8.9,8.7,71877.68,-0.02,-0.22,8.796,8.556,8.44,78933.21,62152.46,68047.49,3.69
2014-09-05,8.73,9.08,8.92,8.73,81786.77,0.19,2.18,8.712,8.509,8.408,72737.24,60829.47,67981.76,4.2
2014-09-04,8.72,8.81,8.73,8.7,68796.99,-0.01,-0.11,8.612,8.456,8.372,63626.82,57140.23,67409.83,3.53
2014-09-03,8.68,8.84,8.74,8.64,75947.41,0.05,0.57,8.522,8.425,8.344,61222.28,54854.43,69374.48,3.9
2014-09-02,8.53,8.72,8.69,8.46,96257.18,0.21,2.48,8.412,8.388,8.329,53598.94,56476.18,71000.58,4.95
2014-09-01,8.43,8.49,8.48,8.37,40897.87,0.06,0.71,8.316,8.379,8.324,45371.72,59365.51,76898.75,2.1
2014-08-29,8.26,8.49,8.42,8.2,36234.64,0.14,1.69,8.306,8.365,8.342,48921.7,62441.75,92752.02,1.86
2014-08-28,8.3,8.65,8.28,8.28,56774.28,0.09,1.1,8.3,8.347,8.352,50653.63,63911.63,91107.55,2.92
2014-08-27,8.21,8.3,8.19,8.14,37830.75,-0.02,-0.24,8.328,8.341,8.33,48486.58,67814.03,88631.9,1.94
2014-08-26,8.42,8.5,8.21,8.12,55121.06,-0.22,-2.61,8.364,8.328,8.277,59353.42,73016.57,88760.96,2.83
2014-08-25,8.35,8.63,8.43,8.35,58647.76,0.04,0.48,8.442,8.323,8.225,73359.31,73942.52,88730.28,3.01
2014-08-22,8.45,8.49,8.39,8.37,44894.31,-0.03,-0.36,8.424,8.307,8.158,75961.8,75134.04,88579.77,2.31
2014-08-21,8.33,8.46,8.42,8.3,45939.02,0.05,0.6,8.394,8.287,8.085,77169.62,77679.44,88221.67,2.36
2014-08-20,8.52,8.57,8.37,8.32,92164.94,-0.23,-2.67,8.354,8.262,8.011,87141.49,83894.54,88539.36,4.74
2014-08-19,8.34,8.75,8.6,8.32,125150.51,0.26,3.12,8.292,8.27,7.928,86679.73,85524.99,86151.14,6.43
2014-08-18,8.25,8.39,8.34,8.2,71660.2,0.1,1.21,8.204,8.268,7.829,74525.72,94431.98,81801.1,3.68
2014-08-15,8.21,8.29,8.24,8.18,50933.42,0.02,0.24,8.19,8.319,7.734,74306.29,123062.3,78872.79,2.62
