date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-02,11.11,11.22,11.12,11.07,34272.57,0.02,0.18,11.184,11.369,11.536,65801.32,66420.07,84009.3,0.56
2016-09-01,11.19,11.28,11.11,11.09,47013.18,-0.1,-0.89,11.264,11.429,11.581,69318.54,69139.74,93070.47,0.76
2016-08-31,11.23,11.33,11.22,11.15,59208.53,-0.12,-1.06,11.354,11.493,11.616,73338.65,74033.9,97822.36,0.96
2016-08-30,11.16,11.4,11.3,11.06,72506.31,0.13,1.16,11.468,11.542,11.639,81259.7,74169.22,105729.33,1.18
2016-08-29,11.32,11.4,11.17,10.99,116006.0,-0.37,-3.21,11.51,11.591,11.664,75529.46,75557.34,112175.49,1.88
2016-08-26,11.63,11.76,11.52,11.5,51858.69,-0.05,-0.43,11.554,11.65,11.675,67038.82,76432.0,114286.29,0.84
2016-08-25,11.7,11.73,11.56,11.36,67113.71,-0.22,-1.87,11.594,11.645,11.665,68960.93,78769.09,120721.77,1.09
2016-08-24,11.5,11.95,11.79,11.43,98813.79,0.29,2.52,11.632,11.622,11.667,74729.15,82958.94,131813.14,1.6
2016-08-23,11.35,11.56,11.51,11.34,43855.13,0.11,0.96,11.616,11.609,11.647,67078.73,85157.98,146142.06,0.71
2016-08-22,11.67,11.76,11.39,11.35,73552.77,-0.33,-2.82,11.672,11.647,11.637,75585.21,95728.89,156115.43,1.19
2016-08-19,11.72,11.93,11.72,11.7,61469.24,-0.05,-0.42,11.746,11.703,11.638,85825.19,101598.53,170296.69,1.0
2016-08-18,11.77,12.04,11.75,11.72,95954.81,0.05,0.43,11.696,11.733,11.569,88577.26,117001.2,169513.24,1.56
2016-08-17,11.67,11.79,11.71,11.62,60561.72,-0.08,-0.68,11.612,11.739,11.508,91188.73,121610.83,168187.52,0.98
2016-08-16,11.7,11.82,11.79,11.65,86387.5,0.04,0.34,11.602,11.735,11.441,103237.22,137289.43,167312.39,1.4
2016-08-15,11.48,11.82,11.76,11.42,124752.68,0.29,2.53,11.622,11.736,11.37,115872.57,148793.64,165497.15,2.02
2016-08-12,11.32,11.53,11.47,11.32,75229.59,0.14,1.24,11.66,11.7,11.299,117371.87,152140.58,162786.11,1.22
2016-08-11,11.6,11.69,11.33,11.31,109012.16,-0.33,-2.83,11.77,11.685,11.249,145425.14,162674.44,163232.08,1.77
2016-08-10,11.88,11.93,11.66,11.56,120804.19,-0.22,-1.85,11.866,11.711,11.216,152032.92,180667.34,160171.11,1.96
2016-08-09,11.92,12.19,11.89,11.69,149564.25,-0.06,-0.5,11.868,11.684,11.164,171341.64,207126.14,160681.2,2.42
2016-08-08,11.98,11.98,11.95,11.73,132249.16,-0.05,-0.42,11.85,11.627,11.107,181714.7,216501.96,160119.92,2.14
2016-08-05,11.75,12.28,12.02,11.61,215495.94,0.22,1.86,11.74,11.572,11.028,186909.3,238994.85,156254.61,3.49
2016-08-04,11.57,11.88,11.81,11.5,142051.06,0.11,0.94,11.6,11.405,10.948,179923.75,222025.28,148947.84,2.3
2016-08-03,11.64,12.07,11.67,11.62,217347.81,-0.14,-1.19,11.556,11.276,10.871,209301.75,214764.22,144601.63,3.52
2016-08-02,11.38,11.88,11.8,11.18,201429.52,0.4,3.51,11.5,11.146,10.808,242910.64,197335.34,136805.35,3.27
2016-08-01,11.15,11.46,11.4,10.88,158222.16,0.1,0.89,11.404,11.004,10.743,251289.22,182200.66,132408.27,2.57
2016-07-29,11.61,11.92,11.32,11.11,180568.19,-0.25,-2.16,11.404,10.897,10.684,291080.4,173431.63,129092.15,2.93
2016-07-28,11.27,12.18,11.59,11.26,288941.09,0.2,1.76,11.21,10.813,10.622,264126.81,163789.71,122898.29,4.68
2016-07-27,11.29,11.75,11.39,11.26,385392.22,0.08,0.71,10.996,10.72,10.547,220226.69,139674.88,110662.98,6.25
2016-07-26,11.46,11.46,11.32,11.18,243322.45,-0.08,-0.7,10.792,10.643,10.482,151760.05,114236.27,96226.45,3.94
2016-07-25,10.48,11.4,11.4,10.47,357178.03,1.04,10.04,10.604,10.586,10.407,113112.11,103737.88,86975.92,5.79
2016-07-22,10.52,10.57,10.35,10.34,45800.25,-0.17,-1.62,10.39,10.484,10.325,55782.86,73514.37,70923.99,0.74
2016-07-21,10.41,10.61,10.52,10.39,69440.49,0.16,1.54,10.416,10.49,10.286,63452.61,75870.4,70977.72,1.13
2016-07-20,10.38,10.45,10.37,10.34,43059.01,-0.01,-0.1,10.444,10.465,10.245,59123.07,74439.05,69529.44,0.7
2016-07-19,10.3,10.39,10.38,10.25,50082.75,0.05,0.48,10.494,10.469,10.227,76712.49,76275.36,69938.75,0.81
2016-07-18,10.48,10.5,10.33,10.22,70531.82,-0.15,-1.43,10.568,10.481,10.198,94363.64,82615.88,71502.46,1.14
2016-07-15,10.63,10.65,10.48,10.46,84148.97,-0.17,-1.6,10.578,10.47,10.17,91245.88,84752.66,69620.17,1.36
2016-07-14,10.57,10.71,10.66,10.52,47792.81,0.05,0.47,10.564,10.431,10.133,88288.19,82006.87,67623.97,0.77
2016-07-13,10.74,10.85,10.62,10.57,131006.09,-0.12,-1.12,10.486,10.373,10.083,89755.02,81651.08,67327.97,2.12
2016-07-12,10.38,10.75,10.75,10.35,138338.53,0.36,3.46,10.444,10.32,10.043,75838.24,78216.63,64586.13,2.24
2016-07-11,10.4,10.57,10.38,10.32,54943.02,-0.02,-0.19,10.394,10.228,9.976,70868.12,70213.97,59421.58,0.89
2016-07-08,10.23,10.5,10.41,10.22,69360.48,0.12,1.17,10.362,10.166,9.93,78259.44,68333.6,58850.66,1.12
2016-07-07,10.37,10.39,10.27,10.18,55126.99,-0.13,-1.25,10.298,10.081,9.899,75725.55,66085.04,57204.05,0.89
2016-07-06,10.46,10.46,10.41,10.28,61422.18,-0.08,-0.76,10.26,10.025,9.874,73547.15,64619.83,56195.08,1.0
2016-07-05,10.27,10.55,10.5,10.2,113487.95,0.28,2.74,10.196,9.984,9.841,80595.01,63602.14,55282.21,1.84
2016-07-04,10.01,10.41,10.22,10.0,91899.59,0.14,1.39,10.062,9.915,9.807,69559.81,60389.04,51853.44,1.49
2016-07-01,10.05,10.28,10.09,10.01,56691.05,0.0,0.0,9.97,9.87,9.785,58407.76,54487.68,49401.79,0.92
2016-06-30,10.11,10.12,10.08,9.97,44234.97,-0.01,-0.1,9.864,9.835,9.77,56444.54,53241.06,49849.26,0.72
2016-06-29,9.82,10.11,10.09,9.82,96661.49,0.26,2.65,9.79,9.793,9.751,55692.51,53004.86,51106.18,1.57
2016-06-28,9.68,9.84,9.83,9.62,58311.95,0.07,0.72,9.772,9.765,9.716,46609.26,50955.64,47409.56,0.95
2016-06-27,9.56,9.77,9.76,9.5,36139.33,0.2,2.09,9.768,9.723,9.697,51218.28,48629.2,46680.43,0.59
2016-06-24,9.75,9.82,9.56,9.38,46874.95,-0.15,-1.54,9.77,9.694,9.681,50567.6,49367.72,46560.88,0.76
2016-06-23,9.8,9.81,9.71,9.62,40474.84,-0.08,-0.82,9.806,9.717,9.678,50037.59,48323.06,46318.98,0.66
2016-06-22,9.78,10.04,10.0,9.78,51245.25,0.18,1.83,9.796,9.723,9.66,50317.22,47770.34,46333.26,0.83
2016-06-21,9.77,9.96,9.81,9.77,81357.01,0.05,0.51,9.758,9.698,9.632,55302.02,46962.29,45554.19,1.32
2016-06-20,9.74,9.78,9.77,9.6,32885.95,0.03,0.31,9.678,9.699,9.611,46040.11,43317.83,43093.58,0.53
2016-06-17,9.69,9.78,9.74,9.65,44224.88,0.09,0.93,9.618,9.699,9.587,48167.84,44315.9,42919.67,0.72
2016-06-16,9.77,9.83,9.66,9.6,41872.99,-0.15,-1.53,9.628,9.705,9.563,46608.52,46457.45,43178.43,0.68
2016-06-15,9.39,9.85,9.81,9.34,76169.27,0.4,4.25,9.65,9.709,9.556,45223.46,49207.49,42885.02,1.23
2016-06-14,9.47,9.55,9.41,9.36,35047.48,-0.06,-0.63,9.638,9.666,9.544,38622.56,43863.49,40855.86,0.57
2016-06-13,9.75,9.76,9.47,9.47,43524.58,-0.33,-3.37,9.72,9.67,9.549,40595.55,44731.66,40565.14,0.71
2016-06-08,9.78,9.85,9.79,9.67,36428.3,0.01,0.1,9.78,9.668,9.555,40463.97,43754.05,40465.16,0.59
2016-06-07,9.74,9.79,9.77,9.7,34947.67,0.02,0.2,9.782,9.638,9.545,46306.38,44314.91,40708.91,0.57
2016-06-06,9.87,9.89,9.75,9.71,43164.79,-0.07,-0.71,9.768,9.596,9.534,53191.52,44896.18,41257.92,0.7
2016-06-03,9.78,9.88,9.82,9.74,44912.42,0.04,0.41,9.694,9.565,9.529,49104.41,44146.09,43172.5,0.73
2016-06-02,9.77,9.85,9.77,9.7,42866.67,-0.03,-0.31,9.62,9.522,9.54,48867.76,42869.34,44303.01,0.69
2016-06-01,9.72,9.89,9.8,9.69,65640.36,0.1,1.03,9.556,9.474,9.575,47044.13,41523.43,44749.64,1.06
2016-05-31,9.41,9.72,9.7,9.41,69373.34,0.31,3.3,9.494,9.421,9.607,42323.44,39899.41,44043.43,1.12
2016-05-30,9.38,9.48,9.38,9.33,22729.26,-0.07,-0.74,9.424,9.403,9.644,36600.85,36562.55,44217.15,0.37
2016-05-27,9.43,9.54,9.45,9.27,43729.16,0.0,0.0,9.436,9.422,9.682,39187.77,37848.23,44432.19,0.71
2016-05-26,9.48,9.5,9.45,9.25,33748.51,-0.04,-0.42,9.424,9.427,9.716,36870.91,36398.63,44346.83,0.55
2016-05-25,9.43,9.53,9.49,9.41,42036.93,0.08,0.85,9.392,9.442,9.756,36002.74,37176.26,45008.43,0.68
2016-05-24,9.43,9.43,9.35,9.24,40760.39,-0.09,-0.95,9.348,9.451,9.791,37475.37,37102.91,44956.69,0.66
2016-05-23,9.38,9.5,9.44,9.36,35663.84,0.05,0.53,9.382,9.472,9.832,36524.26,37619.65,45944.08,0.58
2016-05-20,9.2,9.4,9.39,9.17,32144.89,0.1,1.08,9.408,9.492,9.86,36508.69,42198.9,46240.02,0.52
2016-05-19,9.27,9.42,9.29,9.23,29407.65,0.04,0.43,9.43,9.557,9.889,35926.35,45736.69,47154.27,0.48
2016-05-18,9.44,9.48,9.27,9.16,49400.1,-0.24,-2.52,9.492,9.676,9.924,38349.78,47975.84,50537.8,0.8
2016-05-17,9.58,9.61,9.52,9.41,36004.81,-0.05,-0.52,9.554,9.792,9.987,36730.45,48187.45,50921.95,0.58
2016-05-16,9.43,9.58,9.57,9.36,35586.01,0.07,0.74,9.562,9.884,10.04,38715.04,51871.75,51758.34,0.58
2016-05-13,9.56,9.68,9.5,9.44,29233.2,-0.11,-1.15,9.576,9.941,10.098,47889.12,51016.14,53547.3,0.47
2016-05-12,9.43,9.65,9.6,9.27,41524.8,0.04,0.42,9.684,10.004,10.164,55547.02,52295.03,58076.39,0.67
2016-05-11,9.64,9.67,9.58,9.55,41303.41,0.01,0.1,9.86,10.07,10.213,57601.9,52840.59,62744.15,0.67
2016-05-10,9.63,9.7,9.56,9.53,45927.76,-0.07,-0.73,10.03,10.13,10.258,59644.45,52810.48,64122.72,0.74
2016-05-09,10.0,10.03,9.64,9.52,81456.41,-0.42,-4.17,10.206,10.191,10.31,65028.46,54268.52,67352.84,1.32
2016-05-06,10.48,10.49,10.04,10.04,67522.73,-0.45,-4.29,10.306,10.227,10.342,54143.17,50281.14,66251.26,1.09
2016-05-05,10.39,10.5,10.48,10.31,51799.21,0.06,0.58,10.324,10.22,10.353,49043.05,48571.84,66256.64,0.84
2016-05-04,10.43,10.49,10.43,10.34,51516.15,-0.01,-0.1,10.28,10.172,10.353,48079.29,53099.75,67004.06,0.84
2016-05-03,10.16,10.46,10.44,10.03,72847.79,0.3,2.96,10.23,10.182,10.361,45976.5,53656.44,68861.67,1.18
2016-04-29,10.09,10.21,10.14,10.05,27029.98,0.02,0.2,10.176,10.196,10.355,43508.58,51644.93,68409.29,0.44
2016-04-28,10.25,10.28,10.13,9.98,42022.1,-0.12,-1.17,10.148,10.254,10.366,46419.1,56078.45,69495.71,0.68
2016-04-27,10.21,10.26,10.26,10.12,46980.41,0.08,0.79,10.116,10.324,10.374,48100.64,63857.75,70535.39,0.76
2016-04-26,10.11,10.26,10.18,10.07,41002.23,0.01,0.1,10.064,10.355,10.359,58120.21,72647.7,70517.71,0.66
2016-04-25,9.95,10.24,10.17,9.9,60508.2,0.18,1.8,10.134,10.386,10.354,61336.38,75434.97,71514.08,0.98
2016-04-22,9.97,10.06,10.0,9.81,41582.58,0.03,0.3,10.216,10.429,10.353,59781.28,80437.17,71254.87,0.67
2016-04-21,10.03,10.17,9.97,9.92,50429.77,-0.03,-0.3,10.36,10.456,10.356,65737.8,82221.38,73884.74,0.82
2016-04-20,10.55,10.59,10.0,9.78,97078.27,-0.53,-5.03,10.532,10.485,10.371,79614.85,83941.43,74982.04,1.57
2016-04-19,10.59,10.64,10.53,10.4,57083.09,-0.04,-0.38,10.646,10.534,10.388,87175.19,80908.38,73405.19,0.93
2016-04-18,10.66,10.67,10.58,10.47,52732.7,-0.14,-1.31,10.638,10.54,10.387,89533.55,84066.9,76469.37,0.85
2016-04-15,10.8,10.85,10.72,10.66,71365.17,-0.12,-1.11,10.642,10.514,10.375,101093.06,85173.64,79630.33,1.16
2016-04-14,10.6,10.91,10.83,10.6,119815.03,0.26,2.46,10.552,10.477,10.347,98704.97,82912.96,83348.03,1.94
2016-04-13,10.5,10.75,10.57,10.5,134879.95,0.07,0.67,10.438,10.424,10.305,88268.02,77213.02,85089.7,2.19
2016-04-12,10.55,10.6,10.49,10.28,68874.92,-0.11,-1.04,10.422,10.362,10.265,74641.56,68387.73,82051.6,1.12
2016-04-11,10.35,10.64,10.6,10.35,110530.21,0.32,3.11,10.442,10.322,10.232,78600.24,67593.2,83547.65,1.79
2016-04-08,10.25,10.4,10.27,10.17,59424.74,0.01,0.1,10.386,10.277,10.165,69254.22,62072.57,79553.67,0.96
2016-04-07,10.53,10.58,10.26,10.25,67630.26,-0.24,-2.29,10.402,10.255,10.112,67120.95,65548.1,78165.44,1.1
2016-04-06,10.61,10.61,10.49,10.39,66747.68,-0.1,-0.94,10.41,10.257,10.066,66158.03,66022.65,76569.32,1.08
2016-04-05,10.36,10.61,10.59,10.28,88668.31,0.26,2.52,10.302,10.242,10.019,62133.9,65902.0,76285.94,1.44
2016-04-01,10.42,10.44,10.32,10.1,63800.11,-0.02,-0.19,10.202,10.233,9.972,56586.15,68871.85,74841.95,1.03
2016-03-31,10.35,10.41,10.35,10.23,48758.37,0.05,0.48,10.168,10.236,9.925,54890.93,74087.02,75639.44,0.79
2016-03-30,10.0,10.33,10.3,10.0,62815.7,0.35,3.52,10.108,10.217,9.886,63975.26,83783.1,76644.31,1.02
2016-03-29,10.1,10.15,9.95,9.84,46627.0,-0.16,-1.58,10.104,10.185,9.848,65887.27,92966.37,77445.33,0.76
2016-03-28,10.19,10.32,10.09,10.05,60929.58,-0.05,-0.49,10.182,10.168,9.807,69670.09,95715.47,77325.79,0.99
2016-03-25,10.02,10.25,10.15,10.02,55323.98,0.09,0.9,10.264,10.142,9.751,81157.54,99502.1,76848.42,0.9
2016-03-24,10.22,10.25,10.05,10.04,94180.05,-0.23,-2.24,10.304,10.053,9.712,93283.12,97034.76,76278.79,1.53
2016-03-23,10.3,10.4,10.28,10.01,72375.72,-0.06,-0.58,10.326,9.969,9.675,103590.94,90782.78,75410.17,1.17
2016-03-22,10.45,10.45,10.34,10.3,65541.13,-0.16,-1.52,10.266,9.874,9.678,120045.48,87115.98,74066.27,1.06
2016-03-21,10.36,10.54,10.5,10.26,118366.84,0.15,1.45,10.154,9.795,9.677,121760.84,86669.88,72950.3,1.92
2016-03-18,10.09,10.39,10.35,10.04,115951.88,0.2,1.97,10.02,9.71,9.675,117846.65,80812.05,69612.09,1.88
2016-03-17,10.01,10.25,10.16,9.82,145719.11,0.17,1.7,9.802,9.613,9.668,100786.4,77191.86,66094.04,2.36
2016-03-16,9.8,10.49,9.98,9.68,154648.45,0.19,1.94,9.612,9.555,9.669,77974.63,69505.53,62844.68,2.51
2016-03-15,9.77,9.96,9.78,9.67,74117.94,-0.03,-0.31,9.482,9.511,9.672,54186.49,61924.29,57278.17,1.2
2016-03-14,9.35,9.83,9.83,9.34,98795.87,0.57,6.16,9.436,9.445,9.682,51578.91,58936.1,57407.59,1.6
2016-03-11,9.12,9.32,9.26,9.12,30650.63,0.05,0.54,9.4,9.359,9.659,43777.44,54194.74,53989.05,0.5
2016-03-10,9.35,9.42,9.21,9.2,31660.25,-0.11,-1.18,9.424,9.371,9.672,53597.31,55522.81,53745.79,0.51
2016-03-09,9.4,9.47,9.33,9.22,35707.75,-0.21,-2.2,9.498,9.38,9.692,61036.43,60037.56,54226.61,0.58
2016-03-08,9.65,9.69,9.55,9.19,61080.07,-0.1,-1.04,9.54,9.482,9.697,69662.09,61016.56,54244.77,0.99
2016-03-07,9.47,9.75,9.65,9.47,59788.52,0.27,2.88,9.454,9.558,9.694,66293.29,59230.71,53593.7,0.97
2016-03-04,9.58,9.8,9.38,9.31,79749.96,-0.21,-2.19,9.318,9.64,9.671,64612.03,58412.14,52838.78,1.29
2016-03-03,9.54,9.85,9.58,9.48,68855.84,0.03,0.31,9.318,9.722,9.669,57448.31,54996.22,51565.91,1.12
2016-03-02,9.14,9.62,9.54,9.09,78836.05,0.42,4.61,9.262,9.782,9.648,59038.69,56183.83,50387.56,1.28
2016-03-01,9.05,9.2,9.12,8.9,44236.08,0.15,1.67,9.424,9.832,9.639,52371.03,52632.05,49151.61,0.72
2016-02-29,9.38,9.4,8.97,8.8,51382.24,-0.42,-4.47,9.662,9.919,9.656,52168.13,55879.08,50033.09,0.83
2016-02-26,9.43,9.59,9.38,9.25,43931.34,0.08,0.86,9.962,9.959,9.727,52212.25,53783.36,48957.62,0.71
2016-02-25,10.33,10.33,9.3,9.28,76807.73,-1.01,-9.8,10.126,9.972,9.777,52544.13,51968.77,48593.45,1.25
2016-02-24,10.31,10.42,10.35,10.14,45497.75,0.05,0.48,10.302,10.004,9.812,53328.97,48415.65,47574.26,0.74
2016-02-23,10.4,10.42,10.31,10.18,43221.6,-0.16,-1.53,10.24,9.912,9.812,52893.06,47472.97,47313.85,0.7
2016-02-22,10.21,10.5,10.47,10.21,51602.83,0.27,2.65,10.176,9.83,9.818,59590.02,47956.69,47562.6,0.84
2016-02-19,10.06,10.33,10.2,10.06,45590.72,0.02,0.2,9.956,9.702,9.799,55354.47,47265.42,47015.83,0.74
2016-02-18,10.11,10.38,10.18,10.03,80731.93,0.12,1.19,9.818,9.616,9.791,51393.41,48135.61,47436.49,1.31
2016-02-17,9.95,10.15,10.04,9.78,43318.23,0.05,0.5,9.706,9.514,9.814,43502.34,44591.3,45980.9,0.7
2016-02-16,9.4,10.08,9.99,9.39,76706.4,0.62,6.62,9.584,9.445,9.832,42052.89,45671.17,46130.34,1.24
2016-02-15,9.23,9.42,9.37,9.17,30425.07,-0.14,-1.47,9.484,9.392,9.872,36323.36,44187.09,45083.46,0.49
2016-02-05,9.64,9.65,9.51,9.5,25785.43,-0.09,-0.94,9.448,9.495,9.941,39176.37,44131.89,47825.06,0.42
2016-02-04,9.53,9.65,9.62,9.47,41276.57,0.19,2.02,9.414,9.581,10.063,44877.81,45218.14,51603.45,0.67
2016-02-03,9.35,9.47,9.43,9.22,36070.96,-0.06,-0.63,9.322,9.619,10.155,45680.25,46732.86,50629.92,0.58
2016-02-02,9.17,9.5,9.49,9.16,48058.77,0.29,3.15,9.306,9.711,10.303,49289.45,47154.73,51654.75,0.78
2016-02-01,9.38,9.44,9.19,9.01,44690.14,-0.15,-1.61,9.3,9.805,10.439,52050.83,47168.51,55463.09,0.72
2016-01-29,9.08,9.48,9.34,8.98,54292.6,0.31,3.43,9.542,9.896,10.581,49087.4,46766.23,56322.13,0.88
2016-01-28,9.21,9.47,9.16,8.93,45288.8,-0.18,-1.93,9.748,9.966,10.781,45558.47,46737.37,56423.05,0.73
2016-01-27,9.55,9.65,9.35,8.93,54116.95,-0.1,-1.06,9.916,10.114,10.998,47785.46,47370.49,57595.38,0.88
2016-01-26,10.35,10.35,9.46,9.4,61865.65,-0.94,-9.04,10.116,10.218,11.205,45020.0,46589.52,57602.67,1.0
2016-01-25,10.38,10.53,10.4,10.3,29872.98,0.04,0.39,10.31,10.351,11.4,42286.19,45979.82,61503.13,0.48
2016-01-22,10.19,10.37,10.37,10.03,36647.95,0.34,3.39,10.25,10.387,11.569,44445.07,51518.23,63575.26,0.59
2016-01-21,10.21,10.48,10.0,10.0,56423.78,-0.35,-3.38,10.184,10.544,11.742,47916.28,57988.76,66573.93,0.91
2016-01-20,10.44,10.55,10.35,10.21,40289.64,-0.09,-0.86,10.312,10.691,11.927,46955.52,54526.98,70208.84,0.65
2016-01-19,10.1,10.48,10.43,10.05,48196.58,0.35,3.47,10.32,10.894,12.096,48159.03,56154.77,75757.35,0.78
2016-01-18,9.8,10.3,10.1,9.79,40667.41,0.08,0.8,10.392,11.073,12.267,49673.45,63757.67,84646.53,0.66
2016-01-15,10.59,10.65,10.04,9.95,54003.98,-0.58,-5.46,10.524,11.266,12.473,58591.39,65878.03,93846.75,0.88
2016-01-14,10.09,10.75,10.64,10.05,51620.01,0.26,2.5,10.904,11.595,12.657,68061.24,66108.73,97729.12,0.84
2016-01-13,10.88,10.96,10.39,10.37,46307.19,-0.41,-3.8,11.07,11.882,12.796,62098.44,67820.26,100050.6,0.75
2016-01-12,10.79,10.98,10.79,10.62,55768.68,0.03,0.28,11.468,12.191,12.928,64150.51,68615.82,101190.69,0.9
2016-01-11,11.72,11.9,10.76,10.76,85257.1,-1.2,-10.03,11.754,12.449,13.044,77841.89,77026.43,101277.57,1.38
2016-01-08,11.95,12.12,11.94,11.47,101353.22,0.42,3.65,12.008,12.75,13.148,73164.66,75632.28,100893.0,1.64
2016-01-07,12.18,12.27,11.47,11.47,21806.0,-0.91,-7.35,12.286,12.939,13.19,64156.22,75159.11,101998.32,0.35
2016-01-06,12.28,12.48,12.38,12.13,56567.55,0.15,1.23,12.694,13.162,13.282,73542.08,85890.69,105953.32,0.92
2016-01-05,11.38,12.47,12.22,11.38,124225.6,0.2,1.66,12.914,13.297,13.347,73081.13,95359.93,109008.8,2.01
2016-01-04,13.32,13.39,12.03,12.02,61870.95,-1.32,-9.89,13.144,13.461,13.415,76210.97,105535.39,108323.72,1.0
2015-12-31,13.56,13.59,13.33,13.31,56311.0,-0.18,-1.33,13.492,13.68,13.492,78099.9,121815.47,112621.42,0.91
2015-12-30,13.54,13.63,13.51,13.44,68735.31,0.02,0.15,13.592,13.718,13.529,86161.99,129349.5,118635.33,1.11
2015-12-29,13.33,13.53,13.48,13.33,54262.79,0.1,0.75,13.63,13.709,13.552,98239.3,132280.93,125179.9,0.88
2015-12-28,13.85,14.09,13.37,13.33,139874.81,-0.41,-2.98,13.68,13.665,13.57,117638.73,133765.56,136402.12,2.27
2015-12-25,13.9,13.9,13.77,13.73,71315.57,-0.06,-0.43,13.778,13.638,13.624,134859.81,125528.7,150783.27,1.16
2015-12-24,13.73,13.89,13.83,13.63,96621.48,0.13,0.95,13.868,13.545,13.626,165531.04,126153.72,168316.87,1.57
2015-12-23,13.75,13.93,13.7,13.64,129121.83,-0.03,-0.22,13.844,13.441,13.606,172537.01,128837.53,177642.57,2.09
2015-12-22,13.82,13.88,13.73,13.57,151259.97,-0.12,-0.87,13.788,13.401,13.577,166322.57,126015.95,178708.84,2.45
2015-12-21,14.19,14.19,13.86,13.67,225980.22,-0.36,-2.53,13.65,13.397,13.528,149892.39,122657.66,176390.89,3.66
2015-12-18,13.75,14.3,14.22,13.56,224671.69,0.51,3.72,13.498,13.368,13.478,116197.59,111112.05,170800.17,3.64
2015-12-17,13.53,13.72,13.71,13.5,131651.33,0.28,2.08,13.222,13.303,13.415,86776.39,103427.37,164917.41,2.13
2015-12-16,13.11,13.5,13.42,13.07,98049.65,0.39,2.99,13.038,13.339,13.376,85138.06,107921.17,162031.6,1.59
2015-12-15,13.1,13.29,13.04,13.0,69109.05,-0.06,-0.46,13.014,13.395,13.341,85709.33,118078.86,162583.95,1.12
2015-12-14,12.63,13.12,13.1,12.52,57506.24,0.28,2.18,13.144,13.475,13.335,95422.94,139038.68,167813.37,0.93
2015-12-11,12.78,13.03,12.84,12.59,77565.7,0.07,0.55,13.238,13.61,13.33,106026.5,176037.84,169813.46,1.26
