date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-14,18.0,18.65,18.37,17.6,448000.41,0.43,2.4,17.46,16.375,15.374,605248.0,500715.58,620447.51,3.93
2015-05-13,18.22,19.22,17.94,17.72,734127.88,-0.37,-2.02,16.798,16.153,15.074,583096.21,507233.64,630821.7,6.44
2015-05-12,17.14,18.47,18.31,17.05,686226.31,1.26,7.39,16.266,15.939,14.779,534016.37,487676.19,620279.43,6.02
2015-05-11,15.9,17.19,17.05,15.68,759455.0,1.42,9.09,15.608,15.689,14.467,470914.93,499308.46,626358.18,6.66
2015-05-08,15.17,15.88,15.63,15.17,398430.38,0.57,3.79,15.286,15.564,14.205,391834.8,511729.84,628777.67,3.49
2015-05-07,15.32,15.5,15.06,14.9,337241.47,-0.22,-1.44,15.29,15.454,13.961,396183.16,537921.06,643879.78,2.96
2015-05-06,15.04,16.1,15.28,15.04,488728.69,0.26,1.73,15.508,15.363,13.768,431371.08,584900.97,659811.97,4.29
2015-05-05,15.59,15.73,15.02,14.75,370719.12,-0.42,-2.72,15.612,15.158,13.551,441336.02,610305.82,673507.48,3.25
2015-05-04,15.64,15.88,15.44,15.21,364054.34,-0.21,-1.34,15.77,14.859,13.344,527701.99,658263.58,707281.68,3.19
2015-04-30,16.1,16.16,15.65,15.6,420172.16,-0.5,-3.1,15.842,14.618,13.076,631624.89,700532.21,739327.8,3.68
2015-04-29,15.66,16.5,16.15,15.5,513181.09,0.35,2.21,15.618,14.373,12.752,679658.97,740179.43,736850.07,4.5
2015-04-28,15.75,16.04,15.8,15.16,538553.38,-0.01,-0.06,15.218,13.994,12.399,738430.86,754409.76,732005.81,4.72
2015-04-27,15.9,16.58,15.81,15.55,802549.0,0.01,0.06,14.704,13.619,12.067,779275.62,752882.67,723377.84,7.04
2015-04-24,14.15,15.98,15.8,14.01,883668.81,1.27,8.74,13.948,13.245,11.734,788825.17,753407.91,705132.7,7.75
2015-04-23,14.2,14.85,14.53,13.7,660342.56,0.38,2.69,13.394,12.846,11.402,769439.52,745825.49,691072.06,5.79
2015-04-22,13.35,14.54,14.15,13.23,807040.56,0.92,6.95,13.128,12.467,11.116,800699.9,749838.51,677726.61,7.08
2015-04-21,12.03,13.23,13.23,12.0,742777.19,1.2,9.97,12.77,12.173,10.851,770388.65,734722.97,663256.9,6.51
2015-04-20,13.03,13.03,12.03,11.8,850296.75,-1.0,-7.67,12.534,11.944,10.638,726489.71,736709.14,646241.23,7.46
2015-04-17,13.3,13.88,13.03,13.0,786740.56,-0.17,-1.29,12.542,11.828,10.483,717990.64,756299.78,620496.93,6.9
2015-04-16,12.2,13.46,13.2,12.08,816644.44,0.84,6.8,12.298,11.534,10.272,722211.45,778123.4,603354.06,7.16
2015-04-15,11.98,12.96,12.36,11.69,655484.31,0.31,2.57,11.806,11.131,10.044,698977.11,733520.7,582348.43,5.75
2015-04-14,11.99,12.27,12.05,11.71,523282.5,-0.02,-0.17,11.576,10.803,9.848,699057.29,709601.86,570291.71,4.59
2015-04-13,12.35,12.35,12.07,11.86,807801.38,0.26,2.2,11.354,10.515,9.667,746928.58,693873.01,569108.38,7.08
2015-04-10,10.85,11.81,11.81,10.7,807844.62,1.07,9.96,11.114,10.223,9.469,794608.91,656857.48,543677.22,7.08
2015-04-09,11.11,11.25,10.74,10.5,700472.75,-0.47,-4.19,10.77,9.958,9.276,834035.35,636318.63,522026.86,6.14
2015-04-08,10.9,11.61,11.21,10.75,655885.19,0.27,2.47,10.456,9.764,9.147,768064.29,605614.71,504015.06,5.75
2015-04-07,10.87,11.14,10.94,10.71,762638.94,0.07,0.64,10.03,9.528,8.997,720146.42,591790.82,493139.81,6.69
2015-04-03,10.25,11.0,10.87,10.11,1046203.06,0.78,7.73,9.676,9.331,8.849,640817.44,555773.32,472026.41,9.18
2015-04-02,9.25,10.09,10.09,9.18,1004976.81,0.92,10.03,9.332,9.138,8.697,519106.06,484694.09,439840.51,8.81
2015-04-01,9.05,9.21,9.17,9.03,370617.47,0.09,0.99,9.146,9.01,8.597,438601.92,428584.72,431207.1,3.25
2015-03-31,9.15,9.23,9.08,9.05,416295.84,-0.09,-0.98,9.072,8.956,8.523,443165.13,431176.16,431713.14,3.65
2015-03-30,9.18,9.27,9.17,9.11,365994.0,0.02,0.22,9.026,8.892,8.459,463435.22,430981.56,446166.77,3.21
2015-03-27,9.05,9.29,9.15,8.96,437646.16,-0.01,-0.11,8.986,8.819,8.387,470729.21,444343.75,483008.26,3.84
2015-03-26,8.82,9.37,9.16,8.7,602456.12,0.36,4.09,8.944,8.714,8.308,450282.13,430496.96,464632.85,5.28
2015-03-25,8.83,8.96,8.8,8.6,393433.53,-0.05,-0.56,8.874,8.593,8.193,418567.53,407735.09,446919.63,3.45
2015-03-24,8.99,9.07,8.85,8.54,517646.31,-0.12,-1.34,8.84,8.529,8.089,419187.18,402415.41,436184.98,4.54
2015-03-23,8.97,9.1,8.97,8.91,402463.91,0.03,0.34,8.758,8.465,7.979,398527.89,394488.8,415398.82,3.53
2015-03-20,8.88,9.06,8.94,8.81,335410.78,0.13,1.48,8.652,8.367,7.856,417958.29,388279.5,399474.96,2.94
2015-03-19,8.63,8.96,8.81,8.54,443883.12,0.18,2.09,8.484,8.255,7.733,410711.79,394986.92,385950.31,3.89
2015-03-18,8.44,8.67,8.63,8.37,396531.78,0.19,2.25,8.312,8.183,7.617,396902.66,433829.47,369875.23,3.48
2015-03-17,8.5,8.57,8.44,8.35,414349.88,0.0,0.0,8.218,8.089,7.514,385643.63,432250.13,357395.76,3.63
2015-03-16,8.15,8.48,8.44,8.15,499615.88,0.34,4.2,8.172,8.025,7.424,390449.71,461351.98,344290.7,4.38
2015-03-13,8.18,8.25,8.1,8.05,299178.28,0.15,1.89,8.082,7.955,7.34,358600.71,521672.77,327630.76,2.62
2015-03-12,8.16,8.34,7.95,7.9,374837.47,-0.21,-2.57,8.026,7.901,7.262,379262.06,498768.74,319074.35,3.29
2015-03-11,8.22,8.27,8.16,8.08,340236.66,-0.05,-0.61,8.054,7.793,7.196,470756.29,486104.18,308664.78,2.98
2015-03-10,8.0,8.35,8.21,7.95,438380.25,0.22,2.75,7.96,7.648,7.128,478856.62,469954.56,297815.22,3.84
2015-03-09,7.84,8.09,7.99,7.7,340370.88,0.17,2.17,7.878,7.493,7.062,532254.26,436308.84,285413.21,2.98
2015-03-06,8.01,8.09,7.82,7.8,402485.03,-0.27,-3.34,7.828,7.345,7.008,684744.83,410670.43,278531.76,3.53
2015-03-05,7.67,8.35,8.09,7.61,832308.62,0.4,5.2,7.776,7.211,6.962,618275.42,376913.69,268732.24,7.3
2015-03-04,7.76,7.77,7.69,7.62,380738.31,-0.11,-1.41,7.532,7.051,6.896,501452.06,305920.99,235608.48,3.34
2015-03-03,7.7,7.95,7.8,7.52,705368.44,0.06,0.78,7.336,6.939,6.853,461052.49,282541.39,223614.57,6.19
2015-03-02,7.98,7.98,7.74,7.6,1102823.75,0.18,2.38,7.108,6.823,6.804,340363.42,227229.43,200319.12,9.67
2015-02-27,7.56,7.56,7.56,7.56,70137.96,0.69,10.04,6.862,6.725,6.75,136596.03,133588.75,154450.29,0.62
2015-02-13,6.74,6.96,6.87,6.74,248191.86,0.16,2.38,6.646,6.622,6.69,135551.97,139379.96,167782.2,2.18
2015-02-12,6.66,6.83,6.71,6.62,178740.45,0.05,0.75,6.57,6.598,6.693,110389.91,131225.38,162084.32,1.57
2015-02-11,6.51,6.67,6.66,6.5,101923.06,0.15,2.3,6.542,6.607,6.705,104030.29,125675.89,158304.77,0.89
2015-02-10,6.47,6.56,6.51,6.46,83986.82,0.03,0.46,6.538,6.63,6.714,114095.44,134517.59,158016.47,0.74
2015-02-09,6.46,6.54,6.48,6.43,64917.67,-0.01,-0.15,6.588,6.671,6.731,130581.46,146393.09,159099.18,0.57
2015-02-06,6.56,6.62,6.49,6.46,122381.57,-0.08,-1.22,6.598,6.713,6.746,143207.94,160550.8,164119.01,1.07
2015-02-05,6.7,6.74,6.57,6.56,146942.34,-0.07,-1.05,6.626,6.741,6.765,152060.85,165295.98,168395.77,1.29
2015-02-04,6.75,6.86,6.64,6.62,152248.78,-0.12,-1.77,6.672,6.767,6.784,147321.49,164687.76,175318.88,1.34
2015-02-03,6.57,6.78,6.76,6.52,166416.95,0.23,3.52,6.722,6.785,6.814,154939.73,173408.81,182136.83,1.46
2015-02-02,6.5,6.63,6.53,6.47,128050.08,-0.1,-1.51,6.754,6.774,6.835,162204.71,175311.83,185337.48,1.12
2015-01-30,6.82,6.84,6.63,6.62,166646.09,-0.17,-2.5,6.828,6.758,6.871,177893.65,196184.44,195217.82,1.46
2015-01-29,6.83,6.87,6.8,6.77,123245.53,-0.09,-1.31,6.856,6.788,6.898,178531.11,192943.26,195778.83,1.08
2015-01-28,6.9,6.95,6.89,6.85,190340.02,-0.03,-0.43,6.862,6.803,6.91,182054.03,190933.65,199498.39,1.67
2015-01-27,6.88,6.97,6.92,6.81,202741.83,0.02,0.29,6.848,6.797,6.924,191877.89,181515.35,203750.87,1.78
2015-01-26,6.77,6.92,6.9,6.71,206494.77,0.13,1.92,6.794,6.79,6.943,188418.95,171805.27,206936.06,1.81
2015-01-23,6.84,6.9,6.77,6.75,169833.41,-0.06,-0.88,6.688,6.778,6.953,214475.23,167687.23,206238.5,1.49
2015-01-22,6.83,6.87,6.83,6.76,140860.12,0.01,0.15,6.72,6.789,6.963,207355.4,171495.55,207401.91,1.24
2015-01-21,6.65,6.95,6.82,6.62,239459.3,0.17,2.56,6.744,6.801,6.963,199813.27,185950.01,210992.21,2.1
2015-01-20,6.4,6.66,6.65,6.4,185447.16,0.28,4.4,6.746,6.843,6.967,171152.82,190864.86,218448.84,1.63
2015-01-19,6.52,6.7,6.37,6.24,336776.16,-0.56,-8.08,6.786,6.895,6.997,155191.58,195363.12,224123.6,2.95
2015-01-16,6.96,6.98,6.93,6.88,134234.27,-0.02,-0.29,6.868,6.984,7.047,120899.23,194251.2,219869.63,1.18
2015-01-15,6.85,6.96,6.95,6.83,103149.44,0.12,1.76,6.858,7.008,7.073,135635.7,198614.4,239185.74,0.9
2015-01-14,6.83,6.92,6.83,6.78,96157.07,-0.02,-0.29,6.858,7.016,7.11,172086.75,208063.12,263040.65,0.84
2015-01-13,6.79,6.88,6.85,6.71,105640.97,0.07,1.03,6.94,7.05,7.137,210576.89,225986.39,278533.45,0.93
2015-01-12,6.86,6.96,6.78,6.67,165314.41,-0.1,-1.45,7.004,7.095,7.151,235534.66,242066.85,286283.38,1.45
2015-01-09,6.97,7.07,6.88,6.85,207916.62,-0.07,-1.01,7.1,7.128,7.168,267603.17,244789.78,295661.05,1.82
2015-01-08,7.25,7.26,6.95,6.94,285404.66,-0.29,-4.01,7.158,7.137,7.184,261593.11,243308.27,311779.07,2.5
2015-01-07,7.15,7.36,7.24,7.11,288607.81,0.07,0.98,7.174,7.124,7.193,244039.5,236034.42,345319.62,2.53
2015-01-06,7.18,7.22,7.17,7.07,230429.78,-0.09,-1.24,7.16,7.09,7.201,241395.89,246032.83,368714.65,2.02
2015-01-05,7.2,7.32,7.26,7.06,325656.97,0.09,1.25,7.186,7.098,7.202,248599.05,252884.08,405349.06,2.86
2014-12-31,7.06,7.21,7.17,7.0,177866.31,0.14,1.99,7.156,7.11,7.209,221976.39,245488.07,427694.64,1.56
2014-12-30,7.14,7.19,7.03,7.0,197636.62,-0.14,-1.95,7.116,7.138,7.199,225023.43,279757.07,449394.17,1.73
2014-12-29,7.4,7.44,7.17,7.13,275389.78,-0.13,-1.78,7.074,7.203,7.198,228029.35,318018.18,463975.41,2.42
2014-12-26,7.15,7.32,7.3,7.11,266445.56,0.19,2.67,7.02,7.224,7.177,250669.77,331080.5,474894.58,2.34
2014-12-25,7.0,7.13,7.11,6.94,192543.66,0.14,2.01,7.01,7.207,7.165,257169.12,330499.9,487945.43,1.69
2014-12-24,6.82,7.0,6.97,6.78,193101.53,0.15,2.2,7.064,7.208,7.166,268999.75,346532.32,511732.47,1.69
2014-12-23,6.9,7.03,6.82,6.81,212666.2,-0.08,-1.16,7.16,7.231,7.161,334490.71,380249.87,531047.24,1.87
2014-12-22,7.19,7.19,6.9,6.79,388591.88,-0.35,-4.83,7.332,7.262,7.153,408007.01,454604.82,540015.58,3.41
2014-12-19,7.31,7.43,7.25,7.07,298942.34,-0.13,-1.76,7.428,7.312,7.138,411491.24,491396.48,543434.84,2.62
2014-12-18,7.4,7.51,7.38,7.32,251696.81,-0.07,-0.94,7.404,7.306,7.092,403830.68,557814.03,537117.04,2.21
2014-12-17,7.77,7.8,7.45,7.29,520556.31,-0.23,-3.0,7.352,7.307,7.03,424064.88,609901.21,528458.13,4.57
2014-12-16,7.38,7.8,7.68,7.35,580247.69,0.3,4.07,7.302,7.26,6.967,426009.03,619031.26,507869.52,5.09
2014-12-15,7.05,7.41,7.38,7.05,406013.03,0.25,3.51,7.192,7.192,6.89,501202.64,609932.64,485560.21,3.56
2014-12-12,7.08,7.25,7.13,7.05,260639.58,0.01,0.14,7.196,7.13,6.825,571301.72,618708.66,471502.49,2.29
2014-12-11,7.07,7.2,7.12,6.99,352867.78,-0.08,-1.11,7.208,7.122,6.77,711797.37,645390.95,468354.99,3.09
2014-12-10,7.13,7.27,7.2,6.8,530277.06,0.07,0.98,7.262,7.124,6.722,795737.55,676932.62,462336.33,4.67
2014-12-09,7.34,7.86,7.13,7.01,956215.75,-0.27,-3.65,7.218,7.09,6.677,812053.5,681844.61,443109.39,8.43
2014-12-08,7.2,7.54,7.4,7.09,756508.44,0.21,2.92,7.192,7.043,6.633,718662.63,625426.34,408296.47,6.67
2014-12-05,7.55,7.68,7.19,6.85,963117.81,-0.2,-2.71,7.064,6.963,6.587,666115.6,595473.19,379363.68,8.49
2014-12-04,6.98,7.42,7.39,6.89,772568.69,0.41,5.87,7.036,6.877,6.55,578984.53,516420.05,343912.15,6.81
2014-12-03,7.09,7.17,6.98,6.82,611856.81,-0.02,-0.29,6.986,6.752,6.506,558127.69,447015.04,313026.86,5.39
2014-12-02,6.72,7.1,7.0,6.7,489261.41,0.24,3.55,6.962,6.674,6.482,551635.73,396707.77,294002.68,4.31
2014-12-01,7.06,7.08,6.76,6.7,493773.28,-0.29,-4.11,6.894,6.588,6.451,532190.06,361187.78,281847.1,4.35
2014-11-28,7.19,7.2,7.05,6.95,527462.44,-0.09,-1.26,6.862,6.52,6.441,524830.79,324296.32,267802.06,4.65
2014-11-27,6.9,7.17,7.14,6.75,668284.5,0.28,4.08,6.718,6.418,6.411,453855.57,291319.04,252473.17,5.89
2014-11-26,6.9,7.11,6.86,6.68,579397.0,0.2,3.0,6.518,6.319,6.377,335902.4,247740.05,235792.56,5.11
2014-11-25,6.66,6.82,6.66,6.56,392033.06,0.06,0.91,6.386,6.264,6.365,241779.81,204374.17,221132.61,3.45
2014-11-24,6.43,6.64,6.6,6.33,456976.94,0.27,4.26,6.282,6.223,6.361,190185.5,191166.6,217248.07,4.03
2014-11-21,6.14,6.33,6.33,6.12,172586.33,0.19,3.09,6.178,6.21,6.355,123761.86,163254.17,208788.21,1.52
2014-11-20,6.16,6.19,6.14,6.12,78518.65,-0.06,-0.97,6.118,6.222,6.363,128782.51,171404.26,223659.48,0.69
2014-11-19,6.12,6.23,6.2,6.1,108784.08,0.06,0.98,6.12,6.26,6.363,159577.7,179038.68,230418.99,0.96
2014-11-18,6.09,6.25,6.14,6.08,134061.48,0.06,0.99,6.142,6.29,6.366,166968.53,191297.58,239945.84,1.18
2014-11-17,6.05,6.15,6.08,5.95,124858.74,0.05,0.83,6.164,6.314,6.38,192147.7,202506.43,273734.33,1.1
2014-11-14,6.12,6.18,6.03,5.94,197689.62,-0.12,-1.95,6.242,6.361,6.381,202746.49,211307.8,285437.75,1.75
2014-11-13,6.29,6.4,6.15,6.15,232494.58,-0.16,-2.54,6.326,6.404,6.368,214026.0,213627.31,289805.4,2.05
2014-11-12,6.25,6.33,6.31,6.16,145738.23,0.06,0.96,6.4,6.435,6.354,198499.67,223845.07,285059.27,1.29
2014-11-11,6.5,6.56,6.25,6.15,259957.31,-0.22,-3.4,6.438,6.465,6.338,215626.63,237891.05,284077.66,2.29
2014-11-10,6.47,6.51,6.47,6.38,177852.7,0.02,0.31,6.464,6.498,6.328,212865.16,243329.54,278849.85,1.57
2014-11-07,6.51,6.65,6.45,6.41,254087.19,-0.07,-1.07,6.48,6.5,6.306,219869.11,254322.24,280247.51,2.24
2014-11-06,6.44,6.56,6.52,6.36,154862.91,0.02,0.31,6.482,6.504,6.281,213228.61,275914.69,279646.78,1.37
2014-11-05,6.31,6.58,6.5,6.31,231373.05,0.12,1.88,6.47,6.465,6.259,249190.47,281799.3,284851.2,2.04
2014-11-04,6.56,6.56,6.38,6.31,246149.94,-0.17,-2.6,6.492,6.442,6.24,260155.47,288594.11,285935.46,2.17
2014-11-03,6.53,6.63,6.55,6.48,212872.48,0.09,1.39,6.532,6.445,6.221,273793.92,344962.24,286401.8,1.88
2014-10-31,6.46,6.57,6.46,6.34,220884.69,0.0,0.0,6.52,6.401,6.188,288775.38,359567.7,288300.54,1.95
2014-10-30,6.61,6.77,6.46,6.45,334672.19,-0.15,-2.27,6.526,6.331,6.157,338600.78,365983.5,293185.29,2.95
2014-10-29,6.62,6.65,6.61,6.47,286198.03,0.03,0.46,6.46,6.273,6.117,314408.14,346273.47,284633.15,2.53
2014-10-28,6.44,6.64,6.58,6.39,314342.22,0.09,1.39,6.392,6.211,6.071,317032.74,330264.28,282626.35,2.77
2014-10-27,6.28,6.6,6.49,6.28,287779.75,0.0,0.0,6.358,6.158,6.021,416130.56,314370.16,274567.76,2.54
2014-10-24,6.1,6.61,6.49,6.1,470011.69,0.36,5.87,6.282,6.112,5.972,430360.03,306172.78,267133.23,4.15
2014-10-23,6.27,6.32,6.13,6.1,213709.0,-0.14,-2.23,6.136,6.058,5.928,393366.22,283378.87,251288.8,1.89
2014-10-22,6.39,6.49,6.27,6.22,299321.06,-0.14,-2.18,6.086,6.053,5.903,378138.81,287903.09,247491.96,2.64
2014-10-21,6.14,6.72,6.41,6.1,809831.31,0.3,4.91,6.03,6.037,5.872,343495.81,283276.81,243805.97,7.15
2014-10-20,5.87,6.15,6.11,5.82,358927.09,0.35,6.08,5.958,5.996,5.829,212609.76,227841.36,225079.54,3.17
2014-10-17,5.88,5.91,5.76,5.62,285042.66,-0.12,-2.04,5.942,5.975,5.813,181985.53,217033.38,216430.19,2.52
2014-10-16,5.95,6.0,5.88,5.86,137571.91,-0.11,-1.84,5.98,5.982,5.815,173391.51,220387.09,212878.14,1.21
2014-10-15,6.04,6.07,5.99,5.93,126106.06,-0.06,-0.99,6.02,5.961,5.807,197667.38,222992.83,222408.71,1.11
2014-10-14,6.03,6.14,6.05,5.99,155401.09,0.02,0.33,6.044,5.931,5.794,223057.82,234988.43,225130.92,1.37
2014-10-13,5.95,6.03,6.03,5.85,205805.95,0.08,1.34,6.034,5.883,5.777,243072.96,234765.36,233402.39,1.82
2014-10-10,6.07,6.07,5.95,5.9,242072.56,-0.13,-2.14,6.008,5.831,5.753,252081.23,228093.68,232147.71,2.14
2014-10-09,6.12,6.22,6.08,5.97,258951.22,-0.03,-0.49,5.984,5.798,5.732,267382.66,219198.73,231355.74,2.29
2014-10-08,6.01,6.17,6.11,5.96,253058.27,0.11,1.83,5.902,5.752,5.701,248318.28,207080.84,231325.42,2.23
2014-09-30,5.9,6.03,6.0,5.86,255476.81,0.1,1.7,5.818,5.706,5.668,246919.04,204335.13,229757.03,2.26
2014-09-29,5.83,5.93,5.9,5.83,250847.31,0.07,1.2,5.732,5.661,5.635,226457.75,222317.72,223946.07,2.21
2014-09-26,5.67,5.9,5.83,5.65,318579.69,0.16,2.82,5.654,5.651,5.605,204106.13,215826.99,216438.27,2.81
2014-09-25,5.7,5.72,5.67,5.6,163629.33,-0.02,-0.35,5.612,5.647,5.573,171014.8,205369.2,208770.38,1.44
2014-09-24,5.57,5.73,5.69,5.51,246062.05,0.12,2.15,5.602,5.653,5.558,165843.39,221824.59,213074.64,2.17
2014-09-23,5.51,5.61,5.57,5.51,153170.39,0.06,1.09,5.594,5.657,5.528,161751.21,215273.42,207637.78,1.35
2014-09-22,5.61,5.61,5.51,5.45,139089.19,-0.11,-1.96,5.59,5.67,5.512,218177.69,232039.42,205642.22,1.23
2014-09-19,5.62,5.64,5.62,5.55,153123.05,0.0,0.0,5.648,5.674,5.504,227547.86,236201.73,204091.99,1.35
2014-09-18,5.61,5.66,5.62,5.55,137772.27,-0.03,-0.53,5.682,5.666,5.49,239723.59,243512.75,203414.92,1.22
2014-09-17,5.52,5.66,5.65,5.47,225601.17,0.1,1.8,5.704,5.65,5.478,277805.78,255570.0,207910.15,1.99
2014-09-16,5.88,5.95,5.55,5.53,435302.75,-0.25,-4.31,5.72,5.63,5.467,268795.62,255178.93,212476.38,3.84
2014-09-15,5.8,5.86,5.8,5.76,185940.05,0.01,0.17,5.75,5.609,5.453,245901.15,225574.43,196474.16,1.64
2014-09-12,5.7,5.79,5.79,5.56,214001.72,0.06,1.05,5.7,5.559,5.425,244855.61,217049.55,192512.95,1.89
2014-09-11,5.75,5.93,5.73,5.7,328183.22,0.0,0.0,5.65,5.499,5.395,247301.9,212171.56,187799.85,2.9
2014-09-10,5.66,5.81,5.73,5.64,180550.36,0.03,0.53,5.596,5.462,5.37,233334.22,204324.69,177987.84,1.59
2014-09-09,5.55,5.82,5.7,5.53,320830.38,0.15,2.7,5.54,5.398,5.348,241562.24,200002.15,175779.17,2.83
2014-09-05,5.55,5.57,5.55,5.48,180712.36,0.01,0.18,5.468,5.354,5.331,205247.71,179245.03,168148.42,1.6
2014-09-04,5.48,5.57,5.54,5.4,226233.2,0.08,1.47,5.418,5.334,5.318,189243.49,171982.25,166003.26,2.0
2014-09-03,5.45,5.49,5.46,5.37,258344.8,0.01,0.18,5.348,5.313,5.306,177041.22,163317.1,171020.1,2.28
2014-09-02,5.35,5.45,5.45,5.35,221690.48,0.11,2.06,5.328,5.306,5.291,175315.16,160250.3,164205.74,1.96
2014-09-01,5.3,5.36,5.34,5.28,139257.69,0.04,0.76,5.256,5.304,5.276,158442.06,169773.83,156995.51,1.23
2014-08-29,5.19,5.3,5.3,5.15,100691.29,0.11,2.12,5.24,5.297,5.266,153242.35,167373.9,154788.36,0.89
2014-08-28,5.33,5.33,5.19,5.16,165221.83,-0.17,-3.17,5.25,5.291,5.253,154721.01,167976.36,156268.8,1.46
2014-08-27,5.1,5.43,5.36,5.08,249714.5,0.27,5.3,5.278,5.29,5.253,149592.98,163428.13,154265.16,2.2
2014-08-26,5.24,5.27,5.09,5.06,137325.0,-0.17,-3.23,5.284,5.277,5.243,145185.45,151651.0,146926.39,1.21
2014-08-25,5.37,5.37,5.26,5.23,113259.11,-0.09,-1.68,5.352,5.298,5.245,181105.59,151556.19,150951.26,1.0
2014-08-22,5.32,5.37,5.35,5.28,108084.6,0.02,0.38,5.354,5.307,5.233,181505.45,157051.82,151896.16,0.95
2014-08-21,5.44,5.44,5.33,5.25,139581.69,-0.06,-1.11,5.332,5.302,5.212,181231.71,160024.28,148988.24,1.23
2014-08-20,5.4,5.49,5.39,5.35,227676.83,-0.04,-0.74,5.302,5.299,5.19,177263.29,178723.09,146966.24,2.01
2014-08-19,5.27,5.45,5.43,5.25,316925.72,0.16,3.04,5.27,5.276,5.165,158116.55,168161.19,139819.72,2.8
2014-08-18,5.25,5.3,5.27,5.23,115258.4,0.03,0.57,5.244,5.247,5.142,122006.79,144217.18,127673.47,1.02
2014-08-15,5.19,5.26,5.24,5.16,106715.89,0.06,1.16,5.26,5.234,5.126,132598.2,142202.83,126897.39,0.94
2014-08-14,5.24,5.27,5.18,5.15,119739.61,-0.05,-0.96,5.272,5.215,5.115,138816.85,144561.23,124245.16,1.06
2014-08-13,5.3,5.3,5.23,5.16,131943.14,-0.07,-1.32,5.296,5.216,5.108,180182.9,145102.19,123652.63,1.16
2014-08-12,5.35,5.35,5.3,5.24,136376.89,-0.05,-0.94,5.282,5.208,5.095,178205.82,142201.78,120814.55,1.2
2014-08-11,5.31,5.37,5.35,5.26,168215.45,0.05,0.94,5.25,5.192,5.08,166427.58,150346.32,118081.94,1.48
2014-08-08,5.3,5.32,5.3,5.23,137809.14,0.0,0.0,5.208,5.159,5.065,151807.46,146740.51,115060.3,1.22
2014-08-07,5.17,5.33,5.3,5.12,326569.88,0.14,2.71,5.158,5.122,5.048,150305.62,137952.21,111877.21,2.88
2014-08-06,5.11,5.19,5.16,5.05,122057.74,0.02,0.39,5.136,5.08,5.029,110021.47,115209.39,97563.56,1.08
2014-08-05,5.18,5.18,5.14,5.09,77485.7,0.0,0.0,5.134,5.053,5.016,106197.75,111478.25,95749.41,0.68
2014-08-04,5.06,5.14,5.14,5.03,95114.82,0.09,1.78,5.134,5.037,5.009,134265.06,111129.75,97782.19,0.84
2014-08-01,5.19,5.19,5.05,5.04,130299.97,-0.14,-2.7,5.11,5.017,4.996,141673.55,111591.95,96684.94,1.15
2014-07-31,5.14,5.22,5.19,5.11,125149.14,0.04,0.78,5.086,5.014,4.987,125598.79,103929.08,96967.61,1.1
2014-07-30,5.14,5.18,5.15,5.08,102939.11,0.01,0.2,5.024,5.0,4.977,120397.3,102203.08,94855.31,0.91
2014-07-29,5.02,5.23,5.14,5.02,217822.28,0.12,2.39,4.972,4.981,4.97,116758.76,99427.32,92450.0,1.92
2014-07-28,4.94,5.04,5.02,4.94,132157.27,0.09,1.83,4.94,4.968,4.963,87994.43,85817.56,85740.13,1.17
2014-07-25,4.88,4.93,4.93,4.85,49926.16,0.05,1.02,4.924,4.97,4.961,81510.34,83380.1,85288.8,0.44
2014-07-24,4.87,4.91,4.88,4.83,99141.7,-0.01,-0.2,4.942,4.973,4.958,82259.38,85802.22,85737.51,0.88
2014-07-23,5.0,5.0,4.89,4.88,84746.37,-0.09,-1.81,4.976,4.978,4.957,84008.86,79917.73,83466.52,0.75
2014-07-22,4.95,5.0,4.98,4.92,74000.64,0.04,0.81,4.99,4.978,4.954,82095.88,80020.56,81109.14,0.65
2014-07-21,5.02,5.03,4.94,4.88,99736.84,-0.08,-1.59,4.996,4.98,4.949,83640.68,84434.64,80496.99,0.88
2014-07-18,5.04,5.07,5.02,5.0,53671.33,-0.03,-0.59,5.016,4.974,4.942,85249.86,81777.94,79538.66,0.47
2014-07-17,4.96,5.07,5.05,4.92,107889.1,0.09,1.81,5.004,4.96,4.927,89345.06,90006.14,81861.0,0.95
2014-07-16,5.01,5.03,4.96,4.95,75181.51,-0.05,-1.0,4.98,4.953,4.913,75826.6,87507.54,80896.65,0.66
2014-07-15,5.08,5.09,5.01,4.97,81724.64,-0.03,-0.59,4.966,4.959,4.91,77945.24,85472.68,83681.91,0.72
2014-07-14,4.96,5.09,5.04,4.94,107782.7,0.08,1.61,4.964,4.957,4.913,85228.59,85662.7,83118.22,0.95
2014-07-11,4.93,4.96,4.96,4.87,74147.36,0.03,0.61,4.932,4.951,4.913,78306.02,87197.49,80990.68,0.65
2014-07-10,4.9,4.96,4.93,4.89,40296.79,0.04,0.82,4.916,4.942,4.915,90667.21,85672.79,80554.29,0.36
2014-07-09,5.0,5.02,4.89,4.87,85774.69,-0.11,-2.2,4.926,4.936,4.917,99188.47,87015.31,80930.16,0.76
2014-07-08,4.89,5.02,5.0,4.86,118141.42,0.12,2.46,4.952,4.929,4.922,93000.13,82197.72,79745.13,1.04
2014-07-07,4.88,4.94,4.88,4.84,73169.83,0.0,0.0,4.95,4.917,4.925,86096.81,76559.34,78583.1,0.65
