date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-06,12.8,13.48,13.38,12.76,89197.51,0.58,4.53,12.922,12.785,12.572,40953.16,36645.34,31551.09,4.61
2016-09-05,12.76,12.96,12.8,12.72,26052.92,0.04,0.31,12.808,12.71,12.514,29119.12,30731.2,28457.39,1.35
2016-09-02,12.68,12.87,12.76,12.66,24174.86,0.0,0.0,12.792,12.668,12.48,32242.6,30652.71,28056.71,1.25
2016-09-01,12.9,13.05,12.76,12.76,34083.84,-0.15,-1.16,12.764,12.646,12.442,33614.83,30121.39,28128.98,1.76
2016-08-31,12.81,12.94,12.91,12.67,31256.69,0.1,0.78,12.694,12.625,12.405,33882.22,29676.22,27762.6,1.62
2016-08-30,12.82,12.88,12.81,12.7,30027.31,0.09,0.71,12.648,12.591,12.353,32337.52,29037.53,27725.34,1.55
2016-08-29,12.62,12.94,12.72,12.58,41670.31,0.1,0.79,12.612,12.559,12.303,32343.27,29311.77,27561.45,2.15
2016-08-26,12.43,12.71,12.62,12.43,31035.98,0.21,1.69,12.544,12.517,12.252,29062.81,28340.56,27647.84,1.6
2016-08-25,12.6,12.6,12.41,12.23,35420.82,-0.27,-2.13,12.528,12.46,12.224,26627.96,27358.88,27705.11,1.83
2016-08-24,12.62,12.8,12.68,12.6,23533.17,0.05,0.4,12.556,12.415,12.214,25470.21,26549.11,28358.66,1.22
2016-08-23,12.44,12.65,12.63,12.31,30056.07,0.25,2.02,12.534,12.359,12.192,25737.53,26456.85,33638.26,1.55
2016-08-22,12.5,12.6,12.38,12.3,25268.01,-0.16,-1.28,12.506,12.317,12.234,26280.27,26183.57,35408.34,1.31
2016-08-19,12.47,12.64,12.54,12.45,18861.73,-0.01,-0.08,12.49,12.291,12.285,27618.31,25460.71,39076.09,0.97
2016-08-18,12.59,12.74,12.55,12.48,29632.07,-0.02,-0.16,12.392,12.237,12.318,28089.8,26136.56,43038.2,1.53
2016-08-17,12.49,12.63,12.57,12.44,24869.79,0.08,0.64,12.274,12.185,12.339,27628.01,25848.99,46013.66,1.29
2016-08-16,12.35,12.66,12.49,12.22,32769.76,0.19,1.54,12.184,12.115,12.375,27176.16,26413.16,53035.63,1.69
2016-08-15,12.07,12.38,12.3,12.03,31958.22,0.25,2.08,12.128,12.047,12.388,26086.88,25811.13,52970.62,1.65
2016-08-12,11.88,12.06,12.05,11.88,21219.15,0.09,0.75,12.092,11.986,12.403,23303.1,26955.12,53501.07,1.1
2016-08-11,12.08,12.23,11.96,11.96,27323.14,-0.16,-1.32,12.082,11.987,12.443,24183.32,28051.34,55669.03,1.41
2016-08-10,12.22,12.27,12.12,12.12,22610.51,-0.09,-0.74,12.096,12.012,12.495,24069.96,30168.21,59769.42,1.17
2016-08-09,12.15,12.24,12.21,12.09,27323.36,0.09,0.74,12.046,12.025,12.515,25650.16,40819.68,60650.42,1.41
2016-08-08,11.98,12.12,12.12,11.83,18039.32,0.12,1.0,11.966,12.151,12.526,25535.39,44633.12,62266.35,0.93
2016-08-05,12.05,12.06,12.0,11.89,25620.29,-0.03,-0.25,11.88,12.279,12.544,30607.14,52691.47,64429.46,1.32
2016-08-04,11.85,12.09,12.03,11.83,26756.34,0.16,1.35,11.892,12.399,12.587,31919.35,59939.83,65359.01,1.38
2016-08-03,11.8,11.94,11.87,11.65,30511.49,0.06,0.51,11.928,12.493,12.621,36266.46,66178.33,66360.1,1.58
2016-08-02,11.69,11.85,11.81,11.6,26749.52,0.12,1.03,12.004,12.634,12.667,55989.19,79658.1,67015.03,1.38
2016-08-01,12.0,12.02,11.69,11.38,43398.08,-0.37,-3.07,12.336,12.729,12.721,63730.84,80130.1,68061.46,2.24
2016-07-29,12.18,12.3,12.06,11.92,32181.32,-0.15,-1.23,12.678,12.82,12.78,74775.79,80047.01,67955.67,1.66
2016-07-28,12.16,12.39,12.21,12.0,48491.91,-0.04,-0.33,12.906,12.898,12.811,87960.32,83286.73,68508.36,2.51
2016-07-27,13.47,13.47,12.25,12.19,129125.14,-1.22,-9.06,13.058,12.978,12.851,96090.2,89370.62,69947.78,6.67
2016-07-26,13.37,13.55,13.47,13.2,65457.74,0.07,0.52,13.264,13.005,12.868,103327.01,80481.17,65536.16,3.38
2016-07-25,13.18,13.55,13.4,13.1,98622.83,0.2,1.51,13.122,12.9,12.826,96529.37,79899.58,65041.16,5.1
2016-07-22,12.92,13.49,13.2,12.92,98103.97,0.23,1.77,12.962,12.808,12.782,85318.24,76167.46,62868.29,5.07
2016-07-21,13.02,13.26,12.97,12.94,89141.31,-0.31,-2.33,12.89,12.774,12.722,78613.14,70778.19,60347.06,4.61
2016-07-20,13.38,13.98,13.28,13.13,165309.19,0.52,4.08,12.898,12.748,12.686,82651.04,66541.86,58226.4,8.55
2016-07-19,12.55,12.78,12.76,12.54,31469.53,0.16,1.27,12.746,12.7,12.642,57635.34,54371.95,52242.59,1.63
2016-07-18,12.78,12.86,12.6,12.4,42567.19,-0.24,-1.87,12.678,12.712,12.603,63269.79,55992.82,53172.86,2.2
2016-07-15,13.0,13.12,12.84,12.71,64578.48,-0.17,-1.31,12.654,12.739,12.579,67016.67,55864.32,53617.01,3.34
2016-07-14,12.5,13.13,13.01,11.5,109330.8,0.49,3.91,12.658,12.724,12.553,62943.25,53729.98,53882.86,5.65
2016-07-13,12.4,12.57,12.52,12.35,40230.68,0.1,0.81,12.598,12.723,12.508,50432.69,50524.94,50768.22,2.08
2016-07-12,12.31,12.5,12.42,12.0,59641.82,-0.06,-0.48,12.654,12.73,12.487,51108.57,50591.14,51265.6,3.08
2016-07-11,12.71,12.8,12.48,12.46,61301.59,-0.38,-2.96,12.746,12.751,12.445,48715.85,50182.74,50482.49,3.17
2016-07-08,12.7,12.98,12.86,12.65,44211.36,0.15,1.18,12.824,12.756,12.39,44711.96,49569.13,50649.14,2.29
2016-07-07,12.8,12.86,12.71,12.43,46777.99,-0.09,-0.7,12.79,12.67,12.365,44516.72,49915.93,51064.92,2.42
2016-07-06,12.87,12.87,12.8,12.63,43610.09,-0.08,-0.62,12.848,12.624,12.338,50617.19,49910.93,50334.27,2.25
2016-07-05,13.04,13.06,12.88,12.77,47678.23,0.01,0.08,12.806,12.583,12.312,50073.71,50113.24,50318.07,2.46
2016-07-04,12.58,12.96,12.87,12.58,41282.13,0.18,1.42,12.756,12.494,12.279,51649.62,50352.89,50130.83,2.13
2016-07-01,12.96,12.99,12.69,12.67,43235.15,-0.31,-2.38,12.688,12.419,12.247,54426.3,51369.7,50485.51,2.23
2016-06-30,12.59,13.03,13.0,12.43,77280.37,0.41,3.26,12.55,12.382,12.222,55315.15,54035.73,51425.14,3.99
2016-06-29,12.55,12.77,12.59,12.51,40892.66,-0.04,-0.32,12.4,12.293,12.166,49204.66,51011.49,50389.38,2.11
2016-06-28,12.36,12.86,12.63,12.36,55557.78,0.1,0.8,12.36,12.244,12.104,50152.77,51940.06,50142.94,2.87
2016-06-27,11.95,12.55,12.53,11.76,55165.56,0.53,4.42,12.232,12.138,12.036,49056.17,50782.25,49092.87,2.85
2016-06-24,12.17,12.35,12.0,11.66,47679.37,-0.25,-2.04,12.15,12.024,11.967,48313.1,51729.15,47983.83,2.46
2016-06-23,12.41,12.56,12.25,12.06,46727.93,-0.14,-1.13,12.214,12.06,11.923,52756.3,52213.91,46867.61,2.42
2016-06-22,11.86,12.39,12.39,11.86,45633.19,0.4,3.34,12.186,12.052,11.871,52818.32,50757.62,46148.96,2.36
2016-06-21,12.11,12.45,11.99,11.87,50074.78,-0.13,-1.07,12.128,12.041,11.814,53727.35,50522.9,45500.52,2.59
2016-06-20,12.17,12.29,12.12,11.6,51450.22,-0.2,-1.62,12.044,12.063,11.769,52508.32,49908.77,45002.43,2.66
2016-06-17,12.22,12.56,12.32,12.06,69895.4,0.21,1.73,11.898,12.074,11.702,55145.19,49601.32,45314.27,3.61
2016-06-16,12.06,12.47,12.11,12.0,47038.0,0.01,0.08,11.906,12.062,11.61,51671.51,48814.55,44531.64,2.43
2016-06-15,11.42,12.18,12.1,11.31,50178.35,0.53,4.58,11.918,12.038,11.565,48696.93,49767.28,44640.65,2.59
2016-06-14,11.31,11.59,11.57,11.22,43979.65,0.18,1.58,11.954,11.963,11.521,47318.44,48345.83,44707.9,2.27
2016-06-13,12.14,12.24,11.39,11.32,64634.56,-0.97,-7.85,12.082,11.934,11.481,47309.22,47403.5,45325.54,3.34
2016-06-08,12.15,12.45,12.36,12.01,52526.99,0.19,1.56,12.25,11.91,11.45,44057.44,44238.51,45896.82,2.72
2016-06-07,12.24,12.3,12.17,12.05,32165.09,-0.11,-0.9,12.218,11.786,11.384,45957.58,41521.31,49141.22,1.66
2016-06-06,12.29,12.43,12.28,12.12,43285.91,0.07,0.57,12.158,11.689,11.373,50837.63,41540.3,49504.86,2.24
2016-06-03,12.24,12.37,12.21,12.1,43933.56,-0.02,-0.16,11.972,11.586,11.359,49373.21,40478.13,51132.79,2.27
2016-06-02,12.15,12.32,12.23,12.05,48375.65,0.03,0.25,11.786,11.474,11.388,47497.78,40096.09,54521.68,2.5
2016-06-01,11.87,12.29,12.2,11.85,62027.69,0.33,2.78,11.57,11.33,11.468,44419.58,41027.23,54699.43,3.21
2016-05-31,11.3,11.91,11.87,11.24,56565.33,0.52,4.58,11.354,11.157,11.547,37085.04,40248.73,55839.89,2.92
2016-05-30,11.26,11.42,11.35,10.9,35963.82,0.07,0.62,11.22,11.091,11.653,32242.98,39514.03,58740.55,1.86
2016-05-27,11.2,11.38,11.28,11.1,34556.41,0.13,1.17,11.2,11.078,11.753,31583.06,41069.98,60851.51,1.79
2016-05-26,11.08,11.2,11.15,10.64,32984.66,0.03,0.27,11.162,11.027,11.834,32694.4,43247.58,62037.12,1.71
2016-05-25,11.24,11.39,11.12,11.02,25355.0,-0.08,-0.71,11.09,10.99,11.922,37634.88,47555.14,63779.46,1.31
2016-05-24,11.27,11.34,11.2,11.0,32354.99,-0.05,-0.44,10.96,10.981,12.007,43412.41,56761.13,65074.36,1.67
2016-05-23,11.14,11.37,11.25,11.09,32664.24,0.16,1.44,10.962,11.056,12.063,46785.08,57469.42,65682.95,1.69
2016-05-20,10.65,11.09,11.09,10.51,40113.09,0.3,2.78,10.956,11.131,12.111,50556.9,61787.45,66779.01,2.07
2016-05-19,10.47,10.97,10.79,10.45,57687.1,0.32,3.06,10.892,11.302,12.151,53800.77,68947.27,67775.72,2.98
2016-05-18,11.11,11.11,10.47,10.21,54242.64,-0.74,-6.6,10.89,11.605,12.213,57475.39,68371.63,71252.23,2.8
2016-05-17,11.33,11.43,11.21,10.95,49218.32,-0.01,-0.09,11.002,11.936,12.358,70109.84,71431.04,71566.44,2.54
2016-05-16,10.75,11.25,11.22,10.75,51523.37,0.45,4.18,11.15,12.214,12.467,68153.77,77967.06,71787.72,2.66
2016-05-13,10.75,11.16,10.77,10.45,56332.42,-0.01,-0.09,11.306,12.427,12.581,73018.0,80633.04,72464.12,2.91
2016-05-12,10.71,10.88,10.78,10.15,76060.19,-0.25,-2.27,11.712,12.64,12.713,84093.78,80826.67,73249.51,3.93
2016-05-11,12.08,12.11,11.03,10.96,117414.89,-0.92,-7.7,12.32,12.854,12.826,79267.87,80003.78,73178.57,6.07
2016-05-10,11.94,12.17,11.95,11.85,39437.98,-0.05,-0.42,12.87,13.032,12.91,72752.25,73387.59,70114.39,2.04
2016-05-09,12.45,12.5,12.0,11.89,75844.54,-0.8,-6.25,13.278,13.07,12.956,87780.36,73896.48,71834.13,3.92
2016-05-06,13.73,13.95,12.8,12.6,111711.28,-1.02,-7.38,13.548,13.091,12.977,88248.08,71770.57,71475.42,5.77
2016-05-05,13.85,14.1,13.82,13.7,51930.65,0.04,0.29,13.568,13.0,12.972,77559.55,66604.16,69881.85,2.68
2016-05-04,13.95,14.43,13.78,13.63,84836.79,-0.21,-1.5,13.388,12.821,12.903,80739.69,74132.83,71917.13,4.39
2016-05-03,13.3,14.2,13.99,13.3,114578.53,0.64,4.79,13.194,12.78,12.832,74022.92,71701.84,72285.58,5.92
2016-04-29,12.85,13.47,13.35,12.76,78183.14,0.45,3.49,12.862,12.719,12.72,60012.59,65608.38,69879.6,4.04
2016-04-28,12.89,13.02,12.9,12.35,58268.66,-0.02,-0.15,12.634,12.734,12.657,55293.06,64295.2,69768.12,3.01
2016-04-27,12.97,13.28,12.92,12.77,67831.33,0.11,0.86,12.432,12.785,12.604,55648.77,65672.35,69929.41,3.51
2016-04-26,12.34,12.83,12.81,12.31,51252.96,0.48,3.89,12.254,12.797,12.525,67525.98,66353.36,69542.48,2.65
2016-04-25,12.14,12.48,12.33,11.96,44526.88,0.12,0.98,12.366,12.787,12.471,69380.75,66841.19,69879.75,2.3
2016-04-22,11.79,12.31,12.21,11.68,54585.45,0.32,2.69,12.576,12.841,12.442,71204.16,69771.78,70138.37,2.82
2016-04-21,11.89,12.33,11.89,11.79,60047.22,-0.14,-1.16,12.834,12.863,12.409,73297.34,71180.28,71230.21,3.1
2016-04-20,13.36,13.39,12.03,12.03,127217.38,-1.34,-10.02,13.138,12.943,12.42,75695.93,73159.55,71693.6,6.58
2016-04-19,13.46,13.6,13.37,13.05,60526.8,-0.01,-0.07,13.34,12.985,12.425,65180.73,69701.43,70920.99,3.13
2016-04-18,13.25,13.46,13.38,13.0,53643.94,-0.12,-0.89,13.208,12.884,12.336,64301.63,72869.33,72795.22,2.77
2016-04-15,13.38,13.68,13.5,13.2,65051.36,0.09,0.67,13.106,12.721,12.224,68339.41,74150.83,75497.15,3.36
2016-04-14,13.09,13.5,13.41,13.09,72040.15,0.37,2.84,12.892,12.579,12.077,69063.22,75241.05,76762.25,3.72
2016-04-13,12.72,13.21,13.04,12.71,74641.41,0.33,2.6,12.748,12.423,11.905,70623.17,74186.47,77436.78,3.86
2016-04-12,12.67,12.89,12.71,12.3,56131.27,-0.16,-1.24,12.63,12.252,11.751,74222.12,72731.6,76640.86,2.9
2016-04-11,12.54,13.03,12.87,12.43,73832.86,0.44,3.54,12.56,12.155,11.613,81437.04,72918.32,77158.93,3.82
2016-04-08,12.61,12.61,12.43,12.03,68670.39,-0.26,-2.05,12.336,12.042,11.438,79962.24,70504.96,75083.8,3.55
2016-04-07,12.5,12.99,12.69,12.3,79839.91,0.24,1.93,12.266,11.955,11.279,81418.88,71280.13,73192.44,4.13
2016-04-06,12.23,12.88,12.45,12.23,92636.17,0.09,0.73,12.098,11.896,11.115,77749.76,70227.65,70847.47,4.79
2016-04-05,11.84,12.47,12.36,11.75,92205.86,0.61,5.19,11.874,11.864,10.978,71241.08,72140.55,68554.08,4.77
2016-04-01,11.82,12.07,11.75,11.5,66458.88,-0.33,-2.73,11.75,11.788,10.836,64399.6,72721.11,66311.4,3.44
2016-03-31,11.86,12.34,12.08,11.79,75953.57,0.23,1.94,11.748,11.727,10.71,61047.69,76843.47,65742.98,3.93
2016-03-30,11.48,11.88,11.85,11.42,61494.33,0.52,4.59,11.644,11.575,10.59,61141.39,78283.44,64578.56,3.18
2016-03-29,11.7,11.75,11.33,11.19,60092.76,-0.41,-3.49,11.694,11.387,10.488,62705.54,80687.09,64973.7,3.11
2016-03-28,11.81,12.24,11.74,11.5,57998.48,0.0,0.0,11.854,11.25,10.386,73040.02,80550.12,64981.47,3.0
2016-03-25,11.3,11.86,11.74,11.3,49699.29,0.18,1.56,11.826,11.071,10.255,81042.61,81399.54,65183.49,2.57
2016-03-24,11.82,12.13,11.56,11.56,76422.09,-0.54,-4.46,11.706,10.833,10.174,92639.26,79662.63,65503.97,3.95
2016-03-23,11.89,12.4,12.1,11.69,69315.06,-0.03,-0.25,11.506,10.603,10.11,95425.5,75104.76,66049.41,3.58
2016-03-22,11.39,12.18,12.13,11.33,111765.19,0.53,4.57,11.08,10.334,10.076,98668.64,71467.3,64416.12,5.78
2016-03-21,11.27,11.64,11.6,11.0,98011.41,0.46,4.13,10.646,10.091,10.037,88060.22,64967.61,61417.85,5.07
2016-03-18,10.46,11.2,11.14,10.46,107682.55,0.58,5.49,10.316,9.883,10.032,81756.47,59901.7,59540.03,5.57
2016-03-17,10.07,10.58,10.56,9.96,90353.28,0.59,5.92,9.96,9.693,10.038,66686.0,54642.48,56608.14,4.67
2016-03-16,10.4,10.66,9.97,9.95,85530.75,0.01,0.1,9.7,9.605,10.072,54784.01,50873.68,55246.0,4.42
2016-03-15,9.98,10.11,9.96,9.86,58723.12,0.01,0.1,9.588,9.588,10.13,44265.95,49260.31,53546.32,3.04
2016-03-14,9.54,10.05,9.95,9.52,66492.64,0.59,6.3,9.536,9.522,10.185,41875.0,49412.82,53278.03,3.44
2016-03-11,9.18,9.43,9.36,9.15,32330.22,0.1,1.08,9.45,9.438,10.214,38046.93,48967.43,52679.7,1.67
2016-03-10,9.42,9.56,9.26,9.24,30843.34,-0.15,-1.59,9.426,9.514,10.268,42598.97,51345.31,53131.77,1.59
2016-03-09,9.59,9.68,9.41,9.35,32940.45,-0.29,-2.99,9.51,9.616,10.334,46963.34,56994.06,55453.27,1.7
2016-03-08,9.56,9.72,9.7,9.01,46768.34,0.18,1.89,9.588,9.817,10.372,54254.66,57364.94,56121.4,2.42
2016-03-07,9.3,9.67,9.52,9.3,47352.29,0.28,3.03,9.508,9.982,10.388,56950.64,57868.09,56448.36,2.45
2016-03-04,9.71,9.83,9.24,9.11,55090.41,-0.44,-4.54,9.426,10.18,10.397,59887.94,59178.35,56198.0,2.85
2016-03-03,9.75,10.06,9.68,9.68,52665.23,-0.12,-1.22,9.602,10.382,10.429,60091.65,58573.8,56023.46,2.72
2016-03-02,9.3,9.84,9.8,9.23,69397.02,0.5,5.38,9.722,10.538,10.413,67024.77,59618.33,55563.45,3.59
2016-03-01,9.02,9.43,9.3,8.82,60248.27,0.19,2.09,10.046,10.672,10.425,60475.22,57832.34,55162.23,3.11
2016-02-29,10.15,10.15,9.11,9.11,62038.77,-1.01,-9.98,10.456,10.847,10.471,58785.54,57143.25,55023.15,3.21
2016-02-26,10.29,10.45,10.12,9.79,56108.97,-0.16,-1.56,10.934,10.989,10.583,58468.76,56391.96,54031.87,2.9
2016-02-25,11.44,11.44,10.28,10.28,87330.84,-1.14,-9.98,11.162,11.021,10.635,57055.95,54918.23,53197.99,4.51
2016-02-24,11.34,11.5,11.42,11.15,36649.23,0.07,0.62,11.354,11.051,10.668,52211.88,53912.48,51793.41,1.89
2016-02-23,11.5,11.67,11.35,11.16,51799.9,-0.15,-1.3,11.298,10.927,10.668,55189.46,54877.87,53701.07,2.68
2016-02-22,11.35,11.75,11.5,11.27,60454.88,0.24,2.13,11.238,10.794,10.668,55500.95,55028.63,54517.98,3.12
2016-02-19,11.28,11.42,11.26,11.07,49044.92,0.02,0.18,11.044,10.613,10.642,54315.17,53217.64,54607.49,2.54
2016-02-18,11.16,11.46,11.24,11.15,63110.48,0.1,0.9,10.88,10.476,10.614,52780.51,53473.12,55214.15,3.26
2016-02-17,11.07,11.22,11.14,10.88,51537.1,0.09,0.81,10.748,10.288,10.605,55613.08,51508.56,55133.62,2.66
2016-02-16,10.53,11.1,11.05,10.53,53357.38,0.52,4.94,10.556,10.177,10.57,54566.28,52492.13,54791.59,2.76
2016-02-15,10.12,10.58,10.53,9.96,54525.95,0.09,0.86,10.35,10.094,10.562,54556.31,52903.05,55032.29,2.82
2016-02-05,10.51,10.88,10.44,10.44,41371.65,-0.14,-1.32,10.182,10.176,10.58,52120.12,51671.78,56051.39,2.14
2016-02-04,10.28,10.65,10.58,10.19,77273.33,0.4,3.93,10.072,10.248,10.663,54165.74,51477.75,58017.72,3.99
2016-02-03,9.91,10.26,10.18,9.76,46303.1,0.16,1.6,9.828,10.284,10.741,47404.04,49674.33,55016.9,2.39
2016-02-02,9.75,10.3,10.02,9.73,53307.53,0.33,3.41,9.798,10.408,10.906,50417.98,52524.27,55894.02,2.76
2016-02-01,9.65,9.93,9.69,9.5,42344.99,-0.2,-2.02,9.838,10.541,11.057,51249.79,54007.32,58611.98,2.19
2016-01-29,9.4,9.99,9.89,9.15,51599.73,0.53,5.66,10.17,10.671,11.246,51223.43,55997.34,60102.58,2.67
2016-01-28,9.87,10.02,9.36,9.36,43464.86,-0.67,-6.68,10.424,10.752,11.499,48789.76,56955.17,61759.95,2.25
2016-01-27,10.22,10.28,10.03,9.39,61372.81,-0.19,-1.86,10.74,10.922,11.82,51944.62,58758.67,63688.37,3.17
2016-01-26,11.2,11.34,10.22,10.22,57466.54,-1.13,-9.96,11.018,10.962,12.077,54630.55,57091.05,64523.46,2.97
2016-01-25,11.3,11.6,11.35,11.2,42213.22,0.19,1.7,11.244,11.03,12.314,56764.86,57161.53,66040.77,2.18
2016-01-22,11.1,11.27,11.16,10.72,39431.35,0.22,2.01,11.172,10.984,12.529,60771.24,60431.0,66724.11,2.04
2016-01-21,11.21,11.65,10.94,10.84,59239.2,-0.48,-4.2,11.08,11.078,12.736,65120.58,64557.69,68357.44,3.06
2016-01-20,11.3,11.67,11.42,11.29,74802.43,0.07,0.62,11.104,11.197,12.959,65572.72,60359.47,70567.68,3.87
2016-01-19,10.91,11.58,11.35,10.86,68138.09,0.36,3.28,10.906,11.403,13.173,59551.54,59263.77,69936.69,3.52
2016-01-18,10.38,11.26,10.99,10.31,62245.12,0.29,2.71,10.816,11.573,13.391,57558.19,63216.63,71114.81,3.22
2016-01-15,10.99,11.3,10.7,10.4,61178.05,-0.36,-3.25,10.796,11.82,13.624,60090.77,64207.83,73015.14,3.16
2016-01-14,10.05,11.08,11.06,9.95,61499.92,0.63,6.04,11.076,12.246,13.874,63994.81,66564.73,75417.13,3.18
2016-01-13,10.89,11.2,10.43,10.4,44696.53,-0.47,-4.31,11.29,12.718,14.096,55146.22,68618.07,77910.19,2.31
2016-01-12,10.98,11.2,10.9,10.02,58171.35,0.01,0.09,11.9,13.192,14.339,58976.0,71955.88,80409.36,3.01
2016-01-11,11.78,12.15,10.89,10.89,74908.01,-1.21,-10.0,12.33,13.598,14.526,68875.07,74920.02,81896.12,3.87
2016-01-08,12.35,12.6,12.1,11.51,80698.22,-0.03,-0.25,12.844,14.074,14.726,68324.9,73017.21,81802.15,4.17
2016-01-07,13.18,13.18,12.13,12.13,17257.0,-1.35,-10.02,13.416,14.394,14.851,69134.65,72157.18,81678.78,0.89
2016-01-06,13.07,13.52,13.48,13.01,63845.43,0.43,3.29,14.146,14.721,14.967,82089.93,80775.89,84078.93,3.3
2016-01-05,12.3,13.41,13.05,12.26,107666.7,-0.41,-3.05,14.484,14.943,15.032,84935.75,80609.61,85366.77,5.57
2016-01-04,14.99,15.0,13.46,13.46,72157.13,-1.5,-10.03,14.866,15.208,15.143,80964.96,79012.98,86271.88,3.73
2015-12-31,15.68,15.79,14.96,14.95,84747.0,-0.82,-5.2,15.304,15.427,15.209,77709.52,81822.45,90683.11,4.38
2015-12-30,15.28,15.78,15.78,15.14,82033.37,0.61,4.02,15.372,15.502,15.173,75179.72,84269.52,91188.9,4.24
2015-12-29,15.0,15.25,15.17,14.72,78074.55,0.21,1.4,15.296,15.474,15.048,79461.86,87202.31,91011.65,4.04
2015-12-28,15.78,16.06,14.96,14.89,87812.76,-0.69,-4.41,15.402,15.485,14.973,76283.47,88862.84,91914.93,4.54
2015-12-25,15.37,15.8,15.65,15.28,55879.91,0.35,2.29,15.55,15.453,14.902,77061.01,88872.22,92531.31,2.89
2015-12-24,15.31,15.37,15.3,14.86,72097.99,-0.1,-0.65,15.55,15.377,14.8,85935.38,90587.1,96484.29,3.73
2015-12-23,15.75,16.22,15.4,15.31,103444.11,-0.3,-1.91,15.632,15.307,14.785,93359.33,91200.38,99873.07,5.35
2015-12-22,15.76,15.77,15.7,15.32,62182.56,0.0,0.0,15.652,15.213,14.747,94942.76,87381.96,99273.86,3.21
2015-12-21,15.51,15.94,15.7,15.18,91700.47,0.05,0.32,15.568,15.12,14.673,101442.21,90123.94,100782.31,4.74
2015-12-18,15.85,16.33,15.65,15.5,100251.77,-0.06,-0.38,15.356,15.078,14.574,100683.42,93530.78,102123.74,5.18
2015-12-17,15.75,15.86,15.71,15.4,109217.72,0.21,1.35,15.204,14.99,14.509,95238.82,99543.78,101679.9,5.65
2015-12-16,15.3,15.89,15.5,15.14,111361.29,0.22,1.44,14.982,14.843,14.436,89041.44,98108.28,99856.66,5.76
2015-12-15,14.55,15.54,15.28,14.46,94679.8,0.64,4.37,14.774,14.622,14.344,79821.17,94820.98,98350.2,4.89
2015-12-14,14.68,14.86,14.64,13.8,87906.54,-0.25,-1.68,14.672,14.46,14.295,78805.67,94967.01,101976.57,4.54
2015-12-11,14.48,15.05,14.89,14.31,73028.77,0.29,1.99,14.8,14.351,14.296,86378.13,96190.4,103834.66,3.77
