date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,8.15,8.28,7.95,7.92,175530.03,-0.12,-1.49,8.21,8.112,8.141,264788.56,278105.17,338475.23,1.68
2015-12-09,8.18,8.29,8.07,7.96,243608.16,-0.22,-2.65,8.292,8.158,8.14,302171.66,298195.21,349228.28,2.33
2015-12-08,8.49,8.55,8.31,8.23,276961.72,-0.31,-3.6,8.27,8.219,8.135,291417.23,315476.94,354106.76,2.65
2015-12-07,8.15,8.66,8.61,8.1,388327.16,0.5,6.17,8.214,8.259,8.116,286105.25,344443.63,364524.69,3.71
2015-12-04,8.26,8.35,8.11,8.03,239515.75,-0.24,-2.87,8.05,8.232,8.088,266650.92,361068.2,378651.49,2.29
2015-12-03,7.97,8.38,8.36,7.94,362445.53,0.42,5.29,8.014,8.236,8.076,291421.78,379632.26,387582.37,3.46
2015-12-02,7.98,8.04,7.96,7.69,189836.0,-0.07,-0.87,8.024,8.207,8.042,294218.76,373880.76,399252.35,1.81
2015-12-01,7.78,8.1,8.03,7.74,250401.83,0.23,2.95,8.168,8.206,8.033,339536.64,390359.04,413219.37,2.39
2015-11-30,7.93,8.03,7.79,7.41,291055.47,-0.14,-1.76,8.304,8.189,8.001,402782.0,408649.95,412218.0,2.78
2015-11-27,8.32,8.63,7.93,7.76,363370.06,-0.48,-5.71,8.414,8.194,7.976,455485.48,405081.93,409327.24,3.47
2015-11-26,8.7,8.73,8.41,8.35,376430.44,-0.27,-3.11,8.458,8.17,7.953,467842.73,398845.29,408554.79,3.6
2015-11-25,8.71,8.73,8.68,8.52,416425.41,-0.03,-0.34,8.39,8.121,7.917,453542.76,400261.35,416137.05,3.98
2015-11-24,8.28,8.83,8.71,8.23,566628.62,0.38,4.56,8.244,8.051,7.849,441181.44,392736.58,412258.2,5.41
2015-11-23,8.12,8.57,8.34,8.12,554572.88,0.2,2.46,8.074,7.972,7.78,414517.9,384605.75,400536.4,5.3
2015-11-20,8.07,8.27,8.15,8.03,425156.31,0.08,0.99,7.974,7.943,7.734,354678.38,396234.78,396686.53,4.06
2015-11-19,7.98,8.08,8.07,7.91,304930.59,0.13,1.64,7.882,7.915,7.697,329847.85,395532.49,395221.7,2.91
2015-11-18,7.88,8.06,7.95,7.8,354618.81,0.08,1.02,7.852,7.877,7.651,346979.94,424623.94,395536.63,3.39
2015-11-17,7.89,8.07,7.86,7.8,433310.91,0.01,0.13,7.858,7.86,7.596,344291.71,436079.69,402159.4,4.14
2015-11-16,7.57,7.85,7.84,7.52,255375.27,0.14,1.82,7.87,7.813,7.582,354693.59,415786.04,406341.89,2.44
2015-11-13,7.82,7.86,7.69,7.66,301003.66,-0.24,-3.03,7.912,7.757,7.549,437791.19,413572.56,407287.8,2.87
2015-11-12,8.03,8.05,7.92,7.76,390591.03,-0.05,-0.63,7.948,7.736,7.528,461217.13,418264.29,410842.98,3.73
2015-11-11,7.89,7.99,7.98,7.86,341177.69,0.06,0.76,7.902,7.713,7.492,502267.94,432012.75,407040.69,3.26
2015-11-10,7.98,8.1,7.92,7.79,485320.31,-0.12,-1.49,7.862,7.646,7.44,527867.67,431779.82,402427.1,4.64
2015-11-09,7.8,8.09,8.05,7.77,670863.25,0.18,2.29,7.756,7.588,7.399,476878.5,416467.05,393551.09,6.41
2015-11-06,7.72,7.98,7.87,7.7,418133.38,0.18,2.34,7.602,7.525,7.347,389353.92,397138.27,379603.7,3.99
2015-11-05,7.79,7.88,7.69,7.63,595845.06,-0.09,-1.16,7.524,7.478,7.285,375311.44,394910.92,370157.17,5.69
2015-11-04,7.36,7.79,7.78,7.36,469176.34,0.39,5.28,7.524,7.424,7.223,361757.57,366449.32,349553.5,4.48
2015-11-03,7.31,7.48,7.39,7.21,230374.45,0.12,1.65,7.43,7.331,7.143,335691.97,368239.12,330329.44,2.2
2015-11-02,7.25,7.54,7.28,7.21,233240.38,-0.2,-2.67,7.42,7.35,7.083,356055.59,396897.74,324546.15,2.23
2015-10-30,7.5,7.63,7.48,7.38,347920.97,-0.21,-2.73,7.448,7.341,7.038,404922.62,401003.06,318340.76,3.32
2015-10-29,7.36,7.77,7.69,7.33,528075.69,0.38,5.2,7.432,7.319,6.977,414510.39,403421.68,311038.83,5.04
2015-10-28,7.35,7.54,7.31,7.27,338848.34,-0.03,-0.41,7.324,7.271,6.918,371141.08,382068.63,292910.87,3.24
2015-10-27,7.35,7.41,7.34,7.02,332192.59,-0.09,-1.21,7.232,7.234,6.873,400786.27,373074.38,287682.47,3.17
2015-10-26,7.45,7.56,7.42,7.28,477575.5,0.02,0.27,7.28,7.209,6.84,437739.88,370635.14,288916.17,4.56
2015-10-23,7.16,7.48,7.4,7.13,395859.84,0.25,3.5,7.234,7.169,6.789,397083.49,362069.12,274844.21,3.78
2015-10-22,6.87,7.18,7.15,6.81,311229.12,0.31,4.53,7.206,7.092,6.728,392332.97,345403.42,262882.83,2.97
2015-10-21,7.56,7.67,6.85,6.83,487074.28,-0.74,-9.75,7.218,7.021,6.676,392996.18,332657.67,265332.47,4.65
2015-10-20,7.15,7.8,7.58,7.14,516960.66,0.4,5.57,7.236,6.955,6.648,345362.5,292419.77,257457.51,4.94
2015-10-19,7.28,7.35,7.19,7.1,274293.56,-0.06,-0.83,7.138,6.815,6.557,303530.4,252194.56,245867.23,2.62
2015-10-16,7.3,7.34,7.26,7.06,372107.22,0.05,0.69,7.104,6.735,6.518,327054.76,235678.47,251112.26,3.55
2015-10-15,6.94,7.23,7.21,6.9,314545.16,0.27,3.89,6.978,6.635,6.511,298473.86,218655.98,242131.02,3.0
2015-10-14,7.06,7.09,6.94,6.88,248905.88,-0.15,-2.12,6.824,6.565,6.508,272319.17,203753.11,241259.44,2.38
2015-10-13,7.0,7.17,7.09,6.92,307800.19,0.08,1.14,6.674,6.511,6.532,239477.04,202290.56,250487.93,2.94
2015-10-12,6.66,7.1,7.02,6.65,391915.34,0.4,6.04,6.492,6.471,6.533,200858.72,207197.2,247489.25,3.74
2015-10-09,6.44,6.69,6.63,6.41,229202.75,0.19,2.95,6.366,6.409,6.52,144302.19,187619.29,242042.3,2.19
2015-10-08,6.4,6.53,6.44,6.35,183771.69,0.26,4.21,6.292,6.364,6.522,138838.09,180362.24,252983.47,1.76
2015-09-30,6.24,6.27,6.19,6.16,84695.21,0.02,0.32,6.306,6.33,6.535,135187.04,198007.27,266660.4,0.81
2015-09-29,6.29,6.34,6.18,6.11,114708.59,-0.21,-3.29,6.348,6.34,6.598,165104.07,222495.26,285689.16,1.1
2015-09-28,6.26,6.41,6.39,6.21,109132.7,0.14,2.24,6.45,6.299,6.702,213535.68,239539.91,310973.76,1.04
2015-09-25,6.54,6.68,6.26,6.2,201882.25,-0.25,-3.84,6.452,6.301,6.776,230936.39,266546.04,335267.18,1.93
2015-09-24,6.46,6.57,6.51,6.42,165516.45,0.11,1.72,6.436,6.387,6.82,221886.4,265606.07,353668.35,1.58
2015-09-23,6.47,6.56,6.4,6.33,234280.38,-0.28,-4.19,6.354,6.45,6.859,260827.49,278765.77,378035.48,2.24
2015-09-22,6.41,6.97,6.69,6.35,356866.62,0.3,4.7,6.332,6.552,6.944,279886.44,298685.3,389901.24,3.41
2015-09-21,6.07,6.45,6.4,6.06,196136.23,0.22,3.56,6.148,6.595,7.059,265544.13,287781.3,400327.68,1.87
2015-09-18,6.15,6.25,6.18,6.08,156632.31,0.07,1.15,6.15,6.631,7.237,302155.69,296465.31,435314.22,1.95
2015-09-17,6.21,6.53,6.1,6.09,360221.91,-0.2,-3.17,6.338,6.68,7.48,309325.73,325604.7,496561.72,4.48
2015-09-16,5.86,6.35,6.29,5.73,329575.12,0.52,9.01,6.546,6.74,7.777,296704.06,335313.53,480521.92,4.1
2015-09-15,6.3,6.42,5.77,5.77,285155.09,-0.64,-9.98,6.772,6.856,8.132,317484.16,348883.07,489356.91,3.54
2015-09-14,7.24,7.27,6.41,6.41,379194.03,-0.71,-9.97,7.042,7.104,8.522,310018.46,382407.62,491415.9,4.71
2015-09-11,7.2,7.26,7.12,6.93,192482.52,-0.02,-0.28,7.112,7.25,9.042,290774.92,403988.33,493105.24,2.39
2015-09-10,7.2,7.34,7.14,7.05,297113.53,-0.28,-3.77,7.022,7.252,9.504,341883.67,441730.63,502842.17,3.69
2015-09-09,7.14,7.51,7.42,7.02,433475.62,0.31,4.36,6.934,7.267,9.913,373923.0,477305.18,499422.62,5.39
2015-09-08,6.72,7.15,7.12,6.56,247826.59,0.36,5.33,6.94,7.335,10.299,380281.99,481117.18,490066.15,3.08
2015-09-07,6.92,7.15,6.76,6.7,282976.34,0.08,1.2,7.166,7.523,10.721,454796.78,512874.07,492095.51,3.52
2015-09-02,6.25,6.98,6.67,6.13,448026.25,-0.03,-0.45,7.388,7.842,11.169,517201.74,574163.14,502911.2,5.57
2015-09-01,7.45,7.45,6.7,6.7,457310.19,-0.74,-9.95,7.482,8.28,11.598,541577.59,667518.74,500931.46,5.69
2015-08-31,8.03,8.13,7.45,7.42,465270.56,-0.79,-9.59,7.6,8.814,12.035,580687.36,625730.32,500663.3,5.78
2015-08-28,8.15,8.46,8.25,7.98,620400.56,0.38,4.83,7.73,9.407,12.4,581952.37,629830.75,497167.98,7.71
2015-08-27,7.34,7.87,7.87,7.2,595001.12,0.72,10.07,7.88,9.939,12.676,570951.36,600424.18,473487.81,7.4
2015-08-26,7.43,7.86,7.14,6.86,569905.5,-0.15,-2.06,8.296,10.833,12.967,631124.54,582222.15,452980.05,7.08
2015-08-25,7.29,7.54,7.29,7.29,652859.06,-0.81,-10.0,9.078,11.756,13.307,793459.89,563953.72,437302.3,8.12
2015-08-24,8.58,8.6,8.1,8.1,471595.62,-0.9,-10.0,10.028,12.559,13.693,670773.27,521540.06,418670.56,5.86
2015-08-21,9.75,10.21,9.0,8.98,565395.5,-0.95,-9.55,11.084,13.262,14.026,677709.13,499015.12,411499.85,7.03
2015-08-20,10.71,10.71,9.95,9.95,895867.0,-1.11,-10.04,11.998,13.918,14.298,629897.01,471316.95,393958.85,11.14
2015-08-19,10.84,11.51,11.05,10.84,1381582.25,-0.99,-8.22,13.37,14.496,14.507,533319.77,431659.26,366352.65,17.18
2015-08-18,12.04,12.04,12.04,12.04,39426.0,-1.34,-10.02,14.434,14.915,14.688,334447.56,334344.19,311368.12,0.49
2015-05-22,13.58,13.61,13.38,13.05,506274.88,-0.19,-1.4,15.09,15.255,14.825,372306.85,375596.27,325283.23,6.29
2015-05-21,13.3,13.97,13.57,12.99,326334.91,0.64,4.95,15.44,15.393,14.916,320321.1,364505.2,320419.6,4.06
2015-05-20,16.38,17.38,16.81,16.08,412980.81,0.44,2.69,15.838,15.412,14.97,312736.89,346551.44,321612.52,6.67
2015-05-19,15.39,16.6,16.37,15.37,387221.19,1.05,6.85,15.622,15.1,14.849,329998.75,323737.95,319871.48,6.26
2015-05-18,14.9,15.43,15.32,14.8,228722.45,0.19,1.26,15.396,14.857,14.706,334240.81,310650.88,330477.87,3.7
2015-05-15,15.58,15.87,15.13,14.81,246346.16,-0.43,-2.76,15.42,14.826,14.661,378885.7,315801.05,344393.17,3.98
2015-05-14,15.83,15.95,15.56,15.36,288413.84,-0.17,-1.08,15.346,14.79,14.647,408689.31,323984.58,347431.17,4.66
2015-05-13,15.24,16.04,15.73,14.91,499290.12,0.49,3.21,14.986,14.678,14.607,380365.98,316600.75,356168.64,8.07
2015-05-12,15.6,15.75,15.24,14.91,408431.5,-0.2,-1.29,14.578,14.517,14.62,317477.14,301046.04,349038.87,6.6
2015-05-11,14.8,15.5,15.44,14.53,451946.88,0.68,4.61,14.318,14.461,14.666,287060.94,288392.06,361697.83,7.3
2015-05-08,14.5,15.0,14.76,14.17,395364.19,1.0,7.27,14.232,14.394,14.673,252716.4,274970.19,377502.88,6.39
2015-05-07,13.61,13.97,13.76,13.42,146797.23,0.07,0.51,14.234,14.439,14.655,239279.85,276334.0,384797.73,2.37
2015-05-06,14.0,14.43,13.69,13.21,184845.89,-0.25,-1.79,14.37,14.527,14.665,252835.52,296673.6,400945.63,2.99
2015-05-05,15.0,15.05,13.94,13.85,256350.52,-1.07,-7.13,14.456,14.597,14.649,284614.93,316005.01,410296.1,4.14
2015-05-04,14.75,15.25,15.01,14.49,280224.19,0.24,1.62,14.604,14.555,14.613,289723.17,350304.86,422698.73,4.53
2015-04-30,14.49,14.99,14.77,14.45,328181.41,0.33,2.29,14.556,14.495,14.479,297223.98,372985.29,433749.67,5.3
2015-04-29,13.99,14.53,14.44,13.71,214575.61,0.32,2.27,14.644,14.503,14.34,313388.14,370877.77,434925.66,3.47
2015-04-28,14.85,14.98,14.12,13.8,343742.94,-0.56,-3.81,14.684,14.535,14.207,340511.68,395736.52,452478.32,5.56
2015-04-27,14.7,14.97,14.68,14.59,281891.69,-0.09,-0.61,14.738,14.723,14.113,347395.09,397031.7,463611.01,4.56
2015-04-24,14.95,15.07,14.77,14.47,317728.25,-0.44,-2.89,14.506,14.87,13.938,410886.56,435003.6,464693.91,5.13
2015-04-23,14.62,15.25,15.21,14.5,409002.22,0.57,3.89,14.434,14.952,13.744,448746.61,480035.56,466815.2,6.61
2015-04-22,14.65,14.77,14.64,14.42,350193.31,0.25,1.74,14.362,14.87,13.533,428367.39,493261.47,469327.94,5.66
2015-04-21,13.6,14.41,14.39,13.6,378160.0,0.87,6.43,14.386,14.803,13.329,450961.36,505217.67,472625.41,6.11
2015-04-20,14.3,14.3,13.52,13.46,599349.0,-0.89,-6.18,14.708,14.701,13.151,446668.3,504587.18,471182.52,9.69
2015-04-17,14.8,15.15,14.41,14.3,507028.5,-0.44,-2.96,15.234,14.67,13.017,459120.65,495092.59,463375.89,8.19
2015-04-16,14.51,15.32,14.85,14.36,307106.16,0.09,0.61,15.47,14.463,12.821,511324.51,494514.04,452560.34,4.96
2015-04-15,15.8,15.99,14.76,14.7,463163.12,-1.24,-7.75,15.378,14.176,12.604,558155.54,498973.55,452414.72,7.49
2015-04-14,16.08,16.46,16.0,15.78,356694.72,-0.15,-0.93,15.22,13.879,12.385,559473.97,509220.11,449714.33,5.76
2015-04-13,15.83,16.9,16.15,15.08,661610.75,0.56,3.59,14.694,13.502,12.113,562506.07,530190.33,447458.59,10.69
2015-04-10,14.41,15.83,15.59,14.26,768047.81,1.2,8.34,14.106,13.005,11.822,531064.54,494384.21,425919.22,12.41
2015-04-09,13.98,14.52,14.39,13.38,541261.31,0.42,3.01,13.456,12.536,11.561,477703.56,453594.85,405052.06,8.75
2015-04-08,13.8,14.55,13.97,13.5,469755.28,0.6,4.49,12.974,12.195,11.366,439791.56,445394.41,404059.4,7.59
2015-04-07,13.15,13.59,13.37,13.1,371855.19,0.16,1.21,12.538,11.854,11.165,458966.26,440033.15,399268.87,6.01
2015-04-03,12.24,13.57,13.21,12.17,504403.09,0.87,7.05,12.31,11.601,10.983,497874.59,437777.85,399680.88,8.15
2015-04-02,12.43,12.78,12.34,12.11,501242.94,0.36,3.0,11.904,11.364,10.816,457703.88,431659.18,419612.5,8.1
2015-04-01,11.81,12.11,11.98,11.66,351701.31,0.19,1.61,11.616,11.178,10.692,429486.14,410606.64,427695.55,5.68
2015-03-31,11.68,12.04,11.79,11.3,565628.75,-0.44,-3.6,11.416,11.032,10.541,450997.26,405855.89,419980.86,9.14
2015-03-30,11.28,12.3,12.23,11.26,566396.88,1.05,9.39,11.17,10.891,10.396,421100.05,390208.54,406471.22,9.15
2015-03-27,10.9,11.31,11.18,10.71,303549.53,0.28,2.57,10.892,10.724,10.245,377681.1,364726.86,392248.37,4.91
2015-03-26,11.05,11.45,10.9,10.81,360154.22,-0.08,-0.73,10.824,10.639,10.139,405614.48,357454.24,386510.76,5.82
2015-03-25,10.59,11.26,10.98,10.42,459256.91,0.42,3.98,10.74,10.586,10.048,391727.13,356509.27,383172.53,7.42
2015-03-24,10.87,10.88,10.56,10.25,416142.72,-0.28,-2.58,10.648,10.537,9.943,360714.51,362724.39,369772.0,6.73
2015-03-23,10.8,10.97,10.84,10.67,349302.12,0.0,0.0,10.612,10.475,9.857,359317.04,358504.58,360606.57,5.65
2015-03-20,10.48,11.08,10.84,10.32,443216.44,0.36,3.44,10.556,10.364,9.764,351772.61,361583.91,357919.53,7.16
2015-03-19,10.49,10.75,10.48,10.27,290717.47,-0.04,-0.38,10.454,10.268,9.668,309293.99,407565.81,356475.4,4.7
2015-03-18,10.3,10.54,10.52,10.24,304193.81,0.14,1.35,10.432,10.206,9.569,321291.41,444784.47,350711.8,4.92
2015-03-17,10.65,10.77,10.38,10.21,409155.34,-0.18,-1.71,10.426,10.05,9.47,364734.26,434105.83,347685.38,6.61
2015-03-16,10.47,10.79,10.56,10.4,311580.0,0.23,2.23,10.338,9.9,9.37,357692.13,422733.89,333966.74,5.04
2015-03-13,10.5,10.59,10.33,10.24,230823.33,-0.04,-0.39,10.172,9.766,9.253,371395.2,419769.89,330469.58,3.73
2015-03-12,10.42,10.63,10.37,10.03,350704.59,-0.12,-1.14,10.082,9.638,9.165,505837.64,415567.28,345629.21,5.67
2015-03-11,9.81,10.8,10.49,9.81,521408.06,0.55,5.53,9.98,9.51,9.059,568277.52,409835.78,337750.83,8.43
2015-03-10,9.72,10.19,9.94,9.63,373944.66,0.21,2.16,9.674,9.349,8.947,503477.4,376819.62,317860.36,6.04
2015-03-09,9.8,9.84,9.73,9.49,380095.38,-0.15,-1.52,9.462,9.238,8.86,487775.65,362708.56,304809.32,6.14
2015-03-06,9.92,10.44,9.88,9.86,903035.5,0.02,0.2,9.36,9.164,8.775,468144.57,354255.16,289315.65,14.59
2015-03-05,9.02,9.86,9.86,8.99,662904.0,0.9,10.04,9.194,9.067,8.681,325296.93,305384.99,248268.45,10.71
2015-03-04,8.86,9.02,8.96,8.83,197407.48,0.08,0.9,9.04,8.931,8.594,251394.04,256639.14,220304.64,3.19
2015-03-03,9.17,9.2,8.88,8.82,295435.91,-0.34,-3.69,9.024,8.89,8.559,250161.83,261264.93,217383.66,4.77
2015-03-02,9.06,9.25,9.22,9.0,281939.94,0.17,1.88,9.014,8.84,8.528,237641.47,245199.58,210905.45,4.56
2015-02-27,9.04,9.19,9.05,9.01,188797.3,-0.04,-0.44,8.968,8.74,8.475,240365.75,241169.28,202444.87,3.05
2015-02-26,8.92,9.25,9.09,8.85,293389.59,0.21,2.37,8.94,8.691,8.425,285473.06,275691.14,198257.2,4.74
2015-02-25,8.88,9.02,8.88,8.78,191246.39,0.05,0.57,8.822,8.607,8.376,261884.23,265665.87,189637.45,3.09
2015-02-17,9.0,9.04,8.83,8.77,232834.11,-0.16,-1.78,8.756,8.544,8.334,272368.04,258901.11,185492.68,3.76
2015-02-16,9.0,9.05,8.99,8.84,295561.34,0.08,0.9,8.666,8.481,8.286,252757.7,246910.08,177552.48,4.78
2015-02-13,8.57,8.97,8.91,8.57,414333.88,0.41,4.82,8.512,8.385,8.22,241972.81,224376.14,169561.2,6.7
2015-02-12,8.58,8.7,8.5,8.49,175445.41,-0.05,-0.58,8.442,8.295,8.174,265909.21,191151.9,153994.94,2.84
2015-02-11,8.39,8.73,8.55,8.35,243665.44,0.17,2.03,8.392,8.257,8.152,269447.51,183970.14,150449.12,3.94
2015-02-10,8.16,8.4,8.38,8.14,134782.44,0.16,1.95,8.332,8.228,8.118,245434.18,173502.4,141308.97,2.18
2015-02-09,8.4,8.51,8.22,8.16,241636.88,-0.34,-3.97,8.296,8.215,8.092,241062.46,176611.32,137456.14,3.91
2015-02-06,8.24,8.92,8.56,8.21,534015.88,0.31,3.76,8.258,8.21,8.072,206779.48,163720.47,130780.95,8.63
2015-02-05,8.33,8.38,8.25,8.2,193136.91,0.0,0.0,8.148,8.159,8.048,116394.59,120823.27,109308.98,3.12
2015-02-04,8.19,8.3,8.25,8.12,123598.8,0.05,0.61,8.122,8.144,8.042,98492.76,113609.03,105247.6,2.0
2015-02-03,8.01,8.23,8.2,8.01,112923.82,0.17,2.12,8.124,8.123,8.044,101570.61,112084.24,105197.14,1.82
2015-02-02,7.88,8.07,8.03,7.76,70221.97,0.02,0.25,8.134,8.091,8.049,112160.18,108194.88,105619.03,1.13
2015-01-30,8.13,8.16,8.01,8.01,82091.46,-0.11,-1.35,8.162,8.055,8.064,120661.46,114746.26,111019.69,1.33
2015-01-29,8.22,8.23,8.12,8.09,103627.77,-0.14,-1.7,8.17,8.053,8.074,125251.95,116837.97,112115.23,1.67
2015-01-28,8.2,8.35,8.26,8.19,138988.02,0.01,0.12,8.166,8.047,8.076,128725.29,116928.1,114398.79,2.25
2015-01-27,8.2,8.28,8.25,8.1,165871.7,0.08,0.98,8.122,8.007,8.074,122597.88,109115.54,115819.26,2.68
2015-01-26,8.04,8.17,8.17,8.03,112728.35,0.12,1.49,8.048,7.969,8.069,104229.57,98300.96,113291.3,1.82
2015-01-23,8.12,8.13,8.05,8.0,105043.93,-0.05,-0.62,7.948,7.934,8.07,108831.05,97841.43,112139.91,1.7
2015-01-22,8.04,8.17,8.1,8.0,120994.47,0.06,0.75,7.936,7.936,8.074,108423.99,97794.68,111387.54,1.96
2015-01-21,7.89,8.04,8.04,7.89,108350.95,0.16,2.03,7.928,7.94,8.069,105130.91,96886.17,110453.31,1.75
2015-01-20,7.73,7.94,7.88,7.73,74030.15,0.21,2.74,7.892,7.965,8.068,95633.2,98310.04,115995.0,1.2
2015-01-19,7.8,7.93,7.67,7.57,135735.77,-0.32,-4.0,7.89,8.007,8.096,92372.34,103043.18,120815.85,2.19
2015-01-16,8.03,8.05,7.99,7.95,103008.63,-0.07,-0.87,7.92,8.072,8.138,86851.81,107293.12,121891.44,1.66
2015-01-15,7.88,8.08,8.06,7.84,104529.03,0.2,2.54,7.936,8.094,8.169,87165.37,107392.49,128728.71,1.69
2015-01-14,7.9,7.92,7.86,7.82,60862.41,-0.01,-0.13,7.952,8.104,8.206,88641.43,111869.49,133482.31,0.98
2015-01-13,7.8,7.89,7.87,7.77,57725.88,0.05,0.64,8.038,8.141,8.258,100986.88,122522.99,144615.11,0.93
2015-01-12,8.04,8.04,7.82,7.8,108133.12,-0.25,-3.1,8.124,8.169,8.301,113714.02,128281.65,155016.28,1.75
2015-01-09,8.13,8.19,8.07,8.06,104576.43,-0.07,-0.86,8.224,8.205,8.338,127734.43,126438.39,159614.3,1.69
2015-01-08,8.28,8.3,8.14,8.13,111909.31,-0.15,-1.81,8.252,8.211,8.361,127619.61,124980.4,163845.15,1.81
2015-01-07,8.29,8.36,8.29,8.2,122589.68,-0.01,-0.12,8.256,8.197,8.371,135097.55,124020.46,175529.11,1.98
2015-01-06,8.25,8.33,8.3,8.19,121361.55,-0.02,-0.24,8.244,8.171,8.39,144059.09,133679.96,181762.07,1.96
2015-01-05,8.21,8.36,8.32,8.13,178235.19,0.11,1.34,8.214,8.184,8.408,142849.29,138588.52,195707.96,2.88
2014-12-31,8.18,8.23,8.21,8.1,104002.34,0.05,0.61,8.186,8.204,8.444,125142.35,136489.76,213977.99,1.68
2014-12-30,8.21,8.34,8.16,8.05,149298.98,-0.07,-0.85,8.17,8.244,8.463,122341.19,150064.92,224728.18,2.41
2014-12-29,8.17,8.29,8.23,8.12,167397.41,0.08,0.98,8.138,8.308,8.48,112943.36,155095.13,227035.45,2.71
2014-12-26,8.16,8.2,8.15,8.1,115312.51,-0.03,-0.37,8.098,8.374,8.488,123300.83,166707.24,229418.13,1.86
2014-12-25,8.12,8.25,8.18,8.12,89700.49,0.05,0.61,8.154,8.432,8.507,134327.75,181750.9,236060.46,1.45
2014-12-24,8.06,8.13,8.13,7.98,89996.56,0.13,1.62,8.222,8.47,8.528,147837.18,192790.21,250276.03,1.45
2014-12-23,8.03,8.17,8.0,7.97,102309.84,-0.03,-0.37,8.318,8.51,8.539,177788.65,202709.91,257429.76,1.65
2014-12-22,8.41,8.43,8.03,7.92,219184.77,-0.4,-4.75,8.478,8.545,8.562,197246.89,227037.77,264341.92,3.54
2014-12-19,8.52,8.58,8.43,8.32,170447.11,-0.09,-1.06,8.65,8.609,8.58,210113.64,229844.19,264462.75,2.75
2014-12-18,8.6,8.65,8.52,8.5,157247.64,-0.09,-1.04,8.71,8.632,8.576,229174.05,252827.4,263367.48,2.54
2014-12-17,8.79,8.79,8.61,8.5,239753.88,-0.19,-2.16,8.718,8.683,8.565,237743.24,291466.21,263484.77,3.87
2014-12-16,8.89,8.96,8.8,8.72,199601.06,-0.09,-1.01,8.702,8.681,8.557,227631.16,299391.44,268787.94,3.23
2014-12-15,8.72,8.98,8.89,8.68,283518.53,0.16,1.83,8.612,8.651,8.525,256828.65,298975.77,263116.1,4.58
2014-12-12,8.59,8.87,8.73,8.56,265749.16,0.17,1.99,8.568,8.602,8.491,249574.73,292129.02,255880.98,4.29
2014-12-11,8.5,8.63,8.56,8.42,200093.56,0.03,0.35,8.554,8.581,8.459,276480.74,290370.02,247746.64,3.23
2014-12-10,8.3,8.54,8.53,8.29,189193.5,0.18,2.16,8.648,8.586,8.442,345189.18,307761.85,247443.08,3.06
2014-12-09,8.59,8.78,8.35,8.31,345588.5,-0.32,-3.69,8.66,8.568,8.423,371151.73,312149.61,242449.88,5.59
2014-12-08,8.6,8.76,8.67,8.45,247248.91,0.01,0.12,8.69,8.579,8.407,341122.89,301646.08,234248.46,4.0
2014-12-05,8.92,9.0,8.66,8.42,400279.22,-0.37,-4.1,8.636,8.55,8.39,334683.32,299081.31,231098.9,6.47
2014-12-04,8.6,9.17,9.03,8.6,543635.75,0.44,5.12,8.608,8.519,8.372,304259.3,273907.56,231702.83,8.79
2014-12-03,8.53,8.76,8.59,8.43,319006.25,0.09,1.06,8.524,8.447,8.319,270334.52,235503.33,208644.07,5.16
2014-12-02,8.38,8.51,8.5,8.36,195444.31,0.1,1.19,8.476,8.432,8.286,253147.49,238184.43,198220.96,3.16
2014-12-01,8.57,8.58,8.4,8.34,215051.06,-0.12,-1.41,8.468,8.398,8.263,262169.26,227256.44,193824.97,3.48
2014-11-28,8.55,8.65,8.52,8.42,248159.12,-0.09,-1.04,8.464,8.38,8.25,263479.3,219632.93,190179.33,4.01
2014-11-27,8.36,8.73,8.61,8.35,374011.88,0.26,3.11,8.43,8.336,8.228,243555.82,205123.26,184595.2,6.04
2014-11-26,8.5,8.52,8.35,8.26,233071.09,-0.11,-1.3,8.37,8.297,8.197,200672.13,187124.31,171216.47,3.77
2014-11-25,8.38,8.49,8.46,8.32,240553.17,0.08,0.95,8.388,8.278,8.183,223221.36,172750.15,165772.76,3.89
2014-11-24,8.44,8.47,8.38,8.3,221601.22,0.03,0.36,8.328,8.234,8.159,192343.61,166850.84,157406.14,3.58
2014-11-21,8.29,8.42,8.35,8.27,148541.72,0.04,0.48,8.296,8.23,8.13,175786.57,163116.49,148997.67,2.4
2014-11-20,8.34,8.39,8.31,8.27,159593.44,-0.13,-1.54,8.242,8.225,8.1,166690.71,189498.1,145118.4,2.58
2014-11-19,8.27,8.47,8.44,8.2,345817.25,0.28,3.43,8.224,8.191,8.072,173576.5,181784.81,141782.28,5.59
2014-11-18,8.21,8.26,8.16,8.12,86164.44,-0.06,-0.73,8.168,8.14,8.05,122278.94,158257.5,128364.79,1.39
2014-11-17,8.15,8.33,8.22,7.98,138815.98,0.14,1.73,8.14,8.128,8.046,141358.07,160393.5,127401.07,2.24
2014-11-14,8.15,8.21,8.08,8.03,103062.42,-0.14,-1.7,8.164,8.12,8.043,150446.41,160725.73,124181.89,1.67
2014-11-13,8.15,8.33,8.22,8.09,194022.41,0.06,0.73,8.208,8.119,8.041,212305.49,164067.14,124807.1,3.14
2014-11-12,8.03,8.17,8.16,8.0,89329.47,0.14,1.75,8.158,8.097,8.036,189993.12,155308.62,120265.98,1.44
